review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202206-0000006959,CUST-0000612812,PROD-0000331869,ORD-202206-0000004651,3,Worth the money,Mention her lawyer add guy. Road part especially final. Reduce page lose wide budget fly investment.,true,18,2022-06-17 07:58:01,ESP,North America,Neutral,2022-06-17 07:58:01,darren.anderson025@dataops.example.com
,REV-202206-0000006960,CUST-0000597212,PROD-0000329194,ORD-202206-0000005063,4,Fast delivery,Well rise quality painting child include service hour. Region accept street interview. Culture news special. Employee that interesting degree behavior property return.,true,7,2022-06-07 18:15:19,IND,Asia,Positive,2022-06-07 18:15:19,timothy.cameron104@commerce.example.com
,REV-202206-0000006961,CUST-0000604430,PROD-0000331733,ORD-202206-0000007340,4,Great product,Standard good something establish son arm. Hour common shoulder truth approach computer morning pretty. Major put though kid. Speak structure safe resource attention collection nature.,true,0,2022-06-17 19:45:44,BRA,Oceania,Positive,2022-06-17 19:45:44,taylor.cunningham023@commerce.example.com
,REV-202206-0000006962,CUST-0000603192,PROD-0000334936,ORD-202206-0000003631,2,Fast delivery,Lose whom bring. Call similar maintain all throughout laugh. Various care ever born loss. Enough herself present prepare six land claim.,true,11,2022-06-19 08:46:24,JPN,North America,Negative,2022-06-19 08:46:24,maria.ashley046@analytics.example.com
,REV-202206-0000006963,CUST-0000608855,PROD-0000327045,ORD-202206-0000007089,5,Average experience,It seven picture provide eye executive machine.,true,0,2022-06-25 00:12:01,ITA,Asia,Positive,2022-06-25 00:12:01,grace.gonzales099@dataops.example.com
,REV-202206-0000006964,CUST-0000609844,PROD-0000335962,ORD-202206-0000005374,5,Excellent quality,Question forward American.,true,12,2022-06-13 02:15:45,SGP,Oceania,Positive,2022-06-13 02:15:45,lance.williams029@platform.example.com
,REV-202206-0000006965,CUST-0000617476,PROD-0000325957,ORD-202206-0000000227,5,Fast delivery,Way clearly four.,false,0,2022-06-09 08:30:39,ARE,Europe,Positive,2022-06-09 08:30:39,joann.clark089@commerce.example.com
,REV-202206-0000006966,CUST-0000604776,PROD-0000327126,ORD-202206-0000004568,5,Highly recommended,Deal treatment city push yourself recognize able.,true,4,2022-06-26 19:57:22,ESP,Asia,Positive,2022-06-26 19:57:22,maria.ashley046@analytics.example.com
,REV-202206-0000006967,CUST-0000600464,PROD-0000334565,ORD-202206-0000004384,5,Highly recommended,Property task represent blood. Floor knowledge under citizen. Any federal book.,true,14,2022-06-13 16:38:11,JPN,Europe,Positive,2022-06-13 16:38:11,michael.johnson061@platform.example.com
,REV-202206-0000006968,CUST-0000599641,PROD-0000334382,ORD-202206-0000006907,4,Not as expected,Structure lot avoid practice idea someone.,true,15,2022-06-06 03:26:24,SGP,South America,Positive,2022-06-06 03:26:24,taylor.cunningham023@commerce.example.com
,REV-202206-0000006969,CUST-0000617150,PROD-0000325797,ORD-202206-0000005634,5,Could be better,Book hear change walk cup. Make military ready drop. Turn election sell herself audience. Foreign machine herself focus economy hand red discussion.,false,1,2022-06-08 09:15:37,AUS,Europe,Positive,2022-06-08 09:15:37,grace.gonzales099@dataops.example.com
,REV-202206-0000006970,CUST-0000617278,PROD-0000329084,ORD-202206-0000005961,3,Not as expected,Player despite decide.,true,13,2022-06-04 23:55:12,ESP,South America,Neutral,2022-06-04 23:55:12,victor.palmer071@platform.example.com
,REV-202206-0000006971,CUST-0000611431,PROD-0000335436,ORD-202206-0000006006,5,Not as expected,Half point certainly others her beat.,true,4,2022-06-08 04:36:41,NLD,North America,Positive,2022-06-08 04:36:41,timothy.cameron104@commerce.example.com
,REV-202206-0000006972,CUST-0000617232,PROD-0000336223,ORD-202206-0000000741,5,Not as expected,Fact as second up large.,true,28,2022-06-26 01:49:58,FRA,Asia,Positive,2022-06-26 01:49:58,michelle.sims041@analytics.example.com
,REV-202206-0000006973,CUST-0000597184,PROD-0000328914,ORD-202206-0000000960,5,Highly recommended,Take notice road kitchen trade couple forward. Probably about certain minute. Civil determine cold or to carry beyond.,true,9,2022-06-23 06:58:34,MEX,Europe,Positive,2022-06-23 06:58:34,tiffany.freeman101@analytics.example.com
,REV-202206-0000006974,CUST-0000615945,PROD-0000328819,ORD-202206-0000000053,4,Great product,Important civil analysis difficult television tell nature.,true,0,2022-06-26 20:41:04,ARE,Europe,Positive,2022-06-26 20:41:04,joseph.johnson049@dataops.example.com
,REV-202206-0000006975,CUST-0000606302,PROD-0000329664,ORD-202206-0000003091,4,Great product,Surface soon than free ball. Husband mission too indicate. Their on cause reflect tonight. Car performance probably nearly lot perform education.,true,1,2022-06-19 13:37:36,GBR,Europe,Positive,2022-06-19 13:37:36,joann.clark089@commerce.example.com
,REV-202206-0000006976,CUST-0000599342,PROD-0000328578,ORD-202206-0000001415,5,Could be better,Themselves first blood listen indeed against.,true,13,2022-06-12 22:00:36,ITA,Europe,Positive,2022-06-12 22:00:36,christine.johnson056@commerce.example.com
,REV-202206-0000006977,CUST-0000604056,PROD-0000325922,ORD-202206-0000000886,5,Could be better,Hundred own international fact. Practice street traditional everyone.,true,1,2022-06-09 21:39:11,ARE,South America,Positive,2022-06-09 21:39:11,victor.palmer071@platform.example.com
,REV-202206-0000006978,CUST-0000603645,PROD-0000337173,ORD-202206-0000006831,5,Fast delivery,Huge rule bar feeling get hospital. Rate create write most miss. Activity responsibility else agent.,true,10,2022-06-15 14:57:16,ARE,Asia,Positive,2022-06-15 14:57:16,tiffany.freeman101@analytics.example.com
,REV-202206-0000006979,CUST-0000604234,PROD-0000333305,ORD-202206-0000000550,5,Fast delivery,Truth couple example inside and. Federal century employee capital rich market where.,true,18,2022-06-16 02:06:36,JPN,Asia,Positive,2022-06-16 02:06:36,ashley.marks069@commerce.example.com
,REV-202206-0000006980,CUST-0000615265,PROD-0000334509,ORD-202206-0000005171,4,Excellent quality,Home including event economic decade thus fill. Decision trade soon future.,true,1,2022-06-24 07:03:06,IND,Asia,Positive,2022-06-24 07:03:06,andrea.cummings039@platform.example.com
,REV-202206-0000006981,CUST-0000600895,PROD-0000332393,ORD-202206-0000004102,5,Not as expected,Too parent front. Relate bag dog process media window more guy. Notice teacher choose whether return process action. Sea scientist series star find compare hundred.,true,0,2022-06-13 11:30:06,IND,Asia,Positive,2022-06-13 11:30:06,megan.cunningham013@commerce.example.com
,REV-202206-0000006982,CUST-0000605644,PROD-0000334996,ORD-202206-0000005672,5,Highly recommended,Manager turn soon group those Mr.,true,3,2022-06-04 20:05:29,MEX,Oceania,Positive,2022-06-04 20:05:29,michael.johnson061@platform.example.com
,REV-202206-0000006983,CUST-0000609520,PROD-0000327013,ORD-202206-0000001718,5,Could be better,Part walk moment however billion kind still forget. Foot fire become white minute bank sound. Century top participant bar loss without kind. Situation successful work some mind keep.,true,10,2022-06-18 16:32:40,DEU,Oceania,Positive,2022-06-18 16:32:40,timothy.cannon081@analytics.example.com
,REV-202206-0000006984,CUST-0000617565,PROD-0000333310,ORD-202206-0000003128,5,Not as expected,Because animal Mrs land hotel.,true,0,2022-06-06 08:29:42,AUS,Europe,Positive,2022-06-06 08:29:42,anita.garcia021@dataops.example.com
,REV-202206-0000006985,CUST-0000607171,PROD-0000328402,ORD-202206-0000006217,3,Worth the money,Man issue hold easy.,true,10,2022-06-08 05:12:52,USA,Asia,Neutral,2022-06-08 05:12:52,darren.anderson025@dataops.example.com
,REV-202206-0000006986,CUST-0000608430,PROD-0000336267,ORD-202206-0000002495,5,Could be better,Audience then network friend summer board let.,true,6,2022-06-25 03:35:01,NLD,Asia,Positive,2022-06-25 03:35:01,alyssa.richards002@commerce.example.com
,REV-202206-0000006987,CUST-0000611003,PROD-0000326622,ORD-202206-0000003345,4,Highly recommended,Road benefit edge author some about during their. Writer address Mr risk international yeah. Trade everyone suffer.,true,0,2022-06-29 02:40:00,BRA,Oceania,Positive,2022-06-29 02:40:00,jennifer.atkins003@platform.example.com
,REV-202206-0000006988,CUST-0000607617,PROD-0000334328,ORD-202206-0000002534,5,Highly recommended,Professional send account community operation environmental. Effect travel feel face response.,true,24,2022-06-19 05:41:10,MEX,Europe,Positive,2022-06-19 05:41:10,jimmy.washington028@commerce.example.com
,REV-202206-0000006989,CUST-0000613772,PROD-0000328089,ORD-202206-0000005959,3,Average experience,Technology everything never medical easy.,true,10,2022-06-17 02:14:24,USA,South America,Neutral,2022-06-17 02:14:24,micheal.chen050@dataops.example.com
,REV-202206-0000006990,CUST-0000607082,PROD-0000331656,ORD-202206-0000001066,5,Not as expected,Thought involve carry society.,true,0,2022-06-21 12:28:46,DEU,Europe,Positive,2022-06-21 12:28:46,micheal.chen050@dataops.example.com
,REV-202206-0000006991,CUST-0000610318,PROD-0000335509,ORD-202206-0000003398,4,Great product,Middle next specific food factor another. Way while realize force might really. Business until show not.,true,10,2022-06-26 09:54:06,DEU,Europe,Positive,2022-06-26 09:54:06,john.mullins109@commerce.example.com
,REV-202206-0000006992,CUST-0000615174,PROD-0000326693,ORD-202206-0000004273,2,Fast delivery,Experience sense interesting huge central.,true,8,2022-06-09 23:16:45,ARE,Asia,Negative,2022-06-09 23:16:45,jimmy.washington028@commerce.example.com
,REV-202206-0000006993,CUST-0000614492,PROD-0000332222,ORD-202206-0000000267,4,Average experience,Order defense crime agency dinner we who data.,true,4,2022-06-24 07:58:16,FRA,Oceania,Positive,2022-06-24 07:58:16,chelsea.patel065@commerce.example.com
,REV-202206-0000006994,CUST-0000606525,PROD-0000334666,ORD-202206-0000003431,4,Worth the money,Along talk include still air. Show able although level than black. Professional fine follow than growth imagine. Everything picture board hospital institution.,true,1,2022-06-06 23:27:12,DEU,Europe,Positive,2022-06-06 23:27:12,peter.martinez098@platform.example.com
,REV-202206-0000006995,CUST-0000618431,PROD-0000331172,ORD-202206-0000005550,4,Not as expected,Base answer improve simply cultural station our.,true,12,2022-06-05 07:28:10,GBR,Europe,Positive,2022-06-05 07:28:10,lance.williams029@platform.example.com
,REV-202206-0000006996,CUST-0000601041,PROD-0000326144,ORD-202206-0000001631,5,Great product,Scientist pretty increase trial. Student box short cut far. Build part choose down process fear.,true,3,2022-06-15 09:35:42,BRA,Asia,Positive,2022-06-15 09:35:42,eric.mullen052@dataops.example.com
,REV-202206-0000006997,CUST-0000618067,PROD-0000333820,ORD-202206-0000001312,3,Not as expected,Another person situation. Surface wear line practice law. Republican special bag who.,true,7,2022-06-16 15:02:27,JPN,Asia,Neutral,2022-06-16 15:02:27,brandon.yu006@analytics.example.com
,REV-202206-0000006998,CUST-0000615670,PROD-0000328800,ORD-202206-0000004859,5,Fast delivery,Consider minute open couple face fact.,true,5,2022-06-14 21:18:09,ESP,Europe,Positive,2022-06-14 21:18:09,jennifer.bauer068@analytics.example.com
,REV-202206-0000006999,CUST-0000617136,PROD-0000330331,ORD-202206-0000002808,5,Great product,Attack structure degree sport politics. Argue war positive heart number stage. Concern front remember state none among price.,true,6,2022-06-10 07:52:38,DEU,Asia,Positive,2022-06-10 07:52:38,kevin.mathews014@analytics.example.com
,REV-202206-0000007000,CUST-0000601021,PROD-0000334636,ORD-202206-0000000927,5,Excellent quality,Young kid could present yourself which. Professor human I without rise with fast. Simple chance professor.,true,6,2022-06-10 20:31:26,BRA,Asia,Positive,2022-06-10 20:31:26,eric.horton058@analytics.example.com
,REV-202206-0000007001,CUST-0000601472,PROD-0000333836,ORD-202206-0000000149,3,Could be better,Feeling garden analysis cup. Parent smile local feel dream raise simple class. Enter material at up book the performance.,true,9,2022-06-22 13:47:33,JPN,Asia,Neutral,2022-06-22 13:47:33,susan.rice083@commerce.example.com
,REV-202206-0000007002,CUST-0000609510,PROD-0000333365,ORD-202206-0000003808,5,Great product,Government shake about economy. Civil body animal around which win.,false,10,2022-06-02 19:36:51,ARE,Europe,Positive,2022-06-02 19:36:51,yesenia.arnold040@platform.example.com
,REV-202206-0000007003,CUST-0000602819,PROD-0000332107,ORD-202206-0000006992,5,Highly recommended,Number majority art drop could process.,true,0,2022-06-04 10:51:43,USA,Europe,Positive,2022-06-04 10:51:43,brandon.yu006@analytics.example.com
,REV-202206-0000007004,CUST-0000609851,PROD-0000326173,ORD-202206-0000006900,5,Excellent quality,Federal chair true include card over low. Miss large start.,true,5,2022-06-05 11:21:02,ESP,North America,Positive,2022-06-05 11:21:02,adam.gordon030@commerce.example.com
,REV-202206-0000007005,CUST-0000614520,PROD-0000333161,ORD-202206-0000005762,5,Average experience,Mouth song peace generation thought system.,true,2,2022-06-05 08:38:03,ARE,North America,Positive,2022-06-05 08:38:03,kelsey.taylor010@platform.example.com
,REV-202206-0000007006,CUST-0000619092,PROD-0000324887,ORD-202206-0000003921,3,Excellent quality,Tend mother end purpose star education. Represent skin water activity prove rise stand claim. Customer those reason discuss he despite create.,true,2,2022-06-22 08:44:28,NLD,North America,Neutral,2022-06-22 08:44:28,tina.williams074@commerce.example.com
,REV-202206-0000007007,CUST-0000600073,PROD-0000331080,ORD-202206-0000001568,5,Average experience,Send strategy different market American.,true,2,2022-06-05 18:28:00,ITA,Europe,Positive,2022-06-05 18:28:00,john.mullins109@commerce.example.com
,REV-202206-0000007008,CUST-0000601748,PROD-0000332903,ORD-202206-0000000799,4,Fast delivery,Truth together education lot organization professor security.,true,0,2022-06-30 21:51:49,ITA,Europe,Positive,2022-06-30 21:51:49,john.mullins109@commerce.example.com
,REV-202206-0000007009,CUST-0000609729,PROD-0000326828,ORD-202206-0000002696,5,Not as expected,Paper community baby accept project sister drug soldier. Scene front space must reveal already later. Public life answer that. Change identify citizen air discuss onto.,true,5,2022-06-29 21:39:04,SGP,Oceania,Positive,2022-06-29 21:39:04,micheal.chen050@dataops.example.com
,REV-202206-0000007010,CUST-0000618195,PROD-0000332706,ORD-202206-0000004971,4,Fast delivery,Kitchen quite important who continue.,true,7,2022-06-08 02:40:42,BRA,North America,Positive,2022-06-08 02:40:42,michelle.sims041@analytics.example.com
,REV-202206-0000007011,CUST-0000605949,PROD-0000328543,ORD-202206-0000003733,2,Not as expected,Want try able blue sign example. Sister address stuff throw wall.,true,0,2022-06-30 01:26:40,USA,Europe,Negative,2022-06-30 01:26:40,michelle.bender024@analytics.example.com
,REV-202206-0000007012,CUST-0000606929,PROD-0000327957,ORD-202206-0000004132,2,Excellent quality,White central have unit school. Another field new show.,true,6,2022-06-11 10:36:41,USA,North America,Negative,2022-06-11 10:36:41,jimmy.washington028@commerce.example.com
,REV-202206-0000007013,CUST-0000619562,PROD-0000333553,ORD-202206-0000006687,4,Not as expected,Mention treatment dark hour list. Class act blue PM compare read red. Author those effort whether use daughter age. By card strong parent different.,false,18,2022-06-29 03:35:45,SGP,North America,Positive,2022-06-29 03:35:45,lance.williams029@platform.example.com
,REV-202206-0000007014,CUST-0000619461,PROD-0000330885,ORD-202206-0000003599,4,Could be better,Eat another behavior.,true,2,2022-06-05 18:45:51,BRA,Europe,Positive,2022-06-05 18:45:51,david.cabrera119@dataops.example.com
