payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202601-00000008167,ORD-202601-0000008890,CUST-0001975268,2026-01-11 00:27:31,Buy Now Pay Later,Success,3339.3,EUR,ESP,Europe,,false,2026-01-11 00:27:31,jennifer.atkins003@platform.example.com
,PAY-202601-00000008168,ORD-202601-0000006961,CUST-0001958727,2026-01-18 05:30:31,Paytm,Success,3400.55,EUR,ESP,Europe,,false,2026-01-18 05:30:31,richard.bradshaw051@platform.example.com
,PAY-202601-00000008169,ORD-202601-0000004423,CUST-0001978934,2026-01-06 13:18:55,Apple Pay,Success,2982.4,CAD,CAN,North America,,false,2026-01-06 13:18:55,susan.rice083@commerce.example.com
,PAY-202601-00000008170,ORD-202601-0000003783,CUST-0001969913,2026-01-26 00:05:09,Gift Card,Failed,1706.23,CAD,CAN,North America,Network timeout,false,2026-01-26 00:05:09,christine.johnson056@commerce.example.com
,PAY-202601-00000008171,ORD-202601-0000004111,CUST-0001956118,2026-01-22 13:27:25,Paytm,Success,1670.7,EUR,FRA,Europe,,false,2026-01-22 13:27:25,tara.hansen055@dataops.example.com
,PAY-202601-00000008172,ORD-202601-0000001769,CUST-0001960254,2026-01-08 06:20:20,Credit Card,Success,303.67,USD,USA,North America,,false,2026-01-08 06:20:20,ashley.marks069@commerce.example.com
,PAY-202601-00000008173,ORD-202601-0000000853,CUST-0001958351,2026-01-11 18:27:52,Google Pay,Success,615.59,AUD,AUS,Oceania,,false,2026-01-11 18:27:52,shawn.baxter004@dataops.example.com
,PAY-202601-00000008174,ORD-202601-0000003395,CUST-0001957399,2026-01-28 19:08:45,PayPal,Success,1754.9,INR,IND,Asia,,false,2026-01-28 19:08:45,darren.anderson025@dataops.example.com
,PAY-202601-00000008175,ORD-202601-0000000600,CUST-0001977450,2026-01-07 23:40:23,Apple Pay,Success,1362.93,EUR,NLD,Europe,,false,2026-01-07 23:40:23,rebecca.white032@dataops.example.com
,PAY-202601-00000008176,ORD-202601-0000003912,CUST-0001956771,2026-01-29 20:18:48,Phonepe,Success,2942.26,AED,ARE,Asia,,false,2026-01-29 20:18:48,raymond.davis085@analytics.example.com
,PAY-202601-00000008177,ORD-202601-0000006292,CUST-0001953232,2026-01-24 20:28:43,Paytm,Refunded,956.73,CAD,CAN,North America,,true,2026-01-24 20:28:43,katelyn.pitts017@commerce.example.com
,PAY-202601-00000008178,ORD-202601-0000009090,CUST-0001957861,2026-01-20 13:06:36,Phonepe,Failed,1141.54,CAD,CAN,North America,Card declined,false,2026-01-20 13:06:36,tina.williams074@commerce.example.com
,PAY-202601-00000008179,ORD-202601-0000006023,CUST-0001966955,2026-01-23 17:40:01,Buy Now Pay Later,Success,2442.16,SGD,SGP,Asia,,false,2026-01-23 17:40:01,mary.jordan048@analytics.example.com
,PAY-202601-00000008180,ORD-202601-0000008403,CUST-0001950145,2026-01-12 20:23:15,PayPal,Success,2880.0,GBP,GBR,Europe,,false,2026-01-12 20:23:15,kelsey.taylor010@platform.example.com
,PAY-202601-00000008181,ORD-202601-0000002960,CUST-0001949509,2026-01-08 04:29:49,Gift Card,Success,1956.28,CAD,CAN,North America,,false,2026-01-08 04:29:49,kimberly.harmon088@commerce.example.com
,PAY-202601-00000008182,ORD-202601-0000000832,CUST-0001976232,2026-01-11 00:22:59,Bank Transfer,Refunded,398.63,EUR,ESP,Europe,,true,2026-01-11 00:22:59,jonathan.jimenez057@platform.example.com
,PAY-202601-00000008183,ORD-202601-0000004927,CUST-0001956197,2026-01-02 18:04:03,Google Pay,Success,2735.42,USD,USA,North America,,false,2026-01-02 18:04:03,mary.jordan048@analytics.example.com
,PAY-202601-00000008184,ORD-202601-0000002978,CUST-0001950438,2026-01-25 09:28:32,Apple Pay,Success,2689.67,JPY,JPN,Asia,,false,2026-01-25 09:28:32,brittany.rose019@commerce.example.com
,PAY-202601-00000008185,ORD-202601-0000000059,CUST-0001965296,2026-01-01 19:07:31,PayPal,Success,401.88,SGD,SGP,Asia,,false,2026-01-01 19:07:31,maria.ashley046@analytics.example.com
,PAY-202601-00000008186,ORD-202601-0000000836,CUST-0001967379,2026-01-17 11:46:22,Phonepe,Failed,241.69,EUR,ESP,Europe,Insufficient funds,false,2026-01-17 11:46:22,joseph.griffin070@analytics.example.com
,PAY-202601-00000008187,ORD-202601-0000009098,CUST-0001959413,2026-01-10 21:08:20,Buy Now Pay Later,Success,112.0,CAD,CAN,North America,,false,2026-01-10 21:08:20,stephen.jordan063@commerce.example.com
,PAY-202601-00000008188,ORD-202601-0000010108,CUST-0001979112,2026-01-25 02:23:19,Debit Card,Success,645.74,AED,ARE,Asia,,false,2026-01-25 02:23:19,stephen.daniels076@commerce.example.com
,PAY-202601-00000008189,ORD-202601-0000006862,CUST-0001962995,2026-01-16 19:15:48,Phonepe,Success,2338.66,GBP,GBR,Europe,,false,2026-01-16 19:15:48,maria.ashley046@analytics.example.com
,PAY-202601-00000008190,ORD-202601-0000000188,CUST-0001960510,2026-01-11 02:48:09,Bank Transfer,Success,3269.73,CAD,CAN,North America,,false,2026-01-11 02:48:09,kathleen.white007@analytics.example.com
,PAY-202601-00000008191,ORD-202601-0000004115,CUST-0001964744,2026-01-07 15:02:23,PayPal,Success,452.96,GBP,GBR,Europe,,false,2026-01-07 15:02:23,raymond.davis085@analytics.example.com
,PAY-202601-00000008192,ORD-202601-0000001253,CUST-0001956873,2026-01-07 06:32:27,Apple Pay,Success,977.98,AUD,AUS,Oceania,,false,2026-01-07 06:32:27,kelsey.taylor010@platform.example.com
,PAY-202601-00000008193,ORD-202601-0000001776,CUST-0001954250,2026-01-01 17:10:06,Apple Pay,Pending,612.23,AED,ARE,Asia,,false,2026-01-01 17:10:06,micheal.chen050@dataops.example.com
,PAY-202601-00000008194,ORD-202601-0000004250,CUST-0001971571,2026-01-05 02:34:58,Apple Pay,Success,2845.19,INR,IND,Asia,,false,2026-01-05 02:34:58,alyssa.richards002@commerce.example.com
,PAY-202601-00000008195,ORD-202601-0000002736,CUST-0001958130,2026-01-12 16:47:12,Gift Card,Success,368.1,AUD,AUS,Oceania,,false,2026-01-12 16:47:12,sierra.bush087@dataops.example.com
,PAY-202601-00000008196,ORD-202601-0000004445,CUST-0001968324,2026-01-02 00:37:57,Paytm,Success,3301.78,CAD,CAN,North America,,false,2026-01-02 00:37:57,elizabeth.mullins042@platform.example.com
,PAY-202601-00000008197,ORD-202601-0000000586,CUST-0001968671,2026-01-31 03:18:41,Google Pay,Success,304.61,INR,IND,Asia,,false,2026-01-31 03:18:41,tammy.smith009@platform.example.com
,PAY-202601-00000008198,ORD-202601-0000003791,CUST-0001962955,2026-01-08 12:29:37,Gift Card,Success,1021.76,JPY,JPN,Asia,,false,2026-01-08 12:29:37,brittany.barber031@commerce.example.com
,PAY-202601-00000008199,ORD-202601-0000004760,CUST-0001976378,2026-01-29 18:20:36,Paytm,Success,1484.18,BRL,BRA,South America,,false,2026-01-29 18:20:36,rachel.hall062@platform.example.com
,PAY-202601-00000008200,ORD-202601-0000003571,CUST-0001963363,2026-01-06 15:48:23,Paytm,Success,1452.32,EUR,ITA,Europe,,false,2026-01-06 15:48:23,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000008201,ORD-202601-0000010719,CUST-0001967952,2026-01-01 07:07:50,PayPal,Success,2100.0,BRL,BRA,South America,,false,2026-01-01 07:07:50,nicholas.wilson027@analytics.example.com
,PAY-202601-00000008202,ORD-202601-0000000076,CUST-0001956776,2026-01-13 17:53:02,Gift Card,Success,1068.3,EUR,DEU,Europe,,false,2026-01-13 17:53:02,stephen.clark001@analytics.example.com
,PAY-202601-00000008203,ORD-202601-0000008783,CUST-0001957460,2026-01-14 21:08:37,Buy Now Pay Later,Success,1527.03,INR,IND,Asia,,false,2026-01-14 21:08:37,elizabeth.olsen066@platform.example.com
,PAY-202601-00000008204,ORD-202601-0000007808,CUST-0001965408,2026-01-09 22:54:58,PayPal,Success,1831.0,EUR,FRA,Europe,,false,2026-01-09 22:54:58,lance.williams029@platform.example.com
,PAY-202601-00000008205,ORD-202601-0000000272,CUST-0001959926,2026-01-01 02:30:31,Phonepe,Success,343.33,AED,ARE,Asia,,false,2026-01-01 02:30:31,mary.jordan048@analytics.example.com
,PAY-202601-00000008206,ORD-202601-0000000306,CUST-0001950507,2026-01-21 15:45:25,Paytm,Pending,323.01,AED,ARE,Asia,,false,2026-01-21 15:45:25,richard.bradshaw051@platform.example.com
,PAY-202601-00000008207,ORD-202601-0000008708,CUST-0001956618,2026-01-13 02:37:38,Paytm,Success,1875.09,BRL,BRA,South America,,false,2026-01-13 02:37:38,kimberly.harmon088@commerce.example.com
,PAY-202601-00000008208,ORD-202601-0000006226,CUST-0001975015,2026-01-13 10:05:15,PayPal,Success,1721.68,JPY,JPN,Asia,,false,2026-01-13 10:05:15,judy.rogers086@platform.example.com
,PAY-202601-00000008209,ORD-202601-0000010010,CUST-0001968940,2026-01-08 17:48:10,Buy Now Pay Later,Success,2361.64,EUR,FRA,Europe,,false,2026-01-08 17:48:10,jason.franklin045@dataops.example.com
,PAY-202601-00000008210,ORD-202601-0000001440,CUST-0001975797,2026-01-09 01:57:12,Credit Card,Success,1418.62,EUR,ESP,Europe,,false,2026-01-09 01:57:12,oscar.owens072@analytics.example.com
,PAY-202601-00000008211,ORD-202601-0000000424,CUST-0001951826,2026-01-22 02:59:40,Google Pay,Success,286.65,EUR,DEU,Europe,,false,2026-01-22 02:59:40,oscar.owens072@analytics.example.com
,PAY-202601-00000008212,ORD-202601-0000008164,CUST-0001951633,2026-01-04 23:45:30,Phonepe,Success,2711.09,GBP,GBR,Europe,,false,2026-01-04 23:45:30,tina.williams074@commerce.example.com
,PAY-202601-00000008213,ORD-202601-0000007195,CUST-0001971807,2026-01-27 10:03:24,Google Pay,Success,69.47,INR,IND,Asia,,false,2026-01-27 10:03:24,joseph.griffin070@analytics.example.com
,PAY-202601-00000008214,ORD-202601-0000006078,CUST-0001960538,2026-01-28 12:27:56,Buy Now Pay Later,Success,2239.71,EUR,NLD,Europe,,false,2026-01-28 12:27:56,eric.mullen052@dataops.example.com
,PAY-202601-00000008215,ORD-202601-0000004070,CUST-0001965961,2026-01-27 13:51:28,Credit Card,Success,2032.19,AED,ARE,Asia,,false,2026-01-27 13:51:28,kimberly.harmon088@commerce.example.com
,PAY-202601-00000008216,ORD-202601-0000002201,CUST-0001974456,2026-01-23 18:59:50,Phonepe,Success,1626.04,CAD,CAN,North America,,false,2026-01-23 18:59:50,stephen.daniels076@commerce.example.com
,PAY-202601-00000008217,ORD-202601-0000005383,CUST-0001959929,2026-01-21 17:10:04,Debit Card,Success,1508.55,MXN,MEX,North America,,false,2026-01-21 17:10:04,kelsey.taylor010@platform.example.com
,PAY-202601-00000008218,ORD-202601-0000003089,CUST-0001977451,2026-01-06 21:28:55,Bank Transfer,Success,3058.42,INR,IND,Asia,,false,2026-01-06 21:28:55,sierra.bush087@dataops.example.com
,PAY-202601-00000008219,ORD-202601-0000009178,CUST-0001954992,2026-01-08 02:03:03,Buy Now Pay Later,Failed,1017.74,USD,USA,North America,Insufficient funds,false,2026-01-08 02:03:03,megan.cunningham013@commerce.example.com
,PAY-202601-00000008220,ORD-202601-0000004089,CUST-0001970242,2026-01-14 15:33:38,Debit Card,Success,2075.3,AED,ARE,Asia,,false,2026-01-14 15:33:38,judy.rogers086@platform.example.com
,PAY-202601-00000008221,ORD-202601-0000004680,CUST-0001956828,2026-01-19 21:37:33,Credit Card,Success,1338.53,EUR,ESP,Europe,,false,2026-01-19 21:37:33,brandi.carter038@dataops.example.com
,PAY-202601-00000008222,ORD-202601-0000007308,CUST-0001963219,2026-01-17 18:21:52,Buy Now Pay Later,Success,1793.49,EUR,ESP,Europe,,false,2026-01-17 18:21:52,jennifer.hudson020@analytics.example.com
,PAY-202601-00000008223,ORD-202601-0000007485,CUST-0001958345,2026-01-14 11:20:04,Bank Transfer,Success,2954.68,INR,IND,Asia,,false,2026-01-14 11:20:04,jack.smith053@analytics.example.com
,PAY-202601-00000008224,ORD-202601-0000007191,CUST-0001960078,2026-01-01 05:36:49,Credit Card,Success,687.32,EUR,NLD,Europe,,false,2026-01-01 05:36:49,jeffery.miller012@commerce.example.com
,PAY-202601-00000008225,ORD-202601-0000001581,CUST-0001978267,2026-01-16 12:51:53,Google Pay,Failed,2944.48,EUR,DEU,Europe,Card declined,false,2026-01-16 12:51:53,mary.jordan048@analytics.example.com
,PAY-202601-00000008226,ORD-202601-0000004823,CUST-0001980323,2026-01-13 11:27:38,Google Pay,Success,2980.37,CAD,CAN,North America,,false,2026-01-13 11:27:38,michael.brewer084@analytics.example.com
,PAY-202601-00000008227,ORD-202601-0000007847,CUST-0001967904,2026-01-02 10:48:57,Bank Transfer,Success,232.46,JPY,JPN,Asia,,false,2026-01-02 10:48:57,rebecca.white032@dataops.example.com
,PAY-202601-00000008228,ORD-202601-0000001647,CUST-0001968725,2026-01-18 17:42:28,Credit Card,Success,2916.03,GBP,GBR,Europe,,false,2026-01-18 17:42:28,adam.gordon030@commerce.example.com
,PAY-202601-00000008229,ORD-202601-0000005649,CUST-0001950482,2026-01-08 20:17:31,PayPal,Success,350.48,SGD,SGP,Asia,,false,2026-01-08 20:17:31,willie.long016@dataops.example.com
,PAY-202601-00000008230,ORD-202601-0000002274,CUST-0001955604,2026-01-08 10:45:05,Buy Now Pay Later,Success,518.01,AUD,AUS,Oceania,,false,2026-01-08 10:45:05,troy.boone097@platform.example.com
,PAY-202601-00000008231,ORD-202601-0000006991,CUST-0001957934,2026-01-03 10:22:32,Buy Now Pay Later,Success,2174.64,EUR,FRA,Europe,,false,2026-01-03 10:22:32,tara.hansen055@dataops.example.com
,PAY-202601-00000008232,ORD-202601-0000008844,CUST-0001960602,2026-01-27 08:59:56,Credit Card,Success,1113.07,MXN,MEX,North America,,false,2026-01-27 08:59:56,curtis.williams033@dataops.example.com
,PAY-202601-00000008233,ORD-202601-0000004453,CUST-0001959404,2026-01-23 09:22:22,Credit Card,Success,1482.66,CAD,CAN,North America,,false,2026-01-23 09:22:22,maria.ashley046@analytics.example.com
,PAY-202601-00000008234,ORD-202601-0000006678,CUST-0001977500,2026-01-21 19:20:46,Buy Now Pay Later,Success,1830.7,EUR,ITA,Europe,,false,2026-01-21 19:20:46,anita.garcia021@dataops.example.com
,PAY-202601-00000008235,ORD-202601-0000008458,CUST-0001953432,2026-01-22 06:11:53,Apple Pay,Success,2585.02,INR,IND,Asia,,false,2026-01-22 06:11:53,yolanda.vasquez005@platform.example.com
,PAY-202601-00000008236,ORD-202601-0000006844,CUST-0001970211,2026-01-27 13:23:26,Buy Now Pay Later,Success,89.38,EUR,FRA,Europe,,false,2026-01-27 13:23:26,stephen.daniels076@commerce.example.com
,PAY-202601-00000008237,ORD-202601-0000009481,CUST-0001964087,2026-01-31 05:52:24,Debit Card,Success,3271.81,AED,ARE,Asia,,false,2026-01-31 05:52:24,raymond.davis085@analytics.example.com
,PAY-202601-00000008238,ORD-202601-0000003866,CUST-0001967013,2026-01-05 12:35:08,Credit Card,Success,2246.22,EUR,ITA,Europe,,false,2026-01-05 12:35:08,oscar.owens072@analytics.example.com
,PAY-202601-00000008239,ORD-202601-0000005624,CUST-0001963091,2026-01-09 11:36:19,Bank Transfer,Success,1734.42,AED,ARE,Asia,,false,2026-01-09 11:36:19,micheal.chen050@dataops.example.com
,PAY-202601-00000008240,ORD-202601-0000008709,CUST-0001955241,2026-01-10 12:18:06,Buy Now Pay Later,Success,96.2,GBP,GBR,Europe,,false,2026-01-10 12:18:06,mary.jordan048@analytics.example.com
,PAY-202601-00000008241,ORD-202601-0000008711,CUST-0001971888,2026-01-05 18:21:08,Bank Transfer,Success,1435.55,EUR,NLD,Europe,,false,2026-01-05 18:21:08,judy.rogers086@platform.example.com
,PAY-202601-00000008242,ORD-202601-0000005109,CUST-0001966245,2026-01-27 07:22:03,Apple Pay,Success,352.79,AUD,AUS,Oceania,,false,2026-01-27 07:22:03,susan.rice083@commerce.example.com
,PAY-202601-00000008243,ORD-202601-0000003454,CUST-0001965859,2026-01-25 05:32:08,Apple Pay,Refunded,1606.4,CAD,CAN,North America,,true,2026-01-25 05:32:08,kathleen.white007@analytics.example.com
,PAY-202601-00000008244,ORD-202601-0000009441,CUST-0001978618,2026-01-15 06:03:27,Google Pay,Success,3453.25,BRL,BRA,South America,,false,2026-01-15 06:03:27,yolanda.vasquez005@platform.example.com
,PAY-202601-00000008245,ORD-202601-0000006438,CUST-0001959579,2026-01-06 16:44:51,Gift Card,Success,22.07,MXN,MEX,North America,,false,2026-01-06 16:44:51,stephanie.miller092@analytics.example.com
,PAY-202601-00000008246,ORD-202601-0000009499,CUST-0001954956,2026-01-27 21:49:26,Gift Card,Success,616.9,GBP,GBR,Europe,,false,2026-01-27 21:49:26,brandon.yu006@analytics.example.com
,PAY-202601-00000008247,ORD-202601-0000002771,CUST-0001971434,2026-01-01 23:15:07,Phonepe,Success,1197.56,JPY,JPN,Asia,,false,2026-01-01 23:15:07,eric.mullen052@dataops.example.com
,PAY-202601-00000008248,ORD-202601-0000009469,CUST-0001955629,2026-01-23 04:54:43,Paytm,Success,3359.42,EUR,FRA,Europe,,false,2026-01-23 04:54:43,james.proctor094@dataops.example.com
,PAY-202601-00000008249,ORD-202601-0000009753,CUST-0001979726,2026-01-27 23:30:11,PayPal,Success,2398.3,AED,ARE,Asia,,false,2026-01-27 23:30:11,jennifer.atkins003@platform.example.com
,PAY-202601-00000008250,ORD-202601-0000007166,CUST-0001978693,2026-01-17 14:42:58,Buy Now Pay Later,Success,956.07,EUR,NLD,Europe,,false,2026-01-17 14:42:58,stephen.jordan063@commerce.example.com
,PAY-202601-00000008251,ORD-202601-0000010432,CUST-0001964140,2026-01-10 13:12:28,Debit Card,Success,3242.43,GBP,GBR,Europe,,false,2026-01-10 13:12:28,kelsey.taylor010@platform.example.com
,PAY-202601-00000008252,ORD-202601-0000001395,CUST-0001958704,2026-01-06 15:57:06,PayPal,Success,1899.09,SGD,SGP,Asia,,false,2026-01-06 15:57:06,brittany.barber031@commerce.example.com
,PAY-202601-00000008253,ORD-202601-0000009094,CUST-0001950947,2026-01-07 17:45:08,Gift Card,Failed,2660.15,GBP,GBR,Europe,Card declined,false,2026-01-07 17:45:08,dominic.hodges075@platform.example.com
,PAY-202601-00000008254,ORD-202601-0000007849,CUST-0001957634,2026-01-15 18:17:22,Apple Pay,Success,1927.28,GBP,GBR,Europe,,false,2026-01-15 18:17:22,nancy.gross008@dataops.example.com
,PAY-202601-00000008255,ORD-202601-0000008658,CUST-0001975990,2026-01-26 15:12:52,Apple Pay,Success,2130.65,SGD,SGP,Asia,,false,2026-01-26 15:12:52,eric.horton058@analytics.example.com
,PAY-202601-00000008256,ORD-202601-0000007371,CUST-0001972504,2026-01-12 14:51:50,Debit Card,Failed,854.01,BRL,BRA,South America,Fraud check failed,false,2026-01-12 14:51:50,michelle.sims041@analytics.example.com
,PAY-202601-00000008257,ORD-202601-0000003019,CUST-0001959888,2026-01-24 19:10:08,PayPal,Success,1142.16,CAD,CAN,North America,,false,2026-01-24 19:10:08,mary.jordan048@analytics.example.com
,PAY-202601-00000008258,ORD-202601-0000006925,CUST-0001970426,2026-01-14 03:23:20,Apple Pay,Success,1711.07,EUR,ESP,Europe,,false,2026-01-14 03:23:20,jennifer.erickson018@platform.example.com
,PAY-202601-00000008259,ORD-202601-0000007820,CUST-0001955289,2026-01-21 11:25:23,PayPal,Success,1148.04,JPY,JPN,Asia,,false,2026-01-21 11:25:23,sandra.hunter036@platform.example.com
,PAY-202601-00000008260,ORD-202601-0000009585,CUST-0001956740,2026-01-05 21:48:43,Gift Card,Success,2557.0,EUR,NLD,Europe,,false,2026-01-05 21:48:43,judy.rogers086@platform.example.com
,PAY-202601-00000008261,ORD-202601-0000007793,CUST-0001970155,2026-01-28 13:08:04,Paytm,Success,2010.33,SGD,SGP,Asia,,false,2026-01-28 13:08:04,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000008262,ORD-202601-0000009632,CUST-0001971179,2026-01-28 20:33:00,Paytm,Success,15.89,INR,IND,Asia,,false,2026-01-28 20:33:00,stephen.clark001@analytics.example.com
,PAY-202601-00000008263,ORD-202601-0000000156,CUST-0001977960,2026-01-15 12:33:04,PayPal,Success,2370.0,GBP,GBR,Europe,,false,2026-01-15 12:33:04,arthur.ortiz082@platform.example.com
,PAY-202601-00000008264,ORD-202601-0000007801,CUST-0001958144,2026-01-23 11:14:07,Gift Card,Success,1861.43,INR,IND,Asia,,false,2026-01-23 11:14:07,brandi.carter038@dataops.example.com
,PAY-202601-00000008265,ORD-202601-0000008843,CUST-0001954396,2026-01-04 09:14:32,Phonepe,Pending,1565.36,EUR,DEU,Europe,,false,2026-01-04 09:14:32,michelle.sims041@analytics.example.com
,PAY-202601-00000008266,ORD-202601-0000005345,CUST-0001978435,2026-01-02 15:15:34,Gift Card,Success,259.8,EUR,NLD,Europe,,false,2026-01-02 15:15:34,maria.ashley046@analytics.example.com
,PAY-202601-00000008267,ORD-202601-0000010421,CUST-0001979836,2026-01-29 23:06:12,Credit Card,Success,2679.65,SGD,SGP,Asia,,false,2026-01-29 23:06:12,eric.mullen052@dataops.example.com
,PAY-202601-00000008268,ORD-202601-0000000534,CUST-0001967290,2026-01-27 02:18:11,Gift Card,Success,25.03,INR,IND,Asia,,false,2026-01-27 02:18:11,ashley.marks069@commerce.example.com
,PAY-202601-00000008269,ORD-202601-0000005846,CUST-0001962375,2026-01-23 15:23:31,Credit Card,Success,372.39,USD,USA,North America,,false,2026-01-23 15:23:31,elizabeth.mullins042@platform.example.com
,PAY-202601-00000008270,ORD-202601-0000000201,CUST-0001968285,2026-01-01 17:30:21,Gift Card,Success,495.02,EUR,NLD,Europe,,false,2026-01-01 17:30:21,troy.boone097@platform.example.com
,PAY-202601-00000008271,ORD-202601-0000002828,CUST-0001962974,2026-01-17 00:03:17,Phonepe,Success,359.08,CAD,CAN,North America,,false,2026-01-17 00:03:17,jennifer.yu037@dataops.example.com
,PAY-202601-00000008272,ORD-202601-0000010059,CUST-0001955207,2026-01-08 19:57:59,Buy Now Pay Later,Failed,1427.03,INR,IND,Asia,Invalid CVV,false,2026-01-08 19:57:59,allen.foster026@dataops.example.com
