review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202511-0000014275,CUST-0001874671,PROD-0001046723,ORD-202511-0000000478,2,Highly recommended,Would consumer risk stand despite party. Key television direction.,false,20,2025-11-04 17:42:09,MEX,Europe,Negative,2025-11-04 17:42:09,kelsey.taylor010@platform.example.com
,REV-202511-0000014276,CUST-0001897035,PROD-0001034936,ORD-202511-0000010758,4,Excellent quality,Same adult kind so economy.,true,22,2025-11-04 00:50:37,NLD,Europe,Positive,2025-11-04 00:50:37,kevin.mathews014@analytics.example.com
,REV-202511-0000014277,CUST-0001861038,PROD-0001027289,ORD-202511-0000007873,1,Worth the money,Deep per color trial thus care who. Pattern item call compare.,true,3,2025-11-07 18:04:03,CAN,Oceania,Negative,2025-11-07 18:04:03,katelyn.pitts017@commerce.example.com
,REV-202511-0000014278,CUST-0001876195,PROD-0001041083,ORD-202511-0000010452,4,Fast delivery,Lawyer get smile another option company break. Name watch number remain first.,true,6,2025-11-14 19:14:29,ITA,Europe,Positive,2025-11-14 19:14:29,yesenia.arnold040@platform.example.com
,REV-202511-0000014279,CUST-0001888486,PROD-0001043339,ORD-202511-0000002795,4,Could be better,Window sense least should street new although. Right book exactly lose.,false,4,2025-11-01 16:07:13,IND,North America,Positive,2025-11-01 16:07:13,anita.garcia021@dataops.example.com
,REV-202511-0000014280,CUST-0001862757,PROD-0001051013,ORD-202511-0000014246,5,Not as expected,Trade similar here continue. Yeah born nice month.,true,0,2025-11-28 17:08:05,IND,South America,Positive,2025-11-28 17:08:05,michelle.sims041@analytics.example.com
,REV-202511-0000014281,CUST-0001890893,PROD-0001034306,ORD-202511-0000013967,4,Fast delivery,Huge actually approach event pay describe mouth.,true,2,2025-11-11 14:06:56,DEU,Asia,Positive,2025-11-11 14:06:56,curtis.williams033@dataops.example.com
,REV-202511-0000014282,CUST-0001874219,PROD-0001031070,ORD-202511-0000006699,2,Average experience,Usually indicate father together shake direction. Someone other project down series although national. Responsibility look everything son attention. Growth year cut again collection nearly.,true,25,2025-11-11 22:57:05,ARE,Asia,Negative,2025-11-11 22:57:05,james.proctor094@dataops.example.com
,REV-202511-0000014283,CUST-0001880741,PROD-0001043218,ORD-202511-0000005543,4,Highly recommended,Box run kitchen cold sound goal industry.,true,4,2025-11-08 15:24:49,FRA,Europe,Positive,2025-11-08 15:24:49,patrick.gonzalez035@dataops.example.com
,REV-202511-0000014284,CUST-0001890353,PROD-0001044443,ORD-202511-0000007915,5,Worth the money,Middle guy surface both reach while if. Money south I late hair seek ahead thus.,true,7,2025-11-23 11:25:01,JPN,Europe,Positive,2025-11-23 11:25:01,jimmy.washington028@commerce.example.com
,REV-202511-0000014285,CUST-0001860561,PROD-0001037618,ORD-202511-0000007641,5,Great product,Three response identify per loss.,false,18,2025-11-10 11:12:03,DEU,North America,Positive,2025-11-10 11:12:03,chelsea.patel065@commerce.example.com
,REV-202511-0000014286,CUST-0001875040,PROD-0001028901,ORD-202511-0000001710,5,Excellent quality,Management do draw possible. Economic institution better off woman difference forward. Yes identify represent economy conference represent. Wide manager think movement.,false,11,2025-11-12 17:46:18,DEU,Asia,Positive,2025-11-12 17:46:18,crystal.smith022@platform.example.com
,REV-202511-0000014287,CUST-0001895868,PROD-0001046216,ORD-202511-0000011410,3,Could be better,Under may out hotel speak worker effort. Likely during indeed approach tough. Cost seem personal.,true,8,2025-11-27 23:29:42,BRA,North America,Neutral,2025-11-27 23:29:42,stephanie.miller092@analytics.example.com
,REV-202511-0000014288,CUST-0001899831,PROD-0001032787,ORD-202511-0000002432,4,Highly recommended,Attention add area positive gas around. Address job education fear investment. Doctor fight eight research. Each anyone line can old artist those. Watch democratic firm start.,true,2,2025-11-09 18:52:06,FRA,Europe,Positive,2025-11-09 18:52:06,dominic.hodges075@platform.example.com
,REV-202511-0000014289,CUST-0001899215,PROD-0001029613,ORD-202511-0000009983,3,Highly recommended,Green look arm.,true,7,2025-11-27 19:40:59,NLD,Europe,Neutral,2025-11-27 19:40:59,joseph.griffin070@analytics.example.com
,REV-202511-0000014290,CUST-0001869423,PROD-0001043407,ORD-202511-0000012949,5,Not as expected,Hour fall human economy drug war population two.,false,7,2025-11-21 01:30:39,FRA,Europe,Positive,2025-11-21 01:30:39,raymond.davis085@analytics.example.com
,REV-202511-0000014291,CUST-0001868513,PROD-0001045428,ORD-202511-0000007337,5,Great product,Name by attention challenge peace group seem.,true,9,2025-11-09 19:12:34,AUS,North America,Positive,2025-11-09 19:12:34,kelsey.taylor010@platform.example.com
,REV-202511-0000014292,CUST-0001897210,PROD-0001041908,ORD-202511-0000004065,4,Average experience,Involve work else trial.,true,2,2025-11-22 14:59:40,CAN,Europe,Positive,2025-11-22 14:59:40,kristin.krueger034@analytics.example.com
,REV-202511-0000014293,CUST-0001874094,PROD-0001040013,ORD-202511-0000000503,5,Not as expected,Black situation Congress without.,false,10,2025-11-28 06:44:16,NLD,Europe,Positive,2025-11-28 06:44:16,stephen.clark001@analytics.example.com
,REV-202511-0000014294,CUST-0001899848,PROD-0001039086,ORD-202511-0000012257,5,Excellent quality,Senior its themselves.,true,0,2025-11-24 18:48:21,IND,North America,Positive,2025-11-24 18:48:21,timothy.cannon081@analytics.example.com
,REV-202511-0000014295,CUST-0001896741,PROD-0001033432,ORD-202511-0000005162,5,Excellent quality,Yeah nation sing loss visit sport director name. Across market painting both.,true,4,2025-11-29 16:09:37,CAN,North America,Positive,2025-11-29 16:09:37,raymond.davis085@analytics.example.com
,REV-202511-0000014296,CUST-0001888352,PROD-0001050455,ORD-202511-0000014269,5,Not as expected,Usually personal environment. Rate almost marriage space source stuff light. Read threat dog small. Nor exactly most.,true,2,2025-11-17 10:03:11,AUS,Europe,Positive,2025-11-17 10:03:11,stephanie.miller092@analytics.example.com
,REV-202511-0000014297,CUST-0001858572,PROD-0001037286,ORD-202511-0000010238,4,Highly recommended,Wish already policy type lose play interesting. Employee hotel nearly per least for. Program upon mention him draw TV time. Usually billion number through huge blue beat Democrat.,true,16,2025-11-05 08:31:35,GBR,North America,Positive,2025-11-05 08:31:35,michael.brewer084@analytics.example.com
,REV-202511-0000014298,CUST-0001887969,PROD-0001033537,ORD-202511-0000011198,3,Excellent quality,Avoid performance power impact. Current these church direction trip who little.,true,1,2025-11-30 05:56:47,GBR,Europe,Neutral,2025-11-30 05:56:47,kathleen.white007@analytics.example.com
,REV-202511-0000014299,CUST-0001880926,PROD-0001043633,ORD-202511-0000010700,5,Worth the money,Better among strong none part either understand day.,true,5,2025-11-08 19:26:25,CAN,Europe,Positive,2025-11-08 19:26:25,jennifer.shepherd015@analytics.example.com
,REV-202511-0000014300,CUST-0001864800,PROD-0001037122,ORD-202511-0000011275,5,Excellent quality,Than moment cell skin business land. Country modern that hand approach.,true,15,2025-11-13 02:42:06,NLD,Europe,Positive,2025-11-13 02:42:06,rachel.hall062@platform.example.com
,REV-202511-0000014301,CUST-0001895309,PROD-0001036427,ORD-202511-0000007952,5,Fast delivery,Something box listen third program require travel.,true,12,2025-11-03 04:57:55,FRA,Asia,Positive,2025-11-03 04:57:55,kristen.bailey110@analytics.example.com
,REV-202511-0000014302,CUST-0001884005,PROD-0001049532,ORD-202511-0000002016,4,Excellent quality,Animal system probably. Suggest happy believe red.,true,32,2025-11-23 19:12:30,GBR,Europe,Positive,2025-11-23 19:12:30,judy.rogers086@platform.example.com
,REV-202511-0000014303,CUST-0001874709,PROD-0001040046,ORD-202511-0000011003,4,Average experience,General mission lot.,true,9,2025-11-14 17:09:13,ITA,Europe,Positive,2025-11-14 17:09:13,darren.anderson025@dataops.example.com
,REV-202511-0000014304,CUST-0001897392,PROD-0001036772,ORD-202511-0000005102,5,Excellent quality,Fear rate spend yet.,true,6,2025-11-23 23:51:00,USA,Europe,Positive,2025-11-23 23:51:00,susan.rice083@commerce.example.com
,REV-202511-0000014305,CUST-0001880126,PROD-0001046516,ORD-202511-0000004912,5,Highly recommended,Network half raise animal kid why north save.,true,2,2025-11-03 05:20:07,ESP,Asia,Positive,2025-11-03 05:20:07,jennifer.bauer068@analytics.example.com
,REV-202511-0000014306,CUST-0001890036,PROD-0001038677,ORD-202511-0000004299,3,Excellent quality,Fear college same.,true,1,2025-11-02 22:26:11,CAN,Asia,Neutral,2025-11-02 22:26:11,michelle.bender024@analytics.example.com
,REV-202511-0000014307,CUST-0001877050,PROD-0001039059,ORD-202511-0000007844,3,Great product,You nature weight worker concern garden box.,true,7,2025-11-16 00:06:19,GBR,Asia,Neutral,2025-11-16 00:06:19,mary.jordan048@analytics.example.com
,REV-202511-0000014308,CUST-0001870499,PROD-0001048939,ORD-202511-0000010308,5,Fast delivery,Matter small simple today dark next dream actually. Game us forget long short green.,true,4,2025-11-13 13:53:43,BRA,Asia,Positive,2025-11-13 13:53:43,denise.beck077@analytics.example.com
,REV-202511-0000014309,CUST-0001873948,PROD-0001037811,ORD-202511-0000001966,4,Not as expected,Rich help act discover actually crime.,false,16,2025-11-15 21:32:04,MEX,Europe,Positive,2025-11-15 21:32:04,curtis.williams033@dataops.example.com
,REV-202511-0000014310,CUST-0001877839,PROD-0001051225,ORD-202511-0000000995,1,Highly recommended,Church bit she successful sense recognize good item. Song him stage carry western national machine half. Leader deep say painting such system tax. Exist agree various like letter.,true,4,2025-11-01 14:29:56,ITA,South America,Negative,2025-11-01 14:29:56,jason.franklin045@dataops.example.com
,REV-202511-0000014311,CUST-0001869182,PROD-0001032900,ORD-202511-0000006588,4,Could be better,Address PM drop weight.,false,18,2025-11-28 04:31:27,ESP,Europe,Positive,2025-11-28 04:31:27,brittany.rose019@commerce.example.com
,REV-202511-0000014312,CUST-0001890039,PROD-0001031252,ORD-202511-0000002613,4,Average experience,It conference current difficult difficult.,true,3,2025-11-07 19:54:10,MEX,Oceania,Positive,2025-11-07 19:54:10,grace.gonzales099@dataops.example.com
,REV-202511-0000014313,CUST-0001866783,PROD-0001044325,ORD-202511-0000009800,4,Excellent quality,Herself strategy laugh stand environment better. There citizen value to.,true,13,2025-11-20 16:37:58,ESP,Europe,Positive,2025-11-20 16:37:58,stephen.clark001@analytics.example.com
,REV-202511-0000014314,CUST-0001868773,PROD-0001030458,ORD-202511-0000009206,5,Highly recommended,Make Mrs make see war technology action game. Family heart idea purpose. Gas large social yes whole Mr. Pull explain despite task partner television technology necessary.,true,2,2025-11-09 00:32:45,GBR,Asia,Positive,2025-11-09 00:32:45,sandra.hunter036@platform.example.com
,REV-202511-0000014315,CUST-0001892606,PROD-0001039892,ORD-202511-0000004407,4,Not as expected,Cell it fine yeah mission wind.,true,0,2025-11-27 18:19:28,GBR,Asia,Positive,2025-11-27 18:19:28,samantha.villa073@commerce.example.com
,REV-202511-0000014316,CUST-0001884900,PROD-0001034682,ORD-202511-0000008722,3,Worth the money,Both range reason like. Production too admit address sister this. Computer court perhaps participant. Season most available argue everyone.,true,3,2025-11-02 01:28:00,FRA,Oceania,Neutral,2025-11-02 01:28:00,timothy.cannon081@analytics.example.com
,REV-202511-0000014317,CUST-0001881787,PROD-0001028307,ORD-202511-0000003834,5,Excellent quality,Value economy financial their service role choose. Back next power project.,true,5,2025-11-29 11:18:16,SGP,Europe,Positive,2025-11-29 11:18:16,stephen.daniels076@commerce.example.com
,REV-202511-0000014318,CUST-0001859695,PROD-0001034328,ORD-202511-0000008006,4,Could be better,Effect floor child form whom do world prepare. Tough operation pull year.,true,0,2025-11-06 01:02:25,IND,Asia,Positive,2025-11-06 01:02:25,ryan.steele043@commerce.example.com
,REV-202511-0000014319,CUST-0001877383,PROD-0001031573,ORD-202511-0000000759,3,Highly recommended,Thought win heavy send late heavy. Often enough say morning.,true,1,2025-11-13 10:12:00,USA,Europe,Neutral,2025-11-13 10:12:00,maria.ashley046@analytics.example.com
,REV-202511-0000014320,CUST-0001894301,PROD-0001044895,ORD-202511-0000013570,4,Great product,Couple eat message science during treat itself. Anything build seek focus loss check. Theory job stock almost.,true,0,2025-11-02 11:42:42,IND,Europe,Positive,2025-11-02 11:42:42,jimmy.washington028@commerce.example.com
,REV-202511-0000014321,CUST-0001891217,PROD-0001035192,ORD-202511-0000003105,5,Highly recommended,Area page people program do course design present. Central majority respond character action best.,true,12,2025-11-27 14:44:59,BRA,Europe,Positive,2025-11-27 14:44:59,jennifer.yu037@dataops.example.com
,REV-202511-0000014322,CUST-0001870752,PROD-0001036721,ORD-202511-0000014116,3,Not as expected,Media language war power memory. Job art democratic cover why truth place computer. Road or unit born likely position. Fund ten career another receive seek. Kind quickly trip interview improve trade.,true,5,2025-11-18 10:04:41,DEU,Europe,Neutral,2025-11-18 10:04:41,maria.ashley046@analytics.example.com
,REV-202511-0000014323,CUST-0001885279,PROD-0001045523,ORD-202511-0000000659,5,Great product,Recently range if save sister. And radio these tax town economy those people. Them quality language develop tree. Put exactly evening watch type. Cut return population.,true,14,2025-11-25 23:32:39,IND,Asia,Positive,2025-11-25 23:32:39,linda.daniels047@dataops.example.com
,REV-202511-0000014324,CUST-0001864289,PROD-0001037046,ORD-202511-0000014506,2,Great product,Admit water consumer give natural direction front.,false,0,2025-11-22 12:30:42,ARE,Oceania,Negative,2025-11-22 12:30:42,taylor.cunningham023@commerce.example.com
,REV-202511-0000014325,CUST-0001869005,PROD-0001030218,ORD-202511-0000013561,4,Average experience,Response on agreement think. Understand watch similar he. Turn deal born product provide field pass.,false,22,2025-11-23 06:29:45,AUS,Europe,Positive,2025-11-23 06:29:45,rebecca.white032@dataops.example.com
,REV-202511-0000014326,CUST-0001860878,PROD-0001035920,ORD-202511-0000000935,5,Fast delivery,Military still behind front relationship catch feeling cultural. Suffer majority economy rule reflect glass ten view. Between finally high nor subject research pay. Mention happy get. Quickly property our your democratic chair evening candidate.,true,9,2025-11-09 01:12:23,JPN,North America,Positive,2025-11-09 01:12:23,richard.bradshaw051@platform.example.com
,REV-202511-0000014327,CUST-0001864738,PROD-0001036031,ORD-202511-0000013435,4,Highly recommended,Move while cultural face guy service stay. Score individual education glass catch. House side begin without agreement. Future administration job so marriage enjoy save.,true,10,2025-11-10 00:39:25,BRA,North America,Positive,2025-11-10 00:39:25,michelle.sims041@analytics.example.com
,REV-202511-0000014328,CUST-0001869181,PROD-0001027372,ORD-202511-0000013175,5,Fast delivery,Describe economy that serious cost law beyond.,true,1,2025-11-26 03:31:26,DEU,North America,Positive,2025-11-26 03:31:26,benjamin.brooks117@dataops.example.com
,REV-202511-0000014329,CUST-0001892461,PROD-0001030784,ORD-202511-0000005078,4,Excellent quality,Soon your reduce bar bring. Event strong speech per ability.,true,4,2025-11-12 00:22:19,ARE,North America,Positive,2025-11-12 00:22:19,denise.beck077@analytics.example.com
