session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202102-0000018464,CUST-0000245527,2021-02-11 20:01:10,2021-02-11 20:02:52,102,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,CAMP-2021-0017,/sale,/checkout,false,true,2021-02-11 20:01:10,michelle.bender024@analytics.example.com
,SES-202102-0000018465,CUST-0000250639,2021-02-12 17:36:19,2021-02-12 17:40:29,250,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Instagram,direct,,/search,/search,false,true,2021-02-12 17:36:19,lance.williams029@platform.example.com
,SES-202102-0000018466,CUST-0000254378,2021-02-16 02:04:43,2021-02-16 02:06:29,106,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Edge,TikTok,cpc,CAMP-2021-0018,/sale,/checkout,true,true,2021-02-16 02:04:43,patrick.gonzalez035@dataops.example.com
,SES-202102-0000018467,CUST-0000252141,2021-02-12 15:56:38,2021-02-12 15:57:52,74,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Edge,Facebook,direct,,/home,/home,false,true,2021-02-12 15:56:38,eric.horton058@analytics.example.com
,SES-202102-0000018468,CUST-0000244898,2021-02-12 10:43:12,2021-02-12 10:53:12,600,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Samsung Internet,Direct,cpc,,/category,/search,false,true,2021-02-12 10:43:12,jennifer.hudson020@analytics.example.com
,SES-202102-0000018469,CUST-0000244867,2021-02-23 16:28:54,2021-02-23 16:34:57,363,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,TikTok,affiliate,CAMP-2021-0032,/category,/product,false,false,2021-02-23 16:28:54,timothy.cameron104@commerce.example.com
,SES-202102-0000018470,CUST-0000259308,2021-02-16 11:09:18,2021-02-16 11:12:21,183,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,direct,CAMP-2021-0038,/offers,/product,true,true,2021-02-16 11:09:18,taylor.cunningham023@commerce.example.com
,SES-202102-0000018471,CUST-0000247437,2021-02-15 12:55:24,2021-02-15 13:01:41,377,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Samsung Internet,Bing,referral,CAMP-2021-0019,/sale,/product,false,false,2021-02-15 12:55:24,micheal.hall064@dataops.example.com
,SES-202102-0000018472,CUST-0000246972,2021-02-06 00:33:45,2021-02-06 00:35:21,96,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,Direct,direct,,/product,/cart,false,false,2021-02-06 00:33:45,peter.martinez098@platform.example.com
,SES-202102-0000018473,CUST-0000244569,2021-02-06 03:32:00,2021-02-06 03:34:35,155,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,TikTok,cpc,CAMP-2021-0026,/product,/search,true,true,2021-02-06 03:32:00,patrick.gonzalez035@dataops.example.com
,SES-202102-0000018474,CUST-0000247634,2021-02-21 07:17:37,2021-02-21 07:25:32,475,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Samsung Internet,YouTube,social,,/product,/cart,true,true,2021-02-21 07:17:37,lance.williams029@platform.example.com
,SES-202102-0000018475,CUST-0000256362,2021-02-08 06:41:45,2021-02-08 06:42:46,61,India,IND,Asia,INR,Web,Laptop,ChromeOS,Edge,YouTube,referral,CAMP-2021-0033,/category,/search,false,false,2021-02-08 06:41:45,lance.williams029@platform.example.com
,SES-202102-0000018476,CUST-0000255362,2021-02-09 03:32:56,2021-02-09 03:38:52,356,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Google,email,,/offers,/product,false,true,2021-02-09 03:32:56,ryan.steele043@commerce.example.com
,SES-202102-0000018477,CUST-0000252765,2021-02-03 15:40:09,2021-02-03 15:44:03,234,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Edge,Email,direct,CAMP-2021-0021,/search,/product,true,true,2021-02-03 15:40:09,taylor.cunningham023@commerce.example.com
,SES-202102-0000018478,CUST-0000248900,2021-02-25 02:54:23,2021-02-25 02:57:57,214,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Google,email,,/search,/cart,false,true,2021-02-25 02:54:23,kelsey.taylor010@platform.example.com
,SES-202102-0000018479,CUST-0000249340,2021-02-16 19:05:14,2021-02-16 19:06:36,82,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,social,CAMP-2021-0024,/offers,/cart,false,false,2021-02-16 19:05:14,jeffery.miller012@commerce.example.com
,SES-202102-0000018480,CUST-0000254264,2021-02-20 19:52:42,2021-02-20 19:53:47,65,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Google,affiliate,,/search,/checkout,false,false,2021-02-20 19:52:42,micheal.hall064@dataops.example.com
,SES-202102-0000018481,CUST-0000258473,2021-02-02 12:01:10,2021-02-02 12:02:32,82,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Facebook,referral,CAMP-2021-0035,/home,/cart,false,false,2021-02-02 12:01:10,patrick.gonzalez035@dataops.example.com
,SES-202102-0000018482,CUST-0000257498,2021-02-24 04:51:59,2021-02-24 04:53:05,66,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,email,,/home,/checkout,true,false,2021-02-24 04:51:59,michelle.bender024@analytics.example.com
,SES-202102-0000018483,CUST-0000247868,2021-02-27 01:07:12,2021-02-27 01:08:00,48,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Firefox,Google,organic,,/search,/search,false,true,2021-02-27 01:07:12,john.mullins109@commerce.example.com
,SES-202102-0000018484,CUST-0000255623,2021-02-03 15:45:11,2021-02-03 15:51:44,393,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Google,affiliate,,/offers,/search,false,true,2021-02-03 15:45:11,jason.franklin045@dataops.example.com
,SES-202102-0000018485,CUST-0000258216,2021-02-01 06:05:04,2021-02-01 06:06:28,84,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Google,direct,,/offers,/checkout,false,true,2021-02-01 06:05:04,jennifer.bauer068@analytics.example.com
,SES-202102-0000018486,CUST-0000250877,2021-02-05 15:03:57,2021-02-05 15:05:48,111,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2021-0011,/product,/product,true,true,2021-02-05 15:03:57,timothy.cameron104@commerce.example.com
,SES-202102-0000018487,CUST-0000246419,2021-02-08 21:43:44,2021-02-08 21:46:17,153,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Direct,referral,,/sale,/product,true,true,2021-02-08 21:43:44,ryan.steele043@commerce.example.com
,SES-202102-0000018488,CUST-0000249262,2021-02-05 23:18:23,2021-02-05 23:20:05,102,Japan,JPN,Asia,JPY,Android,Tablet,macOS,Samsung Internet,Google,affiliate,,/product,/checkout,false,true,2021-02-05 23:18:23,michael.johnson061@platform.example.com
,SES-202102-0000018489,CUST-0000248760,2021-02-19 06:02:12,2021-02-19 06:06:09,237,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Instagram,referral,,/sale,/cart,false,true,2021-02-19 06:02:12,micheal.chen050@dataops.example.com
,SES-202102-0000018490,CUST-0000257794,2021-02-09 16:18:30,2021-02-09 16:19:49,79,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Facebook,cpc,CAMP-2021-0029,/category,/home,false,false,2021-02-09 16:18:30,jeffery.miller012@commerce.example.com
,SES-202102-0000018491,CUST-0000254512,2021-02-15 11:14:10,2021-02-15 11:14:37,27,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Edge,Google,cpc,CAMP-2021-0028,/search,/checkout,false,false,2021-02-15 11:14:10,maria.ashley046@analytics.example.com
,SES-202102-0000018492,CUST-0000244491,2021-02-07 14:37:46,2021-02-07 14:44:32,406,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Chrome,YouTube,affiliate,,/offers,/product,true,true,2021-02-07 14:37:46,micheal.chen050@dataops.example.com
,SES-202102-0000018493,CUST-0000248684,2021-02-14 20:55:59,2021-02-14 21:00:00,241,United States,USA,North America,USD,Android,Desktop,ChromeOS,Chrome,Facebook,cpc,,/sale,/search,false,false,2021-02-14 20:55:59,alyssa.richards002@commerce.example.com
,SES-202102-0000018494,CUST-0000248171,2021-02-08 22:24:28,2021-02-08 22:25:14,46,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Google,organic,CAMP-2021-0037,/offers,/product,true,true,2021-02-08 22:24:28,brandon.yu006@analytics.example.com
,SES-202102-0000018495,CUST-0000249136,2021-02-01 09:17:42,2021-02-01 09:20:43,181,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,YouTube,email,CAMP-2021-0020,/home,/search,false,true,2021-02-01 09:17:42,timothy.cameron104@commerce.example.com
,SES-202102-0000018496,CUST-0000259012,2021-02-10 02:15:05,2021-02-10 02:18:47,222,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Firefox,Google,direct,CAMP-2021-0029,/search,/search,true,true,2021-02-10 02:15:05,david.cabrera119@dataops.example.com
,SES-202102-0000018497,CUST-0000259368,2021-02-08 13:05:20,2021-02-08 13:11:24,364,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,email,,/product,/home,false,true,2021-02-08 13:05:20,brandi.carter038@dataops.example.com
,SES-202102-0000018498,CUST-0000245964,2021-02-16 03:37:15,2021-02-16 03:42:03,288,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Safari,Bing,organic,CAMP-2021-0023,/sale,/home,false,false,2021-02-16 03:37:15,taylor.cunningham023@commerce.example.com
,SES-202102-0000018499,CUST-0000251562,2021-02-11 19:31:01,2021-02-11 19:33:49,168,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Chrome,Google,referral,,/offers,/product,false,true,2021-02-11 19:31:01,grace.gonzales099@dataops.example.com
,SES-202102-0000018500,CUST-0000248581,2021-02-20 18:30:15,2021-02-20 18:33:43,208,Canada,CAN,North America,CAD,Web,Tablet,iOS,Samsung Internet,Affiliate,referral,,/offers,/cart,true,true,2021-02-20 18:30:15,michael.johnson061@platform.example.com
,SES-202102-0000018501,CUST-0000249826,2021-02-24 23:30:52,2021-02-24 23:34:50,238,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,direct,CAMP-2021-0019,/search,/cart,false,true,2021-02-24 23:30:52,eric.mullen052@dataops.example.com
,SES-202102-0000018502,CUST-0000249460,2021-02-01 04:44:03,2021-02-01 04:45:14,71,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Edge,Facebook,organic,CAMP-2021-0039,/sale,/product,false,true,2021-02-01 04:44:03,taylor.cunningham023@commerce.example.com
,SES-202102-0000018503,CUST-0000245231,2021-02-23 11:02:54,2021-02-23 11:04:57,123,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Facebook,email,CAMP-2021-0029,/category,/product,true,false,2021-02-23 11:02:54,brandi.carter038@dataops.example.com
,SES-202102-0000018504,CUST-0000251547,2021-02-03 23:37:54,2021-02-03 23:38:50,56,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,organic,,/search,/product,false,true,2021-02-03 23:37:54,david.cabrera119@dataops.example.com
,SES-202102-0000018505,CUST-0000248491,2021-02-19 04:13:21,2021-02-19 04:16:18,177,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Google,affiliate,,/offers,/product,true,true,2021-02-19 04:13:21,michael.berger060@platform.example.com
,SES-202102-0000018506,CUST-0000256955,2021-02-19 20:24:12,2021-02-19 20:25:00,48,United States,USA,North America,USD,Web,Laptop,Windows,Chrome,Instagram,cpc,,/search,/product,false,false,2021-02-19 20:24:12,tina.williams074@commerce.example.com
,SES-202102-0000018507,CUST-0000245910,2021-02-24 11:13:15,2021-02-24 11:14:28,73,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Google,referral,,/search,/home,false,true,2021-02-24 11:13:15,victoria.medina044@dataops.example.com
,SES-202102-0000018508,CUST-0000256607,2021-02-25 08:03:08,2021-02-25 08:07:14,246,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Facebook,social,,/sale,/cart,false,false,2021-02-25 08:03:08,micheal.hall064@dataops.example.com
,SES-202102-0000018509,CUST-0000253601,2021-02-06 16:48:37,2021-02-06 16:54:01,324,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Google,social,CAMP-2021-0027,/product,/product,true,true,2021-02-06 16:48:37,michelle.bender024@analytics.example.com
,SES-202102-0000018510,CUST-0000249274,2021-02-18 09:29:37,2021-02-18 09:34:39,302,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Samsung Internet,Direct,referral,,/offers,/home,false,true,2021-02-18 09:29:37,lance.williams029@platform.example.com
,SES-202102-0000018511,CUST-0000254231,2021-02-19 14:04:16,2021-02-19 14:06:19,123,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Organic,referral,CAMP-2021-0038,/sale,/product,false,true,2021-02-19 14:04:16,eric.horton058@analytics.example.com
,SES-202102-0000018512,CUST-0000248409,2021-02-26 06:55:40,2021-02-26 06:59:07,207,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Facebook,social,,/sale,/product,false,true,2021-02-26 06:55:40,lance.williams029@platform.example.com
,SES-202102-0000018513,CUST-0000253384,2021-02-25 18:48:13,2021-02-25 18:50:01,108,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Bing,email,,/sale,/cart,true,false,2021-02-25 18:48:13,brandi.carter038@dataops.example.com
,SES-202102-0000018514,CUST-0000256273,2021-02-26 02:38:27,2021-02-26 02:39:29,62,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Samsung Internet,Google,social,,/category,/home,false,true,2021-02-26 02:38:27,brandon.yu006@analytics.example.com
,SES-202102-0000018515,CUST-0000258140,2021-02-01 18:18:23,2021-02-01 18:24:07,344,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,email,,/offers,/cart,true,true,2021-02-01 18:18:23,james.proctor094@dataops.example.com
,SES-202102-0000018516,CUST-0000246745,2021-02-23 05:21:52,2021-02-23 05:25:56,244,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Chrome,YouTube,organic,,/offers,/cart,true,true,2021-02-23 05:21:52,patrick.gonzalez035@dataops.example.com
,SES-202102-0000018517,CUST-0000248286,2021-02-20 10:49:48,2021-02-20 10:51:42,114,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Google,affiliate,CAMP-2021-0035,/category,/cart,false,true,2021-02-20 10:49:48,brandi.carter038@dataops.example.com
,SES-202102-0000018518,CUST-0000256273,2021-02-02 07:08:59,2021-02-02 07:10:30,91,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Google,referral,,/offers,/cart,false,true,2021-02-02 07:08:59,eric.mullen052@dataops.example.com
,SES-202102-0000018519,CUST-0000258550,2021-02-08 07:28:49,2021-02-08 07:33:03,254,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Direct,social,,/search,/search,false,true,2021-02-08 07:28:49,victor.palmer071@platform.example.com
,SES-202102-0000018520,CUST-0000256451,2021-02-12 20:47:14,2021-02-12 20:49:37,143,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Google,referral,,/home,/product,false,true,2021-02-12 20:47:14,tina.williams074@commerce.example.com
,SES-202102-0000018521,CUST-0000250259,2021-02-14 02:05:56,2021-02-14 02:09:04,188,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Edge,Bing,organic,,/home,/home,false,true,2021-02-14 02:05:56,maria.ashley046@analytics.example.com
,SES-202102-0000018522,CUST-0000258548,2021-02-03 09:35:05,2021-02-03 09:36:11,66,France,FRA,Europe,EUR,Android,Mobile,macOS,Edge,Direct,cpc,CAMP-2021-0023,/search,/checkout,true,true,2021-02-03 09:35:05,micheal.hall064@dataops.example.com
,SES-202102-0000018523,CUST-0000248948,2021-02-05 09:05:32,2021-02-05 09:07:44,132,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Edge,Facebook,email,,/category,/checkout,false,false,2021-02-05 09:05:32,patrick.gonzalez035@dataops.example.com
,SES-202102-0000018524,CUST-0000246814,2021-02-11 06:20:43,2021-02-11 06:23:42,179,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Email,organic,CAMP-2021-0004,/product,/checkout,true,true,2021-02-11 06:20:43,david.cabrera119@dataops.example.com
,SES-202102-0000018525,CUST-0000246148,2021-02-21 05:50:35,2021-02-21 05:54:39,244,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Safari,Instagram,direct,CAMP-2021-0035,/offers,/checkout,false,true,2021-02-21 05:50:35,james.proctor094@dataops.example.com
,SES-202102-0000018526,CUST-0000251028,2021-02-03 05:15:51,2021-02-03 05:18:27,156,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Chrome,Google,affiliate,,/sale,/home,true,true,2021-02-03 05:15:51,james.proctor094@dataops.example.com
,SES-202102-0000018527,CUST-0000257229,2021-02-15 08:49:44,2021-02-15 08:53:33,229,United States,USA,North America,USD,Android,Mobile,Linux,Chrome,Google,email,CAMP-2021-0007,/search,/home,false,true,2021-02-15 08:49:44,eric.horton058@analytics.example.com
,SES-202102-0000018528,CUST-0000246258,2021-02-02 22:16:00,2021-02-02 22:19:01,181,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Firefox,Bing,affiliate,,/search,/checkout,false,false,2021-02-02 22:16:00,stephen.daniels076@commerce.example.com
,SES-202102-0000018529,CUST-0000245014,2021-02-07 05:49:05,2021-02-07 05:50:42,97,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Google,direct,,/search,/search,false,true,2021-02-07 05:49:05,grace.gonzales099@dataops.example.com
,SES-202102-0000018530,CUST-0000247362,2021-02-24 09:02:19,2021-02-24 09:03:56,97,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,affiliate,,/product,/product,true,false,2021-02-24 09:02:19,brandon.yu006@analytics.example.com
,SES-202102-0000018531,CUST-0000254684,2021-02-21 03:16:41,2021-02-21 03:19:23,162,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Facebook,email,CAMP-2021-0033,/sale,/home,false,false,2021-02-21 03:16:41,ashley.marks069@commerce.example.com
,SES-202102-0000018532,CUST-0000253637,2021-02-25 14:32:14,2021-02-25 14:32:49,35,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Direct,referral,,/search,/search,false,true,2021-02-25 14:32:14,jason.franklin045@dataops.example.com
,SES-202102-0000018533,CUST-0000252328,2021-02-08 16:04:46,2021-02-08 16:07:34,168,Singapore,SGP,Asia,SGD,iOS,Tablet,iOS,Samsung Internet,Affiliate,referral,,/home,/home,false,true,2021-02-08 16:04:46,eric.horton058@analytics.example.com
,SES-202102-0000018534,CUST-0000244326,2021-02-04 20:52:39,2021-02-04 20:55:29,170,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Instagram,referral,CAMP-2021-0028,/home,/home,false,true,2021-02-04 20:52:39,susan.rice083@commerce.example.com
,SES-202102-0000018535,CUST-0000251439,2021-02-07 11:26:11,2021-02-07 11:28:46,155,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Google,direct,CAMP-2021-0008,/sale,/home,true,false,2021-02-07 11:26:11,jennifer.bauer068@analytics.example.com
,SES-202102-0000018536,CUST-0000256002,2021-02-15 07:34:15,2021-02-15 07:38:54,279,United States,USA,North America,USD,Android,Mobile,Android,Chrome,Direct,email,CAMP-2021-0001,/home,/checkout,false,true,2021-02-15 07:34:15,eric.horton058@analytics.example.com
,SES-202102-0000018537,CUST-0000247831,2021-02-15 18:48:28,2021-02-15 18:50:56,148,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Samsung Internet,Instagram,referral,CAMP-2021-0040,/product,/product,false,false,2021-02-15 18:48:28,timothy.cannon081@analytics.example.com
,SES-202102-0000018538,CUST-0000249299,2021-02-03 00:14:40,2021-02-03 00:17:51,191,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,TikTok,referral,CAMP-2021-0023,/search,/home,false,false,2021-02-03 00:14:40,ryan.steele043@commerce.example.com
,SES-202102-0000018539,CUST-0000250652,2021-02-21 12:57:29,2021-02-21 13:03:55,386,Mexico,MEX,North America,MXN,Android,Tablet,iOS,Firefox,Bing,email,,/search,/home,true,false,2021-02-21 12:57:29,tiffany.freeman101@analytics.example.com
,SES-202102-0000018540,CUST-0000246934,2021-02-07 16:44:12,2021-02-07 16:53:56,584,Germany,DEU,Europe,EUR,Android,Tablet,Windows,Chrome,Email,referral,,/offers,/product,false,true,2021-02-07 16:44:12,lance.williams029@platform.example.com
,SES-202102-0000018541,CUST-0000246012,2021-02-12 20:19:42,2021-02-12 20:22:32,170,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Safari,Affiliate,organic,,/category,/cart,false,false,2021-02-12 20:19:42,megan.cunningham013@commerce.example.com
,SES-202102-0000018542,CUST-0000246000,2021-02-01 16:53:33,2021-02-01 16:54:57,84,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Edge,Direct,social,CAMP-2021-0010,/home,/product,false,true,2021-02-01 16:53:33,david.cabrera119@dataops.example.com
,SES-202102-0000018543,CUST-0000254066,2021-02-11 21:24:06,2021-02-11 21:26:23,137,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Chrome,Organic,cpc,,/home,/home,true,false,2021-02-11 21:24:06,john.mullins109@commerce.example.com
,SES-202102-0000018544,CUST-0000248748,2021-02-03 07:54:04,2021-02-03 07:56:53,169,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Safari,Bing,cpc,,/sale,/cart,true,false,2021-02-03 07:54:04,timothy.cameron104@commerce.example.com
,SES-202102-0000018545,CUST-0000247386,2021-02-24 01:41:20,2021-02-24 01:45:17,237,United States,USA,North America,USD,iOS,Laptop,Windows,Samsung Internet,Affiliate,affiliate,,/sale,/cart,true,true,2021-02-24 01:41:20,joseph.johnson049@dataops.example.com
,SES-202102-0000018546,CUST-0000249250,2021-02-23 16:58:30,2021-02-23 17:01:18,168,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Samsung Internet,Facebook,social,,/product,/search,true,false,2021-02-23 16:58:30,adam.gordon030@commerce.example.com
,SES-202102-0000018547,CUST-0000252699,2021-02-25 03:00:29,2021-02-25 03:04:21,232,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Google,direct,CAMP-2021-0020,/category,/home,true,true,2021-02-25 03:00:29,eric.mullen052@dataops.example.com
