order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202406-000000015123,ORD-202406-0000001473,PROD-0000713461,SELL-00284742,4,534.18,128.61,402.89,2411.0,SGD,JPN,Europe,Dropship,false,0,0,2024-06-28 01:13:19,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000015124,ORD-202406-0000014344,PROD-0000718512,SELL-00290620,3,290.93,152.39,62.56,782.96,INR,USA,Europe,Platform Fulfilled,false,0,0,2024-06-28 00:16:09,peter.martinez098@platform.example.com
,ITEM-202406-000000015125,ORD-202406-0000014467,PROD-0000706629,SELL-00288761,3,433.93,271.78,55.87,1085.88,CAD,AUS,Asia,Dropship,true,0,0,2024-06-19 15:58:37,richard.bradshaw051@platform.example.com
,ITEM-202406-000000015126,ORD-202406-0000000468,PROD-0000706859,SELL-00290150,4,1034.9,706.59,207.82,3640.83,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2024-06-06 03:43:14,brian.taylor114@analytics.example.com
,ITEM-202406-000000015127,ORD-202406-0000007455,PROD-0000708480,SELL-00288170,1,999.44,62.7,130.48,1067.22,BRL,ESP,South America,Platform Fulfilled,false,0,0,2024-06-26 04:39:24,brandi.carter038@dataops.example.com
,ITEM-202406-000000015128,ORD-202406-0000007595,PROD-0000706722,SELL-00284119,2,265.18,14.14,23.16,539.38,MXN,USA,North America,Seller Fulfilled,false,0,0,2024-06-02 04:10:45,joseph.johnson049@dataops.example.com
,ITEM-202406-000000015129,ORD-202406-0000003464,PROD-0000717074,SELL-00286278,2,74.99,4.62,15.72,161.08,AED,USA,Asia,Dropship,false,0,0,2024-06-21 11:25:40,andrew.ellis102@analytics.example.com
,ITEM-202406-000000015130,ORD-202406-0000017801,PROD-0000722446,SELL-00288200,5,910.87,908.8,378.89,4024.44,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2024-06-09 12:49:45,juan.simmons120@platform.example.com
,ITEM-202406-000000015131,ORD-202406-0000005172,PROD-0000721021,SELL-00285305,5,1113.89,713.93,719.38,5574.9,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2024-06-18 13:20:06,stephanie.miller092@analytics.example.com
,ITEM-202406-000000015132,ORD-202406-0000008382,PROD-0000722323,SELL-00289827,4,133.32,1.32,52.85,584.81,USD,IND,Europe,Dropship,false,0,0,2024-06-30 11:05:29,anita.garcia021@dataops.example.com
,ITEM-202406-000000015133,ORD-202406-0000003991,PROD-0000707544,SELL-00284188,1,411.96,83.43,48.81,377.34,INR,ESP,North America,Seller Fulfilled,true,0,0,2024-06-25 17:48:46,michael.berger060@platform.example.com
,ITEM-202406-000000015134,ORD-202406-0000014970,PROD-0000722836,SELL-00286647,6,855.09,1029.51,895.37,4996.4,BRL,JPN,Europe,Platform Fulfilled,true,0,0,2024-06-27 08:08:45,sandra.hunter036@platform.example.com
,ITEM-202406-000000015135,ORD-202406-0000007647,PROD-0000706978,SELL-00290262,1,641.43,25.82,34.13,649.74,AED,CAN,North America,Seller Fulfilled,false,0,0,2024-06-26 08:40:11,rachel.hall062@platform.example.com
,ITEM-202406-000000015136,ORD-202406-0000004248,PROD-0000716813,SELL-00286719,2,567.3,180.75,228.04,1181.89,AUD,GBR,Europe,Dropship,false,0,0,2024-06-02 17:35:07,kelsey.taylor010@platform.example.com
,ITEM-202406-000000015137,ORD-202406-0000019558,PROD-0000719104,SELL-00290623,2,322.55,16.82,54.06,682.34,MXN,IND,Europe,Seller Fulfilled,true,0,0,2024-06-17 00:48:13,brandon.yu006@analytics.example.com
,ITEM-202406-000000015138,ORD-202406-0000013240,PROD-0000722639,SELL-00288085,1,775.92,122.48,28.27,681.71,AUD,NLD,North America,Platform Fulfilled,false,1,0,2024-06-05 00:35:49,brian.taylor114@analytics.example.com
,ITEM-202406-000000015139,ORD-202406-0000004674,PROD-0000712299,SELL-00289626,1,1172.46,170.83,122.56,1124.19,JPY,NLD,North America,Dropship,false,0,0,2024-06-16 16:00:46,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000015140,ORD-202406-0000014369,PROD-0000717864,SELL-00285125,6,829.04,254.44,280.58,5000.38,SGD,ITA,Europe,Seller Fulfilled,true,0,2871.12,2024-06-18 05:17:43,tina.williams074@commerce.example.com
,ITEM-202406-000000015141,ORD-202406-0000019188,PROD-0000710414,SELL-00285548,5,710.01,96.07,777.06,4231.04,AUD,ITA,Europe,Dropship,false,0,0,2024-06-06 22:02:38,susan.rice083@commerce.example.com
,ITEM-202406-000000015142,ORD-202406-0000015981,PROD-0000708641,SELL-00286577,5,45.55,48.8,4.19,183.14,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2024-06-20 17:34:13,jennifer.erickson018@platform.example.com
,ITEM-202406-000000015143,ORD-202406-0000009223,PROD-0000712673,SELL-00286100,3,209.04,103.64,78.14,601.62,SGD,BRA,Europe,Dropship,false,0,0,2024-06-12 12:59:11,beth.carter090@dataops.example.com
,ITEM-202406-000000015144,ORD-202406-0000011425,PROD-0000710977,SELL-00285600,1,134.59,19.0,12.84,128.43,AED,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-06 20:25:29,sandra.hunter036@platform.example.com
,ITEM-202406-000000015145,ORD-202406-0000020449,PROD-0000710736,SELL-00284989,2,835.28,39.07,217.23,1848.72,USD,IND,Europe,Seller Fulfilled,false,0,0,2024-06-09 21:49:24,micheal.hall064@dataops.example.com
,ITEM-202406-000000015146,ORD-202406-0000005954,PROD-0000719579,SELL-00285544,4,40.52,28.87,13.1,146.31,INR,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-14 06:38:27,jennifer.shepherd015@analytics.example.com
,ITEM-202406-000000015147,ORD-202406-0000016815,PROD-0000710953,SELL-00286378,3,682.58,382.83,160.1,1825.01,USD,SGP,Asia,Seller Fulfilled,false,0,0,2024-06-28 07:23:00,beth.carter090@dataops.example.com
,ITEM-202406-000000015148,ORD-202406-0000021167,PROD-0000705710,SELL-00287809,3,78.76,34.27,31.91,233.92,EUR,DEU,North America,Seller Fulfilled,false,0,16.27,2024-06-28 19:46:24,jennifer.yu037@dataops.example.com
,ITEM-202406-000000015149,ORD-202406-0000005539,PROD-0000706458,SELL-00290786,6,745.83,655.97,411.78,4230.79,AED,NLD,Asia,Seller Fulfilled,false,0,0,2024-06-22 23:41:33,sandra.hunter036@platform.example.com
,ITEM-202406-000000015150,ORD-202406-0000016802,PROD-0000721949,SELL-00287910,2,741.47,10.36,208.62,1681.2,AED,GBR,Europe,Dropship,false,0,0,2024-06-22 00:41:06,brandon.yu006@analytics.example.com
,ITEM-202406-000000015151,ORD-202406-0000009944,PROD-0000722347,SELL-00284384,3,86.57,52.95,11.14,217.9,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2024-06-10 11:10:19,benjamin.brooks117@dataops.example.com
,ITEM-202406-000000015152,ORD-202406-0000011553,PROD-0000719714,SELL-00288471,1,759.27,144.54,54.82,669.55,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-10 06:18:39,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000015153,ORD-202406-0000018529,PROD-0000718933,SELL-00285647,5,708.44,203.31,686.89,4025.78,JPY,JPN,Europe,Dropship,false,0,0,2024-06-16 00:36:19,micheal.chen050@dataops.example.com
,ITEM-202406-000000015154,ORD-202406-0000011219,PROD-0000715374,SELL-00284643,4,151.47,4.4,16.12,617.6,AED,ESP,Asia,Dropship,true,0,183.43,2024-06-24 06:53:15,tina.williams074@commerce.example.com
,ITEM-202406-000000015155,ORD-202406-0000004473,PROD-0000710670,SELL-00284128,3,344.66,131.84,193.28,1095.42,JPY,ITA,North America,Platform Fulfilled,false,0,0,2024-06-11 22:59:15,stephen.daniels076@commerce.example.com
,ITEM-202406-000000015156,ORD-202406-0000012732,PROD-0000719180,SELL-00286884,4,1070.42,380.15,564.33,4465.86,BRL,AUS,Asia,Dropship,false,0,0,2024-06-01 17:09:31,patrick.gonzalez035@dataops.example.com
,ITEM-202406-000000015157,ORD-202406-0000016219,PROD-0000711486,SELL-00284060,2,414.76,174.1,55.95,711.37,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2024-06-27 06:18:58,jennifer.bauer068@analytics.example.com
,ITEM-202406-000000015158,ORD-202406-0000014031,PROD-0000716988,SELL-00283973,2,1155.99,103.57,463.87,2672.28,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2024-06-24 08:36:53,jennifer.atkins003@platform.example.com
,ITEM-202406-000000015159,ORD-202406-0000019272,PROD-0000712936,SELL-00286484,3,439.63,68.24,87.7,1338.35,AUD,USA,Europe,Seller Fulfilled,false,0,0,2024-06-15 05:00:19,jennifer.atkins003@platform.example.com
,ITEM-202406-000000015160,ORD-202406-0000020640,PROD-0000708984,SELL-00290630,2,1170.45,189.51,332.7,2484.09,AED,SGP,South America,Seller Fulfilled,false,0,0,2024-06-19 01:56:02,victoria.medina044@dataops.example.com
,ITEM-202406-000000015161,ORD-202406-0000017660,PROD-0000718449,SELL-00288082,1,802.8,129.51,41.9,715.19,AED,MEX,Asia,Platform Fulfilled,false,0,0,2024-06-25 15:02:39,sandra.hunter036@platform.example.com
,ITEM-202406-000000015162,ORD-202406-0000009784,PROD-0000708156,SELL-00286307,1,564.31,122.62,50.59,492.28,CAD,IND,Europe,Seller Fulfilled,false,0,0,2024-06-04 15:25:22,lisa.kim091@platform.example.com
,ITEM-202406-000000015163,ORD-202406-0000009902,PROD-0000709956,SELL-00284958,1,1169.35,29.95,261.47,1400.87,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2024-06-02 07:26:51,michael.berger060@platform.example.com
,ITEM-202406-000000015164,ORD-202406-0000006080,PROD-0000711315,SELL-00288387,6,427.62,163.46,373.66,2775.92,MXN,MEX,Europe,Dropship,true,0,0,2024-06-20 14:20:30,craig.johnson106@analytics.example.com
,ITEM-202406-000000015165,ORD-202406-0000008762,PROD-0000719916,SELL-00283912,3,380.26,79.73,133.22,1194.27,CAD,IND,Europe,Platform Fulfilled,false,0,0,2024-06-23 00:28:38,timothy.cameron104@commerce.example.com
,ITEM-202406-000000015166,ORD-202406-0000021300,PROD-0000710146,SELL-00288490,4,192.08,113.52,151.34,806.14,BRL,ITA,Europe,Seller Fulfilled,false,1,0,2024-06-05 08:25:37,jimmy.washington028@commerce.example.com
,ITEM-202406-000000015167,ORD-202406-0000003554,PROD-0000714528,SELL-00287473,3,64.87,40.94,24.5,178.17,INR,MEX,Europe,Seller Fulfilled,false,2,0,2024-06-14 18:41:58,brian.banks011@platform.example.com
,ITEM-202406-000000015168,ORD-202406-0000000925,PROD-0000717241,SELL-00289330,1,726.89,65.1,32.84,694.63,SGD,USA,Europe,Dropship,false,1,0,2024-06-04 04:31:40,carol.bonilla067@analytics.example.com
,ITEM-202406-000000015169,ORD-202406-0000012030,PROD-0000707842,SELL-00289300,1,86.1,5.71,16.22,96.61,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2024-06-22 10:53:07,kristen.bailey110@analytics.example.com
,ITEM-202406-000000015170,ORD-202406-0000001056,PROD-0000711310,SELL-00288708,4,563.04,67.03,215.69,2400.82,INR,AUS,Asia,Dropship,false,1,0,2024-06-02 01:33:55,tina.williams074@commerce.example.com
,ITEM-202406-000000015171,ORD-202406-0000010768,PROD-0000710979,SELL-00286391,5,470.52,148.97,520.52,2724.15,GBP,AUS,South America,Platform Fulfilled,false,0,0,2024-06-17 12:00:08,craig.johnson106@analytics.example.com
,ITEM-202406-000000015172,ORD-202406-0000005132,PROD-0000710856,SELL-00288636,5,427.65,123.19,347.61,2362.67,USD,NLD,North America,Dropship,false,0,0,2024-06-17 11:04:36,raymond.pineda079@platform.example.com
,ITEM-202406-000000015173,ORD-202406-0000016537,PROD-0000715897,SELL-00290517,2,782.3,101.95,232.43,1695.08,AUD,ARE,South America,Platform Fulfilled,true,0,0,2024-06-26 03:14:49,brian.banks011@platform.example.com
,ITEM-202406-000000015174,ORD-202406-0000014204,PROD-0000714613,SELL-00284003,2,570.87,226.86,163.21,1078.09,AED,IND,Europe,Seller Fulfilled,false,0,0,2024-06-28 05:13:16,victor.palmer071@platform.example.com
,ITEM-202406-000000015175,ORD-202406-0000011365,PROD-0000706281,SELL-00289687,6,415.88,37.58,231.8,2689.5,AED,NLD,Europe,Seller Fulfilled,false,0,0,2024-06-17 12:11:28,jennifer.yu037@dataops.example.com
,ITEM-202406-000000015176,ORD-202406-0000018653,PROD-0000711553,SELL-00290469,1,844.17,142.02,145.31,847.46,USD,USA,Oceania,Dropship,false,0,0,2024-06-27 10:18:11,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000015177,ORD-202406-0000006841,PROD-0000705438,SELL-00290028,4,547.46,407.33,155.34,1937.85,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-14 03:23:44,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000015178,ORD-202406-0000002823,PROD-0000713881,SELL-00290225,6,1162.54,990.87,153.02,6137.39,SGD,AUS,Asia,Dropship,false,0,0,2024-06-16 19:09:05,joann.clark089@commerce.example.com
,ITEM-202406-000000015179,ORD-202406-0000006357,PROD-0000718248,SELL-00287878,2,103.59,38.42,37.18,205.94,USD,NLD,Europe,Dropship,false,0,102.72,2024-06-08 23:24:18,eric.horton058@analytics.example.com
,ITEM-202406-000000015180,ORD-202406-0000004877,PROD-0000707688,SELL-00290489,5,42.41,31.14,8.85,189.76,EUR,BRA,Asia,Seller Fulfilled,true,0,0,2024-06-27 11:20:16,christine.johnson056@commerce.example.com
,ITEM-202406-000000015181,ORD-202406-0000010058,PROD-0000718345,SELL-00289416,2,1013.26,21.58,397.24,2402.18,USD,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-14 16:06:23,shawn.baxter004@dataops.example.com
,ITEM-202406-000000015182,ORD-202406-0000012908,PROD-0000704968,SELL-00285096,5,592.24,190.15,583.9,3354.95,GBP,ITA,Europe,Dropship,false,2,0,2024-06-30 15:49:39,jennifer.yu037@dataops.example.com
,ITEM-202406-000000015183,ORD-202406-0000014519,PROD-0000708548,SELL-00287067,2,989.82,418.2,360.39,1921.83,USD,GBR,North America,Platform Fulfilled,false,2,0,2024-06-18 15:03:29,kelsey.taylor010@platform.example.com
,ITEM-202406-000000015184,ORD-202406-0000007446,PROD-0000706059,SELL-00287326,1,1072.99,182.05,75.03,965.97,USD,MEX,Europe,Dropship,false,0,0,2024-06-09 10:35:07,eric.horton058@analytics.example.com
,ITEM-202406-000000015185,ORD-202406-0000000791,PROD-0000718345,SELL-00283891,5,893.42,475.95,96.93,4088.08,CAD,GBR,North America,Dropship,true,0,0,2024-06-20 20:01:40,kristin.krueger034@analytics.example.com
,ITEM-202406-000000015186,ORD-202406-0000000155,PROD-0000706773,SELL-00290807,4,1190.87,899.1,400.22,4264.6,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2024-06-09 18:23:20,ashley.bishop108@dataops.example.com
,ITEM-202406-000000015187,ORD-202406-0000006247,PROD-0000719190,SELL-00285206,3,1146.41,718.61,539.27,3259.89,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2024-06-17 16:55:38,crystal.smith022@platform.example.com
,ITEM-202406-000000015188,ORD-202406-0000007425,PROD-0000722945,SELL-00288764,5,778.55,650.02,742.9,3985.63,AED,GBR,Europe,Platform Fulfilled,false,0,0,2024-06-27 08:01:46,raymond.pineda079@platform.example.com
,ITEM-202406-000000015189,ORD-202406-0000012336,PROD-0000716565,SELL-00290228,5,1193.1,1130.22,671.29,5506.57,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-13 13:28:56,joseph.griffin070@analytics.example.com
,ITEM-202406-000000015190,ORD-202406-0000009643,PROD-0000709448,SELL-00287269,5,374.69,12.19,197.4,2058.66,MXN,ARE,North America,Seller Fulfilled,false,4,0,2024-06-18 05:32:15,stephen.daniels076@commerce.example.com
,ITEM-202406-000000015191,ORD-202406-0000004431,PROD-0000720291,SELL-00286695,4,328.85,232.58,75.22,1158.04,AED,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-08 23:53:42,beth.carter090@dataops.example.com
,ITEM-202406-000000015192,ORD-202406-0000006670,PROD-0000713913,SELL-00284099,5,1112.11,527.88,1114.14,6146.81,USD,ESP,Asia,Seller Fulfilled,false,0,0,2024-06-11 17:39:16,andrea.cummings039@platform.example.com
,ITEM-202406-000000015193,ORD-202406-0000005581,PROD-0000711838,SELL-00285106,5,1068.65,154.55,863.26,6051.96,CAD,JPN,Oceania,Seller Fulfilled,false,0,0,2024-06-03 01:00:33,john.mullins109@commerce.example.com
,ITEM-202406-000000015194,ORD-202406-0000020939,PROD-0000713048,SELL-00285778,1,889.75,4.61,205.21,1090.35,AED,SGP,North America,Dropship,false,0,0,2024-06-24 06:21:42,diana.williams116@analytics.example.com
,ITEM-202406-000000015195,ORD-202406-0000007414,PROD-0000708474,SELL-00284500,2,1065.62,444.57,184.51,1871.18,AUD,ESP,South America,Dropship,false,0,0,2024-06-19 09:52:01,sandra.hunter036@platform.example.com
,ITEM-202406-000000015196,ORD-202406-0000012332,PROD-0000719785,SELL-00287834,4,69.36,44.14,27.87,261.17,USD,MEX,Asia,Dropship,false,0,0,2024-06-22 06:04:53,christine.johnson056@commerce.example.com
,ITEM-202406-000000015197,ORD-202406-0000016165,PROD-0000704917,SELL-00284316,3,592.07,186.03,239.18,1829.36,GBP,ESP,Asia,Dropship,false,0,0,2024-06-02 13:03:09,brandon.yu006@analytics.example.com
,ITEM-202406-000000015198,ORD-202406-0000021147,PROD-0000711570,SELL-00290553,3,277.94,107.71,135.04,861.15,CAD,IND,Europe,Dropship,false,0,0,2024-06-03 07:43:36,michael.johnson061@platform.example.com
,ITEM-202406-000000015199,ORD-202406-0000012305,PROD-0000710695,SELL-00289055,5,1103.24,1064.77,237.85,4689.28,AED,GBR,North America,Dropship,false,0,0,2024-06-30 10:33:38,joseph.griffin070@analytics.example.com
,ITEM-202406-000000015200,ORD-202406-0000019498,PROD-0000705794,SELL-00285754,6,677.94,857.8,410.38,3620.22,MXN,ARE,Europe,Dropship,false,0,1492.48,2024-06-01 19:06:19,ashley.marks069@commerce.example.com
,ITEM-202406-000000015201,ORD-202406-0000017909,PROD-0000720871,SELL-00287431,3,1194.82,123.79,308.4,3769.07,JPY,IND,Asia,Seller Fulfilled,false,0,0,2024-06-18 11:37:55,eric.mullen052@dataops.example.com
,ITEM-202406-000000015202,ORD-202406-0000011297,PROD-0000722853,SELL-00284271,1,815.59,57.2,90.18,848.57,AED,FRA,South America,Seller Fulfilled,false,0,0,2024-06-05 18:11:47,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000015203,ORD-202406-0000011638,PROD-0000706390,SELL-00289362,6,1051.53,31.93,563.6,6840.85,AUD,ITA,Europe,Dropship,false,0,0,2024-06-26 14:14:55,adam.henson113@dataops.example.com
,ITEM-202406-000000015204,ORD-202406-0000006576,PROD-0000721906,SELL-00285138,5,276.02,16.78,276.57,1639.89,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2024-06-24 14:19:25,curtis.williams033@dataops.example.com
,ITEM-202406-000000015205,ORD-202406-0000003834,PROD-0000721525,SELL-00286545,6,238.95,119.6,119.28,1433.38,AED,BRA,North America,Seller Fulfilled,false,0,0,2024-06-16 08:06:30,yesenia.arnold040@platform.example.com
,ITEM-202406-000000015206,ORD-202406-0000000212,PROD-0000705604,SELL-00284125,6,57.23,59.85,54.93,338.46,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2024-06-01 04:23:26,micheal.hall064@dataops.example.com
,ITEM-202406-000000015207,ORD-202406-0000020396,PROD-0000707831,SELL-00288728,5,1131.23,414.13,1026.44,6268.46,GBP,NLD,Europe,Dropship,false,0,0,2024-06-20 04:54:10,jennifer.atkins003@platform.example.com
,ITEM-202406-000000015208,ORD-202406-0000012647,PROD-0000705582,SELL-00290692,6,292.89,107.83,279.48,1928.99,BRL,CAN,South America,Seller Fulfilled,false,0,0,2024-06-06 06:33:39,timothy.cameron104@commerce.example.com
,ITEM-202406-000000015209,ORD-202406-0000010945,PROD-0000720731,SELL-00288896,1,690.96,131.96,42.3,601.3,EUR,USA,North America,Dropship,false,0,0,2024-06-18 06:33:58,anita.garcia021@dataops.example.com
,ITEM-202406-000000015210,ORD-202406-0000008132,PROD-0000708490,SELL-00284817,3,598.66,107.08,143.0,1831.9,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2024-06-03 12:22:02,christine.carter078@commerce.example.com
,ITEM-202406-000000015211,ORD-202406-0000013772,PROD-0000716960,SELL-00286278,6,744.45,462.47,193.69,4197.92,GBP,DEU,South America,Dropship,false,0,0,2024-06-28 05:46:57,kristen.bailey110@analytics.example.com
,ITEM-202406-000000015212,ORD-202406-0000000860,PROD-0000718520,SELL-00286966,6,48.58,28.71,44.24,307.01,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2024-06-07 11:11:21,benjamin.brooks117@dataops.example.com
,ITEM-202406-000000015213,ORD-202406-0000021231,PROD-0000705635,SELL-00286362,2,691.88,76.83,44.91,1351.84,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2024-06-26 12:38:53,andrew.ellis102@analytics.example.com
,ITEM-202406-000000015214,ORD-202406-0000004191,PROD-0000708799,SELL-00286954,6,832.53,75.4,589.46,5509.24,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2024-06-05 21:14:39,adam.gordon030@commerce.example.com
,ITEM-202406-000000015215,ORD-202406-0000012698,PROD-0000704642,SELL-00285387,5,501.91,379.08,306.65,2437.12,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2024-06-22 03:32:48,jennifer.atkins003@platform.example.com
,ITEM-202406-000000015216,ORD-202406-0000002453,PROD-0000717882,SELL-00284529,4,586.68,443.14,50.93,1954.51,EUR,BRA,Asia,Dropship,false,0,641.97,2024-06-26 02:51:11,timothy.cameron104@commerce.example.com
,ITEM-202406-000000015217,ORD-202406-0000004435,PROD-0000716856,SELL-00287095,3,890.78,182.21,276.75,2766.88,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2024-06-06 00:31:49,maria.ashley046@analytics.example.com
,ITEM-202406-000000015218,ORD-202406-0000009751,PROD-0000706749,SELL-00288393,6,628.09,319.59,183.81,3632.76,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2024-06-24 17:14:59,joann.clark089@commerce.example.com
,ITEM-202406-000000015219,ORD-202406-0000007332,PROD-0000712576,SELL-00290193,5,679.17,565.24,271.92,3102.53,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2024-06-25 11:45:53,adam.gordon030@commerce.example.com
,ITEM-202406-000000015220,ORD-202406-0000018722,PROD-0000717148,SELL-00288571,4,1123.98,240.9,950.24,5205.26,USD,GBR,North America,Dropship,false,0,0,2024-06-04 10:30:31,christopher.reed095@commerce.example.com
,ITEM-202406-000000015221,ORD-202406-0000018659,PROD-0000720895,SELL-00284683,5,779.26,390.9,711.73,4217.13,AUD,ARE,Europe,Dropship,false,0,0,2024-06-14 21:24:16,joann.clark089@commerce.example.com
