payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202603-00000007587,ORD-202603-0000003091,CUST-0002032742,2026-03-30 18:28:52,Phonepe,Success,860.31,INR,IND,Asia,,false,2026-03-30 18:28:52,curtis.williams033@dataops.example.com
,PAY-202603-00000007588,ORD-202603-0000007425,CUST-0002019344,2026-03-20 17:55:31,PayPal,Success,3311.62,JPY,JPN,Asia,,false,2026-03-20 17:55:31,stephen.daniels076@commerce.example.com
,PAY-202603-00000007589,ORD-202603-0000006260,CUST-0002039574,2026-03-14 06:36:25,Credit Card,Success,2100.68,JPY,JPN,Asia,,false,2026-03-14 06:36:25,victor.palmer071@platform.example.com
,PAY-202603-00000007590,ORD-202603-0000004736,CUST-0002043498,2026-03-14 09:46:05,PayPal,Success,2921.03,AUD,AUS,Oceania,,false,2026-03-14 09:46:05,jennifer.atkins003@platform.example.com
,PAY-202603-00000007591,ORD-202603-0000004799,CUST-0002034635,2026-03-14 19:26:35,Apple Pay,Success,3167.34,EUR,NLD,Europe,,false,2026-03-14 19:26:35,tara.hansen055@dataops.example.com
,PAY-202603-00000007592,ORD-202603-0000001796,CUST-0002036444,2026-03-13 09:50:43,Apple Pay,Success,2453.14,EUR,ESP,Europe,,false,2026-03-13 09:50:43,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000007593,ORD-202603-0000008901,CUST-0002012565,2026-03-31 05:08:07,Apple Pay,Success,3187.09,EUR,FRA,Europe,,false,2026-03-31 05:08:07,michelle.sims041@analytics.example.com
,PAY-202603-00000007594,ORD-202603-0000007007,CUST-0002039171,2026-03-30 03:11:04,Phonepe,Success,3286.22,JPY,JPN,Asia,,false,2026-03-30 03:11:04,tammy.smith009@platform.example.com
,PAY-202603-00000007595,ORD-202603-0000009972,CUST-0002034916,2026-03-10 05:59:00,Gift Card,Success,1947.15,MXN,MEX,North America,,false,2026-03-10 05:59:00,darren.anderson025@dataops.example.com
,PAY-202603-00000007596,ORD-202603-0000009810,CUST-0002037639,2026-03-14 09:11:52,Google Pay,Success,3341.02,CAD,CAN,North America,,false,2026-03-14 09:11:52,victor.palmer071@platform.example.com
,PAY-202603-00000007597,ORD-202603-0000004588,CUST-0002035499,2026-03-30 02:50:24,Gift Card,Success,3145.08,SGD,SGP,Asia,,false,2026-03-30 02:50:24,ashley.marks069@commerce.example.com
,PAY-202603-00000007598,ORD-202603-0000010089,CUST-0002025449,2026-03-01 18:39:18,Phonepe,Success,2594.14,BRL,BRA,South America,,false,2026-03-01 18:39:18,brittany.rose019@commerce.example.com
,PAY-202603-00000007599,ORD-202603-0000000265,CUST-0002014550,2026-03-21 23:32:38,Google Pay,Success,48.01,SGD,SGP,Asia,,false,2026-03-21 23:32:38,raymond.pineda079@platform.example.com
,PAY-202603-00000007600,ORD-202603-0000002705,CUST-0002015987,2026-03-29 10:48:35,Debit Card,Success,391.34,GBP,GBR,Europe,,false,2026-03-29 10:48:35,brittany.barber031@commerce.example.com
,PAY-202603-00000007601,ORD-202603-0000007545,CUST-0002026482,2026-03-24 07:16:30,Bank Transfer,Success,1548.95,USD,USA,North America,,false,2026-03-24 07:16:30,jennifer.hudson020@analytics.example.com
,PAY-202603-00000007602,ORD-202603-0000001925,CUST-0002040734,2026-03-10 06:20:47,Paytm,Success,566.14,BRL,BRA,South America,,false,2026-03-10 06:20:47,allen.foster026@dataops.example.com
,PAY-202603-00000007603,ORD-202603-0000010305,CUST-0002029899,2026-03-17 15:05:38,Bank Transfer,Success,2375.68,EUR,ESP,Europe,,false,2026-03-17 15:05:38,mary.jordan048@analytics.example.com
,PAY-202603-00000007604,ORD-202603-0000000670,CUST-0002019439,2026-03-23 03:32:56,Paytm,Success,2859.07,EUR,ITA,Europe,,false,2026-03-23 03:32:56,joseph.johnson049@dataops.example.com
,PAY-202603-00000007605,ORD-202603-0000009667,CUST-0002037940,2026-03-13 15:47:55,Phonepe,Success,3220.28,EUR,FRA,Europe,,false,2026-03-13 15:47:55,denise.beck077@analytics.example.com
,PAY-202603-00000007606,ORD-202603-0000001764,CUST-0002015594,2026-03-09 03:42:03,Debit Card,Success,1397.1,AUD,AUS,Oceania,,false,2026-03-09 03:42:03,chelsea.patel065@commerce.example.com
,PAY-202603-00000007607,ORD-202603-0000006682,CUST-0002012665,2026-03-14 10:07:20,Bank Transfer,Success,2124.84,INR,IND,Asia,,false,2026-03-14 10:07:20,kelsey.taylor010@platform.example.com
,PAY-202603-00000007608,ORD-202603-0000002103,CUST-0002042931,2026-03-17 15:08:26,Bank Transfer,Success,688.73,EUR,FRA,Europe,,false,2026-03-17 15:08:26,andrea.cummings039@platform.example.com
,PAY-202603-00000007609,ORD-202603-0000008000,CUST-0002037555,2026-03-26 11:32:18,PayPal,Success,801.62,EUR,NLD,Europe,,false,2026-03-26 11:32:18,tammy.smith009@platform.example.com
,PAY-202603-00000007610,ORD-202603-0000007915,CUST-0002024621,2026-03-19 00:28:51,Bank Transfer,Success,2492.3,AED,ARE,Asia,,false,2026-03-19 00:28:51,adam.gordon030@commerce.example.com
,PAY-202603-00000007611,ORD-202603-0000005059,CUST-0002041179,2026-03-11 07:17:02,Bank Transfer,Success,132.29,EUR,ESP,Europe,,false,2026-03-11 07:17:02,yesenia.arnold040@platform.example.com
,PAY-202603-00000007612,ORD-202603-0000004490,CUST-0002017583,2026-03-18 23:39:41,Credit Card,Success,731.82,CAD,CAN,North America,,false,2026-03-18 23:39:41,jennifer.erickson018@platform.example.com
,PAY-202603-00000007613,ORD-202603-0000003160,CUST-0002010530,2026-03-22 21:59:14,Paytm,Success,2926.3,MXN,MEX,North America,,false,2026-03-22 21:59:14,jimmy.washington028@commerce.example.com
,PAY-202603-00000007614,ORD-202603-0000001421,CUST-0002025369,2026-03-30 01:53:46,Credit Card,Success,198.33,MXN,MEX,North America,,false,2026-03-30 01:53:46,anita.garcia021@dataops.example.com
,PAY-202603-00000007615,ORD-202603-0000003299,CUST-0002020386,2026-03-30 04:37:55,Apple Pay,Success,362.92,EUR,ESP,Europe,,false,2026-03-30 04:37:55,christine.carter078@commerce.example.com
,PAY-202603-00000007616,ORD-202603-0000009894,CUST-0002024017,2026-03-23 00:42:30,Bank Transfer,Success,2477.09,EUR,FRA,Europe,,false,2026-03-23 00:42:30,elizabeth.olsen066@platform.example.com
,PAY-202603-00000007617,ORD-202603-0000006646,CUST-0002040658,2026-03-21 03:40:14,PayPal,Success,2508.66,EUR,DEU,Europe,,false,2026-03-21 03:40:14,christine.johnson056@commerce.example.com
,PAY-202603-00000007618,ORD-202603-0000007479,CUST-0002042526,2026-03-07 03:35:09,Gift Card,Success,280.66,EUR,ESP,Europe,,false,2026-03-07 03:35:09,stephen.clark001@analytics.example.com
,PAY-202603-00000007619,ORD-202603-0000003621,CUST-0002022443,2026-03-26 23:59:00,Bank Transfer,Success,1370.69,USD,USA,North America,,false,2026-03-26 23:59:00,nicholas.wilson027@analytics.example.com
,PAY-202603-00000007620,ORD-202603-0000006260,CUST-0002012187,2026-03-07 17:44:35,PayPal,Success,1273.63,GBP,GBR,Europe,,false,2026-03-07 17:44:35,katelyn.pitts017@commerce.example.com
,PAY-202603-00000007621,ORD-202603-0000005615,CUST-0002023093,2026-03-06 23:35:53,Bank Transfer,Success,990.61,JPY,JPN,Asia,,false,2026-03-06 23:35:53,raymond.pineda079@platform.example.com
,PAY-202603-00000007622,ORD-202603-0000001914,CUST-0002017076,2026-03-24 15:35:35,Gift Card,Success,1607.89,EUR,NLD,Europe,,false,2026-03-24 15:35:35,stephen.jordan063@commerce.example.com
,PAY-202603-00000007623,ORD-202603-0000005473,CUST-0002016870,2026-03-05 21:28:48,Credit Card,Success,1674.07,MXN,MEX,North America,,false,2026-03-05 21:28:48,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000007624,ORD-202603-0000001859,CUST-0002020298,2026-03-17 11:21:35,Debit Card,Success,2583.75,EUR,NLD,Europe,,false,2026-03-17 11:21:35,michael.johnson061@platform.example.com
,PAY-202603-00000007625,ORD-202603-0000001516,CUST-0002035164,2026-03-08 14:09:30,Phonepe,Success,2121.7,GBP,GBR,Europe,,false,2026-03-08 14:09:30,jennifer.bauer068@analytics.example.com
,PAY-202603-00000007626,ORD-202603-0000004204,CUST-0002042124,2026-03-24 23:25:20,Phonepe,Success,2952.89,EUR,NLD,Europe,,false,2026-03-24 23:25:20,joseph.griffin070@analytics.example.com
,PAY-202603-00000007627,ORD-202603-0000004532,CUST-0002015338,2026-03-06 00:24:06,Bank Transfer,Success,3341.1,EUR,ESP,Europe,,false,2026-03-06 00:24:06,kristin.krueger034@analytics.example.com
,PAY-202603-00000007628,ORD-202603-0000006793,CUST-0002028426,2026-03-11 09:01:13,Debit Card,Success,2516.29,EUR,DEU,Europe,,false,2026-03-11 09:01:13,micheal.chen050@dataops.example.com
,PAY-202603-00000007629,ORD-202603-0000001080,CUST-0002015418,2026-03-22 16:16:10,Credit Card,Failed,1073.74,AED,ARE,Asia,Network timeout,false,2026-03-22 16:16:10,eric.horton058@analytics.example.com
,PAY-202603-00000007630,ORD-202603-0000003876,CUST-0002021158,2026-03-05 01:31:06,Google Pay,Success,1074.84,EUR,DEU,Europe,,false,2026-03-05 01:31:06,jennifer.erickson018@platform.example.com
,PAY-202603-00000007631,ORD-202603-0000010308,CUST-0002034455,2026-03-30 06:39:51,Buy Now Pay Later,Success,2123.61,GBP,GBR,Europe,,false,2026-03-30 06:39:51,elizabeth.mullins042@platform.example.com
,PAY-202603-00000007632,ORD-202603-0000006064,CUST-0002029478,2026-03-11 17:28:38,Google Pay,Success,1313.63,AED,ARE,Asia,,false,2026-03-11 17:28:38,michelle.sims041@analytics.example.com
,PAY-202603-00000007633,ORD-202603-0000000425,CUST-0002010508,2026-03-13 01:22:42,Bank Transfer,Success,2303.97,EUR,ITA,Europe,,false,2026-03-13 01:22:42,ryan.steele043@commerce.example.com
,PAY-202603-00000007634,ORD-202603-0000009699,CUST-0002041166,2026-03-13 00:10:56,Paytm,Success,1283.63,AUD,AUS,Oceania,,false,2026-03-13 00:10:56,jennifer.bauer068@analytics.example.com
,PAY-202603-00000007635,ORD-202603-0000006494,CUST-0002032701,2026-03-31 17:40:10,Google Pay,Failed,798.4,EUR,ITA,Europe,Card declined,false,2026-03-31 17:40:10,nicholas.wilson027@analytics.example.com
,PAY-202603-00000007636,ORD-202603-0000001472,CUST-0002032202,2026-03-11 00:13:29,Bank Transfer,Success,2467.35,AED,ARE,Asia,,false,2026-03-11 00:13:29,jennifer.erickson018@platform.example.com
,PAY-202603-00000007637,ORD-202603-0000001431,CUST-0002020592,2026-03-05 23:38:06,Apple Pay,Success,977.29,AED,ARE,Asia,,false,2026-03-05 23:38:06,brittany.barber031@commerce.example.com
,PAY-202603-00000007638,ORD-202603-0000004861,CUST-0002026811,2026-03-28 10:39:58,Credit Card,Success,430.03,EUR,FRA,Europe,,false,2026-03-28 10:39:58,brandi.carter038@dataops.example.com
,PAY-202603-00000007639,ORD-202603-0000003114,CUST-0002020560,2026-03-17 12:23:31,Buy Now Pay Later,Success,2382.2,EUR,ITA,Europe,,false,2026-03-17 12:23:31,richard.bradshaw051@platform.example.com
,PAY-202603-00000007640,ORD-202603-0000006413,CUST-0002025209,2026-03-31 07:47:38,Phonepe,Success,3354.67,JPY,JPN,Asia,,false,2026-03-31 07:47:38,jeffery.miller012@commerce.example.com
,PAY-202603-00000007641,ORD-202603-0000004968,CUST-0002044151,2026-03-15 04:16:48,Credit Card,Pending,1747.73,USD,USA,North America,,false,2026-03-15 04:16:48,eric.mullen052@dataops.example.com
,PAY-202603-00000007642,ORD-202603-0000005452,CUST-0002018399,2026-03-12 04:40:22,Paytm,Success,1452.98,MXN,MEX,North America,,false,2026-03-12 04:40:22,michelle.sims041@analytics.example.com
,PAY-202603-00000007643,ORD-202603-0000008942,CUST-0002034334,2026-03-28 23:14:13,Phonepe,Success,2295.98,EUR,DEU,Europe,,false,2026-03-28 23:14:13,jennifer.bauer068@analytics.example.com
,PAY-202603-00000007644,ORD-202603-0000001581,CUST-0002022662,2026-03-28 23:48:47,Buy Now Pay Later,Success,1503.05,JPY,JPN,Asia,,false,2026-03-28 23:48:47,stephen.daniels076@commerce.example.com
,PAY-202603-00000007645,ORD-202603-0000010111,CUST-0002020646,2026-03-23 10:40:08,Gift Card,Failed,2172.16,EUR,NLD,Europe,Fraud check failed,false,2026-03-23 10:40:08,ryan.steele043@commerce.example.com
,PAY-202603-00000007646,ORD-202603-0000006029,CUST-0002025255,2026-03-21 18:18:01,Buy Now Pay Later,Success,1107.87,AED,ARE,Asia,,false,2026-03-21 18:18:01,samantha.villa073@commerce.example.com
,PAY-202603-00000007647,ORD-202603-0000006904,CUST-0002015585,2026-03-04 10:30:41,Phonepe,Success,3387.67,SGD,SGP,Asia,,false,2026-03-04 10:30:41,raymond.davis085@analytics.example.com
,PAY-202603-00000007648,ORD-202603-0000009044,CUST-0002031223,2026-03-12 05:32:49,Debit Card,Success,913.83,EUR,FRA,Europe,,false,2026-03-12 05:32:49,brittany.rose019@commerce.example.com
,PAY-202603-00000007649,ORD-202603-0000002561,CUST-0002023757,2026-03-03 07:20:39,Paytm,Success,3053.9,AED,ARE,Asia,,false,2026-03-03 07:20:39,taylor.cunningham023@commerce.example.com
,PAY-202603-00000007650,ORD-202603-0000004182,CUST-0002029544,2026-03-15 22:28:17,Bank Transfer,Success,749.99,GBP,GBR,Europe,,false,2026-03-15 22:28:17,michael.johnson061@platform.example.com
,PAY-202603-00000007651,ORD-202603-0000006972,CUST-0002032670,2026-03-19 05:11:34,Bank Transfer,Failed,2919.38,INR,IND,Asia,Card declined,false,2026-03-19 05:11:34,lance.williams029@platform.example.com
,PAY-202603-00000007652,ORD-202603-0000003262,CUST-0002021516,2026-03-19 23:10:00,Gift Card,Success,311.05,EUR,ESP,Europe,,false,2026-03-19 23:10:00,troy.boone097@platform.example.com
,PAY-202603-00000007653,ORD-202603-0000004069,CUST-0002032101,2026-03-12 08:18:00,Credit Card,Success,610.24,EUR,NLD,Europe,,false,2026-03-12 08:18:00,mary.jordan048@analytics.example.com
,PAY-202603-00000007654,ORD-202603-0000004718,CUST-0002026933,2026-03-12 15:58:33,Google Pay,Failed,197.77,JPY,JPN,Asia,Fraud check failed,false,2026-03-12 15:58:33,jason.franklin045@dataops.example.com
,PAY-202603-00000007655,ORD-202603-0000005843,CUST-0002010371,2026-03-20 13:15:31,Apple Pay,Pending,598.0,SGD,SGP,Asia,,false,2026-03-20 13:15:31,anita.garcia021@dataops.example.com
,PAY-202603-00000007656,ORD-202603-0000006235,CUST-0002018838,2026-03-23 11:38:13,Phonepe,Success,453.52,SGD,SGP,Asia,,false,2026-03-23 11:38:13,jennifer.yu037@dataops.example.com
,PAY-202603-00000007657,ORD-202603-0000009377,CUST-0002043033,2026-03-21 20:43:24,Buy Now Pay Later,Success,1217.09,USD,USA,North America,,false,2026-03-21 20:43:24,timothy.cannon081@analytics.example.com
,PAY-202603-00000007658,ORD-202603-0000010082,CUST-0002029795,2026-03-08 18:27:32,Debit Card,Success,3055.44,EUR,NLD,Europe,,false,2026-03-08 18:27:32,alyssa.richards002@commerce.example.com
,PAY-202603-00000007659,ORD-202603-0000008302,CUST-0002029507,2026-03-07 15:31:37,Paytm,Success,1079.05,SGD,SGP,Asia,,false,2026-03-07 15:31:37,tara.hansen055@dataops.example.com
,PAY-202603-00000007660,ORD-202603-0000002896,CUST-0002044227,2026-03-22 05:06:37,Google Pay,Success,766.44,JPY,JPN,Asia,,false,2026-03-22 05:06:37,elizabeth.mullins042@platform.example.com
,PAY-202603-00000007661,ORD-202603-0000000493,CUST-0002043558,2026-03-16 11:49:06,Google Pay,Success,1474.14,SGD,SGP,Asia,,false,2026-03-16 11:49:06,katelyn.pitts017@commerce.example.com
,PAY-202603-00000007662,ORD-202603-0000003069,CUST-0002024036,2026-03-02 08:29:17,Paytm,Success,1466.71,EUR,ESP,Europe,,false,2026-03-02 08:29:17,susan.rice083@commerce.example.com
,PAY-202603-00000007663,ORD-202603-0000006193,CUST-0002034260,2026-03-01 11:30:31,Debit Card,Success,1970.17,AUD,AUS,Oceania,,false,2026-03-01 11:30:31,jack.smith053@analytics.example.com
,PAY-202603-00000007664,ORD-202603-0000003380,CUST-0002043874,2026-03-09 18:32:51,Buy Now Pay Later,Success,372.34,CAD,CAN,North America,,false,2026-03-09 18:32:51,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000007665,ORD-202603-0000003412,CUST-0002026103,2026-03-01 16:52:15,Buy Now Pay Later,Success,1946.36,BRL,BRA,South America,,false,2026-03-01 16:52:15,susan.rice083@commerce.example.com
,PAY-202603-00000007666,ORD-202603-0000008609,CUST-0002037356,2026-03-06 08:15:40,Google Pay,Success,990.33,EUR,NLD,Europe,,false,2026-03-06 08:15:40,jennifer.bauer068@analytics.example.com
,PAY-202603-00000007667,ORD-202603-0000004219,CUST-0002032555,2026-03-19 09:42:14,Paytm,Success,930.38,JPY,JPN,Asia,,false,2026-03-19 09:42:14,eric.horton058@analytics.example.com
,PAY-202603-00000007668,ORD-202603-0000009583,CUST-0002041594,2026-03-15 02:42:10,Apple Pay,Success,457.35,EUR,FRA,Europe,,false,2026-03-15 02:42:10,stephen.jordan063@commerce.example.com
,PAY-202603-00000007669,ORD-202603-0000004166,CUST-0002040836,2026-03-04 18:55:01,PayPal,Success,2661.84,BRL,BRA,South America,,false,2026-03-04 18:55:01,carol.bonilla067@analytics.example.com
,PAY-202603-00000007670,ORD-202603-0000002488,CUST-0002024160,2026-03-29 22:01:46,Credit Card,Success,3276.3,EUR,ITA,Europe,,false,2026-03-29 22:01:46,michelle.sims041@analytics.example.com
,PAY-202603-00000007671,ORD-202603-0000000252,CUST-0002026559,2026-03-05 15:58:59,Buy Now Pay Later,Success,2462.6,CAD,CAN,North America,,false,2026-03-05 15:58:59,jennifer.bauer068@analytics.example.com
,PAY-202603-00000007672,ORD-202603-0000003414,CUST-0002019211,2026-03-31 03:13:24,Apple Pay,Success,195.15,JPY,JPN,Asia,,false,2026-03-31 03:13:24,elizabeth.olsen066@platform.example.com
,PAY-202603-00000007673,ORD-202603-0000001564,CUST-0002018802,2026-03-14 06:34:14,Google Pay,Success,3269.01,EUR,FRA,Europe,,false,2026-03-14 06:34:14,oscar.owens072@analytics.example.com
,PAY-202603-00000007674,ORD-202603-0000009046,CUST-0002043229,2026-03-25 13:23:37,Google Pay,Success,812.22,EUR,ITA,Europe,,false,2026-03-25 13:23:37,jonathan.jimenez057@platform.example.com
,PAY-202603-00000007675,ORD-202603-0000010037,CUST-0002027034,2026-03-20 22:39:20,Paytm,Success,2081.67,CAD,CAN,North America,,false,2026-03-20 22:39:20,linda.davis105@analytics.example.com
,PAY-202603-00000007676,ORD-202603-0000005331,CUST-0002010482,2026-03-30 04:01:32,Credit Card,Success,66.36,INR,IND,Asia,,false,2026-03-30 04:01:32,russell.miller054@platform.example.com
,PAY-202603-00000007677,ORD-202603-0000010202,CUST-0002026892,2026-03-18 13:40:37,Google Pay,Pending,111.07,MXN,MEX,North America,,false,2026-03-18 13:40:37,victoria.medina044@dataops.example.com
,PAY-202603-00000007678,ORD-202603-0000006468,CUST-0002024026,2026-03-10 10:27:58,Debit Card,Success,1527.74,AED,ARE,Asia,,false,2026-03-10 10:27:58,anita.garcia021@dataops.example.com
,PAY-202603-00000007679,ORD-202603-0000010135,CUST-0002025701,2026-03-18 09:27:37,Apple Pay,Failed,1180.6,BRL,BRA,South America,Insufficient funds,false,2026-03-18 09:27:37,elizabeth.mullins042@platform.example.com
,PAY-202603-00000007680,ORD-202603-0000006222,CUST-0002044949,2026-03-24 17:57:51,PayPal,Success,2778.55,AUD,AUS,Oceania,,false,2026-03-24 17:57:51,jennifer.hudson020@analytics.example.com
,PAY-202603-00000007681,ORD-202603-0000002049,CUST-0002041822,2026-03-14 00:55:04,Phonepe,Success,1279.71,EUR,ESP,Europe,,false,2026-03-14 00:55:04,samantha.villa073@commerce.example.com
,PAY-202603-00000007682,ORD-202603-0000005377,CUST-0002038889,2026-03-16 03:42:52,Debit Card,Success,1694.82,AUD,AUS,Oceania,,false,2026-03-16 03:42:52,eric.mullen052@dataops.example.com
,PAY-202603-00000007683,ORD-202603-0000010131,CUST-0002032121,2026-03-28 21:59:46,Bank Transfer,Success,1485.46,INR,IND,Asia,,false,2026-03-28 21:59:46,michael.brewer084@analytics.example.com
,PAY-202603-00000007684,ORD-202603-0000005026,CUST-0002043897,2026-03-26 07:48:28,Buy Now Pay Later,Success,3246.66,EUR,NLD,Europe,,false,2026-03-26 07:48:28,jennifer.hudson020@analytics.example.com
,PAY-202603-00000007685,ORD-202603-0000004520,CUST-0002042409,2026-03-15 15:47:04,Phonepe,Success,1015.51,BRL,BRA,South America,,false,2026-03-15 15:47:04,lance.williams029@platform.example.com
,PAY-202603-00000007686,ORD-202603-0000005238,CUST-0002031013,2026-03-05 21:02:45,Bank Transfer,Failed,58.88,INR,IND,Asia,Invalid CVV,false,2026-03-05 21:02:45,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000007687,ORD-202603-0000009383,CUST-0002035778,2026-03-08 15:27:11,Gift Card,Success,945.48,INR,IND,Asia,,false,2026-03-08 15:27:11,raymond.pineda079@platform.example.com
,PAY-202603-00000007688,ORD-202603-0000006800,CUST-0002036327,2026-03-31 16:15:18,PayPal,Success,2037.82,SGD,SGP,Asia,,false,2026-03-31 16:15:18,micheal.hall064@dataops.example.com
,PAY-202603-00000007689,ORD-202603-0000007866,CUST-0002014927,2026-03-09 09:50:58,Apple Pay,Success,423.97,EUR,DEU,Europe,,false,2026-03-09 09:50:58,troy.boone097@platform.example.com
,PAY-202603-00000007690,ORD-202603-0000004574,CUST-0002040591,2026-03-28 09:13:26,Bank Transfer,Refunded,2653.37,EUR,NLD,Europe,,true,2026-03-28 09:13:26,stephen.jordan063@commerce.example.com
