order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202309-0000026023,CUST-0000997158,SES-202309-0000001432,2023-09-21 15:53:49,Completed,Germany,DEU,Europe,EUR,2363.78,79.35,4.86,307.3,2596.59,Google Pay,Express,WH-00230,2023-09-23,2023-09-23,,false,0,Marketplace,2023-09-21 15:53:49,2023-09-21 17:26:49,andrea.cummings039@platform.example.com
,ORD-202309-0000026024,CUST-0000990915,SES-202309-0000020103,2023-09-01 17:46:54,Completed,India,IND,Asia,INR,1831.97,124.4,44.99,238.87,1991.43,Bank Transfer,Standard,WH-00228,2023-09-07,2023-09-07,,false,0,Mobile,2023-09-01 17:46:54,2023-09-01 20:18:54,yolanda.vasquez005@platform.example.com
,ORD-202309-0000026025,CUST-0001005034,SES-202309-0000008130,2023-09-20 20:30:48,Processing,Canada,CAN,North America,CAD,1538.49,40.78,6.01,175.04,1678.76,Debit Card,Pickup,WH-00031,2023-09-26,,,false,0,POS,2023-09-20 20:30:48,2023-09-20 21:11:48,maria.ashley046@analytics.example.com
,ORD-202309-0000026026,CUST-0000996408,SES-202309-0000010259,2023-09-25 12:06:28,Processing,France,FRA,Europe,EUR,1858.72,230.89,2.55,112.74,1743.12,PayPal,Economy,WH-00142,2023-10-07,,,false,0,Marketplace,2023-09-25 12:06:28,2023-09-25 13:32:28,ashley.bishop108@dataops.example.com
,ORD-202309-0000026027,CUST-0001003603,SES-202309-0000019852,2023-09-06 14:28:40,Completed,United Kingdom,GBR,Europe,GBP,1556.04,85.57,5.15,100.08,1575.7,Buy Now Pay Later,Pickup,WH-00125,2023-09-11,2023-09-11,,false,0,Marketplace,2023-09-06 14:28:40,2023-09-06 16:14:40,jeffery.miller012@commerce.example.com
,ORD-202309-0000026028,CUST-0001000226,SES-202309-0000004505,2023-09-20 05:30:00,Completed,Australia,AUS,Oceania,AUD,2850.05,522.31,0.63,99.03,2427.4,PayPal,Economy,WH-00225,2023-09-24,2023-09-24,,false,0,Marketplace,2023-09-20 05:30:00,2023-09-20 06:32:00,james.richardson118@dataops.example.com
,ORD-202309-0000026029,CUST-0000994799,SES-202309-0000013480,2023-09-11 00:47:11,Completed,Japan,JPN,Asia,JPY,2375.12,520.51,32.14,64.78,1951.53,Buy Now Pay Later,Express,WH-00233,2023-09-20,2023-09-20,,false,0,POS,2023-09-11 00:47:11,2023-09-11 02:52:11,jennifer.erickson018@platform.example.com
,ORD-202309-0000026030,CUST-0001009686,SES-202309-0000012779,2023-09-28 15:16:51,Processing,Spain,ESP,Europe,EUR,1446.87,310.78,30.97,231.0,1398.06,Gift Card,Pickup,WH-00164,2023-10-04,,,false,0,Marketplace,2023-09-28 15:16:51,2023-09-28 18:05:51,brandi.carter038@dataops.example.com
,ORD-202309-0000026031,CUST-0001006527,SES-202309-0000003044,2023-09-23 12:25:09,Completed,Singapore,SGP,Asia,SGD,922.97,120.53,25.17,168.98,996.59,Credit Card,Standard,WH-00222,2023-09-27,2023-09-27,,false,0,Web,2023-09-23 12:25:09,2023-09-23 14:29:09,maria.ashley046@analytics.example.com
,ORD-202309-0000026032,CUST-0001007171,SES-202309-0000014585,2023-09-16 23:36:32,Completed,Canada,CAN,North America,CAD,2296.29,2.77,39.17,84.59,2417.28,Credit Card,Same Day,WH-00044,2023-09-25,2023-09-25,,false,0,Mobile,2023-09-16 23:36:32,2023-09-17 00:57:32,anita.garcia021@dataops.example.com
,ORD-202309-0000026033,CUST-0001005476,SES-202309-0000016211,2023-09-30 06:44:44,Completed,India,IND,Asia,INR,1277.79,166.67,6.46,34.37,1151.95,Debit Card,Standard,WH-00050,2023-10-04,2023-10-04,,false,0,POS,2023-09-30 06:44:44,2023-09-30 07:25:44,yolanda.vasquez005@platform.example.com
,ORD-202309-0000026034,CUST-0001007649,SES-202309-0000008761,2023-09-19 01:23:04,Completed,Netherlands,NLD,Europe,EUR,760.69,99.09,18.06,25.58,705.24,Buy Now Pay Later,Express,WH-00036,2023-09-21,2023-09-21,,false,0,Marketplace,2023-09-19 01:23:04,2023-09-19 02:35:04,richard.bradshaw051@platform.example.com
,ORD-202309-0000026035,CUST-0001017198,SES-202309-0000020547,2023-09-04 00:22:38,Completed,United Arab Emirates,ARE,Asia,AED,1347.47,285.46,10.25,63.23,1135.49,Bank Transfer,Standard,WH-00083,2023-09-13,2023-09-13,,false,0,POS,2023-09-04 00:22:38,2023-09-04 02:03:38,yolanda.vasquez005@platform.example.com
,ORD-202309-0000026036,CUST-0000997915,SES-202309-0000017896,2023-09-28 22:27:31,Completed,Singapore,SGP,Asia,SGD,2282.7,164.24,2.09,139.45,2260.0,Apple Pay,Express,WH-00007,2023-10-08,2023-10-08,,false,0,Mobile,2023-09-28 22:27:31,2023-09-28 23:39:31,lance.williams029@platform.example.com
,ORD-202309-0000026037,CUST-0000994867,SES-202309-0000012931,2023-09-06 11:53:34,Completed,Germany,DEU,Europe,EUR,2331.83,477.91,2.13,239.36,2095.41,Google Pay,Express,WH-00083,2023-09-16,2023-09-16,,false,0,Web,2023-09-06 11:53:34,2023-09-06 14:25:34,megan.cunningham013@commerce.example.com
,ORD-202309-0000026038,CUST-0001004029,SES-202309-0000008564,2023-09-29 18:05:15,Completed,United Arab Emirates,ARE,Asia,AED,587.59,18.87,28.82,68.36,665.9,Credit Card,Pickup,WH-00242,2023-10-06,2023-10-06,,false,0,Web,2023-09-29 18:05:15,2023-09-29 19:44:15,jimmy.washington028@commerce.example.com
,ORD-202309-0000026039,CUST-0001001091,SES-202309-0000012014,2023-09-09 02:01:47,Completed,France,FRA,Europe,EUR,2659.46,462.23,25.86,352.55,2575.64,Google Pay,Economy,WH-00032,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-09 02:01:47,2023-09-09 04:02:47,renee.harvey080@dataops.example.com
,ORD-202309-0000026040,CUST-0001006877,SES-202309-0000013833,2023-09-03 13:38:04,Completed,Canada,CAN,North America,CAD,1205.06,75.62,24.29,199.88,1353.61,PayPal,Pickup,WH-00192,2023-09-05,2023-09-05,,false,0,POS,2023-09-03 13:38:04,2023-09-03 16:29:04,maria.ashley046@analytics.example.com
,ORD-202309-0000026041,CUST-0001003362,SES-202309-0000022596,2023-09-28 13:57:36,Completed,United Arab Emirates,ARE,Asia,AED,1357.28,268.55,15.38,102.71,1206.82,PayPal,Pickup,WH-00188,2023-10-08,2023-10-08,,false,0,Web,2023-09-28 13:57:36,2023-09-28 14:30:36,michelle.sims041@analytics.example.com
,ORD-202309-0000026042,CUST-0001003719,SES-202309-0000013178,2023-09-14 10:14:30,Completed,Singapore,SGP,Asia,SGD,1164.41,2.5,31.42,52.16,1245.49,Google Pay,Express,WH-00114,2023-09-25,2023-09-25,,false,0,Marketplace,2023-09-14 10:14:30,2023-09-14 11:07:30,peter.martinez098@platform.example.com
,ORD-202309-0000026043,CUST-0000996879,SES-202309-0000004729,2023-09-21 07:56:33,Completed,Japan,JPN,Asia,JPY,730.77,141.94,4.51,40.18,633.52,Debit Card,Standard,WH-00055,2023-10-02,2023-10-02,,false,0,POS,2023-09-21 07:56:33,2023-09-21 08:32:33,john.mullins109@commerce.example.com
,ORD-202309-0000026044,CUST-0001001197,SES-202309-0000021784,2023-09-11 08:47:26,Completed,Singapore,SGP,Asia,SGD,177.86,33.96,4.94,24.36,173.2,Debit Card,Pickup,WH-00180,2023-09-21,2023-09-21,,false,0,POS,2023-09-11 08:47:26,2023-09-11 11:37:26,darren.anderson025@dataops.example.com
,ORD-202309-0000026045,CUST-0001001589,SES-202309-0000000218,2023-09-05 00:36:08,Completed,Italy,ITA,Europe,EUR,1308.36,19.28,37.97,33.27,1360.32,Gift Card,Pickup,WH-00108,2023-09-11,2023-09-11,,false,0,Marketplace,2023-09-05 00:36:08,2023-09-05 03:30:08,stephen.daniels076@commerce.example.com
,ORD-202309-0000026046,CUST-0001015016,SES-202309-0000013722,2023-09-27 15:38:14,Completed,Japan,JPN,Asia,JPY,1964.42,230.6,40.79,278.83,2053.44,Google Pay,Economy,WH-00202,2023-10-02,2023-10-02,,false,0,Marketplace,2023-09-27 15:38:14,2023-09-27 15:48:14,james.richardson118@dataops.example.com
,ORD-202309-0000026047,CUST-0001000431,SES-202309-0000014605,2023-09-09 15:54:28,Completed,France,FRA,Europe,EUR,1799.86,275.47,39.64,102.16,1666.19,Debit Card,Same Day,WH-00110,2023-09-13,2023-09-13,,false,0,Mobile,2023-09-09 15:54:28,2023-09-09 15:55:28,amy.holmes103@dataops.example.com
,ORD-202309-0000026048,CUST-0001017179,SES-202309-0000005111,2023-09-28 16:32:57,Failed,France,FRA,Europe,EUR,2175.9,82.94,31.02,336.09,2460.07,Bank Transfer,Standard,WH-00209,2023-10-08,,,false,0,POS,2023-09-28 16:32:57,2023-09-28 18:47:57,jennifer.bauer068@analytics.example.com
,ORD-202309-0000026049,CUST-0001000684,SES-202309-0000000771,2023-09-19 10:58:14,Returned,Australia,AUS,Oceania,AUD,2142.44,7.29,32.64,53.44,2221.23,PayPal,Pickup,WH-00067,2023-09-30,,,true,2221.23,Marketplace,2023-09-19 10:58:14,2023-09-19 11:35:14,anita.garcia021@dataops.example.com
,ORD-202309-0000026050,CUST-0001001679,SES-202309-0000025983,2023-09-05 11:56:52,Completed,United Arab Emirates,ARE,Asia,AED,328.14,27.72,32.72,60.62,393.76,Phonepe,Pickup,WH-00082,2023-09-08,2023-09-08,,false,0,Web,2023-09-05 11:56:52,2023-09-05 14:14:52,beth.carter090@dataops.example.com
,ORD-202309-0000026051,CUST-0001017141,SES-202309-0000013648,2023-09-27 19:19:47,Processing,Japan,JPN,Asia,JPY,2678.3,322.79,44.12,214.32,2613.95,Buy Now Pay Later,Economy,WH-00026,2023-10-09,,,false,0,Marketplace,2023-09-27 19:19:47,2023-09-27 21:04:47,john.mullins109@commerce.example.com
,ORD-202309-0000026052,CUST-0001002939,SES-202309-0000018089,2023-09-28 16:10:03,Failed,Netherlands,NLD,Europe,EUR,1317.07,203.91,44.1,115.06,1272.32,Apple Pay,Same Day,WH-00229,2023-10-07,,,false,0,POS,2023-09-28 16:10:03,2023-09-28 16:22:03,kristen.bailey110@analytics.example.com
,ORD-202309-0000026053,CUST-0001010559,SES-202309-0000016534,2023-09-27 20:42:48,Processing,France,FRA,Europe,EUR,315.32,73.17,11.42,11.24,264.81,Apple Pay,Express,WH-00164,2023-10-09,,,false,0,POS,2023-09-27 20:42:48,2023-09-27 21:19:48,michael.brewer084@analytics.example.com
,ORD-202309-0000026054,CUST-0000992859,SES-202309-0000022214,2023-09-24 20:30:33,Completed,United States,USA,North America,USD,2357.9,450.05,17.81,101.56,2027.22,Buy Now Pay Later,Economy,WH-00144,2023-10-01,2023-10-01,,false,0,Web,2023-09-24 20:30:33,2023-09-24 21:41:33,renee.harvey080@dataops.example.com
,ORD-202309-0000026055,CUST-0001015251,SES-202309-0000018807,2023-09-21 07:08:50,Processing,Australia,AUS,Oceania,AUD,266.94,23.5,30.4,6.47,280.31,Phonepe,Standard,WH-00131,2023-10-01,,,false,0,Marketplace,2023-09-21 07:08:50,2023-09-21 09:32:50,joseph.griffin070@analytics.example.com
,ORD-202309-0000026056,CUST-0001014809,SES-202309-0000025086,2023-09-20 14:08:51,Completed,Canada,CAN,North America,CAD,1391.83,302.24,27.67,196.45,1313.71,Debit Card,Express,WH-00053,2023-10-02,2023-10-02,,false,0,Mobile,2023-09-20 14:08:51,2023-09-20 15:02:51,richard.bradshaw051@platform.example.com
,ORD-202309-0000026057,CUST-0001002560,SES-202309-0000025496,2023-09-01 15:27:03,Cancelled,United Arab Emirates,ARE,Asia,AED,166.3,17.61,42.43,20.61,211.73,Gift Card,Economy,WH-00144,2023-09-09,,2023-09-02 12:27:03,false,0,POS,2023-09-01 15:27:03,2023-09-01 15:52:03,jennifer.hudson020@analytics.example.com
,ORD-202309-0000026058,CUST-0000998890,SES-202309-0000012457,2023-09-19 20:46:58,Returned,Japan,JPN,Asia,JPY,1091.62,95.93,17.36,195.31,1208.36,Google Pay,Standard,WH-00157,2023-09-22,,,true,1208.36,Mobile,2023-09-19 20:46:58,2023-09-19 22:04:58,james.proctor094@dataops.example.com
,ORD-202309-0000026059,CUST-0001010583,SES-202309-0000003435,2023-09-06 15:06:13,Completed,United Arab Emirates,ARE,Asia,AED,680.11,11.62,42.53,25.03,736.05,Phonepe,Same Day,WH-00205,2023-09-18,2023-09-18,,false,0,Marketplace,2023-09-06 15:06:13,2023-09-06 18:00:13,joann.clark089@commerce.example.com
,ORD-202309-0000026060,CUST-0001005768,SES-202309-0000006634,2023-09-21 00:51:44,Cancelled,United Kingdom,GBR,Europe,GBP,1991.95,398.7,37.67,306.26,1937.18,Debit Card,Standard,WH-00078,2023-10-03,,2023-09-22 04:51:44,false,0,Marketplace,2023-09-21 00:51:44,2023-09-21 01:48:44,christine.carter078@commerce.example.com
,ORD-202309-0000026061,CUST-0001014634,SES-202309-0000005400,2023-09-03 15:06:10,Processing,Canada,CAN,North America,CAD,522.63,10.39,27.66,118.39,658.29,Apple Pay,Express,WH-00093,2023-09-05,,,false,0,Web,2023-09-03 15:06:10,2023-09-03 15:19:10,arthur.ortiz082@platform.example.com
,ORD-202309-0000026062,CUST-0001014150,SES-202309-0000024089,2023-09-25 02:36:07,Completed,France,FRA,Europe,EUR,1815.37,177.23,19.73,367.07,2024.94,Debit Card,Same Day,WH-00085,2023-10-06,2023-10-06,,false,0,POS,2023-09-25 02:36:07,2023-09-25 04:50:07,brian.taylor114@analytics.example.com
,ORD-202309-0000026063,CUST-0000993871,SES-202309-0000006940,2023-09-23 23:37:32,Completed,Germany,DEU,Europe,EUR,1558.93,171.39,37.11,34.7,1459.35,Debit Card,Same Day,WH-00070,2023-09-27,2023-09-27,,false,0,Mobile,2023-09-23 23:37:32,2023-09-24 01:00:32,jennifer.atkins003@platform.example.com
,ORD-202309-0000026064,CUST-0001014865,SES-202309-0000005785,2023-09-10 07:19:21,Completed,Spain,ESP,Europe,EUR,733.32,72.83,44.36,81.1,785.95,PayPal,Express,WH-00212,2023-09-22,2023-09-22,,false,0,Marketplace,2023-09-10 07:19:21,2023-09-10 08:41:21,timothy.cameron104@commerce.example.com
,ORD-202309-0000026065,CUST-0000997648,SES-202309-0000021001,2023-09-12 01:22:51,Processing,Brazil,BRA,South America,BRL,827.43,177.52,29.49,152.24,831.64,Phonepe,Standard,WH-00218,2023-09-19,,,false,0,Web,2023-09-12 01:22:51,2023-09-12 03:28:51,joseph.griffin070@analytics.example.com
,ORD-202309-0000026066,CUST-0000996248,SES-202309-0000024714,2023-09-27 05:06:01,Processing,United States,USA,North America,USD,1225.89,299.1,42.69,53.23,1022.71,Google Pay,Same Day,WH-00109,2023-10-03,,,false,0,Marketplace,2023-09-27 05:06:01,2023-09-27 07:11:01,katelyn.pitts017@commerce.example.com
,ORD-202309-0000026067,CUST-0001001240,SES-202309-0000009643,2023-09-19 06:22:18,Returned,Canada,CAN,North America,CAD,27.87,6.72,18.01,1.27,40.43,Credit Card,Pickup,WH-00021,2023-09-26,,,true,40.43,Web,2023-09-19 06:22:18,2023-09-19 07:38:18,sandra.hunter036@platform.example.com
,ORD-202309-0000026068,CUST-0001016884,SES-202309-0000016406,2023-09-19 15:44:19,Completed,Japan,JPN,Asia,JPY,2210.91,299.43,19.45,405.2,2336.13,Credit Card,Economy,WH-00015,2023-09-21,2023-09-21,,false,0,POS,2023-09-19 15:44:19,2023-09-19 16:53:19,megan.cunningham013@commerce.example.com
,ORD-202309-0000026069,CUST-0000994544,SES-202309-0000024547,2023-09-05 13:55:58,Completed,Canada,CAN,North America,CAD,2676.15,364.84,11.42,49.35,2372.08,PayPal,Express,WH-00144,2023-09-10,2023-09-10,,false,0,Web,2023-09-05 13:55:58,2023-09-05 16:46:58,micheal.chen050@dataops.example.com
,ORD-202309-0000026070,CUST-0000998064,SES-202309-0000018096,2023-09-27 14:49:00,Completed,Brazil,BRA,South America,BRL,2896.07,340.12,22.28,431.21,3009.44,Google Pay,Same Day,WH-00078,2023-09-30,2023-09-30,,false,0,POS,2023-09-27 14:49:00,2023-09-27 16:57:00,jeffery.miller012@commerce.example.com
,ORD-202309-0000026071,CUST-0001012743,SES-202309-0000016632,2023-09-06 04:44:10,Completed,India,IND,Asia,INR,708.24,13.32,9.24,156.14,860.3,Buy Now Pay Later,Pickup,WH-00239,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-06 04:44:10,2023-09-06 05:20:10,renee.harvey080@dataops.example.com
,ORD-202309-0000026072,CUST-0001008236,SES-202309-0000024092,2023-09-23 21:17:35,Completed,India,IND,Asia,INR,1848.66,14.81,33.03,196.42,2063.3,Gift Card,Same Day,WH-00224,2023-10-03,2023-10-03,,false,0,POS,2023-09-23 21:17:35,2023-09-23 21:45:35,john.mullins109@commerce.example.com
,ORD-202309-0000026073,CUST-0001014069,SES-202309-0000014157,2023-09-29 23:56:12,Failed,Spain,ESP,Europe,EUR,2309.54,435.51,4.7,263.77,2142.5,Gift Card,Standard,WH-00027,2023-10-04,,,false,0,Mobile,2023-09-29 23:56:12,2023-09-30 01:08:12,jack.smith053@analytics.example.com
,ORD-202309-0000026074,CUST-0001004208,SES-202309-0000017267,2023-09-27 19:45:36,Completed,Japan,JPN,Asia,JPY,2336.93,401.31,2.09,413.87,2351.58,PayPal,Express,WH-00161,2023-09-29,2023-09-29,,false,0,Marketplace,2023-09-27 19:45:36,2023-09-27 21:54:36,jonathan.estrada093@commerce.example.com
,ORD-202309-0000026075,CUST-0001005868,SES-202309-0000024123,2023-09-29 01:22:39,Returned,Australia,AUS,Oceania,AUD,2711.03,45.44,28.09,208.09,2901.77,Bank Transfer,Standard,WH-00142,2023-10-03,,,true,2901.77,POS,2023-09-29 01:22:39,2023-09-29 03:49:39,anita.garcia021@dataops.example.com
,ORD-202309-0000026076,CUST-0000996854,SES-202309-0000001719,2023-09-20 13:11:48,Completed,Australia,AUS,Oceania,AUD,2472.56,357.26,26.76,379.15,2521.21,Credit Card,Pickup,WH-00115,2023-10-01,2023-10-01,,false,0,Mobile,2023-09-20 13:11:48,2023-09-20 14:39:48,david.cabrera119@dataops.example.com
,ORD-202309-0000026077,CUST-0001014264,SES-202309-0000001273,2023-09-06 17:36:53,Completed,United Arab Emirates,ARE,Asia,AED,373.85,59.26,33.21,6.42,354.22,Credit Card,Pickup,WH-00028,2023-09-16,2023-09-16,,false,0,POS,2023-09-06 17:36:53,2023-09-06 17:47:53,joann.clark089@commerce.example.com
,ORD-202309-0000026078,CUST-0001005718,SES-202309-0000018561,2023-09-18 17:55:21,Processing,India,IND,Asia,INR,2768.6,529.94,28.5,416.2,2683.36,Paytm,Standard,WH-00110,2023-09-23,,,false,0,Web,2023-09-18 17:55:21,2023-09-18 18:06:21,tina.williams074@commerce.example.com
,ORD-202309-0000026079,CUST-0001009105,SES-202309-0000020686,2023-09-15 12:34:47,Completed,Italy,ITA,Europe,EUR,1502.84,171.58,31.78,114.44,1477.48,Bank Transfer,Pickup,WH-00194,2023-09-20,2023-09-20,,false,0,Web,2023-09-15 12:34:47,2023-09-15 12:46:47,brian.taylor114@analytics.example.com
,ORD-202309-0000026080,CUST-0000993651,SES-202309-0000024988,2023-09-25 15:28:28,Completed,Italy,ITA,Europe,EUR,231.58,32.47,6.64,27.91,233.66,Credit Card,Economy,WH-00115,2023-10-04,2023-10-04,,false,0,Marketplace,2023-09-25 15:28:28,2023-09-25 16:41:28,christine.carter078@commerce.example.com
,ORD-202309-0000026081,CUST-0001006848,SES-202309-0000014522,2023-09-22 20:00:41,Completed,India,IND,Asia,INR,944.4,117.24,10.61,142.29,980.06,Phonepe,Economy,WH-00165,2023-10-02,2023-10-02,,false,0,POS,2023-09-22 20:00:41,2023-09-22 22:02:41,christine.carter078@commerce.example.com
,ORD-202309-0000026082,CUST-0000996069,SES-202309-0000022375,2023-09-16 14:01:56,Processing,Spain,ESP,Europe,EUR,2375.35,159.78,28.09,344.67,2588.33,Phonepe,Same Day,WH-00076,2023-09-25,,,false,0,Web,2023-09-16 14:01:56,2023-09-16 16:11:56,tiffany.freeman101@analytics.example.com
,ORD-202309-0000026083,CUST-0000993998,SES-202309-0000008003,2023-09-16 10:12:37,Returned,Germany,DEU,Europe,EUR,154.58,6.15,28.99,8.79,186.21,Apple Pay,Same Day,WH-00082,2023-09-22,,,true,186.21,Web,2023-09-16 10:12:37,2023-09-16 12:52:37,renee.harvey080@dataops.example.com
,ORD-202309-0000026084,CUST-0001010116,SES-202309-0000011408,2023-09-29 00:45:53,Completed,Brazil,BRA,South America,BRL,2267.54,252.61,9.43,452.92,2477.28,Debit Card,Economy,WH-00091,2023-10-11,2023-10-11,,false,0,Web,2023-09-29 00:45:53,2023-09-29 02:53:53,john.mullins109@commerce.example.com
,ORD-202309-0000026085,CUST-0000999151,SES-202309-0000002926,2023-09-03 18:47:08,Completed,Spain,ESP,Europe,EUR,1568.25,332.03,27.56,45.92,1309.7,Paytm,Same Day,WH-00247,2023-09-09,2023-09-09,,false,0,POS,2023-09-03 18:47:08,2023-09-03 19:51:08,andrew.ellis102@analytics.example.com
,ORD-202309-0000026086,CUST-0001000133,SES-202309-0000014905,2023-09-18 01:11:09,Completed,India,IND,Asia,INR,766.09,82.22,41.31,40.45,765.63,Debit Card,Pickup,WH-00154,2023-09-26,2023-09-26,,false,0,Mobile,2023-09-18 01:11:09,2023-09-18 02:37:09,arthur.ortiz082@platform.example.com
,ORD-202309-0000026087,CUST-0000995221,SES-202309-0000007497,2023-09-22 20:32:38,Completed,Australia,AUS,Oceania,AUD,1959.4,390.2,28.83,253.77,1851.8,Phonepe,Economy,WH-00193,2023-09-29,2023-09-29,,false,0,Marketplace,2023-09-22 20:32:38,2023-09-22 21:48:38,sylvia.diaz107@dataops.example.com
,ORD-202309-0000026088,CUST-0001014220,SES-202309-0000008028,2023-09-25 17:55:01,Completed,United Arab Emirates,ARE,Asia,AED,2334.61,373.37,6.84,459.27,2427.35,Debit Card,Same Day,WH-00009,2023-09-29,2023-09-29,,false,0,Mobile,2023-09-25 17:55:01,2023-09-25 18:22:01,christine.carter078@commerce.example.com
,ORD-202309-0000026089,CUST-0001000181,SES-202309-0000015905,2023-09-01 14:24:30,Completed,Germany,DEU,Europe,EUR,1062.26,258.83,35.88,70.34,909.65,Paytm,Same Day,WH-00041,2023-09-10,2023-09-10,,false,0,Mobile,2023-09-01 14:24:30,2023-09-01 16:05:30,micheal.hall064@dataops.example.com
,ORD-202309-0000026090,CUST-0000994920,SES-202309-0000004468,2023-09-26 16:03:11,Completed,Singapore,SGP,Asia,SGD,2633.97,392.22,29.72,417.64,2689.11,Bank Transfer,Express,WH-00228,2023-09-28,2023-09-28,,false,0,Marketplace,2023-09-26 16:03:11,2023-09-26 18:51:11,sandra.hunter036@platform.example.com
,ORD-202309-0000026091,CUST-0001015286,SES-202309-0000010242,2023-09-06 04:35:18,Completed,Singapore,SGP,Asia,SGD,1501.25,204.73,25.04,173.48,1495.04,Apple Pay,Standard,WH-00239,2023-09-15,2023-09-15,,false,0,Marketplace,2023-09-06 04:35:18,2023-09-06 05:18:18,renee.harvey080@dataops.example.com
,ORD-202309-0000026092,CUST-0000992684,SES-202309-0000000353,2023-09-19 21:15:47,Completed,Netherlands,NLD,Europe,EUR,2645.97,269.99,39.67,365.98,2781.63,Paytm,Economy,WH-00248,2023-09-26,2023-09-26,,false,0,Marketplace,2023-09-19 21:15:47,2023-09-19 21:32:47,diana.williams116@analytics.example.com
,ORD-202309-0000026093,CUST-0001006896,SES-202309-0000002609,2023-09-06 20:36:59,Processing,Australia,AUS,Oceania,AUD,2672.9,182.64,40.83,144.4,2675.49,Credit Card,Economy,WH-00232,2023-09-14,,,false,0,Marketplace,2023-09-06 20:36:59,2023-09-06 22:35:59,david.cabrera119@dataops.example.com
,ORD-202309-0000026094,CUST-0001003825,SES-202309-0000020505,2023-09-28 14:29:37,Completed,Australia,AUS,Oceania,AUD,1324.6,134.68,11.43,268.12,1469.47,PayPal,Pickup,WH-00101,2023-10-09,2023-10-09,,false,0,POS,2023-09-28 14:29:37,2023-09-28 16:14:37,darren.anderson025@dataops.example.com
