order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202606-0000021837,CUST-0002144909,SES-202606-0000011572,2026-06-12 03:55:29,Processing,France,FRA,Europe,EUR,296.58,21.46,38.07,52.95,366.14,Credit Card,Pickup,WH-00056,2026-06-23,,,false,0,POS,2026-06-12 03:55:29,2026-06-12 04:59:29,adam.gordon030@commerce.example.com
,ORD-202606-0000021838,CUST-0002131830,SES-202606-0000011025,2026-06-30 12:36:42,Completed,India,IND,Asia,INR,2196.67,499.36,37.84,74.01,1809.16,Buy Now Pay Later,Economy,WH-00231,2026-07-07,2026-07-07,,false,0,Mobile,2026-06-30 12:36:42,2026-06-30 13:27:42,andrea.cummings039@platform.example.com
,ORD-202606-0000021839,CUST-0002124170,SES-202606-0000010947,2026-06-20 02:28:55,Completed,France,FRA,Europe,EUR,128.81,25.3,23.18,11.88,138.57,PayPal,Economy,WH-00213,2026-06-25,2026-06-25,,false,0,Mobile,2026-06-20 02:28:55,2026-06-20 02:50:55,renee.harvey080@dataops.example.com
,ORD-202606-0000021840,CUST-0002149116,SES-202606-0000006507,2026-06-06 23:54:25,Completed,Canada,CAN,North America,CAD,957.24,70.53,28.79,87.24,1002.74,Apple Pay,Same Day,WH-00015,2026-06-11,2026-06-11,,false,0,Mobile,2026-06-06 23:54:25,2026-06-07 00:21:25,timothy.cannon081@analytics.example.com
,ORD-202606-0000021841,CUST-0002145381,SES-202606-0000007008,2026-06-23 09:31:03,Completed,Japan,JPN,Asia,JPY,1272.95,229.08,27.58,131.82,1203.27,Paytm,Standard,WH-00113,2026-07-02,2026-07-02,,false,0,Mobile,2026-06-23 09:31:03,2026-06-23 09:51:03,darren.anderson025@dataops.example.com
,ORD-202606-0000021842,CUST-0002143335,SES-202606-0000009802,2026-06-18 11:46:53,Completed,India,IND,Asia,INR,705.71,52.06,6.58,62.14,722.37,Google Pay,Economy,WH-00004,2026-06-29,2026-06-29,,false,0,POS,2026-06-18 11:46:53,2026-06-18 12:22:53,victor.palmer071@platform.example.com
,ORD-202606-0000021843,CUST-0002150295,SES-202606-0000021248,2026-06-05 20:01:52,Completed,United States,USA,North America,USD,2851.51,352.65,2.46,246.58,2747.9,PayPal,Standard,WH-00092,2026-06-07,2026-06-07,,false,0,POS,2026-06-05 20:01:52,2026-06-05 21:34:52,patrick.gonzalez035@dataops.example.com
,ORD-202606-0000021844,CUST-0002122702,SES-202606-0000009326,2026-06-24 13:25:35,Completed,United States,USA,North America,USD,1123.12,210.71,25.96,207.83,1146.2,Bank Transfer,Pickup,WH-00064,2026-06-29,2026-06-29,,false,0,Marketplace,2026-06-24 13:25:35,2026-06-24 14:02:35,jennifer.hudson020@analytics.example.com
,ORD-202606-0000021845,CUST-0002150248,SES-202606-0000006253,2026-06-14 00:38:40,Completed,Canada,CAN,North America,CAD,2692.99,81.09,5.68,130.72,2748.3,PayPal,Economy,WH-00207,2026-06-26,2026-06-26,,false,0,Web,2026-06-14 00:38:40,2026-06-14 01:03:40,micheal.hall064@dataops.example.com
,ORD-202606-0000021846,CUST-0002133145,SES-202606-0000008394,2026-06-23 19:05:30,Completed,Germany,DEU,Europe,EUR,2392.3,397.46,9.78,182.03,2186.65,Phonepe,Pickup,WH-00115,2026-07-05,2026-07-05,,false,0,Marketplace,2026-06-23 19:05:30,2026-06-23 21:05:30,curtis.williams033@dataops.example.com
,ORD-202606-0000021847,CUST-0002145909,SES-202606-0000022501,2026-06-24 19:49:36,Completed,India,IND,Asia,INR,1958.91,63.54,25.12,283.34,2203.83,Phonepe,Express,WH-00086,2026-07-01,2026-07-01,,false,0,POS,2026-06-24 19:49:36,2026-06-24 20:05:36,michelle.bender024@analytics.example.com
,ORD-202606-0000021848,CUST-0002114481,SES-202606-0000009590,2026-06-25 13:08:34,Completed,Japan,JPN,Asia,JPY,287.98,58.96,31.2,6.34,266.56,Debit Card,Express,WH-00249,2026-07-02,2026-07-02,,false,0,Marketplace,2026-06-25 13:08:34,2026-06-25 14:39:34,jack.smith053@analytics.example.com
,ORD-202606-0000021849,CUST-0002149528,SES-202606-0000015941,2026-06-15 10:07:21,Completed,Italy,ITA,Europe,EUR,595.79,53.46,3.66,83.88,629.87,Phonepe,Express,WH-00138,2026-06-25,2026-06-25,,false,0,Marketplace,2026-06-15 10:07:21,2026-06-15 10:46:21,linda.daniels047@dataops.example.com
,ORD-202606-0000021850,CUST-0002129163,SES-202606-0000018425,2026-06-09 11:32:03,Completed,Australia,AUS,Oceania,AUD,1808.59,396.54,29.61,280.6,1722.26,Bank Transfer,Economy,WH-00173,2026-06-18,2026-06-18,,false,0,Mobile,2026-06-09 11:32:03,2026-06-09 14:21:03,patrick.gonzalez035@dataops.example.com
,ORD-202606-0000021851,CUST-0002128565,SES-202606-0000000155,2026-06-19 15:18:46,Completed,France,FRA,Europe,EUR,1845.79,240.36,11.54,319.53,1936.5,Bank Transfer,Express,WH-00117,2026-06-27,2026-06-27,,false,0,POS,2026-06-19 15:18:46,2026-06-19 16:57:46,megan.cunningham013@commerce.example.com
,ORD-202606-0000021852,CUST-0002139254,SES-202606-0000022372,2026-06-03 15:40:54,Cancelled,Netherlands,NLD,Europe,EUR,2258.05,419.72,44.88,144.11,2027.32,Debit Card,Economy,WH-00005,2026-06-11,,2026-06-04 12:40:54,false,0,POS,2026-06-03 15:40:54,2026-06-03 15:55:54,victor.palmer071@platform.example.com
,ORD-202606-0000021853,CUST-0002120436,SES-202606-0000001037,2026-06-28 15:23:23,Completed,Brazil,BRA,South America,BRL,2808.42,644.54,4.91,503.93,2672.72,Phonepe,Same Day,WH-00086,2026-07-09,2026-07-09,,false,0,Mobile,2026-06-28 15:23:23,2026-06-28 16:17:23,brittany.rose019@commerce.example.com
,ORD-202606-0000021854,CUST-0002114494,SES-202606-0000010227,2026-06-28 08:00:16,Completed,Netherlands,NLD,Europe,EUR,943.05,30.85,26.88,63.34,1002.42,PayPal,Standard,WH-00162,2026-07-05,2026-07-05,,false,0,Mobile,2026-06-28 08:00:16,2026-06-28 08:44:16,dominic.hodges075@platform.example.com
,ORD-202606-0000021855,CUST-0002120205,SES-202606-0000004553,2026-06-27 11:56:28,Completed,Canada,CAN,North America,CAD,844.5,70.84,21.49,27.41,822.56,Google Pay,Same Day,WH-00083,2026-07-01,2026-07-01,,false,0,POS,2026-06-27 11:56:28,2026-06-27 14:06:28,darren.anderson025@dataops.example.com
,ORD-202606-0000021856,CUST-0002134475,SES-202606-0000023086,2026-06-20 08:22:55,Cancelled,Canada,CAN,North America,CAD,2414.93,59.13,0.17,110.33,2466.3,Phonepe,Standard,WH-00078,2026-06-29,,2026-06-21 09:22:55,false,0,Mobile,2026-06-20 08:22:55,2026-06-20 09:05:55,kimberly.harmon088@commerce.example.com
,ORD-202606-0000021857,CUST-0002117260,SES-202606-0000027678,2026-06-06 05:36:22,Completed,Canada,CAN,North America,CAD,1815.33,136.29,28.42,277.54,1985.0,Debit Card,Economy,WH-00056,2026-06-09,2026-06-09,,false,0,Mobile,2026-06-06 05:36:22,2026-06-06 05:52:22,megan.cunningham013@commerce.example.com
,ORD-202606-0000021858,CUST-0002147104,SES-202606-0000002260,2026-06-01 06:52:22,Completed,United States,USA,North America,USD,187.68,38.87,35.41,19.39,203.61,Credit Card,Express,WH-00167,2026-06-09,2026-06-09,,false,0,Mobile,2026-06-01 06:52:22,2026-06-01 07:21:22,kristin.krueger034@analytics.example.com
,ORD-202606-0000021859,CUST-0002119969,SES-202606-0000001272,2026-06-08 14:47:59,Completed,Canada,CAN,North America,CAD,2967.2,590.47,28.58,269.16,2674.47,PayPal,Express,WH-00231,2026-06-20,2026-06-20,,false,0,Mobile,2026-06-08 14:47:59,2026-06-08 15:44:59,dominic.hodges075@platform.example.com
,ORD-202606-0000021860,CUST-0002137275,SES-202606-0000004045,2026-06-01 04:59:55,Completed,Germany,DEU,Europe,EUR,2586.27,49.0,17.56,424.96,2979.79,Gift Card,Pickup,WH-00135,2026-06-07,2026-06-07,,false,0,Mobile,2026-06-01 04:59:55,2026-06-01 07:46:55,brandi.carter038@dataops.example.com
,ORD-202606-0000021861,CUST-0002116160,SES-202606-0000019964,2026-06-15 18:37:33,Completed,France,FRA,Europe,EUR,2399.37,295.2,31.38,50.33,2185.88,Gift Card,Express,WH-00185,2026-06-26,2026-06-26,,false,0,POS,2026-06-15 18:37:33,2026-06-15 20:41:33,richard.bradshaw051@platform.example.com
,ORD-202606-0000021862,CUST-0002129679,SES-202606-0000005241,2026-06-06 17:24:27,Completed,France,FRA,Europe,EUR,2163.51,503.95,40.22,323.96,2023.74,PayPal,Economy,WH-00020,2026-06-15,2026-06-15,,false,0,Marketplace,2026-06-06 17:24:27,2026-06-06 18:58:27,nancy.gross008@dataops.example.com
,ORD-202606-0000021863,CUST-0002133946,SES-202606-0000029912,2026-06-20 04:13:37,Completed,United States,USA,North America,USD,2066.68,42.18,18.13,306.83,2349.46,Phonepe,Express,WH-00180,2026-06-29,2026-06-29,,false,0,Mobile,2026-06-20 04:13:37,2026-06-20 05:29:37,katelyn.pitts017@commerce.example.com
,ORD-202606-0000021864,CUST-0002148211,SES-202606-0000013591,2026-06-23 21:29:36,Completed,Canada,CAN,North America,CAD,1357.66,75.95,44.54,65.4,1391.65,Debit Card,Economy,WH-00072,2026-06-26,2026-06-26,,false,0,Web,2026-06-23 21:29:36,2026-06-23 21:43:36,michelle.bender024@analytics.example.com
,ORD-202606-0000021865,CUST-0002113513,SES-202606-0000013108,2026-06-10 21:39:28,Completed,Australia,AUS,Oceania,AUD,621.26,12.29,39.21,122.01,770.19,Gift Card,Express,WH-00158,2026-06-19,2026-06-19,,false,0,Web,2026-06-10 21:39:28,2026-06-10 23:02:28,renee.harvey080@dataops.example.com
,ORD-202606-0000021866,CUST-0002121866,SES-202606-0000026923,2026-06-30 09:33:03,Completed,France,FRA,Europe,EUR,1849.77,306.85,27.13,307.91,1877.96,Google Pay,Economy,WH-00206,2026-07-03,2026-07-03,,false,0,Web,2026-06-30 09:33:03,2026-06-30 11:05:03,andrea.cummings039@platform.example.com
,ORD-202606-0000021867,CUST-0002127643,SES-202606-0000022276,2026-06-09 07:48:08,Processing,Mexico,MEX,North America,MXN,2013.94,206.52,34.84,432.58,2274.84,Gift Card,Express,WH-00229,2026-06-14,,,false,0,Mobile,2026-06-09 07:48:08,2026-06-09 09:43:08,shawn.baxter004@dataops.example.com
,ORD-202606-0000021868,CUST-0002147927,SES-202606-0000011097,2026-06-14 23:26:44,Completed,Australia,AUS,Oceania,AUD,2221.19,350.43,25.23,272.34,2168.33,PayPal,Economy,WH-00047,2026-06-23,2026-06-23,,false,0,Marketplace,2026-06-14 23:26:44,2026-06-15 01:00:44,maria.ashley046@analytics.example.com
,ORD-202606-0000021869,CUST-0002144263,SES-202606-0000027595,2026-06-15 16:10:22,Completed,France,FRA,Europe,EUR,351.84,35.77,35.59,21.04,372.7,PayPal,Same Day,WH-00246,2026-06-26,2026-06-26,,false,0,Mobile,2026-06-15 16:10:22,2026-06-15 19:04:22,jack.smith053@analytics.example.com
,ORD-202606-0000021870,CUST-0002142463,SES-202606-0000027397,2026-06-10 05:54:55,Completed,Mexico,MEX,North America,MXN,1393.9,253.56,7.83,148.92,1297.09,Debit Card,Pickup,WH-00087,2026-06-19,2026-06-19,,false,0,Web,2026-06-10 05:54:55,2026-06-10 05:59:55,raymond.davis085@analytics.example.com
,ORD-202606-0000021871,CUST-0002115708,SES-202606-0000020946,2026-06-21 12:07:20,Processing,Brazil,BRA,South America,BRL,1489.99,234.08,25.33,80.42,1361.66,Phonepe,Pickup,WH-00202,2026-06-23,,,false,0,POS,2026-06-21 12:07:20,2026-06-21 13:59:20,ashley.marks069@commerce.example.com
,ORD-202606-0000021872,CUST-0002115762,SES-202606-0000021478,2026-06-08 17:05:16,Completed,Brazil,BRA,South America,BRL,2417.88,455.04,28.55,440.64,2432.03,Bank Transfer,Same Day,WH-00153,2026-06-20,2026-06-20,,false,0,Web,2026-06-08 17:05:16,2026-06-08 18:17:16,willie.long016@dataops.example.com
,ORD-202606-0000021873,CUST-0002149850,SES-202606-0000002825,2026-06-10 18:03:05,Completed,United Arab Emirates,ARE,Asia,AED,1008.17,113.54,32.84,79.11,1006.58,Phonepe,Economy,WH-00227,2026-06-22,2026-06-22,,false,0,Mobile,2026-06-10 18:03:05,2026-06-10 20:28:05,mary.jordan048@analytics.example.com
,ORD-202606-0000021874,CUST-0002131169,SES-202606-0000011718,2026-06-03 21:08:12,Completed,Japan,JPN,Asia,JPY,1538.39,105.13,1.42,99.46,1534.14,Phonepe,Economy,WH-00234,2026-06-11,2026-06-11,,false,0,Marketplace,2026-06-03 21:08:12,2026-06-03 22:07:12,katelyn.pitts017@commerce.example.com
,ORD-202606-0000021875,CUST-0002143300,SES-202606-0000001500,2026-06-10 16:47:36,Cancelled,Japan,JPN,Asia,JPY,109.69,18.97,35.45,9.36,135.53,Debit Card,Same Day,WH-00110,2026-06-16,,2026-06-12 01:47:36,false,0,POS,2026-06-10 16:47:36,2026-06-10 18:10:36,crystal.smith022@platform.example.com
,ORD-202606-0000021876,CUST-0002142252,SES-202606-0000001165,2026-06-09 07:29:06,Completed,Brazil,BRA,South America,BRL,999.32,37.12,19.39,190.3,1171.89,Credit Card,Standard,WH-00072,2026-06-14,2026-06-14,,false,0,Web,2026-06-09 07:29:06,2026-06-09 07:44:06,brittany.rose019@commerce.example.com
,ORD-202606-0000021877,CUST-0002130424,SES-202606-0000011253,2026-06-10 23:20:15,Returned,Australia,AUS,Oceania,AUD,2976.31,341.29,7.36,63.08,2705.46,Phonepe,Economy,WH-00010,2026-06-22,,,true,2705.46,Mobile,2026-06-10 23:20:15,2026-06-11 00:44:15,darren.anderson025@dataops.example.com
,ORD-202606-0000021878,CUST-0002132833,SES-202606-0000008550,2026-06-13 21:21:30,Cancelled,Brazil,BRA,South America,BRL,2817.83,49.26,4.8,624.21,3397.58,Apple Pay,Standard,WH-00086,2026-06-25,,2026-06-15 01:21:30,false,0,Web,2026-06-13 21:21:30,2026-06-13 22:58:30,brandi.carter038@dataops.example.com
,ORD-202606-0000021879,CUST-0002146042,SES-202606-0000013811,2026-06-18 05:48:23,Completed,Netherlands,NLD,Europe,EUR,2095.03,471.25,26.84,289.0,1939.62,Phonepe,Pickup,WH-00138,2026-06-27,2026-06-27,,false,0,Web,2026-06-18 05:48:23,2026-06-18 07:17:23,brian.banks011@platform.example.com
,ORD-202606-0000021880,CUST-0002143139,SES-202606-0000005206,2026-06-10 05:00:29,Processing,United Arab Emirates,ARE,Asia,AED,510.06,34.86,35.2,101.32,611.72,Buy Now Pay Later,Economy,WH-00014,2026-06-22,,,false,0,Mobile,2026-06-10 05:00:29,2026-06-10 07:56:29,dominic.hodges075@platform.example.com
,ORD-202606-0000021881,CUST-0002121015,SES-202606-0000015088,2026-06-22 12:41:31,Processing,India,IND,Asia,INR,2564.68,176.01,36.13,521.45,2946.25,PayPal,Same Day,WH-00097,2026-06-28,,,false,0,Marketplace,2026-06-22 12:41:31,2026-06-22 15:16:31,kenneth.rodgers059@analytics.example.com
,ORD-202606-0000021882,CUST-0002125042,SES-202606-0000028377,2026-06-07 13:36:26,Returned,Australia,AUS,Oceania,AUD,2358.75,315.1,2.78,428.67,2475.1,Debit Card,Standard,WH-00248,2026-06-16,,,true,2475.1,Marketplace,2026-06-07 13:36:26,2026-06-07 15:46:26,kristin.krueger034@analytics.example.com
,ORD-202606-0000021883,CUST-0002121517,SES-202606-0000022085,2026-06-16 18:09:22,Completed,United Kingdom,GBR,Europe,GBP,1250.39,233.14,44.98,67.61,1129.84,Buy Now Pay Later,Same Day,WH-00029,2026-06-20,2026-06-20,,false,0,POS,2026-06-16 18:09:22,2026-06-16 19:23:22,anita.garcia021@dataops.example.com
,ORD-202606-0000021884,CUST-0002128282,SES-202606-0000001504,2026-06-03 16:03:04,Completed,Italy,ITA,Europe,EUR,1401.85,155.67,36.48,120.88,1403.54,Gift Card,Economy,WH-00190,2026-06-11,2026-06-11,,false,0,Marketplace,2026-06-03 16:03:04,2026-06-03 17:01:04,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000021885,CUST-0002148719,SES-202606-0000023894,2026-06-15 16:27:44,Completed,Italy,ITA,Europe,EUR,49.52,10.75,21.75,6.69,67.21,Buy Now Pay Later,Standard,WH-00160,2026-06-21,2026-06-21,,false,0,POS,2026-06-15 16:27:44,2026-06-15 18:31:44,maria.ashley046@analytics.example.com
,ORD-202606-0000021886,CUST-0002141689,SES-202606-0000004374,2026-06-21 12:33:14,Returned,Brazil,BRA,South America,BRL,1246.8,254.11,5.71,138.87,1137.27,Phonepe,Pickup,WH-00247,2026-06-30,,,true,1137.27,Web,2026-06-21 12:33:14,2026-06-21 14:40:14,renee.harvey080@dataops.example.com
,ORD-202606-0000021887,CUST-0002143641,SES-202606-0000002396,2026-06-02 17:27:33,Processing,Canada,CAN,North America,CAD,934.75,34.22,23.58,208.29,1132.4,Paytm,Express,WH-00095,2026-06-10,,,false,0,Mobile,2026-06-02 17:27:33,2026-06-02 19:39:33,raymond.pineda079@platform.example.com
,ORD-202606-0000021888,CUST-0002139666,SES-202606-0000009006,2026-06-13 07:11:52,Completed,India,IND,Asia,INR,1521.31,232.22,10.01,146.62,1445.72,PayPal,Express,WH-00084,2026-06-21,2026-06-21,,false,0,Marketplace,2026-06-13 07:11:52,2026-06-13 07:50:52,allen.foster026@dataops.example.com
,ORD-202606-0000021889,CUST-0002125480,SES-202606-0000008657,2026-06-19 12:17:56,Completed,India,IND,Asia,INR,2310.48,481.4,30.34,353.72,2213.14,Gift Card,Economy,WH-00119,2026-06-25,2026-06-25,,false,0,Mobile,2026-06-19 12:17:56,2026-06-19 13:39:56,chelsea.patel065@commerce.example.com
,ORD-202606-0000021890,CUST-0002140329,SES-202606-0000029283,2026-06-02 12:16:49,Returned,Netherlands,NLD,Europe,EUR,294.94,2.1,16.57,56.74,366.15,PayPal,Pickup,WH-00089,2026-06-04,,,true,366.15,Web,2026-06-02 12:16:49,2026-06-02 12:58:49,brian.banks011@platform.example.com
,ORD-202606-0000021891,CUST-0002123516,SES-202606-0000026785,2026-06-12 07:49:03,Completed,United Kingdom,GBR,Europe,GBP,2270.78,198.18,32.74,339.69,2445.03,Google Pay,Pickup,WH-00245,2026-06-15,2026-06-15,,false,0,Mobile,2026-06-12 07:49:03,2026-06-12 08:06:03,russell.miller054@platform.example.com
,ORD-202606-0000021892,CUST-0002131116,SES-202606-0000002778,2026-06-22 23:10:32,Completed,Canada,CAN,North America,CAD,60.06,14.02,2.26,2.02,50.32,Paytm,Economy,WH-00159,2026-06-27,2026-06-27,,false,0,POS,2026-06-22 23:10:32,2026-06-23 01:42:32,brandi.carter038@dataops.example.com
,ORD-202606-0000021893,CUST-0002134784,SES-202606-0000004571,2026-06-29 22:13:00,Completed,France,FRA,Europe,EUR,1371.86,326.77,44.25,209.95,1299.29,Paytm,Standard,WH-00230,2026-07-05,2026-07-05,,false,0,Mobile,2026-06-29 22:13:00,2026-06-30 00:23:00,kelsey.taylor010@platform.example.com
,ORD-202606-0000021894,CUST-0002135577,SES-202606-0000002456,2026-06-09 01:38:36,Completed,United States,USA,North America,USD,483.02,47.15,11.22,79.2,526.29,Credit Card,Economy,WH-00195,2026-06-11,2026-06-11,,false,0,Web,2026-06-09 01:38:36,2026-06-09 03:54:36,tammy.smith009@platform.example.com
,ORD-202606-0000021895,CUST-0002148200,SES-202606-0000008966,2026-06-15 02:44:20,Cancelled,Germany,DEU,Europe,EUR,1243.96,53.0,33.15,94.43,1318.54,Google Pay,Same Day,WH-00096,2026-06-20,,2026-06-15 15:44:20,false,0,POS,2026-06-15 02:44:20,2026-06-15 04:52:20,timothy.cannon081@analytics.example.com
,ORD-202606-0000021896,CUST-0002138478,SES-202606-0000011404,2026-06-04 23:20:11,Completed,Mexico,MEX,North America,MXN,2363.7,86.49,10.88,545.87,2833.96,Buy Now Pay Later,Same Day,WH-00227,2026-06-08,2026-06-08,,false,0,Marketplace,2026-06-04 23:20:11,2026-06-04 23:46:11,patrick.gonzalez035@dataops.example.com
,ORD-202606-0000021897,CUST-0002129223,SES-202606-0000026565,2026-06-04 17:29:06,Completed,Japan,JPN,Asia,JPY,746.72,126.13,34.91,146.1,801.6,Buy Now Pay Later,Economy,WH-00076,2026-06-16,2026-06-16,,false,0,Mobile,2026-06-04 17:29:06,2026-06-04 20:15:06,eric.horton058@analytics.example.com
,ORD-202606-0000021898,CUST-0002133457,SES-202606-0000010077,2026-06-07 01:24:54,Completed,Brazil,BRA,South America,BRL,586.2,65.84,0.88,64.61,585.85,Bank Transfer,Express,WH-00135,2026-06-19,2026-06-19,,false,0,POS,2026-06-07 01:24:54,2026-06-07 01:56:54,jennifer.yu037@dataops.example.com
,ORD-202606-0000021899,CUST-0002128941,SES-202606-0000023318,2026-06-26 04:31:22,Completed,Japan,JPN,Asia,JPY,236.63,25.39,33.72,39.55,284.51,Apple Pay,Express,WH-00235,2026-07-06,2026-07-06,,false,0,POS,2026-06-26 04:31:22,2026-06-26 04:49:22,kimberly.harmon088@commerce.example.com
,ORD-202606-0000021900,CUST-0002133527,SES-202606-0000001754,2026-06-29 01:42:43,Completed,Germany,DEU,Europe,EUR,1304.69,102.58,38.67,191.25,1432.03,Credit Card,Economy,WH-00044,2026-07-03,2026-07-03,,false,0,Mobile,2026-06-29 01:42:43,2026-06-29 03:48:43,kelsey.taylor010@platform.example.com
,ORD-202606-0000021901,CUST-0002144076,SES-202606-0000013651,2026-06-16 16:49:36,Completed,Japan,JPN,Asia,JPY,2718.54,647.87,10.5,115.74,2196.91,Bank Transfer,Express,WH-00013,2026-06-27,2026-06-27,,false,0,Web,2026-06-16 16:49:36,2026-06-16 18:21:36,kristin.krueger034@analytics.example.com
,ORD-202606-0000021902,CUST-0002117530,SES-202606-0000026436,2026-06-28 15:11:28,Completed,United States,USA,North America,USD,1140.07,83.26,34.45,111.57,1202.83,Phonepe,Economy,WH-00069,2026-07-06,2026-07-06,,false,0,Web,2026-06-28 15:11:28,2026-06-28 17:28:28,crystal.smith022@platform.example.com
,ORD-202606-0000021903,CUST-0002114067,SES-202606-0000028199,2026-06-08 10:40:55,Completed,Netherlands,NLD,Europe,EUR,429.8,26.59,5.4,15.54,424.15,Bank Transfer,Standard,WH-00112,2026-06-17,2026-06-17,,false,0,POS,2026-06-08 10:40:55,2026-06-08 11:24:55,micheal.chen050@dataops.example.com
,ORD-202606-0000021904,CUST-0002133115,SES-202606-0000024885,2026-06-12 00:17:39,Cancelled,Spain,ESP,Europe,EUR,77.73,17.97,27.64,6.61,94.01,Apple Pay,Economy,WH-00071,2026-06-16,,2026-06-13 16:17:39,false,0,POS,2026-06-12 00:17:39,2026-06-12 03:03:39,patrick.gonzalez035@dataops.example.com
,ORD-202606-0000021905,CUST-0002129639,SES-202606-0000024180,2026-06-08 19:18:12,Returned,Germany,DEU,Europe,EUR,1044.57,159.03,5.31,63.66,954.51,Credit Card,Standard,WH-00022,2026-06-19,,,true,954.51,Mobile,2026-06-08 19:18:12,2026-06-08 22:05:12,katelyn.pitts017@commerce.example.com
,ORD-202606-0000021906,CUST-0002133769,SES-202606-0000009997,2026-06-02 02:36:54,Completed,United States,USA,North America,USD,2881.28,619.81,36.37,393.02,2690.86,Phonepe,Pickup,WH-00169,2026-06-13,2026-06-13,,false,0,Marketplace,2026-06-02 02:36:54,2026-06-02 05:34:54,yesenia.arnold040@platform.example.com
,ORD-202606-0000021907,CUST-0002113601,SES-202606-0000013582,2026-06-23 20:03:57,Completed,Germany,DEU,Europe,EUR,2182.53,380.52,32.78,424.61,2259.4,Paytm,Standard,WH-00100,2026-07-02,2026-07-02,,false,0,Marketplace,2026-06-23 20:03:57,2026-06-23 21:24:57,christine.johnson056@commerce.example.com
,ORD-202606-0000021908,CUST-0002120434,SES-202606-0000015233,2026-06-18 03:41:35,Completed,Mexico,MEX,North America,MXN,1424.5,145.84,40.56,244.52,1563.74,Apple Pay,Pickup,WH-00209,2026-06-22,2026-06-22,,false,0,POS,2026-06-18 03:41:35,2026-06-18 04:11:35,tina.williams074@commerce.example.com
,ORD-202606-0000021909,CUST-0002120175,SES-202606-0000016469,2026-06-01 13:35:57,Completed,Canada,CAN,North America,CAD,2428.84,49.2,11.51,147.81,2538.96,Paytm,Pickup,WH-00170,2026-06-03,2026-06-03,,false,0,POS,2026-06-01 13:35:57,2026-06-01 13:39:57,kimberly.harmon088@commerce.example.com
