order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202503-0000017781,CUST-0001588587,SES-202503-0000014925,2025-03-06 21:09:39,Completed,United States,USA,North America,USD,2139.53,60.28,37.09,105.22,2221.56,Debit Card,Standard,WH-00001,2025-03-18,2025-03-18,,false,0,Web,2025-03-06 21:09:39,2025-03-06 22:37:39,nicholas.wilson027@analytics.example.com
,ORD-202503-0000017782,CUST-0001585906,SES-202503-0000011667,2025-03-19 15:50:37,Completed,Singapore,SGP,Asia,SGD,688.46,0.48,8.43,98.03,794.44,Phonepe,Pickup,WH-00183,2025-03-22,2025-03-22,,false,0,POS,2025-03-19 15:50:37,2025-03-19 18:02:37,crystal.smith022@platform.example.com
,ORD-202503-0000017783,CUST-0001596552,SES-202503-0000022679,2025-03-14 09:15:34,Completed,India,IND,Asia,INR,1535.43,128.01,5.62,293.69,1706.73,Buy Now Pay Later,Same Day,WH-00061,2025-03-20,2025-03-20,,false,0,Marketplace,2025-03-14 09:15:34,2025-03-14 09:35:34,brittany.rose019@commerce.example.com
,ORD-202503-0000017784,CUST-0001613899,SES-202503-0000004630,2025-03-23 22:25:29,Completed,Australia,AUS,Oceania,AUD,502.66,87.36,41.2,10.31,466.81,Buy Now Pay Later,Standard,WH-00056,2025-03-25,2025-03-25,,false,0,Web,2025-03-23 22:25:29,2025-03-24 00:21:29,micheal.chen050@dataops.example.com
,ORD-202503-0000017785,CUST-0001597011,SES-202503-0000000919,2025-03-08 04:00:41,Completed,France,FRA,Europe,EUR,2271.76,34.99,9.97,163.77,2410.51,Gift Card,Express,WH-00240,2025-03-15,2025-03-15,,false,0,Web,2025-03-08 04:00:41,2025-03-08 05:30:41,linda.daniels047@dataops.example.com
,ORD-202503-0000017786,CUST-0001610727,SES-202503-0000001275,2025-03-10 05:32:45,Completed,United States,USA,North America,USD,2488.57,483.68,33.06,268.16,2306.11,Paytm,Standard,WH-00150,2025-03-19,2025-03-19,,false,0,POS,2025-03-10 05:32:45,2025-03-10 06:21:45,michael.brewer084@analytics.example.com
,ORD-202503-0000017787,CUST-0001592345,SES-202503-0000008555,2025-03-25 02:39:06,Returned,Singapore,SGP,Asia,SGD,2079.38,477.47,23.22,166.87,1792.0,Bank Transfer,Pickup,WH-00078,2025-03-29,,,true,1792.0,Mobile,2025-03-25 02:39:06,2025-03-25 05:09:06,patrick.gonzalez035@dataops.example.com
,ORD-202503-0000017788,CUST-0001599134,SES-202503-0000025146,2025-03-21 22:27:46,Completed,Singapore,SGP,Asia,SGD,2251.95,238.72,24.1,236.77,2274.1,Paytm,Pickup,WH-00038,2025-03-24,2025-03-24,,false,0,POS,2025-03-21 22:27:46,2025-03-21 23:46:46,stephanie.miller092@analytics.example.com
,ORD-202503-0000017789,CUST-0001586768,SES-202503-0000000894,2025-03-19 21:23:26,Completed,United States,USA,North America,USD,944.97,186.86,15.71,165.4,939.22,Credit Card,Express,WH-00117,2025-03-28,2025-03-28,,false,0,Web,2025-03-19 21:23:26,2025-03-19 21:52:26,victor.palmer071@platform.example.com
,ORD-202503-0000017790,CUST-0001604564,SES-202503-0000019090,2025-03-24 07:15:41,Completed,Italy,ITA,Europe,EUR,1549.22,152.28,44.01,40.7,1481.65,Buy Now Pay Later,Economy,WH-00249,2025-03-29,2025-03-29,,false,0,Mobile,2025-03-24 07:15:41,2025-03-24 07:47:41,alyssa.richards002@commerce.example.com
,ORD-202503-0000017791,CUST-0001591940,SES-202503-0000008419,2025-03-29 06:15:06,Returned,Japan,JPN,Asia,JPY,1304.23,259.85,30.91,229.16,1304.45,Buy Now Pay Later,Pickup,WH-00049,2025-04-04,,,true,1304.45,POS,2025-03-29 06:15:06,2025-03-29 09:11:06,juan.simmons120@platform.example.com
,ORD-202503-0000017792,CUST-0001608440,SES-202503-0000021925,2025-03-18 16:35:02,Completed,Canada,CAN,North America,CAD,1319.86,131.96,41.97,85.71,1315.58,Google Pay,Pickup,WH-00210,2025-03-20,2025-03-20,,false,0,Web,2025-03-18 16:35:02,2025-03-18 18:00:02,victor.palmer071@platform.example.com
,ORD-202503-0000017793,CUST-0001583718,SES-202503-0000000295,2025-03-21 08:35:26,Completed,Brazil,BRA,South America,BRL,2418.74,433.84,18.54,350.03,2353.47,Bank Transfer,Same Day,WH-00145,2025-03-26,2025-03-26,,false,0,Mobile,2025-03-21 08:35:26,2025-03-21 10:21:26,megan.cunningham013@commerce.example.com
,ORD-202503-0000017794,CUST-0001605400,SES-202503-0000004917,2025-03-17 22:28:46,Completed,United Kingdom,GBR,Europe,GBP,240.25,31.3,12.08,17.41,238.44,Buy Now Pay Later,Pickup,WH-00025,2025-03-20,2025-03-20,,false,0,Mobile,2025-03-17 22:28:46,2025-03-18 00:30:46,joseph.johnson049@dataops.example.com
,ORD-202503-0000017795,CUST-0001611450,SES-202503-0000002490,2025-03-03 13:08:10,Completed,Mexico,MEX,North America,MXN,30.03,6.69,26.87,5.29,55.5,Google Pay,Pickup,WH-00132,2025-03-10,2025-03-10,,false,0,Web,2025-03-03 13:08:10,2025-03-03 14:17:10,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000017796,CUST-0001597850,SES-202503-0000004969,2025-03-21 00:19:51,Processing,Australia,AUS,Oceania,AUD,2420.65,410.03,23.62,295.64,2329.88,Paytm,Pickup,WH-00193,2025-03-30,,,false,0,Mobile,2025-03-21 00:19:51,2025-03-21 02:33:51,grace.gonzales099@dataops.example.com
,ORD-202503-0000017797,CUST-0001593889,SES-202503-0000018880,2025-03-08 18:11:25,Completed,Mexico,MEX,North America,MXN,683.66,69.63,11.27,64.58,689.88,Paytm,Standard,WH-00063,2025-03-17,2025-03-17,,false,0,Mobile,2025-03-08 18:11:25,2025-03-08 20:41:25,jeffery.miller012@commerce.example.com
,ORD-202503-0000017798,CUST-0001611819,SES-202503-0000023936,2025-03-31 08:08:20,Failed,Brazil,BRA,South America,BRL,1706.42,30.36,3.76,53.94,1733.76,Phonepe,Same Day,WH-00040,2025-04-03,,,false,0,Web,2025-03-31 08:08:20,2025-03-31 08:53:20,curtis.williams033@dataops.example.com
,ORD-202503-0000017799,CUST-0001585725,SES-202503-0000020841,2025-03-04 00:35:34,Completed,India,IND,Asia,INR,731.27,98.49,27.79,96.01,756.58,Apple Pay,Economy,WH-00150,2025-03-13,2025-03-13,,false,0,POS,2025-03-04 00:35:34,2025-03-04 03:03:34,jeffery.miller012@commerce.example.com
,ORD-202503-0000017800,CUST-0001585878,SES-202503-0000008433,2025-03-28 09:40:29,Completed,Mexico,MEX,North America,MXN,728.91,104.26,39.83,88.33,752.81,Paytm,Same Day,WH-00239,2025-04-04,2025-04-04,,false,0,POS,2025-03-28 09:40:29,2025-03-28 11:39:29,stephanie.miller092@analytics.example.com
,ORD-202503-0000017801,CUST-0001583446,SES-202503-0000017553,2025-03-06 20:26:23,Completed,Japan,JPN,Asia,JPY,869.69,148.49,23.35,55.59,800.14,Bank Transfer,Express,WH-00206,2025-03-11,2025-03-11,,false,0,Mobile,2025-03-06 20:26:23,2025-03-06 23:05:23,john.mullins109@commerce.example.com
,ORD-202503-0000017802,CUST-0001583840,SES-202503-0000019295,2025-03-02 05:04:41,Completed,Singapore,SGP,Asia,SGD,682.67,54.72,29.67,56.77,714.39,PayPal,Standard,WH-00088,2025-03-08,2025-03-08,,false,0,Mobile,2025-03-02 05:04:41,2025-03-02 06:04:41,craig.johnson106@analytics.example.com
,ORD-202503-0000017803,CUST-0001604254,SES-202503-0000002669,2025-03-21 14:41:38,Completed,Netherlands,NLD,Europe,EUR,2466.01,318.27,30.2,226.76,2404.7,Phonepe,Standard,WH-00064,2025-03-29,2025-03-29,,false,0,Mobile,2025-03-21 14:41:38,2025-03-21 15:14:38,craig.johnson106@analytics.example.com
,ORD-202503-0000017804,CUST-0001604734,SES-202503-0000025094,2025-03-29 00:49:41,Cancelled,Germany,DEU,Europe,EUR,2223.77,436.92,20.75,411.15,2218.75,Credit Card,Same Day,WH-00076,2025-03-31,,2025-03-29 16:49:41,false,0,Mobile,2025-03-29 00:49:41,2025-03-29 01:20:41,katelyn.pitts017@commerce.example.com
,ORD-202503-0000017805,CUST-0001605300,SES-202503-0000015392,2025-03-17 02:57:24,Completed,France,FRA,Europe,EUR,443.63,22.52,24.39,21.05,466.55,Google Pay,Economy,WH-00031,2025-03-19,2025-03-19,,false,0,Web,2025-03-17 02:57:24,2025-03-17 04:27:24,elizabeth.olsen066@platform.example.com
,ORD-202503-0000017806,CUST-0001608391,SES-202503-0000012226,2025-03-25 15:23:01,Completed,Australia,AUS,Oceania,AUD,90.51,0.47,20.51,5.4,115.95,Gift Card,Pickup,WH-00165,2025-03-27,2025-03-27,,false,0,Mobile,2025-03-25 15:23:01,2025-03-25 16:41:01,david.cabrera119@dataops.example.com
,ORD-202503-0000017807,CUST-0001593070,SES-202503-0000013422,2025-03-14 23:34:27,Failed,Australia,AUS,Oceania,AUD,201.34,12.45,18.36,28.79,236.04,Debit Card,Express,WH-00248,2025-03-25,,,false,0,POS,2025-03-14 23:34:27,2025-03-15 00:27:27,linda.daniels047@dataops.example.com
,ORD-202503-0000017808,CUST-0001593726,SES-202503-0000015707,2025-03-19 00:53:23,Completed,Canada,CAN,North America,CAD,712.07,96.7,20.54,63.51,699.42,Paytm,Express,WH-00223,2025-03-26,2025-03-26,,false,0,Mobile,2025-03-19 00:53:23,2025-03-19 01:35:23,yolanda.vasquez005@platform.example.com
,ORD-202503-0000017809,CUST-0001587210,SES-202503-0000018410,2025-03-04 22:11:25,Completed,Brazil,BRA,South America,BRL,1139.3,254.13,42.24,193.67,1121.08,PayPal,Same Day,WH-00184,2025-03-15,2025-03-15,,false,0,Web,2025-03-04 22:11:25,2025-03-04 23:32:25,tammy.smith009@platform.example.com
,ORD-202503-0000017810,CUST-0001594604,SES-202503-0000007564,2025-03-04 15:13:42,Failed,France,FRA,Europe,EUR,2604.9,169.4,38.19,143.09,2616.78,Apple Pay,Express,WH-00113,2025-03-13,,,false,0,POS,2025-03-04 15:13:42,2025-03-04 17:26:42,dominic.hodges075@platform.example.com
,ORD-202503-0000017811,CUST-0001613834,SES-202503-0000008731,2025-03-02 23:04:31,Completed,France,FRA,Europe,EUR,371.42,26.34,38.29,21.09,404.46,PayPal,Same Day,WH-00006,2025-03-10,2025-03-10,,false,0,Mobile,2025-03-02 23:04:31,2025-03-03 01:01:31,elizabeth.olsen066@platform.example.com
,ORD-202503-0000017812,CUST-0001605684,SES-202503-0000004202,2025-03-04 07:55:55,Completed,Netherlands,NLD,Europe,EUR,2874.98,242.45,28.33,508.07,3168.93,Bank Transfer,Pickup,WH-00013,2025-03-10,2025-03-10,,false,0,POS,2025-03-04 07:55:55,2025-03-04 09:05:55,kristin.krueger034@analytics.example.com
,ORD-202503-0000017813,CUST-0001592809,SES-202503-0000016788,2025-03-15 03:08:07,Completed,Netherlands,NLD,Europe,EUR,107.17,6.05,6.88,24.26,132.26,Debit Card,Express,WH-00083,2025-03-26,2025-03-26,,false,0,Web,2025-03-15 03:08:07,2025-03-15 04:54:07,craig.johnson106@analytics.example.com
,ORD-202503-0000017814,CUST-0001607525,SES-202503-0000016656,2025-03-14 18:24:07,Completed,Spain,ESP,Europe,EUR,1751.63,371.43,33.8,206.59,1620.59,Apple Pay,Standard,WH-00151,2025-03-21,2025-03-21,,false,0,POS,2025-03-14 18:24:07,2025-03-14 20:18:07,patrick.gonzalez035@dataops.example.com
,ORD-202503-0000017815,CUST-0001611422,SES-202503-0000010214,2025-03-20 06:43:26,Completed,Singapore,SGP,Asia,SGD,643.59,127.84,11.1,83.15,610.0,Gift Card,Economy,WH-00082,2025-04-01,2025-04-01,,false,0,Mobile,2025-03-20 06:43:26,2025-03-20 08:50:26,adam.gordon030@commerce.example.com
,ORD-202503-0000017816,CUST-0001601267,SES-202503-0000019046,2025-03-24 00:46:24,Completed,Canada,CAN,North America,CAD,1476.06,163.47,18.83,53.55,1384.97,Debit Card,Same Day,WH-00118,2025-04-01,2025-04-01,,false,0,POS,2025-03-24 00:46:24,2025-03-24 01:21:24,michael.berger060@platform.example.com
,ORD-202503-0000017817,CUST-0001600905,SES-202503-0000020443,2025-03-08 07:36:18,Completed,Brazil,BRA,South America,BRL,1008.71,217.25,23.38,174.68,989.52,Bank Transfer,Standard,WH-00192,2025-03-11,2025-03-11,,false,0,Mobile,2025-03-08 07:36:18,2025-03-08 09:30:18,chelsea.patel065@commerce.example.com
,ORD-202503-0000017818,CUST-0001596428,SES-202503-0000009149,2025-03-08 14:50:05,Completed,United Arab Emirates,ARE,Asia,AED,2560.31,227.06,43.24,160.86,2537.35,Credit Card,Standard,WH-00150,2025-03-18,2025-03-18,,false,0,Marketplace,2025-03-08 14:50:05,2025-03-08 16:14:05,tammy.smith009@platform.example.com
,ORD-202503-0000017819,CUST-0001599672,SES-202503-0000018861,2025-03-08 12:54:29,Processing,Japan,JPN,Asia,JPY,2902.75,468.76,44.62,396.33,2874.94,Google Pay,Express,WH-00128,2025-03-12,,,false,0,Web,2025-03-08 12:54:29,2025-03-08 14:46:29,stephen.clark001@analytics.example.com
,ORD-202503-0000017820,CUST-0001607564,SES-202503-0000004498,2025-03-10 08:12:09,Completed,India,IND,Asia,INR,728.35,49.73,2.99,31.97,713.58,Paytm,Standard,WH-00161,2025-03-16,2025-03-16,,false,0,Marketplace,2025-03-10 08:12:09,2025-03-10 10:43:09,michael.brewer084@analytics.example.com
,ORD-202503-0000017821,CUST-0001590651,SES-202503-0000000879,2025-03-08 16:59:21,Completed,Italy,ITA,Europe,EUR,1407.19,3.33,14.53,111.63,1530.02,Apple Pay,Economy,WH-00242,2025-03-11,2025-03-11,,false,0,POS,2025-03-08 16:59:21,2025-03-08 17:49:21,michelle.bender024@analytics.example.com
,ORD-202503-0000017822,CUST-0001613280,SES-202503-0000004928,2025-03-22 07:36:20,Completed,Netherlands,NLD,Europe,EUR,2302.72,25.24,13.43,150.38,2441.29,Google Pay,Pickup,WH-00050,2025-03-28,2025-03-28,,false,0,Mobile,2025-03-22 07:36:20,2025-03-22 08:29:20,kevin.mathews014@analytics.example.com
,ORD-202503-0000017823,CUST-0001589981,SES-202503-0000015642,2025-03-18 06:36:54,Cancelled,Spain,ESP,Europe,EUR,1916.97,206.97,5.64,340.72,2056.36,Debit Card,Express,WH-00136,2025-03-24,,2025-03-20 15:36:54,false,0,POS,2025-03-18 06:36:54,2025-03-18 07:52:54,shawn.baxter004@dataops.example.com
,ORD-202503-0000017824,CUST-0001607845,SES-202503-0000015022,2025-03-06 00:55:51,Completed,Mexico,MEX,North America,MXN,2009.56,319.69,36.36,256.75,1982.98,Buy Now Pay Later,Pickup,WH-00083,2025-03-13,2025-03-13,,false,0,POS,2025-03-06 00:55:51,2025-03-06 01:08:51,brandon.yu006@analytics.example.com
,ORD-202503-0000017825,CUST-0001596864,SES-202503-0000001633,2025-03-10 18:02:14,Completed,Mexico,MEX,North America,MXN,2877.61,105.06,3.42,564.63,3340.6,Phonepe,Express,WH-00123,2025-03-14,2025-03-14,,false,0,POS,2025-03-10 18:02:14,2025-03-10 20:12:14,stephen.daniels076@commerce.example.com
,ORD-202503-0000017826,CUST-0001600083,SES-202503-0000007054,2025-03-25 22:53:08,Completed,Singapore,SGP,Asia,SGD,144.99,22.16,32.08,19.68,174.59,Bank Transfer,Express,WH-00010,2025-03-28,2025-03-28,,false,0,Mobile,2025-03-25 22:53:08,2025-03-26 00:17:08,timothy.cannon081@analytics.example.com
,ORD-202503-0000017827,CUST-0001608378,SES-202503-0000009766,2025-03-06 09:29:49,Cancelled,India,IND,Asia,INR,1663.33,174.03,24.47,299.18,1812.95,Bank Transfer,Express,WH-00236,2025-03-12,,2025-03-07 06:29:49,false,0,Marketplace,2025-03-06 09:29:49,2025-03-06 09:32:49,samantha.villa073@commerce.example.com
,ORD-202503-0000017828,CUST-0001598709,SES-202503-0000011469,2025-03-01 06:03:52,Completed,United States,USA,North America,USD,1336.14,10.95,7.01,194.01,1526.21,Bank Transfer,Standard,WH-00164,2025-03-09,2025-03-09,,false,0,POS,2025-03-01 06:03:52,2025-03-01 06:14:52,victoria.medina044@dataops.example.com
,ORD-202503-0000017829,CUST-0001602363,SES-202503-0000013656,2025-03-24 02:14:08,Completed,Mexico,MEX,North America,MXN,2317.01,315.15,17.27,268.5,2287.63,Buy Now Pay Later,Economy,WH-00102,2025-03-27,2025-03-27,,false,0,Web,2025-03-24 02:14:08,2025-03-24 04:50:08,curtis.williams033@dataops.example.com
,ORD-202503-0000017830,CUST-0001605064,SES-202503-0000018187,2025-03-02 02:21:42,Completed,United Arab Emirates,ARE,Asia,AED,1725.45,166.78,30.86,287.73,1877.26,Apple Pay,Same Day,WH-00155,2025-03-11,2025-03-11,,false,0,POS,2025-03-02 02:21:42,2025-03-02 03:37:42,anita.garcia021@dataops.example.com
,ORD-202503-0000017831,CUST-0001588637,SES-202503-0000013990,2025-03-28 07:25:21,Processing,Germany,DEU,Europe,EUR,2999.99,734.42,31.95,268.54,2566.06,Buy Now Pay Later,Express,WH-00071,2025-03-30,,,false,0,Mobile,2025-03-28 07:25:21,2025-03-28 07:44:21,jennifer.hudson020@analytics.example.com
,ORD-202503-0000017832,CUST-0001608940,SES-202503-0000017185,2025-03-06 23:34:54,Processing,Australia,AUS,Oceania,AUD,2486.38,244.54,25.8,256.31,2523.95,Phonepe,Same Day,WH-00013,2025-03-09,,,false,0,Web,2025-03-06 23:34:54,2025-03-07 02:26:54,elizabeth.olsen066@platform.example.com
,ORD-202503-0000017833,CUST-0001607973,SES-202503-0000017978,2025-03-07 02:31:16,Cancelled,United States,USA,North America,USD,2556.75,559.82,20.33,406.71,2423.97,Apple Pay,Economy,WH-00130,2025-03-16,,2025-03-08 06:31:16,false,0,Web,2025-03-07 02:31:16,2025-03-07 03:08:16,eric.horton058@analytics.example.com
,ORD-202503-0000017834,CUST-0001605753,SES-202503-0000005492,2025-03-26 04:38:17,Completed,Mexico,MEX,North America,MXN,1557.99,122.25,8.73,149.5,1593.97,Apple Pay,Pickup,WH-00073,2025-03-28,2025-03-28,,false,0,POS,2025-03-26 04:38:17,2025-03-26 07:19:17,adam.henson113@dataops.example.com
,ORD-202503-0000017835,CUST-0001604501,SES-202503-0000005770,2025-03-07 04:12:01,Failed,United States,USA,North America,USD,414.92,42.94,16.16,25.61,413.75,Phonepe,Standard,WH-00057,2025-03-15,,,false,0,POS,2025-03-07 04:12:01,2025-03-07 04:52:01,james.richardson118@dataops.example.com
,ORD-202503-0000017836,CUST-0001602230,SES-202503-0000014944,2025-03-17 09:48:17,Completed,Brazil,BRA,South America,BRL,1240.98,208.04,44.63,118.62,1196.19,Buy Now Pay Later,Standard,WH-00209,2025-03-20,2025-03-20,,false,0,Marketplace,2025-03-17 09:48:17,2025-03-17 11:39:17,yesenia.arnold040@platform.example.com
,ORD-202503-0000017837,CUST-0001587914,SES-202503-0000011714,2025-03-13 21:43:07,Completed,France,FRA,Europe,EUR,912.52,68.21,28.56,21.94,894.81,Phonepe,Express,WH-00249,2025-03-16,2025-03-16,,false,0,Web,2025-03-13 21:43:07,2025-03-13 22:41:07,jennifer.bauer068@analytics.example.com
,ORD-202503-0000017838,CUST-0001590174,SES-202503-0000013241,2025-03-08 07:18:44,Completed,Brazil,BRA,South America,BRL,2647.17,339.11,38.7,83.98,2430.74,Credit Card,Standard,WH-00164,2025-03-12,2025-03-12,,false,0,Mobile,2025-03-08 07:18:44,2025-03-08 08:17:44,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000017839,CUST-0001593245,SES-202503-0000000321,2025-03-27 04:06:20,Completed,Australia,AUS,Oceania,AUD,2326.53,26.77,28.52,526.41,2854.69,Credit Card,Pickup,WH-00152,2025-03-31,2025-03-31,,false,0,Marketplace,2025-03-27 04:06:20,2025-03-27 06:02:20,troy.boone097@platform.example.com
,ORD-202503-0000017840,CUST-0001600384,SES-202503-0000023067,2025-03-28 16:46:51,Completed,United Kingdom,GBR,Europe,GBP,2508.93,347.01,28.22,353.18,2543.32,Gift Card,Same Day,WH-00015,2025-04-05,2025-04-05,,false,0,Mobile,2025-03-28 16:46:51,2025-03-28 17:34:51,adam.henson113@dataops.example.com
,ORD-202503-0000017841,CUST-0001593660,SES-202503-0000003504,2025-03-05 02:19:43,Completed,Germany,DEU,Europe,EUR,2240.12,116.49,11.1,453.32,2588.05,Buy Now Pay Later,Standard,WH-00091,2025-03-12,2025-03-12,,false,0,Mobile,2025-03-05 02:19:43,2025-03-05 03:08:43,christine.carter078@commerce.example.com
,ORD-202503-0000017842,CUST-0001582394,SES-202503-0000017389,2025-03-05 22:12:50,Completed,Italy,ITA,Europe,EUR,1276.41,237.74,13.87,27.54,1080.08,Google Pay,Standard,WH-00191,2025-03-07,2025-03-07,,false,0,Web,2025-03-05 22:12:50,2025-03-06 00:49:50,stephen.daniels076@commerce.example.com
,ORD-202503-0000017843,CUST-0001585592,SES-202503-0000004422,2025-03-23 18:11:04,Completed,France,FRA,Europe,EUR,1228.12,3.57,18.67,216.16,1459.38,Apple Pay,Same Day,WH-00240,2025-03-26,2025-03-26,,false,0,Mobile,2025-03-23 18:11:04,2025-03-23 19:02:04,renee.harvey080@dataops.example.com
,ORD-202503-0000017844,CUST-0001584191,SES-202503-0000000898,2025-03-03 11:20:05,Completed,Japan,JPN,Asia,JPY,923.73,80.69,12.23,91.3,946.57,Buy Now Pay Later,Pickup,WH-00136,2025-03-06,2025-03-06,,false,0,Web,2025-03-03 11:20:05,2025-03-03 12:17:05,christine.johnson056@commerce.example.com
,ORD-202503-0000017845,CUST-0001611657,SES-202503-0000012421,2025-03-04 20:02:39,Completed,Canada,CAN,North America,CAD,1415.34,225.81,11.19,190.3,1391.02,Gift Card,Express,WH-00058,2025-03-12,2025-03-12,,false,0,Marketplace,2025-03-04 20:02:39,2025-03-04 21:22:39,elizabeth.olsen066@platform.example.com
,ORD-202503-0000017846,CUST-0001609912,SES-202503-0000003520,2025-03-10 09:26:01,Returned,Brazil,BRA,South America,BRL,1484.79,316.9,5.72,77.13,1250.74,PayPal,Pickup,WH-00214,2025-03-22,,,true,1250.74,Marketplace,2025-03-10 09:26:01,2025-03-10 11:15:01,rebecca.white032@dataops.example.com
,ORD-202503-0000017847,CUST-0001600884,SES-202503-0000017049,2025-03-03 03:40:56,Completed,Brazil,BRA,South America,BRL,617.02,103.11,14.27,44.05,572.23,PayPal,Pickup,WH-00241,2025-03-05,2025-03-05,,false,0,Web,2025-03-03 03:40:56,2025-03-03 06:16:56,jack.smith053@analytics.example.com
,ORD-202503-0000017848,CUST-0001612326,SES-202503-0000011507,2025-03-23 01:09:20,Completed,Singapore,SGP,Asia,SGD,2496.5,354.13,2.64,265.28,2410.29,Phonepe,Same Day,WH-00118,2025-03-25,2025-03-25,,false,0,Mobile,2025-03-23 01:09:20,2025-03-23 03:27:20,jennifer.bauer068@analytics.example.com
,ORD-202503-0000017849,CUST-0001605334,SES-202503-0000022843,2025-03-07 06:32:00,Completed,Netherlands,NLD,Europe,EUR,2137.77,495.02,25.98,63.55,1732.28,Google Pay,Standard,WH-00129,2025-03-15,2025-03-15,,false,0,Web,2025-03-07 06:32:00,2025-03-07 07:07:00,michael.berger060@platform.example.com
,ORD-202503-0000017850,CUST-0001603224,SES-202503-0000014624,2025-03-20 21:56:49,Returned,France,FRA,Europe,EUR,2495.81,242.52,2.19,225.01,2480.49,Paytm,Same Day,WH-00056,2025-03-30,,,true,2480.49,Marketplace,2025-03-20 21:56:49,2025-03-20 23:15:49,anita.garcia021@dataops.example.com
,ORD-202503-0000017851,CUST-0001613331,SES-202503-0000023985,2025-03-07 05:21:08,Completed,Spain,ESP,Europe,EUR,2411.02,10.36,35.16,186.13,2621.95,Debit Card,Express,WH-00043,2025-03-18,2025-03-18,,false,0,POS,2025-03-07 05:21:08,2025-03-07 07:19:08,megan.cunningham013@commerce.example.com
,ORD-202503-0000017852,CUST-0001584328,SES-202503-0000025144,2025-03-23 21:17:30,Completed,Singapore,SGP,Asia,SGD,1122.81,55.24,38.49,190.81,1296.87,Apple Pay,Standard,WH-00132,2025-03-29,2025-03-29,,false,0,Marketplace,2025-03-23 21:17:30,2025-03-23 23:04:30,jennifer.hudson020@analytics.example.com
,ORD-202503-0000017853,CUST-0001584638,SES-202503-0000003565,2025-03-19 15:07:21,Completed,Spain,ESP,Europe,EUR,2294.83,518.86,43.44,355.18,2174.59,Credit Card,Express,WH-00006,2025-03-24,2025-03-24,,false,0,Web,2025-03-19 15:07:21,2025-03-19 16:38:21,jillian.russo115@commerce.example.com
