session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202412-0000058561,CUST-0001497732,2024-12-25 13:22:13,2024-12-25 13:27:33,320,United States,USA,North America,USD,Web,Desktop,Android,Edge,Google,organic,CAMP-2024-0024,/home,/checkout,false,true,2024-12-25 13:22:13,micheal.hall064@dataops.example.com
,SES-202412-0000058562,CUST-0001502039,2024-12-04 03:38:40,2024-12-04 03:42:23,223,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Edge,Google,cpc,,/search,/home,true,false,2024-12-04 03:38:40,timothy.cameron104@commerce.example.com
,SES-202412-0000058563,CUST-0001505300,2024-12-31 15:52:04,2024-12-31 15:59:22,438,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,social,,/search,/product,true,true,2024-12-31 15:52:04,michael.johnson061@platform.example.com
,SES-202412-0000058564,CUST-0001492339,2024-12-21 22:01:29,2024-12-21 22:03:41,132,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Direct,organic,,/offers,/cart,true,true,2024-12-21 22:01:29,brian.banks011@platform.example.com
,SES-202412-0000058565,CUST-0001486842,2024-12-07 18:35:40,2024-12-07 18:38:01,141,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Samsung Internet,Instagram,organic,,/product,/home,true,true,2024-12-07 18:35:40,stephen.daniels076@commerce.example.com
,SES-202412-0000058566,CUST-0001520271,2024-12-26 11:05:29,2024-12-26 11:06:28,59,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Organic,social,CAMP-2024-0009,/search,/search,false,false,2024-12-26 11:05:29,kenneth.rodgers059@analytics.example.com
,SES-202412-0000058567,CUST-0001510311,2024-12-09 14:15:34,2024-12-09 14:17:47,133,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Direct,social,CAMP-2024-0012,/product,/checkout,true,false,2024-12-09 14:15:34,curtis.williams033@dataops.example.com
,SES-202412-0000058568,CUST-0001488814,2024-12-15 00:49:53,2024-12-15 00:50:55,62,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,direct,CAMP-2024-0020,/category,/search,false,true,2024-12-15 00:49:53,andrea.cummings039@platform.example.com
,SES-202412-0000058569,CUST-0001494101,2024-12-26 00:15:40,2024-12-26 00:17:08,88,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Firefox,Organic,cpc,CAMP-2024-0012,/offers,/cart,true,true,2024-12-26 00:15:40,michael.berger060@platform.example.com
,SES-202412-0000058570,CUST-0001515488,2024-12-23 18:09:35,2024-12-23 18:11:22,107,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Chrome,Email,referral,,/offers,/search,false,true,2024-12-23 18:09:35,brandon.yu006@analytics.example.com
,SES-202412-0000058571,CUST-0001521975,2024-12-05 09:50:10,2024-12-05 09:51:30,80,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Instagram,direct,,/sale,/cart,false,true,2024-12-05 09:50:10,patrick.gonzalez035@dataops.example.com
,SES-202412-0000058572,CUST-0001510893,2024-12-07 18:42:11,2024-12-07 18:44:00,109,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Google,affiliate,,/category,/home,true,true,2024-12-07 18:42:11,benjamin.brooks117@dataops.example.com
,SES-202412-0000058573,CUST-0001495661,2024-12-16 01:56:44,2024-12-16 01:58:08,84,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Samsung Internet,Instagram,email,,/search,/home,false,true,2024-12-16 01:56:44,eric.horton058@analytics.example.com
,SES-202412-0000058574,CUST-0001497413,2024-12-18 00:14:13,2024-12-18 00:14:45,32,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Direct,social,,/product,/search,false,false,2024-12-18 00:14:13,brittany.rose019@commerce.example.com
,SES-202412-0000058575,CUST-0001493505,2024-12-30 01:30:10,2024-12-30 01:33:28,198,Mexico,MEX,North America,MXN,Android,Tablet,Windows,Edge,Facebook,referral,CAMP-2024-0040,/category,/checkout,false,true,2024-12-30 01:30:10,tina.williams074@commerce.example.com
,SES-202412-0000058576,CUST-0001519379,2024-12-23 05:31:32,2024-12-23 05:35:19,227,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,affiliate,,/home,/search,true,true,2024-12-23 05:31:32,christine.johnson056@commerce.example.com
,SES-202412-0000058577,CUST-0001488244,2024-12-01 21:21:04,2024-12-01 21:21:38,34,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,YouTube,affiliate,,/category,/product,false,true,2024-12-01 21:21:04,jennifer.atkins003@platform.example.com
,SES-202412-0000058578,CUST-0001493089,2024-12-26 09:36:32,2024-12-26 09:38:45,133,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Google,cpc,,/offers,/home,false,true,2024-12-26 09:36:32,brandon.yu006@analytics.example.com
,SES-202412-0000058579,CUST-0001515246,2024-12-11 00:33:56,2024-12-11 00:36:54,178,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Samsung Internet,YouTube,affiliate,CAMP-2024-0038,/offers,/search,true,true,2024-12-11 00:33:56,joseph.johnson049@dataops.example.com
,SES-202412-0000058580,CUST-0001514790,2024-12-07 17:23:40,2024-12-07 17:32:55,555,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Edge,TikTok,cpc,,/search,/checkout,true,true,2024-12-07 17:23:40,brian.taylor114@analytics.example.com
,SES-202412-0000058581,CUST-0001499343,2024-12-01 15:30:39,2024-12-01 15:33:03,144,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Chrome,Facebook,cpc,CAMP-2024-0012,/offers,/product,false,false,2024-12-01 15:30:39,yolanda.vasquez005@platform.example.com
,SES-202412-0000058582,CUST-0001517451,2024-12-27 21:33:12,2024-12-27 21:36:44,212,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Chrome,Facebook,cpc,,/sale,/checkout,false,true,2024-12-27 21:33:12,samantha.villa073@commerce.example.com
,SES-202412-0000058583,CUST-0001483506,2024-12-22 04:09:27,2024-12-22 04:11:42,135,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Direct,organic,,/search,/home,false,true,2024-12-22 04:09:27,stephen.daniels076@commerce.example.com
,SES-202412-0000058584,CUST-0001483540,2024-12-28 04:41:23,2024-12-28 04:43:58,155,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Facebook,cpc,CAMP-2024-0004,/category,/product,false,false,2024-12-28 04:41:23,grace.gonzales099@dataops.example.com
,SES-202412-0000058585,CUST-0001486064,2024-12-31 23:36:42,2024-12-31 23:39:16,154,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Samsung Internet,Organic,social,CAMP-2024-0004,/offers,/checkout,false,true,2024-12-31 23:36:42,taylor.cunningham023@commerce.example.com
,SES-202412-0000058586,CUST-0001492540,2024-12-15 23:28:30,2024-12-15 23:32:12,222,Canada,CAN,North America,CAD,iOS,Mobile,Android,Chrome,Google,organic,CAMP-2024-0011,/sale,/search,false,true,2024-12-15 23:28:30,benjamin.brooks117@dataops.example.com
,SES-202412-0000058587,CUST-0001496414,2024-12-26 02:09:03,2024-12-26 02:12:09,186,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Direct,social,,/offers,/home,false,true,2024-12-26 02:09:03,curtis.williams033@dataops.example.com
,SES-202412-0000058588,CUST-0001518058,2024-12-29 21:29:58,2024-12-29 21:34:20,262,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Organic,social,CAMP-2024-0033,/sale,/home,false,true,2024-12-29 21:29:58,victoria.medina044@dataops.example.com
,SES-202412-0000058589,CUST-0001517264,2024-12-07 03:27:36,2024-12-07 03:32:48,312,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Affiliate,organic,CAMP-2024-0013,/home,/search,false,true,2024-12-07 03:27:36,dominic.hodges075@platform.example.com
,SES-202412-0000058590,CUST-0001501028,2024-12-11 06:45:42,2024-12-11 06:49:02,200,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Firefox,Instagram,cpc,,/product,/search,false,false,2024-12-11 06:45:42,lance.williams029@platform.example.com
,SES-202412-0000058591,CUST-0001516974,2024-12-07 23:38:27,2024-12-07 23:40:43,136,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Google,referral,,/search,/search,true,true,2024-12-07 23:38:27,michelle.sims041@analytics.example.com
,SES-202412-0000058592,CUST-0001485807,2024-12-03 20:45:04,2024-12-03 20:46:12,68,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Chrome,Bing,direct,,/product,/search,false,true,2024-12-03 20:45:04,andrea.cummings039@platform.example.com
,SES-202412-0000058593,CUST-0001511636,2024-12-13 19:39:34,2024-12-13 19:41:32,118,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Google,email,,/home,/cart,false,true,2024-12-13 19:39:34,stephen.daniels076@commerce.example.com
,SES-202412-0000058594,CUST-0001484032,2024-12-25 03:24:30,2024-12-25 03:30:16,346,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Samsung Internet,Google,organic,CAMP-2024-0006,/product,/search,false,true,2024-12-25 03:24:30,alyssa.richards002@commerce.example.com
,SES-202412-0000058595,CUST-0001509718,2024-12-14 12:00:27,2024-12-14 12:00:56,29,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Email,email,CAMP-2024-0013,/search,/search,false,true,2024-12-14 12:00:27,darren.anderson025@dataops.example.com
,SES-202412-0000058596,CUST-0001480054,2024-12-02 11:38:11,2024-12-02 11:41:48,217,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Safari,Affiliate,affiliate,CAMP-2024-0003,/search,/checkout,false,false,2024-12-02 11:38:11,tina.williams074@commerce.example.com
,SES-202412-0000058597,CUST-0001501199,2024-12-02 21:43:52,2024-12-02 21:53:40,588,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,social,CAMP-2024-0028,/home,/product,true,false,2024-12-02 21:43:52,tiffany.freeman101@analytics.example.com
,SES-202412-0000058598,CUST-0001501561,2024-12-03 19:27:55,2024-12-03 19:30:28,153,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Direct,referral,,/sale,/home,true,true,2024-12-03 19:27:55,victor.palmer071@platform.example.com
,SES-202412-0000058599,CUST-0001512624,2024-12-28 18:47:50,2024-12-28 18:49:42,112,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Direct,cpc,,/category,/home,false,true,2024-12-28 18:47:50,michelle.bender024@analytics.example.com
,SES-202412-0000058600,CUST-0001514467,2024-12-03 00:25:40,2024-12-03 00:27:35,115,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Firefox,Google,organic,,/sale,/search,false,true,2024-12-03 00:25:40,yolanda.vasquez005@platform.example.com
,SES-202412-0000058601,CUST-0001514473,2024-12-16 06:13:36,2024-12-16 06:19:02,326,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Chrome,Affiliate,cpc,,/offers,/product,false,true,2024-12-16 06:13:36,sandra.hunter036@platform.example.com
,SES-202412-0000058602,CUST-0001517240,2024-12-27 18:38:58,2024-12-27 18:45:09,371,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Organic,organic,,/sale,/search,false,false,2024-12-27 18:38:58,adam.gordon030@commerce.example.com
,SES-202412-0000058603,CUST-0001486378,2024-12-28 02:51:46,2024-12-28 02:54:27,161,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Instagram,cpc,CAMP-2024-0001,/offers,/product,false,false,2024-12-28 02:51:46,micheal.chen050@dataops.example.com
,SES-202412-0000058604,CUST-0001511986,2024-12-11 10:40:03,2024-12-11 10:45:35,332,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Samsung Internet,Bing,cpc,,/offers,/search,true,true,2024-12-11 10:40:03,brittany.rose019@commerce.example.com
,SES-202412-0000058605,CUST-0001506401,2024-12-14 06:47:13,2024-12-14 06:47:48,35,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Chrome,Instagram,affiliate,CAMP-2024-0001,/category,/checkout,true,true,2024-12-14 06:47:13,jimmy.washington028@commerce.example.com
,SES-202412-0000058606,CUST-0001501785,2024-12-20 17:26:08,2024-12-20 17:44:06,1078,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Email,email,,/category,/cart,false,true,2024-12-20 17:26:08,troy.boone097@platform.example.com
,SES-202412-0000058607,CUST-0001504822,2024-12-16 06:00:44,2024-12-16 06:00:59,15,France,FRA,Europe,EUR,Web,Laptop,Android,Chrome,Google,referral,,/home,/home,false,true,2024-12-16 06:00:44,michael.brewer084@analytics.example.com
,SES-202412-0000058608,CUST-0001519312,2024-12-17 03:00:40,2024-12-17 03:02:29,109,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Chrome,Bing,direct,,/sale,/home,true,true,2024-12-17 03:00:40,joann.clark089@commerce.example.com
,SES-202412-0000058609,CUST-0001498489,2024-12-23 12:05:24,2024-12-23 12:07:17,113,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Safari,Google,cpc,CAMP-2024-0024,/home,/checkout,true,false,2024-12-23 12:05:24,sandra.hunter036@platform.example.com
,SES-202412-0000058610,CUST-0001503325,2024-12-11 10:09:32,2024-12-11 10:10:41,69,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,YouTube,direct,,/search,/search,false,true,2024-12-11 10:09:32,megan.cunningham013@commerce.example.com
,SES-202412-0000058611,CUST-0001499270,2024-12-07 04:06:48,2024-12-07 04:08:29,101,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Email,referral,,/sale,/checkout,true,false,2024-12-07 04:06:48,john.mullins109@commerce.example.com
,SES-202412-0000058612,CUST-0001489369,2024-12-03 12:39:29,2024-12-03 12:41:05,96,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Chrome,YouTube,social,CAMP-2024-0002,/offers,/product,false,false,2024-12-03 12:39:29,stephen.daniels076@commerce.example.com
,SES-202412-0000058613,CUST-0001505374,2024-12-11 23:40:44,2024-12-11 23:45:56,312,France,FRA,Europe,EUR,Android,Mobile,macOS,Edge,YouTube,organic,CAMP-2024-0015,/product,/cart,false,false,2024-12-11 23:40:44,carol.bonilla067@analytics.example.com
,SES-202412-0000058614,CUST-0001504262,2024-12-18 01:53:37,2024-12-18 01:57:00,203,India,IND,Asia,INR,Mobile Web,Tablet,iOS,Safari,Google,email,,/product,/search,false,false,2024-12-18 01:53:37,christine.johnson056@commerce.example.com
,SES-202412-0000058615,CUST-0001504136,2024-12-17 12:13:35,2024-12-17 12:14:35,60,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Email,affiliate,CAMP-2024-0001,/home,/home,true,false,2024-12-17 12:13:35,jeffery.miller012@commerce.example.com
,SES-202412-0000058616,CUST-0001507102,2024-12-02 08:04:39,2024-12-02 08:07:20,161,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Firefox,Email,email,,/search,/checkout,false,false,2024-12-02 08:04:39,michael.berger060@platform.example.com
,SES-202412-0000058617,CUST-0001491508,2024-12-14 08:25:50,2024-12-14 08:26:08,18,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Safari,Google,social,,/sale,/home,false,true,2024-12-14 08:25:50,samantha.villa073@commerce.example.com
,SES-202412-0000058618,CUST-0001508278,2024-12-07 19:24:25,2024-12-07 19:25:31,66,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,affiliate,,/sale,/cart,false,false,2024-12-07 19:24:25,tiffany.freeman101@analytics.example.com
,SES-202412-0000058619,CUST-0001482959,2024-12-21 11:14:17,2024-12-21 11:15:15,58,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Bing,direct,,/home,/cart,false,false,2024-12-21 11:14:17,jennifer.bauer068@analytics.example.com
,SES-202412-0000058620,CUST-0001522189,2024-12-20 16:28:37,2024-12-20 16:29:44,67,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Google,organic,CAMP-2024-0001,/product,/product,true,true,2024-12-20 16:28:37,jonathan.jimenez057@platform.example.com
,SES-202412-0000058621,CUST-0001496621,2024-12-23 11:52:40,2024-12-23 11:54:51,131,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Direct,email,CAMP-2024-0026,/home,/home,false,false,2024-12-23 11:52:40,dominic.hodges075@platform.example.com
,SES-202412-0000058622,CUST-0001490612,2024-12-10 11:52:22,2024-12-10 11:55:57,215,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Facebook,organic,,/category,/home,false,false,2024-12-10 11:52:22,andrew.ellis102@analytics.example.com
,SES-202412-0000058623,CUST-0001480101,2024-12-04 13:32:36,2024-12-04 13:33:46,70,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,cpc,CAMP-2024-0037,/offers,/cart,false,true,2024-12-04 13:32:36,sandra.hunter036@platform.example.com
,SES-202412-0000058624,CUST-0001508384,2024-12-18 09:47:20,2024-12-18 09:49:46,146,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Direct,cpc,,/search,/search,true,true,2024-12-18 09:47:20,sandra.hunter036@platform.example.com
,SES-202412-0000058625,CUST-0001490422,2024-12-02 15:30:54,2024-12-02 15:34:45,231,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Direct,affiliate,,/home,/cart,false,true,2024-12-02 15:30:54,jennifer.bauer068@analytics.example.com
,SES-202412-0000058626,CUST-0001479739,2024-12-06 08:11:17,2024-12-06 08:15:56,279,Brazil,BRA,South America,BRL,Mobile Web,Tablet,iOS,Edge,Instagram,affiliate,CAMP-2024-0037,/offers,/product,true,true,2024-12-06 08:11:17,maria.ashley046@analytics.example.com
,SES-202412-0000058627,CUST-0001487034,2024-12-28 23:15:45,2024-12-28 23:17:54,129,India,IND,Asia,INR,iOS,Mobile,Linux,Chrome,Google,direct,CAMP-2024-0027,/sale,/cart,false,true,2024-12-28 23:15:45,kelsey.taylor010@platform.example.com
,SES-202412-0000058628,CUST-0001494889,2024-12-26 23:41:06,2024-12-26 23:54:02,776,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Direct,social,,/product,/home,false,false,2024-12-26 23:41:06,stephanie.miller092@analytics.example.com
,SES-202412-0000058629,CUST-0001493534,2024-12-06 21:25:14,2024-12-06 21:27:22,128,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,organic,,/category,/search,false,false,2024-12-06 21:25:14,kristin.krueger034@analytics.example.com
,SES-202412-0000058630,CUST-0001500410,2024-12-18 05:58:56,2024-12-18 06:01:57,181,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Affiliate,social,,/search,/home,false,false,2024-12-18 05:58:56,grace.gonzales099@dataops.example.com
,SES-202412-0000058631,CUST-0001485796,2024-12-04 23:57:16,2024-12-05 00:01:53,277,Spain,ESP,Europe,EUR,iOS,Tablet,iOS,Samsung Internet,Google,referral,,/product,/product,true,false,2024-12-04 23:57:16,yesenia.arnold040@platform.example.com
,SES-202412-0000058632,CUST-0001480505,2024-12-09 00:26:31,2024-12-09 00:27:15,44,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Edge,Google,email,,/sale,/checkout,false,false,2024-12-09 00:26:31,tina.williams074@commerce.example.com
,SES-202412-0000058633,CUST-0001501994,2024-12-04 22:42:07,2024-12-04 22:42:49,42,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,email,,/category,/product,false,true,2024-12-04 22:42:07,linda.daniels047@dataops.example.com
,SES-202412-0000058634,CUST-0001522600,2024-12-19 05:23:49,2024-12-19 05:27:22,213,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Google,cpc,,/product,/search,false,true,2024-12-19 05:23:49,james.richardson118@dataops.example.com
,SES-202412-0000058635,CUST-0001482893,2024-12-07 10:11:26,2024-12-07 10:13:20,114,United Kingdom,GBR,Europe,GBP,Web,Tablet,Linux,Edge,Direct,affiliate,,/home,/checkout,true,true,2024-12-07 10:11:26,richard.bradshaw051@platform.example.com
,SES-202412-0000058636,CUST-0001497999,2024-12-05 06:47:13,2024-12-05 06:50:18,185,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Email,social,,/product,/cart,false,false,2024-12-05 06:47:13,linda.daniels047@dataops.example.com
,SES-202412-0000058637,CUST-0001486610,2024-12-05 15:47:43,2024-12-05 15:51:46,243,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Edge,Facebook,social,CAMP-2024-0029,/product,/cart,false,false,2024-12-05 15:47:43,michael.johnson061@platform.example.com
,SES-202412-0000058638,CUST-0001499121,2024-12-05 06:41:00,2024-12-05 06:53:30,750,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Firefox,Organic,direct,CAMP-2024-0026,/category,/cart,true,false,2024-12-05 06:41:00,adam.henson113@dataops.example.com
,SES-202412-0000058639,CUST-0001509174,2024-12-27 21:33:18,2024-12-27 21:34:24,66,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Instagram,social,CAMP-2024-0003,/product,/product,false,true,2024-12-27 21:33:18,chelsea.patel065@commerce.example.com
,SES-202412-0000058640,CUST-0001494689,2024-12-18 17:08:24,2024-12-18 17:09:29,65,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Chrome,Email,affiliate,CAMP-2024-0039,/sale,/product,true,true,2024-12-18 17:08:24,katelyn.pitts017@commerce.example.com
,SES-202412-0000058641,CUST-0001485458,2024-12-20 14:40:52,2024-12-20 14:42:46,114,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Edge,Instagram,direct,,/home,/search,false,true,2024-12-20 14:40:52,arthur.ortiz082@platform.example.com
,SES-202412-0000058642,CUST-0001498965,2024-12-12 05:50:52,2024-12-12 05:56:20,328,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Email,direct,,/offers,/search,false,true,2024-12-12 05:50:52,mary.jordan048@analytics.example.com
,SES-202412-0000058643,CUST-0001501466,2024-12-09 22:32:46,2024-12-09 22:36:50,244,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Facebook,affiliate,,/home,/home,true,true,2024-12-09 22:32:46,lance.williams029@platform.example.com
,SES-202412-0000058644,CUST-0001482649,2024-12-23 01:39:54,2024-12-23 01:42:10,136,United States,USA,North America,USD,Web,Laptop,Linux,Safari,TikTok,social,CAMP-2024-0006,/home,/product,false,true,2024-12-23 01:39:54,brittany.rose019@commerce.example.com
