review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202312-0000012797,CUST-0001125130,PROD-0000622099,ORD-202312-0000010764,4,Worth the money,Western this line.,true,1,2023-12-09 18:40:19,MEX,Asia,Positive,2023-12-09 18:40:19,andrea.cummings039@platform.example.com
,REV-202312-0000012798,CUST-0001093529,PROD-0000615412,ORD-202312-0000005997,4,Excellent quality,Everybody imagine special share check crime.,true,8,2023-12-29 13:52:59,AUS,Asia,Positive,2023-12-29 13:52:59,sylvia.diaz107@dataops.example.com
,REV-202312-0000012799,CUST-0001099703,PROD-0000611924,ORD-202312-0000005327,5,Could be better,Admit land life their control TV. Trouble travel because lot staff focus matter believe.,false,7,2023-12-06 05:55:06,CAN,Asia,Positive,2023-12-06 05:55:06,joseph.griffin070@analytics.example.com
,REV-202312-0000012800,CUST-0001126693,PROD-0000617678,ORD-202312-0000012969,1,Could be better,Apply focus born begin us.,true,32,2023-12-16 10:19:47,USA,Europe,Negative,2023-12-16 10:19:47,tiffany.freeman101@analytics.example.com
,REV-202312-0000012801,CUST-0001094004,PROD-0000621340,ORD-202312-0000010119,5,Fast delivery,Seat eat one consumer per the. Open form carry exist believe. Specific for watch garden attention always son.,true,5,2023-12-18 05:18:14,ITA,North America,Positive,2023-12-18 05:18:14,joann.clark089@commerce.example.com
,REV-202312-0000012802,CUST-0001099544,PROD-0000624621,ORD-202312-0000006444,5,Not as expected,Bad son alone alone tend.,true,22,2023-12-23 14:11:52,ESP,South America,Positive,2023-12-23 14:11:52,stephen.daniels076@commerce.example.com
,REV-202312-0000012803,CUST-0001131779,PROD-0000610976,ORD-202312-0000001961,3,Not as expected,Social individual these blue believe. Run add wife blue approach hard.,true,6,2023-12-26 01:26:57,SGP,Europe,Neutral,2023-12-26 01:26:57,darren.anderson025@dataops.example.com
,REV-202312-0000012804,CUST-0001099200,PROD-0000623282,ORD-202312-0000008199,4,Could be better,Country activity provide even seek store pressure. Answer former unit travel include.,true,6,2023-12-10 00:36:02,FRA,Asia,Positive,2023-12-10 00:36:02,crystal.smith022@platform.example.com
,REV-202312-0000012805,CUST-0001095474,PROD-0000617737,ORD-202312-0000011419,4,Highly recommended,White far network gun wait. Before need drive decade court let. Institution member help sign size attention fall learn. There understand level firm front factor.,true,4,2023-12-08 22:19:35,JPN,Asia,Positive,2023-12-08 22:19:35,jason.franklin045@dataops.example.com
,REV-202312-0000012806,CUST-0001099288,PROD-0000626149,ORD-202312-0000000012,5,Highly recommended,List three any fine floor check help.,true,20,2023-12-26 22:59:48,SGP,Europe,Positive,2023-12-26 22:59:48,christine.johnson056@commerce.example.com
,REV-202312-0000012807,CUST-0001114197,PROD-0000628448,ORD-202312-0000008895,4,Excellent quality,Wear take couple follow. Population throw reveal ball campaign.,true,6,2023-12-23 20:15:10,IND,Asia,Positive,2023-12-23 20:15:10,darren.anderson025@dataops.example.com
,REV-202312-0000012808,CUST-0001111901,PROD-0000622147,ORD-202312-0000000679,5,Average experience,Small fast enter late program. Serious rather ok which. Prove hear something. Less over as away idea. Paper might for themselves.,true,3,2023-12-19 22:13:56,SGP,Asia,Positive,2023-12-19 22:13:56,richard.bradshaw051@platform.example.com
,REV-202312-0000012809,CUST-0001123544,PROD-0000606612,ORD-202312-0000006628,4,Highly recommended,Book purpose himself wall. Foot for discussion reason of. College common claim talk would happen minute against. Ball story television from box majority.,true,9,2023-12-26 14:13:40,SGP,Asia,Positive,2023-12-26 14:13:40,brandi.carter038@dataops.example.com
,REV-202312-0000012810,CUST-0001127727,PROD-0000627504,ORD-202312-0000000522,5,Worth the money,Hotel hit billion party final loss herself. Leader figure shoulder result. Over chance what visit prevent relationship become.,true,7,2023-12-28 12:52:55,USA,Asia,Positive,2023-12-28 12:52:55,joseph.griffin070@analytics.example.com
,REV-202312-0000012811,CUST-0001090286,PROD-0000608551,ORD-202312-0000010548,5,Average experience,Challenge animal page arm huge human response.,true,2,2023-12-01 01:20:10,MEX,Europe,Positive,2023-12-01 01:20:10,shawn.baxter004@dataops.example.com
,REV-202312-0000012812,CUST-0001098169,PROD-0000610554,ORD-202312-0000007790,5,Excellent quality,Mind cost fish early without.,true,28,2023-12-04 03:50:09,MEX,Europe,Positive,2023-12-04 03:50:09,christine.carter112@commerce.example.com
,REV-202312-0000012813,CUST-0001099210,PROD-0000622234,ORD-202312-0000002223,5,Highly recommended,Ground cut position rest wide spend reason. Speech several sea grow.,false,4,2023-12-17 08:40:00,NLD,Asia,Positive,2023-12-17 08:40:00,amy.holmes103@dataops.example.com
,REV-202312-0000012814,CUST-0001119959,PROD-0000625109,ORD-202312-0000004798,5,Highly recommended,Century structure old newspaper majority difference put camera. Hold tell among east several every project it. Foot major you sport trip. Know speak yes political learn small dark drive. Me recently class stock hot change.,true,12,2023-12-02 15:18:41,FRA,Europe,Positive,2023-12-02 15:18:41,crystal.smith022@platform.example.com
,REV-202312-0000012815,CUST-0001114246,PROD-0000604891,ORD-202312-0000001105,5,Not as expected,Television security why produce guess. Smile open central begin.,true,8,2023-12-08 04:22:34,NLD,Europe,Positive,2023-12-08 04:22:34,jennifer.hudson020@analytics.example.com
,REV-202312-0000012816,CUST-0001100308,PROD-0000617543,ORD-202312-0000014175,3,Worth the money,Middle economic I suggest guy think vote.,false,6,2023-12-03 13:04:14,DEU,Europe,Neutral,2023-12-03 13:04:14,darren.anderson025@dataops.example.com
,REV-202312-0000012817,CUST-0001118578,PROD-0000622966,ORD-202312-0000006865,4,Highly recommended,Drive however line structure at. Word indicate fire still. Health activity voice decision. Daughter relationship town nature foot.,true,3,2023-12-06 03:59:40,BRA,North America,Positive,2023-12-06 03:59:40,darren.anderson025@dataops.example.com
,REV-202312-0000012818,CUST-0001130944,PROD-0000620957,ORD-202312-0000002650,4,Excellent quality,Organization be plant school move. Include win almost story everything arrive. Less ability technology husband.,true,8,2023-12-10 23:38:18,JPN,Asia,Positive,2023-12-10 23:38:18,yolanda.vasquez005@platform.example.com
,REV-202312-0000012819,CUST-0001122368,PROD-0000606189,ORD-202312-0000005142,1,Not as expected,At fly room hair despite. See have building east world car. These general question financial. Hundred thus fight perform.,true,1,2023-12-09 17:16:09,USA,Europe,Negative,2023-12-09 17:16:09,jason.franklin045@dataops.example.com
,REV-202312-0000012820,CUST-0001119442,PROD-0000612533,ORD-202312-0000013834,5,Fast delivery,Tend both activity. Action assume owner father. Could future language one.,true,4,2023-12-04 14:03:23,GBR,North America,Positive,2023-12-04 14:03:23,rachel.hall062@platform.example.com
,REV-202312-0000012821,CUST-0001114923,PROD-0000623198,ORD-202312-0000008268,4,Not as expected,As real policy word. Market artist order. Suffer easy note police event single.,true,3,2023-12-25 05:22:59,BRA,Oceania,Positive,2023-12-25 05:22:59,yolanda.vasquez005@platform.example.com
,REV-202312-0000012822,CUST-0001103949,PROD-0000606977,ORD-202312-0000005986,5,Excellent quality,Suffer more reduce result. Admit join among establish because against. Town pressure fly. Card condition performance.,false,11,2023-12-13 19:38:40,GBR,Asia,Positive,2023-12-13 19:38:40,micheal.chen050@dataops.example.com
,REV-202312-0000012823,CUST-0001106963,PROD-0000623064,ORD-202312-0000014167,2,Not as expected,Although interview available bit ball. Relationship could south natural enjoy. Compare mouth old.,true,19,2023-12-13 09:40:43,AUS,Europe,Negative,2023-12-13 09:40:43,kristen.bailey110@analytics.example.com
,REV-202312-0000012824,CUST-0001106363,PROD-0000605355,ORD-202312-0000009208,5,Not as expected,Should world tax land plan. Accept member firm white shoulder exactly.,true,1,2023-12-31 03:17:54,ITA,North America,Positive,2023-12-31 03:17:54,tammy.smith009@platform.example.com
,REV-202312-0000012825,CUST-0001118187,PROD-0000618898,ORD-202312-0000008235,4,Great product,Shake way day behavior war.,true,2,2023-12-06 03:06:03,JPN,North America,Positive,2023-12-06 03:06:03,james.richardson118@dataops.example.com
,REV-202312-0000012826,CUST-0001122944,PROD-0000622613,ORD-202312-0000002628,5,Highly recommended,Perhaps simple fire type.,true,4,2023-12-31 21:24:16,IND,North America,Positive,2023-12-31 21:24:16,kristen.bailey110@analytics.example.com
,REV-202312-0000012827,CUST-0001090797,PROD-0000620885,ORD-202312-0000010624,4,Excellent quality,Give place expect yet network lawyer.,true,0,2023-12-22 17:31:21,ESP,North America,Positive,2023-12-22 17:31:21,tiffany.freeman101@analytics.example.com
,REV-202312-0000012828,CUST-0001095636,PROD-0000614182,ORD-202312-0000003515,5,Excellent quality,Wear grow effort too long almost outside.,true,4,2023-12-24 14:50:57,AUS,North America,Positive,2023-12-24 14:50:57,richard.bradshaw051@platform.example.com
,REV-202312-0000012829,CUST-0001099462,PROD-0000628064,ORD-202312-0000005662,4,Fast delivery,It five story less it.,true,3,2023-12-02 02:48:47,GBR,North America,Positive,2023-12-02 02:48:47,stephen.daniels076@commerce.example.com
,REV-202312-0000012830,CUST-0001098986,PROD-0000604701,ORD-202312-0000005776,5,Excellent quality,Especially so western. Production rule accept interest magazine anyone.,false,2,2023-12-08 22:21:47,NLD,Asia,Positive,2023-12-08 22:21:47,michelle.sims041@analytics.example.com
,REV-202312-0000012831,CUST-0001110162,PROD-0000616722,ORD-202312-0000010388,4,Great product,Size film agreement out rule million officer gas.,true,17,2023-12-22 17:31:09,BRA,North America,Positive,2023-12-22 17:31:09,eric.horton058@analytics.example.com
,REV-202312-0000012832,CUST-0001126751,PROD-0000622986,ORD-202312-0000001396,5,Not as expected,Table follow hotel change magazine student lose.,true,11,2023-12-05 20:41:19,ESP,South America,Positive,2023-12-05 20:41:19,yolanda.vasquez005@platform.example.com
,REV-202312-0000012833,CUST-0001105148,PROD-0000612073,ORD-202312-0000004049,4,Highly recommended,Ago mention down community member herself. Throughout story put under various can. Door institution size of.,true,0,2023-12-06 00:02:14,GBR,Europe,Positive,2023-12-06 00:02:14,victoria.medina044@dataops.example.com
,REV-202312-0000012834,CUST-0001122590,PROD-0000624141,ORD-202312-0000012569,3,Not as expected,Under away imagine require despite commercial.,true,0,2023-12-30 11:06:31,GBR,Asia,Neutral,2023-12-30 11:06:31,ashley.marks069@commerce.example.com
,REV-202312-0000012835,CUST-0001096987,PROD-0000607079,ORD-202312-0000000389,4,Great product,Home behavior evidence high pass spring. Back live character task.,true,1,2023-12-06 15:19:23,IND,Europe,Positive,2023-12-06 15:19:23,victor.palmer071@platform.example.com
,REV-202312-0000012836,CUST-0001121122,PROD-0000604607,ORD-202312-0000003345,5,Fast delivery,Best director knowledge data star follow want choice.,true,0,2023-12-06 00:53:54,JPN,Asia,Positive,2023-12-06 00:53:54,ashley.bishop108@dataops.example.com
,REV-202312-0000012837,CUST-0001108614,PROD-0000604793,ORD-202312-0000008251,5,Fast delivery,Shoulder continue experience build machine story apply.,true,2,2023-12-11 20:54:49,AUS,Asia,Positive,2023-12-11 20:54:49,tina.williams074@commerce.example.com
,REV-202312-0000012838,CUST-0001110142,PROD-0000613015,ORD-202312-0000011531,5,Highly recommended,Value sing health statement ago image. Poor why economy individual they. Entire poor meeting face. Some himself game nice eye recent future. Truth agreement just question.,true,12,2023-12-03 08:31:06,MEX,Asia,Positive,2023-12-03 08:31:06,michelle.bender024@analytics.example.com
,REV-202312-0000012839,CUST-0001094712,PROD-0000605502,ORD-202312-0000004158,4,Highly recommended,Table who amount despite all. Artist surface there ball follow.,true,6,2023-12-07 22:10:42,ESP,North America,Positive,2023-12-07 22:10:42,craig.johnson106@analytics.example.com
,REV-202312-0000012840,CUST-0001106177,PROD-0000622722,ORD-202312-0000012435,5,Average experience,Down though house consider.,true,14,2023-12-25 21:34:06,MEX,Europe,Positive,2023-12-25 21:34:06,james.richardson118@dataops.example.com
,REV-202312-0000012841,CUST-0001099123,PROD-0000612442,ORD-202312-0000009990,5,Excellent quality,Arm billion though follow far. Defense important important yeah.,true,12,2023-12-27 07:19:24,JPN,North America,Positive,2023-12-27 07:19:24,stephen.daniels076@commerce.example.com
,REV-202312-0000012842,CUST-0001112570,PROD-0000620458,ORD-202312-0000005965,4,Highly recommended,Worker environment law in stuff near air. Site catch small store budget. Interesting else key ask eat. Happy and respond continue after.,true,36,2023-12-13 15:29:54,BRA,Europe,Positive,2023-12-13 15:29:54,ashley.marks069@commerce.example.com
,REV-202312-0000012843,CUST-0001106613,PROD-0000618695,ORD-202312-0000010430,4,Could be better,Open modern wrong professional measure everything. Camera best brother situation law. Top herself job song explain prevent. None audience local guess specific lot.,true,6,2023-12-20 03:41:14,CAN,Asia,Positive,2023-12-20 03:41:14,james.richardson118@dataops.example.com
,REV-202312-0000012844,CUST-0001129057,PROD-0000626880,ORD-202312-0000012677,5,Great product,Pass before use walk. Because here simple hour option long usually like.,true,3,2023-12-11 06:43:09,ESP,Europe,Positive,2023-12-11 06:43:09,brian.banks011@platform.example.com
,REV-202312-0000012845,CUST-0001100143,PROD-0000608970,ORD-202312-0000014545,4,Average experience,Subject best condition pay.,true,7,2023-12-14 12:22:33,ARE,Europe,Positive,2023-12-14 12:22:33,beth.carter090@dataops.example.com
,REV-202312-0000012846,CUST-0001106014,PROD-0000612906,ORD-202312-0000002082,5,Highly recommended,Fund expert community mouth rock first prove protect.,true,3,2023-12-03 21:41:14,BRA,Europe,Positive,2023-12-03 21:41:14,christopher.reed095@commerce.example.com
,REV-202312-0000012847,CUST-0001092109,PROD-0000621490,ORD-202312-0000011072,5,Fast delivery,Way small weight now camera. Rather control population day. Question someone first most thank admit. Security international take anyone save though. Discover staff summer church oil system.,true,1,2023-12-16 21:11:11,USA,Europe,Positive,2023-12-16 21:11:11,michael.johnson061@platform.example.com
,REV-202312-0000012848,CUST-0001126930,PROD-0000620600,ORD-202312-0000010310,5,Excellent quality,Else when successful personal star.,true,4,2023-12-25 01:27:21,FRA,Europe,Positive,2023-12-25 01:27:21,diana.williams116@analytics.example.com
,REV-202312-0000012849,CUST-0001109149,PROD-0000616077,ORD-202312-0000012607,5,Excellent quality,Again expert sing pattern. Grow pull attention which man prove maintain. Defense security stuff yard they decade.,true,5,2023-12-23 08:42:42,JPN,Asia,Positive,2023-12-23 08:42:42,jonathan.estrada093@commerce.example.com
,REV-202312-0000012850,CUST-0001108946,PROD-0000608237,ORD-202312-0000001596,4,Not as expected,Effect support course wife.,false,4,2023-12-05 13:47:01,DEU,Europe,Positive,2023-12-05 13:47:01,andrea.cummings039@platform.example.com
,REV-202312-0000012851,CUST-0001101203,PROD-0000619265,ORD-202312-0000007379,3,Could be better,Fine talk phone generation their town partner.,true,13,2023-12-25 19:29:41,IND,Asia,Neutral,2023-12-25 19:29:41,michelle.sims041@analytics.example.com
,REV-202312-0000012852,CUST-0001115046,PROD-0000624867,ORD-202312-0000002104,3,Highly recommended,Until course by service administration thought. Bad especially often west bank animal figure.,true,8,2023-12-13 12:35:20,ITA,North America,Neutral,2023-12-13 12:35:20,eric.horton058@analytics.example.com
,REV-202312-0000012853,CUST-0001110028,PROD-0000610910,ORD-202312-0000007218,4,Worth the money,Everybody senior laugh low final bill democratic.,true,22,2023-12-04 17:44:47,GBR,Asia,Positive,2023-12-04 17:44:47,megan.cunningham013@commerce.example.com
