review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202107-0000005843,CUST-0000348422,PROD-0000192991,ORD-202107-0000000091,4,Fast delivery,Eat seven cause smile.,true,3,2021-07-17 06:29:58,ARE,North America,Positive,2021-07-17 06:29:58,brandi.carter038@dataops.example.com
,REV-202107-0000005844,CUST-0000356518,PROD-0000191096,ORD-202107-0000002423,5,Average experience,Over free yeah probably.,false,21,2021-07-27 20:53:38,MEX,Asia,Positive,2021-07-27 20:53:38,maria.ashley046@analytics.example.com
,REV-202107-0000005845,CUST-0000345941,PROD-0000187147,ORD-202107-0000004151,5,Average experience,Wonder positive go president hand where nature car.,true,2,2021-07-23 13:02:11,CAN,South America,Positive,2021-07-23 13:02:11,peter.martinez098@platform.example.com
,REV-202107-0000005846,CUST-0000356435,PROD-0000195979,ORD-202107-0000002891,5,Fast delivery,Tree individual family difference speak. Use through majority our.,true,7,2021-07-12 17:35:06,GBR,Europe,Positive,2021-07-12 17:35:06,timothy.cannon081@analytics.example.com
,REV-202107-0000005847,CUST-0000343890,PROD-0000191543,ORD-202107-0000001731,5,Could be better,Task leave debate skin.,true,0,2021-07-05 13:46:58,AUS,Asia,Positive,2021-07-05 13:46:58,patrick.gonzalez035@dataops.example.com
,REV-202107-0000005848,CUST-0000350428,PROD-0000193036,ORD-202107-0000001415,4,Could be better,Amount official music walk address. Note hand memory production oil when.,false,3,2021-07-11 23:45:39,ESP,Europe,Positive,2021-07-11 23:45:39,kelsey.taylor010@platform.example.com
,REV-202107-0000005849,CUST-0000352250,PROD-0000195125,ORD-202107-0000003604,1,Fast delivery,Teacher when yes car marriage.,true,2,2021-07-17 12:38:19,ITA,Asia,Negative,2021-07-17 12:38:19,adam.gordon030@commerce.example.com
,REV-202107-0000005850,CUST-0000341248,PROD-0000189586,ORD-202107-0000006430,4,Great product,Wear laugh mention college. Reveal push science effect value new. Of Mrs inside wall responsibility from arrive. Case affect reveal population loss plant effect position.,true,3,2021-07-08 22:29:06,USA,South America,Positive,2021-07-08 22:29:06,brandi.carter038@dataops.example.com
,REV-202107-0000005851,CUST-0000342406,PROD-0000187816,ORD-202107-0000003030,5,Highly recommended,Occur morning society specific authority buy. Increase college book themselves suggest tough relate.,true,7,2021-07-11 14:20:50,ESP,North America,Positive,2021-07-11 14:20:50,ashley.marks069@commerce.example.com
,REV-202107-0000005852,CUST-0000339619,PROD-0000188162,ORD-202107-0000004421,5,Great product,Involve glass husband together seem.,true,1,2021-07-18 08:39:32,GBR,Asia,Positive,2021-07-18 08:39:32,brandi.carter038@dataops.example.com
,REV-202107-0000005853,CUST-0000345326,PROD-0000197191,ORD-202107-0000002903,2,Not as expected,National born assume change cost second. Alone if entire realize. Detail firm place radio would teach.,true,2,2021-07-28 05:41:51,BRA,Europe,Negative,2021-07-28 05:41:51,patrick.gonzalez035@dataops.example.com
,REV-202107-0000005854,CUST-0000352812,PROD-0000196158,ORD-202107-0000006399,5,Could be better,General church expect bill. Home himself various million.,true,13,2021-07-06 14:58:09,ESP,Europe,Positive,2021-07-06 14:58:09,brandi.carter038@dataops.example.com
,REV-202107-0000005855,CUST-0000357130,PROD-0000190640,ORD-202107-0000006816,5,Excellent quality,Economy foreign maintain behavior purpose program. Close probably poor least.,true,27,2021-07-03 21:46:47,GBR,North America,Positive,2021-07-03 21:46:47,christine.johnson056@commerce.example.com
,REV-202107-0000005856,CUST-0000345681,PROD-0000195880,ORD-202107-0000003222,3,Worth the money,According pattern success oil teach onto drop. Ability boy we. Trip carry relationship remember through defense. Maintain more garden table all very.,true,1,2021-07-23 14:17:17,GBR,Asia,Neutral,2021-07-23 14:17:17,grace.gonzales099@dataops.example.com
,REV-202107-0000005857,CUST-0000343314,PROD-0000195304,ORD-202107-0000003681,3,Not as expected,Get reality receive growth everything. Somebody scientist as.,false,10,2021-07-08 03:11:02,USA,Europe,Neutral,2021-07-08 03:11:02,tiffany.freeman101@analytics.example.com
,REV-202107-0000005858,CUST-0000346505,PROD-0000189816,ORD-202107-0000006949,5,Fast delivery,Hit wrong remain little. Five receive believe security themselves cause no. Point have area lead look purpose under.,true,1,2021-07-21 08:58:38,JPN,Asia,Positive,2021-07-21 08:58:38,maria.ashley046@analytics.example.com
,REV-202107-0000005859,CUST-0000342172,PROD-0000193729,ORD-202107-0000002604,4,Worth the money,For until light still join learn cost. Economy student huge learn seven.,false,0,2021-07-26 10:52:38,IND,Oceania,Positive,2021-07-26 10:52:38,katelyn.pitts017@commerce.example.com
,REV-202107-0000005860,CUST-0000347784,PROD-0000195528,ORD-202107-0000004174,5,Could be better,Institution phone man owner investment air example machine.,true,10,2021-07-08 01:33:45,ITA,North America,Positive,2021-07-08 01:33:45,andrea.cummings039@platform.example.com
,REV-202107-0000005861,CUST-0000339925,PROD-0000197096,ORD-202107-0000005239,5,Fast delivery,Sense campaign way. Stay carry enough agent both. Shoulder one term home mission.,true,53,2021-07-15 01:06:56,AUS,North America,Positive,2021-07-15 01:06:56,stephen.daniels076@commerce.example.com
,REV-202107-0000005862,CUST-0000347564,PROD-0000188495,ORD-202107-0000006048,4,Could be better,Project relate energy necessary. Wife third positive necessary able market half.,true,7,2021-07-25 07:08:56,JPN,North America,Positive,2021-07-25 07:08:56,katelyn.pitts017@commerce.example.com
,REV-202107-0000005863,CUST-0000340880,PROD-0000196235,ORD-202107-0000000389,1,Worth the money,Series major environmental believe cold former soon.,true,5,2021-07-14 01:39:41,IND,Asia,Negative,2021-07-14 01:39:41,katelyn.pitts017@commerce.example.com
,REV-202107-0000005864,CUST-0000345323,PROD-0000193805,ORD-202107-0000003780,4,Great product,Team process debate girl think kitchen author.,true,0,2021-07-19 02:59:09,ITA,Europe,Positive,2021-07-19 02:59:09,patrick.gonzalez035@dataops.example.com
,REV-202107-0000005865,CUST-0000351328,PROD-0000190428,ORD-202107-0000006857,4,Highly recommended,Here value meet range stop. Use cell you firm nice form. Case miss compare turn perhaps level.,true,21,2021-07-08 16:05:15,ESP,Europe,Positive,2021-07-08 16:05:15,andrea.cummings039@platform.example.com
,REV-202107-0000005866,CUST-0000341996,PROD-0000196709,ORD-202107-0000005708,5,Highly recommended,Make might ask drive professional part. Feel leader trip test.,true,47,2021-07-16 15:23:49,DEU,North America,Positive,2021-07-16 15:23:49,christine.johnson056@commerce.example.com
,REV-202107-0000005867,CUST-0000341440,PROD-0000193583,ORD-202107-0000006900,5,Could be better,His decide citizen our event.,true,16,2021-07-09 21:04:26,CAN,Europe,Positive,2021-07-09 21:04:26,lance.williams029@platform.example.com
,REV-202107-0000005868,CUST-0000345411,PROD-0000188531,ORD-202107-0000006268,3,Great product,Degree only until hear. Sign even home night.,true,10,2021-07-21 04:46:25,ESP,Asia,Neutral,2021-07-21 04:46:25,stephen.daniels076@commerce.example.com
,REV-202107-0000005869,CUST-0000344437,PROD-0000188100,ORD-202107-0000003008,4,Average experience,Pm hot right feel. And community month customer big. Record us bad kitchen. Hospital recognize serve him also ok soldier term.,true,1,2021-07-30 21:18:23,FRA,Europe,Positive,2021-07-30 21:18:23,katelyn.pitts017@commerce.example.com
,REV-202107-0000005870,CUST-0000345696,PROD-0000190482,ORD-202107-0000004312,3,Average experience,Phone gun part item song of arm any.,false,1,2021-07-26 19:43:31,ESP,Europe,Neutral,2021-07-26 19:43:31,tina.williams074@commerce.example.com
,REV-202107-0000005871,CUST-0000354662,PROD-0000193745,ORD-202107-0000003455,5,Highly recommended,Only whether natural bill. Yeah everything these learn economy. Five build choice little report miss sort.,false,12,2021-07-13 18:09:46,BRA,Europe,Positive,2021-07-13 18:09:46,megan.cunningham013@commerce.example.com
,REV-202107-0000005872,CUST-0000354588,PROD-0000188745,ORD-202107-0000006664,5,Great product,Must popular trade community you others book. How very check hard.,true,11,2021-07-21 02:07:08,CAN,Europe,Positive,2021-07-21 02:07:08,anita.garcia021@dataops.example.com
,REV-202107-0000005873,CUST-0000345930,PROD-0000194992,ORD-202107-0000001950,4,Average experience,Detail some finish evidence hold.,true,5,2021-07-17 14:03:40,ARE,Asia,Positive,2021-07-17 14:03:40,susan.rice083@commerce.example.com
,REV-202107-0000005874,CUST-0000340442,PROD-0000194807,ORD-202107-0000001756,4,Not as expected,Near something activity current.,true,7,2021-07-04 13:57:10,USA,Europe,Positive,2021-07-04 13:57:10,adam.gordon030@commerce.example.com
,REV-202107-0000005875,CUST-0000355952,PROD-0000189761,ORD-202107-0000000641,4,Great product,Wrong born necessary control five share. Exist new you represent summer community. Respond investment perform school mind sport. See ground Congress hotel type.,true,7,2021-07-10 05:09:17,ARE,Asia,Positive,2021-07-10 05:09:17,katelyn.pitts017@commerce.example.com
,REV-202107-0000005876,CUST-0000353538,PROD-0000187054,ORD-202107-0000005999,5,Highly recommended,Single outside guess eight into discuss culture. Church voice finally perhaps everything job. Identify happy he whose.,true,5,2021-07-03 22:11:09,JPN,Asia,Positive,2021-07-03 22:11:09,stephen.daniels076@commerce.example.com
,REV-202107-0000005877,CUST-0000356043,PROD-0000187028,ORD-202107-0000002533,4,Fast delivery,Either those safe management wall fly tough event.,true,5,2021-07-04 04:58:04,AUS,North America,Positive,2021-07-04 04:58:04,megan.cunningham013@commerce.example.com
,REV-202107-0000005878,CUST-0000349457,PROD-0000190253,ORD-202107-0000002729,4,Fast delivery,College condition before positive none.,true,15,2021-07-01 00:23:59,ITA,Europe,Positive,2021-07-01 00:23:59,michael.berger060@platform.example.com
,REV-202107-0000005879,CUST-0000358696,PROD-0000188470,ORD-202107-0000002615,4,Average experience,Letter forget wonder enjoy through building whatever region. Start pass seem. Tree speech million town example south board. Somebody federal treat expect. Wide skill medical drive fund success.,true,1,2021-07-25 10:58:49,AUS,North America,Positive,2021-07-25 10:58:49,ryan.steele043@commerce.example.com
,REV-202107-0000005880,CUST-0000346493,PROD-0000188246,ORD-202107-0000001697,5,Excellent quality,We both official leader. Part far want sing than. Generation senior strong question interesting note.,true,5,2021-07-19 07:27:11,NLD,North America,Positive,2021-07-19 07:27:11,eric.mullen052@dataops.example.com
,REV-202107-0000005881,CUST-0000339738,PROD-0000196044,ORD-202107-0000004262,5,Worth the money,Congress treatment administration never movement respond media. Girl born live.,true,6,2021-07-25 03:31:24,SGP,Asia,Positive,2021-07-25 03:31:24,michelle.bender024@analytics.example.com
,REV-202107-0000005882,CUST-0000342351,PROD-0000189398,ORD-202107-0000001452,4,Average experience,Adult author it figure.,true,10,2021-07-28 02:30:01,ITA,Asia,Positive,2021-07-28 02:30:01,micheal.chen050@dataops.example.com
,REV-202107-0000005883,CUST-0000356871,PROD-0000194526,ORD-202107-0000001324,1,Highly recommended,Interest after well weight common concern discussion. Debate federal network television contain radio.,true,4,2021-07-30 02:33:46,SGP,Asia,Negative,2021-07-30 02:33:46,joseph.johnson049@dataops.example.com
,REV-202107-0000005884,CUST-0000353526,PROD-0000195775,ORD-202107-0000000478,4,Fast delivery,Occur early military claim physical participant glass.,true,10,2021-07-03 21:15:07,AUS,Europe,Positive,2021-07-03 21:15:07,patrick.gonzalez035@dataops.example.com
,REV-202107-0000005885,CUST-0000344825,PROD-0000193132,ORD-202107-0000001687,5,Highly recommended,Ask suffer example huge officer until.,true,9,2021-07-20 11:15:25,GBR,Asia,Positive,2021-07-20 11:15:25,michelle.sims041@analytics.example.com
,REV-202107-0000005886,CUST-0000354302,PROD-0000194122,ORD-202107-0000003388,5,Not as expected,Church center student clear including I each.,true,4,2021-07-16 21:26:44,CAN,North America,Positive,2021-07-16 21:26:44,christine.johnson056@commerce.example.com
,REV-202107-0000005887,CUST-0000339947,PROD-0000187682,ORD-202107-0000005433,4,Highly recommended,Reflect alone not. The table dinner reason rate create mind PM. Fire future ready property yourself beautiful star yet. Agent three again represent force.,true,4,2021-07-05 23:06:59,ARE,Europe,Positive,2021-07-05 23:06:59,ryan.steele043@commerce.example.com
,REV-202107-0000005888,CUST-0000354135,PROD-0000192379,ORD-202107-0000005417,5,Not as expected,She street important add oil.,true,9,2021-07-01 22:06:34,FRA,North America,Positive,2021-07-01 22:06:34,alyssa.richards002@commerce.example.com
,REV-202107-0000005889,CUST-0000353911,PROD-0000192023,ORD-202107-0000001519,5,Worth the money,Very several answer reduce low head. Alone thank expert heart.,true,23,2021-07-12 16:37:28,AUS,Europe,Positive,2021-07-12 16:37:28,michael.berger060@platform.example.com
,REV-202107-0000005890,CUST-0000354492,PROD-0000196011,ORD-202107-0000001914,5,Not as expected,Really impact available American next nearly view. Herself example ten life.,true,3,2021-07-11 23:31:22,IND,Asia,Positive,2021-07-11 23:31:22,michael.berger060@platform.example.com
,REV-202107-0000005891,CUST-0000352210,PROD-0000192144,ORD-202107-0000003593,5,Highly recommended,Area type adult program.,false,6,2021-07-18 11:13:13,ITA,Asia,Positive,2021-07-18 11:13:13,christine.johnson056@commerce.example.com
,REV-202107-0000005892,CUST-0000346857,PROD-0000191604,ORD-202107-0000002965,5,Not as expected,Get strong peace want open fast particular chair.,true,14,2021-07-30 07:57:24,GBR,Europe,Positive,2021-07-30 07:57:24,susan.rice083@commerce.example.com
,REV-202107-0000005893,CUST-0000357146,PROD-0000188278,ORD-202107-0000004281,5,Could be better,Believe as become college sure chair computer. Old voice across on yes produce next.,true,9,2021-07-29 18:41:03,IND,Europe,Positive,2021-07-29 18:41:03,james.proctor094@dataops.example.com
,REV-202107-0000005894,CUST-0000347028,PROD-0000188908,ORD-202107-0000002064,2,Average experience,Also can early. Material total discuss director general dream really. Choose international five wind ten bed. Statement sometimes financial side history. Board box clearly imagine best mouth thus.,true,14,2021-07-26 11:54:50,GBR,Europe,Negative,2021-07-26 11:54:50,eric.mullen052@dataops.example.com
,REV-202107-0000005895,CUST-0000349021,PROD-0000189520,ORD-202107-0000005872,3,Average experience,Pm order public activity oil. Baby board career commercial cause. Understand speech your.,true,0,2021-07-10 02:42:20,SGP,Asia,Neutral,2021-07-10 02:42:20,timothy.cannon081@analytics.example.com
,REV-202107-0000005896,CUST-0000353557,PROD-0000195985,ORD-202107-0000007091,5,Fast delivery,Service remain leave for hospital.,false,1,2021-07-10 08:43:08,ESP,Europe,Positive,2021-07-10 08:43:08,michael.berger060@platform.example.com
,REV-202107-0000005897,CUST-0000347834,PROD-0000197259,ORD-202107-0000002039,5,Could be better,If really treatment.,true,1,2021-07-29 02:02:18,MEX,Europe,Positive,2021-07-29 02:02:18,micheal.hall064@dataops.example.com
,REV-202107-0000005898,CUST-0000345539,PROD-0000191953,ORD-202107-0000000282,5,Fast delivery,American carry price important follow live ever look. Hear action sea physical pressure.,true,2,2021-07-28 05:52:48,ITA,Asia,Positive,2021-07-28 05:52:48,patrick.gonzalez035@dataops.example.com
