session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202204-0000026227,CUST-0000557662,2022-04-09 20:56:57,2022-04-09 20:58:28,91,United States,USA,North America,USD,Web,Laptop,Android,Chrome,YouTube,cpc,,/search,/search,false,true,2022-04-09 20:56:57,sylvia.diaz107@dataops.example.com
,SES-202204-0000026228,CUST-0000564812,2022-04-08 15:16:39,2022-04-08 15:20:21,222,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Edge,Instagram,email,CAMP-2022-0037,/sale,/checkout,true,true,2022-04-08 15:16:39,kevin.mathews014@analytics.example.com
,SES-202204-0000026229,CUST-0000555592,2022-04-29 08:27:22,2022-04-29 08:28:24,62,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Google,referral,,/offers,/home,false,true,2022-04-29 08:27:22,jennifer.bauer068@analytics.example.com
,SES-202204-0000026230,CUST-0000558262,2022-04-04 08:18:15,2022-04-04 08:30:01,706,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Instagram,email,CAMP-2022-0039,/search,/cart,true,true,2022-04-04 08:18:15,timothy.cameron104@commerce.example.com
,SES-202204-0000026231,CUST-0000557237,2022-04-18 09:05:03,2022-04-18 09:11:01,358,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Chrome,Google,social,,/category,/cart,false,true,2022-04-18 09:05:03,tina.williams074@commerce.example.com
,SES-202204-0000026232,CUST-0000560021,2022-04-17 03:25:00,2022-04-17 03:28:30,210,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Google,referral,,/product,/checkout,false,false,2022-04-17 03:25:00,victoria.medina044@dataops.example.com
,SES-202204-0000026233,CUST-0000564850,2022-04-10 15:29:23,2022-04-10 15:29:47,24,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Firefox,Direct,affiliate,CAMP-2022-0003,/category,/search,true,true,2022-04-10 15:29:23,christine.johnson056@commerce.example.com
,SES-202204-0000026234,CUST-0000562080,2022-04-04 18:01:20,2022-04-04 18:09:10,470,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Bing,affiliate,,/sale,/home,false,true,2022-04-04 18:01:20,david.cabrera119@dataops.example.com
,SES-202204-0000026235,CUST-0000564010,2022-04-29 19:31:43,2022-04-29 19:33:57,134,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Samsung Internet,Affiliate,organic,,/home,/checkout,true,true,2022-04-29 19:31:43,maria.ashley046@analytics.example.com
,SES-202204-0000026236,CUST-0000574778,2022-04-18 11:53:16,2022-04-18 11:57:26,250,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Google,direct,,/offers,/product,false,true,2022-04-18 11:53:16,brandi.carter038@dataops.example.com
,SES-202204-0000026237,CUST-0000563139,2022-04-30 13:33:15,2022-04-30 13:34:01,46,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Email,affiliate,,/offers,/checkout,false,false,2022-04-30 13:33:15,maria.ashley046@analytics.example.com
,SES-202204-0000026238,CUST-0000566783,2022-04-09 02:58:12,2022-04-09 03:01:21,189,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Direct,email,,/product,/search,true,true,2022-04-09 02:58:12,michelle.bender024@analytics.example.com
,SES-202204-0000026239,CUST-0000569743,2022-04-07 08:54:40,2022-04-07 08:56:26,106,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Direct,direct,CAMP-2022-0002,/offers,/home,false,true,2022-04-07 08:54:40,tina.williams074@commerce.example.com
,SES-202204-0000026240,CUST-0000563530,2022-04-12 06:20:54,2022-04-12 06:22:54,120,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Facebook,social,,/home,/product,false,true,2022-04-12 06:20:54,michael.johnson061@platform.example.com
,SES-202204-0000026241,CUST-0000570286,2022-04-19 03:21:17,2022-04-19 03:22:44,87,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Samsung Internet,Google,email,CAMP-2022-0026,/sale,/search,false,true,2022-04-19 03:21:17,kevin.mathews014@analytics.example.com
,SES-202204-0000026242,CUST-0000556725,2022-04-18 06:23:02,2022-04-18 06:36:36,814,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Firefox,Direct,organic,CAMP-2022-0009,/offers,/home,false,true,2022-04-18 06:23:02,lisa.kim091@platform.example.com
,SES-202204-0000026243,CUST-0000564800,2022-04-20 17:22:34,2022-04-20 17:23:25,51,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Firefox,Direct,direct,,/product,/search,false,true,2022-04-20 17:22:34,timothy.cameron104@commerce.example.com
,SES-202204-0000026244,CUST-0000562900,2022-04-23 11:17:29,2022-04-23 11:18:55,86,France,FRA,Europe,EUR,Android,Tablet,Windows,Firefox,Bing,social,,/offers,/product,false,false,2022-04-23 11:17:29,patrick.gonzalez035@dataops.example.com
,SES-202204-0000026245,CUST-0000568142,2022-04-08 22:19:16,2022-04-08 22:22:32,196,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,YouTube,email,,/home,/product,false,true,2022-04-08 22:19:16,james.proctor094@dataops.example.com
,SES-202204-0000026246,CUST-0000571599,2022-04-12 23:39:39,2022-04-12 23:43:03,204,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,TikTok,email,,/home,/home,false,false,2022-04-12 23:39:39,maria.ashley046@analytics.example.com
,SES-202204-0000026247,CUST-0000570383,2022-04-27 09:00:55,2022-04-27 09:02:41,106,Mexico,MEX,North America,MXN,Mobile Web,Tablet,macOS,Edge,Facebook,social,,/search,/product,true,true,2022-04-27 09:00:55,andrew.ellis102@analytics.example.com
,SES-202204-0000026248,CUST-0000560857,2022-04-28 07:51:31,2022-04-28 07:53:45,134,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Email,cpc,,/search,/home,true,true,2022-04-28 07:51:31,michael.johnson061@platform.example.com
,SES-202204-0000026249,CUST-0000564051,2022-04-28 07:20:06,2022-04-28 07:22:21,135,India,IND,Asia,INR,Android,Mobile,Linux,Safari,Instagram,cpc,,/sale,/checkout,false,true,2022-04-28 07:20:06,lance.williams029@platform.example.com
,SES-202204-0000026250,CUST-0000557850,2022-04-01 01:36:13,2022-04-01 01:40:51,278,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Firefox,Google,email,,/home,/product,false,true,2022-04-01 01:36:13,tina.williams074@commerce.example.com
,SES-202204-0000026251,CUST-0000564498,2022-04-02 14:22:43,2022-04-02 14:24:17,94,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Direct,organic,CAMP-2022-0005,/home,/search,false,true,2022-04-02 14:22:43,tina.williams074@commerce.example.com
,SES-202204-0000026252,CUST-0000555640,2022-04-16 10:39:47,2022-04-16 10:43:14,207,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Instagram,affiliate,,/home,/search,true,true,2022-04-16 10:39:47,jennifer.bauer068@analytics.example.com
,SES-202204-0000026253,CUST-0000572426,2022-04-17 12:29:21,2022-04-17 12:29:51,30,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Edge,Email,email,CAMP-2022-0001,/home,/checkout,true,true,2022-04-17 12:29:21,jennifer.atkins003@platform.example.com
,SES-202204-0000026254,CUST-0000562069,2022-04-27 20:40:09,2022-04-27 20:42:50,161,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Samsung Internet,Google,cpc,CAMP-2022-0029,/product,/search,true,true,2022-04-27 20:40:09,renee.harvey080@dataops.example.com
,SES-202204-0000026255,CUST-0000559357,2022-04-30 21:53:30,2022-04-30 21:56:15,165,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Firefox,Direct,social,CAMP-2022-0003,/offers,/cart,true,false,2022-04-30 21:53:30,yolanda.vasquez005@platform.example.com
,SES-202204-0000026256,CUST-0000554806,2022-04-20 08:29:09,2022-04-20 08:31:46,157,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Google,organic,,/product,/home,true,true,2022-04-20 08:29:09,chelsea.patel065@commerce.example.com
,SES-202204-0000026257,CUST-0000575365,2022-04-30 00:13:17,2022-04-30 00:14:55,98,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Facebook,referral,,/offers,/product,false,true,2022-04-30 00:13:17,jennifer.hudson020@analytics.example.com
,SES-202204-0000026258,CUST-0000559625,2022-04-12 22:37:10,2022-04-12 22:38:39,89,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Direct,organic,,/search,/product,true,true,2022-04-12 22:37:10,chelsea.patel065@commerce.example.com
,SES-202204-0000026259,CUST-0000573424,2022-04-07 20:04:40,2022-04-07 20:06:15,95,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Edge,YouTube,organic,CAMP-2022-0023,/category,/search,false,false,2022-04-07 20:04:40,lance.williams029@platform.example.com
,SES-202204-0000026260,CUST-0000563894,2022-04-01 04:22:20,2022-04-01 04:25:06,166,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,referral,CAMP-2022-0036,/sale,/cart,false,false,2022-04-01 04:22:20,jimmy.washington028@commerce.example.com
,SES-202204-0000026261,CUST-0000556957,2022-04-07 03:24:25,2022-04-07 03:26:05,100,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Facebook,referral,CAMP-2022-0037,/category,/search,false,false,2022-04-07 03:24:25,kevin.mathews014@analytics.example.com
,SES-202204-0000026262,CUST-0000574840,2022-04-10 13:14:59,2022-04-10 13:16:09,70,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Facebook,social,CAMP-2022-0018,/offers,/checkout,true,true,2022-04-10 13:14:59,micheal.chen050@dataops.example.com
,SES-202204-0000026263,CUST-0000571461,2022-04-28 18:26:35,2022-04-28 18:28:19,104,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Direct,organic,,/sale,/home,false,true,2022-04-28 18:26:35,michael.berger060@platform.example.com
,SES-202204-0000026264,CUST-0000566767,2022-04-14 22:43:00,2022-04-14 22:47:02,242,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Firefox,Facebook,direct,,/sale,/search,true,true,2022-04-14 22:43:00,christine.johnson056@commerce.example.com
,SES-202204-0000026265,CUST-0000571601,2022-04-14 10:12:09,2022-04-14 10:17:36,327,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Affiliate,referral,,/home,/search,false,true,2022-04-14 10:12:09,renee.harvey080@dataops.example.com
,SES-202204-0000026266,CUST-0000554511,2022-04-08 02:46:08,2022-04-08 02:49:17,189,Germany,DEU,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,social,,/offers,/cart,true,false,2022-04-08 02:46:08,brandi.carter038@dataops.example.com
,SES-202204-0000026267,CUST-0000554691,2022-04-19 11:25:41,2022-04-19 11:27:01,80,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Firefox,Facebook,referral,,/category,/home,false,true,2022-04-19 11:25:41,peter.martinez098@platform.example.com
,SES-202204-0000026268,CUST-0000564596,2022-04-29 18:46:59,2022-04-29 18:50:04,185,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Instagram,referral,,/home,/product,false,true,2022-04-29 18:46:59,eric.horton058@analytics.example.com
,SES-202204-0000026269,CUST-0000554691,2022-04-05 20:52:32,2022-04-05 21:06:02,810,Netherlands,NLD,Europe,EUR,Android,Laptop,Linux,Safari,Facebook,referral,,/product,/home,false,true,2022-04-05 20:52:32,jennifer.bauer068@analytics.example.com
,SES-202204-0000026270,CUST-0000557916,2022-04-06 18:46:41,2022-04-06 18:48:04,83,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,referral,,/offers,/checkout,true,false,2022-04-06 18:46:41,peter.martinez098@platform.example.com
,SES-202204-0000026271,CUST-0000563899,2022-04-01 15:34:10,2022-04-01 15:37:21,191,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Instagram,direct,CAMP-2022-0036,/sale,/cart,false,false,2022-04-01 15:34:10,eric.mullen052@dataops.example.com
,SES-202204-0000026272,CUST-0000556800,2022-04-21 14:53:09,2022-04-21 14:54:21,72,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Organic,email,,/offers,/search,true,false,2022-04-21 14:53:09,katelyn.pitts017@commerce.example.com
,SES-202204-0000026273,CUST-0000564747,2022-04-29 06:01:53,2022-04-29 06:04:58,185,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Google,email,,/sale,/checkout,false,true,2022-04-29 06:01:53,jeffery.miller012@commerce.example.com
,SES-202204-0000026274,CUST-0000575284,2022-04-29 18:21:47,2022-04-29 18:24:53,186,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,TikTok,social,CAMP-2022-0002,/sale,/search,true,true,2022-04-29 18:21:47,renee.harvey080@dataops.example.com
,SES-202204-0000026275,CUST-0000568151,2022-04-25 16:54:51,2022-04-25 16:55:39,48,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Windows,Edge,Direct,social,,/offers,/product,false,false,2022-04-25 16:54:51,jimmy.washington028@commerce.example.com
,SES-202204-0000026276,CUST-0000561988,2022-04-26 21:06:28,2022-04-26 21:07:08,40,Japan,JPN,Asia,JPY,Android,Desktop,Android,Safari,Google,email,CAMP-2022-0021,/search,/product,false,true,2022-04-26 21:06:28,ryan.steele043@commerce.example.com
,SES-202204-0000026277,CUST-0000567136,2022-04-20 03:14:34,2022-04-20 03:16:43,129,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Safari,Email,cpc,,/offers,/search,false,true,2022-04-20 03:14:34,stephen.clark001@analytics.example.com
,SES-202204-0000026278,CUST-0000560397,2022-04-25 07:12:17,2022-04-25 07:13:16,59,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Facebook,referral,,/category,/cart,false,true,2022-04-25 07:12:17,lisa.kim091@platform.example.com
,SES-202204-0000026279,CUST-0000565102,2022-04-01 17:53:53,2022-04-01 17:54:41,48,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Instagram,referral,,/product,/cart,false,true,2022-04-01 17:53:53,timothy.cameron104@commerce.example.com
,SES-202204-0000026280,CUST-0000554020,2022-04-28 23:40:21,2022-04-28 23:43:21,180,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,referral,,/product,/search,true,true,2022-04-28 23:40:21,joseph.johnson049@dataops.example.com
,SES-202204-0000026281,CUST-0000567771,2022-04-22 13:14:09,2022-04-22 13:15:13,64,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Edge,Direct,email,CAMP-2022-0011,/category,/cart,true,true,2022-04-22 13:14:09,kelsey.taylor010@platform.example.com
,SES-202204-0000026282,CUST-0000567446,2022-04-30 03:31:18,2022-04-30 03:34:04,166,United States,USA,North America,USD,Web,Desktop,iOS,Safari,TikTok,social,,/sale,/cart,false,true,2022-04-30 03:31:18,adam.gordon030@commerce.example.com
,SES-202204-0000026283,CUST-0000566882,2022-04-27 05:12:35,2022-04-27 05:15:38,183,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Edge,TikTok,referral,,/product,/home,true,false,2022-04-27 05:12:35,yesenia.arnold040@platform.example.com
,SES-202204-0000026284,CUST-0000566544,2022-04-23 08:07:34,2022-04-23 08:08:12,38,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Google,direct,CAMP-2022-0017,/sale,/cart,false,false,2022-04-23 08:07:34,peter.martinez098@platform.example.com
,SES-202204-0000026285,CUST-0000554087,2022-04-03 02:41:18,2022-04-03 02:45:04,226,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,email,CAMP-2022-0032,/offers,/home,false,false,2022-04-03 02:41:18,grace.gonzales099@dataops.example.com
,SES-202204-0000026286,CUST-0000570375,2022-04-04 03:05:11,2022-04-04 03:07:46,155,Spain,ESP,Europe,EUR,Web,Laptop,Android,Firefox,Google,email,,/offers,/cart,false,false,2022-04-04 03:05:11,maria.ashley046@analytics.example.com
,SES-202204-0000026287,CUST-0000570448,2022-04-07 23:36:32,2022-04-07 23:38:06,94,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Samsung Internet,TikTok,cpc,,/sale,/cart,false,false,2022-04-07 23:36:32,tina.williams074@commerce.example.com
,SES-202204-0000026288,CUST-0000572147,2022-04-02 13:31:22,2022-04-02 13:33:36,134,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Direct,affiliate,CAMP-2022-0038,/home,/checkout,true,true,2022-04-02 13:31:22,shawn.baxter004@dataops.example.com
,SES-202204-0000026289,CUST-0000564779,2022-04-26 07:07:39,2022-04-26 07:10:14,155,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Chrome,Facebook,cpc,,/offers,/product,true,false,2022-04-26 07:07:39,victoria.medina044@dataops.example.com
,SES-202204-0000026290,CUST-0000554102,2022-04-25 10:10:44,2022-04-25 10:12:56,132,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,email,,/category,/checkout,false,true,2022-04-25 10:10:44,stephen.daniels076@commerce.example.com
,SES-202204-0000026291,CUST-0000561011,2022-04-11 19:20:43,2022-04-11 19:23:46,183,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Edge,Affiliate,organic,CAMP-2022-0025,/offers,/home,true,true,2022-04-11 19:20:43,eric.mullen052@dataops.example.com
,SES-202204-0000026292,CUST-0000563708,2022-04-29 16:38:23,2022-04-29 16:41:53,210,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Direct,social,,/home,/home,false,false,2022-04-29 16:38:23,stephen.daniels076@commerce.example.com
,SES-202204-0000026293,CUST-0000572882,2022-04-27 00:46:44,2022-04-27 00:50:39,235,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Google,email,,/product,/product,false,true,2022-04-27 00:46:44,micheal.hall064@dataops.example.com
,SES-202204-0000026294,CUST-0000570809,2022-04-12 08:44:01,2022-04-12 08:47:09,188,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Facebook,affiliate,,/product,/product,true,true,2022-04-12 08:44:01,yolanda.vasquez005@platform.example.com
,SES-202204-0000026295,CUST-0000556295,2022-04-20 01:14:32,2022-04-20 01:17:58,206,India,IND,Asia,INR,iOS,Desktop,Windows,Chrome,TikTok,cpc,CAMP-2022-0024,/home,/home,true,true,2022-04-20 01:14:32,sylvia.diaz107@dataops.example.com
,SES-202204-0000026296,CUST-0000572365,2022-04-04 22:17:44,2022-04-04 22:19:11,87,India,IND,Asia,INR,iOS,Desktop,iOS,Samsung Internet,Organic,cpc,,/offers,/cart,false,false,2022-04-04 22:17:44,eric.horton058@analytics.example.com
,SES-202204-0000026297,CUST-0000571226,2022-04-04 16:35:30,2022-04-04 16:36:21,51,United States,USA,North America,USD,iOS,Tablet,ChromeOS,Samsung Internet,Google,email,,/offers,/product,true,true,2022-04-04 16:35:30,yolanda.vasquez005@platform.example.com
,SES-202204-0000026298,CUST-0000557208,2022-04-09 19:30:22,2022-04-09 19:39:14,532,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Organic,social,,/home,/cart,true,true,2022-04-09 19:30:22,joseph.johnson049@dataops.example.com
,SES-202204-0000026299,CUST-0000570464,2022-04-20 20:24:37,2022-04-20 20:34:02,565,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Bing,referral,,/category,/product,true,true,2022-04-20 20:24:37,tiffany.freeman101@analytics.example.com
,SES-202204-0000026300,CUST-0000572830,2022-04-13 03:53:45,2022-04-13 03:56:06,141,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Affiliate,direct,,/offers,/home,false,true,2022-04-13 03:53:45,joseph.johnson049@dataops.example.com
,SES-202204-0000026301,CUST-0000557261,2022-04-26 09:50:37,2022-04-26 09:52:14,97,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Direct,email,,/product,/product,false,true,2022-04-26 09:50:37,katelyn.pitts017@commerce.example.com
,SES-202204-0000026302,CUST-0000554593,2022-04-22 07:42:28,2022-04-22 07:49:08,400,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/sale,/checkout,false,false,2022-04-22 07:42:28,jason.franklin045@dataops.example.com
,SES-202204-0000026303,CUST-0000571916,2022-04-23 15:19:25,2022-04-23 15:21:28,123,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Google,affiliate,CAMP-2022-0038,/product,/product,true,false,2022-04-23 15:19:25,adam.gordon030@commerce.example.com
,SES-202204-0000026304,CUST-0000555589,2022-04-05 07:05:12,2022-04-05 07:15:01,589,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Chrome,Instagram,affiliate,CAMP-2022-0012,/sale,/product,false,false,2022-04-05 07:05:12,jason.franklin045@dataops.example.com
,SES-202204-0000026305,CUST-0000571061,2022-04-09 21:31:47,2022-04-09 21:34:23,156,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,YouTube,social,,/category,/home,false,true,2022-04-09 21:31:47,stephen.daniels076@commerce.example.com
,SES-202204-0000026306,CUST-0000557704,2022-04-23 12:31:21,2022-04-23 12:33:32,131,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Bing,referral,CAMP-2022-0039,/category,/cart,true,false,2022-04-23 12:31:21,jimmy.washington028@commerce.example.com
,SES-202204-0000026307,CUST-0000556512,2022-04-03 16:32:23,2022-04-03 16:33:59,96,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Google,organic,CAMP-2022-0003,/category,/home,false,true,2022-04-03 16:32:23,ashley.marks069@commerce.example.com
,SES-202204-0000026308,CUST-0000570662,2022-04-13 20:53:31,2022-04-13 20:56:33,182,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Chrome,Email,social,,/search,/cart,false,true,2022-04-13 20:53:31,stephen.clark001@analytics.example.com
,SES-202204-0000026309,CUST-0000575394,2022-04-17 05:29:58,2022-04-17 05:42:17,739,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Instagram,direct,CAMP-2022-0002,/sale,/cart,false,true,2022-04-17 05:29:58,troy.boone097@platform.example.com
,SES-202204-0000026310,CUST-0000556916,2022-04-25 00:57:54,2022-04-25 01:00:28,154,Japan,JPN,Asia,JPY,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,direct,CAMP-2022-0009,/home,/search,false,true,2022-04-25 00:57:54,christine.carter078@commerce.example.com
