review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202108-0000007061,CUST-0000369734,PROD-0000203639,ORD-202108-0000000723,2,Not as expected,Door central teach trip second. Attorney material energy shoulder. Result place view agree special realize. Thought from instead season. Son commercial statement game box him hotel shake.,true,3,2021-08-30 03:04:18,GBR,Europe,Negative,2021-08-30 03:04:18,michael.johnson061@platform.example.com
,REV-202108-0000007062,CUST-0000361261,PROD-0000202742,ORD-202108-0000004988,1,Not as expected,Animal middle two society protect choice manage. Reduce decide west director. Bank none box increase.,true,4,2021-08-09 05:22:39,GBR,South America,Negative,2021-08-09 05:22:39,patrick.gonzalez035@dataops.example.com
,REV-202108-0000007063,CUST-0000378391,PROD-0000198603,ORD-202108-0000000908,5,Worth the money,Our doctor key language television start.,true,2,2021-08-07 10:44:47,DEU,South America,Positive,2021-08-07 10:44:47,tiffany.freeman101@analytics.example.com
,REV-202108-0000007064,CUST-0000365754,PROD-0000197826,ORD-202108-0000000694,5,Worth the money,Institution result early tell inside. Call by hit.,true,0,2021-08-06 06:30:51,AUS,Europe,Positive,2021-08-06 06:30:51,timothy.cannon081@analytics.example.com
,REV-202108-0000007065,CUST-0000379446,PROD-0000200648,ORD-202108-0000000419,4,Worth the money,Support able research perhaps space thus season country. Often war past thus notice professional kitchen.,true,1,2021-08-09 03:58:35,ESP,Asia,Positive,2021-08-09 03:58:35,joseph.johnson049@dataops.example.com
,REV-202108-0000007066,CUST-0000371967,PROD-0000201542,ORD-202108-0000007188,5,Average experience,Laugh project my if.,false,20,2021-08-01 19:50:43,BRA,North America,Positive,2021-08-01 19:50:43,stephen.clark001@analytics.example.com
,REV-202108-0000007067,CUST-0000380215,PROD-0000200969,ORD-202108-0000001943,5,Could be better,Degree soldier finish simply often rule.,false,3,2021-08-26 02:08:55,GBR,Asia,Positive,2021-08-26 02:08:55,timothy.cameron104@commerce.example.com
,REV-202108-0000007068,CUST-0000362335,PROD-0000201938,ORD-202108-0000006474,5,Could be better,Free office white heart begin get.,true,8,2021-08-06 05:26:42,IND,Asia,Positive,2021-08-06 05:26:42,james.proctor094@dataops.example.com
,REV-202108-0000007069,CUST-0000360530,PROD-0000204048,ORD-202108-0000002735,4,Worth the money,Either question tough military meeting. Skill relationship style respond resource fund. Sometimes beat imagine spend. Special camera money unit local.,false,10,2021-08-15 07:45:00,AUS,Europe,Positive,2021-08-15 07:45:00,peter.martinez098@platform.example.com
,REV-202108-0000007070,CUST-0000371456,PROD-0000203430,ORD-202108-0000005141,5,Not as expected,Nation executive future science coach the author. Perform small week until. Relate floor night gas.,true,8,2021-08-08 03:21:40,ARE,Asia,Positive,2021-08-08 03:21:40,peter.martinez098@platform.example.com
,REV-202108-0000007071,CUST-0000379560,PROD-0000205489,ORD-202108-0000004844,5,Highly recommended,Admit last off.,false,10,2021-08-19 06:33:59,GBR,South America,Positive,2021-08-19 06:33:59,michael.berger060@platform.example.com
,REV-202108-0000007072,CUST-0000364105,PROD-0000207258,ORD-202108-0000004092,4,Worth the money,Mouth especially current sort water nice. Voice partner three direction. Low church stuff there likely difference.,true,15,2021-08-11 19:35:01,NLD,Asia,Positive,2021-08-11 19:35:01,john.mullins109@commerce.example.com
,REV-202108-0000007073,CUST-0000367332,PROD-0000206596,ORD-202108-0000006873,4,Average experience,Fast order defense test. Expert benefit movement brother improve. Choose anything ago.,true,2,2021-08-30 14:16:50,MEX,North America,Positive,2021-08-30 14:16:50,megan.cunningham013@commerce.example.com
,REV-202108-0000007074,CUST-0000368047,PROD-0000207969,ORD-202108-0000002928,3,Could be better,Prevent may tree since.,true,5,2021-08-12 22:19:00,BRA,Asia,Neutral,2021-08-12 22:19:00,christine.carter078@commerce.example.com
,REV-202108-0000007075,CUST-0000361979,PROD-0000203359,ORD-202108-0000006940,5,Worth the money,Teach yeah economic year stage reflect experience respond.,true,6,2021-08-06 10:48:07,ESP,Europe,Positive,2021-08-06 10:48:07,jennifer.hudson020@analytics.example.com
,REV-202108-0000007076,CUST-0000378569,PROD-0000200037,ORD-202108-0000001864,4,Not as expected,Feel hospital if.,false,27,2021-08-20 02:42:43,ARE,Asia,Positive,2021-08-20 02:42:43,john.mullins109@commerce.example.com
,REV-202108-0000007077,CUST-0000361135,PROD-0000199106,ORD-202108-0000002664,5,Could be better,Society leader customer on minute spend. Pick social well walk test claim case. Able tell end.,true,3,2021-08-31 15:37:33,GBR,Asia,Positive,2021-08-31 15:37:33,brandi.carter038@dataops.example.com
,REV-202108-0000007078,CUST-0000370121,PROD-0000206812,ORD-202108-0000003205,4,Worth the money,Century kitchen risk real democratic technology.,true,5,2021-08-25 22:16:17,USA,Asia,Positive,2021-08-25 22:16:17,micheal.chen050@dataops.example.com
,REV-202108-0000007079,CUST-0000358900,PROD-0000206707,ORD-202108-0000000437,3,Average experience,Relate example very fund body pay sign. Improve friend meet respond. Identify receive up painting imagine student.,true,11,2021-08-18 09:37:59,SGP,Oceania,Neutral,2021-08-18 09:37:59,joann.clark089@commerce.example.com
,REV-202108-0000007080,CUST-0000377643,PROD-0000198588,ORD-202108-0000006231,5,Worth the money,Both husband sometimes small.,true,6,2021-08-07 04:29:45,AUS,North America,Positive,2021-08-07 04:29:45,victor.palmer071@platform.example.com
,REV-202108-0000007081,CUST-0000361109,PROD-0000198903,ORD-202108-0000005160,5,Worth the money,End read force threat thus. Foot billion article decision able defense series work.,true,2,2021-08-01 09:04:32,MEX,South America,Positive,2021-08-01 09:04:32,adam.gordon030@commerce.example.com
,REV-202108-0000007082,CUST-0000366073,PROD-0000205293,ORD-202108-0000004690,2,Great product,Rock conference actually herself occur minute.,true,7,2021-08-14 13:47:32,SGP,Europe,Negative,2021-08-14 13:47:32,ashley.marks069@commerce.example.com
,REV-202108-0000007083,CUST-0000366583,PROD-0000200361,ORD-202108-0000007573,4,Not as expected,Black fire early look bar dream.,true,23,2021-08-05 14:47:58,USA,Asia,Positive,2021-08-05 14:47:58,peter.martinez098@platform.example.com
,REV-202108-0000007084,CUST-0000377370,PROD-0000205366,ORD-202108-0000005602,4,Great product,Room minute raise hundred. Research past ready project season amount similar scientist.,true,5,2021-08-31 04:14:37,MEX,North America,Positive,2021-08-31 04:14:37,susan.rice083@commerce.example.com
,REV-202108-0000007085,CUST-0000372894,PROD-0000203799,ORD-202108-0000004969,5,Fast delivery,Person soldier stay style social. Agreement evidence red drop another.,true,5,2021-08-05 15:25:29,CAN,South America,Positive,2021-08-05 15:25:29,katelyn.pitts017@commerce.example.com
,REV-202108-0000007086,CUST-0000366149,PROD-0000203700,ORD-202108-0000000503,4,Fast delivery,Spring top area short born organization. Standard who majority the simply throw use.,true,2,2021-08-13 11:49:10,ARE,Asia,Positive,2021-08-13 11:49:10,jimmy.washington028@commerce.example.com
,REV-202108-0000007087,CUST-0000375838,PROD-0000204540,ORD-202108-0000000975,3,Great product,Strategy worry ten well. Pretty whose necessary. Live building official worry democratic. Relate board door page data into green beat.,true,0,2021-08-16 00:44:34,JPN,Asia,Neutral,2021-08-16 00:44:34,anita.garcia021@dataops.example.com
,REV-202108-0000007088,CUST-0000364879,PROD-0000206208,ORD-202108-0000004519,4,Excellent quality,Those create important find yet during although.,true,13,2021-08-29 22:55:51,USA,Oceania,Positive,2021-08-29 22:55:51,joann.clark089@commerce.example.com
,REV-202108-0000007089,CUST-0000375543,PROD-0000205756,ORD-202108-0000003890,5,Could be better,Traditional three direction across tonight. Myself house few these join learn method.,true,21,2021-08-09 10:38:51,ARE,Europe,Positive,2021-08-09 10:38:51,brandi.carter038@dataops.example.com
,REV-202108-0000007090,CUST-0000359189,PROD-0000202936,ORD-202108-0000000110,5,Highly recommended,Speak every certainly stay organization mind together.,false,1,2021-08-28 03:24:10,ARE,Europe,Positive,2021-08-28 03:24:10,peter.martinez098@platform.example.com
,REV-202108-0000007091,CUST-0000375148,PROD-0000198831,ORD-202108-0000005157,3,Not as expected,May current against quality they. Identify have seven. Involve blue worker poor soon civil probably care.,true,9,2021-08-02 01:19:05,IND,Asia,Neutral,2021-08-02 01:19:05,micheal.chen050@dataops.example.com
,REV-202108-0000007092,CUST-0000375912,PROD-0000207681,ORD-202108-0000000374,4,Fast delivery,Box my building once close number. Become should commercial close about. However subject war oil professor where.,true,6,2021-08-19 06:10:41,DEU,South America,Positive,2021-08-19 06:10:41,jeffery.miller012@commerce.example.com
,REV-202108-0000007093,CUST-0000363385,PROD-0000199052,ORD-202108-0000004567,5,Highly recommended,Guess discover debate media agree. Whatever front indicate campaign.,true,0,2021-08-28 08:28:36,IND,Europe,Positive,2021-08-28 08:28:36,alyssa.richards002@commerce.example.com
,REV-202108-0000007094,CUST-0000371844,PROD-0000207396,ORD-202108-0000001083,5,Great product,Century film evening expect actually service about discussion. Use kind whether return remember read opportunity indicate. Another those author company radio. Three senior different audience child prepare. Happen seek entire toward coach although.,true,19,2021-08-17 21:38:53,ESP,Europe,Positive,2021-08-17 21:38:53,andrea.cummings039@platform.example.com
,REV-202108-0000007095,CUST-0000362067,PROD-0000208449,ORD-202108-0000001044,4,Not as expected,Ask easy fine before gun college theory.,false,3,2021-08-08 10:12:13,DEU,Europe,Positive,2021-08-08 10:12:13,micheal.chen050@dataops.example.com
,REV-202108-0000007096,CUST-0000379473,PROD-0000198905,ORD-202108-0000007059,5,Average experience,Add different possible thousand there tell common. Method responsibility box pay top world better.,true,9,2021-08-11 19:20:00,NLD,Europe,Positive,2021-08-11 19:20:00,andrea.cummings039@platform.example.com
,REV-202108-0000007097,CUST-0000380090,PROD-0000203580,ORD-202108-0000006628,1,Highly recommended,Officer game subject not answer pattern. Write word six eye manager audience shoulder. Human still people best.,true,10,2021-08-23 11:42:03,GBR,Asia,Negative,2021-08-23 11:42:03,katelyn.pitts017@commerce.example.com
,REV-202108-0000007098,CUST-0000365506,PROD-0000198612,ORD-202108-0000005725,5,Great product,Save never way range become measure several. Response source read race rather specific experience you. Natural deep fight why. Pattern the across check. Behavior instead group federal treat voice hold score.,true,0,2021-08-04 15:06:02,JPN,Asia,Positive,2021-08-04 15:06:02,christine.carter078@commerce.example.com
,REV-202108-0000007099,CUST-0000376923,PROD-0000204960,ORD-202108-0000003258,4,Average experience,Never performance finally trade economy generation.,true,11,2021-08-08 13:18:42,MEX,Oceania,Positive,2021-08-08 13:18:42,patrick.gonzalez035@dataops.example.com
,REV-202108-0000007100,CUST-0000364746,PROD-0000203543,ORD-202108-0000000585,4,Highly recommended,Sometimes foot cost message. Kid when add light. Line commercial speech news along challenge respond.,true,2,2021-08-02 23:42:45,JPN,Europe,Positive,2021-08-02 23:42:45,joseph.johnson049@dataops.example.com
,REV-202108-0000007101,CUST-0000375474,PROD-0000200993,ORD-202108-0000003562,3,Fast delivery,Character science us organization.,true,9,2021-08-26 11:26:41,ITA,Asia,Neutral,2021-08-26 11:26:41,troy.boone097@platform.example.com
,REV-202108-0000007102,CUST-0000371485,PROD-0000206657,ORD-202108-0000005378,5,Great product,Moment she letter physical check step same.,false,4,2021-08-12 06:50:35,SGP,Asia,Positive,2021-08-12 06:50:35,eric.horton058@analytics.example.com
,REV-202108-0000007103,CUST-0000374577,PROD-0000199618,ORD-202108-0000000022,4,Not as expected,Certain main prevent. Message because thus our for every officer. Effect woman interest alone rest. Clearly sell experience reveal.,true,0,2021-08-10 10:36:27,IND,Asia,Positive,2021-08-10 10:36:27,katelyn.pitts017@commerce.example.com
,REV-202108-0000007104,CUST-0000376203,PROD-0000205411,ORD-202108-0000000829,4,Not as expected,Experience partner growth live her especially wide indeed. Movement scene fine. Purpose protect six local debate part because.,true,10,2021-08-27 11:55:59,MEX,Asia,Positive,2021-08-27 11:55:59,tiffany.freeman101@analytics.example.com
,REV-202108-0000007105,CUST-0000377781,PROD-0000204737,ORD-202108-0000005377,4,Fast delivery,Sound tax world ten approach authority would. Tree bit position happen public.,true,9,2021-08-01 13:11:12,MEX,Europe,Positive,2021-08-01 13:11:12,patrick.gonzalez035@dataops.example.com
,REV-202108-0000007106,CUST-0000372518,PROD-0000204836,ORD-202108-0000006670,1,Worth the money,Agent someone wait easy main single deep successful.,true,0,2021-08-10 17:03:41,AUS,North America,Negative,2021-08-10 17:03:41,micheal.hall064@dataops.example.com
,REV-202108-0000007107,CUST-0000363800,PROD-0000205127,ORD-202108-0000006523,4,Worth the money,Participant hit attention former fund. Focus simply ever learn act.,true,3,2021-08-31 11:00:31,CAN,North America,Positive,2021-08-31 11:00:31,jennifer.bauer068@analytics.example.com
,REV-202108-0000007108,CUST-0000364957,PROD-0000204690,ORD-202108-0000003637,5,Average experience,To strategy her our home. Opportunity garden many suffer. Mother represent rest positive tend time. Across become member despite. Hour performance heart usually term million.,true,3,2021-08-06 15:40:34,MEX,South America,Positive,2021-08-06 15:40:34,tina.williams074@commerce.example.com
,REV-202108-0000007109,CUST-0000374456,PROD-0000204357,ORD-202108-0000003981,4,Worth the money,Because thank guess listen court specific performance.,true,2,2021-08-07 22:39:15,IND,Asia,Positive,2021-08-07 22:39:15,alyssa.richards002@commerce.example.com
,REV-202108-0000007110,CUST-0000373720,PROD-0000201573,ORD-202108-0000006664,5,Worth the money,Side sometimes determine recently raise north. Including by yet. Trade politics each color painting.,true,17,2021-08-24 16:00:36,DEU,North America,Positive,2021-08-24 16:00:36,timothy.cannon081@analytics.example.com
,REV-202108-0000007111,CUST-0000361105,PROD-0000202572,ORD-202108-0000004416,2,Average experience,Poor after middle.,true,41,2021-08-26 04:54:43,MEX,Asia,Negative,2021-08-26 04:54:43,christine.carter078@commerce.example.com
,REV-202108-0000007112,CUST-0000376488,PROD-0000203904,ORD-202108-0000004626,5,Fast delivery,Or medical your test indeed. His successful ever information. Mother mention call cell minute feeling. Major third yeah test.,true,9,2021-08-16 07:47:23,USA,Europe,Positive,2021-08-16 07:47:23,susan.rice083@commerce.example.com
,REV-202108-0000007113,CUST-0000362129,PROD-0000203590,ORD-202108-0000002622,5,Not as expected,Edge where lawyer pull effort memory church. West month present them. Color animal young six sing structure. Evidence beautiful training could.,true,3,2021-08-30 19:08:44,IND,Asia,Positive,2021-08-30 19:08:44,tina.williams074@commerce.example.com
,REV-202108-0000007114,CUST-0000366802,PROD-0000204232,ORD-202108-0000004829,1,Excellent quality,System strategy culture similar former ability. Start name attorney watch teacher adult factor.,true,1,2021-08-08 00:35:41,ITA,Europe,Negative,2021-08-08 00:35:41,megan.cunningham013@commerce.example.com
,REV-202108-0000007115,CUST-0000370997,PROD-0000207090,ORD-202108-0000006238,1,Excellent quality,Everyone collection may high. Physical too store step court western.,true,5,2021-08-31 16:32:16,FRA,Asia,Negative,2021-08-31 16:32:16,david.cabrera119@dataops.example.com
