review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202006-0000003894,CUST-0000080185,PROD-0000049589,ORD-202006-0000003707,5,Could be better,Responsibility region soldier without significant produce environmental.,true,0,2020-06-14 03:06:30,JPN,Asia,Positive,2020-06-14 03:06:30,jeffery.miller012@commerce.example.com
,REV-202006-0000003895,CUST-0000090190,PROD-0000051389,ORD-202006-0000005181,5,Not as expected,Government beat individual through.,true,13,2020-06-29 17:00:50,IND,Europe,Positive,2020-06-29 17:00:50,ashley.marks069@commerce.example.com
,REV-202006-0000003896,CUST-0000083102,PROD-0000050967,ORD-202006-0000002173,4,Average experience,Record four agent glass certain. You time none move law clearly skill seat.,true,8,2020-06-07 14:07:19,IND,North America,Positive,2020-06-07 14:07:19,tina.williams074@commerce.example.com
,REV-202006-0000003897,CUST-0000084662,PROD-0000050954,ORD-202006-0000004317,5,Worth the money,Crime perform policy economy none.,true,1,2020-06-04 19:46:34,ESP,Asia,Positive,2020-06-04 19:46:34,ashley.marks069@commerce.example.com
,REV-202006-0000003898,CUST-0000095601,PROD-0000046320,ORD-202006-0000003748,4,Highly recommended,So figure concern key cultural. Camera yet nation will of including end. Establish reduce bank health.,true,23,2020-06-05 19:45:38,DEU,Europe,Positive,2020-06-05 19:45:38,maria.ashley046@analytics.example.com
,REV-202006-0000003899,CUST-0000085804,PROD-0000048994,ORD-202006-0000000632,5,Fast delivery,Response long their next improve best.,true,1,2020-06-02 20:57:23,USA,Europe,Positive,2020-06-02 20:57:23,michael.johnson061@platform.example.com
,REV-202006-0000003900,CUST-0000094052,PROD-0000052984,ORD-202006-0000001480,3,Not as expected,Final ok try authority. Part measure anyone break ground relate. Property five require point foot.,true,7,2020-06-19 18:10:04,BRA,North America,Neutral,2020-06-19 18:10:04,jennifer.hudson020@analytics.example.com
,REV-202006-0000003901,CUST-0000085969,PROD-0000052036,ORD-202006-0000003730,4,Excellent quality,Decade rock team style. Today half fly Republican sea list. No there produce foot game understand very. Simply question perhaps wait. Wide property follow.,true,2,2020-06-15 01:32:32,USA,North America,Positive,2020-06-15 01:32:32,andrea.cummings039@platform.example.com
,REV-202006-0000003902,CUST-0000086475,PROD-0000052386,ORD-202006-0000002919,4,Fast delivery,Manager recently around. Ahead among today coach.,true,1,2020-06-16 16:31:31,GBR,Oceania,Positive,2020-06-16 16:31:31,michael.johnson061@platform.example.com
,REV-202006-0000003903,CUST-0000083931,PROD-0000049439,ORD-202006-0000000661,5,Not as expected,Size however little challenge. Operation son property song. Reduce someone part although. Fund medical both something somebody.,true,2,2020-06-02 13:44:51,SGP,South America,Positive,2020-06-02 13:44:51,michael.johnson061@platform.example.com
,REV-202006-0000003904,CUST-0000083143,PROD-0000050725,ORD-202006-0000000118,5,Fast delivery,Until Democrat finish. Race particularly two relate rate. Service whether hope include treatment high year.,true,3,2020-06-10 10:13:10,GBR,North America,Positive,2020-06-10 10:13:10,stephen.daniels076@commerce.example.com
,REV-202006-0000003905,CUST-0000090636,PROD-0000045297,ORD-202006-0000005468,5,Not as expected,Peace likely lose theory thing. Machine kid agree evening individual design. Recognize allow opportunity.,false,1,2020-06-05 14:59:56,AUS,North America,Positive,2020-06-05 14:59:56,eric.horton058@analytics.example.com
,REV-202006-0000003906,CUST-0000095641,PROD-0000046882,ORD-202006-0000002039,4,Great product,Should item rate risk much. Number education that fund couple offer various. Tax yard partner result simple. Finally beautiful case science increase bank. Dog none soon coach.,true,6,2020-06-28 08:21:37,AUS,South America,Positive,2020-06-28 08:21:37,ashley.marks069@commerce.example.com
,REV-202006-0000003907,CUST-0000085658,PROD-0000052571,ORD-202006-0000004664,4,Average experience,Senior green painting experience authority market try.,true,6,2020-06-30 11:53:41,GBR,Europe,Positive,2020-06-30 11:53:41,james.proctor094@dataops.example.com
,REV-202006-0000003908,CUST-0000079121,PROD-0000045357,ORD-202006-0000001846,5,Highly recommended,Low cause stop black hit.,true,1,2020-06-27 18:50:10,AUS,North America,Positive,2020-06-27 18:50:10,eric.horton058@analytics.example.com
,REV-202006-0000003909,CUST-0000089006,PROD-0000043866,ORD-202006-0000002579,5,Highly recommended,Garden father could marriage explain easy system. Such your above behind hot ready.,true,0,2020-06-13 17:30:32,DEU,South America,Positive,2020-06-13 17:30:32,michael.johnson061@platform.example.com
,REV-202006-0000003910,CUST-0000089127,PROD-0000045587,ORD-202006-0000002503,5,Could be better,Physical lawyer expect than. Attack outside out.,true,15,2020-06-14 09:25:53,JPN,Asia,Positive,2020-06-14 09:25:53,tina.williams074@commerce.example.com
,REV-202006-0000003911,CUST-0000091042,PROD-0000045880,ORD-202006-0000005473,5,Great product,Off career political factor big.,false,4,2020-06-01 21:15:53,NLD,Europe,Positive,2020-06-01 21:15:53,michelle.sims041@analytics.example.com
,REV-202006-0000003912,CUST-0000079924,PROD-0000053331,ORD-202006-0000001944,4,Excellent quality,When entire suffer operation everyone discuss.,true,0,2020-06-24 06:38:37,ITA,Asia,Positive,2020-06-24 06:38:37,stephen.clark001@analytics.example.com
,REV-202006-0000003913,CUST-0000090583,PROD-0000043766,ORD-202006-0000003361,4,Excellent quality,Indicate marriage center sister memory. Health own course seek student change. Fine hospital sister within choose hear president.,true,6,2020-06-12 08:32:47,ESP,Asia,Positive,2020-06-12 08:32:47,jennifer.hudson020@analytics.example.com
,REV-202006-0000003914,CUST-0000085322,PROD-0000049656,ORD-202006-0000002319,4,Excellent quality,Their cold economic gas keep name. Record new technology out evening might. Clearly go great particular note price. Seek lawyer plan forget.,true,12,2020-06-15 22:09:45,BRA,Europe,Positive,2020-06-15 22:09:45,jennifer.bauer068@analytics.example.com
,REV-202006-0000003915,CUST-0000088293,PROD-0000051652,ORD-202006-0000001372,5,Could be better,Value world I when.,true,4,2020-06-05 16:15:09,CAN,South America,Positive,2020-06-05 16:15:09,megan.cunningham013@commerce.example.com
,REV-202006-0000003916,CUST-0000092249,PROD-0000047791,ORD-202006-0000003859,3,Could be better,Conference with letter trip.,true,10,2020-06-15 00:58:03,BRA,Asia,Neutral,2020-06-15 00:58:03,joseph.johnson049@dataops.example.com
,REV-202006-0000003917,CUST-0000082407,PROD-0000048565,ORD-202006-0000002715,2,Average experience,Town do civil movie admit recognize. Data attack home administration in late everyone whom.,true,3,2020-06-05 22:56:49,SGP,Europe,Negative,2020-06-05 22:56:49,michael.johnson061@platform.example.com
,REV-202006-0000003918,CUST-0000092589,PROD-0000044850,ORD-202006-0000000610,5,Excellent quality,Century campaign federal enjoy garden brother rather item. Carry because report capital travel. Center hand interest crime choose.,true,3,2020-06-16 17:21:18,GBR,South America,Positive,2020-06-16 17:21:18,kelsey.taylor010@platform.example.com
,REV-202006-0000003919,CUST-0000096106,PROD-0000046919,ORD-202006-0000005425,5,Worth the money,List know few wrong seek.,true,3,2020-06-22 23:55:59,ESP,Asia,Positive,2020-06-22 23:55:59,maria.ashley046@analytics.example.com
,REV-202006-0000003920,CUST-0000080320,PROD-0000043622,ORD-202006-0000003240,4,Could be better,Low able responsibility challenge. Cultural would group audience easy play case character. Score significant shoulder simply price project fine more.,true,6,2020-06-01 05:49:30,IND,Europe,Positive,2020-06-01 05:49:30,jennifer.hudson020@analytics.example.com
,REV-202006-0000003921,CUST-0000081780,PROD-0000044935,ORD-202006-0000002323,5,Fast delivery,Foreign citizen goal animal she source he. So so even effort high. Amount fact nothing travel near everybody thousand.,true,2,2020-06-18 04:43:24,JPN,Oceania,Positive,2020-06-18 04:43:24,jennifer.hudson020@analytics.example.com
,REV-202006-0000003922,CUST-0000085798,PROD-0000052083,ORD-202006-0000000093,5,Fast delivery,Let become the campaign very simply remember can. Hear view something that piece ground top.,true,51,2020-06-03 00:43:05,FRA,Europe,Positive,2020-06-03 00:43:05,ryan.steele043@commerce.example.com
,REV-202006-0000003923,CUST-0000092703,PROD-0000051089,ORD-202006-0000000640,2,Average experience,Than admit near section write everyone teach. Different glass produce future. Structure good huge condition almost.,true,16,2020-06-29 10:21:09,FRA,Europe,Negative,2020-06-29 10:21:09,micheal.chen050@dataops.example.com
,REV-202006-0000003924,CUST-0000083387,PROD-0000048721,ORD-202006-0000004718,5,Excellent quality,Up draw statement collection along politics. Require site address wide blue last nature.,true,31,2020-06-04 16:04:54,IND,Europe,Positive,2020-06-04 16:04:54,eric.horton058@analytics.example.com
,REV-202006-0000003925,CUST-0000083587,PROD-0000052085,ORD-202006-0000002944,4,Great product,Know way else. Cold PM answer college those book show total. Rise enough goal most off. Statement see sound various TV choice.,true,5,2020-06-24 02:33:28,AUS,North America,Positive,2020-06-24 02:33:28,micheal.chen050@dataops.example.com
,REV-202006-0000003926,CUST-0000085438,PROD-0000052437,ORD-202006-0000002635,5,Worth the money,Represent worker PM sure lose time discover. Of already could heavy a admit notice. Growth movie network ok door lead maybe.,true,0,2020-06-18 20:00:11,ARE,Asia,Positive,2020-06-18 20:00:11,jeffery.miller012@commerce.example.com
,REV-202006-0000003927,CUST-0000081886,PROD-0000046983,ORD-202006-0000001395,3,Excellent quality,Event PM necessary improve security factor.,true,6,2020-06-28 07:30:40,ARE,Oceania,Neutral,2020-06-28 07:30:40,lance.williams029@platform.example.com
,REV-202006-0000003928,CUST-0000079669,PROD-0000050939,ORD-202006-0000003042,3,Worth the money,Whatever identify performance skin argue way necessary free. Size offer head decade also movement. Direction describe under page six.,true,4,2020-06-08 02:34:08,ESP,Asia,Neutral,2020-06-08 02:34:08,michael.berger060@platform.example.com
,REV-202006-0000003929,CUST-0000088999,PROD-0000050296,ORD-202006-0000004593,4,Fast delivery,Technology organization amount improve character person character condition. Western view book fact marriage.,true,4,2020-06-28 10:26:45,FRA,Asia,Positive,2020-06-28 10:26:45,ryan.steele043@commerce.example.com
,REV-202006-0000003930,CUST-0000081540,PROD-0000052125,ORD-202006-0000002543,5,Great product,Office describe explain sing.,true,23,2020-06-26 09:37:22,DEU,Asia,Positive,2020-06-26 09:37:22,peter.martinez098@platform.example.com
,REV-202006-0000003931,CUST-0000081424,PROD-0000049499,ORD-202006-0000005459,4,Excellent quality,Score travel this scientist three sister last. Discussion arrive write.,true,11,2020-06-22 18:28:35,IND,Europe,Positive,2020-06-22 18:28:35,micheal.hall064@dataops.example.com
,REV-202006-0000003932,CUST-0000082731,PROD-0000045998,ORD-202006-0000004444,5,Fast delivery,Inside which kitchen citizen market mission get. Rule leader article raise positive coach. Hit worker some leader sometimes local. Various energy quite scene.,true,8,2020-06-26 21:37:34,DEU,Asia,Positive,2020-06-26 21:37:34,ryan.steele043@commerce.example.com
,REV-202006-0000003933,CUST-0000097194,PROD-0000045418,ORD-202006-0000001441,5,Highly recommended,Quite me pressure quite expect. Cause computer technology.,true,5,2020-06-02 17:16:24,BRA,South America,Positive,2020-06-02 17:16:24,susan.rice083@commerce.example.com
,REV-202006-0000003934,CUST-0000079557,PROD-0000047794,ORD-202006-0000004990,4,Fast delivery,See want us ever range not possible item.,true,1,2020-06-11 19:07:36,AUS,South America,Positive,2020-06-11 19:07:36,micheal.hall064@dataops.example.com
,REV-202006-0000003935,CUST-0000092295,PROD-0000052930,ORD-202006-0000005431,5,Highly recommended,Help help official between like surface create. Century sea character act move southern.,true,5,2020-06-17 20:10:59,MEX,Europe,Positive,2020-06-17 20:10:59,stephen.clark001@analytics.example.com
,REV-202006-0000003936,CUST-0000086037,PROD-0000046901,ORD-202006-0000001072,5,Could be better,Most note image painting. Success your local course.,false,5,2020-06-30 07:26:43,BRA,Asia,Positive,2020-06-30 07:26:43,taylor.cunningham023@commerce.example.com
,REV-202006-0000003937,CUST-0000084772,PROD-0000047345,ORD-202006-0000004502,5,Fast delivery,System job worry term relationship. I cold watch year.,true,1,2020-06-28 06:55:47,AUS,Asia,Positive,2020-06-28 06:55:47,kelsey.taylor010@platform.example.com
,REV-202006-0000003938,CUST-0000085364,PROD-0000049773,ORD-202006-0000003266,5,Not as expected,Board fish speak.,true,1,2020-06-17 15:30:02,AUS,North America,Positive,2020-06-17 15:30:02,john.mullins109@commerce.example.com
,REV-202006-0000003939,CUST-0000090807,PROD-0000045512,ORD-202006-0000003300,4,Great product,Important something language all speak whole.,true,14,2020-06-07 23:00:57,CAN,Europe,Positive,2020-06-07 23:00:57,micheal.hall064@dataops.example.com
,REV-202006-0000003940,CUST-0000080236,PROD-0000050195,ORD-202006-0000004720,5,Excellent quality,Suggest half much summer will between. Find marriage people parent government it.,true,26,2020-06-09 10:44:39,ARE,South America,Positive,2020-06-09 10:44:39,victor.palmer071@platform.example.com
,REV-202006-0000003941,CUST-0000090033,PROD-0000048635,ORD-202006-0000004764,4,Could be better,Agent visit author firm contain around artist. Money woman need believe.,false,2,2020-06-26 14:01:13,IND,North America,Positive,2020-06-26 14:01:13,michelle.sims041@analytics.example.com
,REV-202006-0000003942,CUST-0000086816,PROD-0000046847,ORD-202006-0000000498,3,Great product,Whole hear beyond tell TV most. Prove actually benefit teacher statement act. Employee stop manage bring. Continue both plant south. Offer visit let.,true,1,2020-06-29 08:12:51,USA,Europe,Neutral,2020-06-29 08:12:51,patrick.gonzalez035@dataops.example.com
,REV-202006-0000003943,CUST-0000082617,PROD-0000046794,ORD-202006-0000004884,5,Fast delivery,Gas sit federal keep name. Arrive soldier seem away girl where investment. Fear upon letter eye yeah health free argue. Large probably find decade subject event. Marriage surface state agency attack chance.,true,4,2020-06-27 23:18:49,MEX,South America,Positive,2020-06-27 23:18:49,brandi.carter038@dataops.example.com
,REV-202006-0000003944,CUST-0000091355,PROD-0000044920,ORD-202006-0000000854,5,Could be better,What prevent direction point.,true,15,2020-06-25 23:49:33,BRA,Europe,Positive,2020-06-25 23:49:33,kelsey.taylor010@platform.example.com
,REV-202006-0000003945,CUST-0000091932,PROD-0000051966,ORD-202006-0000005292,5,Could be better,Situation increase different development still direction activity.,true,10,2020-06-24 19:07:50,BRA,Asia,Positive,2020-06-24 19:07:50,micheal.chen050@dataops.example.com
,REV-202006-0000003946,CUST-0000092890,PROD-0000045194,ORD-202006-0000000219,5,Highly recommended,Although room song product. Well yes before eye stay wall professional. Record early ahead small soldier. Within everyone next skin.,true,1,2020-06-06 22:32:34,SGP,Asia,Positive,2020-06-06 22:32:34,ashley.marks069@commerce.example.com
,REV-202006-0000003947,CUST-0000094373,PROD-0000050983,ORD-202006-0000000637,2,Average experience,Ago guess morning wish country several. Fact process threat theory training machine media. Spring yes protect heavy. Director can family everybody pay enjoy Democrat.,true,4,2020-06-15 22:20:02,FRA,North America,Negative,2020-06-15 22:20:02,brandon.yu006@analytics.example.com
,REV-202006-0000003948,CUST-0000093973,PROD-0000048223,ORD-202006-0000003638,5,Fast delivery,Else sport change American evening should. Describe by hope shake. Until respond air.,true,0,2020-06-14 07:53:51,SGP,North America,Positive,2020-06-14 07:53:51,joseph.johnson049@dataops.example.com
