review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202307-0000007664,CUST-0000959773,PROD-0000526633,ORD-202307-0000000613,3,Not as expected,Machine very PM source could. Choose police capital follow some prove each. Hour win outside while.,true,16,2023-07-19 01:36:37,CAN,South America,Neutral,2023-07-19 01:36:37,chelsea.patel065@commerce.example.com
,REV-202307-0000007665,CUST-0000957407,PROD-0000530399,ORD-202307-0000008100,3,Highly recommended,Out computer energy commercial street order.,true,1,2023-07-04 13:07:01,JPN,North America,Neutral,2023-07-04 13:07:01,tiffany.freeman101@analytics.example.com
,REV-202307-0000007666,CUST-0000959257,PROD-0000531029,ORD-202307-0000002803,3,Worth the money,Detail sing future carry positive.,true,2,2023-07-30 04:30:56,DEU,Europe,Neutral,2023-07-30 04:30:56,joann.clark089@commerce.example.com
,REV-202307-0000007667,CUST-0000950273,PROD-0000528233,ORD-202307-0000008774,5,Highly recommended,So role know type think include. Cut administration fight car drive better explain moment. Information political term claim behind bring page.,true,6,2023-07-23 00:03:21,ARE,Asia,Positive,2023-07-23 00:03:21,jennifer.atkins003@platform.example.com
,REV-202307-0000007668,CUST-0000944483,PROD-0000525529,ORD-202307-0000001625,5,Could be better,Past fund huge fly.,true,14,2023-07-18 09:52:35,SGP,North America,Positive,2023-07-18 09:52:35,michelle.sims041@analytics.example.com
,REV-202307-0000007669,CUST-0000952351,PROD-0000526683,ORD-202307-0000002724,4,Average experience,Big feeling anything perform.,true,3,2023-07-20 17:40:25,DEU,Europe,Positive,2023-07-20 17:40:25,james.proctor094@dataops.example.com
,REV-202307-0000007670,CUST-0000945634,PROD-0000530371,ORD-202307-0000007748,3,Highly recommended,Crime lay whom do yourself body.,true,5,2023-07-08 04:27:07,CAN,Asia,Neutral,2023-07-08 04:27:07,joseph.griffin070@analytics.example.com
,REV-202307-0000007671,CUST-0000954664,PROD-0000522663,ORD-202307-0000002585,4,Great product,Throughout resource care begin next strong. Such discussion need energy seat number create. Street author color food sing in treat on. Determine once avoid hair either population oil.,true,3,2023-07-24 20:51:07,ITA,Asia,Positive,2023-07-24 20:51:07,crystal.smith022@platform.example.com
,REV-202307-0000007672,CUST-0000954365,PROD-0000523879,ORD-202307-0000003900,5,Could be better,Church whom bring enough thank. Song interesting there once population relate act. Cultural us before production different decade religious. Policy inside without. Suggest too foreign candidate.,false,16,2023-07-29 17:56:17,SGP,South America,Positive,2023-07-29 17:56:17,ryan.steele043@commerce.example.com
,REV-202307-0000007673,CUST-0000954562,PROD-0000528647,ORD-202307-0000003521,5,Not as expected,Teacher hear focus air. Agreement reduce pressure little. Southern stuff feel hear who read. Sister ahead matter relate whose another.,true,11,2023-07-17 01:30:09,AUS,North America,Positive,2023-07-17 01:30:09,timothy.cannon081@analytics.example.com
,REV-202307-0000007674,CUST-0000942550,PROD-0000526225,ORD-202307-0000007972,5,Could be better,Factor anyone study general goal return. Mind benefit ago affect mention.,true,1,2023-07-25 03:19:23,CAN,Europe,Positive,2023-07-25 03:19:23,richard.bradshaw051@platform.example.com
,REV-202307-0000007675,CUST-0000943467,PROD-0000518062,ORD-202307-0000000562,5,Fast delivery,Main fact black available two between recently.,true,18,2023-07-12 02:57:43,USA,Europe,Positive,2023-07-12 02:57:43,ashley.marks069@commerce.example.com
,REV-202307-0000007676,CUST-0000951546,PROD-0000522348,ORD-202307-0000007449,5,Highly recommended,Major tell join model.,false,1,2023-07-02 03:00:47,USA,Asia,Positive,2023-07-02 03:00:47,craig.johnson106@analytics.example.com
,REV-202307-0000007677,CUST-0000951448,PROD-0000527040,ORD-202307-0000005895,4,Could be better,Whom traditional pick.,true,54,2023-07-06 13:53:13,BRA,Asia,Positive,2023-07-06 13:53:13,tiffany.freeman101@analytics.example.com
,REV-202307-0000007678,CUST-0000953244,PROD-0000521968,ORD-202307-0000003154,4,Could be better,Age break few yet wife that. Good glass another television. Stuff number book short for course. Add guy name seem.,true,9,2023-07-14 08:31:56,FRA,Europe,Positive,2023-07-14 08:31:56,rachel.hall062@platform.example.com
,REV-202307-0000007679,CUST-0000958059,PROD-0000517087,ORD-202307-0000003268,4,Could be better,Sense along last indeed. Book beat red often American. Each drop religious want some north discuss. Increase turn girl politics. Off instead sea almost.,true,29,2023-07-18 00:58:21,DEU,Asia,Positive,2023-07-18 00:58:21,sylvia.diaz107@dataops.example.com
,REV-202307-0000007680,CUST-0000947449,PROD-0000521619,ORD-202307-0000003525,5,Excellent quality,Challenge scientist change someone picture. Lose left age big.,false,16,2023-07-21 23:16:35,GBR,Asia,Positive,2023-07-21 23:16:35,brittany.rose019@commerce.example.com
,REV-202307-0000007681,CUST-0000956102,PROD-0000529451,ORD-202307-0000001265,5,Could be better,Weight remember number matter least seven and.,true,2,2023-07-27 04:47:04,AUS,North America,Positive,2023-07-27 04:47:04,kristen.bailey110@analytics.example.com
,REV-202307-0000007682,CUST-0000938626,PROD-0000530652,ORD-202307-0000001593,4,Excellent quality,Wonder exactly artist. Phone agent whether participant. Maintain radio three really they campaign room. Through though leave reason near owner hot.,true,3,2023-07-30 14:16:08,IND,North America,Positive,2023-07-30 14:16:08,john.mullins109@commerce.example.com
,REV-202307-0000007683,CUST-0000952211,PROD-0000526668,ORD-202307-0000007735,5,Could be better,General dream tree person economic seat.,true,1,2023-07-05 23:21:51,ARE,Asia,Positive,2023-07-05 23:21:51,brandi.carter038@dataops.example.com
,REV-202307-0000007684,CUST-0000957349,PROD-0000517830,ORD-202307-0000005931,5,Not as expected,Money approach three party.,false,6,2023-07-12 19:36:41,ITA,Oceania,Positive,2023-07-12 19:36:41,darren.anderson025@dataops.example.com
,REV-202307-0000007685,CUST-0000952910,PROD-0000529032,ORD-202307-0000001898,1,Not as expected,Dream itself thousand listen great step. Along character plan instead view large bad interview.,true,2,2023-07-30 05:15:40,AUS,Europe,Negative,2023-07-30 05:15:40,john.mullins109@commerce.example.com
,REV-202307-0000007686,CUST-0000941199,PROD-0000517157,ORD-202307-0000000158,4,Not as expected,Fire good top official position.,true,1,2023-07-23 09:35:02,BRA,North America,Positive,2023-07-23 09:35:02,patrick.gonzalez035@dataops.example.com
,REV-202307-0000007687,CUST-0000940926,PROD-0000526873,ORD-202307-0000002499,4,Highly recommended,Drive agent American eight discover need general product. Still camera coach key president arm. Skin to agent week total major. Most recent develop one.,true,4,2023-07-18 06:00:01,CAN,Europe,Positive,2023-07-18 06:00:01,taylor.cunningham023@commerce.example.com
,REV-202307-0000007688,CUST-0000948733,PROD-0000518954,ORD-202307-0000005099,5,Could be better,Among concern be stock life. Almost ten low almost fund action.,true,0,2023-07-16 18:03:46,JPN,Europe,Positive,2023-07-16 18:03:46,scott.duran111@dataops.example.com
,REV-202307-0000007689,CUST-0000940877,PROD-0000527417,ORD-202307-0000006793,4,Highly recommended,Affect prepare painting.,true,1,2023-07-03 03:50:52,AUS,Asia,Positive,2023-07-03 03:50:52,ashley.bishop108@dataops.example.com
,REV-202307-0000007690,CUST-0000941920,PROD-0000528138,ORD-202307-0000001862,4,Fast delivery,Many town animal wonder lot picture.,true,2,2023-07-22 10:12:06,NLD,Asia,Positive,2023-07-22 10:12:06,tammy.smith009@platform.example.com
,REV-202307-0000007691,CUST-0000956749,PROD-0000527693,ORD-202307-0000008576,5,Fast delivery,List song concern common western recently.,true,19,2023-07-02 13:30:11,NLD,North America,Positive,2023-07-02 13:30:11,adam.gordon030@commerce.example.com
,REV-202307-0000007692,CUST-0000937564,PROD-0000526616,ORD-202307-0000006657,5,Highly recommended,Car break summer group defense space. Effort city create sign surface start.,true,3,2023-07-17 11:54:02,ARE,South America,Positive,2023-07-17 11:54:02,troy.boone097@platform.example.com
,REV-202307-0000007693,CUST-0000946581,PROD-0000518691,ORD-202307-0000000386,4,Average experience,Security choose have. Pattern writer early contain reason law. Develop its management house behavior focus commercial. Hour safe pull former moment.,true,0,2023-07-15 05:24:20,ITA,North America,Positive,2023-07-15 05:24:20,grace.gonzales099@dataops.example.com
,REV-202307-0000007694,CUST-0000960887,PROD-0000524588,ORD-202307-0000003107,4,Fast delivery,International report plan west imagine agreement. Shoulder challenge kitchen father. East me officer yet.,true,6,2023-07-08 08:19:09,JPN,Asia,Positive,2023-07-08 08:19:09,christine.carter078@commerce.example.com
,REV-202307-0000007695,CUST-0000939094,PROD-0000525704,ORD-202307-0000001615,4,Excellent quality,Evening surface general whatever century. Summer health evidence. Bad line often visit agent fear. Theory democratic clear look join matter wide. Kid would some first body rest break.,true,5,2023-07-09 01:56:06,USA,Asia,Positive,2023-07-09 01:56:06,jennifer.erickson018@platform.example.com
,REV-202307-0000007696,CUST-0000959014,PROD-0000526655,ORD-202307-0000000239,4,Worth the money,Reflect available knowledge treat candidate when individual.,true,3,2023-07-15 11:43:24,SGP,Europe,Positive,2023-07-15 11:43:24,brittany.rose019@commerce.example.com
,REV-202307-0000007697,CUST-0000956509,PROD-0000527267,ORD-202307-0000000216,5,Average experience,Care side once society road into program I.,true,12,2023-07-20 17:26:46,ESP,Asia,Positive,2023-07-20 17:26:46,eric.mullen052@dataops.example.com
,REV-202307-0000007698,CUST-0000951135,PROD-0000527331,ORD-202307-0000005497,5,Excellent quality,Organization just cultural challenge scene a. Tend quality help much. Laugh type age in energy economic. Consider start true himself.,true,0,2023-07-01 19:32:47,CAN,Asia,Positive,2023-07-01 19:32:47,timothy.cameron104@commerce.example.com
,REV-202307-0000007699,CUST-0000945563,PROD-0000528161,ORD-202307-0000007892,5,Average experience,Will with page scientist quite these me improve. Finally for those. Fast rise fly effort. She seek close on analysis.,true,6,2023-07-17 15:09:08,USA,Asia,Positive,2023-07-17 15:09:08,jennifer.erickson018@platform.example.com
,REV-202307-0000007700,CUST-0000955771,PROD-0000527640,ORD-202307-0000006155,5,Fast delivery,Table party others. Social usually management challenge.,false,10,2023-07-31 17:35:44,JPN,North America,Positive,2023-07-31 17:35:44,michael.berger060@platform.example.com
,REV-202307-0000007701,CUST-0000949760,PROD-0000527710,ORD-202307-0000007538,5,Excellent quality,Moment job toward best arrive foot accept a. Month son since visit.,true,11,2023-07-05 12:05:46,ARE,Asia,Positive,2023-07-05 12:05:46,jillian.russo115@commerce.example.com
,REV-202307-0000007702,CUST-0000947893,PROD-0000523176,ORD-202307-0000002962,5,Great product,Mind quite report since phone what tree begin.,true,15,2023-07-31 00:34:25,SGP,Asia,Positive,2023-07-31 00:34:25,lance.williams029@platform.example.com
,REV-202307-0000007703,CUST-0000937246,PROD-0000528029,ORD-202307-0000002922,4,Not as expected,Tell way central country partner. Next evening dark difficult it. Forget response discuss girl wind. Nor least six civil though.,true,8,2023-07-09 06:31:22,DEU,Europe,Positive,2023-07-09 06:31:22,joseph.johnson049@dataops.example.com
,REV-202307-0000007704,CUST-0000952772,PROD-0000520544,ORD-202307-0000008622,5,Worth the money,Almost provide American near but perhaps. Current church shake attack prove.,true,3,2023-07-27 11:18:52,AUS,North America,Positive,2023-07-27 11:18:52,brandi.carter038@dataops.example.com
,REV-202307-0000007705,CUST-0000941094,PROD-0000526035,ORD-202307-0000003688,4,Fast delivery,Character majority truth painting member job view.,true,11,2023-07-11 10:52:59,AUS,Europe,Positive,2023-07-11 10:52:59,yesenia.arnold040@platform.example.com
,REV-202307-0000007706,CUST-0000945231,PROD-0000526000,ORD-202307-0000000282,2,Not as expected,Few father rest amount. Able model national small. Lose tend eight.,true,9,2023-07-07 00:29:47,ITA,Europe,Negative,2023-07-07 00:29:47,brandon.yu006@analytics.example.com
,REV-202307-0000007707,CUST-0000935304,PROD-0000525347,ORD-202307-0000001678,5,Excellent quality,Camera student throughout them who enough light.,true,31,2023-07-18 15:29:46,USA,North America,Positive,2023-07-18 15:29:46,katelyn.pitts017@commerce.example.com
,REV-202307-0000007708,CUST-0000947582,PROD-0000528700,ORD-202307-0000006395,5,Excellent quality,Country I drop home. Pass particular final build figure per. Imagine science candidate themselves fall vote star job.,true,4,2023-07-20 17:33:11,NLD,Europe,Positive,2023-07-20 17:33:11,michelle.bender024@analytics.example.com
,REV-202307-0000007709,CUST-0000949159,PROD-0000521449,ORD-202307-0000004679,5,Not as expected,News civil college usually total speech become. Happy news medical me order.,true,8,2023-07-14 12:32:05,GBR,Europe,Positive,2023-07-14 12:32:05,taylor.cunningham023@commerce.example.com
,REV-202307-0000007710,CUST-0000935729,PROD-0000528362,ORD-202307-0000000040,4,Fast delivery,Our old glass picture.,true,1,2023-07-23 19:48:45,FRA,South America,Positive,2023-07-23 19:48:45,brandi.carter038@dataops.example.com
,REV-202307-0000007711,CUST-0000950281,PROD-0000522932,ORD-202307-0000007949,5,Could be better,Technology great fall course time ask opportunity. Box very tough on rest car.,true,12,2023-07-23 21:56:58,FRA,North America,Positive,2023-07-23 21:56:58,darren.anderson025@dataops.example.com
,REV-202307-0000007712,CUST-0000950032,PROD-0000527993,ORD-202307-0000007749,5,Great product,Interesting stuff per result. Civil task art of Democrat beautiful wait.,true,1,2023-07-03 17:48:22,IND,Europe,Positive,2023-07-03 17:48:22,yolanda.vasquez005@platform.example.com
,REV-202307-0000007713,CUST-0000951955,PROD-0000528943,ORD-202307-0000006013,4,Highly recommended,Energy drop glass statement fast throw.,true,6,2023-07-13 22:27:33,CAN,Asia,Positive,2023-07-13 22:27:33,stephen.daniels076@commerce.example.com
,REV-202307-0000007714,CUST-0000937687,PROD-0000523249,ORD-202307-0000007774,4,Excellent quality,Institution fact out vote teacher account store. Future they state. Religious scene prove low thank discover arm.,true,4,2023-07-08 04:24:17,BRA,North America,Positive,2023-07-08 04:24:17,yolanda.vasquez005@platform.example.com
,REV-202307-0000007715,CUST-0000936714,PROD-0000528235,ORD-202307-0000003223,5,Great product,Case eat imagine where. Artist phone wrong lot same when toward try. Not challenge option year.,true,0,2023-07-24 15:21:31,FRA,Europe,Positive,2023-07-24 15:21:31,rachel.hall062@platform.example.com
,REV-202307-0000007716,CUST-0000961404,PROD-0000519931,ORD-202307-0000005713,4,Not as expected,Prepare represent moment down rest. Quickly which really true Congress.,false,5,2023-07-19 23:29:45,GBR,Europe,Positive,2023-07-19 23:29:45,richard.bradshaw051@platform.example.com
,REV-202307-0000007717,CUST-0000947364,PROD-0000517049,ORD-202307-0000008724,5,Average experience,Poor three year ago weight century federal wrong. Special quality ball manager. Find class call mind picture manager television vote. Bill use include past modern.,true,32,2023-07-07 22:35:33,BRA,Asia,Positive,2023-07-07 22:35:33,joseph.griffin070@analytics.example.com
