order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202501-0000017742,CUST-0001543637,SES-202501-0000004586,2025-01-15 15:24:49,Completed,Singapore,SGP,Asia,SGD,1809.42,311.59,44.71,80.38,1622.92,Paytm,Same Day,WH-00001,2025-01-20,2025-01-20,,false,0,POS,2025-01-15 15:24:49,2025-01-15 18:11:49,megan.cunningham013@commerce.example.com
,ORD-202501-0000017743,CUST-0001531235,SES-202501-0000016450,2025-01-27 18:00:02,Completed,United States,USA,North America,USD,2645.11,229.58,9.04,447.07,2871.64,Credit Card,Express,WH-00173,2025-02-02,2025-02-02,,false,0,Web,2025-01-27 18:00:02,2025-01-27 20:04:02,jack.smith053@analytics.example.com
,ORD-202501-0000017744,CUST-0001546037,SES-202501-0000013993,2025-01-12 21:31:12,Completed,Italy,ITA,Europe,EUR,1129.95,22.14,31.12,201.84,1340.77,Buy Now Pay Later,Pickup,WH-00059,2025-01-24,2025-01-24,,false,0,Web,2025-01-12 21:31:12,2025-01-12 22:03:12,willie.long016@dataops.example.com
,ORD-202501-0000017745,CUST-0001525159,SES-202501-0000001176,2025-01-26 19:44:00,Completed,United Arab Emirates,ARE,Asia,AED,1665.21,293.74,39.04,91.24,1501.75,Gift Card,Standard,WH-00237,2025-02-05,2025-02-05,,false,0,Mobile,2025-01-26 19:44:00,2025-01-26 21:36:00,victoria.medina044@dataops.example.com
,ORD-202501-0000017746,CUST-0001526208,SES-202501-0000022773,2025-01-22 23:44:53,Completed,Brazil,BRA,South America,BRL,2727.52,434.18,35.18,318.82,2647.34,Apple Pay,Standard,WH-00093,2025-01-25,2025-01-25,,false,0,Mobile,2025-01-22 23:44:53,2025-01-23 01:15:53,michelle.sims041@analytics.example.com
,ORD-202501-0000017747,CUST-0001537655,SES-202501-0000013657,2025-01-02 04:03:20,Completed,India,IND,Asia,INR,218.49,41.16,7.75,20.25,205.33,Credit Card,Economy,WH-00136,2025-01-12,2025-01-12,,false,0,Web,2025-01-02 04:03:20,2025-01-02 06:49:20,maria.ashley046@analytics.example.com
,ORD-202501-0000017748,CUST-0001533165,SES-202501-0000013073,2025-01-18 01:23:58,Processing,United Kingdom,GBR,Europe,GBP,455.07,10.31,16.59,52.01,513.36,Apple Pay,Express,WH-00094,2025-01-30,,,false,0,Web,2025-01-18 01:23:58,2025-01-18 03:12:58,arthur.ortiz082@platform.example.com
,ORD-202501-0000017749,CUST-0001524897,SES-202501-0000002634,2025-01-20 21:04:00,Completed,Netherlands,NLD,Europe,EUR,483.55,62.58,4.57,16.47,442.01,Google Pay,Economy,WH-00125,2025-01-25,2025-01-25,,false,0,Marketplace,2025-01-20 21:04:00,2025-01-20 23:20:00,micheal.chen050@dataops.example.com
,ORD-202501-0000017750,CUST-0001537847,SES-202501-0000001492,2025-01-26 04:05:08,Completed,Italy,ITA,Europe,EUR,1403.44,219.34,12.17,48.61,1244.88,Credit Card,Express,WH-00043,2025-01-28,2025-01-28,,false,0,Web,2025-01-26 04:05:08,2025-01-26 06:20:08,rebecca.white032@dataops.example.com
,ORD-202501-0000017751,CUST-0001539198,SES-202501-0000008105,2025-01-30 23:18:07,Completed,Brazil,BRA,South America,BRL,2000.55,442.41,32.21,332.81,1923.16,Buy Now Pay Later,Express,WH-00148,2025-02-05,2025-02-05,,false,0,Marketplace,2025-01-30 23:18:07,2025-01-31 02:05:07,kristin.krueger034@analytics.example.com
,ORD-202501-0000017752,CUST-0001531401,SES-202501-0000023993,2025-01-28 23:09:00,Completed,Japan,JPN,Asia,JPY,2137.92,260.11,31.53,299.24,2208.58,PayPal,Pickup,WH-00149,2025-02-04,2025-02-04,,false,0,POS,2025-01-28 23:09:00,2025-01-28 23:45:00,arthur.ortiz082@platform.example.com
,ORD-202501-0000017753,CUST-0001553655,SES-202501-0000017056,2025-01-28 19:27:40,Completed,Italy,ITA,Europe,EUR,2520.94,515.05,16.55,353.71,2376.15,Google Pay,Pickup,WH-00234,2025-02-04,2025-02-04,,false,0,Marketplace,2025-01-28 19:27:40,2025-01-28 20:03:40,darren.anderson025@dataops.example.com
,ORD-202501-0000017754,CUST-0001553163,SES-202501-0000019233,2025-01-28 01:04:13,Completed,United Kingdom,GBR,Europe,GBP,1408.72,243.3,8.31,254.81,1428.54,Paytm,Express,WH-00047,2025-02-02,2025-02-02,,false,0,Mobile,2025-01-28 01:04:13,2025-01-28 03:41:13,kristin.krueger034@analytics.example.com
,ORD-202501-0000017755,CUST-0001530118,SES-202501-0000022209,2025-01-13 09:51:36,Completed,Italy,ITA,Europe,EUR,756.36,32.39,20.91,149.92,894.8,Buy Now Pay Later,Express,WH-00249,2025-01-24,2025-01-24,,false,0,Marketplace,2025-01-13 09:51:36,2025-01-13 11:08:36,joann.clark089@commerce.example.com
,ORD-202501-0000017756,CUST-0001534046,SES-202501-0000001773,2025-01-06 23:23:49,Completed,Brazil,BRA,South America,BRL,1596.4,65.42,25.23,231.5,1787.71,Google Pay,Economy,WH-00213,2025-01-13,2025-01-13,,false,0,Web,2025-01-06 23:23:49,2025-01-07 01:50:49,michael.johnson061@platform.example.com
,ORD-202501-0000017757,CUST-0001530820,SES-202501-0000008441,2025-01-19 08:14:15,Completed,Mexico,MEX,North America,MXN,1703.4,250.53,25.27,222.16,1700.3,Debit Card,Standard,WH-00014,2025-01-30,2025-01-30,,false,0,Web,2025-01-19 08:14:15,2025-01-19 08:33:15,stephen.clark001@analytics.example.com
,ORD-202501-0000017758,CUST-0001534404,SES-202501-0000013153,2025-01-10 17:22:54,Completed,France,FRA,Europe,EUR,73.42,4.6,11.68,5.0,85.5,Gift Card,Express,WH-00187,2025-01-17,2025-01-17,,false,0,Marketplace,2025-01-10 17:22:54,2025-01-10 17:24:54,adam.gordon030@commerce.example.com
,ORD-202501-0000017759,CUST-0001538162,SES-202501-0000003761,2025-01-22 09:03:04,Failed,Netherlands,NLD,Europe,EUR,791.65,188.48,44.42,86.2,733.79,Gift Card,Economy,WH-00120,2025-01-31,,,false,0,Marketplace,2025-01-22 09:03:04,2025-01-22 11:55:04,oscar.owens072@analytics.example.com
,ORD-202501-0000017760,CUST-0001531452,SES-202501-0000020260,2025-01-06 21:05:45,Completed,Canada,CAN,North America,CAD,1936.58,336.66,4.4,156.43,1760.75,PayPal,Pickup,WH-00009,2025-01-12,2025-01-12,,false,0,Mobile,2025-01-06 21:05:45,2025-01-06 21:32:45,james.proctor094@dataops.example.com
,ORD-202501-0000017761,CUST-0001529216,SES-202501-0000012543,2025-01-31 13:11:31,Completed,Germany,DEU,Europe,EUR,740.03,94.72,7.06,35.53,687.9,Credit Card,Standard,WH-00033,2025-02-11,2025-02-11,,false,0,Web,2025-01-31 13:11:31,2025-01-31 13:15:31,grace.gonzales099@dataops.example.com
,ORD-202501-0000017762,CUST-0001537074,SES-202501-0000020393,2025-01-15 03:02:09,Completed,United Arab Emirates,ARE,Asia,AED,776.2,137.38,27.61,96.87,763.3,Buy Now Pay Later,Express,WH-00172,2025-01-26,2025-01-26,,false,0,POS,2025-01-15 03:02:09,2025-01-15 04:38:09,linda.daniels047@dataops.example.com
,ORD-202501-0000017763,CUST-0001538687,SES-202501-0000008065,2025-01-16 17:13:52,Cancelled,India,IND,Asia,INR,2297.7,151.53,5.42,132.07,2283.66,PayPal,Economy,WH-00247,2025-01-22,,2025-01-17 02:13:52,false,0,Web,2025-01-16 17:13:52,2025-01-16 19:05:52,brandi.carter038@dataops.example.com
,ORD-202501-0000017764,CUST-0001543373,SES-202501-0000023259,2025-01-02 17:28:45,Completed,Netherlands,NLD,Europe,EUR,1711.4,289.73,28.7,88.98,1539.35,Buy Now Pay Later,Pickup,WH-00108,2025-01-11,2025-01-11,,false,0,POS,2025-01-02 17:28:45,2025-01-02 19:33:45,john.mullins109@commerce.example.com
,ORD-202501-0000017765,CUST-0001537417,SES-202501-0000016591,2025-01-25 01:48:06,Completed,Germany,DEU,Europe,EUR,2162.1,230.56,39.03,263.93,2234.5,Buy Now Pay Later,Express,WH-00188,2025-02-02,2025-02-02,,false,0,Web,2025-01-25 01:48:06,2025-01-25 03:50:06,jimmy.washington028@commerce.example.com
,ORD-202501-0000017766,CUST-0001551387,SES-202501-0000012515,2025-01-19 00:58:58,Completed,Italy,ITA,Europe,EUR,1105.09,199.8,44.09,160.75,1110.13,Gift Card,Same Day,WH-00054,2025-01-26,2025-01-26,,false,0,Marketplace,2025-01-19 00:58:58,2025-01-19 03:15:58,oscar.owens072@analytics.example.com
,ORD-202501-0000017767,CUST-0001549064,SES-202501-0000017704,2025-01-06 21:50:25,Completed,Germany,DEU,Europe,EUR,508.79,93.31,29.74,40.66,485.88,Bank Transfer,Pickup,WH-00231,2025-01-13,2025-01-13,,false,0,Marketplace,2025-01-06 21:50:25,2025-01-06 22:42:25,grace.gonzales099@dataops.example.com
,ORD-202501-0000017768,CUST-0001543728,SES-202501-0000017592,2025-01-11 09:08:48,Completed,Germany,DEU,Europe,EUR,2854.25,710.37,42.37,263.28,2449.53,Credit Card,Standard,WH-00179,2025-01-15,2025-01-15,,false,0,Mobile,2025-01-11 09:08:48,2025-01-11 10:56:48,brandon.yu006@analytics.example.com
,ORD-202501-0000017769,CUST-0001549588,SES-202501-0000015095,2025-01-25 14:47:37,Processing,France,FRA,Europe,EUR,416.93,18.86,20.44,42.02,460.53,Credit Card,Standard,WH-00246,2025-02-06,,,false,0,Web,2025-01-25 14:47:37,2025-01-25 15:41:37,christine.carter078@commerce.example.com
,ORD-202501-0000017770,CUST-0001532782,SES-202501-0000005486,2025-01-22 19:22:24,Completed,Australia,AUS,Oceania,AUD,1702.8,199.5,37.37,41.09,1581.76,Gift Card,Express,WH-00213,2025-01-24,2025-01-24,,false,0,Marketplace,2025-01-22 19:22:24,2025-01-22 21:14:24,ashley.marks069@commerce.example.com
,ORD-202501-0000017771,CUST-0001548273,SES-202501-0000021850,2025-01-27 08:15:53,Completed,United Arab Emirates,ARE,Asia,AED,2004.56,119.39,5.05,443.99,2334.21,Phonepe,Economy,WH-00037,2025-02-08,2025-02-08,,false,0,Web,2025-01-27 08:15:53,2025-01-27 10:35:53,chelsea.patel065@commerce.example.com
,ORD-202501-0000017772,CUST-0001529441,SES-202501-0000024089,2025-01-15 20:44:47,Processing,Brazil,BRA,South America,BRL,1742.36,333.15,9.81,162.86,1581.88,Bank Transfer,Pickup,WH-00176,2025-01-23,,,false,0,Mobile,2025-01-15 20:44:47,2025-01-15 23:44:47,michael.berger060@platform.example.com
,ORD-202501-0000017773,CUST-0001549831,SES-202501-0000006072,2025-01-15 18:12:23,Completed,Netherlands,NLD,Europe,EUR,2529.51,278.03,25.82,74.43,2351.73,Paytm,Express,WH-00242,2025-01-19,2025-01-19,,false,0,POS,2025-01-15 18:12:23,2025-01-15 20:39:23,tina.williams074@commerce.example.com
,ORD-202501-0000017774,CUST-0001551409,SES-202501-0000020967,2025-01-04 18:15:23,Failed,Singapore,SGP,Asia,SGD,2954.07,419.91,32.43,153.41,2720.0,Buy Now Pay Later,Same Day,WH-00005,2025-01-07,,,false,0,Marketplace,2025-01-04 18:15:23,2025-01-04 18:19:23,brandon.yu006@analytics.example.com
,ORD-202501-0000017775,CUST-0001529984,SES-202501-0000021467,2025-01-26 02:22:09,Completed,Brazil,BRA,South America,BRL,1098.12,30.16,1.73,44.31,1114.0,Apple Pay,Express,WH-00239,2025-02-07,2025-02-07,,false,0,Web,2025-01-26 02:22:09,2025-01-26 03:53:09,micheal.chen050@dataops.example.com
,ORD-202501-0000017776,CUST-0001531651,SES-202501-0000010157,2025-01-09 02:45:29,Failed,Spain,ESP,Europe,EUR,2456.25,525.51,19.89,156.53,2107.16,Bank Transfer,Express,WH-00218,2025-01-19,,,false,0,POS,2025-01-09 02:45:29,2025-01-09 05:19:29,beth.carter090@dataops.example.com
,ORD-202501-0000017777,CUST-0001544543,SES-202501-0000017247,2025-01-29 11:45:12,Completed,Germany,DEU,Europe,EUR,2047.17,209.86,34.0,320.16,2191.47,Credit Card,Express,WH-00015,2025-02-07,2025-02-07,,false,0,Mobile,2025-01-29 11:45:12,2025-01-29 13:53:12,andrew.ellis102@analytics.example.com
,ORD-202501-0000017778,CUST-0001535834,SES-202501-0000003688,2025-01-21 12:50:57,Completed,France,FRA,Europe,EUR,1465.71,87.89,9.36,136.07,1523.25,PayPal,Standard,WH-00017,2025-02-01,2025-02-01,,false,0,Web,2025-01-21 12:50:57,2025-01-21 15:04:57,andrew.ellis102@analytics.example.com
,ORD-202501-0000017779,CUST-0001545159,SES-202501-0000004156,2025-01-23 08:40:08,Completed,Germany,DEU,Europe,EUR,1190.23,92.0,13.09,196.37,1307.69,Apple Pay,Same Day,WH-00032,2025-01-30,2025-01-30,,false,0,Mobile,2025-01-23 08:40:08,2025-01-23 11:08:08,michael.brewer084@analytics.example.com
,ORD-202501-0000017780,CUST-0001550745,SES-202501-0000013855,2025-01-26 11:40:12,Completed,United Kingdom,GBR,Europe,GBP,1316.2,245.03,0.88,143.76,1215.81,Debit Card,Pickup,WH-00210,2025-02-06,2025-02-06,,false,0,Mobile,2025-01-26 11:40:12,2025-01-26 14:25:12,adam.henson113@dataops.example.com
,ORD-202501-0000017781,CUST-0001539811,SES-202501-0000000271,2025-01-10 01:24:07,Completed,Singapore,SGP,Asia,SGD,2467.35,129.71,3.78,313.74,2655.16,Buy Now Pay Later,Same Day,WH-00015,2025-01-17,2025-01-17,,false,0,Web,2025-01-10 01:24:07,2025-01-10 03:50:07,kevin.mathews014@analytics.example.com
,ORD-202501-0000017782,CUST-0001545504,SES-202501-0000016440,2025-01-28 04:07:38,Completed,United Kingdom,GBR,Europe,GBP,1748.27,335.67,43.41,67.1,1523.11,Phonepe,Express,WH-00168,2025-02-05,2025-02-05,,false,0,Web,2025-01-28 04:07:38,2025-01-28 06:28:38,susan.rice083@commerce.example.com
,ORD-202501-0000017783,CUST-0001532456,SES-202501-0000015210,2025-01-28 04:13:54,Completed,Australia,AUS,Oceania,AUD,2186.13,232.34,17.88,150.56,2122.23,Apple Pay,Pickup,WH-00149,2025-02-07,2025-02-07,,false,0,Web,2025-01-28 04:13:54,2025-01-28 06:05:54,michelle.bender024@analytics.example.com
,ORD-202501-0000017784,CUST-0001538844,SES-202501-0000005538,2025-01-27 18:36:14,Returned,Italy,ITA,Europe,EUR,2009.76,318.73,36.91,210.4,1938.34,Credit Card,Same Day,WH-00036,2025-02-07,,,true,1938.34,Marketplace,2025-01-27 18:36:14,2025-01-27 20:25:14,kevin.mathews014@analytics.example.com
,ORD-202501-0000017785,CUST-0001532926,SES-202501-0000001834,2025-01-09 09:12:57,Completed,Netherlands,NLD,Europe,EUR,101.19,18.49,22.81,6.11,111.62,Apple Pay,Pickup,WH-00172,2025-01-21,2025-01-21,,false,0,Mobile,2025-01-09 09:12:57,2025-01-09 11:16:57,curtis.williams033@dataops.example.com
,ORD-202501-0000017786,CUST-0001546402,SES-202501-0000009987,2025-01-06 10:22:04,Completed,Japan,JPN,Asia,JPY,2274.4,382.85,9.55,393.93,2295.03,Credit Card,Pickup,WH-00206,2025-01-18,2025-01-18,,false,0,POS,2025-01-06 10:22:04,2025-01-06 10:40:04,micheal.hall064@dataops.example.com
,ORD-202501-0000017787,CUST-0001524256,SES-202501-0000014675,2025-01-25 07:08:58,Completed,India,IND,Asia,INR,28.72,1.17,17.06,5.68,50.29,PayPal,Same Day,WH-00141,2025-02-01,2025-02-01,,false,0,Mobile,2025-01-25 07:08:58,2025-01-25 07:41:58,jennifer.hudson020@analytics.example.com
,ORD-202501-0000017788,CUST-0001533920,SES-202501-0000007115,2025-01-07 00:29:00,Completed,Netherlands,NLD,Europe,EUR,2608.5,15.38,31.59,160.39,2785.1,Buy Now Pay Later,Express,WH-00207,2025-01-12,2025-01-12,,false,0,Marketplace,2025-01-07 00:29:00,2025-01-07 02:11:00,kevin.mathews014@analytics.example.com
,ORD-202501-0000017789,CUST-0001542401,SES-202501-0000004647,2025-01-06 07:38:15,Completed,Japan,JPN,Asia,JPY,2486.84,16.1,9.62,431.19,2911.55,Bank Transfer,Express,WH-00104,2025-01-09,2025-01-09,,false,0,POS,2025-01-06 07:38:15,2025-01-06 08:13:15,chelsea.patel065@commerce.example.com
,ORD-202501-0000017790,CUST-0001538814,SES-202501-0000019824,2025-01-22 23:43:26,Completed,Spain,ESP,Europe,EUR,1954.14,164.02,10.95,255.83,2056.9,Bank Transfer,Express,WH-00054,2025-01-29,2025-01-29,,false,0,Mobile,2025-01-22 23:43:26,2025-01-23 00:28:26,jennifer.yu037@dataops.example.com
,ORD-202501-0000017791,CUST-0001531387,SES-202501-0000000868,2025-01-30 15:52:55,Completed,Australia,AUS,Oceania,AUD,2255.85,342.4,19.81,47.16,1980.42,Apple Pay,Standard,WH-00005,2025-02-09,2025-02-09,,false,0,Marketplace,2025-01-30 15:52:55,2025-01-30 17:15:55,susan.rice083@commerce.example.com
,ORD-202501-0000017792,CUST-0001541241,SES-202501-0000018712,2025-01-05 00:26:35,Completed,Netherlands,NLD,Europe,EUR,2060.09,441.82,30.83,315.83,1964.93,PayPal,Economy,WH-00095,2025-01-12,2025-01-12,,false,0,Mobile,2025-01-05 00:26:35,2025-01-05 03:09:35,michael.berger060@platform.example.com
,ORD-202501-0000017793,CUST-0001524474,SES-202501-0000021856,2025-01-05 04:29:15,Completed,Germany,DEU,Europe,EUR,922.18,118.49,30.12,129.75,963.56,Bank Transfer,Economy,WH-00182,2025-01-14,2025-01-14,,false,0,Web,2025-01-05 04:29:15,2025-01-05 06:17:15,grace.gonzales099@dataops.example.com
,ORD-202501-0000017794,CUST-0001539313,SES-202501-0000007763,2025-01-27 19:16:54,Processing,United States,USA,North America,USD,2238.64,150.43,21.49,261.75,2371.45,Credit Card,Standard,WH-00029,2025-02-08,,,false,0,POS,2025-01-27 19:16:54,2025-01-27 21:03:54,tammy.smith009@platform.example.com
,ORD-202501-0000017795,CUST-0001539789,SES-202501-0000006447,2025-01-07 02:13:59,Completed,Japan,JPN,Asia,JPY,365.95,3.38,16.85,51.28,430.7,Buy Now Pay Later,Same Day,WH-00020,2025-01-12,2025-01-12,,false,0,Web,2025-01-07 02:13:59,2025-01-07 02:28:59,beth.carter090@dataops.example.com
,ORD-202501-0000017796,CUST-0001535790,SES-202501-0000021400,2025-01-05 16:50:33,Completed,Italy,ITA,Europe,EUR,2461.67,522.76,17.82,239.86,2196.59,Bank Transfer,Economy,WH-00175,2025-01-14,2025-01-14,,false,0,Web,2025-01-05 16:50:33,2025-01-05 17:31:33,jimmy.washington028@commerce.example.com
,ORD-202501-0000017797,CUST-0001531041,SES-202501-0000000541,2025-01-14 15:15:51,Completed,Italy,ITA,Europe,EUR,2215.3,277.58,34.21,412.54,2384.47,PayPal,Pickup,WH-00077,2025-01-19,2025-01-19,,false,0,Web,2025-01-14 15:15:51,2025-01-14 18:03:51,nicholas.wilson027@analytics.example.com
,ORD-202501-0000017798,CUST-0001545912,SES-202501-0000021366,2025-01-20 11:12:22,Returned,United Kingdom,GBR,Europe,GBP,2368.21,379.07,1.21,122.7,2113.05,Debit Card,Standard,WH-00006,2025-01-26,,,true,2113.05,POS,2025-01-20 11:12:22,2025-01-20 11:42:22,rachel.hall062@platform.example.com
,ORD-202501-0000017799,CUST-0001547213,SES-202501-0000008986,2025-01-06 23:42:39,Completed,Germany,DEU,Europe,EUR,1378.06,305.65,32.97,62.8,1168.18,Paytm,Standard,WH-00021,2025-01-15,2025-01-15,,false,0,POS,2025-01-06 23:42:39,2025-01-07 02:19:39,susan.rice083@commerce.example.com
,ORD-202501-0000017800,CUST-0001545710,SES-202501-0000004014,2025-01-13 21:37:24,Cancelled,Mexico,MEX,North America,MXN,22.97,5.28,1.34,2.71,21.74,Google Pay,Express,WH-00236,2025-01-23,,2025-01-14 18:37:24,false,0,POS,2025-01-13 21:37:24,2025-01-13 23:53:24,james.proctor094@dataops.example.com
,ORD-202501-0000017801,CUST-0001531208,SES-202501-0000005597,2025-01-25 10:22:09,Completed,Canada,CAN,North America,CAD,16.43,3.38,12.14,0.42,25.61,Bank Transfer,Pickup,WH-00250,2025-02-03,2025-02-03,,false,0,Marketplace,2025-01-25 10:22:09,2025-01-25 12:57:09,chelsea.patel065@commerce.example.com
,ORD-202501-0000017802,CUST-0001530680,SES-202501-0000017350,2025-01-04 05:26:06,Cancelled,United Arab Emirates,ARE,Asia,AED,2710.11,340.28,15.89,184.88,2570.6,Google Pay,Standard,WH-00208,2025-01-06,,2025-01-06 22:26:06,false,0,POS,2025-01-04 05:26:06,2025-01-04 07:08:06,tina.williams074@commerce.example.com
,ORD-202501-0000017803,CUST-0001525194,SES-202501-0000009807,2025-01-27 19:33:05,Completed,Australia,AUS,Oceania,AUD,712.65,97.89,31.88,53.96,700.6,Buy Now Pay Later,Express,WH-00243,2025-02-01,2025-02-01,,false,0,Marketplace,2025-01-27 19:33:05,2025-01-27 20:05:05,arthur.ortiz082@platform.example.com
,ORD-202501-0000017804,CUST-0001533084,SES-202501-0000001141,2025-01-12 23:39:47,Returned,Singapore,SGP,Asia,SGD,2018.72,215.15,42.95,115.38,1961.9,Phonepe,Pickup,WH-00248,2025-01-15,,,true,1961.9,Mobile,2025-01-12 23:39:47,2025-01-13 01:50:47,craig.johnson106@analytics.example.com
,ORD-202501-0000017805,CUST-0001543859,SES-202501-0000017868,2025-01-23 13:26:22,Completed,India,IND,Asia,INR,1153.12,216.41,44.95,174.93,1156.59,Credit Card,Pickup,WH-00225,2025-01-26,2025-01-26,,false,0,Marketplace,2025-01-23 13:26:22,2025-01-23 14:42:22,jennifer.bauer068@analytics.example.com
,ORD-202501-0000017806,CUST-0001551780,SES-202501-0000021942,2025-01-21 07:40:56,Completed,United States,USA,North America,USD,2234.54,319.0,33.11,387.84,2336.49,Phonepe,Same Day,WH-00159,2025-01-29,2025-01-29,,false,0,POS,2025-01-21 07:40:56,2025-01-21 09:45:56,michael.johnson061@platform.example.com
,ORD-202501-0000017807,CUST-0001527354,SES-202501-0000012066,2025-01-02 19:49:15,Completed,France,FRA,Europe,EUR,2450.25,131.41,12.6,371.45,2702.89,Apple Pay,Economy,WH-00189,2025-01-05,2025-01-05,,false,0,Marketplace,2025-01-02 19:49:15,2025-01-02 21:03:15,tammy.smith009@platform.example.com
,ORD-202501-0000017808,CUST-0001546691,SES-202501-0000016185,2025-01-07 13:43:55,Completed,Canada,CAN,North America,CAD,544.66,92.8,37.1,43.67,532.63,Credit Card,Same Day,WH-00228,2025-01-19,2025-01-19,,false,0,POS,2025-01-07 13:43:55,2025-01-07 13:47:55,mary.jordan048@analytics.example.com
,ORD-202501-0000017809,CUST-0001524156,SES-202501-0000003414,2025-01-30 16:36:37,Failed,Netherlands,NLD,Europe,EUR,1108.61,150.15,19.91,62.75,1041.12,Apple Pay,Same Day,WH-00240,2025-02-04,,,false,0,Mobile,2025-01-30 16:36:37,2025-01-30 17:52:37,dominic.hodges075@platform.example.com
,ORD-202501-0000017810,CUST-0001537336,SES-202501-0000016130,2025-01-20 17:43:20,Returned,United Arab Emirates,ARE,Asia,AED,2433.86,121.45,38.22,480.77,2831.4,Google Pay,Same Day,WH-00194,2025-01-26,,,true,2831.4,Marketplace,2025-01-20 17:43:20,2025-01-20 18:50:20,joann.clark089@commerce.example.com
,ORD-202501-0000017811,CUST-0001535885,SES-202501-0000021662,2025-01-30 14:25:47,Completed,India,IND,Asia,INR,2732.79,149.21,43.61,415.67,3042.86,Debit Card,Express,WH-00125,2025-02-07,2025-02-07,,false,0,POS,2025-01-30 14:25:47,2025-01-30 15:18:47,david.cabrera119@dataops.example.com
,ORD-202501-0000017812,CUST-0001533750,SES-202501-0000014160,2025-01-14 16:54:48,Processing,Australia,AUS,Oceania,AUD,821.77,73.73,14.32,85.27,847.63,Bank Transfer,Express,WH-00180,2025-01-20,,,false,0,POS,2025-01-14 16:54:48,2025-01-14 19:30:48,andrea.cummings039@platform.example.com
,ORD-202501-0000017813,CUST-0001532161,SES-202501-0000012345,2025-01-09 23:07:54,Cancelled,Japan,JPN,Asia,JPY,804.52,94.83,7.06,59.2,775.95,Phonepe,Same Day,WH-00182,2025-01-19,,2025-01-12 15:07:54,false,0,Mobile,2025-01-09 23:07:54,2025-01-10 01:41:54,maria.ashley046@analytics.example.com
,ORD-202501-0000017814,CUST-0001525270,SES-202501-0000018543,2025-01-14 03:26:42,Completed,United States,USA,North America,USD,182.2,37.01,38.76,3.24,187.19,Apple Pay,Standard,WH-00073,2025-01-16,2025-01-16,,false,0,Web,2025-01-14 03:26:42,2025-01-14 04:27:42,stephen.clark001@analytics.example.com
