session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202405-0000041278,CUST-0001243140,2024-05-30 13:32:58,2024-05-30 13:34:45,107,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Instagram,email,CAMP-2024-0012,/product,/cart,true,true,2024-05-30 13:32:58,michelle.bender024@analytics.example.com
,SES-202405-0000041279,CUST-0001246845,2024-05-28 16:47:33,2024-05-28 16:50:20,167,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Chrome,Bing,organic,,/offers,/cart,false,true,2024-05-28 16:47:33,mary.jordan048@analytics.example.com
,SES-202405-0000041280,CUST-0001263893,2024-05-14 09:17:06,2024-05-14 09:18:05,59,Canada,CAN,North America,CAD,Web,Laptop,Linux,Samsung Internet,Organic,affiliate,,/sale,/cart,false,false,2024-05-14 09:17:06,jennifer.yu037@dataops.example.com
,SES-202405-0000041281,CUST-0001244432,2024-05-05 21:16:36,2024-05-05 21:18:43,127,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Edge,Google,social,,/offers,/home,true,false,2024-05-05 21:16:36,eric.mullen052@dataops.example.com
,SES-202405-0000041282,CUST-0001244621,2024-05-13 03:05:36,2024-05-13 03:07:06,90,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Safari,YouTube,direct,,/product,/cart,false,false,2024-05-13 03:05:36,darren.anderson025@dataops.example.com
,SES-202405-0000041283,CUST-0001247432,2024-05-27 20:27:03,2024-05-27 20:30:39,216,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Instagram,affiliate,CAMP-2024-0014,/category,/checkout,false,true,2024-05-27 20:27:03,chelsea.patel065@commerce.example.com
,SES-202405-0000041284,CUST-0001263782,2024-05-20 15:23:39,2024-05-20 15:26:55,196,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Bing,organic,CAMP-2024-0038,/product,/checkout,false,false,2024-05-20 15:23:39,michelle.sims041@analytics.example.com
,SES-202405-0000041285,CUST-0001261915,2024-05-21 09:02:38,2024-05-21 09:03:21,43,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Firefox,Instagram,organic,,/category,/checkout,false,true,2024-05-21 09:02:38,kristen.bailey110@analytics.example.com
,SES-202405-0000041286,CUST-0001245731,2024-05-03 17:43:35,2024-05-03 17:53:09,574,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,TikTok,direct,CAMP-2024-0037,/search,/home,true,true,2024-05-03 17:43:35,diana.williams116@analytics.example.com
,SES-202405-0000041287,CUST-0001263458,2024-05-27 07:57:28,2024-05-27 07:58:09,41,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Google,social,CAMP-2024-0013,/category,/home,true,true,2024-05-27 07:57:28,joann.clark089@commerce.example.com
,SES-202405-0000041288,CUST-0001246412,2024-05-06 09:11:37,2024-05-06 09:14:01,144,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Chrome,Direct,direct,CAMP-2024-0014,/home,/product,false,true,2024-05-06 09:11:37,brittany.rose019@commerce.example.com
,SES-202405-0000041289,CUST-0001261939,2024-05-15 19:33:21,2024-05-15 19:37:03,222,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Direct,cpc,,/product,/checkout,true,true,2024-05-15 19:33:21,michelle.sims041@analytics.example.com
,SES-202405-0000041290,CUST-0001250184,2024-05-28 01:08:11,2024-05-28 01:09:40,89,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Facebook,referral,,/product,/home,false,false,2024-05-28 01:08:11,jimmy.washington028@commerce.example.com
,SES-202405-0000041291,CUST-0001246770,2024-05-23 12:19:11,2024-05-23 12:21:08,117,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Firefox,Google,direct,CAMP-2024-0035,/sale,/product,false,false,2024-05-23 12:19:11,katelyn.pitts017@commerce.example.com
,SES-202405-0000041292,CUST-0001249536,2024-05-21 14:44:22,2024-05-21 14:45:23,61,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Email,direct,,/offers,/home,false,true,2024-05-21 14:44:22,lance.williams029@platform.example.com
,SES-202405-0000041293,CUST-0001243475,2024-05-24 04:01:15,2024-05-24 04:04:11,176,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,Direct,email,CAMP-2024-0020,/search,/home,false,true,2024-05-24 04:01:15,benjamin.brooks117@dataops.example.com
,SES-202405-0000041294,CUST-0001254695,2024-05-07 23:05:27,2024-05-07 23:07:08,101,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Instagram,direct,,/offers,/search,false,false,2024-05-07 23:05:27,adam.henson113@dataops.example.com
,SES-202405-0000041295,CUST-0001265743,2024-05-03 00:56:11,2024-05-03 00:59:28,197,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Firefox,Affiliate,direct,CAMP-2024-0029,/home,/cart,false,true,2024-05-03 00:56:11,brittany.rose019@commerce.example.com
,SES-202405-0000041296,CUST-0001261723,2024-05-01 15:41:29,2024-05-01 15:42:46,77,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Safari,Direct,affiliate,,/home,/home,true,true,2024-05-01 15:41:29,brandon.yu006@analytics.example.com
,SES-202405-0000041297,CUST-0001242750,2024-05-06 16:28:42,2024-05-06 16:33:01,259,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Affiliate,affiliate,CAMP-2024-0002,/home,/checkout,false,false,2024-05-06 16:28:42,kelsey.taylor010@platform.example.com
,SES-202405-0000041298,CUST-0001264279,2024-05-21 03:11:47,2024-05-21 03:15:02,195,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Google,direct,CAMP-2024-0040,/offers,/checkout,false,true,2024-05-21 03:11:47,christine.carter112@commerce.example.com
,SES-202405-0000041299,CUST-0001247621,2024-05-04 20:51:53,2024-05-04 20:53:39,106,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Direct,cpc,,/product,/product,false,true,2024-05-04 20:51:53,brian.banks011@platform.example.com
,SES-202405-0000041300,CUST-0001266185,2024-05-22 12:25:14,2024-05-22 12:26:46,92,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,,/product,/product,false,true,2024-05-22 12:25:14,jonathan.jimenez057@platform.example.com
,SES-202405-0000041301,CUST-0001238703,2024-05-05 08:33:42,2024-05-05 08:41:23,461,Spain,ESP,Europe,EUR,Android,Mobile,Android,Firefox,Organic,direct,,/sale,/search,false,true,2024-05-05 08:33:42,tina.williams074@commerce.example.com
,SES-202405-0000041302,CUST-0001265967,2024-05-03 16:58:15,2024-05-03 16:59:38,83,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Email,affiliate,,/category,/product,false,true,2024-05-03 16:58:15,chelsea.patel065@commerce.example.com
,SES-202405-0000041303,CUST-0001240541,2024-05-30 21:44:19,2024-05-30 21:46:20,121,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Organic,direct,CAMP-2024-0004,/offers,/checkout,false,true,2024-05-30 21:44:19,dominic.hodges075@platform.example.com
,SES-202405-0000041304,CUST-0001262263,2024-05-24 13:42:12,2024-05-24 13:44:30,138,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/sale,/home,false,true,2024-05-24 13:42:12,crystal.smith022@platform.example.com
,SES-202405-0000041305,CUST-0001255815,2024-05-06 12:05:40,2024-05-06 12:06:54,74,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Instagram,affiliate,CAMP-2024-0017,/offers,/search,false,false,2024-05-06 12:05:40,jennifer.yu037@dataops.example.com
,SES-202405-0000041306,CUST-0001247030,2024-05-08 22:05:55,2024-05-08 22:11:37,342,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Direct,direct,,/search,/product,false,false,2024-05-08 22:05:55,eric.rowe100@platform.example.com
,SES-202405-0000041307,CUST-0001248636,2024-05-15 07:38:49,2024-05-15 07:39:56,67,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,Affiliate,affiliate,,/search,/product,false,true,2024-05-15 07:38:49,lisa.kim091@platform.example.com
,SES-202405-0000041308,CUST-0001255245,2024-05-22 10:59:24,2024-05-22 11:07:26,482,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Bing,direct,,/sale,/home,true,true,2024-05-22 10:59:24,craig.johnson106@analytics.example.com
,SES-202405-0000041309,CUST-0001250334,2024-05-25 16:30:43,2024-05-25 16:32:18,95,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Facebook,referral,CAMP-2024-0028,/sale,/product,false,false,2024-05-25 16:30:43,nicholas.wilson027@analytics.example.com
,SES-202405-0000041310,CUST-0001252235,2024-05-20 11:49:36,2024-05-20 11:50:21,45,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Bing,organic,,/product,/product,true,false,2024-05-20 11:49:36,darren.anderson025@dataops.example.com
,SES-202405-0000041311,CUST-0001247967,2024-05-14 09:59:17,2024-05-14 10:00:32,75,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Chrome,Direct,direct,CAMP-2024-0007,/offers,/product,false,true,2024-05-14 09:59:17,jennifer.bauer068@analytics.example.com
,SES-202405-0000041312,CUST-0001263266,2024-05-31 15:32:00,2024-05-31 15:34:25,145,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Direct,referral,,/category,/search,false,false,2024-05-31 15:32:00,christine.carter078@commerce.example.com
,SES-202405-0000041313,CUST-0001243234,2024-05-28 17:28:40,2024-05-28 17:34:24,344,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Google,direct,,/search,/home,false,false,2024-05-28 17:28:40,curtis.williams033@dataops.example.com
,SES-202405-0000041314,CUST-0001258069,2024-05-22 02:10:14,2024-05-22 02:11:03,49,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Safari,Google,organic,CAMP-2024-0014,/sale,/home,true,true,2024-05-22 02:10:14,kristin.krueger034@analytics.example.com
,SES-202405-0000041315,CUST-0001254469,2024-05-23 21:29:22,2024-05-23 21:32:15,173,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Firefox,Direct,cpc,,/product,/cart,false,true,2024-05-23 21:29:22,craig.johnson106@analytics.example.com
,SES-202405-0000041316,CUST-0001239150,2024-05-29 17:37:23,2024-05-29 17:38:15,52,France,FRA,Europe,EUR,Android,Mobile,macOS,Firefox,Google,social,CAMP-2024-0007,/search,/cart,false,true,2024-05-29 17:37:23,yolanda.vasquez005@platform.example.com
,SES-202405-0000041317,CUST-0001267167,2024-05-31 04:53:28,2024-05-31 04:55:05,97,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2024-0017,/product,/home,false,true,2024-05-31 04:53:28,tina.williams074@commerce.example.com
,SES-202405-0000041318,CUST-0001255376,2024-05-04 05:14:42,2024-05-04 05:19:36,294,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Instagram,social,CAMP-2024-0025,/category,/product,false,false,2024-05-04 05:14:42,brian.taylor114@analytics.example.com
,SES-202405-0000041319,CUST-0001238097,2024-05-09 22:23:23,2024-05-09 22:27:14,231,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Organic,direct,,/offers,/checkout,false,false,2024-05-09 22:23:23,michelle.sims041@analytics.example.com
,SES-202405-0000041320,CUST-0001252463,2024-05-26 14:22:40,2024-05-26 14:27:45,305,Japan,JPN,Asia,JPY,Android,Desktop,Android,Firefox,Google,affiliate,CAMP-2024-0016,/product,/cart,true,true,2024-05-26 14:22:40,jennifer.atkins003@platform.example.com
,SES-202405-0000041321,CUST-0001261731,2024-05-24 00:02:30,2024-05-24 00:03:14,44,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Samsung Internet,Email,cpc,,/offers,/cart,true,true,2024-05-24 00:02:30,micheal.hall064@dataops.example.com
,SES-202405-0000041322,CUST-0001244783,2024-05-26 12:23:33,2024-05-26 12:25:17,104,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Direct,organic,CAMP-2024-0032,/product,/product,false,true,2024-05-26 12:23:33,victoria.medina044@dataops.example.com
,SES-202405-0000041323,CUST-0001261866,2024-05-10 08:30:42,2024-05-10 08:32:25,103,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Safari,Google,organic,CAMP-2024-0028,/offers,/checkout,true,true,2024-05-10 08:30:42,brandon.yu006@analytics.example.com
,SES-202405-0000041324,CUST-0001263824,2024-05-31 08:02:45,2024-05-31 08:05:51,186,Germany,DEU,Europe,EUR,iOS,Tablet,ChromeOS,Safari,Direct,referral,CAMP-2024-0015,/product,/search,true,true,2024-05-31 08:02:45,christine.johnson056@commerce.example.com
,SES-202405-0000041325,CUST-0001265325,2024-05-19 14:52:08,2024-05-19 14:54:21,133,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Facebook,email,,/sale,/product,false,true,2024-05-19 14:52:08,timothy.cannon081@analytics.example.com
,SES-202405-0000041326,CUST-0001247923,2024-05-19 00:49:21,2024-05-19 00:52:40,199,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Email,cpc,,/category,/checkout,false,false,2024-05-19 00:49:21,joseph.griffin070@analytics.example.com
,SES-202405-0000041327,CUST-0001246997,2024-05-03 12:01:56,2024-05-03 12:03:06,70,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Bing,email,,/sale,/search,false,true,2024-05-03 12:01:56,jeffery.miller012@commerce.example.com
,SES-202405-0000041328,CUST-0001252954,2024-05-22 01:05:15,2024-05-22 01:08:26,191,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Instagram,organic,,/home,/checkout,true,true,2024-05-22 01:05:15,troy.boone097@platform.example.com
,SES-202405-0000041329,CUST-0001251335,2024-05-24 18:06:54,2024-05-24 18:10:20,206,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Chrome,Email,email,,/sale,/cart,true,false,2024-05-24 18:06:54,timothy.cannon081@analytics.example.com
,SES-202405-0000041330,CUST-0001248199,2024-05-19 06:37:44,2024-05-19 06:42:28,284,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Bing,email,CAMP-2024-0022,/home,/cart,false,true,2024-05-19 06:37:44,chelsea.patel065@commerce.example.com
,SES-202405-0000041331,CUST-0001266733,2024-05-13 16:26:17,2024-05-13 16:26:53,36,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,Google,direct,,/offers,/checkout,false,true,2024-05-13 16:26:17,micheal.chen050@dataops.example.com
,SES-202405-0000041332,CUST-0001266961,2024-05-09 14:20:28,2024-05-09 14:20:42,14,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,Google,affiliate,,/home,/product,false,true,2024-05-09 14:20:28,kevin.mathews014@analytics.example.com
,SES-202405-0000041333,CUST-0001264298,2024-05-15 18:17:41,2024-05-15 18:18:52,71,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Samsung Internet,Direct,email,CAMP-2024-0032,/category,/search,false,false,2024-05-15 18:17:41,katelyn.pitts017@commerce.example.com
,SES-202405-0000041334,CUST-0001250083,2024-05-21 01:39:14,2024-05-21 01:45:43,389,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Google,email,,/offers,/search,false,true,2024-05-21 01:39:14,tammy.smith009@platform.example.com
,SES-202405-0000041335,CUST-0001240920,2024-05-30 14:39:17,2024-05-30 14:40:14,57,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,cpc,,/offers,/cart,false,true,2024-05-30 14:39:17,darren.anderson025@dataops.example.com
,SES-202405-0000041336,CUST-0001261642,2024-05-16 11:57:57,2024-05-16 11:59:03,66,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Instagram,cpc,,/product,/search,false,true,2024-05-16 11:57:57,benjamin.brooks117@dataops.example.com
,SES-202405-0000041337,CUST-0001251768,2024-05-02 12:35:04,2024-05-02 12:38:52,228,France,FRA,Europe,EUR,iOS,Desktop,Android,Edge,Direct,affiliate,CAMP-2024-0035,/offers,/home,false,true,2024-05-02 12:35:04,oscar.owens072@analytics.example.com
,SES-202405-0000041338,CUST-0001262385,2024-05-14 23:25:58,2024-05-14 23:40:49,891,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Organic,email,CAMP-2024-0029,/home,/search,false,false,2024-05-14 23:25:58,sylvia.diaz107@dataops.example.com
,SES-202405-0000041339,CUST-0001239229,2024-05-17 14:52:22,2024-05-17 14:56:25,243,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Chrome,Google,affiliate,CAMP-2024-0004,/sale,/home,false,true,2024-05-17 14:52:22,eric.rowe100@platform.example.com
,SES-202405-0000041340,CUST-0001248506,2024-05-14 12:17:28,2024-05-14 12:20:19,171,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Email,direct,CAMP-2024-0034,/home,/cart,false,true,2024-05-14 12:17:28,troy.boone097@platform.example.com
,SES-202405-0000041341,CUST-0001244253,2024-05-18 05:40:38,2024-05-18 05:41:36,58,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,organic,CAMP-2024-0012,/sale,/product,false,true,2024-05-18 05:40:38,kenneth.rodgers059@analytics.example.com
,SES-202405-0000041342,CUST-0001246202,2024-05-31 15:40:45,2024-05-31 15:45:17,272,India,IND,Asia,INR,Android,Desktop,iOS,Firefox,Instagram,organic,,/search,/product,false,false,2024-05-31 15:40:45,jennifer.bauer068@analytics.example.com
,SES-202405-0000041343,CUST-0001242793,2024-05-18 03:31:12,2024-05-18 03:36:04,292,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Direct,social,,/search,/home,false,true,2024-05-18 03:31:12,beth.carter090@dataops.example.com
,SES-202405-0000041344,CUST-0001261672,2024-05-11 22:52:19,2024-05-11 22:55:47,208,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Edge,Direct,cpc,,/offers,/search,false,true,2024-05-11 22:52:19,benjamin.brooks117@dataops.example.com
,SES-202405-0000041345,CUST-0001244786,2024-05-25 01:36:50,2024-05-25 01:40:07,197,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Email,organic,CAMP-2024-0040,/offers,/cart,false,true,2024-05-25 01:36:50,brian.taylor114@analytics.example.com
,SES-202405-0000041346,CUST-0001238561,2024-05-16 21:38:52,2024-05-16 21:44:11,319,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,referral,,/offers,/home,false,true,2024-05-16 21:38:52,tiffany.freeman101@analytics.example.com
,SES-202405-0000041347,CUST-0001262963,2024-05-27 07:20:46,2024-05-27 07:22:32,106,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Direct,email,CAMP-2024-0030,/home,/search,false,true,2024-05-27 07:20:46,michelle.sims041@analytics.example.com
,SES-202405-0000041348,CUST-0001257050,2024-05-31 02:48:56,2024-05-31 02:54:45,349,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,organic,CAMP-2024-0009,/home,/product,false,true,2024-05-31 02:48:56,nicholas.wilson027@analytics.example.com
,SES-202405-0000041349,CUST-0001237895,2024-05-31 11:19:10,2024-05-31 11:20:08,58,France,FRA,Europe,EUR,Android,Mobile,Windows,Chrome,TikTok,referral,CAMP-2024-0039,/home,/product,false,false,2024-05-31 11:19:10,stephen.clark001@analytics.example.com
,SES-202405-0000041350,CUST-0001254164,2024-05-28 22:47:53,2024-05-28 23:00:59,786,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Bing,cpc,,/product,/checkout,false,false,2024-05-28 22:47:53,katelyn.pitts017@commerce.example.com
,SES-202405-0000041351,CUST-0001251078,2024-05-17 06:36:54,2024-05-17 06:39:50,176,Spain,ESP,Europe,EUR,Android,Desktop,Android,Edge,Affiliate,referral,CAMP-2024-0015,/sale,/product,false,true,2024-05-17 06:36:54,jennifer.bauer068@analytics.example.com
,SES-202405-0000041352,CUST-0001263511,2024-05-14 04:14:50,2024-05-14 04:16:03,73,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Instagram,social,CAMP-2024-0003,/home,/search,false,true,2024-05-14 04:14:50,kimberly.harmon088@commerce.example.com
,SES-202405-0000041353,CUST-0001257914,2024-05-04 08:51:49,2024-05-04 08:53:20,91,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,direct,CAMP-2024-0002,/home,/product,true,true,2024-05-04 08:51:49,adam.henson113@dataops.example.com
,SES-202405-0000041354,CUST-0001245062,2024-05-28 18:24:54,2024-05-28 18:26:26,92,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Direct,direct,,/category,/product,true,true,2024-05-28 18:24:54,tina.williams074@commerce.example.com
,SES-202405-0000041355,CUST-0001240612,2024-05-22 07:21:33,2024-05-22 07:23:46,133,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Samsung Internet,Google,social,CAMP-2024-0009,/home,/home,true,true,2024-05-22 07:21:33,stephanie.miller092@analytics.example.com
,SES-202405-0000041356,CUST-0001265939,2024-05-06 20:34:58,2024-05-06 20:36:05,67,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,Direct,email,,/offers,/checkout,false,true,2024-05-06 20:34:58,rachel.hall062@platform.example.com
,SES-202405-0000041357,CUST-0001251428,2024-05-08 06:56:41,2024-05-08 07:00:53,252,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Google,direct,,/sale,/checkout,false,false,2024-05-08 06:56:41,stephen.daniels076@commerce.example.com
,SES-202405-0000041358,CUST-0001259358,2024-05-28 04:18:46,2024-05-28 04:26:10,444,India,IND,Asia,INR,Web,Laptop,ChromeOS,Chrome,Facebook,referral,,/search,/search,false,false,2024-05-28 04:18:46,michael.johnson061@platform.example.com
,SES-202405-0000041359,CUST-0001247326,2024-05-24 11:56:02,2024-05-24 12:05:11,549,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Email,direct,CAMP-2024-0035,/category,/checkout,true,false,2024-05-24 11:56:02,grace.gonzales099@dataops.example.com
,SES-202405-0000041360,CUST-0001255402,2024-05-23 19:59:27,2024-05-23 20:00:23,56,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Direct,direct,CAMP-2024-0028,/offers,/checkout,false,true,2024-05-23 19:59:27,grace.gonzales099@dataops.example.com
