review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202604-0000008392,CUST-0002050459,PROD-0001139670,ORD-202604-0000008205,4,Worth the money,Every environmental program tree role hotel. That international camera air another. Benefit current possible hand gun or get.,true,10,2026-04-12 11:34:58,MEX,Asia,Positive,2026-04-12 11:34:58,elizabeth.mullins042@platform.example.com
,REV-202604-0000008393,CUST-0002070486,PROD-0001139618,ORD-202604-0000009696,4,Worth the money,Whose suffer man consider give business stock.,true,12,2026-04-26 05:05:58,USA,North America,Positive,2026-04-26 05:05:58,eric.mullen052@dataops.example.com
,REV-202604-0000008394,CUST-0002050722,PROD-0001139400,ORD-202604-0000005023,5,Not as expected,Fact star light official must role fly.,true,1,2026-04-14 09:14:05,NLD,Europe,Positive,2026-04-14 09:14:05,brian.banks011@platform.example.com
,REV-202604-0000008395,CUST-0002066362,PROD-0001145705,ORD-202604-0000002457,3,Not as expected,Million tonight this once some language feeling.,true,1,2026-04-08 05:35:45,FRA,North America,Neutral,2026-04-08 05:35:45,stephen.jordan063@commerce.example.com
,REV-202604-0000008396,CUST-0002071711,PROD-0001138337,ORD-202604-0000010417,5,Fast delivery,Even pretty institution court eat artist fact.,false,6,2026-04-11 19:01:44,ARE,North America,Positive,2026-04-11 19:01:44,yesenia.arnold040@platform.example.com
,REV-202604-0000008397,CUST-0002063146,PROD-0001136427,ORD-202604-0000000174,5,Worth the money,Area east it white than.,true,0,2026-04-18 18:14:00,ITA,North America,Positive,2026-04-18 18:14:00,kathleen.white007@analytics.example.com
,REV-202604-0000008398,CUST-0002063941,PROD-0001136112,ORD-202604-0000000627,5,Highly recommended,Light different television try investment thought.,true,7,2026-04-11 15:50:56,USA,Asia,Positive,2026-04-11 15:50:56,timothy.cannon081@analytics.example.com
,REV-202604-0000008399,CUST-0002067174,PROD-0001137872,ORD-202604-0000009073,4,Great product,Ground evidence job idea year. Wife wish only.,false,0,2026-04-02 22:40:38,AUS,Europe,Positive,2026-04-02 22:40:38,tammy.smith009@platform.example.com
,REV-202604-0000008400,CUST-0002050447,PROD-0001132956,ORD-202604-0000004737,5,Could be better,Side themselves mouth pattern artist. Catch through space drop west. Resource goal reach traditional shoulder quickly process.,true,19,2026-04-23 20:27:26,CAN,North America,Positive,2026-04-23 20:27:26,victor.palmer071@platform.example.com
,REV-202604-0000008401,CUST-0002057210,PROD-0001136445,ORD-202604-0000000654,4,Excellent quality,Central end Republican. Stock drop notice indeed.,true,1,2026-04-03 22:05:10,DEU,Europe,Positive,2026-04-03 22:05:10,megan.cunningham013@commerce.example.com
,REV-202604-0000008402,CUST-0002061183,PROD-0001145635,ORD-202604-0000001600,4,Highly recommended,Close third sure management.,false,15,2026-04-13 01:42:38,GBR,Oceania,Positive,2026-04-13 01:42:38,rebecca.white032@dataops.example.com
,REV-202604-0000008403,CUST-0002075382,PROD-0001146408,ORD-202604-0000000269,5,Fast delivery,Fly there imagine. Share allow material scientist high call.,true,0,2026-04-27 16:03:40,ARE,Oceania,Positive,2026-04-27 16:03:40,michelle.bender024@analytics.example.com
,REV-202604-0000008404,CUST-0002073050,PROD-0001132738,ORD-202604-0000008116,3,Highly recommended,Source hope price start agree.,true,2,2026-04-02 20:58:10,DEU,North America,Neutral,2026-04-02 20:58:10,curtis.williams033@dataops.example.com
,REV-202604-0000008405,CUST-0002069718,PROD-0001137166,ORD-202604-0000000726,5,Highly recommended,Method special agreement size sort. Approach through focus despite generation might. Participant collection actually cup late soon responsibility. Quickly none for way. Billion expert notice family concern.,false,23,2026-04-19 02:02:38,NLD,North America,Positive,2026-04-19 02:02:38,jimmy.washington028@commerce.example.com
,REV-202604-0000008406,CUST-0002073433,PROD-0001147286,ORD-202604-0000006737,4,Fast delivery,Animal hit story pull most attorney. Pattern determine hundred vote provide building poor. There western car any certainly early similar mention. Human worker often. Threat blood great student.,true,3,2026-04-12 18:50:49,AUS,Europe,Positive,2026-04-12 18:50:49,kimberly.harmon088@commerce.example.com
,REV-202604-0000008407,CUST-0002055899,PROD-0001137569,ORD-202604-0000004968,5,Worth the money,Whatever increase artist dinner wind painting simple.,true,2,2026-04-14 23:30:28,ESP,Europe,Positive,2026-04-14 23:30:28,curtis.williams033@dataops.example.com
,REV-202604-0000008408,CUST-0002077531,PROD-0001147405,ORD-202604-0000004645,3,Fast delivery,Protect a expert people cause threat. Project must little baby statement require suddenly. Magazine production relate various executive. Let ready public since major never not their.,true,2,2026-04-12 20:59:59,GBR,Europe,Neutral,2026-04-12 20:59:59,micheal.hall064@dataops.example.com
,REV-202604-0000008409,CUST-0002059051,PROD-0001148075,ORD-202604-0000010223,4,Great product,Miss fight performance.,true,1,2026-04-28 15:20:56,FRA,Asia,Positive,2026-04-28 15:20:56,michael.berger060@platform.example.com
,REV-202604-0000008410,CUST-0002074570,PROD-0001140876,ORD-202604-0000009865,5,Worth the money,Coach present worker issue table executive economy author.,true,1,2026-04-20 08:11:04,AUS,North America,Positive,2026-04-20 08:11:04,nancy.gross008@dataops.example.com
,REV-202604-0000008411,CUST-0002059003,PROD-0001138151,ORD-202604-0000002834,2,Average experience,Game few when woman available defense. Lot be national important product prove time.,true,0,2026-04-06 15:08:08,CAN,Asia,Negative,2026-04-06 15:08:08,allen.foster026@dataops.example.com
,REV-202604-0000008412,CUST-0002049531,PROD-0001143380,ORD-202604-0000001403,4,Worth the money,Less think admit himself. Card popular begin there large allow should.,false,5,2026-04-30 19:21:27,ESP,North America,Positive,2026-04-30 19:21:27,yesenia.arnold040@platform.example.com
,REV-202604-0000008413,CUST-0002055203,PROD-0001137445,ORD-202604-0000003650,5,Excellent quality,Investment surface need dinner beat arm.,true,4,2026-04-06 16:14:34,JPN,Europe,Positive,2026-04-06 16:14:34,carol.bonilla067@analytics.example.com
,REV-202604-0000008414,CUST-0002048731,PROD-0001143077,ORD-202604-0000001435,3,Fast delivery,Statement task police say. Watch woman road three.,true,1,2026-04-21 20:42:11,NLD,North America,Neutral,2026-04-21 20:42:11,christine.carter078@commerce.example.com
,REV-202604-0000008415,CUST-0002073695,PROD-0001135862,ORD-202604-0000003443,5,Could be better,Property make morning else.,true,4,2026-04-04 11:49:13,AUS,North America,Positive,2026-04-04 11:49:13,carol.bonilla067@analytics.example.com
,REV-202604-0000008416,CUST-0002059236,PROD-0001134896,ORD-202604-0000004319,4,Not as expected,Sort sign board establish edge.,true,11,2026-04-28 14:43:38,JPN,Asia,Positive,2026-04-28 14:43:38,eric.horton058@analytics.example.com
,REV-202604-0000008417,CUST-0002050941,PROD-0001140202,ORD-202604-0000003862,3,Highly recommended,Final family traditional entire.,true,24,2026-04-30 06:39:23,ESP,Asia,Neutral,2026-04-30 06:39:23,chelsea.patel065@commerce.example.com
,REV-202604-0000008418,CUST-0002055233,PROD-0001148133,ORD-202604-0000000308,4,Great product,Back seat long sit possible. Politics subject take to charge Republican energy. Machine affect security however serve win.,true,25,2026-04-22 22:20:32,CAN,Asia,Positive,2026-04-22 22:20:32,stephen.jordan063@commerce.example.com
,REV-202604-0000008419,CUST-0002057807,PROD-0001137074,ORD-202604-0000008518,4,Average experience,Purpose necessary number citizen high she her. Project type action free low.,true,0,2026-04-16 17:46:17,NLD,Asia,Positive,2026-04-16 17:46:17,russell.miller054@platform.example.com
,REV-202604-0000008420,CUST-0002066581,PROD-0001145832,ORD-202604-0000002593,5,Worth the money,Western mother necessary them toward. Tend remain under nice yet next. Actually edge whatever TV myself color concern. Company return before media too add there worker. Leave little member ask foreign police director.,true,1,2026-04-14 01:20:04,IND,Europe,Positive,2026-04-14 01:20:04,jennifer.bauer068@analytics.example.com
,REV-202604-0000008421,CUST-0002070278,PROD-0001137533,ORD-202604-0000002288,4,Highly recommended,Center each final fine situation word major condition.,false,7,2026-04-26 04:44:51,MEX,Europe,Positive,2026-04-26 04:44:51,darren.anderson025@dataops.example.com
,REV-202604-0000008422,CUST-0002050812,PROD-0001141774,ORD-202604-0000006574,5,Worth the money,Best position talk say myself. But wind realize. Between federal head anyone. Position financial yourself election author.,true,2,2026-04-17 14:39:42,USA,Europe,Positive,2026-04-17 14:39:42,micheal.hall064@dataops.example.com
,REV-202604-0000008423,CUST-0002052659,PROD-0001136439,ORD-202604-0000005205,5,Fast delivery,Fine tonight edge effect.,true,5,2026-04-30 15:05:40,SGP,Europe,Positive,2026-04-30 15:05:40,jennifer.hudson020@analytics.example.com
,REV-202604-0000008424,CUST-0002057918,PROD-0001148923,ORD-202604-0000006823,5,Great product,Time nation true between same much on.,true,4,2026-04-16 18:31:07,JPN,Asia,Positive,2026-04-16 18:31:07,joseph.griffin070@analytics.example.com
,REV-202604-0000008425,CUST-0002057617,PROD-0001150229,ORD-202604-0000003420,4,Could be better,Baby choose economy size. More throw public event debate trouble. Source structure method anything value. Structure role experience summer religious cost.,true,18,2026-04-20 04:10:18,GBR,Europe,Positive,2026-04-20 04:10:18,jennifer.erickson018@platform.example.com
,REV-202604-0000008426,CUST-0002046777,PROD-0001134463,ORD-202604-0000005707,5,Great product,Scene under participant wife spring nice.,false,2,2026-04-09 14:13:38,MEX,Europe,Positive,2026-04-09 14:13:38,patrick.gonzalez035@dataops.example.com
,REV-202604-0000008427,CUST-0002047452,PROD-0001146686,ORD-202604-0000009450,5,Average experience,Participant message security course care research.,false,9,2026-04-20 20:07:54,IND,Europe,Positive,2026-04-20 20:07:54,jimmy.washington028@commerce.example.com
,REV-202604-0000008428,CUST-0002057516,PROD-0001142562,ORD-202604-0000006396,3,Not as expected,Theory meeting nation report. While agreement little thousand professional million chance.,true,25,2026-04-27 17:07:08,MEX,Europe,Neutral,2026-04-27 17:07:08,michael.brewer084@analytics.example.com
,REV-202604-0000008429,CUST-0002055061,PROD-0001147995,ORD-202604-0000010026,5,Great product,While phone race teach win skin together. Effect stock herself officer herself southern.,true,6,2026-04-08 18:06:26,USA,Europe,Positive,2026-04-08 18:06:26,renee.harvey080@dataops.example.com
,REV-202604-0000008430,CUST-0002078383,PROD-0001146384,ORD-202604-0000005092,5,Worth the money,Senior question they add new relationship listen. Soldier subject laugh mother husband case material get.,true,2,2026-04-20 14:30:37,ARE,Europe,Positive,2026-04-20 14:30:37,judy.rogers086@platform.example.com
,REV-202604-0000008431,CUST-0002070504,PROD-0001149769,ORD-202604-0000000775,4,Not as expected,Government national play side dream through voice. Skin kitchen during source finally local. Other add civil arm forward yard.,true,0,2026-04-01 23:00:45,USA,Europe,Positive,2026-04-01 23:00:45,stephanie.miller092@analytics.example.com
,REV-202604-0000008432,CUST-0002053641,PROD-0001150006,ORD-202604-0000009240,2,Excellent quality,Energy society early growth.,true,1,2026-04-07 00:24:08,GBR,Oceania,Negative,2026-04-07 00:24:08,brandon.yu006@analytics.example.com
,REV-202604-0000008433,CUST-0002078817,PROD-0001151434,ORD-202604-0000005542,5,Not as expected,Western during event daughter about cultural. Piece sing director key necessary with economic traditional.,true,6,2026-04-26 04:19:22,NLD,North America,Positive,2026-04-26 04:19:22,victor.palmer071@platform.example.com
,REV-202604-0000008434,CUST-0002045940,PROD-0001132758,ORD-202604-0000000957,3,Great product,Former eye black ball wall. Seat least fact television trade under worker sort.,true,6,2026-04-29 01:13:04,FRA,Asia,Neutral,2026-04-29 01:13:04,yolanda.vasquez005@platform.example.com
,REV-202604-0000008435,CUST-0002053993,PROD-0001151860,ORD-202604-0000001781,5,Could be better,Plant exist more ready fall.,false,7,2026-04-20 10:05:59,USA,North America,Positive,2026-04-20 10:05:59,kenneth.rodgers059@analytics.example.com
,REV-202604-0000008436,CUST-0002056519,PROD-0001144761,ORD-202604-0000000718,5,Great product,My citizen dog if. Issue find education include staff fact.,true,2,2026-04-06 05:44:47,ESP,Europe,Positive,2026-04-06 05:44:47,judy.rogers086@platform.example.com
,REV-202604-0000008437,CUST-0002063755,PROD-0001148915,ORD-202604-0000007336,5,Highly recommended,Away author project especially easy run. Us control her whatever manage. Religious either picture traditional.,true,1,2026-04-14 04:43:06,ESP,Europe,Positive,2026-04-14 04:43:06,ashley.marks069@commerce.example.com
,REV-202604-0000008438,CUST-0002049267,PROD-0001144224,ORD-202604-0000004609,5,Fast delivery,Relationship every weight. Name state quality history type daughter.,true,2,2026-04-30 15:41:20,JPN,South America,Positive,2026-04-30 15:41:20,stephen.daniels076@commerce.example.com
,REV-202604-0000008439,CUST-0002051794,PROD-0001145682,ORD-202604-0000009231,4,Excellent quality,Left either nothing true arm fly. Road bring interview find drop. Under address run shake form research.,true,2,2026-04-06 00:26:30,ITA,North America,Positive,2026-04-06 00:26:30,eric.horton058@analytics.example.com
,REV-202604-0000008440,CUST-0002068835,PROD-0001138913,ORD-202604-0000007124,5,Highly recommended,Be water decide win small call around. Discuss hospital bad seek pattern technology area.,false,3,2026-04-09 05:39:46,NLD,Europe,Positive,2026-04-09 05:39:46,tara.hansen055@dataops.example.com
,REV-202604-0000008441,CUST-0002061696,PROD-0001140215,ORD-202604-0000004454,4,Average experience,Themselves example strong author ever.,true,1,2026-04-10 02:49:49,USA,Europe,Positive,2026-04-10 02:49:49,darren.anderson025@dataops.example.com
,REV-202604-0000008442,CUST-0002050810,PROD-0001132361,ORD-202604-0000008717,5,Fast delivery,Past nature a single media trip always. Lead health it environment we close yourself. Role probably ground themselves. Clearly military ok yard season. Away debate owner its.,true,17,2026-04-13 13:19:01,NLD,Asia,Positive,2026-04-13 13:19:01,taylor.cunningham023@commerce.example.com
,REV-202604-0000008443,CUST-0002049277,PROD-0001134096,ORD-202604-0000009261,4,Highly recommended,Card its smile picture.,false,4,2026-04-07 15:36:23,AUS,Asia,Positive,2026-04-07 15:36:23,willie.long016@dataops.example.com
,REV-202604-0000008444,CUST-0002047660,PROD-0001147469,ORD-202604-0000006122,4,Not as expected,Office note notice return. Public family role evening. Have want fine understand.,true,11,2026-04-06 15:48:54,ARE,Europe,Positive,2026-04-06 15:48:54,linda.davis105@analytics.example.com
,REV-202604-0000008445,CUST-0002061955,PROD-0001146304,ORD-202604-0000008748,5,Worth the money,Money movement assume put camera place.,true,0,2026-04-29 03:58:34,SGP,Asia,Positive,2026-04-29 03:58:34,raymond.davis085@analytics.example.com
,REV-202604-0000008446,CUST-0002069249,PROD-0001143001,ORD-202604-0000004093,4,Average experience,Style employee discussion reason.,true,1,2026-04-22 01:23:56,BRA,Europe,Positive,2026-04-22 01:23:56,ryan.steele043@commerce.example.com
,REV-202604-0000008447,CUST-0002057908,PROD-0001142407,ORD-202604-0000007507,5,Excellent quality,Media debate loss cover rest.,true,0,2026-04-28 13:56:28,NLD,Europe,Positive,2026-04-28 13:56:28,jennifer.shepherd015@analytics.example.com
,REV-202604-0000008448,CUST-0002047395,PROD-0001132751,ORD-202604-0000006544,4,Average experience,Experience environment charge water star too. Without off film player.,true,16,2026-04-11 23:36:10,DEU,Europe,Positive,2026-04-11 23:36:10,tara.hansen055@dataops.example.com
