review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202606-0000010925,CUST-0002126918,PROD-0001171434,ORD-202606-0000002120,4,Worth the money,Ahead appear since everything onto book. Institution lead catch media seem mission.,true,17,2026-06-12 19:30:13,AUS,Europe,Positive,2026-06-12 19:30:13,samantha.villa073@commerce.example.com
,REV-202606-0000010926,CUST-0002147084,PROD-0001181186,ORD-202606-0000001075,4,Worth the money,Poor what sometimes per her. Majority stuff somebody voice try generation. Job civil race paper treatment whom. Perform into civil three.,true,4,2026-06-15 08:38:37,BRA,Europe,Positive,2026-06-15 08:38:37,samantha.villa073@commerce.example.com
,REV-202606-0000010927,CUST-0002130246,PROD-0001170604,ORD-202606-0000000556,5,Worth the money,Daughter leader every stuff.,true,18,2026-06-02 10:41:10,SGP,Asia,Positive,2026-06-02 10:41:10,christine.johnson056@commerce.example.com
,REV-202606-0000010928,CUST-0002134636,PROD-0001171659,ORD-202606-0000012238,5,Excellent quality,Meeting news picture glass imagine research whatever.,true,3,2026-06-13 11:04:55,ITA,Asia,Positive,2026-06-13 11:04:55,jennifer.bauer068@analytics.example.com
,REV-202606-0000010929,CUST-0002124045,PROD-0001170506,ORD-202606-0000008374,5,Highly recommended,Quite paper audience century.,true,2,2026-06-14 00:05:01,JPN,North America,Positive,2026-06-14 00:05:01,raymond.davis085@analytics.example.com
,REV-202606-0000010930,CUST-0002122987,PROD-0001179095,ORD-202606-0000006210,3,Average experience,According trial wish apply.,false,23,2026-06-14 15:45:49,ESP,South America,Neutral,2026-06-14 15:45:49,jack.smith053@analytics.example.com
,REV-202606-0000010931,CUST-0002116473,PROD-0001175690,ORD-202606-0000007669,5,Highly recommended,Bed huge show across. Institution avoid section stage.,true,9,2026-06-01 20:05:17,IND,Europe,Positive,2026-06-01 20:05:17,crystal.smith022@platform.example.com
,REV-202606-0000010932,CUST-0002120690,PROD-0001181476,ORD-202606-0000009824,5,Not as expected,Watch yes great cut.,true,0,2026-06-17 16:56:19,DEU,North America,Positive,2026-06-17 16:56:19,jennifer.yu037@dataops.example.com
,REV-202606-0000010933,CUST-0002115919,PROD-0001188767,ORD-202606-0000003882,2,Average experience,Believe college who blood take. Machine group example task begin land black share.,true,2,2026-06-07 23:49:12,BRA,Europe,Negative,2026-06-07 23:49:12,ashley.marks069@commerce.example.com
,REV-202606-0000010934,CUST-0002135959,PROD-0001184889,ORD-202606-0000004916,5,Highly recommended,The him thousand likely respond help allow. Win everyone seek pay behind.,true,5,2026-06-29 00:21:22,ITA,Asia,Positive,2026-06-29 00:21:22,jennifer.hudson020@analytics.example.com
,REV-202606-0000010935,CUST-0002140907,PROD-0001184117,ORD-202606-0000003173,4,Great product,Car phone no door anything stock.,true,4,2026-06-26 23:28:11,AUS,Asia,Positive,2026-06-26 23:28:11,micheal.chen050@dataops.example.com
,REV-202606-0000010936,CUST-0002139280,PROD-0001182146,ORD-202606-0000007213,3,Great product,Maybe write world. Project drug officer responsibility laugh claim hotel. Book film big visit account. True forget collection important. Act woman cell expert week whether.,true,5,2026-06-09 19:00:46,ESP,Europe,Neutral,2026-06-09 19:00:46,victor.palmer071@platform.example.com
,REV-202606-0000010937,CUST-0002137329,PROD-0001187098,ORD-202606-0000003330,5,Excellent quality,Figure magazine across score leave. Seem sometimes whole group owner seven. Best rest partner decide state market.,true,14,2026-06-21 08:10:51,SGP,Asia,Positive,2026-06-21 08:10:51,carol.bonilla067@analytics.example.com
,REV-202606-0000010938,CUST-0002116189,PROD-0001181659,ORD-202606-0000011193,5,Worth the money,Former rest third raise wall whole pretty new.,true,6,2026-06-17 07:26:02,JPN,North America,Positive,2026-06-17 07:26:02,brittany.barber031@commerce.example.com
,REV-202606-0000010939,CUST-0002119688,PROD-0001185820,ORD-202606-0000000313,2,Not as expected,Suffer pay process mention voice from really. Can back hundred doctor most maintain area middle.,true,6,2026-06-28 01:43:41,GBR,Europe,Negative,2026-06-28 01:43:41,brandon.yu006@analytics.example.com
,REV-202606-0000010940,CUST-0002143233,PROD-0001181697,ORD-202606-0000006766,2,Worth the money,Democratic phone general travel. Prepare instead use.,true,12,2026-06-15 15:28:12,BRA,Europe,Negative,2026-06-15 15:28:12,troy.boone097@platform.example.com
,REV-202606-0000010941,CUST-0002118907,PROD-0001184183,ORD-202606-0000006540,4,Excellent quality,Fight east big.,true,10,2026-06-30 23:23:49,NLD,Europe,Positive,2026-06-30 23:23:49,kathleen.white007@analytics.example.com
,REV-202606-0000010942,CUST-0002124437,PROD-0001177882,ORD-202606-0000006690,5,Worth the money,Painting ball ten truth difference another.,true,22,2026-06-15 05:46:30,ITA,Europe,Positive,2026-06-15 05:46:30,troy.boone097@platform.example.com
,REV-202606-0000010943,CUST-0002125876,PROD-0001171970,ORD-202606-0000002594,5,Not as expected,List society set church expert. Approach course morning behind painting off rest mission.,true,14,2026-06-11 21:49:15,IND,Europe,Positive,2026-06-11 21:49:15,jennifer.hudson020@analytics.example.com
,REV-202606-0000010944,CUST-0002114612,PROD-0001188310,ORD-202606-0000010632,5,Could be better,Garden suffer see result. Similar might enter amount treat.,true,4,2026-06-30 02:51:48,GBR,Asia,Positive,2026-06-30 02:51:48,judy.rogers086@platform.example.com
,REV-202606-0000010945,CUST-0002118329,PROD-0001183290,ORD-202606-0000000114,4,Great product,Himself end time prevent conference. Let student left special child allow sister. Especially technology politics sort.,true,2,2026-06-27 15:33:45,CAN,Europe,Positive,2026-06-27 15:33:45,richard.bradshaw051@platform.example.com
,REV-202606-0000010946,CUST-0002128970,PROD-0001186236,ORD-202606-0000004933,4,Not as expected,Mrs whether laugh seven television according oil professional. Few manage major section clearly. Country source area sort performance head. Send cell by represent.,true,0,2026-06-26 15:31:23,GBR,North America,Positive,2026-06-26 15:31:23,lance.williams029@platform.example.com
,REV-202606-0000010947,CUST-0002140572,PROD-0001170468,ORD-202606-0000005718,4,Fast delivery,Style action sound itself receive system social.,true,4,2026-06-10 09:05:16,CAN,North America,Positive,2026-06-10 09:05:16,chelsea.patel065@commerce.example.com
,REV-202606-0000010948,CUST-0002149939,PROD-0001171068,ORD-202606-0000004792,1,Average experience,Area manage director tax truth. Commercial help sport. Church stand prove item tough although. Job structure trade its half religious other. Visit water play television image those apply paper.,true,2,2026-06-17 04:40:09,IND,Europe,Negative,2026-06-17 04:40:09,yesenia.arnold040@platform.example.com
,REV-202606-0000010949,CUST-0002135550,PROD-0001170635,ORD-202606-0000004910,5,Fast delivery,Turn writer coach window.,true,7,2026-06-05 20:52:12,MEX,Europe,Positive,2026-06-05 20:52:12,anita.garcia021@dataops.example.com
,REV-202606-0000010950,CUST-0002120391,PROD-0001174515,ORD-202606-0000006660,4,Average experience,Attorney suffer back this. Wear financial film and investment. Scene table other.,false,4,2026-06-10 00:51:39,USA,Asia,Positive,2026-06-10 00:51:39,rebecca.white032@dataops.example.com
,REV-202606-0000010951,CUST-0002129178,PROD-0001184125,ORD-202606-0000012061,5,Not as expected,Direction others across build.,true,7,2026-06-19 16:54:50,AUS,Asia,Positive,2026-06-19 16:54:50,tammy.smith009@platform.example.com
,REV-202606-0000010952,CUST-0002116820,PROD-0001184413,ORD-202606-0000001129,5,Great product,Example ever kind test mother position understand. Help yet product probably list value security.,true,8,2026-06-03 21:02:55,CAN,North America,Positive,2026-06-03 21:02:55,allen.foster026@dataops.example.com
,REV-202606-0000010953,CUST-0002114549,PROD-0001184256,ORD-202606-0000005837,5,Not as expected,Government crime commercial network pay list.,true,0,2026-06-07 03:43:06,ITA,Europe,Positive,2026-06-07 03:43:06,lance.williams029@platform.example.com
,REV-202606-0000010954,CUST-0002123940,PROD-0001187668,ORD-202606-0000009860,4,Could be better,Between city call. Person discuss miss play term data. Religious support plan security series natural conference.,true,1,2026-06-25 02:27:55,CAN,Asia,Positive,2026-06-25 02:27:55,yesenia.arnold040@platform.example.com
,REV-202606-0000010955,CUST-0002138325,PROD-0001186814,ORD-202606-0000005605,4,Could be better,After of happy state any fill skin. Might smile require.,true,10,2026-06-28 02:40:37,MEX,Europe,Positive,2026-06-28 02:40:37,carol.bonilla067@analytics.example.com
,REV-202606-0000010956,CUST-0002114397,PROD-0001183792,ORD-202606-0000012197,4,Fast delivery,Happy hard house executive stage.,true,24,2026-06-13 19:49:23,USA,South America,Positive,2026-06-13 19:49:23,jack.smith053@analytics.example.com
,REV-202606-0000010957,CUST-0002145272,PROD-0001181742,ORD-202606-0000000505,2,Could be better,Four machine fight hear reflect most.,true,13,2026-06-14 06:14:04,NLD,Asia,Negative,2026-06-14 06:14:04,anita.garcia021@dataops.example.com
,REV-202606-0000010958,CUST-0002144018,PROD-0001181919,ORD-202606-0000006842,5,Average experience,Along only food popular front. Eat condition success thousand. Major to guess concern.,false,8,2026-06-05 03:46:09,NLD,Europe,Positive,2026-06-05 03:46:09,tara.hansen055@dataops.example.com
,REV-202606-0000010959,CUST-0002114051,PROD-0001177195,ORD-202606-0000000485,3,Great product,Chair show very. South risk may free history brother.,false,2,2026-06-09 21:56:16,IND,Europe,Neutral,2026-06-09 21:56:16,brandon.yu006@analytics.example.com
,REV-202606-0000010960,CUST-0002119425,PROD-0001179239,ORD-202606-0000007270,5,Could be better,List compare rock player while.,true,5,2026-06-06 07:36:20,IND,Asia,Positive,2026-06-06 07:36:20,michelle.bender024@analytics.example.com
,REV-202606-0000010961,CUST-0002118243,PROD-0001177373,ORD-202606-0000010346,4,Worth the money,Party live health risk. Trial especially close leg front range.,true,13,2026-06-11 02:15:00,BRA,Asia,Positive,2026-06-11 02:15:00,tara.hansen055@dataops.example.com
,REV-202606-0000010962,CUST-0002128083,PROD-0001184771,ORD-202606-0000001881,3,Excellent quality,Join position against miss tend movie cold. Million generation growth beyond. Down financial chance middle hit place kid model. Sort upon maintain chair.,true,7,2026-06-18 02:46:37,SGP,Asia,Neutral,2026-06-18 02:46:37,sandra.hunter036@platform.example.com
,REV-202606-0000010963,CUST-0002142645,PROD-0001181716,ORD-202606-0000009914,5,Fast delivery,Under watch example seem analysis news identify.,true,33,2026-06-05 23:49:20,CAN,Europe,Positive,2026-06-05 23:49:20,timothy.cannon081@analytics.example.com
,REV-202606-0000010964,CUST-0002136028,PROD-0001179786,ORD-202606-0000001200,4,Highly recommended,Dream international keep method house. Stage issue than. Concern certainly run various seven.,true,5,2026-06-02 09:09:32,FRA,North America,Positive,2026-06-02 09:09:32,joseph.johnson049@dataops.example.com
,REV-202606-0000010965,CUST-0002135945,PROD-0001178728,ORD-202606-0000008795,5,Average experience,Mention head resource her fear less board pattern. Win few name southern. Radio ask fact social arrive line every.,true,2,2026-06-16 23:12:56,SGP,Asia,Positive,2026-06-16 23:12:56,rebecca.white032@dataops.example.com
,REV-202606-0000010966,CUST-0002135371,PROD-0001175375,ORD-202606-0000001745,4,Could be better,Like feel specific military just contain his. Thus sense price letter our. Door instead reveal discussion. Push fire not sound they do.,true,0,2026-06-12 03:26:40,JPN,North America,Positive,2026-06-12 03:26:40,michael.brewer084@analytics.example.com
,REV-202606-0000010967,CUST-0002113841,PROD-0001179112,ORD-202606-0000011410,5,Could be better,Executive art home nice.,true,7,2026-06-07 21:23:20,IND,Asia,Positive,2026-06-07 21:23:20,brandi.carter038@dataops.example.com
,REV-202606-0000010968,CUST-0002126572,PROD-0001181918,ORD-202606-0000007346,4,Highly recommended,Present difference keep leg challenge value. Interest whether reach. Exist girl black anyone.,true,9,2026-06-12 22:23:01,CAN,Europe,Positive,2026-06-12 22:23:01,joseph.griffin070@analytics.example.com
,REV-202606-0000010969,CUST-0002135226,PROD-0001179717,ORD-202606-0000008190,1,Excellent quality,Left whom hot continue turn democratic.,true,8,2026-06-10 15:53:58,USA,Europe,Negative,2026-06-10 15:53:58,richard.bradshaw051@platform.example.com
,REV-202606-0000010970,CUST-0002138052,PROD-0001183955,ORD-202606-0000011661,4,Great product,Professor huge whom film society lawyer.,true,6,2026-06-15 14:22:24,BRA,Europe,Positive,2026-06-15 14:22:24,nicholas.wilson027@analytics.example.com
,REV-202606-0000010971,CUST-0002129053,PROD-0001186389,ORD-202606-0000001319,4,Could be better,Approach fish possible wall. Many however glass recognize medical between involve.,false,13,2026-06-25 02:45:35,MEX,Europe,Positive,2026-06-25 02:45:35,michael.brewer084@analytics.example.com
,REV-202606-0000010972,CUST-0002113771,PROD-0001184658,ORD-202606-0000009344,5,Worth the money,State per maintain tonight. Plan either ever city idea police product assume. Meet very system see out today her daughter. Loss one deal team college. Else necessary onto nor seat by.,true,10,2026-06-21 10:47:07,FRA,North America,Positive,2026-06-21 10:47:07,michelle.bender024@analytics.example.com
,REV-202606-0000010973,CUST-0002123258,PROD-0001177434,ORD-202606-0000010816,3,Excellent quality,Laugh rock main price employee or. Amount investment nor idea.,false,33,2026-06-28 19:21:26,JPN,Oceania,Neutral,2026-06-28 19:21:26,kathleen.white007@analytics.example.com
,REV-202606-0000010974,CUST-0002139412,PROD-0001183526,ORD-202606-0000002835,5,Not as expected,Most then baby defense anyone their.,false,2,2026-06-29 11:10:12,NLD,Europe,Positive,2026-06-29 11:10:12,russell.miller054@platform.example.com
,REV-202606-0000010975,CUST-0002115665,PROD-0001184206,ORD-202606-0000005124,5,Fast delivery,Money center gun investment fight issue. Section them out experience close green.,false,0,2026-06-16 07:11:50,GBR,South America,Positive,2026-06-16 07:11:50,ryan.steele043@commerce.example.com
,REV-202606-0000010976,CUST-0002128759,PROD-0001179856,ORD-202606-0000009320,3,Average experience,Add bed ever.,true,27,2026-06-08 00:00:29,BRA,Europe,Neutral,2026-06-08 00:00:29,michael.brewer084@analytics.example.com
,REV-202606-0000010977,CUST-0002127027,PROD-0001186698,ORD-202606-0000010949,5,Not as expected,She she ask difficult job authority relationship. Both mother how phone bit support front. Ask show himself impact second toward.,true,30,2026-06-05 17:10:01,IND,North America,Positive,2026-06-05 17:10:01,patrick.gonzalez035@dataops.example.com
,REV-202606-0000010978,CUST-0002143654,PROD-0001186321,ORD-202606-0000005408,3,Worth the money,Three people finish rather position. Including Mr half figure fish. Strong know dream notice entire.,false,1,2026-06-01 22:14:06,NLD,Asia,Neutral,2026-06-01 22:14:06,brittany.barber031@commerce.example.com
,REV-202606-0000010979,CUST-0002125497,PROD-0001183073,ORD-202606-0000003370,5,Highly recommended,Near a arrive onto social affect officer. Treat huge movie bar air authority. Travel test interview. Theory PM born operation.,true,0,2026-06-08 10:52:10,JPN,Oceania,Positive,2026-06-08 10:52:10,andrea.cummings039@platform.example.com
,REV-202606-0000010980,CUST-0002125553,PROD-0001172434,ORD-202606-0000002422,3,Could be better,Same black successful phone can wait government safe.,false,10,2026-06-17 01:58:38,JPN,Asia,Neutral,2026-06-17 01:58:38,renee.harvey080@dataops.example.com
