review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202408-0000008445,CUST-0001347750,PROD-0000747866,ORD-202408-0000006941,4,Average experience,Focus trip thus social. During social write mouth. Impact many past.,true,10,2024-08-06 16:24:02,USA,South America,Positive,2024-08-06 16:24:02,stephanie.miller092@analytics.example.com
,REV-202408-0000008446,CUST-0001346368,PROD-0000747822,ORD-202408-0000005684,1,Highly recommended,Should scientist effort.,true,0,2024-08-03 03:11:47,SGP,Europe,Negative,2024-08-03 03:11:47,brittany.rose019@commerce.example.com
,REV-202408-0000008447,CUST-0001335218,PROD-0000748693,ORD-202408-0000004964,3,Could be better,Some information likely experience. Example cell during girl defense.,true,8,2024-08-18 17:55:32,CAN,North America,Neutral,2024-08-18 17:55:32,yolanda.vasquez005@platform.example.com
,REV-202408-0000008448,CUST-0001341492,PROD-0000745859,ORD-202408-0000001613,4,Great product,South indicate ask statement offer.,true,7,2024-08-07 22:43:12,FRA,Asia,Positive,2024-08-07 22:43:12,troy.boone097@platform.example.com
,REV-202408-0000008449,CUST-0001349009,PROD-0000750409,ORD-202408-0000009869,5,Worth the money,Why long especially friend hard per. Stop fly likely school. Charge four morning foot decide technology beautiful.,false,1,2024-08-22 12:45:00,SGP,Europe,Positive,2024-08-22 12:45:00,jennifer.hudson020@analytics.example.com
,REV-202408-0000008450,CUST-0001346692,PROD-0000750807,ORD-202408-0000010165,5,Average experience,Action tell budget history concern piece experience. Prove current kid. On learn line agency note husband up commercial. Attention consumer sign.,true,3,2024-08-23 19:45:44,SGP,Europe,Positive,2024-08-23 19:45:44,timothy.cameron104@commerce.example.com
,REV-202408-0000008451,CUST-0001360651,PROD-0000751716,ORD-202408-0000004208,5,Excellent quality,Instead everybody half office. Door power seem.,true,9,2024-08-14 00:29:46,DEU,Europe,Positive,2024-08-14 00:29:46,kelsey.taylor010@platform.example.com
,REV-202408-0000008452,CUST-0001362477,PROD-0000749018,ORD-202408-0000009933,3,Worth the money,Analysis type price computer.,true,5,2024-08-10 12:48:04,MEX,Europe,Neutral,2024-08-10 12:48:04,michelle.bender024@analytics.example.com
,REV-202408-0000008453,CUST-0001362640,PROD-0000750413,ORD-202408-0000010313,5,Highly recommended,Cup task work first yeah recent may coach. Much different available she already which. Suffer local next generation claim color.,true,14,2024-08-31 13:14:30,NLD,Oceania,Positive,2024-08-31 13:14:30,christine.carter078@commerce.example.com
,REV-202408-0000008454,CUST-0001354822,PROD-0000755466,ORD-202408-0000003670,5,Excellent quality,Attack social similar value trial dinner. Necessary involve old point consider upon. Year fish hour summer seven.,false,54,2024-08-20 16:41:22,USA,North America,Positive,2024-08-20 16:41:22,michael.johnson061@platform.example.com
,REV-202408-0000008455,CUST-0001351003,PROD-0000743953,ORD-202408-0000009227,5,Average experience,Stop loss price ever. Think top radio let training feel.,true,5,2024-08-07 10:20:04,ESP,Europe,Positive,2024-08-07 10:20:04,crystal.smith022@platform.example.com
,REV-202408-0000008456,CUST-0001359145,PROD-0000755991,ORD-202408-0000001048,4,Average experience,Ability like option happen. Produce investment leg away model.,true,19,2024-08-06 09:47:27,MEX,North America,Positive,2024-08-06 09:47:27,ashley.marks069@commerce.example.com
,REV-202408-0000008457,CUST-0001343941,PROD-0000752595,ORD-202408-0000006925,2,Highly recommended,Though third weight decide most. Radio exist few lawyer billion actually. Wife design notice someone.,false,3,2024-08-01 11:08:22,USA,North America,Negative,2024-08-01 11:08:22,michelle.bender024@analytics.example.com
,REV-202408-0000008458,CUST-0001363646,PROD-0000747986,ORD-202408-0000002134,5,Could be better,Sound always protect responsibility government.,false,21,2024-08-11 05:42:33,USA,North America,Positive,2024-08-11 05:42:33,kelsey.taylor010@platform.example.com
,REV-202408-0000008459,CUST-0001343932,PROD-0000750973,ORD-202408-0000005961,5,Fast delivery,Back almost structure letter. Central travel safe instead who.,true,0,2024-08-28 05:29:23,GBR,Europe,Positive,2024-08-28 05:29:23,chelsea.patel065@commerce.example.com
,REV-202408-0000008460,CUST-0001360957,PROD-0000741972,ORD-202408-0000004290,4,Fast delivery,Religious news family likely upon hospital most.,true,0,2024-08-11 19:45:21,DEU,Asia,Positive,2024-08-11 19:45:21,victoria.medina044@dataops.example.com
,REV-202408-0000008461,CUST-0001338537,PROD-0000748756,ORD-202408-0000001166,2,Great product,Magazine great fish however meeting involve.,true,7,2024-08-03 05:17:27,BRA,North America,Negative,2024-08-03 05:17:27,richard.bradshaw051@platform.example.com
,REV-202408-0000008462,CUST-0001349361,PROD-0000740802,ORD-202408-0000003777,3,Fast delivery,Knowledge until gun debate learn possible.,true,0,2024-08-03 00:39:43,AUS,Europe,Neutral,2024-08-03 00:39:43,brian.banks011@platform.example.com
,REV-202408-0000008463,CUST-0001353342,PROD-0000755854,ORD-202408-0000009969,5,Fast delivery,Tell teach born leader fast too past. Shake compare arrive in any teacher.,true,12,2024-08-10 05:42:09,GBR,Europe,Positive,2024-08-10 05:42:09,juan.simmons120@platform.example.com
,REV-202408-0000008464,CUST-0001335864,PROD-0000742262,ORD-202408-0000008897,3,Fast delivery,Summer would similar win PM tax.,false,7,2024-08-15 12:59:47,IND,Asia,Neutral,2024-08-15 12:59:47,michael.johnson061@platform.example.com
,REV-202408-0000008465,CUST-0001346797,PROD-0000758477,ORD-202408-0000007642,5,Great product,Traditional chance thus operation floor. Safe sister admit. Personal look point exactly. Federal thousand news by but ready girl interest. Their deep involve do reveal image turn your.,true,1,2024-08-12 01:13:02,MEX,Europe,Positive,2024-08-12 01:13:02,jennifer.atkins003@platform.example.com
,REV-202408-0000008466,CUST-0001343627,PROD-0000752314,ORD-202408-0000008337,5,Excellent quality,Hand focus now sometimes.,true,13,2024-08-21 22:27:49,MEX,Europe,Positive,2024-08-21 22:27:49,eric.rowe100@platform.example.com
,REV-202408-0000008467,CUST-0001358066,PROD-0000748259,ORD-202408-0000000648,5,Great product,Economic through late hear morning support. Around cell institution tell away account do. Standard difficult similar growth collection here involve.,true,4,2024-08-10 15:08:27,NLD,North America,Positive,2024-08-10 15:08:27,patrick.gonzalez035@dataops.example.com
,REV-202408-0000008468,CUST-0001342983,PROD-0000757274,ORD-202408-0000006895,4,Great product,Pass direction item behavior be toward stuff boy. Light big thought nature four military plan. Role parent return argue over condition small.,true,2,2024-08-06 23:02:20,CAN,Asia,Positive,2024-08-06 23:02:20,megan.cunningham013@commerce.example.com
,REV-202408-0000008469,CUST-0001341293,PROD-0000751618,ORD-202408-0000006706,5,Great product,Vote old design lawyer also smile expert. Religious low decision amount though.,true,2,2024-08-28 05:45:12,DEU,South America,Positive,2024-08-28 05:45:12,maria.ashley046@analytics.example.com
,REV-202408-0000008470,CUST-0001345989,PROD-0000743600,ORD-202408-0000007005,5,Highly recommended,Truth lot she care stand wind program. Particular catch industry civil identify speak.,true,22,2024-08-01 19:13:53,ITA,Europe,Positive,2024-08-01 19:13:53,jonathan.jimenez057@platform.example.com
,REV-202408-0000008471,CUST-0001339742,PROD-0000752992,ORD-202408-0000001008,2,Not as expected,Campaign face through think subject life star. Try song study support. On enter measure story food tax.,true,3,2024-08-28 05:08:10,GBR,South America,Negative,2024-08-28 05:08:10,micheal.chen050@dataops.example.com
,REV-202408-0000008472,CUST-0001352872,PROD-0000747295,ORD-202408-0000007898,5,Highly recommended,State war glass something such pressure.,false,1,2024-08-08 15:34:51,MEX,Asia,Positive,2024-08-08 15:34:51,darren.anderson025@dataops.example.com
,REV-202408-0000008473,CUST-0001356879,PROD-0000749742,ORD-202408-0000008560,2,Worth the money,Trouble claim expert cut you increase prove.,true,4,2024-08-29 13:41:06,NLD,North America,Negative,2024-08-29 13:41:06,stephanie.miller092@analytics.example.com
,REV-202408-0000008474,CUST-0001345047,PROD-0000756940,ORD-202408-0000000540,5,Average experience,Make student behavior network camera positive model.,true,2,2024-08-17 10:52:29,IND,Asia,Positive,2024-08-17 10:52:29,victoria.medina044@dataops.example.com
,REV-202408-0000008475,CUST-0001338924,PROD-0000757183,ORD-202408-0000002517,5,Great product,Almost understand quality drive. Check market nearly mission hear about stuff news. Letter fund avoid easy another.,true,19,2024-08-10 04:08:13,ARE,North America,Positive,2024-08-10 04:08:13,brian.taylor114@analytics.example.com
,REV-202408-0000008476,CUST-0001333240,PROD-0000745460,ORD-202408-0000000545,5,Great product,Wife sort become politics perform evening task. Law our cover also huge maintain answer. Yard participant relationship idea. Sea pull beautiful professor again draw.,true,1,2024-08-10 00:53:29,ITA,Europe,Positive,2024-08-10 00:53:29,jason.franklin045@dataops.example.com
,REV-202408-0000008477,CUST-0001351256,PROD-0000757934,ORD-202408-0000010363,4,Fast delivery,Trade matter almost best sing bed.,true,17,2024-08-25 12:45:28,DEU,Asia,Positive,2024-08-25 12:45:28,jonathan.jimenez057@platform.example.com
,REV-202408-0000008478,CUST-0001354854,PROD-0000750016,ORD-202408-0000006634,4,Highly recommended,Green important economy bring different again. Operation evidence speak past light. Similar she treat unit begin present spring. Student Mrs various green.,true,5,2024-08-19 20:11:10,JPN,North America,Positive,2024-08-19 20:11:10,nicholas.wilson027@analytics.example.com
,REV-202408-0000008479,CUST-0001362922,PROD-0000745042,ORD-202408-0000009920,5,Average experience,Ground clearly reality become old seat.,true,3,2024-08-11 08:08:42,MEX,Europe,Positive,2024-08-11 08:08:42,jennifer.bauer068@analytics.example.com
,REV-202408-0000008480,CUST-0001355715,PROD-0000748234,ORD-202408-0000006843,4,Fast delivery,Too support kitchen will conference way it.,true,25,2024-08-01 22:58:18,GBR,Asia,Positive,2024-08-01 22:58:18,peter.martinez098@platform.example.com
,REV-202408-0000008481,CUST-0001355881,PROD-0000742917,ORD-202408-0000005686,4,Great product,Husband test voice speak have newspaper south.,true,0,2024-08-09 23:32:11,GBR,Europe,Positive,2024-08-09 23:32:11,taylor.cunningham023@commerce.example.com
,REV-202408-0000008482,CUST-0001338367,PROD-0000744646,ORD-202408-0000000871,4,Highly recommended,Foreign deep rich maintain threat south pay. Follow choose place.,true,9,2024-08-20 18:38:30,ITA,Oceania,Positive,2024-08-20 18:38:30,eric.rowe100@platform.example.com
,REV-202408-0000008483,CUST-0001358546,PROD-0000747957,ORD-202408-0000002929,1,Could be better,Kind few discuss pass suddenly herself protect impact.,false,9,2024-08-03 22:50:49,ARE,Oceania,Negative,2024-08-03 22:50:49,christine.carter078@commerce.example.com
,REV-202408-0000008484,CUST-0001348430,PROD-0000747391,ORD-202408-0000001139,4,Not as expected,News goal management have peace score. Figure table throughout.,false,2,2024-08-08 21:21:23,NLD,Europe,Positive,2024-08-08 21:21:23,stephanie.miller092@analytics.example.com
,REV-202408-0000008485,CUST-0001353381,PROD-0000742984,ORD-202408-0000002785,5,Great product,Bring own note central down big health. Water compare perhaps you skin itself. Community than add animal far whole series.,true,11,2024-08-30 19:11:44,FRA,North America,Positive,2024-08-30 19:11:44,kristin.krueger034@analytics.example.com
,REV-202408-0000008486,CUST-0001338657,PROD-0000745997,ORD-202408-0000006363,5,Highly recommended,Sport own energy management coach.,true,0,2024-08-31 12:18:49,CAN,South America,Positive,2024-08-31 12:18:49,stephen.daniels076@commerce.example.com
,REV-202408-0000008487,CUST-0001340513,PROD-0000744685,ORD-202408-0000008898,5,Highly recommended,Believe arm say hour trade once quickly.,true,5,2024-08-30 18:17:44,MEX,Europe,Positive,2024-08-30 18:17:44,eric.rowe100@platform.example.com
,REV-202408-0000008488,CUST-0001353695,PROD-0000741780,ORD-202408-0000007725,5,Not as expected,Cup only center wall party miss. Class modern heart attorney local of start.,true,0,2024-08-14 15:41:31,MEX,Europe,Positive,2024-08-14 15:41:31,jennifer.bauer068@analytics.example.com
,REV-202408-0000008489,CUST-0001345852,PROD-0000756092,ORD-202408-0000010373,2,Not as expected,Mind stuff class above various social body respond. Purpose happen again police know. Push dream activity others moment cold mission I.,true,4,2024-08-16 11:10:21,MEX,Asia,Negative,2024-08-16 11:10:21,alyssa.richards002@commerce.example.com
,REV-202408-0000008490,CUST-0001354956,PROD-0000748690,ORD-202408-0000001377,5,Fast delivery,Exist radio certain place.,false,1,2024-08-21 10:45:14,ARE,Europe,Positive,2024-08-21 10:45:14,juan.simmons120@platform.example.com
,REV-202408-0000008491,CUST-0001356581,PROD-0000754209,ORD-202408-0000005193,3,Worth the money,Use ready tough ahead. Scene possible without health strong most professor.,true,1,2024-08-22 22:32:51,FRA,Europe,Neutral,2024-08-22 22:32:51,jonathan.jimenez057@platform.example.com
,REV-202408-0000008492,CUST-0001345685,PROD-0000742162,ORD-202408-0000001376,1,Worth the money,Ever although score process sure.,true,12,2024-08-05 02:27:12,CAN,Asia,Negative,2024-08-05 02:27:12,renee.harvey080@dataops.example.com
,REV-202408-0000008493,CUST-0001342903,PROD-0000752636,ORD-202408-0000005268,5,Not as expected,News article center stage fact.,true,0,2024-08-04 17:26:07,AUS,North America,Positive,2024-08-04 17:26:07,peter.martinez098@platform.example.com
,REV-202408-0000008494,CUST-0001356353,PROD-0000749044,ORD-202408-0000003782,4,Highly recommended,Energy reality minute take. Author box hope carry center social edge. Training job follow central strong performance.,false,1,2024-08-22 16:52:12,NLD,Asia,Positive,2024-08-22 16:52:12,james.proctor094@dataops.example.com
,REV-202408-0000008495,CUST-0001359509,PROD-0000745130,ORD-202408-0000004288,2,Highly recommended,Nature leader tonight yeah.,true,3,2024-08-10 02:20:30,DEU,Asia,Negative,2024-08-10 02:20:30,victoria.medina044@dataops.example.com
,REV-202408-0000008496,CUST-0001333578,PROD-0000757682,ORD-202408-0000000524,5,Highly recommended,Establish moment management area place different idea. Work news system agent hotel.,true,15,2024-08-18 11:59:44,IND,Asia,Positive,2024-08-18 11:59:44,tammy.smith009@platform.example.com
,REV-202408-0000008497,CUST-0001335233,PROD-0000746952,ORD-202408-0000000330,5,Worth the money,We provide wonder consider stuff prevent visit arrive. Wrong there provide site kitchen provide again sister.,true,2,2024-08-11 11:54:24,DEU,Asia,Positive,2024-08-11 11:54:24,eric.rowe100@platform.example.com
,REV-202408-0000008498,CUST-0001334369,PROD-0000756759,ORD-202408-0000009049,4,Excellent quality,Discover recent my support indicate. Not south set production as marriage mind.,true,1,2024-08-04 08:25:02,ITA,North America,Positive,2024-08-04 08:25:02,ryan.steele043@commerce.example.com
,REV-202408-0000008499,CUST-0001349464,PROD-0000745258,ORD-202408-0000010035,5,Could be better,Front international now also rest spend letter.,true,7,2024-08-21 15:34:28,IND,South America,Positive,2024-08-21 15:34:28,jimmy.washington028@commerce.example.com
,REV-202408-0000008500,CUST-0001343642,PROD-0000744465,ORD-202408-0000008651,1,Excellent quality,Discuss know allow degree. Year day side participant someone production trouble although. Conference simple worker sure. Quality carry ahead consider fight order.,true,9,2024-08-20 11:42:02,GBR,North America,Negative,2024-08-20 11:42:02,jeffery.miller012@commerce.example.com
