order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202008-000000012563,ORD-202008-0000003553,PROD-0000065319,SELL-00026691,6,217.71,57.82,70.43,1318.87,BRL,DEU,North America,Dropship,true,0,0,2020-08-11 04:38:38,andrea.cummings039@platform.example.com
,ITEM-202008-000000012564,ORD-202008-0000004600,PROD-0000072954,SELL-00026948,5,840.01,819.93,383.36,3763.48,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2020-08-26 21:30:36,michelle.sims041@analytics.example.com
,ITEM-202008-000000012565,ORD-202008-0000000241,PROD-0000068863,SELL-00027328,6,1152.79,1182.33,1173.74,6908.15,USD,IND,Oceania,Platform Fulfilled,false,0,0,2020-08-03 22:24:49,timothy.cannon081@analytics.example.com
,ITEM-202008-000000012566,ORD-202008-0000004051,PROD-0000068256,SELL-00029040,1,884.95,186.27,161.17,859.85,CAD,ITA,Asia,Platform Fulfilled,true,0,0,2020-08-26 20:22:51,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012567,ORD-202008-0000001470,PROD-0000070971,SELL-00028708,4,669.69,161.3,449.92,2967.38,JPY,FRA,South America,Seller Fulfilled,false,0,0,2020-08-27 19:11:34,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000012568,ORD-202008-0000004277,PROD-0000068984,SELL-00026139,5,946.54,470.15,619.98,4882.53,GBP,NLD,South America,Dropship,false,1,0,2020-08-11 07:12:32,adam.gordon030@commerce.example.com
,ITEM-202008-000000012569,ORD-202008-0000007425,PROD-0000069818,SELL-00026011,2,734.21,15.53,300.26,1753.15,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2020-08-05 18:47:43,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012570,ORD-202008-0000011109,PROD-0000066635,SELL-00026881,3,433.4,94.63,160.08,1365.65,CAD,ESP,Asia,Dropship,false,0,0,2020-08-01 07:29:07,brandi.carter038@dataops.example.com
,ITEM-202008-000000012571,ORD-202008-0000013359,PROD-0000073029,SELL-00028664,4,265.7,181.0,141.27,1023.07,BRL,BRA,Europe,Seller Fulfilled,false,4,0,2020-08-10 15:40:19,stephen.clark001@analytics.example.com
,ITEM-202008-000000012572,ORD-202008-0000008099,PROD-0000063907,SELL-00025517,3,376.92,225.27,191.41,1096.9,AED,DEU,Asia,Seller Fulfilled,false,0,0,2020-08-29 01:30:49,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012573,ORD-202008-0000006462,PROD-0000070747,SELL-00028154,3,1016.26,339.89,282.92,2991.81,JPY,FRA,South America,Seller Fulfilled,false,0,0,2020-08-14 06:11:18,andrea.cummings039@platform.example.com
,ITEM-202008-000000012574,ORD-202008-0000012659,PROD-0000065151,SELL-00028486,4,800.28,532.33,556.44,3225.23,INR,ARE,North America,Seller Fulfilled,false,0,0,2020-08-12 08:14:12,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012575,ORD-202008-0000006144,PROD-0000064115,SELL-00028797,1,354.95,73.93,12.69,293.71,CAD,DEU,Europe,Dropship,false,1,0,2020-08-06 09:31:45,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012576,ORD-202008-0000013040,PROD-0000063524,SELL-00027049,3,626.75,338.06,360.73,1902.92,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2020-08-13 22:45:07,adam.gordon030@commerce.example.com
,ITEM-202008-000000012577,ORD-202008-0000009310,PROD-0000066781,SELL-00029287,1,862.64,147.0,81.78,797.42,SGD,CAN,North America,Dropship,false,0,0,2020-08-12 07:02:13,susan.rice083@commerce.example.com
,ITEM-202008-000000012578,ORD-202008-0000011883,PROD-0000066430,SELL-00026114,5,873.9,543.04,693.37,4519.83,GBP,IND,Europe,Dropship,false,0,0,2020-08-12 10:14:12,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012579,ORD-202008-0000006237,PROD-0000068782,SELL-00028211,4,999.75,222.46,389.38,4165.92,JPY,ESP,Europe,Dropship,false,0,0,2020-08-10 22:53:43,susan.rice083@commerce.example.com
,ITEM-202008-000000012580,ORD-202008-0000006533,PROD-0000072143,SELL-00025219,1,243.54,21.82,14.82,236.54,SGD,USA,Oceania,Seller Fulfilled,false,1,0,2020-08-19 10:52:53,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012581,ORD-202008-0000009174,PROD-0000071756,SELL-00028889,6,58.63,69.92,53.82,335.68,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2020-08-21 12:38:30,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012582,ORD-202008-0000012613,PROD-0000064752,SELL-00026763,6,632.47,130.09,365.14,4029.87,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2020-08-29 09:36:33,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000012583,ORD-202008-0000008287,PROD-0000065575,SELL-00027074,6,335.64,113.47,263.93,2164.3,AED,ESP,Asia,Dropship,false,0,0,2020-08-12 05:35:02,maria.ashley046@analytics.example.com
,ITEM-202008-000000012584,ORD-202008-0000008634,PROD-0000066935,SELL-00028524,2,133.1,2.78,25.45,288.87,CAD,CAN,North America,Seller Fulfilled,false,1,0,2020-08-20 19:29:49,alyssa.richards002@commerce.example.com
,ITEM-202008-000000012585,ORD-202008-0000008570,PROD-0000063921,SELL-00027813,6,139.46,90.04,17.36,764.08,MXN,DEU,North America,Seller Fulfilled,false,0,0,2020-08-24 10:21:49,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012586,ORD-202008-0000006237,PROD-0000069135,SELL-00028884,1,195.89,18.0,14.88,192.77,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-08-18 13:34:28,micheal.chen050@dataops.example.com
,ITEM-202008-000000012587,ORD-202008-0000009063,PROD-0000069567,SELL-00028755,2,677.14,67.66,258.2,1544.82,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2020-08-22 17:40:33,eric.mullen052@dataops.example.com
,ITEM-202008-000000012588,ORD-202008-0000013032,PROD-0000068653,SELL-00025926,1,490.2,91.97,35.21,433.44,EUR,CAN,North America,Seller Fulfilled,false,0,0,2020-08-03 20:36:33,tina.williams074@commerce.example.com
,ITEM-202008-000000012589,ORD-202008-0000002007,PROD-0000065762,SELL-00025362,2,259.14,10.91,89.47,596.84,AED,AUS,North America,Dropship,false,0,0,2020-08-29 03:46:04,brandi.carter038@dataops.example.com
,ITEM-202008-000000012590,ORD-202008-0000003211,PROD-0000063711,SELL-00028323,2,784.69,307.39,298.58,1560.57,INR,USA,Asia,Platform Fulfilled,false,0,0,2020-08-21 20:49:43,tina.williams074@commerce.example.com
,ITEM-202008-000000012591,ORD-202008-0000012454,PROD-0000065915,SELL-00027339,6,490.78,484.97,241.72,2701.43,BRL,IND,North America,Dropship,true,0,0,2020-08-05 04:35:20,susan.rice083@commerce.example.com
,ITEM-202008-000000012592,ORD-202008-0000004873,PROD-0000068077,SELL-00029252,3,68.27,4.64,47.09,247.26,CAD,CAN,Asia,Dropship,false,0,0,2020-08-01 07:24:56,michael.johnson061@platform.example.com
,ITEM-202008-000000012593,ORD-202008-0000013413,PROD-0000067019,SELL-00027623,1,75.32,8.48,12.52,79.36,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2020-08-18 07:14:12,michelle.bender024@analytics.example.com
,ITEM-202008-000000012594,ORD-202008-0000002457,PROD-0000063468,SELL-00025497,1,1135.62,71.58,159.32,1223.36,INR,JPN,Oceania,Seller Fulfilled,false,0,0,2020-08-30 10:40:49,peter.martinez098@platform.example.com
,ITEM-202008-000000012595,ORD-202008-0000001776,PROD-0000066359,SELL-00028581,5,569.46,191.95,178.07,2833.42,CAD,IND,Oceania,Dropship,false,0,0,2020-08-19 08:16:46,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012596,ORD-202008-0000006219,PROD-0000067935,SELL-00027642,6,652.75,859.15,514.76,3572.11,AED,IND,Asia,Platform Fulfilled,false,0,0,2020-08-20 16:12:26,eric.mullen052@dataops.example.com
,ITEM-202008-000000012597,ORD-202008-0000010051,PROD-0000069729,SELL-00025448,5,476.89,135.2,413.64,2662.89,BRL,MEX,North America,Dropship,false,0,0,2020-08-27 20:27:19,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012598,ORD-202008-0000000097,PROD-0000072882,SELL-00027619,1,939.83,115.36,101.93,926.4,EUR,USA,Europe,Dropship,true,0,0,2020-08-26 12:55:26,stephen.clark001@analytics.example.com
,ITEM-202008-000000012599,ORD-202008-0000009379,PROD-0000066296,SELL-00028485,5,1009.83,150.29,1056.72,5955.58,USD,ARE,Asia,Seller Fulfilled,false,0,0,2020-08-26 06:24:33,maria.ashley046@analytics.example.com
,ITEM-202008-000000012600,ORD-202008-0000002222,PROD-0000063993,SELL-00026071,1,1009.55,188.71,133.21,954.05,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2020-08-16 04:36:04,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012601,ORD-202008-0000010086,PROD-0000066280,SELL-00027607,1,714.25,55.17,38.53,697.61,GBP,USA,Europe,Dropship,false,0,0,2020-08-06 22:15:24,brandon.yu006@analytics.example.com
,ITEM-202008-000000012602,ORD-202008-0000000370,PROD-0000069099,SELL-00029075,2,974.09,331.0,73.64,1690.82,CAD,JPN,North America,Dropship,false,0,0,2020-08-01 17:37:42,brandon.yu006@analytics.example.com
,ITEM-202008-000000012603,ORD-202008-0000005354,PROD-0000070085,SELL-00028301,6,553.65,148.1,552.79,3726.59,USD,DEU,Europe,Seller Fulfilled,false,0,0,2020-08-26 18:15:21,lance.williams029@platform.example.com
,ITEM-202008-000000012604,ORD-202008-0000005796,PROD-0000070390,SELL-00027567,1,1152.57,242.14,88.92,999.35,INR,USA,North America,Seller Fulfilled,false,0,0,2020-08-03 04:01:46,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000012605,ORD-202008-0000000201,PROD-0000069504,SELL-00027555,1,748.95,95.68,53.88,707.15,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2020-08-13 16:32:58,maria.ashley046@analytics.example.com
,ITEM-202008-000000012606,ORD-202008-0000007642,PROD-0000072047,SELL-00028270,4,19.71,14.26,4.07,68.65,INR,FRA,Asia,Seller Fulfilled,false,0,0,2020-08-08 12:07:23,susan.rice083@commerce.example.com
,ITEM-202008-000000012607,ORD-202008-0000005925,PROD-0000063793,SELL-00026286,2,651.75,12.23,306.69,1597.96,USD,JPN,Europe,Seller Fulfilled,false,0,0,2020-08-13 04:15:30,michael.berger060@platform.example.com
,ITEM-202008-000000012608,ORD-202008-0000010774,PROD-0000069488,SELL-00027584,3,1083.11,107.8,669.59,3811.12,AED,ESP,North America,Seller Fulfilled,false,0,0,2020-08-31 23:58:24,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000012609,ORD-202008-0000007462,PROD-0000069934,SELL-00028738,2,1050.26,195.18,205.93,2111.27,EUR,SGP,Europe,Platform Fulfilled,true,0,1953.15,2020-08-29 09:40:26,peter.martinez098@platform.example.com
,ITEM-202008-000000012610,ORD-202008-0000005102,PROD-0000068567,SELL-00028003,1,928.52,27.54,100.14,1001.12,AUD,ARE,Europe,Dropship,false,0,0,2020-08-18 22:41:33,john.mullins109@commerce.example.com
,ITEM-202008-000000012611,ORD-202008-0000006859,PROD-0000066628,SELL-00027749,5,99.62,105.7,88.09,480.49,INR,ESP,Asia,Seller Fulfilled,true,0,0,2020-08-17 19:38:47,andrea.cummings039@platform.example.com
,ITEM-202008-000000012612,ORD-202008-0000012321,PROD-0000064317,SELL-00025759,4,652.54,519.49,312.23,2402.9,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2020-08-07 03:04:03,peter.martinez098@platform.example.com
,ITEM-202008-000000012613,ORD-202008-0000003065,PROD-0000068464,SELL-00026114,5,481.01,284.27,239.71,2360.49,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2020-08-20 06:39:18,eric.mullen052@dataops.example.com
,ITEM-202008-000000012614,ORD-202008-0000000927,PROD-0000067061,SELL-00026609,6,778.2,803.24,759.17,4625.13,JPY,MEX,Oceania,Seller Fulfilled,false,0,0,2020-08-17 04:57:05,victor.palmer071@platform.example.com
,ITEM-202008-000000012615,ORD-202008-0000011397,PROD-0000071965,SELL-00025496,6,522.14,373.09,518.94,3278.69,AED,SGP,Europe,Platform Fulfilled,false,0,0,2020-08-27 18:08:04,michelle.bender024@analytics.example.com
,ITEM-202008-000000012616,ORD-202008-0000012166,PROD-0000066518,SELL-00026157,5,641.44,540.19,400.73,3067.74,MXN,ITA,North America,Dropship,false,0,0,2020-08-09 13:07:20,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000012617,ORD-202008-0000014065,PROD-0000072997,SELL-00026182,4,772.11,379.17,473.69,3182.96,BRL,CAN,South America,Dropship,false,0,0,2020-08-31 12:40:02,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000012618,ORD-202008-0000002497,PROD-0000068934,SELL-00027555,3,367.52,75.72,131.89,1158.73,JPY,IND,Europe,Dropship,false,0,0,2020-08-15 14:12:40,john.mullins109@commerce.example.com
,ITEM-202008-000000012619,ORD-202008-0000005574,PROD-0000068381,SELL-00029309,4,779.27,365.32,470.11,3221.87,EUR,GBR,Europe,Dropship,false,0,0,2020-08-12 05:03:50,alyssa.richards002@commerce.example.com
,ITEM-202008-000000012620,ORD-202008-0000009190,PROD-0000064851,SELL-00026127,4,43.08,28.82,30.58,174.08,INR,ESP,Asia,Seller Fulfilled,false,0,76.48,2020-08-14 19:19:30,timothy.cannon081@analytics.example.com
,ITEM-202008-000000012621,ORD-202008-0000012616,PROD-0000066066,SELL-00027318,6,586.57,22.31,347.36,3844.47,INR,ARE,Oceania,Platform Fulfilled,false,0,0,2020-08-12 19:23:05,ashley.marks069@commerce.example.com
,ITEM-202008-000000012622,ORD-202008-0000010611,PROD-0000069465,SELL-00026713,1,984.59,149.96,85.71,920.34,AED,DEU,Asia,Dropship,false,0,0,2020-08-03 22:43:24,micheal.hall064@dataops.example.com
,ITEM-202008-000000012623,ORD-202008-0000006868,PROD-0000072169,SELL-00028193,6,88.31,106.79,48.55,471.62,MXN,USA,Asia,Platform Fulfilled,false,0,0,2020-08-02 12:58:45,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012624,ORD-202008-0000008316,PROD-0000070427,SELL-00026032,1,309.62,30.66,6.95,285.91,JPY,DEU,Asia,Dropship,false,0,0,2020-08-17 04:21:23,joseph.johnson049@dataops.example.com
,ITEM-202008-000000012625,ORD-202008-0000012107,PROD-0000068498,SELL-00028496,5,99.08,58.89,21.19,457.7,USD,SGP,North America,Seller Fulfilled,false,0,0,2020-08-20 08:25:10,maria.ashley046@analytics.example.com
,ITEM-202008-000000012626,ORD-202008-0000008735,PROD-0000071874,SELL-00028857,6,418.31,398.43,293.91,2405.34,AUD,DEU,Asia,Dropship,false,1,0,2020-08-04 15:16:42,peter.martinez098@platform.example.com
,ITEM-202008-000000012627,ORD-202008-0000009184,PROD-0000073062,SELL-00028893,4,147.34,107.36,85.75,567.75,AUD,SGP,North America,Dropship,false,0,0,2020-08-30 16:55:13,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012628,ORD-202008-0000010411,PROD-0000067967,SELL-00027396,4,236.88,14.34,137.78,1070.96,SGD,JPN,North America,Dropship,false,0,0,2020-08-05 13:04:40,tina.williams074@commerce.example.com
,ITEM-202008-000000012629,ORD-202008-0000009938,PROD-0000064722,SELL-00027239,1,1163.5,34.82,167.28,1295.96,SGD,AUS,Asia,Dropship,false,0,803.77,2020-08-15 08:44:27,victor.palmer071@platform.example.com
,ITEM-202008-000000012630,ORD-202008-0000000441,PROD-0000066353,SELL-00028255,3,450.03,149.2,138.22,1339.11,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2020-08-21 16:25:03,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000012631,ORD-202008-0000009669,PROD-0000064526,SELL-00027450,2,310.57,111.86,65.55,574.83,INR,GBR,Europe,Seller Fulfilled,false,0,0,2020-08-25 07:06:43,michael.berger060@platform.example.com
,ITEM-202008-000000012632,ORD-202008-0000012726,PROD-0000070721,SELL-00025794,5,1154.77,259.86,1150.82,6664.81,AUD,ITA,North America,Platform Fulfilled,false,3,0,2020-08-23 08:11:44,tina.williams074@commerce.example.com
,ITEM-202008-000000012633,ORD-202008-0000012228,PROD-0000071064,SELL-00025127,4,347.46,78.86,77.94,1388.92,INR,DEU,Asia,Seller Fulfilled,true,0,0,2020-08-10 16:06:14,michael.berger060@platform.example.com
,ITEM-202008-000000012634,ORD-202008-0000001851,PROD-0000065364,SELL-00026000,2,359.88,128.99,19.94,610.71,INR,AUS,North America,Dropship,false,0,153.36,2020-08-24 10:11:20,ashley.marks069@commerce.example.com
,ITEM-202008-000000012635,ORD-202008-0000010866,PROD-0000071412,SELL-00025156,2,440.64,106.22,135.36,910.42,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2020-08-22 22:09:05,megan.cunningham013@commerce.example.com
,ITEM-202008-000000012636,ORD-202008-0000003443,PROD-0000064948,SELL-00027324,5,914.35,198.06,146.57,4520.26,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2020-08-16 00:16:34,michael.johnson061@platform.example.com
,ITEM-202008-000000012637,ORD-202008-0000002086,PROD-0000072918,SELL-00025347,4,1127.4,538.75,397.41,4368.26,AED,ITA,Europe,Dropship,false,0,0,2020-08-14 21:59:56,peter.martinez098@platform.example.com
,ITEM-202008-000000012638,ORD-202008-0000000719,PROD-0000067563,SELL-00028989,6,909.37,371.2,251.22,5336.24,AUD,CAN,North America,Seller Fulfilled,false,0,0,2020-08-14 07:14:24,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000012639,ORD-202008-0000013701,PROD-0000071274,SELL-00027847,5,105.1,65.86,21.03,480.67,MXN,JPN,North America,Platform Fulfilled,false,1,0,2020-08-17 19:55:11,micheal.chen050@dataops.example.com
,ITEM-202008-000000012640,ORD-202008-0000010293,PROD-0000070971,SELL-00028557,4,695.31,67.88,323.41,3036.77,AED,AUS,North America,Seller Fulfilled,false,0,0,2020-08-07 02:37:18,maria.ashley046@analytics.example.com
,ITEM-202008-000000012641,ORD-202008-0000011054,PROD-0000070790,SELL-00028081,1,689.21,34.07,14.09,669.23,BRL,AUS,North America,Dropship,false,0,0,2020-08-18 07:28:36,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000012642,ORD-202008-0000006129,PROD-0000072505,SELL-00025383,5,1038.58,329.87,503.81,5366.84,INR,BRA,Oceania,Dropship,false,0,0,2020-08-29 01:36:45,maria.ashley046@analytics.example.com
,ITEM-202008-000000012643,ORD-202008-0000013895,PROD-0000068804,SELL-00026875,4,885.0,15.59,361.32,3885.73,AUD,GBR,Europe,Dropship,false,0,0,2020-08-07 09:04:57,peter.martinez098@platform.example.com
,ITEM-202008-000000012644,ORD-202008-0000010606,PROD-0000070561,SELL-00027615,1,244.85,40.67,28.4,232.58,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2020-08-10 09:10:33,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000012645,ORD-202008-0000006318,PROD-0000070715,SELL-00028236,5,1063.78,279.4,688.1,5727.6,JPY,MEX,Europe,Dropship,false,0,0,2020-08-29 19:26:41,david.cabrera119@dataops.example.com
,ITEM-202008-000000012646,ORD-202008-0000000963,PROD-0000070121,SELL-00028807,2,867.03,218.83,187.14,1702.37,MXN,ITA,Asia,Dropship,false,0,0,2020-08-31 13:01:53,victor.palmer071@platform.example.com
,ITEM-202008-000000012647,ORD-202008-0000003675,PROD-0000070653,SELL-00026045,1,348.25,42.87,49.93,355.31,AED,FRA,Europe,Seller Fulfilled,false,1,0,2020-08-03 08:24:18,tina.williams074@commerce.example.com
,ITEM-202008-000000012648,ORD-202008-0000000833,PROD-0000071056,SELL-00026454,5,251.08,154.44,201.61,1302.57,JPY,IND,Europe,Seller Fulfilled,true,0,0,2020-08-11 09:55:12,michelle.bender024@analytics.example.com
,ITEM-202008-000000012649,ORD-202008-0000013210,PROD-0000071472,SELL-00025748,1,753.91,8.82,163.8,908.89,INR,MEX,Europe,Platform Fulfilled,true,1,0,2020-08-13 15:45:38,alyssa.richards002@commerce.example.com
,ITEM-202008-000000012650,ORD-202008-0000008840,PROD-0000068914,SELL-00027811,5,704.86,65.43,664.33,4123.2,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2020-08-26 03:28:12,micheal.chen050@dataops.example.com
,ITEM-202008-000000012651,ORD-202008-0000008909,PROD-0000065185,SELL-00028829,3,926.06,121.28,185.03,2841.93,AUD,DEU,Europe,Seller Fulfilled,true,0,0,2020-08-19 16:50:38,ryan.steele043@commerce.example.com
,ITEM-202008-000000012652,ORD-202008-0000003231,PROD-0000071441,SELL-00027792,5,233.83,48.94,261.02,1381.23,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2020-08-12 23:35:40,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000012653,ORD-202008-0000004679,PROD-0000072010,SELL-00025856,1,453.66,90.54,48.42,411.54,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-08-25 09:11:55,megan.cunningham013@commerce.example.com
,ITEM-202008-000000012654,ORD-202008-0000005680,PROD-0000066245,SELL-00026923,2,206.43,59.5,39.32,392.68,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2020-08-01 18:40:50,michelle.bender024@analytics.example.com
,ITEM-202008-000000012655,ORD-202008-0000013812,PROD-0000067042,SELL-00027946,5,445.97,136.85,452.83,2545.83,JPY,ARE,Europe,Seller Fulfilled,false,4,0,2020-08-24 19:31:19,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012656,ORD-202008-0000002652,PROD-0000072888,SELL-00028215,4,796.38,269.72,162.93,3078.73,GBP,ARE,Europe,Dropship,false,0,0,2020-08-27 05:09:11,ryan.steele043@commerce.example.com
,ITEM-202008-000000012657,ORD-202008-0000008993,PROD-0000066299,SELL-00027838,4,568.26,303.52,188.35,2157.87,AUD,JPN,North America,Seller Fulfilled,false,0,1480.21,2020-08-04 17:22:20,ryan.steele043@commerce.example.com
,ITEM-202008-000000012658,ORD-202008-0000001495,PROD-0000071548,SELL-00028815,5,1066.69,297.96,1152.95,6188.44,GBP,IND,Europe,Seller Fulfilled,false,0,0,2020-08-30 10:05:00,david.cabrera119@dataops.example.com
,ITEM-202008-000000012659,ORD-202008-0000008570,PROD-0000064697,SELL-00025211,5,146.09,146.99,109.14,692.6,USD,USA,Europe,Platform Fulfilled,false,0,0,2020-08-07 07:39:56,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012660,ORD-202008-0000009588,PROD-0000065665,SELL-00026001,6,402.22,410.86,210.8,2213.26,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2020-08-09 20:37:11,kelsey.taylor010@platform.example.com
