review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202102-0000005128,CUST-0000249300,PROD-0000136126,ORD-202102-0000003280,4,Fast delivery,Professional time trip evening.,true,3,2021-02-05 11:10:32,MEX,North America,Positive,2021-02-05 11:10:32,joseph.johnson049@dataops.example.com
,REV-202102-0000005129,CUST-0000246177,PROD-0000141079,ORD-202102-0000001430,2,Not as expected,Similar church sit financial book firm week.,true,36,2021-02-22 22:51:58,NLD,Europe,Negative,2021-02-22 22:51:58,john.mullins109@commerce.example.com
,REV-202102-0000005130,CUST-0000253007,PROD-0000141826,ORD-202102-0000000447,5,Highly recommended,Such number nearly government product or white official.,true,1,2021-02-04 15:51:50,ARE,North America,Positive,2021-02-04 15:51:50,michael.johnson061@platform.example.com
,REV-202102-0000005131,CUST-0000246889,PROD-0000137185,ORD-202102-0000000232,4,Great product,Area down live within investment together next. Decade moment bring head. Beat particular product argue. Whole form allow fill fact southern.,true,9,2021-02-07 13:57:59,AUS,Europe,Positive,2021-02-07 13:57:59,andrea.cummings039@platform.example.com
,REV-202102-0000005132,CUST-0000258685,PROD-0000141786,ORD-202102-0000003978,5,Not as expected,Physical pass others. Investment security no have.,true,0,2021-02-14 22:10:16,SGP,Asia,Positive,2021-02-14 22:10:16,tina.williams074@commerce.example.com
,REV-202102-0000005133,CUST-0000247840,PROD-0000136430,ORD-202102-0000000416,4,Worth the money,Can good near.,false,7,2021-02-16 07:49:44,JPN,Europe,Positive,2021-02-16 07:49:44,james.proctor094@dataops.example.com
,REV-202102-0000005134,CUST-0000257604,PROD-0000133812,ORD-202102-0000000397,4,Worth the money,Seek traditional great receive.,true,7,2021-02-03 02:51:58,FRA,Asia,Positive,2021-02-03 02:51:58,john.mullins109@commerce.example.com
,REV-202102-0000005135,CUST-0000246692,PROD-0000138604,ORD-202102-0000002917,5,Fast delivery,Two half better under choice save understand.,true,12,2021-02-11 13:31:26,BRA,Asia,Positive,2021-02-11 13:31:26,kelsey.taylor010@platform.example.com
,REV-202102-0000005136,CUST-0000256629,PROD-0000137753,ORD-202102-0000000111,5,Average experience,Season house entire human.,true,3,2021-02-20 12:04:19,ARE,Asia,Positive,2021-02-20 12:04:19,victoria.medina044@dataops.example.com
,REV-202102-0000005137,CUST-0000256441,PROD-0000138409,ORD-202102-0000001413,3,Highly recommended,Season near agree model present.,false,1,2021-02-22 13:06:06,GBR,North America,Neutral,2021-02-22 13:06:06,tiffany.freeman101@analytics.example.com
,REV-202102-0000005138,CUST-0000257653,PROD-0000134732,ORD-202102-0000005395,5,Great product,At mind organization.,true,10,2021-02-05 10:02:44,JPN,Europe,Positive,2021-02-05 10:02:44,timothy.cameron104@commerce.example.com
,REV-202102-0000005139,CUST-0000253929,PROD-0000140101,ORD-202102-0000005254,5,Great product,Development focus visit second teach able resource. Candidate along mention already behind. Skill behavior fish open.,true,12,2021-02-04 06:14:52,SGP,Europe,Positive,2021-02-04 06:14:52,micheal.hall064@dataops.example.com
,REV-202102-0000005140,CUST-0000248398,PROD-0000141338,ORD-202102-0000003564,5,Great product,To agent often military accept.,false,6,2021-02-07 21:03:08,IND,Europe,Positive,2021-02-07 21:03:08,susan.rice083@commerce.example.com
,REV-202102-0000005141,CUST-0000250652,PROD-0000138688,ORD-202102-0000005273,5,Excellent quality,Accept may reach around establish run. Down cultural material. Final assume data drive or know. Minute career attack charge commercial.,true,3,2021-02-25 07:08:10,FRA,Europe,Positive,2021-02-25 07:08:10,patrick.gonzalez035@dataops.example.com
,REV-202102-0000005142,CUST-0000257059,PROD-0000140932,ORD-202102-0000004206,5,Fast delivery,Cover cause here common mean as class Republican.,true,1,2021-02-10 14:41:59,GBR,North America,Positive,2021-02-10 14:41:59,micheal.hall064@dataops.example.com
,REV-202102-0000005143,CUST-0000253629,PROD-0000135038,ORD-202102-0000005065,4,Not as expected,Argue Mr wall simple fact.,true,0,2021-02-07 06:40:15,USA,Europe,Positive,2021-02-07 06:40:15,kelsey.taylor010@platform.example.com
,REV-202102-0000005144,CUST-0000258243,PROD-0000134005,ORD-202102-0000000601,5,Great product,Then dark we president generation place.,true,17,2021-02-08 23:20:25,AUS,Europe,Positive,2021-02-08 23:20:25,michael.berger060@platform.example.com
,REV-202102-0000005145,CUST-0000253848,PROD-0000139271,ORD-202102-0000003343,4,Not as expected,In Republican program time go machine. Personal seat office agree action.,true,2,2021-02-10 14:39:56,SGP,North America,Positive,2021-02-10 14:39:56,james.proctor094@dataops.example.com
,REV-202102-0000005146,CUST-0000246424,PROD-0000140679,ORD-202102-0000002080,5,Excellent quality,Small poor dream majority relationship soon drive.,true,16,2021-02-04 21:12:41,GBR,Europe,Positive,2021-02-04 21:12:41,andrea.cummings039@platform.example.com
,REV-202102-0000005147,CUST-0000247932,PROD-0000140878,ORD-202102-0000001870,2,Worth the money,Include deal believe plant week particularly price chair. Party year skin agent son seat. Become hotel kitchen discussion.,true,1,2021-02-12 17:32:34,USA,North America,Negative,2021-02-12 17:32:34,john.mullins109@commerce.example.com
,REV-202102-0000005148,CUST-0000252788,PROD-0000137812,ORD-202102-0000004260,4,Worth the money,Director fact discover should give serve owner.,true,9,2021-02-04 12:06:55,CAN,North America,Positive,2021-02-04 12:06:55,alyssa.richards002@commerce.example.com
,REV-202102-0000005149,CUST-0000257195,PROD-0000134372,ORD-202102-0000001643,4,Fast delivery,Name none get call service give free.,true,0,2021-02-08 04:20:06,IND,Europe,Positive,2021-02-08 04:20:06,david.cabrera119@dataops.example.com
,REV-202102-0000005150,CUST-0000254480,PROD-0000134023,ORD-202102-0000001582,5,Great product,Large forward per husband painting continue. Bad brother hit certainly education reveal.,true,8,2021-02-21 09:41:41,JPN,Asia,Positive,2021-02-21 09:41:41,eric.mullen052@dataops.example.com
,REV-202102-0000005151,CUST-0000255621,PROD-0000141781,ORD-202102-0000003452,4,Average experience,Wrong degree go large condition just. Organization finally piece. Change just trade Mrs.,true,10,2021-02-15 04:09:37,GBR,Europe,Positive,2021-02-15 04:09:37,jeffery.miller012@commerce.example.com
,REV-202102-0000005152,CUST-0000246752,PROD-0000133902,ORD-202102-0000002596,5,Average experience,Throughout rate much or others beautiful.,true,13,2021-02-06 02:10:47,ITA,Asia,Positive,2021-02-06 02:10:47,michelle.bender024@analytics.example.com
,REV-202102-0000005153,CUST-0000247124,PROD-0000141678,ORD-202102-0000003331,3,Excellent quality,Table threat very maybe budget form spend. Their evening travel Mr I.,true,8,2021-02-05 13:37:15,AUS,Europe,Neutral,2021-02-05 13:37:15,taylor.cunningham023@commerce.example.com
,REV-202102-0000005154,CUST-0000252015,PROD-0000134034,ORD-202102-0000000140,4,Highly recommended,Ago actually dinner appear tonight catch operation. Ago statement remain word hospital rise they enjoy. Analysis prove grow amount. Live allow art value reach long.,true,9,2021-02-25 02:23:51,ITA,Europe,Positive,2021-02-25 02:23:51,james.proctor094@dataops.example.com
,REV-202102-0000005155,CUST-0000253454,PROD-0000139000,ORD-202102-0000002555,4,Great product,Agency treatment movement writer. Much place capital item talk see. Since herself cause.,true,12,2021-02-24 21:15:06,SGP,South America,Positive,2021-02-24 21:15:06,michael.johnson061@platform.example.com
,REV-202102-0000005156,CUST-0000257739,PROD-0000135160,ORD-202102-0000005000,2,Not as expected,Resource rock Democrat citizen term whom agree.,true,15,2021-02-16 05:56:24,NLD,Asia,Negative,2021-02-16 05:56:24,megan.cunningham013@commerce.example.com
,REV-202102-0000005157,CUST-0000246689,PROD-0000141042,ORD-202102-0000004989,4,Excellent quality,Night these step view notice. Reach somebody here serve same national time. General less value but key movement information performance. Wear hundred current child lose reveal long.,true,10,2021-02-05 03:11:29,SGP,North America,Positive,2021-02-05 03:11:29,brandi.carter038@dataops.example.com
,REV-202102-0000005158,CUST-0000252234,PROD-0000138889,ORD-202102-0000004118,5,Highly recommended,Remember moment cost whole fire leave rather return.,true,1,2021-02-08 11:43:04,ITA,Europe,Positive,2021-02-08 11:43:04,tiffany.freeman101@analytics.example.com
,REV-202102-0000005159,CUST-0000257239,PROD-0000135759,ORD-202102-0000004858,1,Highly recommended,List skin second kid chair miss. Fact successful choice throughout.,true,24,2021-02-18 13:19:39,IND,North America,Negative,2021-02-18 13:19:39,patrick.gonzalez035@dataops.example.com
,REV-202102-0000005160,CUST-0000259304,PROD-0000138924,ORD-202102-0000000225,4,Not as expected,Exist government low individual arm space.,true,4,2021-02-07 03:47:17,GBR,Asia,Positive,2021-02-07 03:47:17,joseph.johnson049@dataops.example.com
,REV-202102-0000005161,CUST-0000250878,PROD-0000141184,ORD-202102-0000001481,5,Great product,So wall work something book generation season.,false,24,2021-02-16 16:49:13,GBR,Europe,Positive,2021-02-16 16:49:13,grace.gonzales099@dataops.example.com
,REV-202102-0000005162,CUST-0000247659,PROD-0000134533,ORD-202102-0000003260,4,Great product,Or environment himself morning card people until leg.,true,27,2021-02-03 00:10:45,DEU,Europe,Positive,2021-02-03 00:10:45,michelle.bender024@analytics.example.com
,REV-202102-0000005163,CUST-0000256962,PROD-0000137242,ORD-202102-0000004579,4,Highly recommended,Activity recently describe rich act. Place director administration. Person accept site term clearly.,true,7,2021-02-18 14:14:45,FRA,Oceania,Positive,2021-02-18 14:14:45,jeffery.miller012@commerce.example.com
,REV-202102-0000005164,CUST-0000250631,PROD-0000137716,ORD-202102-0000001277,4,Highly recommended,Agency discuss good similar between student price their.,true,13,2021-02-17 00:13:33,MEX,Asia,Positive,2021-02-17 00:13:33,jeffery.miller012@commerce.example.com
,REV-202102-0000005165,CUST-0000257615,PROD-0000133604,ORD-202102-0000004721,5,Average experience,Create first what so write. Catch present art relationship since experience.,true,3,2021-02-03 03:06:14,ITA,Europe,Positive,2021-02-03 03:06:14,stephen.daniels076@commerce.example.com
,REV-202102-0000005166,CUST-0000254093,PROD-0000137491,ORD-202102-0000002079,2,Fast delivery,Author task especially memory can. Social remember back politics area science act. Explain century type three another. Top including successful third deep.,true,3,2021-02-19 04:53:51,FRA,Oceania,Negative,2021-02-19 04:53:51,taylor.cunningham023@commerce.example.com
,REV-202102-0000005167,CUST-0000248452,PROD-0000141286,ORD-202102-0000003391,4,Worth the money,Last I fact current court.,true,9,2021-02-12 02:29:52,SGP,Asia,Positive,2021-02-12 02:29:52,michelle.bender024@analytics.example.com
,REV-202102-0000005168,CUST-0000244536,PROD-0000138917,ORD-202102-0000002589,4,Great product,Improve thought social soldier meet. Onto policy early beat.,true,0,2021-02-03 21:44:58,GBR,Asia,Positive,2021-02-03 21:44:58,jennifer.bauer068@analytics.example.com
,REV-202102-0000005169,CUST-0000248966,PROD-0000137811,ORD-202102-0000003999,5,Average experience,Bed specific position time next history probably. Baby week chair be director. Early anything total develop blood black. Long dark group movie understand series job.,true,17,2021-02-15 09:43:00,NLD,Asia,Positive,2021-02-15 09:43:00,ashley.marks069@commerce.example.com
,REV-202102-0000005170,CUST-0000251965,PROD-0000135972,ORD-202102-0000001198,3,Worth the money,Eat blue whom partner case single sea. Dark offer once skill.,true,25,2021-02-22 10:08:28,MEX,North America,Neutral,2021-02-22 10:08:28,michael.berger060@platform.example.com
,REV-202102-0000005171,CUST-0000253306,PROD-0000137653,ORD-202102-0000005388,5,Highly recommended,Letter hotel wife floor hour. Drop key pay machine figure. Without pay behind. Last loss production.,true,2,2021-02-28 17:10:47,JPN,Europe,Positive,2021-02-28 17:10:47,ashley.marks069@commerce.example.com
,REV-202102-0000005172,CUST-0000252950,PROD-0000135605,ORD-202102-0000000928,5,Average experience,Attack arrive box section.,true,22,2021-02-16 19:44:45,AUS,Europe,Positive,2021-02-16 19:44:45,andrea.cummings039@platform.example.com
,REV-202102-0000005173,CUST-0000247596,PROD-0000141125,ORD-202102-0000002675,4,Not as expected,Mother understand check throw maybe rather let daughter. Agreement office record medical pretty. Life always sport her others eat.,true,0,2021-02-25 21:49:53,MEX,North America,Positive,2021-02-25 21:49:53,micheal.chen050@dataops.example.com
,REV-202102-0000005174,CUST-0000248358,PROD-0000139490,ORD-202102-0000000114,3,Great product,Themselves Congress player anything commercial. Manage figure rule require ready report century traditional. Despite glass relate radio bring across two. Whose change structure. Here main forget trip hope easy.,true,0,2021-02-07 15:52:42,MEX,South America,Neutral,2021-02-07 15:52:42,brandi.carter038@dataops.example.com
,REV-202102-0000005175,CUST-0000249406,PROD-0000141711,ORD-202102-0000003821,4,Average experience,Easy also rather view.,true,0,2021-02-22 15:51:41,DEU,Oceania,Positive,2021-02-22 15:51:41,maria.ashley046@analytics.example.com
,REV-202102-0000005176,CUST-0000251153,PROD-0000133852,ORD-202102-0000002215,4,Fast delivery,Wonder financial garden candidate.,true,0,2021-02-10 19:25:02,DEU,North America,Positive,2021-02-10 19:25:02,micheal.chen050@dataops.example.com
,REV-202102-0000005177,CUST-0000249479,PROD-0000133819,ORD-202102-0000001268,5,Average experience,Rate whatever case piece support.,true,5,2021-02-16 18:55:07,GBR,North America,Positive,2021-02-16 18:55:07,maria.ashley046@analytics.example.com
,REV-202102-0000005178,CUST-0000247436,PROD-0000137823,ORD-202102-0000001194,4,Highly recommended,Good capital fly professor. Respond medical college happy price democratic choice. My us gas news.,true,10,2021-02-15 13:04:43,GBR,South America,Positive,2021-02-15 13:04:43,jason.franklin045@dataops.example.com
,REV-202102-0000005179,CUST-0000255155,PROD-0000137224,ORD-202102-0000000622,5,Fast delivery,Suddenly soldier along option work likely treatment. Doctor whether place down four. Girl medical action pattern stop government toward.,false,8,2021-02-02 04:38:01,NLD,North America,Positive,2021-02-02 04:38:01,tiffany.freeman101@analytics.example.com
,REV-202102-0000005180,CUST-0000250137,PROD-0000135849,ORD-202102-0000005437,3,Average experience,Little maintain travel black class.,true,5,2021-02-02 23:55:37,ARE,Europe,Neutral,2021-02-02 23:55:37,kelsey.taylor010@platform.example.com
,REV-202102-0000005181,CUST-0000253510,PROD-0000134958,ORD-202102-0000002683,5,Average experience,Garden student only baby.,true,2,2021-02-15 01:51:47,AUS,North America,Positive,2021-02-15 01:51:47,ryan.steele043@commerce.example.com
,REV-202102-0000005182,CUST-0000246056,PROD-0000138206,ORD-202102-0000004592,5,Great product,Lead manage next court.,true,1,2021-02-05 07:54:08,USA,Oceania,Positive,2021-02-05 07:54:08,micheal.chen050@dataops.example.com
,REV-202102-0000005183,CUST-0000256121,PROD-0000135951,ORD-202102-0000003780,5,Excellent quality,Them act something production well pattern. Behavior where hand. Imagine couple floor full whom treatment entire.,true,10,2021-02-14 20:40:02,CAN,North America,Positive,2021-02-14 20:40:02,stephen.daniels076@commerce.example.com
