session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202203-0000026225,CUST-0000546260,2022-03-23 03:38:25,2022-03-23 03:41:02,157,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Google,social,CAMP-2022-0023,/product,/checkout,false,false,2022-03-23 03:38:25,micheal.hall064@dataops.example.com
,SES-202203-0000026226,CUST-0000545759,2022-03-20 02:35:27,2022-03-20 02:38:36,189,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Firefox,Direct,organic,,/offers,/cart,false,true,2022-03-20 02:35:27,christine.carter078@commerce.example.com
,SES-202203-0000026227,CUST-0000549848,2022-03-02 14:19:12,2022-03-02 14:27:05,473,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Firefox,Direct,direct,,/search,/checkout,false,false,2022-03-02 14:19:12,victoria.medina044@dataops.example.com
,SES-202203-0000026228,CUST-0000546993,2022-03-25 23:25:41,2022-03-25 23:30:10,269,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,affiliate,,/sale,/checkout,false,true,2022-03-25 23:25:41,yolanda.vasquez005@platform.example.com
,SES-202203-0000026229,CUST-0000544120,2022-03-03 07:52:31,2022-03-03 07:54:17,106,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Edge,TikTok,cpc,CAMP-2022-0010,/search,/product,false,true,2022-03-03 07:52:31,timothy.cameron104@commerce.example.com
,SES-202203-0000026230,CUST-0000553196,2022-03-13 14:12:15,2022-03-13 14:17:04,289,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2022-0031,/category,/search,true,true,2022-03-13 14:12:15,stephen.clark001@analytics.example.com
,SES-202203-0000026231,CUST-0000549587,2022-03-02 15:04:41,2022-03-02 15:09:09,268,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Instagram,cpc,,/sale,/search,true,true,2022-03-02 15:04:41,patrick.gonzalez035@dataops.example.com
,SES-202203-0000026232,CUST-0000545582,2022-03-15 02:42:47,2022-03-15 02:43:29,42,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Safari,Google,direct,CAMP-2022-0006,/sale,/product,false,false,2022-03-15 02:42:47,ryan.steele043@commerce.example.com
,SES-202203-0000026233,CUST-0000546488,2022-03-13 22:34:31,2022-03-13 22:36:01,90,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Firefox,Google,direct,,/home,/cart,true,false,2022-03-13 22:34:31,anita.garcia021@dataops.example.com
,SES-202203-0000026234,CUST-0000549205,2022-03-12 09:55:48,2022-03-12 10:00:37,289,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Firefox,TikTok,email,CAMP-2022-0022,/category,/search,true,true,2022-03-12 09:55:48,michael.johnson061@platform.example.com
,SES-202203-0000026235,CUST-0000544349,2022-03-01 18:59:20,2022-03-01 18:59:53,33,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Firefox,Email,organic,,/home,/search,false,true,2022-03-01 18:59:20,grace.gonzales099@dataops.example.com
,SES-202203-0000026236,CUST-0000538956,2022-03-17 13:27:06,2022-03-17 13:27:49,43,Canada,CAN,North America,CAD,Web,Laptop,Windows,Firefox,Google,direct,,/search,/cart,true,true,2022-03-17 13:27:06,michelle.sims041@analytics.example.com
,SES-202203-0000026237,CUST-0000546926,2022-03-30 21:04:04,2022-03-30 21:05:57,113,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Chrome,Instagram,organic,,/product,/product,true,true,2022-03-30 21:04:04,lance.williams029@platform.example.com
,SES-202203-0000026238,CUST-0000553319,2022-03-22 18:37:51,2022-03-22 18:39:42,111,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,referral,,/search,/search,false,true,2022-03-22 18:37:51,eric.horton058@analytics.example.com
,SES-202203-0000026239,CUST-0000543114,2022-03-20 20:12:56,2022-03-20 20:15:38,162,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Safari,Direct,cpc,,/sale,/search,false,true,2022-03-20 20:12:56,brandon.yu006@analytics.example.com
,SES-202203-0000026240,CUST-0000547709,2022-03-15 03:03:49,2022-03-15 03:06:40,171,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Edge,Instagram,social,,/home,/home,false,true,2022-03-15 03:03:49,renee.harvey080@dataops.example.com
,SES-202203-0000026241,CUST-0000544223,2022-03-31 17:15:35,2022-03-31 17:17:53,138,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Chrome,Instagram,direct,,/product,/checkout,true,true,2022-03-31 17:15:35,andrew.ellis102@analytics.example.com
,SES-202203-0000026242,CUST-0000545846,2022-03-23 18:58:25,2022-03-23 18:59:06,41,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Facebook,affiliate,,/offers,/home,true,true,2022-03-23 18:58:25,alyssa.richards002@commerce.example.com
,SES-202203-0000026243,CUST-0000535015,2022-03-28 06:18:44,2022-03-28 06:21:48,184,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Safari,TikTok,referral,,/search,/product,false,true,2022-03-28 06:18:44,andrew.ellis102@analytics.example.com
,SES-202203-0000026244,CUST-0000533602,2022-03-02 12:25:04,2022-03-02 12:29:49,285,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,organic,,/home,/home,false,true,2022-03-02 12:25:04,michael.johnson061@platform.example.com
,SES-202203-0000026245,CUST-0000542526,2022-03-14 01:03:34,2022-03-14 01:04:46,72,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,Google,social,,/category,/home,false,true,2022-03-14 01:03:34,joseph.johnson049@dataops.example.com
,SES-202203-0000026246,CUST-0000548549,2022-03-14 12:47:40,2022-03-14 12:49:21,101,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Safari,Instagram,cpc,CAMP-2022-0037,/category,/cart,false,true,2022-03-14 12:47:40,michelle.bender024@analytics.example.com
,SES-202203-0000026247,CUST-0000543323,2022-03-18 23:33:44,2022-03-18 23:35:38,114,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2022-0007,/home,/cart,false,true,2022-03-18 23:33:44,shawn.baxter004@dataops.example.com
,SES-202203-0000026248,CUST-0000544608,2022-03-03 02:00:44,2022-03-03 02:07:14,390,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2022-0021,/product,/search,false,true,2022-03-03 02:00:44,jeffery.miller012@commerce.example.com
,SES-202203-0000026249,CUST-0000551675,2022-03-13 16:29:02,2022-03-13 16:31:33,151,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Samsung Internet,YouTube,direct,CAMP-2022-0037,/sale,/cart,false,true,2022-03-13 16:29:02,david.cabrera119@dataops.example.com
,SES-202203-0000026250,CUST-0000536872,2022-03-17 06:35:14,2022-03-17 06:35:36,22,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,TikTok,organic,CAMP-2022-0009,/product,/checkout,true,true,2022-03-17 06:35:14,adam.gordon030@commerce.example.com
,SES-202203-0000026251,CUST-0000538724,2022-03-08 21:52:56,2022-03-08 21:56:25,209,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Chrome,Bing,cpc,CAMP-2022-0001,/category,/product,false,true,2022-03-08 21:52:56,darren.anderson025@dataops.example.com
,SES-202203-0000026252,CUST-0000551964,2022-03-08 22:43:35,2022-03-08 22:46:13,158,United States,USA,North America,USD,iOS,Tablet,Android,Safari,Google,email,CAMP-2022-0024,/home,/cart,false,false,2022-03-08 22:43:35,grace.gonzales099@dataops.example.com
,SES-202203-0000026253,CUST-0000535024,2022-03-01 08:59:14,2022-03-01 09:02:15,181,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Google,direct,CAMP-2022-0012,/home,/cart,false,true,2022-03-01 08:59:14,jason.franklin045@dataops.example.com
,SES-202203-0000026254,CUST-0000535078,2022-03-20 11:09:16,2022-03-20 11:14:19,303,Spain,ESP,Europe,EUR,Mobile Web,Tablet,iOS,Chrome,Facebook,email,CAMP-2022-0027,/sale,/cart,false,true,2022-03-20 11:09:16,darren.anderson025@dataops.example.com
,SES-202203-0000026255,CUST-0000535513,2022-03-21 18:08:28,2022-03-21 18:13:00,272,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,YouTube,affiliate,,/home,/home,true,true,2022-03-21 18:08:28,andrew.ellis102@analytics.example.com
,SES-202203-0000026256,CUST-0000551689,2022-03-29 21:40:48,2022-03-29 21:44:07,199,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Email,cpc,,/category,/home,false,false,2022-03-29 21:40:48,james.proctor094@dataops.example.com
,SES-202203-0000026257,CUST-0000534885,2022-03-19 09:56:23,2022-03-19 10:05:43,560,India,IND,Asia,INR,Web,Laptop,ChromeOS,Edge,Google,affiliate,CAMP-2022-0032,/home,/product,false,true,2022-03-19 09:56:23,stephen.clark001@analytics.example.com
,SES-202203-0000026258,CUST-0000545772,2022-03-23 14:08:37,2022-03-23 14:25:20,1003,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Direct,cpc,CAMP-2022-0016,/category,/product,false,true,2022-03-23 14:08:37,shawn.baxter004@dataops.example.com
,SES-202203-0000026259,CUST-0000551233,2022-03-04 08:08:14,2022-03-04 08:29:17,1263,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2022-0007,/sale,/home,false,true,2022-03-04 08:08:14,jennifer.hudson020@analytics.example.com
,SES-202203-0000026260,CUST-0000548513,2022-03-03 13:36:43,2022-03-03 13:45:49,546,Canada,CAN,North America,CAD,Android,Laptop,iOS,Safari,Instagram,organic,,/sale,/cart,true,true,2022-03-03 13:36:43,ashley.marks069@commerce.example.com
,SES-202203-0000026261,CUST-0000550364,2022-03-15 20:17:43,2022-03-15 20:21:15,212,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Instagram,referral,CAMP-2022-0005,/search,/cart,false,true,2022-03-15 20:17:43,tina.williams074@commerce.example.com
,SES-202203-0000026262,CUST-0000544095,2022-03-28 20:13:25,2022-03-28 20:19:20,355,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,Instagram,direct,CAMP-2022-0028,/home,/cart,false,false,2022-03-28 20:13:25,tiffany.freeman101@analytics.example.com
,SES-202203-0000026263,CUST-0000546487,2022-03-19 15:19:30,2022-03-19 15:20:02,32,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Edge,Facebook,organic,CAMP-2022-0027,/home,/checkout,false,false,2022-03-19 15:19:30,jimmy.washington028@commerce.example.com
,SES-202203-0000026264,CUST-0000546215,2022-03-05 02:06:13,2022-03-05 02:07:54,101,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Edge,Instagram,referral,,/category,/product,false,true,2022-03-05 02:06:13,brandon.yu006@analytics.example.com
,SES-202203-0000026265,CUST-0000551764,2022-03-14 09:52:37,2022-03-14 09:55:43,186,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,cpc,CAMP-2022-0008,/sale,/product,true,true,2022-03-14 09:52:37,timothy.cannon081@analytics.example.com
,SES-202203-0000026266,CUST-0000548962,2022-03-23 03:16:48,2022-03-23 03:25:43,535,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Bing,email,CAMP-2022-0038,/category,/product,true,false,2022-03-23 03:16:48,lance.williams029@platform.example.com
,SES-202203-0000026267,CUST-0000533553,2022-03-09 11:46:08,2022-03-09 11:47:41,93,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Direct,affiliate,,/sale,/product,false,true,2022-03-09 11:46:08,victor.palmer071@platform.example.com
,SES-202203-0000026268,CUST-0000545407,2022-03-13 13:45:03,2022-03-13 13:49:17,254,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,direct,CAMP-2022-0034,/home,/checkout,false,true,2022-03-13 13:45:03,michael.johnson061@platform.example.com
,SES-202203-0000026269,CUST-0000541110,2022-03-28 17:32:23,2022-03-28 17:35:18,175,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Email,cpc,CAMP-2022-0001,/home,/home,false,true,2022-03-28 17:32:23,victoria.medina044@dataops.example.com
,SES-202203-0000026270,CUST-0000548207,2022-03-11 15:36:41,2022-03-11 15:40:11,210,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Android,Safari,Organic,referral,,/offers,/checkout,true,true,2022-03-11 15:36:41,troy.boone097@platform.example.com
,SES-202203-0000026271,CUST-0000533323,2022-03-23 11:06:58,2022-03-23 11:08:43,105,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Chrome,Organic,cpc,CAMP-2022-0013,/search,/checkout,false,true,2022-03-23 11:06:58,michael.johnson061@platform.example.com
,SES-202203-0000026272,CUST-0000538121,2022-03-18 17:58:03,2022-03-18 18:01:02,179,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Firefox,Instagram,social,,/search,/product,false,true,2022-03-18 17:58:03,michael.johnson061@platform.example.com
,SES-202203-0000026273,CUST-0000546313,2022-03-04 00:08:45,2022-03-04 00:10:08,83,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Organic,affiliate,,/search,/cart,false,false,2022-03-04 00:08:45,michelle.bender024@analytics.example.com
,SES-202203-0000026274,CUST-0000539925,2022-03-14 04:28:40,2022-03-14 04:30:03,83,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Safari,Direct,referral,CAMP-2022-0027,/product,/product,false,true,2022-03-14 04:28:40,susan.rice083@commerce.example.com
,SES-202203-0000026275,CUST-0000539331,2022-03-10 13:56:53,2022-03-10 13:58:33,100,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Bing,email,CAMP-2022-0009,/home,/search,true,false,2022-03-10 13:56:53,micheal.hall064@dataops.example.com
,SES-202203-0000026276,CUST-0000536731,2022-03-26 17:35:19,2022-03-26 17:41:46,387,Germany,DEU,Europe,EUR,iOS,Tablet,Windows,Samsung Internet,Google,direct,CAMP-2022-0022,/home,/product,true,true,2022-03-26 17:35:19,taylor.cunningham023@commerce.example.com
,SES-202203-0000026277,CUST-0000551278,2022-03-01 01:39:59,2022-03-01 01:41:22,83,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Bing,referral,,/search,/home,false,true,2022-03-01 01:39:59,victoria.medina044@dataops.example.com
,SES-202203-0000026278,CUST-0000545305,2022-03-25 15:22:29,2022-03-25 15:23:21,52,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Google,referral,,/category,/product,true,true,2022-03-25 15:22:29,timothy.cameron104@commerce.example.com
,SES-202203-0000026279,CUST-0000535081,2022-03-02 07:43:22,2022-03-02 07:45:01,99,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Edge,Email,social,CAMP-2022-0028,/sale,/search,false,false,2022-03-02 07:43:22,michelle.sims041@analytics.example.com
,SES-202203-0000026280,CUST-0000542520,2022-03-31 04:36:48,2022-03-31 04:39:49,181,Mexico,MEX,North America,MXN,Android,Mobile,Android,Firefox,Google,cpc,,/category,/product,false,true,2022-03-31 04:36:48,megan.cunningham013@commerce.example.com
,SES-202203-0000026281,CUST-0000532913,2022-03-23 17:54:36,2022-03-23 17:57:33,177,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Edge,Facebook,social,,/home,/cart,false,true,2022-03-23 17:54:36,alyssa.richards002@commerce.example.com
,SES-202203-0000026282,CUST-0000550493,2022-03-16 04:42:19,2022-03-16 04:45:21,182,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Firefox,Google,organic,CAMP-2022-0023,/product,/search,false,true,2022-03-16 04:42:19,micheal.hall064@dataops.example.com
,SES-202203-0000026283,CUST-0000551002,2022-03-10 15:05:58,2022-03-10 15:09:53,235,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Chrome,Instagram,email,,/search,/search,false,true,2022-03-10 15:05:58,taylor.cunningham023@commerce.example.com
,SES-202203-0000026284,CUST-0000542931,2022-03-02 09:40:45,2022-03-02 09:42:30,105,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Firefox,Affiliate,organic,CAMP-2022-0022,/search,/cart,false,false,2022-03-02 09:40:45,renee.harvey080@dataops.example.com
,SES-202203-0000026285,CUST-0000548717,2022-03-14 19:04:02,2022-03-14 19:05:44,102,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Safari,Direct,direct,,/sale,/home,false,true,2022-03-14 19:04:02,alyssa.richards002@commerce.example.com
,SES-202203-0000026286,CUST-0000537535,2022-03-23 06:39:11,2022-03-23 06:46:27,436,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Google,social,CAMP-2022-0033,/category,/checkout,false,true,2022-03-23 06:39:11,john.mullins109@commerce.example.com
,SES-202203-0000026287,CUST-0000550391,2022-03-04 14:32:46,2022-03-04 14:34:39,113,India,IND,Asia,INR,Android,Laptop,macOS,Firefox,Organic,direct,,/sale,/product,false,false,2022-03-04 14:32:46,john.mullins109@commerce.example.com
,SES-202203-0000026288,CUST-0000546029,2022-03-18 18:37:31,2022-03-18 18:40:07,156,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Direct,referral,,/home,/cart,true,true,2022-03-18 18:37:31,christine.carter078@commerce.example.com
,SES-202203-0000026289,CUST-0000533953,2022-03-11 19:01:31,2022-03-11 19:02:58,87,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2022-0025,/home,/cart,false,true,2022-03-11 19:01:31,kelsey.taylor010@platform.example.com
,SES-202203-0000026290,CUST-0000539815,2022-03-27 04:11:18,2022-03-27 04:19:11,473,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Email,direct,CAMP-2022-0006,/offers,/product,true,true,2022-03-27 04:11:18,maria.ashley046@analytics.example.com
,SES-202203-0000026291,CUST-0000547513,2022-03-26 18:46:20,2022-03-26 18:50:29,249,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,referral,,/offers,/cart,false,true,2022-03-26 18:46:20,alyssa.richards002@commerce.example.com
,SES-202203-0000026292,CUST-0000536092,2022-03-13 01:07:34,2022-03-13 01:08:03,29,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Bing,email,,/sale,/checkout,false,true,2022-03-13 01:07:34,troy.boone097@platform.example.com
,SES-202203-0000026293,CUST-0000535885,2022-03-26 13:16:29,2022-03-26 13:25:35,546,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Instagram,affiliate,,/category,/checkout,true,true,2022-03-26 13:16:29,alyssa.richards002@commerce.example.com
,SES-202203-0000026294,CUST-0000549890,2022-03-28 17:24:13,2022-03-28 17:29:24,311,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Direct,cpc,,/sale,/search,false,true,2022-03-28 17:24:13,victor.palmer071@platform.example.com
,SES-202203-0000026295,CUST-0000549588,2022-03-14 09:12:36,2022-03-14 09:13:17,41,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,direct,CAMP-2022-0034,/search,/product,true,false,2022-03-14 09:12:36,katelyn.pitts017@commerce.example.com
,SES-202203-0000026296,CUST-0000534037,2022-03-07 10:51:39,2022-03-07 10:57:07,328,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,Instagram,organic,CAMP-2022-0026,/home,/checkout,false,true,2022-03-07 10:51:39,grace.gonzales099@dataops.example.com
,SES-202203-0000026297,CUST-0000541007,2022-03-20 23:43:36,2022-03-21 00:03:44,1208,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Safari,Google,social,CAMP-2022-0010,/offers,/checkout,false,false,2022-03-20 23:43:36,eric.horton058@analytics.example.com
,SES-202203-0000026298,CUST-0000533583,2022-03-02 07:29:33,2022-03-02 07:33:19,226,Canada,CAN,North America,CAD,iOS,Mobile,Android,Safari,Facebook,direct,,/product,/search,false,true,2022-03-02 07:29:33,katelyn.pitts017@commerce.example.com
,SES-202203-0000026299,CUST-0000550949,2022-03-23 16:11:16,2022-03-23 16:12:32,76,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Safari,Organic,cpc,,/home,/search,true,false,2022-03-23 16:11:16,jennifer.atkins003@platform.example.com
,SES-202203-0000026300,CUST-0000551740,2022-03-20 06:04:21,2022-03-20 06:05:15,54,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Affiliate,affiliate,CAMP-2022-0013,/category,/search,false,true,2022-03-20 06:04:21,timothy.cannon081@analytics.example.com
,SES-202203-0000026301,CUST-0000539823,2022-03-22 23:55:36,2022-03-22 23:56:44,68,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,social,CAMP-2022-0016,/offers,/cart,false,false,2022-03-22 23:55:36,michelle.bender024@analytics.example.com
,SES-202203-0000026302,CUST-0000552515,2022-03-19 21:54:06,2022-03-19 21:59:43,337,Mexico,MEX,North America,MXN,Mobile Web,Tablet,macOS,Samsung Internet,Google,affiliate,CAMP-2022-0039,/product,/search,false,true,2022-03-19 21:54:06,lance.williams029@platform.example.com
,SES-202203-0000026303,CUST-0000536660,2022-03-05 23:26:57,2022-03-05 23:29:06,129,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,TikTok,email,,/search,/product,true,false,2022-03-05 23:26:57,tiffany.freeman101@analytics.example.com
,SES-202203-0000026304,CUST-0000549214,2022-03-27 01:06:21,2022-03-27 01:07:58,97,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,YouTube,referral,,/sale,/home,true,true,2022-03-27 01:06:21,andrea.cummings039@platform.example.com
,SES-202203-0000026305,CUST-0000542645,2022-03-12 07:39:53,2022-03-12 07:42:44,171,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Organic,affiliate,,/sale,/cart,false,true,2022-03-12 07:39:53,adam.gordon030@commerce.example.com
,SES-202203-0000026306,CUST-0000533113,2022-03-08 22:20:15,2022-03-08 22:22:00,105,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,YouTube,email,,/offers,/search,true,true,2022-03-08 22:20:15,tina.williams074@commerce.example.com
,SES-202203-0000026307,CUST-0000544611,2022-03-19 03:53:43,2022-03-19 03:56:31,168,Germany,DEU,Europe,EUR,iOS,Tablet,iOS,Chrome,Email,email,,/sale,/checkout,false,true,2022-03-19 03:53:43,andrew.ellis102@analytics.example.com
