payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202108-00000005318,ORD-202108-0000006672,CUST-0000371248,2021-08-06 05:15:37,Gift Card,Success,1583.57,EUR,DEU,Europe,,false,2021-08-06 05:15:37,timothy.cannon081@analytics.example.com
,PAY-202108-00000005319,ORD-202108-0000004849,CUST-0000379021,2021-08-10 04:46:00,PayPal,Success,222.68,CAD,CAN,North America,,false,2021-08-10 04:46:00,stephen.clark001@analytics.example.com
,PAY-202108-00000005320,ORD-202108-0000001680,CUST-0000369449,2021-08-24 15:00:46,Gift Card,Success,707.21,INR,IND,Asia,,false,2021-08-24 15:00:46,megan.cunningham013@commerce.example.com
,PAY-202108-00000005321,ORD-202108-0000005433,CUST-0000367845,2021-08-06 00:28:45,Credit Card,Success,1216.51,AUD,AUS,Oceania,,false,2021-08-06 00:28:45,ryan.steele043@commerce.example.com
,PAY-202108-00000005322,ORD-202108-0000004748,CUST-0000364202,2021-08-18 22:08:13,Paytm,Failed,1532.27,MXN,MEX,North America,Insufficient funds,false,2021-08-18 22:08:13,jennifer.hudson020@analytics.example.com
,PAY-202108-00000005323,ORD-202108-0000006906,CUST-0000374864,2021-08-14 06:26:59,Credit Card,Success,2186.57,EUR,ITA,Europe,,false,2021-08-14 06:26:59,joann.clark089@commerce.example.com
,PAY-202108-00000005324,ORD-202108-0000005891,CUST-0000378197,2021-08-25 00:47:41,Phonepe,Success,3060.33,USD,USA,North America,,false,2021-08-25 00:47:41,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005325,ORD-202108-0000000368,CUST-0000365841,2021-08-25 04:58:41,Paytm,Success,346.08,USD,USA,North America,,false,2021-08-25 04:58:41,grace.gonzales099@dataops.example.com
,PAY-202108-00000005326,ORD-202108-0000001172,CUST-0000372221,2021-08-21 18:36:42,Phonepe,Success,1350.78,EUR,FRA,Europe,,false,2021-08-21 18:36:42,john.mullins109@commerce.example.com
,PAY-202108-00000005327,ORD-202108-0000001588,CUST-0000368964,2021-08-17 11:06:53,Gift Card,Success,2595.95,CAD,CAN,North America,,false,2021-08-17 11:06:53,michelle.sims041@analytics.example.com
,PAY-202108-00000005328,ORD-202108-0000006146,CUST-0000361242,2021-08-17 01:10:06,Apple Pay,Success,3323.87,EUR,ESP,Europe,,false,2021-08-17 01:10:06,eric.horton058@analytics.example.com
,PAY-202108-00000005329,ORD-202108-0000007407,CUST-0000372785,2021-08-14 02:47:50,Paytm,Success,1512.9,EUR,ITA,Europe,,false,2021-08-14 02:47:50,david.cabrera119@dataops.example.com
,PAY-202108-00000005330,ORD-202108-0000001518,CUST-0000362273,2021-08-20 03:27:29,Debit Card,Success,1094.97,EUR,ITA,Europe,,false,2021-08-20 03:27:29,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005331,ORD-202108-0000006194,CUST-0000374363,2021-08-14 15:55:51,Bank Transfer,Success,2543.11,AED,ARE,Asia,,false,2021-08-14 15:55:51,anita.garcia021@dataops.example.com
,PAY-202108-00000005332,ORD-202108-0000004823,CUST-0000366713,2021-08-23 13:02:28,Bank Transfer,Success,1470.63,EUR,DEU,Europe,,false,2021-08-23 13:02:28,michelle.sims041@analytics.example.com
,PAY-202108-00000005333,ORD-202108-0000004993,CUST-0000374793,2021-08-02 17:50:14,Gift Card,Success,90.94,EUR,NLD,Europe,,false,2021-08-02 17:50:14,grace.gonzales099@dataops.example.com
,PAY-202108-00000005334,ORD-202108-0000002563,CUST-0000359848,2021-08-04 04:11:08,Bank Transfer,Success,1138.87,AUD,AUS,Oceania,,false,2021-08-04 04:11:08,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005335,ORD-202108-0000004344,CUST-0000370202,2021-08-09 09:55:13,Apple Pay,Success,1103.58,INR,IND,Asia,,false,2021-08-09 09:55:13,troy.boone097@platform.example.com
,PAY-202108-00000005336,ORD-202108-0000002455,CUST-0000365354,2021-08-14 16:16:43,Google Pay,Success,2570.66,EUR,FRA,Europe,,false,2021-08-14 16:16:43,tina.williams074@commerce.example.com
,PAY-202108-00000005337,ORD-202108-0000005222,CUST-0000377283,2021-08-23 17:57:17,Apple Pay,Success,99.79,INR,IND,Asia,,false,2021-08-23 17:57:17,maria.ashley046@analytics.example.com
,PAY-202108-00000005338,ORD-202108-0000006748,CUST-0000373761,2021-08-12 15:47:35,Buy Now Pay Later,Success,2102.64,USD,USA,North America,,false,2021-08-12 15:47:35,alyssa.richards002@commerce.example.com
,PAY-202108-00000005339,ORD-202108-0000006573,CUST-0000376659,2021-08-11 23:47:30,Credit Card,Success,2739.55,CAD,CAN,North America,,false,2021-08-11 23:47:30,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005340,ORD-202108-0000001308,CUST-0000375928,2021-08-30 16:04:35,Apple Pay,Success,1222.01,INR,IND,Asia,,false,2021-08-30 16:04:35,jennifer.hudson020@analytics.example.com
,PAY-202108-00000005341,ORD-202108-0000003380,CUST-0000368417,2021-08-08 13:27:32,Gift Card,Success,2649.36,EUR,FRA,Europe,,false,2021-08-08 13:27:32,peter.martinez098@platform.example.com
,PAY-202108-00000005342,ORD-202108-0000003777,CUST-0000372681,2021-08-26 23:19:53,Debit Card,Success,1997.32,USD,USA,North America,,false,2021-08-26 23:19:53,andrea.cummings039@platform.example.com
,PAY-202108-00000005343,ORD-202108-0000004760,CUST-0000361836,2021-08-14 04:24:13,Apple Pay,Success,1760.37,INR,IND,Asia,,false,2021-08-14 04:24:13,michelle.sims041@analytics.example.com
,PAY-202108-00000005344,ORD-202108-0000004551,CUST-0000377598,2021-08-10 20:06:35,Gift Card,Success,3490.96,BRL,BRA,South America,,false,2021-08-10 20:06:35,ryan.steele043@commerce.example.com
,PAY-202108-00000005345,ORD-202108-0000006530,CUST-0000368727,2021-08-08 06:50:37,Google Pay,Success,957.01,AED,ARE,Asia,,false,2021-08-08 06:50:37,jeffery.miller012@commerce.example.com
,PAY-202108-00000005346,ORD-202108-0000000025,CUST-0000379762,2021-08-03 04:00:48,Paytm,Failed,376.93,EUR,NLD,Europe,Card declined,false,2021-08-03 04:00:48,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005347,ORD-202108-0000001406,CUST-0000360351,2021-08-07 23:26:05,Gift Card,Success,2059.52,BRL,BRA,South America,,false,2021-08-07 23:26:05,eric.mullen052@dataops.example.com
,PAY-202108-00000005348,ORD-202108-0000006081,CUST-0000365060,2021-08-19 12:28:47,Credit Card,Success,2287.32,GBP,GBR,Europe,,false,2021-08-19 12:28:47,michelle.bender024@analytics.example.com
,PAY-202108-00000005349,ORD-202108-0000005131,CUST-0000380479,2021-08-11 05:44:32,Bank Transfer,Pending,2649.02,EUR,DEU,Europe,,false,2021-08-11 05:44:32,christine.johnson056@commerce.example.com
,PAY-202108-00000005350,ORD-202108-0000007328,CUST-0000378023,2021-08-31 15:41:42,Phonepe,Success,2024.15,EUR,DEU,Europe,,false,2021-08-31 15:41:42,sylvia.diaz107@dataops.example.com
,PAY-202108-00000005351,ORD-202108-0000000745,CUST-0000378300,2021-08-12 21:46:49,Phonepe,Success,324.19,EUR,ITA,Europe,,false,2021-08-12 21:46:49,john.mullins109@commerce.example.com
,PAY-202108-00000005352,ORD-202108-0000005861,CUST-0000378617,2021-08-07 17:40:08,Debit Card,Success,2455.26,SGD,SGP,Asia,,false,2021-08-07 17:40:08,tiffany.freeman101@analytics.example.com
,PAY-202108-00000005353,ORD-202108-0000004090,CUST-0000361052,2021-08-28 20:32:50,Buy Now Pay Later,Success,2480.54,EUR,DEU,Europe,,false,2021-08-28 20:32:50,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005354,ORD-202108-0000001457,CUST-0000362898,2021-08-15 05:31:58,Paytm,Success,3425.46,SGD,SGP,Asia,,false,2021-08-15 05:31:58,michael.berger060@platform.example.com
,PAY-202108-00000005355,ORD-202108-0000003611,CUST-0000362829,2021-08-21 08:45:33,Gift Card,Pending,1418.5,SGD,SGP,Asia,,false,2021-08-21 08:45:33,sylvia.diaz107@dataops.example.com
,PAY-202108-00000005356,ORD-202108-0000006822,CUST-0000363890,2021-08-23 19:15:22,Gift Card,Success,1536.85,SGD,SGP,Asia,,false,2021-08-23 19:15:22,andrea.cummings039@platform.example.com
,PAY-202108-00000005357,ORD-202108-0000000821,CUST-0000366022,2021-08-01 17:04:42,Paytm,Success,2157.08,JPY,JPN,Asia,,false,2021-08-01 17:04:42,micheal.hall064@dataops.example.com
,PAY-202108-00000005358,ORD-202108-0000005529,CUST-0000364717,2021-08-31 06:04:05,Credit Card,Success,2341.61,EUR,DEU,Europe,,false,2021-08-31 06:04:05,stephen.daniels076@commerce.example.com
,PAY-202108-00000005359,ORD-202108-0000002372,CUST-0000376637,2021-08-22 04:27:46,Credit Card,Success,1487.63,EUR,FRA,Europe,,false,2021-08-22 04:27:46,joann.clark089@commerce.example.com
,PAY-202108-00000005360,ORD-202108-0000002177,CUST-0000378247,2021-08-23 08:03:13,Debit Card,Success,2998.38,CAD,CAN,North America,,false,2021-08-23 08:03:13,michael.berger060@platform.example.com
,PAY-202108-00000005361,ORD-202108-0000003779,CUST-0000360813,2021-08-03 18:07:05,Bank Transfer,Success,2786.19,USD,USA,North America,,false,2021-08-03 18:07:05,andrea.cummings039@platform.example.com
,PAY-202108-00000005362,ORD-202108-0000004024,CUST-0000359026,2021-08-19 19:02:53,Buy Now Pay Later,Success,3190.48,EUR,DEU,Europe,,false,2021-08-19 19:02:53,andrea.cummings039@platform.example.com
,PAY-202108-00000005363,ORD-202108-0000000776,CUST-0000362808,2021-08-22 14:44:06,Gift Card,Success,2584.98,SGD,SGP,Asia,,false,2021-08-22 14:44:06,ashley.marks069@commerce.example.com
,PAY-202108-00000005364,ORD-202108-0000003852,CUST-0000362965,2021-08-14 10:32:28,Google Pay,Success,3136.85,MXN,MEX,North America,,false,2021-08-14 10:32:28,michael.berger060@platform.example.com
,PAY-202108-00000005365,ORD-202108-0000003971,CUST-0000378733,2021-08-28 21:14:22,Apple Pay,Success,673.88,INR,IND,Asia,,false,2021-08-28 21:14:22,ryan.steele043@commerce.example.com
,PAY-202108-00000005366,ORD-202108-0000004804,CUST-0000366947,2021-08-14 20:02:44,Buy Now Pay Later,Success,3213.5,CAD,CAN,North America,,false,2021-08-14 20:02:44,eric.mullen052@dataops.example.com
,PAY-202108-00000005367,ORD-202108-0000000582,CUST-0000378129,2021-08-01 11:24:46,Apple Pay,Success,2959.4,BRL,BRA,South America,,false,2021-08-01 11:24:46,christine.johnson056@commerce.example.com
,PAY-202108-00000005368,ORD-202108-0000002765,CUST-0000376635,2021-08-28 20:46:42,Google Pay,Success,227.31,BRL,BRA,South America,,false,2021-08-28 20:46:42,stephen.daniels076@commerce.example.com
,PAY-202108-00000005369,ORD-202108-0000002700,CUST-0000365026,2021-08-20 00:15:41,Google Pay,Success,1434.29,SGD,SGP,Asia,,false,2021-08-20 00:15:41,michelle.bender024@analytics.example.com
,PAY-202108-00000005370,ORD-202108-0000002071,CUST-0000370100,2021-08-17 06:34:55,Debit Card,Success,2662.34,EUR,FRA,Europe,,false,2021-08-17 06:34:55,james.proctor094@dataops.example.com
,PAY-202108-00000005371,ORD-202108-0000005703,CUST-0000366882,2021-08-05 03:24:02,Gift Card,Success,2367.43,AUD,AUS,Oceania,,false,2021-08-05 03:24:02,taylor.cunningham023@commerce.example.com
,PAY-202108-00000005372,ORD-202108-0000001307,CUST-0000368804,2021-08-14 13:51:10,Apple Pay,Pending,1607.17,BRL,BRA,South America,,false,2021-08-14 13:51:10,david.cabrera119@dataops.example.com
,PAY-202108-00000005373,ORD-202108-0000002566,CUST-0000358979,2021-08-17 17:33:30,Phonepe,Success,2605.51,EUR,FRA,Europe,,false,2021-08-17 17:33:30,kelsey.taylor010@platform.example.com
,PAY-202108-00000005374,ORD-202108-0000006898,CUST-0000365387,2021-08-14 22:58:26,Gift Card,Success,526.0,EUR,DEU,Europe,,false,2021-08-14 22:58:26,maria.ashley046@analytics.example.com
,PAY-202108-00000005375,ORD-202108-0000000571,CUST-0000368523,2021-08-25 02:26:19,Bank Transfer,Success,2962.75,BRL,BRA,South America,,false,2021-08-25 02:26:19,peter.martinez098@platform.example.com
,PAY-202108-00000005376,ORD-202108-0000002643,CUST-0000368591,2021-08-24 12:51:57,Apple Pay,Success,2866.7,EUR,ESP,Europe,,false,2021-08-24 12:51:57,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005377,ORD-202108-0000006769,CUST-0000361939,2021-08-14 01:26:51,Bank Transfer,Success,2980.42,EUR,ESP,Europe,,false,2021-08-14 01:26:51,timothy.cannon081@analytics.example.com
,PAY-202108-00000005378,ORD-202108-0000002674,CUST-0000368330,2021-08-07 14:26:02,Google Pay,Success,2193.12,USD,USA,North America,,false,2021-08-07 14:26:02,maria.ashley046@analytics.example.com
,PAY-202108-00000005379,ORD-202108-0000001439,CUST-0000371714,2021-08-16 20:21:31,Phonepe,Success,1800.51,CAD,CAN,North America,,false,2021-08-16 20:21:31,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005380,ORD-202108-0000004789,CUST-0000371097,2021-08-21 17:30:45,Gift Card,Success,2304.23,USD,USA,North America,,false,2021-08-21 17:30:45,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005381,ORD-202108-0000000640,CUST-0000368839,2021-08-10 20:19:24,Google Pay,Success,559.81,BRL,BRA,South America,,false,2021-08-10 20:19:24,alyssa.richards002@commerce.example.com
,PAY-202108-00000005382,ORD-202108-0000003235,CUST-0000369696,2021-08-11 00:27:11,Google Pay,Success,2159.62,EUR,DEU,Europe,,false,2021-08-11 00:27:11,anita.garcia021@dataops.example.com
,PAY-202108-00000005383,ORD-202108-0000004775,CUST-0000361668,2021-08-27 01:11:55,Gift Card,Success,1988.15,EUR,ESP,Europe,,false,2021-08-27 01:11:55,michael.berger060@platform.example.com
,PAY-202108-00000005384,ORD-202108-0000004025,CUST-0000370376,2021-08-29 03:47:28,PayPal,Success,1936.13,USD,USA,North America,,false,2021-08-29 03:47:28,michael.johnson061@platform.example.com
,PAY-202108-00000005385,ORD-202108-0000002961,CUST-0000379462,2021-08-30 00:41:50,Gift Card,Refunded,2257.93,MXN,MEX,North America,,true,2021-08-30 00:41:50,micheal.hall064@dataops.example.com
,PAY-202108-00000005386,ORD-202108-0000002785,CUST-0000359071,2021-08-31 19:47:22,Apple Pay,Success,1761.91,CAD,CAN,North America,,false,2021-08-31 19:47:22,micheal.hall064@dataops.example.com
,PAY-202108-00000005387,ORD-202108-0000000604,CUST-0000370116,2021-08-24 07:42:40,PayPal,Success,3173.43,INR,IND,Asia,,false,2021-08-24 07:42:40,david.cabrera119@dataops.example.com
,PAY-202108-00000005388,ORD-202108-0000000045,CUST-0000377187,2021-08-09 10:03:48,Credit Card,Success,1420.0,AUD,AUS,Oceania,,false,2021-08-09 10:03:48,james.proctor094@dataops.example.com
,PAY-202108-00000005389,ORD-202108-0000005540,CUST-0000361750,2021-08-31 18:45:42,Apple Pay,Success,2692.18,EUR,DEU,Europe,,false,2021-08-31 18:45:42,sylvia.diaz107@dataops.example.com
,PAY-202108-00000005390,ORD-202108-0000004826,CUST-0000361506,2021-08-10 15:16:58,Apple Pay,Success,1907.71,EUR,FRA,Europe,,false,2021-08-10 15:16:58,katelyn.pitts017@commerce.example.com
,PAY-202108-00000005391,ORD-202108-0000003093,CUST-0000370751,2021-08-03 22:04:37,Google Pay,Success,2414.81,INR,IND,Asia,,false,2021-08-03 22:04:37,grace.gonzales099@dataops.example.com
,PAY-202108-00000005392,ORD-202108-0000002071,CUST-0000359088,2021-08-27 01:22:38,Paytm,Success,1958.14,SGD,SGP,Asia,,false,2021-08-27 01:22:38,micheal.hall064@dataops.example.com
,PAY-202108-00000005393,ORD-202108-0000004133,CUST-0000370115,2021-08-30 00:20:30,Google Pay,Success,1557.63,USD,USA,North America,,false,2021-08-30 00:20:30,michelle.sims041@analytics.example.com
,PAY-202108-00000005394,ORD-202108-0000002929,CUST-0000366015,2021-08-15 05:53:38,PayPal,Failed,1488.19,MXN,MEX,North America,Network timeout,false,2021-08-15 05:53:38,brandi.carter038@dataops.example.com
,PAY-202108-00000005395,ORD-202108-0000006106,CUST-0000369999,2021-08-07 18:20:30,Gift Card,Success,2845.66,EUR,ESP,Europe,,false,2021-08-07 18:20:30,joann.clark089@commerce.example.com
,PAY-202108-00000005396,ORD-202108-0000000318,CUST-0000377996,2021-08-19 14:41:43,Gift Card,Success,2790.19,AUD,AUS,Oceania,,false,2021-08-19 14:41:43,lance.williams029@platform.example.com
,PAY-202108-00000005397,ORD-202108-0000007120,CUST-0000365742,2021-08-21 06:12:04,Debit Card,Success,3067.23,GBP,GBR,Europe,,false,2021-08-21 06:12:04,susan.rice083@commerce.example.com
,PAY-202108-00000005398,ORD-202108-0000005389,CUST-0000365287,2021-08-17 07:54:13,Credit Card,Success,1480.87,USD,USA,North America,,false,2021-08-17 07:54:13,joann.clark089@commerce.example.com
,PAY-202108-00000005399,ORD-202108-0000004337,CUST-0000361673,2021-08-30 18:10:05,PayPal,Success,2953.2,MXN,MEX,North America,,false,2021-08-30 18:10:05,taylor.cunningham023@commerce.example.com
,PAY-202108-00000005400,ORD-202108-0000001884,CUST-0000366423,2021-08-04 21:39:25,Paytm,Success,106.69,JPY,JPN,Asia,,false,2021-08-04 21:39:25,kelsey.taylor010@platform.example.com
,PAY-202108-00000005401,ORD-202108-0000003921,CUST-0000372247,2021-08-17 04:22:58,Bank Transfer,Failed,2424.94,GBP,GBR,Europe,Fraud check failed,false,2021-08-17 04:22:58,andrea.cummings039@platform.example.com
,PAY-202108-00000005402,ORD-202108-0000006157,CUST-0000370184,2021-08-30 19:28:17,Phonepe,Success,2363.44,GBP,GBR,Europe,,false,2021-08-30 19:28:17,grace.gonzales099@dataops.example.com
,PAY-202108-00000005403,ORD-202108-0000001821,CUST-0000373749,2021-08-31 10:11:16,Credit Card,Success,1958.16,EUR,FRA,Europe,,false,2021-08-31 10:11:16,tina.williams074@commerce.example.com
,PAY-202108-00000005404,ORD-202108-0000002353,CUST-0000377674,2021-08-11 13:41:41,Credit Card,Success,501.14,EUR,ITA,Europe,,false,2021-08-11 13:41:41,maria.ashley046@analytics.example.com
,PAY-202108-00000005405,ORD-202108-0000004146,CUST-0000361664,2021-08-04 16:43:12,Paytm,Success,3447.76,EUR,FRA,Europe,,false,2021-08-04 16:43:12,lance.williams029@platform.example.com
,PAY-202108-00000005406,ORD-202108-0000005516,CUST-0000364617,2021-08-01 09:26:02,Buy Now Pay Later,Success,868.36,AUD,AUS,Oceania,,false,2021-08-01 09:26:02,sylvia.diaz107@dataops.example.com
,PAY-202108-00000005407,ORD-202108-0000006135,CUST-0000360088,2021-08-05 10:38:24,Paytm,Success,3307.77,GBP,GBR,Europe,,false,2021-08-05 10:38:24,katelyn.pitts017@commerce.example.com
,PAY-202108-00000005408,ORD-202108-0000006512,CUST-0000371727,2021-08-31 07:58:40,Phonepe,Success,3299.79,SGD,SGP,Asia,,false,2021-08-31 07:58:40,sylvia.diaz107@dataops.example.com
,PAY-202108-00000005409,ORD-202108-0000004963,CUST-0000379235,2021-08-27 05:29:10,Gift Card,Refunded,1200.64,BRL,BRA,South America,,true,2021-08-27 05:29:10,david.cabrera119@dataops.example.com
,PAY-202108-00000005410,ORD-202108-0000004790,CUST-0000376951,2021-08-14 12:17:21,Bank Transfer,Success,788.69,JPY,JPN,Asia,,false,2021-08-14 12:17:21,michael.berger060@platform.example.com
,PAY-202108-00000005411,ORD-202108-0000001075,CUST-0000373258,2021-08-30 06:16:07,Phonepe,Success,326.01,EUR,FRA,Europe,,false,2021-08-30 06:16:07,stephen.daniels076@commerce.example.com
,PAY-202108-00000005412,ORD-202108-0000007113,CUST-0000372426,2021-08-05 04:03:30,Bank Transfer,Success,528.91,EUR,FRA,Europe,,false,2021-08-05 04:03:30,micheal.chen050@dataops.example.com
,PAY-202108-00000005413,ORD-202108-0000001327,CUST-0000359921,2021-08-07 00:37:38,PayPal,Success,2208.72,JPY,JPN,Asia,,false,2021-08-07 00:37:38,brandi.carter038@dataops.example.com
,PAY-202108-00000005414,ORD-202108-0000006282,CUST-0000379620,2021-08-27 17:24:45,Debit Card,Success,247.94,MXN,MEX,North America,,false,2021-08-27 17:24:45,troy.boone097@platform.example.com
,PAY-202108-00000005415,ORD-202108-0000002612,CUST-0000369287,2021-08-06 09:31:56,Apple Pay,Pending,2965.03,AUD,AUS,Oceania,,false,2021-08-06 09:31:56,jeffery.miller012@commerce.example.com
,PAY-202108-00000005416,ORD-202108-0000007068,CUST-0000367751,2021-08-08 12:27:39,Bank Transfer,Success,2083.22,MXN,MEX,North America,,false,2021-08-08 12:27:39,stephen.clark001@analytics.example.com
,PAY-202108-00000005417,ORD-202108-0000003204,CUST-0000376270,2021-08-31 20:11:18,Gift Card,Success,3055.81,EUR,NLD,Europe,,false,2021-08-31 20:11:18,alyssa.richards002@commerce.example.com
,PAY-202108-00000005418,ORD-202108-0000003533,CUST-0000361669,2021-08-05 00:15:30,Paytm,Success,3437.58,EUR,DEU,Europe,,false,2021-08-05 00:15:30,timothy.cameron104@commerce.example.com
,PAY-202108-00000005419,ORD-202108-0000006026,CUST-0000362178,2021-08-11 12:13:20,Credit Card,Success,380.71,USD,USA,North America,,false,2021-08-11 12:13:20,jeffery.miller012@commerce.example.com
,PAY-202108-00000005420,ORD-202108-0000001753,CUST-0000379083,2021-08-09 16:24:00,Gift Card,Success,3253.79,MXN,MEX,North America,,false,2021-08-09 16:24:00,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005421,ORD-202108-0000006378,CUST-0000380387,2021-08-29 15:14:49,Phonepe,Success,3158.08,JPY,JPN,Asia,,false,2021-08-29 15:14:49,stephen.daniels076@commerce.example.com
,PAY-202108-00000005422,ORD-202108-0000005250,CUST-0000367867,2021-08-05 00:01:39,Debit Card,Success,2531.95,MXN,MEX,North America,,false,2021-08-05 00:01:39,troy.boone097@platform.example.com
