payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202304-00000005796,ORD-202304-0000004439,CUST-0000873354,2023-04-05 17:21:37,Apple Pay,Success,2568.05,EUR,NLD,Europe,,false,2023-04-05 17:21:37,kevin.mathews014@analytics.example.com
,PAY-202304-00000005797,ORD-202304-0000001122,CUST-0000871242,2023-04-08 03:36:45,Apple Pay,Success,2850.03,EUR,FRA,Europe,,false,2023-04-08 03:36:45,jennifer.atkins003@platform.example.com
,PAY-202304-00000005798,ORD-202304-0000000658,CUST-0000872910,2023-04-03 10:50:55,Google Pay,Success,2834.33,CAD,CAN,North America,,false,2023-04-03 10:50:55,sylvia.diaz107@dataops.example.com
,PAY-202304-00000005799,ORD-202304-0000005371,CUST-0000877874,2023-04-21 12:37:42,Google Pay,Success,1754.8,AED,ARE,Asia,,false,2023-04-21 12:37:42,peter.martinez098@platform.example.com
,PAY-202304-00000005800,ORD-202304-0000007990,CUST-0000879007,2023-04-16 16:52:49,Apple Pay,Success,2814.03,AUD,AUS,Oceania,,false,2023-04-16 16:52:49,katelyn.pitts017@commerce.example.com
,PAY-202304-00000005801,ORD-202304-0000002067,CUST-0000872556,2023-04-07 05:49:58,Apple Pay,Success,1323.09,EUR,DEU,Europe,,false,2023-04-07 05:49:58,troy.boone097@platform.example.com
,PAY-202304-00000005802,ORD-202304-0000002154,CUST-0000859827,2023-04-30 01:28:09,Bank Transfer,Success,1384.49,AUD,AUS,Oceania,,false,2023-04-30 01:28:09,katelyn.pitts017@commerce.example.com
,PAY-202304-00000005803,ORD-202304-0000000885,CUST-0000863446,2023-04-30 14:37:28,PayPal,Success,2573.68,EUR,FRA,Europe,,false,2023-04-30 14:37:28,yolanda.vasquez005@platform.example.com
,PAY-202304-00000005804,ORD-202304-0000006829,CUST-0000874522,2023-04-23 11:34:17,Google Pay,Success,1738.66,GBP,GBR,Europe,,false,2023-04-23 11:34:17,brandi.carter038@dataops.example.com
,PAY-202304-00000005805,ORD-202304-0000002022,CUST-0000858174,2023-04-05 02:25:40,Credit Card,Success,2533.14,EUR,NLD,Europe,,false,2023-04-05 02:25:40,joann.clark089@commerce.example.com
,PAY-202304-00000005806,ORD-202304-0000002181,CUST-0000872962,2023-04-19 03:37:48,Debit Card,Success,2470.57,SGD,SGP,Asia,,false,2023-04-19 03:37:48,anita.garcia021@dataops.example.com
,PAY-202304-00000005807,ORD-202304-0000001804,CUST-0000855089,2023-04-24 09:34:34,Debit Card,Success,1713.05,EUR,DEU,Europe,,false,2023-04-24 09:34:34,chelsea.patel065@commerce.example.com
,PAY-202304-00000005808,ORD-202304-0000004873,CUST-0000878581,2023-04-22 18:56:31,Phonepe,Success,1417.33,EUR,ESP,Europe,,false,2023-04-22 18:56:31,stephen.daniels076@commerce.example.com
,PAY-202304-00000005809,ORD-202304-0000002246,CUST-0000856192,2023-04-21 04:47:04,Buy Now Pay Later,Success,2670.77,EUR,FRA,Europe,,false,2023-04-21 04:47:04,jennifer.hudson020@analytics.example.com
,PAY-202304-00000005810,ORD-202304-0000006638,CUST-0000862167,2023-04-12 03:05:13,Google Pay,Success,755.64,EUR,FRA,Europe,,false,2023-04-12 03:05:13,richard.bradshaw051@platform.example.com
,PAY-202304-00000005811,ORD-202304-0000006864,CUST-0000861097,2023-04-15 08:22:03,Bank Transfer,Success,628.95,AED,ARE,Asia,,false,2023-04-15 08:22:03,sylvia.diaz107@dataops.example.com
,PAY-202304-00000005812,ORD-202304-0000007241,CUST-0000868024,2023-04-26 16:14:14,PayPal,Success,2521.84,JPY,JPN,Asia,,false,2023-04-26 16:14:14,grace.gonzales099@dataops.example.com
,PAY-202304-00000005813,ORD-202304-0000002959,CUST-0000857176,2023-04-14 04:08:09,Gift Card,Success,3432.71,EUR,ITA,Europe,,false,2023-04-14 04:08:09,andrew.ellis102@analytics.example.com
,PAY-202304-00000005814,ORD-202304-0000004036,CUST-0000865969,2023-04-06 15:18:22,Apple Pay,Success,3218.84,EUR,ITA,Europe,,false,2023-04-06 15:18:22,jennifer.hudson020@analytics.example.com
,PAY-202304-00000005815,ORD-202304-0000007445,CUST-0000857998,2023-04-20 08:19:39,Phonepe,Success,675.02,GBP,GBR,Europe,,false,2023-04-20 08:19:39,grace.gonzales099@dataops.example.com
,PAY-202304-00000005816,ORD-202304-0000005292,CUST-0000869081,2023-04-15 00:54:42,PayPal,Success,1633.84,GBP,GBR,Europe,,false,2023-04-15 00:54:42,david.cabrera119@dataops.example.com
,PAY-202304-00000005817,ORD-202304-0000005731,CUST-0000864435,2023-04-30 07:05:23,Gift Card,Success,530.57,BRL,BRA,South America,,false,2023-04-30 07:05:23,craig.johnson106@analytics.example.com
,PAY-202304-00000005818,ORD-202304-0000006366,CUST-0000865546,2023-04-15 15:49:15,Bank Transfer,Success,516.31,EUR,FRA,Europe,,false,2023-04-15 15:49:15,darren.anderson025@dataops.example.com
,PAY-202304-00000005819,ORD-202304-0000000247,CUST-0000873099,2023-04-25 15:54:03,Bank Transfer,Success,1703.05,EUR,ESP,Europe,,false,2023-04-25 15:54:03,sylvia.diaz107@dataops.example.com
,PAY-202304-00000005820,ORD-202304-0000007613,CUST-0000869523,2023-04-29 08:31:41,Paytm,Success,2238.4,MXN,MEX,North America,,false,2023-04-29 08:31:41,ashley.marks069@commerce.example.com
,PAY-202304-00000005821,ORD-202304-0000005809,CUST-0000856470,2023-04-02 01:14:26,Paytm,Success,2477.4,AUD,AUS,Oceania,,false,2023-04-02 01:14:26,jennifer.erickson018@platform.example.com
,PAY-202304-00000005822,ORD-202304-0000005921,CUST-0000860976,2023-04-30 10:19:55,Debit Card,Success,447.81,GBP,GBR,Europe,,false,2023-04-30 10:19:55,yolanda.vasquez005@platform.example.com
,PAY-202304-00000005823,ORD-202304-0000007918,CUST-0000876001,2023-04-10 03:41:58,Bank Transfer,Success,3235.58,SGD,SGP,Asia,,false,2023-04-10 03:41:58,eric.mullen052@dataops.example.com
,PAY-202304-00000005824,ORD-202304-0000003612,CUST-0000865377,2023-04-01 01:12:39,Credit Card,Success,985.62,JPY,JPN,Asia,,false,2023-04-01 01:12:39,christopher.reed095@commerce.example.com
,PAY-202304-00000005825,ORD-202304-0000004743,CUST-0000868730,2023-04-20 09:18:04,Gift Card,Success,453.31,MXN,MEX,North America,,false,2023-04-20 09:18:04,david.cabrera119@dataops.example.com
,PAY-202304-00000005826,ORD-202304-0000005225,CUST-0000862485,2023-04-11 06:50:41,Debit Card,Success,670.97,USD,USA,North America,,false,2023-04-11 06:50:41,tiffany.freeman101@analytics.example.com
,PAY-202304-00000005827,ORD-202304-0000007890,CUST-0000874281,2023-04-11 02:28:48,PayPal,Success,426.05,EUR,FRA,Europe,,false,2023-04-11 02:28:48,shawn.baxter004@dataops.example.com
,PAY-202304-00000005828,ORD-202304-0000007550,CUST-0000874922,2023-04-13 09:08:09,PayPal,Success,3470.57,EUR,FRA,Europe,,false,2023-04-13 09:08:09,john.mullins109@commerce.example.com
,PAY-202304-00000005829,ORD-202304-0000006105,CUST-0000858257,2023-04-20 23:28:22,Gift Card,Pending,2015.7,AED,ARE,Asia,,false,2023-04-20 23:28:22,andrew.ellis102@analytics.example.com
,PAY-202304-00000005830,ORD-202304-0000002239,CUST-0000870523,2023-04-07 04:06:18,Paytm,Success,1519.64,USD,USA,North America,,false,2023-04-07 04:06:18,anita.garcia021@dataops.example.com
,PAY-202304-00000005831,ORD-202304-0000005843,CUST-0000858275,2023-04-06 18:23:24,Bank Transfer,Success,1179.61,AUD,AUS,Oceania,,false,2023-04-06 18:23:24,rachel.hall062@platform.example.com
,PAY-202304-00000005832,ORD-202304-0000007439,CUST-0000872462,2023-04-17 15:49:31,Bank Transfer,Success,1409.52,CAD,CAN,North America,,false,2023-04-17 15:49:31,joann.clark089@commerce.example.com
,PAY-202304-00000005833,ORD-202304-0000004701,CUST-0000857566,2023-04-01 05:35:24,PayPal,Success,3287.38,EUR,NLD,Europe,,false,2023-04-01 05:35:24,yolanda.vasquez005@platform.example.com
,PAY-202304-00000005834,ORD-202304-0000006829,CUST-0000859772,2023-04-28 08:23:25,Google Pay,Success,1370.72,EUR,ITA,Europe,,false,2023-04-28 08:23:25,shawn.baxter004@dataops.example.com
,PAY-202304-00000005835,ORD-202304-0000003815,CUST-0000855620,2023-04-05 08:58:52,Phonepe,Success,429.17,EUR,NLD,Europe,,false,2023-04-05 08:58:52,kelsey.taylor010@platform.example.com
,PAY-202304-00000005836,ORD-202304-0000005061,CUST-0000857675,2023-04-18 13:44:23,PayPal,Success,1067.84,MXN,MEX,North America,,false,2023-04-18 13:44:23,ashley.bishop108@dataops.example.com
,PAY-202304-00000005837,ORD-202304-0000007206,CUST-0000874545,2023-04-09 19:17:18,Gift Card,Pending,3465.86,INR,IND,Asia,,false,2023-04-09 19:17:18,jonathan.estrada093@commerce.example.com
,PAY-202304-00000005838,ORD-202304-0000004700,CUST-0000865503,2023-04-07 01:18:38,PayPal,Success,1352.18,SGD,SGP,Asia,,false,2023-04-07 01:18:38,andrew.ellis102@analytics.example.com
,PAY-202304-00000005839,ORD-202304-0000000210,CUST-0000861060,2023-04-25 07:46:13,PayPal,Success,925.19,JPY,JPN,Asia,,false,2023-04-25 07:46:13,sylvia.diaz107@dataops.example.com
,PAY-202304-00000005840,ORD-202304-0000003820,CUST-0000859382,2023-04-03 13:28:27,Buy Now Pay Later,Success,2684.52,EUR,DEU,Europe,,false,2023-04-03 13:28:27,peter.martinez098@platform.example.com
,PAY-202304-00000005841,ORD-202304-0000004047,CUST-0000876458,2023-04-12 12:44:18,Gift Card,Success,2700.4,CAD,CAN,North America,,false,2023-04-12 12:44:18,christopher.reed095@commerce.example.com
,PAY-202304-00000005842,ORD-202304-0000002997,CUST-0000874350,2023-04-22 06:21:30,Bank Transfer,Success,1763.4,USD,USA,North America,,false,2023-04-22 06:21:30,amy.holmes103@dataops.example.com
,PAY-202304-00000005843,ORD-202304-0000006888,CUST-0000855760,2023-04-21 14:35:10,Phonepe,Success,3390.37,USD,USA,North America,,false,2023-04-21 14:35:10,jennifer.erickson018@platform.example.com
,PAY-202304-00000005844,ORD-202304-0000003992,CUST-0000860420,2023-04-12 02:26:17,Phonepe,Success,1227.76,EUR,NLD,Europe,,false,2023-04-12 02:26:17,diana.williams116@analytics.example.com
,PAY-202304-00000005845,ORD-202304-0000002257,CUST-0000863899,2023-04-24 00:05:23,Credit Card,Success,2625.69,GBP,GBR,Europe,,false,2023-04-24 00:05:23,ashley.bishop108@dataops.example.com
,PAY-202304-00000005846,ORD-202304-0000004853,CUST-0000858861,2023-04-17 08:21:29,Credit Card,Success,1267.21,GBP,GBR,Europe,,false,2023-04-17 08:21:29,andrea.cummings039@platform.example.com
,PAY-202304-00000005847,ORD-202304-0000005083,CUST-0000858336,2023-04-11 18:29:29,Paytm,Success,871.59,AUD,AUS,Oceania,,false,2023-04-11 18:29:29,shawn.baxter004@dataops.example.com
,PAY-202304-00000005848,ORD-202304-0000006227,CUST-0000871488,2023-04-19 10:48:38,Debit Card,Failed,313.7,JPY,JPN,Asia,Fraud check failed,false,2023-04-19 10:48:38,micheal.chen050@dataops.example.com
,PAY-202304-00000005849,ORD-202304-0000005679,CUST-0000875959,2023-04-24 09:10:18,Credit Card,Success,1833.2,USD,USA,North America,,false,2023-04-24 09:10:18,joseph.griffin070@analytics.example.com
,PAY-202304-00000005850,ORD-202304-0000005753,CUST-0000863327,2023-04-12 05:53:09,PayPal,Success,2928.41,CAD,CAN,North America,,false,2023-04-12 05:53:09,jeffery.miller012@commerce.example.com
,PAY-202304-00000005851,ORD-202304-0000002584,CUST-0000869031,2023-04-05 23:46:52,Debit Card,Success,249.64,INR,IND,Asia,,false,2023-04-05 23:46:52,taylor.cunningham023@commerce.example.com
,PAY-202304-00000005852,ORD-202304-0000006842,CUST-0000865733,2023-04-23 21:07:38,Apple Pay,Success,3416.33,EUR,NLD,Europe,,false,2023-04-23 21:07:38,eric.horton058@analytics.example.com
,PAY-202304-00000005853,ORD-202304-0000003008,CUST-0000878883,2023-04-07 12:30:09,Google Pay,Success,2671.94,EUR,DEU,Europe,,false,2023-04-07 12:30:09,jennifer.erickson018@platform.example.com
,PAY-202304-00000005854,ORD-202304-0000005142,CUST-0000873147,2023-04-24 01:25:58,Credit Card,Success,636.05,AED,ARE,Asia,,false,2023-04-24 01:25:58,maria.ashley046@analytics.example.com
,PAY-202304-00000005855,ORD-202304-0000005011,CUST-0000866194,2023-04-22 20:32:33,Gift Card,Success,3475.88,EUR,ESP,Europe,,false,2023-04-22 20:32:33,kelsey.taylor010@platform.example.com
,PAY-202304-00000005856,ORD-202304-0000005571,CUST-0000870602,2023-04-27 14:02:16,Google Pay,Success,3333.42,GBP,GBR,Europe,,false,2023-04-27 14:02:16,susan.rice083@commerce.example.com
,PAY-202304-00000005857,ORD-202304-0000003758,CUST-0000854216,2023-04-10 16:06:43,Paytm,Success,92.14,MXN,MEX,North America,,false,2023-04-10 16:06:43,jennifer.hudson020@analytics.example.com
,PAY-202304-00000005858,ORD-202304-0000005988,CUST-0000854247,2023-04-28 17:31:54,Google Pay,Pending,2092.9,CAD,CAN,North America,,false,2023-04-28 17:31:54,diana.williams116@analytics.example.com
,PAY-202304-00000005859,ORD-202304-0000007953,CUST-0000862764,2023-04-15 06:16:47,Apple Pay,Success,1329.4,EUR,NLD,Europe,,false,2023-04-15 06:16:47,michelle.sims041@analytics.example.com
,PAY-202304-00000005860,ORD-202304-0000005327,CUST-0000868817,2023-04-10 00:40:02,Bank Transfer,Success,1948.8,EUR,DEU,Europe,,false,2023-04-10 00:40:02,jennifer.hudson020@analytics.example.com
,PAY-202304-00000005861,ORD-202304-0000003484,CUST-0000857032,2023-04-16 05:46:05,Gift Card,Success,719.41,SGD,SGP,Asia,,false,2023-04-16 05:46:05,shawn.baxter004@dataops.example.com
,PAY-202304-00000005862,ORD-202304-0000007356,CUST-0000875637,2023-04-18 23:59:56,PayPal,Success,1564.14,EUR,DEU,Europe,,false,2023-04-18 23:59:56,chelsea.patel065@commerce.example.com
,PAY-202304-00000005863,ORD-202304-0000003754,CUST-0000878038,2023-04-01 00:47:13,Google Pay,Success,3391.48,SGD,SGP,Asia,,false,2023-04-01 00:47:13,micheal.hall064@dataops.example.com
,PAY-202304-00000005864,ORD-202304-0000007675,CUST-0000878006,2023-04-21 16:50:21,Apple Pay,Success,3246.8,EUR,ITA,Europe,,false,2023-04-21 16:50:21,jimmy.washington028@commerce.example.com
,PAY-202304-00000005865,ORD-202304-0000000576,CUST-0000854512,2023-04-26 18:18:57,Debit Card,Success,21.46,SGD,SGP,Asia,,false,2023-04-26 18:18:57,james.proctor094@dataops.example.com
,PAY-202304-00000005866,ORD-202304-0000000130,CUST-0000858954,2023-04-17 15:54:54,Credit Card,Success,1955.8,EUR,ITA,Europe,,false,2023-04-17 15:54:54,micheal.hall064@dataops.example.com
,PAY-202304-00000005867,ORD-202304-0000000576,CUST-0000876756,2023-04-14 02:59:45,PayPal,Success,1930.08,CAD,CAN,North America,,false,2023-04-14 02:59:45,timothy.cameron104@commerce.example.com
,PAY-202304-00000005868,ORD-202304-0000000913,CUST-0000858176,2023-04-23 02:52:27,Credit Card,Success,504.89,BRL,BRA,South America,,false,2023-04-23 02:52:27,grace.gonzales099@dataops.example.com
,PAY-202304-00000005869,ORD-202304-0000002875,CUST-0000873325,2023-04-07 10:30:10,Bank Transfer,Success,2985.49,MXN,MEX,North America,,false,2023-04-07 10:30:10,michelle.sims041@analytics.example.com
,PAY-202304-00000005870,ORD-202304-0000002578,CUST-0000874755,2023-04-01 19:20:42,Apple Pay,Success,1364.83,CAD,CAN,North America,,false,2023-04-01 19:20:42,grace.gonzales099@dataops.example.com
,PAY-202304-00000005871,ORD-202304-0000005054,CUST-0000862433,2023-04-27 18:22:27,Bank Transfer,Success,2921.04,INR,IND,Asia,,false,2023-04-27 18:22:27,yesenia.arnold040@platform.example.com
,PAY-202304-00000005872,ORD-202304-0000002813,CUST-0000876066,2023-04-12 10:19:12,Bank Transfer,Success,3031.5,EUR,FRA,Europe,,false,2023-04-12 10:19:12,arthur.ortiz082@platform.example.com
,PAY-202304-00000005873,ORD-202304-0000003715,CUST-0000874009,2023-04-12 15:59:14,Phonepe,Success,1457.62,USD,USA,North America,,false,2023-04-12 15:59:14,victoria.medina044@dataops.example.com
,PAY-202304-00000005874,ORD-202304-0000002108,CUST-0000872214,2023-04-27 20:11:05,Gift Card,Success,1918.49,EUR,FRA,Europe,,false,2023-04-27 20:11:05,tiffany.freeman101@analytics.example.com
,PAY-202304-00000005875,ORD-202304-0000003891,CUST-0000860497,2023-04-12 16:18:03,Google Pay,Success,2586.8,AED,ARE,Asia,,false,2023-04-12 16:18:03,jennifer.hudson020@analytics.example.com
,PAY-202304-00000005876,ORD-202304-0000004456,CUST-0000858165,2023-04-26 12:10:52,Credit Card,Success,295.8,INR,IND,Asia,,false,2023-04-26 12:10:52,taylor.cunningham023@commerce.example.com
,PAY-202304-00000005877,ORD-202304-0000005653,CUST-0000854310,2023-04-09 16:22:16,Gift Card,Success,574.44,AED,ARE,Asia,,false,2023-04-09 16:22:16,susan.rice083@commerce.example.com
,PAY-202304-00000005878,ORD-202304-0000002630,CUST-0000878359,2023-04-11 00:34:28,Bank Transfer,Success,1858.84,EUR,DEU,Europe,,false,2023-04-11 00:34:28,jimmy.washington028@commerce.example.com
,PAY-202304-00000005879,ORD-202304-0000003543,CUST-0000864404,2023-04-22 17:46:56,Credit Card,Success,78.55,USD,USA,North America,,false,2023-04-22 17:46:56,arthur.ortiz082@platform.example.com
,PAY-202304-00000005880,ORD-202304-0000003691,CUST-0000867558,2023-04-24 21:00:04,Phonepe,Success,1072.88,JPY,JPN,Asia,,false,2023-04-24 21:00:04,jonathan.estrada093@commerce.example.com
,PAY-202304-00000005881,ORD-202304-0000001513,CUST-0000870344,2023-04-23 07:04:58,Gift Card,Success,1637.57,USD,USA,North America,,false,2023-04-23 07:04:58,megan.cunningham013@commerce.example.com
,PAY-202304-00000005882,ORD-202304-0000006395,CUST-0000877558,2023-04-22 05:27:24,Google Pay,Success,3377.05,EUR,ITA,Europe,,false,2023-04-22 05:27:24,tina.williams074@commerce.example.com
,PAY-202304-00000005883,ORD-202304-0000002101,CUST-0000864845,2023-04-21 22:49:00,Google Pay,Success,481.98,SGD,SGP,Asia,,false,2023-04-21 22:49:00,richard.bradshaw051@platform.example.com
,PAY-202304-00000005884,ORD-202304-0000006439,CUST-0000877269,2023-04-22 20:00:50,Paytm,Success,2988.79,EUR,ITA,Europe,,false,2023-04-22 20:00:50,lance.williams029@platform.example.com
,PAY-202304-00000005885,ORD-202304-0000000640,CUST-0000867364,2023-04-24 11:15:11,Paytm,Success,989.85,USD,USA,North America,,false,2023-04-24 11:15:11,kristen.bailey110@analytics.example.com
,PAY-202304-00000005886,ORD-202304-0000005064,CUST-0000855041,2023-04-12 14:43:10,Credit Card,Success,2079.75,EUR,FRA,Europe,,false,2023-04-12 14:43:10,anita.garcia021@dataops.example.com
,PAY-202304-00000005887,ORD-202304-0000000111,CUST-0000867450,2023-04-30 01:40:55,Phonepe,Pending,2244.12,EUR,DEU,Europe,,false,2023-04-30 01:40:55,tina.williams074@commerce.example.com
,PAY-202304-00000005888,ORD-202304-0000000104,CUST-0000865603,2023-04-24 09:22:29,PayPal,Success,2604.87,GBP,GBR,Europe,,false,2023-04-24 09:22:29,jeffery.miller012@commerce.example.com
,PAY-202304-00000005889,ORD-202304-0000001486,CUST-0000858271,2023-04-30 21:43:10,Paytm,Success,88.4,EUR,DEU,Europe,,false,2023-04-30 21:43:10,amy.holmes103@dataops.example.com
,PAY-202304-00000005890,ORD-202304-0000001287,CUST-0000873323,2023-04-27 21:22:09,Gift Card,Success,3473.21,AUD,AUS,Oceania,,false,2023-04-27 21:22:09,victor.palmer071@platform.example.com
,PAY-202304-00000005891,ORD-202304-0000001544,CUST-0000869617,2023-04-22 08:23:15,Google Pay,Failed,2795.53,JPY,JPN,Asia,Fraud check failed,false,2023-04-22 08:23:15,katelyn.pitts017@commerce.example.com
,PAY-202304-00000005892,ORD-202304-0000001046,CUST-0000868711,2023-04-17 08:57:17,Google Pay,Success,1934.68,JPY,JPN,Asia,,false,2023-04-17 08:57:17,timothy.cameron104@commerce.example.com
,PAY-202304-00000005893,ORD-202304-0000006570,CUST-0000869863,2023-04-06 05:56:45,Paytm,Success,1732.98,CAD,CAN,North America,,false,2023-04-06 05:56:45,joseph.griffin070@analytics.example.com
,PAY-202304-00000005894,ORD-202304-0000001361,CUST-0000856085,2023-04-14 13:57:41,Buy Now Pay Later,Success,966.48,INR,IND,Asia,,false,2023-04-14 13:57:41,susan.rice083@commerce.example.com
,PAY-202304-00000005895,ORD-202304-0000005388,CUST-0000854988,2023-04-08 20:47:16,PayPal,Success,349.48,EUR,DEU,Europe,,false,2023-04-08 20:47:16,anita.garcia021@dataops.example.com
,PAY-202304-00000005896,ORD-202304-0000007972,CUST-0000876082,2023-04-28 13:19:38,Gift Card,Success,1010.53,AUD,AUS,Oceania,,false,2023-04-28 13:19:38,ashley.bishop108@dataops.example.com
,PAY-202304-00000005897,ORD-202304-0000007625,CUST-0000855130,2023-04-18 18:55:18,Apple Pay,Pending,2484.31,MXN,MEX,North America,,false,2023-04-18 18:55:18,renee.harvey080@dataops.example.com
,PAY-202304-00000005898,ORD-202304-0000005209,CUST-0000854177,2023-04-01 07:40:15,Apple Pay,Success,2178.13,SGD,SGP,Asia,,false,2023-04-01 07:40:15,adam.gordon030@commerce.example.com
,PAY-202304-00000005899,ORD-202304-0000006256,CUST-0000872126,2023-04-19 11:44:49,Bank Transfer,Success,3398.87,BRL,BRA,South America,,false,2023-04-19 11:44:49,katelyn.pitts017@commerce.example.com
,PAY-202304-00000005900,ORD-202304-0000002597,CUST-0000854357,2023-04-09 11:52:13,Apple Pay,Failed,1696.22,EUR,FRA,Europe,Card declined,false,2023-04-09 11:52:13,andrew.ellis102@analytics.example.com
