order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202501-000000013383,ORD-202501-0000010989,PROD-0000843089,SELL-00344176,3,1165.97,439.0,248.89,3307.8,AUD,USA,Asia,Dropship,false,0,0,2025-01-06 07:51:28,kimberly.harmon088@commerce.example.com
,ITEM-202501-000000013384,ORD-202501-0000009986,PROD-0000855287,SELL-00346624,4,1119.08,548.76,197.93,4125.49,USD,ARE,Asia,Platform Fulfilled,false,0,0,2025-01-06 14:43:42,tammy.smith009@platform.example.com
,ITEM-202501-000000013385,ORD-202501-0000002188,PROD-0000847497,SELL-00346072,6,438.62,154.99,491.2,2967.93,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2025-01-27 21:03:47,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000013386,ORD-202501-0000000406,PROD-0000854178,SELL-00341649,4,668.23,54.68,300.99,2919.23,CAD,JPN,Asia,Dropship,true,0,0,2025-01-18 13:21:00,stephen.daniels076@commerce.example.com
,ITEM-202501-000000013387,ORD-202501-0000006200,PROD-0000849110,SELL-00343734,2,115.49,29.58,4.95,206.35,INR,CAN,North America,Seller Fulfilled,false,0,0,2025-01-24 01:22:32,jimmy.washington028@commerce.example.com
,ITEM-202501-000000013388,ORD-202501-0000007533,PROD-0000847852,SELL-00343688,5,998.71,469.81,766.99,5290.73,BRL,SGP,Europe,Dropship,false,0,0,2025-01-27 05:27:08,eric.rowe100@platform.example.com
,ITEM-202501-000000013389,ORD-202501-0000006910,PROD-0000846923,SELL-00342949,5,431.22,440.17,65.15,1781.08,AED,CAN,North America,Seller Fulfilled,false,0,0,2025-01-31 00:51:34,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000013390,ORD-202501-0000004795,PROD-0000856030,SELL-00341308,6,38.54,10.68,25.35,245.91,SGD,USA,Europe,Seller Fulfilled,false,0,0,2025-01-13 05:17:47,rachel.hall062@platform.example.com
,ITEM-202501-000000013391,ORD-202501-0000004106,PROD-0000848149,SELL-00344290,2,364.67,48.47,33.02,713.89,JPY,ITA,Asia,Dropship,false,0,0,2025-01-28 06:31:27,kelsey.taylor010@platform.example.com
,ITEM-202501-000000013392,ORD-202501-0000013305,PROD-0000856646,SELL-00341156,6,407.79,402.37,293.65,2338.02,MXN,ESP,South America,Dropship,false,0,0,2025-01-26 22:38:08,beth.carter090@dataops.example.com
,ITEM-202501-000000013393,ORD-202501-0000006975,PROD-0000847364,SELL-00345153,5,177.65,81.78,156.85,963.32,AED,ARE,Europe,Dropship,false,0,73.56,2025-01-30 01:14:31,richard.bradshaw051@platform.example.com
,ITEM-202501-000000013394,ORD-202501-0000011652,PROD-0000845236,SELL-00346350,6,869.27,41.05,577.0,5751.57,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2025-01-30 08:41:10,david.cabrera119@dataops.example.com
,ITEM-202501-000000013395,ORD-202501-0000014264,PROD-0000848325,SELL-00344369,5,22.22,16.9,6.83,101.03,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-01-25 17:21:10,rachel.hall062@platform.example.com
,ITEM-202501-000000013396,ORD-202501-0000017795,PROD-0000854622,SELL-00341046,3,743.01,267.46,94.44,2056.01,BRL,SGP,Europe,Dropship,false,0,1562.78,2025-01-27 16:25:05,jennifer.shepherd015@analytics.example.com
,ITEM-202501-000000013397,ORD-202501-0000014553,PROD-0000843252,SELL-00345061,2,111.19,37.54,21.44,206.28,CAD,JPN,Europe,Dropship,false,0,0,2025-01-27 21:39:15,kevin.mathews014@analytics.example.com
,ITEM-202501-000000013398,ORD-202501-0000002477,PROD-0000849815,SELL-00343256,4,657.45,96.55,423.23,2956.48,MXN,NLD,North America,Seller Fulfilled,true,0,0,2025-01-28 00:58:34,andrea.cummings039@platform.example.com
,ITEM-202501-000000013399,ORD-202501-0000001559,PROD-0000854988,SELL-00343148,6,226.54,88.55,298.76,1569.45,GBP,DEU,Europe,Dropship,false,0,0,2025-01-17 05:47:42,sandra.hunter036@platform.example.com
,ITEM-202501-000000013400,ORD-202501-0000010322,PROD-0000842812,SELL-00341234,3,39.59,20.36,11.4,109.81,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-01-19 10:59:07,chelsea.patel065@commerce.example.com
,ITEM-202501-000000013401,ORD-202501-0000013045,PROD-0000847585,SELL-00340423,6,406.11,375.89,435.62,2496.39,AUD,IND,South America,Platform Fulfilled,false,0,0,2025-01-15 12:49:25,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000013402,ORD-202501-0000009074,PROD-0000849398,SELL-00343509,5,553.85,563.36,383.89,2589.78,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2025-01-30 07:15:25,michael.brewer084@analytics.example.com
,ITEM-202501-000000013403,ORD-202501-0000006464,PROD-0000849721,SELL-00341191,1,1010.21,19.06,28.31,1019.46,GBP,USA,Asia,Dropship,false,0,0,2025-01-10 03:00:50,megan.cunningham013@commerce.example.com
,ITEM-202501-000000013404,ORD-202501-0000005427,PROD-0000850693,SELL-00342160,6,1115.16,1456.45,964.91,6199.42,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2025-01-14 19:19:02,jason.franklin045@dataops.example.com
,ITEM-202501-000000013405,ORD-202501-0000003981,PROD-0000855800,SELL-00341270,4,158.4,36.56,49.73,646.77,AUD,JPN,North America,Platform Fulfilled,false,0,0,2025-01-26 09:58:05,andrew.ellis102@analytics.example.com
,ITEM-202501-000000013406,ORD-202501-0000008800,PROD-0000854417,SELL-00341152,3,999.91,639.93,92.12,2451.92,SGD,ITA,Oceania,Platform Fulfilled,false,0,0,2025-01-11 09:57:22,jeffery.miller012@commerce.example.com
,ITEM-202501-000000013407,ORD-202501-0000008799,PROD-0000851878,SELL-00346598,5,945.27,662.22,841.87,4906.0,SGD,AUS,South America,Seller Fulfilled,false,0,0,2025-01-26 01:38:14,jeffery.miller012@commerce.example.com
,ITEM-202501-000000013408,ORD-202501-0000013305,PROD-0000852507,SELL-00346470,4,941.35,820.14,464.07,3409.33,AED,DEU,Europe,Dropship,false,0,0,2025-01-25 03:23:14,michelle.sims041@analytics.example.com
,ITEM-202501-000000013409,ORD-202501-0000006664,PROD-0000849335,SELL-00346108,4,423.12,191.31,31.51,1532.68,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2025-01-27 00:41:24,david.cabrera119@dataops.example.com
,ITEM-202501-000000013410,ORD-202501-0000018098,PROD-0000843901,SELL-00346756,2,757.49,157.34,41.9,1399.54,EUR,NLD,Asia,Dropship,false,0,0,2025-01-10 15:24:39,timothy.cannon081@analytics.example.com
,ITEM-202501-000000013411,ORD-202501-0000014111,PROD-0000846711,SELL-00341947,3,929.84,82.41,189.79,2896.9,JPY,IND,Europe,Platform Fulfilled,false,0,0,2025-01-26 04:07:27,crystal.smith022@platform.example.com
,ITEM-202501-000000013412,ORD-202501-0000012274,PROD-0000844373,SELL-00346578,6,940.29,726.36,510.7,5426.08,JPY,USA,Asia,Platform Fulfilled,false,0,0,2025-01-31 13:59:45,yesenia.arnold040@platform.example.com
,ITEM-202501-000000013413,ORD-202501-0000014177,PROD-0000851350,SELL-00344742,5,141.65,72.5,112.07,747.82,AED,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-22 05:48:57,timothy.cannon081@analytics.example.com
,ITEM-202501-000000013414,ORD-202501-0000004680,PROD-0000843487,SELL-00344533,5,34.14,17.6,23.96,177.06,AUD,SGP,Europe,Platform Fulfilled,true,0,0,2025-01-04 20:09:31,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000013415,ORD-202501-0000006667,PROD-0000855016,SELL-00345896,6,676.51,771.29,585.37,3873.14,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2025-01-10 12:00:34,rachel.hall062@platform.example.com
,ITEM-202501-000000013416,ORD-202501-0000002793,PROD-0000850429,SELL-00341090,6,122.92,159.64,88.31,666.19,USD,BRA,North America,Seller Fulfilled,false,0,0,2025-01-08 05:42:43,michael.johnson061@platform.example.com
,ITEM-202501-000000013417,ORD-202501-0000001563,PROD-0000848975,SELL-00344467,1,30.24,0.09,3.49,33.64,INR,DEU,Asia,Dropship,false,0,2.21,2025-01-03 06:39:48,joann.clark089@commerce.example.com
,ITEM-202501-000000013418,ORD-202501-0000012058,PROD-0000854433,SELL-00343956,3,993.92,171.13,420.66,3231.29,SGD,USA,North America,Platform Fulfilled,true,0,0,2025-01-01 13:50:34,brian.taylor114@analytics.example.com
,ITEM-202501-000000013419,ORD-202501-0000004064,PROD-0000851703,SELL-00343834,2,972.35,105.75,43.78,1882.73,JPY,NLD,North America,Seller Fulfilled,false,0,0,2025-01-14 18:06:13,rebecca.white032@dataops.example.com
,ITEM-202501-000000013420,ORD-202501-0000015041,PROD-0000855420,SELL-00341737,4,107.66,66.55,25.43,389.52,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-09 07:29:34,lance.williams029@platform.example.com
,ITEM-202501-000000013421,ORD-202501-0000016843,PROD-0000848825,SELL-00344137,3,76.55,32.16,32.09,229.58,AED,FRA,Asia,Dropship,true,0,0,2025-01-08 12:33:27,michael.johnson061@platform.example.com
,ITEM-202501-000000013422,ORD-202501-0000002058,PROD-0000843255,SELL-00340525,6,268.51,235.83,64.57,1439.8,INR,AUS,Asia,Dropship,false,0,0,2025-01-29 19:08:47,raymond.pineda079@platform.example.com
,ITEM-202501-000000013423,ORD-202501-0000004623,PROD-0000844611,SELL-00343366,2,352.87,76.76,139.1,768.08,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2025-01-03 11:11:40,kristen.bailey110@analytics.example.com
,ITEM-202501-000000013424,ORD-202501-0000007270,PROD-0000852942,SELL-00341847,1,51.27,6.74,4.8,49.33,INR,DEU,Europe,Platform Fulfilled,false,0,0,2025-01-20 05:17:25,joseph.johnson049@dataops.example.com
,ITEM-202501-000000013425,ORD-202501-0000001186,PROD-0000853574,SELL-00343117,5,182.09,187.91,69.28,791.82,CAD,JPN,Asia,Dropship,false,0,0,2025-01-03 03:18:14,victor.palmer071@platform.example.com
,ITEM-202501-000000013426,ORD-202501-0000007201,PROD-0000851906,SELL-00345334,5,177.07,105.48,159.43,939.3,EUR,CAN,North America,Seller Fulfilled,false,4,0,2025-01-26 07:34:20,jack.smith053@analytics.example.com
,ITEM-202501-000000013427,ORD-202501-0000002812,PROD-0000853089,SELL-00344967,2,402.66,5.33,114.93,914.92,INR,ARE,Asia,Platform Fulfilled,false,0,0,2025-01-10 02:37:24,michelle.bender024@analytics.example.com
,ITEM-202501-000000013428,ORD-202501-0000008572,PROD-0000846692,SELL-00343569,3,407.28,171.81,49.91,1099.94,GBP,ARE,Asia,Dropship,true,0,0,2025-01-08 04:31:58,anita.garcia021@dataops.example.com
,ITEM-202501-000000013429,ORD-202501-0000004171,PROD-0000853993,SELL-00344851,6,603.14,181.46,775.79,4213.17,CAD,AUS,Oceania,Platform Fulfilled,false,0,0,2025-01-18 16:02:16,kenneth.rodgers059@analytics.example.com
,ITEM-202501-000000013430,ORD-202501-0000015974,PROD-0000852956,SELL-00344830,2,182.2,21.64,69.82,412.58,BRL,GBR,North America,Dropship,false,0,0,2025-01-04 18:52:58,nicholas.wilson027@analytics.example.com
,ITEM-202501-000000013431,ORD-202501-0000002873,PROD-0000851713,SELL-00343988,6,751.72,209.95,860.4,5160.77,AUD,GBR,Europe,Seller Fulfilled,false,0,264.52,2025-01-21 05:57:55,david.cabrera119@dataops.example.com
,ITEM-202501-000000013432,ORD-202501-0000013833,PROD-0000848282,SELL-00343658,3,700.36,64.78,223.98,2260.28,GBP,SGP,Europe,Dropship,false,0,0,2025-01-03 03:14:36,christine.carter078@commerce.example.com
,ITEM-202501-000000013433,ORD-202501-0000012412,PROD-0000844560,SELL-00344020,6,914.14,802.15,746.2,5428.89,GBP,GBR,North America,Platform Fulfilled,false,0,0,2025-01-18 21:03:15,benjamin.brooks117@dataops.example.com
,ITEM-202501-000000013434,ORD-202501-0000018274,PROD-0000850136,SELL-00340830,5,762.31,543.08,363.51,3631.98,BRL,FRA,Europe,Dropship,false,0,0,2025-01-04 09:05:29,kenneth.rodgers059@analytics.example.com
,ITEM-202501-000000013435,ORD-202501-0000005363,PROD-0000852655,SELL-00341437,4,1019.74,816.64,536.02,3798.34,USD,USA,Europe,Dropship,false,0,0,2025-01-18 09:11:53,peter.martinez098@platform.example.com
,ITEM-202501-000000013436,ORD-202501-0000006311,PROD-0000845067,SELL-00343956,3,694.86,132.92,299.02,2250.68,AED,ARE,North America,Platform Fulfilled,false,0,0,2025-01-04 03:29:44,yesenia.arnold040@platform.example.com
,ITEM-202501-000000013437,ORD-202501-0000012924,PROD-0000848334,SELL-00344319,3,295.75,69.28,102.37,920.34,GBP,JPN,Europe,Dropship,false,0,0,2025-01-26 05:01:06,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000013438,ORD-202501-0000007480,PROD-0000846813,SELL-00342831,5,669.31,636.69,388.24,3098.1,INR,AUS,Asia,Platform Fulfilled,false,0,0,2025-01-30 16:55:19,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000013439,ORD-202501-0000013416,PROD-0000852924,SELL-00344224,2,238.55,60.56,31.35,447.89,CAD,JPN,Europe,Dropship,false,0,0,2025-01-11 02:25:08,adam.henson113@dataops.example.com
,ITEM-202501-000000013440,ORD-202501-0000012966,PROD-0000856139,SELL-00346304,3,1173.63,464.47,135.49,3191.91,USD,IND,Europe,Platform Fulfilled,false,0,0,2025-01-25 07:15:44,stephanie.miller092@analytics.example.com
,ITEM-202501-000000013441,ORD-202501-0000009676,PROD-0000855762,SELL-00343674,4,1034.32,696.27,150.29,3591.3,AED,BRA,Europe,Dropship,false,0,0,2025-01-07 17:19:50,lance.williams029@platform.example.com
,ITEM-202501-000000013442,ORD-202501-0000010795,PROD-0000848028,SELL-00346292,2,748.98,156.78,292.42,1633.6,AUD,MEX,North America,Seller Fulfilled,false,0,0,2025-01-05 00:43:47,eric.rowe100@platform.example.com
,ITEM-202501-000000013443,ORD-202501-0000011524,PROD-0000853415,SELL-00342568,5,192.97,19.67,116.2,1061.38,EUR,MEX,Asia,Dropship,false,0,0,2025-01-20 08:43:27,troy.boone097@platform.example.com
,ITEM-202501-000000013444,ORD-202501-0000001756,PROD-0000846443,SELL-00346664,4,941.95,56.58,261.21,3972.43,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2025-01-29 08:18:15,micheal.chen050@dataops.example.com
,ITEM-202501-000000013445,ORD-202501-0000014087,PROD-0000848243,SELL-00342540,1,754.66,134.7,94.7,714.66,JPY,FRA,North America,Dropship,false,0,0,2025-01-10 23:22:28,darren.anderson025@dataops.example.com
,ITEM-202501-000000013446,ORD-202501-0000017355,PROD-0000847740,SELL-00344723,5,404.12,300.86,255.54,1975.28,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2025-01-29 01:17:46,kevin.mathews014@analytics.example.com
,ITEM-202501-000000013447,ORD-202501-0000004667,PROD-0000846504,SELL-00341695,4,972.51,281.57,819.06,4427.53,SGD,ARE,Europe,Dropship,false,0,0,2025-01-21 12:45:57,stephen.clark001@analytics.example.com
,ITEM-202501-000000013448,ORD-202501-0000007932,PROD-0000853764,SELL-00343964,3,389.72,118.92,106.46,1156.7,CAD,ITA,South America,Platform Fulfilled,false,0,0,2025-01-30 14:37:41,michael.johnson061@platform.example.com
,ITEM-202501-000000013449,ORD-202501-0000013637,PROD-0000851907,SELL-00340451,5,213.12,3.49,107.53,1169.64,BRL,MEX,North America,Seller Fulfilled,false,0,0,2025-01-19 20:17:29,rachel.hall062@platform.example.com
,ITEM-202501-000000013450,ORD-202501-0000007260,PROD-0000843827,SELL-00346614,4,886.88,777.99,590.6,3360.13,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2025-01-21 21:25:21,eric.rowe100@platform.example.com
,ITEM-202501-000000013451,ORD-202501-0000015318,PROD-0000854348,SELL-00341238,6,116.74,71.23,47.14,676.35,MXN,BRA,Asia,Seller Fulfilled,true,0,0,2025-01-24 10:37:37,kelsey.taylor010@platform.example.com
,ITEM-202501-000000013452,ORD-202501-0000001389,PROD-0000851827,SELL-00344710,2,382.69,75.05,63.54,753.87,AUD,IND,Europe,Dropship,false,0,0,2025-01-12 10:26:59,tina.williams074@commerce.example.com
,ITEM-202501-000000013453,ORD-202501-0000006776,PROD-0000846842,SELL-00345387,2,414.28,118.02,95.23,805.77,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2025-01-28 13:24:19,rebecca.white032@dataops.example.com
,ITEM-202501-000000013454,ORD-202501-0000017602,PROD-0000847112,SELL-00342399,3,282.07,34.82,95.97,907.36,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2025-01-08 13:01:04,jack.smith053@analytics.example.com
,ITEM-202501-000000013455,ORD-202501-0000010802,PROD-0000849606,SELL-00342338,3,39.75,21.47,6.92,104.7,INR,GBR,Europe,Seller Fulfilled,false,0,115.69,2025-01-03 17:48:54,oscar.owens072@analytics.example.com
,ITEM-202501-000000013456,ORD-202501-0000014634,PROD-0000844127,SELL-00344552,4,1199.32,73.95,551.42,5274.75,GBP,GBR,Asia,Dropship,false,0,4129.68,2025-01-01 23:10:26,victor.palmer071@platform.example.com
,ITEM-202501-000000013457,ORD-202501-0000004762,PROD-0000855855,SELL-00344419,2,550.02,169.51,174.19,1104.72,INR,USA,Europe,Seller Fulfilled,false,0,0,2025-01-31 22:35:46,susan.rice083@commerce.example.com
,ITEM-202501-000000013458,ORD-202501-0000013031,PROD-0000847838,SELL-00343822,5,510.71,105.1,190.95,2639.4,USD,DEU,North America,Platform Fulfilled,false,0,0,2025-01-11 01:33:48,chelsea.patel065@commerce.example.com
,ITEM-202501-000000013459,ORD-202501-0000002617,PROD-0000852479,SELL-00344005,4,404.59,336.75,99.4,1381.01,EUR,SGP,North America,Dropship,false,0,1249.09,2025-01-06 07:16:31,raymond.pineda079@platform.example.com
,ITEM-202501-000000013460,ORD-202501-0000002372,PROD-0000847694,SELL-00344997,5,1198.97,341.15,1294.52,6948.22,CAD,NLD,Asia,Seller Fulfilled,false,0,2534.83,2025-01-07 00:12:46,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000013461,ORD-202501-0000009322,PROD-0000848526,SELL-00345362,5,611.94,168.11,138.6,3030.19,GBP,CAN,Europe,Dropship,false,0,0,2025-01-09 16:23:33,kevin.mathews014@analytics.example.com
,ITEM-202501-000000013462,ORD-202501-0000006635,PROD-0000846143,SELL-00345314,6,115.63,35.76,62.35,720.37,BRL,BRA,Oceania,Dropship,false,0,0,2025-01-19 18:06:19,darren.anderson025@dataops.example.com
,ITEM-202501-000000013463,ORD-202501-0000015658,PROD-0000855094,SELL-00340780,6,202.15,212.11,203.4,1204.19,USD,USA,Asia,Dropship,false,0,0,2025-01-30 18:02:46,victoria.medina044@dataops.example.com
,ITEM-202501-000000013464,ORD-202501-0000016770,PROD-0000855112,SELL-00340839,4,863.98,701.76,632.17,3386.33,GBP,USA,North America,Dropship,false,0,0,2025-01-29 03:07:12,brandi.carter038@dataops.example.com
,ITEM-202501-000000013465,ORD-202501-0000002270,PROD-0000850608,SELL-00340627,3,63.14,6.19,27.18,210.41,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2025-01-18 20:48:02,joseph.johnson049@dataops.example.com
,ITEM-202501-000000013466,ORD-202501-0000013971,PROD-0000843016,SELL-00343772,1,1159.16,172.39,53.76,1040.53,INR,AUS,Oceania,Dropship,false,0,0,2025-01-02 16:16:16,micheal.hall064@dataops.example.com
,ITEM-202501-000000013467,ORD-202501-0000015237,PROD-0000848332,SELL-00342394,4,1038.24,704.11,661.4,4110.25,AUD,ARE,Europe,Dropship,true,0,0,2025-01-29 23:21:29,rachel.hall062@platform.example.com
,ITEM-202501-000000013468,ORD-202501-0000016308,PROD-0000853878,SELL-00346125,5,161.57,69.67,142.71,880.89,EUR,USA,North America,Seller Fulfilled,false,0,0,2025-01-09 03:35:07,jack.smith053@analytics.example.com
,ITEM-202501-000000013469,ORD-202501-0000002768,PROD-0000854822,SELL-00344772,6,966.11,482.66,1005.99,6319.99,EUR,SGP,North America,Seller Fulfilled,false,0,1446.81,2025-01-20 23:10:07,arthur.ortiz082@platform.example.com
,ITEM-202501-000000013470,ORD-202501-0000008365,PROD-0000853180,SELL-00345485,2,1160.69,505.62,278.31,2094.07,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2025-01-22 21:18:29,adam.gordon030@commerce.example.com
,ITEM-202501-000000013471,ORD-202501-0000012672,PROD-0000848981,SELL-00342808,4,839.93,50.89,235.68,3544.51,AED,JPN,Europe,Platform Fulfilled,false,0,0,2025-01-16 03:33:11,renee.harvey080@dataops.example.com
,ITEM-202501-000000013472,ORD-202501-0000017139,PROD-0000845668,SELL-00346505,3,796.71,353.53,280.49,2317.09,USD,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-09 16:08:48,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000013473,ORD-202501-0000011526,PROD-0000845732,SELL-00341391,3,1176.4,428.95,156.1,3256.35,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2025-01-31 04:05:00,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000013474,ORD-202501-0000018300,PROD-0000851144,SELL-00342126,3,1043.38,458.06,362.02,3034.1,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-01-09 20:14:34,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000013475,ORD-202501-0000005112,PROD-0000849858,SELL-00345249,1,1037.89,127.92,101.17,1011.14,AED,CAN,Asia,Platform Fulfilled,false,0,0,2025-01-17 19:27:49,brandi.carter038@dataops.example.com
,ITEM-202501-000000013476,ORD-202501-0000012445,PROD-0000853305,SELL-00341020,5,542.36,449.35,202.73,2465.18,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2025-01-10 15:57:24,ashley.marks069@commerce.example.com
,ITEM-202501-000000013477,ORD-202501-0000002130,PROD-0000854601,SELL-00345051,1,627.43,11.31,57.33,673.45,USD,CAN,South America,Platform Fulfilled,true,0,0,2025-01-27 04:11:43,peter.martinez098@platform.example.com
,ITEM-202501-000000013478,ORD-202501-0000003961,PROD-0000853796,SELL-00345464,2,509.96,32.9,192.2,1179.22,JPY,ARE,Europe,Dropship,false,0,0,2025-01-01 16:57:35,eric.rowe100@platform.example.com
,ITEM-202501-000000013479,ORD-202501-0000013248,PROD-0000849098,SELL-00346488,6,100.23,35.37,99.85,665.86,USD,NLD,Asia,Dropship,false,0,0,2025-01-08 04:06:13,david.cabrera119@dataops.example.com
,ITEM-202501-000000013480,ORD-202501-0000013436,PROD-0000853869,SELL-00345079,1,397.75,31.53,7.89,374.11,GBP,GBR,Asia,Platform Fulfilled,false,1,0,2025-01-17 22:13:17,arthur.ortiz082@platform.example.com
,ITEM-202501-000000013481,ORD-202501-0000016462,PROD-0000856736,SELL-00345867,5,463.75,265.63,274.82,2327.94,EUR,USA,Asia,Seller Fulfilled,false,0,0,2025-01-24 01:47:03,jimmy.washington028@commerce.example.com
,ITEM-202501-000000013482,ORD-202501-0000000842,PROD-0000853509,SELL-00343919,1,50.79,6.15,2.76,47.4,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2025-01-13 11:10:33,oscar.owens072@analytics.example.com
