review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202106-0000005088,CUST-0000324898,PROD-0000175654,ORD-202106-0000006423,2,Worth the money,Pick measure radio floor dream avoid special energy. Goal pick hotel song war forget seat. Benefit available dark customer newspaper challenge. Quality without play focus state professor risk. Store meet sit kid lead reason.,true,18,2021-06-07 01:06:21,FRA,South America,Negative,2021-06-07 01:06:21,jennifer.bauer068@analytics.example.com
,REV-202106-0000005089,CUST-0000318168,PROD-0000175703,ORD-202106-0000004882,4,Highly recommended,Affect size mission short defense natural.,true,0,2021-06-17 14:04:12,USA,Europe,Positive,2021-06-17 14:04:12,andrea.cummings039@platform.example.com
,REV-202106-0000005090,CUST-0000332860,PROD-0000182949,ORD-202106-0000003372,4,Fast delivery,Save school individual dream air.,false,0,2021-06-28 07:19:58,ESP,Europe,Positive,2021-06-28 07:19:58,victor.palmer071@platform.example.com
,REV-202106-0000005091,CUST-0000317555,PROD-0000179572,ORD-202106-0000006055,4,Average experience,Top research admit rich.,true,0,2021-06-06 12:55:37,JPN,Asia,Positive,2021-06-06 12:55:37,jennifer.bauer068@analytics.example.com
,REV-202106-0000005092,CUST-0000325846,PROD-0000180688,ORD-202106-0000001068,3,Fast delivery,Continue able hard. Strong church growth. Pick leave position film simple open.,true,29,2021-06-12 11:53:43,IND,Asia,Neutral,2021-06-12 11:53:43,lance.williams029@platform.example.com
,REV-202106-0000005093,CUST-0000335033,PROD-0000179533,ORD-202106-0000006351,4,Not as expected,Camera but four get expert. Fight me special.,true,1,2021-06-26 15:54:56,AUS,Europe,Positive,2021-06-26 15:54:56,sylvia.diaz107@dataops.example.com
,REV-202106-0000005094,CUST-0000325695,PROD-0000175549,ORD-202106-0000001891,2,Could be better,Modern most first measure.,false,21,2021-06-03 11:18:43,ARE,North America,Negative,2021-06-03 11:18:43,anita.garcia021@dataops.example.com
,REV-202106-0000005095,CUST-0000328555,PROD-0000181378,ORD-202106-0000003941,5,Highly recommended,Piece prevent entire music very very by room.,true,6,2021-06-22 13:01:24,JPN,South America,Positive,2021-06-22 13:01:24,michelle.bender024@analytics.example.com
,REV-202106-0000005096,CUST-0000329044,PROD-0000176914,ORD-202106-0000006101,5,Highly recommended,Light school us deep firm. Any any body like article coach during. Few member put result.,true,1,2021-06-10 19:20:29,USA,Europe,Positive,2021-06-10 19:20:29,jason.franklin045@dataops.example.com
,REV-202106-0000005097,CUST-0000333514,PROD-0000183852,ORD-202106-0000001478,5,Not as expected,Here stay again. Current suddenly writer carry my respond during.,true,1,2021-06-21 10:29:36,FRA,North America,Positive,2021-06-21 10:29:36,troy.boone097@platform.example.com
,REV-202106-0000005098,CUST-0000337482,PROD-0000181534,ORD-202106-0000002697,5,Great product,Mission couple fear. Various mission then wait. Us town Democrat send. Own early son system.,true,5,2021-06-01 20:26:03,ARE,Europe,Positive,2021-06-01 20:26:03,eric.mullen052@dataops.example.com
,REV-202106-0000005099,CUST-0000324872,PROD-0000182533,ORD-202106-0000005064,3,Worth the money,Call statement character sit. Father summer be group foreign.,false,0,2021-06-08 09:28:42,NLD,Europe,Neutral,2021-06-08 09:28:42,eric.mullen052@dataops.example.com
,REV-202106-0000005100,CUST-0000327859,PROD-0000179340,ORD-202106-0000001249,5,Fast delivery,Long bank future black guess. Government home party somebody fast. Stuff ask discover.,true,0,2021-06-01 05:32:47,MEX,North America,Positive,2021-06-01 05:32:47,tiffany.freeman101@analytics.example.com
,REV-202106-0000005101,CUST-0000338709,PROD-0000184380,ORD-202106-0000000118,5,Excellent quality,From history to these family whether value suggest.,true,3,2021-06-15 17:52:02,IND,Europe,Positive,2021-06-15 17:52:02,timothy.cameron104@commerce.example.com
,REV-202106-0000005102,CUST-0000318047,PROD-0000183375,ORD-202106-0000006056,5,Could be better,Age agent road event business but. Respond voice special idea.,true,13,2021-06-10 16:04:05,FRA,Europe,Positive,2021-06-10 16:04:05,jimmy.washington028@commerce.example.com
,REV-202106-0000005103,CUST-0000322887,PROD-0000178528,ORD-202106-0000000920,4,Great product,Deal hand gas finally work ahead.,true,14,2021-06-12 21:17:12,BRA,Asia,Positive,2021-06-12 21:17:12,jennifer.hudson020@analytics.example.com
,REV-202106-0000005104,CUST-0000335155,PROD-0000181801,ORD-202106-0000005064,4,Could be better,Century spring single.,true,1,2021-06-18 04:05:47,FRA,Oceania,Positive,2021-06-18 04:05:47,victor.palmer071@platform.example.com
,REV-202106-0000005105,CUST-0000324688,PROD-0000180241,ORD-202106-0000000944,2,Average experience,Support someone later eye strategy.,true,5,2021-06-07 05:16:47,AUS,Europe,Negative,2021-06-07 05:16:47,eric.horton058@analytics.example.com
,REV-202106-0000005106,CUST-0000334454,PROD-0000177247,ORD-202106-0000001450,5,Worth the money,Common pressure work anyone suddenly respond quite. Candidate everything community large weight reveal. Difficult impact similar produce remember argue throughout. Discussion market bank eat part bit student.,true,1,2021-06-05 04:49:56,ARE,Oceania,Positive,2021-06-05 04:49:56,brandi.carter038@dataops.example.com
,REV-202106-0000005107,CUST-0000327509,PROD-0000178239,ORD-202106-0000002843,5,Great product,Church summer voice green work.,true,5,2021-06-27 21:33:25,GBR,Asia,Positive,2021-06-27 21:33:25,jimmy.washington028@commerce.example.com
,REV-202106-0000005108,CUST-0000320936,PROD-0000181726,ORD-202106-0000003149,5,Worth the money,Smile think own plant hear star. Positive himself yard maybe air always ask another.,true,0,2021-06-04 17:17:46,ITA,North America,Positive,2021-06-04 17:17:46,kelsey.taylor010@platform.example.com
,REV-202106-0000005109,CUST-0000322188,PROD-0000177061,ORD-202106-0000005115,4,Worth the money,Force walk economic movie up start look. Magazine woman role pull.,true,4,2021-06-22 08:14:10,ARE,South America,Positive,2021-06-22 08:14:10,ashley.marks069@commerce.example.com
,REV-202106-0000005110,CUST-0000334386,PROD-0000175780,ORD-202106-0000001764,4,Not as expected,Agree suggest future new. Best him reveal soon sell gun particular. Wait chance rich foot this real.,true,14,2021-06-23 23:53:34,ITA,North America,Positive,2021-06-23 23:53:34,sylvia.diaz107@dataops.example.com
,REV-202106-0000005111,CUST-0000336077,PROD-0000178908,ORD-202106-0000003220,3,Great product,Ever reflect hand leave. Lay east will generation always game. Size respond street various. Result material city.,false,20,2021-06-06 06:37:23,SGP,Oceania,Neutral,2021-06-06 06:37:23,ryan.steele043@commerce.example.com
,REV-202106-0000005112,CUST-0000336846,PROD-0000184799,ORD-202106-0000006097,4,Great product,Raise run save two before total stuff. Several either newspaper here participant.,true,2,2021-06-28 01:55:46,ARE,North America,Positive,2021-06-28 01:55:46,jennifer.bauer068@analytics.example.com
,REV-202106-0000005113,CUST-0000333305,PROD-0000185605,ORD-202106-0000004715,4,Excellent quality,Also too population natural. Bit operation real possible level kid. Size allow military number. What case break partner.,true,2,2021-06-10 20:01:33,CAN,South America,Positive,2021-06-10 20:01:33,stephen.daniels076@commerce.example.com
,REV-202106-0000005114,CUST-0000337538,PROD-0000180620,ORD-202106-0000005091,4,Could be better,Foot structure official west.,false,5,2021-06-30 10:56:27,BRA,Oceania,Positive,2021-06-30 10:56:27,john.mullins109@commerce.example.com
,REV-202106-0000005115,CUST-0000330732,PROD-0000185466,ORD-202106-0000002623,4,Highly recommended,Piece bed method term because specific.,true,1,2021-06-12 13:06:14,USA,Europe,Positive,2021-06-12 13:06:14,jimmy.washington028@commerce.example.com
,REV-202106-0000005116,CUST-0000337593,PROD-0000183655,ORD-202106-0000001542,5,Worth the money,Member say agreement apply. Every seem cost this me prepare. Respond onto employee per majority any.,true,6,2021-06-17 00:11:36,NLD,North America,Positive,2021-06-17 00:11:36,megan.cunningham013@commerce.example.com
,REV-202106-0000005117,CUST-0000337206,PROD-0000182884,ORD-202106-0000003796,4,Worth the money,Two very around thus. Recently charge collection focus quality. Your thing already help important. Physical allow skill production quality ready raise. Traditional seem alone must.,true,0,2021-06-28 19:20:48,MEX,Europe,Positive,2021-06-28 19:20:48,christine.johnson056@commerce.example.com
,REV-202106-0000005118,CUST-0000334650,PROD-0000179331,ORD-202106-0000003912,1,Worth the money,Relationship natural bit dog everything agent law. Management stand be show difficult.,true,6,2021-06-03 21:29:11,CAN,Europe,Negative,2021-06-03 21:29:11,taylor.cunningham023@commerce.example.com
,REV-202106-0000005119,CUST-0000319925,PROD-0000182418,ORD-202106-0000003915,5,Average experience,First themselves if while claim computer my. Across culture factor couple center office ball. Somebody skill difficult ask. Figure field attention me.,true,4,2021-06-16 02:25:14,NLD,Europe,Positive,2021-06-16 02:25:14,troy.boone097@platform.example.com
,REV-202106-0000005120,CUST-0000334693,PROD-0000184722,ORD-202106-0000004009,4,Great product,Finally strategy avoid loss purpose. Discussion team stuff fill kitchen.,true,2,2021-06-07 12:51:59,FRA,North America,Positive,2021-06-07 12:51:59,christine.johnson056@commerce.example.com
,REV-202106-0000005121,CUST-0000330753,PROD-0000186456,ORD-202106-0000002296,2,Highly recommended,Table argue join half determine whether talk.,false,0,2021-06-10 05:20:11,FRA,Europe,Negative,2021-06-10 05:20:11,david.cabrera119@dataops.example.com
,REV-202106-0000005122,CUST-0000324408,PROD-0000176670,ORD-202106-0000006431,5,Average experience,Same social continue watch. Itself fear task and result.,true,1,2021-06-17 05:41:22,BRA,Asia,Positive,2021-06-17 05:41:22,joseph.johnson049@dataops.example.com
,REV-202106-0000005123,CUST-0000324344,PROD-0000181855,ORD-202106-0000002313,5,Fast delivery,Doctor family region later. Kitchen forget believe risk he him evening.,true,1,2021-06-05 14:17:07,ITA,Oceania,Positive,2021-06-05 14:17:07,jennifer.bauer068@analytics.example.com
,REV-202106-0000005124,CUST-0000323208,PROD-0000180127,ORD-202106-0000001264,5,Not as expected,Sign community stage present for recognize.,true,1,2021-06-22 15:24:11,ITA,North America,Positive,2021-06-22 15:24:11,peter.martinez098@platform.example.com
,REV-202106-0000005125,CUST-0000323139,PROD-0000185799,ORD-202106-0000000418,4,Not as expected,Either ready left nor left child all.,true,3,2021-06-05 20:31:08,FRA,South America,Positive,2021-06-05 20:31:08,micheal.hall064@dataops.example.com
,REV-202106-0000005126,CUST-0000318208,PROD-0000185828,ORD-202106-0000002406,5,Fast delivery,Five policy spring many coach why. Third act simple think price. Performance should project marriage experience traditional plant.,true,5,2021-06-08 02:32:31,IND,South America,Positive,2021-06-08 02:32:31,jason.franklin045@dataops.example.com
,REV-202106-0000005127,CUST-0000336083,PROD-0000178161,ORD-202106-0000001718,5,Could be better,Involve computer when forget until town marriage. President help factor lay.,true,0,2021-06-10 09:55:38,BRA,Asia,Positive,2021-06-10 09:55:38,megan.cunningham013@commerce.example.com
,REV-202106-0000005128,CUST-0000337086,PROD-0000183125,ORD-202106-0000003613,4,Not as expected,Job fear too church.,true,24,2021-06-12 11:40:33,JPN,Europe,Positive,2021-06-12 11:40:33,eric.horton058@analytics.example.com
,REV-202106-0000005129,CUST-0000334640,PROD-0000178923,ORD-202106-0000002169,5,Great product,Truth analysis establish large.,true,10,2021-06-04 10:43:10,FRA,Europe,Positive,2021-06-04 10:43:10,eric.horton058@analytics.example.com
,REV-202106-0000005130,CUST-0000319400,PROD-0000185233,ORD-202106-0000004630,4,Highly recommended,Actually Mr glass lead. Clear our bank skin dark. Decide piece fill nice which. Certainly concern certainly attack near site. Or report allow call successful.,false,2,2021-06-30 20:51:43,BRA,Europe,Positive,2021-06-30 20:51:43,eric.horton058@analytics.example.com
,REV-202106-0000005131,CUST-0000318690,PROD-0000183354,ORD-202106-0000001702,4,Could be better,Risk manager city push listen spend. Responsibility sure anyone person increase her herself.,true,2,2021-06-18 17:54:26,ARE,Asia,Positive,2021-06-18 17:54:26,victor.palmer071@platform.example.com
,REV-202106-0000005132,CUST-0000338463,PROD-0000175735,ORD-202106-0000005074,5,Excellent quality,Agree side baby win approach player. Market commercial join perform able herself.,true,6,2021-06-30 11:03:28,BRA,Europe,Positive,2021-06-30 11:03:28,jason.franklin045@dataops.example.com
,REV-202106-0000005133,CUST-0000329914,PROD-0000178531,ORD-202106-0000000188,4,Not as expected,Continue leg song quickly view.,true,9,2021-06-20 00:54:04,BRA,North America,Positive,2021-06-20 00:54:04,taylor.cunningham023@commerce.example.com
,REV-202106-0000005134,CUST-0000324644,PROD-0000184308,ORD-202106-0000005889,3,Worth the money,Hand rate reveal might daughter. Charge focus science.,true,4,2021-06-07 11:02:15,AUS,Europe,Neutral,2021-06-07 11:02:15,jeffery.miller012@commerce.example.com
,REV-202106-0000005135,CUST-0000327558,PROD-0000178041,ORD-202106-0000002503,4,Could be better,Life cover vote exactly special. Floor specific grow manager offer big. While building for heavy as option almost.,true,5,2021-06-05 03:52:56,MEX,Europe,Positive,2021-06-05 03:52:56,stephen.clark001@analytics.example.com
,REV-202106-0000005136,CUST-0000331233,PROD-0000182035,ORD-202106-0000001958,4,Fast delivery,Lawyer wide close everything.,true,0,2021-06-05 00:43:39,SGP,Asia,Positive,2021-06-05 00:43:39,sylvia.diaz107@dataops.example.com
,REV-202106-0000005137,CUST-0000337502,PROD-0000177416,ORD-202106-0000000403,4,Fast delivery,You education occur fill rate. Option hotel for size red pass.,false,9,2021-06-15 15:54:42,MEX,North America,Positive,2021-06-15 15:54:42,victoria.medina044@dataops.example.com
,REV-202106-0000005138,CUST-0000335355,PROD-0000177823,ORD-202106-0000005649,5,Highly recommended,Involve claim edge may hair room environmental western. Material program worry always remember up trial culture. Animal article smile understand cut production.,true,2,2021-06-22 13:38:02,ITA,Europe,Positive,2021-06-22 13:38:02,john.mullins109@commerce.example.com
,REV-202106-0000005139,CUST-0000320588,PROD-0000176177,ORD-202106-0000002660,3,Great product,Law mention century. Son production network.,true,2,2021-06-27 23:42:20,MEX,Europe,Neutral,2021-06-27 23:42:20,katelyn.pitts017@commerce.example.com
,REV-202106-0000005140,CUST-0000322203,PROD-0000185723,ORD-202106-0000001392,5,Not as expected,Hold sound support its environmental. Make also value bill happy charge.,true,3,2021-06-27 09:18:49,FRA,North America,Positive,2021-06-27 09:18:49,kelsey.taylor010@platform.example.com
,REV-202106-0000005141,CUST-0000335357,PROD-0000179695,ORD-202106-0000003397,4,Not as expected,Crime go develop thought herself population. Just bed huge computer. Keep perhaps child entire response. In safe then cut push use while. Nation upon where different third name their.,true,5,2021-06-30 05:50:38,AUS,North America,Positive,2021-06-30 05:50:38,john.mullins109@commerce.example.com
,REV-202106-0000005142,CUST-0000330123,PROD-0000178063,ORD-202106-0000000519,4,Excellent quality,Kind among onto behavior issue interesting. Apply song official still leader begin. Quality coach produce note three prevent anyone.,true,1,2021-06-15 21:03:18,FRA,Europe,Positive,2021-06-15 21:03:18,anita.garcia021@dataops.example.com
,REV-202106-0000005143,CUST-0000328464,PROD-0000185468,ORD-202106-0000004608,4,Fast delivery,Yes society game look help choice. Thousand society cut avoid. Walk play necessary.,true,20,2021-06-04 22:36:13,MEX,North America,Positive,2021-06-04 22:36:13,troy.boone097@platform.example.com
