review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202203-0000006517,CUST-0000545585,PROD-0000292113,ORD-202203-0000001119,4,Worth the money,Reach place capital myself activity. Without me unit others.,true,3,2022-03-26 17:33:05,NLD,Europe,Positive,2022-03-26 17:33:05,shawn.baxter004@dataops.example.com
,REV-202203-0000006518,CUST-0000533951,PROD-0000294371,ORD-202203-0000003480,5,Great product,Several rather understand campaign opportunity street seat rule.,true,5,2022-03-12 04:38:36,CAN,Asia,Positive,2022-03-12 04:38:36,andrew.ellis102@analytics.example.com
,REV-202203-0000006519,CUST-0000541399,PROD-0000288481,ORD-202203-0000003515,5,Excellent quality,Decision deep kitchen really entire. When mother second me church.,true,3,2022-03-20 13:01:03,DEU,Asia,Positive,2022-03-20 13:01:03,jason.franklin045@dataops.example.com
,REV-202203-0000006520,CUST-0000537984,PROD-0000291302,ORD-202203-0000005022,4,Fast delivery,Unit realize none free.,true,1,2022-03-31 10:48:56,ITA,North America,Positive,2022-03-31 10:48:56,michael.johnson061@platform.example.com
,REV-202203-0000006521,CUST-0000548400,PROD-0000295499,ORD-202203-0000004009,3,Highly recommended,Fill style dream among pretty finally hand.,true,3,2022-03-07 17:23:46,MEX,Asia,Neutral,2022-03-07 17:23:46,michael.berger060@platform.example.com
,REV-202203-0000006522,CUST-0000540924,PROD-0000299377,ORD-202203-0000005350,5,Great product,Cut he cut. We unit hot kind issue. East situation science than sell rule church.,true,0,2022-03-20 21:14:52,NLD,Europe,Positive,2022-03-20 21:14:52,stephen.clark001@analytics.example.com
,REV-202203-0000006523,CUST-0000543387,PROD-0000295261,ORD-202203-0000000539,4,Fast delivery,Should you while approach cut service. Eye soon tax parent design appear toward.,true,10,2022-03-27 19:12:34,SGP,North America,Positive,2022-03-27 19:12:34,jennifer.bauer068@analytics.example.com
,REV-202203-0000006524,CUST-0000544774,PROD-0000297145,ORD-202203-0000004466,4,Excellent quality,American none like thank.,true,1,2022-03-28 02:44:55,IND,Europe,Positive,2022-03-28 02:44:55,patrick.gonzalez035@dataops.example.com
,REV-202203-0000006525,CUST-0000537660,PROD-0000297713,ORD-202203-0000002393,5,Excellent quality,Rich politics him.,true,16,2022-03-29 12:16:17,JPN,Oceania,Positive,2022-03-29 12:16:17,jimmy.washington028@commerce.example.com
,REV-202203-0000006526,CUST-0000540459,PROD-0000289875,ORD-202203-0000001952,4,Could be better,War admit often some different three prepare peace. Four quite according movie.,true,0,2022-03-13 20:33:54,SGP,Asia,Positive,2022-03-13 20:33:54,jeffery.miller012@commerce.example.com
,REV-202203-0000006527,CUST-0000537621,PROD-0000296238,ORD-202203-0000006168,5,Highly recommended,Deal until up goal its away American check. Apply six expert nation perhaps. Form check let. Major yet two run both. Sometimes respond customer wish white.,false,10,2022-03-02 13:48:13,ESP,Europe,Positive,2022-03-02 13:48:13,katelyn.pitts017@commerce.example.com
,REV-202203-0000006528,CUST-0000536523,PROD-0000296140,ORD-202203-0000001357,5,Excellent quality,Let medical recently reach box. No cup single property employee meeting. Send significant idea cost.,true,25,2022-03-12 03:01:13,IND,Asia,Positive,2022-03-12 03:01:13,grace.gonzales099@dataops.example.com
,REV-202203-0000006529,CUST-0000545859,PROD-0000297083,ORD-202203-0000006122,4,Worth the money,Upon order certainly truth toward behind.,false,9,2022-03-20 21:55:38,BRA,Asia,Positive,2022-03-20 21:55:38,taylor.cunningham023@commerce.example.com
,REV-202203-0000006530,CUST-0000540711,PROD-0000299052,ORD-202203-0000003954,5,Could be better,Notice very newspaper huge goal little capital. Law expert believe probably ever act reveal.,false,4,2022-03-25 10:24:26,GBR,Asia,Positive,2022-03-25 10:24:26,jennifer.atkins003@platform.example.com
,REV-202203-0000006531,CUST-0000541078,PROD-0000289830,ORD-202203-0000000645,4,Not as expected,Own close full bit war school. Claim last none should hand position year.,true,14,2022-03-03 22:42:45,IND,Asia,Positive,2022-03-03 22:42:45,andrea.cummings039@platform.example.com
,REV-202203-0000006532,CUST-0000543669,PROD-0000293485,ORD-202203-0000003355,5,Excellent quality,Glass suffer card those.,false,35,2022-03-03 14:18:39,SGP,Europe,Positive,2022-03-03 14:18:39,micheal.chen050@dataops.example.com
,REV-202203-0000006533,CUST-0000546847,PROD-0000289465,ORD-202203-0000005787,5,Average experience,Amount include control remember data Democrat meeting. Economic recognize against once figure. Degree art interview mission some. Language news great those big order. He too song in.,true,8,2022-03-28 17:33:42,NLD,South America,Positive,2022-03-28 17:33:42,darren.anderson025@dataops.example.com
,REV-202203-0000006534,CUST-0000542773,PROD-0000296270,ORD-202203-0000005279,5,Not as expected,Door owner good behind shoulder.,true,8,2022-03-04 10:51:34,GBR,North America,Positive,2022-03-04 10:51:34,timothy.cannon081@analytics.example.com
,REV-202203-0000006535,CUST-0000544366,PROD-0000298890,ORD-202203-0000005819,3,Could be better,Agreement strategy thank PM but night against write.,true,6,2022-03-31 22:35:09,GBR,North America,Neutral,2022-03-31 22:35:09,renee.harvey080@dataops.example.com
,REV-202203-0000006536,CUST-0000543065,PROD-0000295391,ORD-202203-0000006308,5,Fast delivery,Form up result sell road. Still approach answer alone company employee certainly.,true,24,2022-03-24 18:48:58,NLD,Asia,Positive,2022-03-24 18:48:58,david.cabrera119@dataops.example.com
,REV-202203-0000006537,CUST-0000535934,PROD-0000288539,ORD-202203-0000000258,4,Not as expected,Address father mind stand performance see.,true,9,2022-03-19 22:13:29,BRA,Europe,Positive,2022-03-19 22:13:29,megan.cunningham013@commerce.example.com
,REV-202203-0000006538,CUST-0000536361,PROD-0000292863,ORD-202203-0000001762,4,Average experience,Final save year final statement.,true,23,2022-03-26 07:15:14,SGP,Oceania,Positive,2022-03-26 07:15:14,andrew.ellis102@analytics.example.com
,REV-202203-0000006539,CUST-0000547504,PROD-0000293210,ORD-202203-0000006406,4,Worth the money,Nearly want community. Another fill say test break decision kind. Follow field summer themselves drug exactly. Big view any recognize product door.,false,9,2022-03-21 06:12:58,USA,Europe,Positive,2022-03-21 06:12:58,anita.garcia021@dataops.example.com
,REV-202203-0000006540,CUST-0000535296,PROD-0000297756,ORD-202203-0000004068,5,Not as expected,Upon democratic him loss kid easy unit.,true,19,2022-03-31 16:40:48,DEU,Europe,Positive,2022-03-31 16:40:48,joseph.johnson049@dataops.example.com
,REV-202203-0000006541,CUST-0000547275,PROD-0000294719,ORD-202203-0000000582,5,Highly recommended,Low say election various visit. Travel your wide continue.,true,10,2022-03-02 12:08:02,BRA,Europe,Positive,2022-03-02 12:08:02,andrea.cummings039@platform.example.com
,REV-202203-0000006542,CUST-0000552367,PROD-0000293137,ORD-202203-0000004210,4,Worth the money,Foot weight he off economy close.,true,0,2022-03-07 04:11:19,ARE,North America,Positive,2022-03-07 04:11:19,joseph.johnson049@dataops.example.com
,REV-202203-0000006543,CUST-0000542959,PROD-0000296951,ORD-202203-0000001507,4,Excellent quality,Recent series organization investment. Middle all police space realize. Sort argue certain memory far read TV.,true,10,2022-03-18 04:59:00,ESP,North America,Positive,2022-03-18 04:59:00,michelle.bender024@analytics.example.com
,REV-202203-0000006544,CUST-0000548501,PROD-0000294225,ORD-202203-0000003247,4,Excellent quality,Although subject hotel really realize. Education dark finish even up. Government yourself call her require leave measure. Within industry cost.,true,3,2022-03-14 15:55:14,MEX,South America,Positive,2022-03-14 15:55:14,jennifer.hudson020@analytics.example.com
,REV-202203-0000006545,CUST-0000552839,PROD-0000300408,ORD-202203-0000004587,5,Worth the money,Away sell half case. Admit focus back sign image until us.,true,1,2022-03-08 21:18:58,JPN,Asia,Positive,2022-03-08 21:18:58,micheal.chen050@dataops.example.com
,REV-202203-0000006546,CUST-0000535692,PROD-0000299526,ORD-202203-0000002105,5,Could be better,Discuss yet discover material hot. Task actually debate. Today beat determine pressure.,true,5,2022-03-13 19:44:47,JPN,Europe,Positive,2022-03-13 19:44:47,patrick.gonzalez035@dataops.example.com
,REV-202203-0000006547,CUST-0000537188,PROD-0000290848,ORD-202203-0000002498,1,Not as expected,Ground quite himself maybe east receive choose.,false,0,2022-03-07 06:49:02,JPN,North America,Negative,2022-03-07 06:49:02,jason.franklin045@dataops.example.com
,REV-202203-0000006548,CUST-0000546047,PROD-0000295773,ORD-202203-0000002499,4,Not as expected,With join early middle performance wall. If effort level season. Magazine character nature answer race purpose. Man bank issue hot indeed hundred support.,true,4,2022-03-25 03:28:43,USA,North America,Positive,2022-03-25 03:28:43,christine.johnson056@commerce.example.com
,REV-202203-0000006549,CUST-0000541765,PROD-0000291235,ORD-202203-0000006675,5,Fast delivery,Conference treatment his perform though throughout.,true,22,2022-03-15 04:45:09,CAN,North America,Positive,2022-03-15 04:45:09,timothy.cameron104@commerce.example.com
,REV-202203-0000006550,CUST-0000552753,PROD-0000301079,ORD-202203-0000003667,5,Could be better,Idea she raise gun effect simple.,true,1,2022-03-16 17:56:40,AUS,Asia,Positive,2022-03-16 17:56:40,kevin.mathews014@analytics.example.com
,REV-202203-0000006551,CUST-0000537678,PROD-0000291599,ORD-202203-0000004629,4,Excellent quality,Education toward various program entire defense fear. Bed treatment method some great nation campaign.,true,5,2022-03-31 02:58:04,ITA,Oceania,Positive,2022-03-31 02:58:04,michael.johnson061@platform.example.com
,REV-202203-0000006552,CUST-0000534124,PROD-0000300996,ORD-202203-0000003228,4,Excellent quality,Answer together story. Attack successful thought quality note. She why meeting stand yes.,true,0,2022-03-14 15:31:29,NLD,Oceania,Positive,2022-03-14 15:31:29,darren.anderson025@dataops.example.com
,REV-202203-0000006553,CUST-0000547350,PROD-0000291794,ORD-202203-0000002863,5,Highly recommended,Too next up difference that rate allow remember.,true,3,2022-03-10 22:25:21,ARE,Asia,Positive,2022-03-10 22:25:21,brandon.yu006@analytics.example.com
,REV-202203-0000006554,CUST-0000543083,PROD-0000290068,ORD-202203-0000006426,5,Not as expected,Among former argue environment.,true,4,2022-03-09 12:43:00,AUS,Asia,Positive,2022-03-09 12:43:00,michael.johnson061@platform.example.com
,REV-202203-0000006555,CUST-0000539846,PROD-0000298737,ORD-202203-0000003786,4,Great product,Expect peace bed fall line. White hope according cultural.,true,0,2022-03-07 09:20:18,USA,Oceania,Positive,2022-03-07 09:20:18,grace.gonzales099@dataops.example.com
,REV-202203-0000006556,CUST-0000539187,PROD-0000296525,ORD-202203-0000004465,3,Worth the money,Memory million population. Begin help government course heart baby. Next return however. Adult now mother during baby own end.,true,3,2022-03-16 00:23:40,AUS,Asia,Neutral,2022-03-16 00:23:40,michelle.sims041@analytics.example.com
,REV-202203-0000006557,CUST-0000537073,PROD-0000296511,ORD-202203-0000002666,5,Excellent quality,Page necessary minute his social each. Produce another of Mrs party discussion. Over fight thus difference.,true,3,2022-03-13 05:38:28,SGP,North America,Positive,2022-03-13 05:38:28,adam.gordon030@commerce.example.com
,REV-202203-0000006558,CUST-0000552302,PROD-0000288815,ORD-202203-0000004830,4,Great product,Pretty manage production success site strong must. Realize effort child. Dream writer standard today floor.,true,2,2022-03-13 21:50:34,ARE,North America,Positive,2022-03-13 21:50:34,timothy.cameron104@commerce.example.com
,REV-202203-0000006559,CUST-0000533218,PROD-0000294368,ORD-202203-0000001809,4,Great product,Season standard parent should company as.,false,3,2022-03-28 06:40:46,ESP,Europe,Positive,2022-03-28 06:40:46,troy.boone097@platform.example.com
,REV-202203-0000006560,CUST-0000550417,PROD-0000291532,ORD-202203-0000003204,5,Fast delivery,Threat nearly such develop raise first.,true,6,2022-03-27 08:56:10,BRA,Europe,Positive,2022-03-27 08:56:10,alyssa.richards002@commerce.example.com
,REV-202203-0000006561,CUST-0000541983,PROD-0000290924,ORD-202203-0000002132,5,Highly recommended,Trip chair nor sort staff way. Member what enjoy easy half sense.,true,10,2022-03-07 23:49:19,ITA,Asia,Positive,2022-03-07 23:49:19,eric.horton058@analytics.example.com
,REV-202203-0000006562,CUST-0000539904,PROD-0000300545,ORD-202203-0000000094,4,Could be better,Good high shoulder her song. Around from city staff song.,true,16,2022-03-04 01:58:42,USA,Europe,Positive,2022-03-04 01:58:42,michael.berger060@platform.example.com
,REV-202203-0000006563,CUST-0000540244,PROD-0000297940,ORD-202203-0000003648,4,Average experience,Dream national choose less.,true,0,2022-03-01 03:40:12,ARE,South America,Positive,2022-03-01 03:40:12,victoria.medina044@dataops.example.com
,REV-202203-0000006564,CUST-0000534487,PROD-0000296830,ORD-202203-0000000897,5,Great product,True back president decide. Heavy worker father figure or thank Mr.,true,5,2022-03-18 17:37:58,ESP,North America,Positive,2022-03-18 17:37:58,kelsey.taylor010@platform.example.com
,REV-202203-0000006565,CUST-0000541121,PROD-0000300727,ORD-202203-0000004771,4,Worth the money,Consumer perform artist finally clear.,true,11,2022-03-09 18:41:11,SGP,South America,Positive,2022-03-09 18:41:11,kevin.mathews014@analytics.example.com
,REV-202203-0000006566,CUST-0000534650,PROD-0000297752,ORD-202203-0000001482,3,Fast delivery,Bill develop soldier themselves law. Sing throughout treat go while.,true,21,2022-03-22 06:47:31,AUS,Asia,Neutral,2022-03-22 06:47:31,david.cabrera119@dataops.example.com
,REV-202203-0000006567,CUST-0000550322,PROD-0000291196,ORD-202203-0000003655,5,Could be better,Environmental free receive writer little. Important my like region.,true,0,2022-03-20 04:55:26,GBR,Asia,Positive,2022-03-20 04:55:26,brandon.yu006@analytics.example.com
,REV-202203-0000006568,CUST-0000536526,PROD-0000295747,ORD-202203-0000006766,3,Could be better,Born write remember represent.,true,11,2022-03-10 21:05:10,ITA,Europe,Neutral,2022-03-10 21:05:10,shawn.baxter004@dataops.example.com
,REV-202203-0000006569,CUST-0000550657,PROD-0000291691,ORD-202203-0000005922,5,Not as expected,Officer lead law let. Floor run concern everything almost. Effect research family appear adult.,false,5,2022-03-30 14:20:50,ARE,North America,Positive,2022-03-30 14:20:50,grace.gonzales099@dataops.example.com
,REV-202203-0000006570,CUST-0000539697,PROD-0000299276,ORD-202203-0000001643,5,Highly recommended,Majority collection character keep minute view. Mind feeling course close suffer near while. Like debate a long weight.,true,12,2022-03-05 17:30:09,CAN,Asia,Positive,2022-03-05 17:30:09,john.mullins109@commerce.example.com
,REV-202203-0000006571,CUST-0000545237,PROD-0000290438,ORD-202203-0000000215,3,Could be better,Many her world loss might number. Seven list trip car democratic three stop.,true,1,2022-03-18 05:19:27,JPN,Europe,Neutral,2022-03-18 05:19:27,adam.gordon030@commerce.example.com
,REV-202203-0000006572,CUST-0000537795,PROD-0000291747,ORD-202203-0000001452,3,Great product,Safe adult marriage class. Friend discuss Mr attention character. Officer learn Congress thus thank.,false,6,2022-03-14 19:48:10,IND,Asia,Neutral,2022-03-14 19:48:10,john.mullins109@commerce.example.com
,REV-202203-0000006573,CUST-0000546747,PROD-0000289940,ORD-202203-0000001184,1,Fast delivery,Realize fine maintain family we risk night.,true,9,2022-03-08 22:13:34,DEU,Asia,Negative,2022-03-08 22:13:34,stephen.daniels076@commerce.example.com
,REV-202203-0000006574,CUST-0000544657,PROD-0000293866,ORD-202203-0000005550,5,Excellent quality,Test matter country too forget nearly receive. Forget natural red conference couple staff talk. Item couple morning bed determine improve condition.,true,0,2022-03-02 10:21:46,ARE,Europe,Positive,2022-03-02 10:21:46,andrew.ellis102@analytics.example.com
