order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202001-0000012889,CUST-0000009408,SES-202001-0000009857,2020-01-01 19:17:47,Completed,Singapore,SGP,Asia,SGD,1859.69,309.55,25.19,31.91,1607.24,Buy Now Pay Later,Economy,WH-00083,2020-01-06,2020-01-06,,false,0,Mobile,2020-01-01 19:17:47,2020-01-01 22:17:47,eric.horton058@analytics.example.com
,ORD-202001-0000012890,CUST-0000006588,SES-202001-0000012949,2020-01-21 12:34:20,Completed,India,IND,Asia,INR,1957.91,86.93,40.62,38.22,1949.82,Bank Transfer,Pickup,WH-00209,2020-01-26,2020-01-26,,false,0,Mobile,2020-01-21 12:34:20,2020-01-21 13:42:20,jennifer.hudson020@analytics.example.com
,ORD-202001-0000012891,CUST-0000013194,SES-202001-0000006357,2020-01-09 18:11:17,Completed,India,IND,Asia,INR,2757.17,327.68,14.3,518.19,2961.98,Buy Now Pay Later,Standard,WH-00188,2020-01-11,2020-01-11,,false,0,Marketplace,2020-01-09 18:11:17,2020-01-09 18:33:17,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012892,CUST-0000003468,SES-202001-0000010501,2020-01-12 05:56:14,Completed,Italy,ITA,Europe,EUR,582.76,76.23,1.62,107.64,615.79,PayPal,Standard,WH-00092,2020-01-23,2020-01-23,,false,0,Marketplace,2020-01-12 05:56:14,2020-01-12 08:38:14,brandi.carter038@dataops.example.com
,ORD-202001-0000012893,CUST-0000003138,SES-202001-0000003786,2020-01-31 03:24:54,Completed,Japan,JPN,Asia,JPY,17.14,2.64,22.39,3.15,40.04,Apple Pay,Economy,WH-00070,2020-02-03,2020-02-03,,false,0,POS,2020-01-31 03:24:54,2020-01-31 04:18:54,victor.palmer071@platform.example.com
,ORD-202001-0000012894,CUST-0000014659,SES-202001-0000010215,2020-01-31 00:43:04,Completed,India,IND,Asia,INR,657.5,126.0,18.61,87.01,637.12,Apple Pay,Standard,WH-00014,2020-02-04,2020-02-04,,false,0,POS,2020-01-31 00:43:04,2020-01-31 01:12:04,michelle.bender024@analytics.example.com
,ORD-202001-0000012895,CUST-0000006251,SES-202001-0000006936,2020-01-11 09:40:11,Returned,Germany,DEU,Europe,EUR,1148.73,200.83,37.38,116.71,1101.99,Phonepe,Pickup,WH-00203,2020-01-15,,,true,1101.99,Mobile,2020-01-11 09:40:11,2020-01-11 10:54:11,victor.palmer071@platform.example.com
,ORD-202001-0000012896,CUST-0000011248,SES-202001-0000003389,2020-01-26 11:21:46,Completed,Singapore,SGP,Asia,SGD,2672.7,615.15,30.24,170.71,2258.5,Phonepe,Standard,WH-00136,2020-02-02,2020-02-02,,false,0,Web,2020-01-26 11:21:46,2020-01-26 12:10:46,brandi.carter038@dataops.example.com
,ORD-202001-0000012897,CUST-0000010117,SES-202001-0000006948,2020-01-15 08:24:50,Completed,Mexico,MEX,North America,MXN,1412.56,19.71,9.2,131.43,1533.48,Paytm,Express,WH-00172,2020-01-27,2020-01-27,,false,0,POS,2020-01-15 08:24:50,2020-01-15 11:19:50,michael.berger060@platform.example.com
,ORD-202001-0000012898,CUST-0000006405,SES-202001-0000011653,2020-01-19 03:05:22,Completed,India,IND,Asia,INR,2931.96,707.12,40.94,433.27,2699.05,Debit Card,Standard,WH-00140,2020-01-31,2020-01-31,,false,0,POS,2020-01-19 03:05:22,2020-01-19 03:52:22,lance.williams029@platform.example.com
,ORD-202001-0000012899,CUST-0000002880,SES-202001-0000010550,2020-01-11 07:08:06,Completed,Netherlands,NLD,Europe,EUR,2248.47,218.28,18.67,270.24,2319.1,Paytm,Standard,WH-00037,2020-01-18,2020-01-18,,false,0,POS,2020-01-11 07:08:06,2020-01-11 08:15:06,maria.ashley046@analytics.example.com
,ORD-202001-0000012900,CUST-0000000228,SES-202001-0000005665,2020-01-07 04:06:00,Completed,France,FRA,Europe,EUR,2880.06,288.12,8.27,259.27,2859.48,Google Pay,Economy,WH-00137,2020-01-12,2020-01-12,,false,0,Mobile,2020-01-07 04:06:00,2020-01-07 05:13:00,andrea.cummings039@platform.example.com
,ORD-202001-0000012901,CUST-0000004983,SES-202001-0000013282,2020-01-28 15:02:53,Completed,Australia,AUS,Oceania,AUD,74.58,13.39,7.36,10.45,79.0,Apple Pay,Pickup,WH-00010,2020-02-09,2020-02-09,,false,0,Marketplace,2020-01-28 15:02:53,2020-01-28 15:05:53,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012902,CUST-0000003794,SES-202001-0000003803,2020-01-02 16:36:39,Completed,Spain,ESP,Europe,EUR,2543.1,563.99,15.99,165.71,2160.81,Bank Transfer,Pickup,WH-00062,2020-01-04,2020-01-04,,false,0,POS,2020-01-02 16:36:39,2020-01-02 19:30:39,victor.palmer071@platform.example.com
,ORD-202001-0000012903,CUST-0000014396,SES-202001-0000006761,2020-01-21 23:19:32,Completed,United Arab Emirates,ARE,Asia,AED,1085.36,194.17,36.64,27.14,954.97,Google Pay,Economy,WH-00238,2020-01-27,2020-01-27,,false,0,Mobile,2020-01-21 23:19:32,2020-01-22 00:08:32,micheal.hall064@dataops.example.com
,ORD-202001-0000012904,CUST-0000014534,SES-202001-0000010659,2020-01-27 01:33:58,Completed,Australia,AUS,Oceania,AUD,1247.32,119.19,6.98,132.62,1267.73,PayPal,Standard,WH-00015,2020-02-08,2020-02-08,,false,0,POS,2020-01-27 01:33:58,2020-01-27 02:50:58,stephen.clark001@analytics.example.com
,ORD-202001-0000012905,CUST-0000004895,SES-202001-0000004890,2020-01-19 10:46:34,Completed,Netherlands,NLD,Europe,EUR,2716.72,573.59,2.98,351.99,2498.1,Gift Card,Standard,WH-00029,2020-01-27,2020-01-27,,false,0,Mobile,2020-01-19 10:46:34,2020-01-19 12:30:34,tina.williams074@commerce.example.com
,ORD-202001-0000012906,CUST-0000008430,SES-202001-0000006765,2020-01-01 17:20:37,Completed,Netherlands,NLD,Europe,EUR,1622.57,7.66,33.04,255.58,1903.53,PayPal,Same Day,WH-00072,2020-01-09,2020-01-09,,false,0,Mobile,2020-01-01 17:20:37,2020-01-01 18:30:37,maria.ashley046@analytics.example.com
,ORD-202001-0000012907,CUST-0000006421,SES-202001-0000000284,2020-01-22 01:40:23,Completed,Canada,CAN,North America,CAD,1006.09,231.86,28.08,154.12,956.43,Phonepe,Standard,WH-00200,2020-01-24,2020-01-24,,false,0,POS,2020-01-22 01:40:23,2020-01-22 03:56:23,micheal.hall064@dataops.example.com
,ORD-202001-0000012908,CUST-0000006969,SES-202001-0000010564,2020-01-05 14:13:48,Completed,United Arab Emirates,ARE,Asia,AED,1026.57,115.17,44.58,119.67,1075.65,Paytm,Pickup,WH-00214,2020-01-11,2020-01-11,,false,0,Web,2020-01-05 14:13:48,2020-01-05 15:31:48,jennifer.hudson020@analytics.example.com
,ORD-202001-0000012909,CUST-0000006087,SES-202001-0000006014,2020-01-07 19:11:44,Completed,Singapore,SGP,Asia,SGD,1918.26,127.0,18.13,269.05,2078.44,Paytm,Standard,WH-00217,2020-01-11,2020-01-11,,false,0,Mobile,2020-01-07 19:11:44,2020-01-07 20:27:44,james.proctor094@dataops.example.com
,ORD-202001-0000012910,CUST-0000008511,SES-202001-0000008477,2020-01-28 22:55:53,Completed,France,FRA,Europe,EUR,2629.58,380.31,36.17,95.15,2380.59,Debit Card,Pickup,WH-00106,2020-02-06,2020-02-06,,false,0,Web,2020-01-28 22:55:53,2020-01-29 01:10:53,michelle.sims041@analytics.example.com
,ORD-202001-0000012911,CUST-0000005242,SES-202001-0000011624,2020-01-21 19:42:15,Cancelled,Canada,CAN,North America,CAD,1252.6,211.28,36.8,198.17,1276.29,PayPal,Economy,WH-00134,2020-01-27,,2020-01-22 01:42:15,false,0,Web,2020-01-21 19:42:15,2020-01-21 21:02:15,ashley.marks069@commerce.example.com
,ORD-202001-0000012912,CUST-0000008007,SES-202001-0000008781,2020-01-27 08:23:25,Completed,Netherlands,NLD,Europe,EUR,667.55,111.58,41.73,132.62,730.32,Credit Card,Economy,WH-00143,2020-02-06,2020-02-06,,false,0,Mobile,2020-01-27 08:23:25,2020-01-27 08:49:25,peter.martinez098@platform.example.com
,ORD-202001-0000012913,CUST-0000001893,SES-202001-0000007181,2020-01-08 15:50:22,Completed,Canada,CAN,North America,CAD,2252.55,272.89,11.71,446.33,2437.7,PayPal,Pickup,WH-00132,2020-01-19,2020-01-19,,false,0,Marketplace,2020-01-08 15:50:22,2020-01-08 17:42:22,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012914,CUST-0000013149,SES-202001-0000003234,2020-01-04 18:36:27,Returned,United Kingdom,GBR,Europe,GBP,2623.72,419.19,4.15,352.69,2561.37,Debit Card,Standard,WH-00078,2020-01-10,,,true,2561.37,Mobile,2020-01-04 18:36:27,2020-01-04 18:39:27,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012915,CUST-0000005729,SES-202001-0000007145,2020-01-14 08:43:34,Returned,France,FRA,Europe,EUR,720.55,118.49,24.89,103.01,729.96,PayPal,Standard,WH-00050,2020-01-20,,,true,729.96,POS,2020-01-14 08:43:34,2020-01-14 09:49:34,james.proctor094@dataops.example.com
,ORD-202001-0000012916,CUST-0000014287,SES-202001-0000007137,2020-01-17 01:38:01,Completed,Italy,ITA,Europe,EUR,461.72,60.94,3.7,38.12,442.6,Debit Card,Same Day,WH-00052,2020-01-27,2020-01-27,,false,0,Marketplace,2020-01-17 01:38:01,2020-01-17 02:25:01,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000012917,CUST-0000003303,SES-202001-0000012383,2020-01-16 17:00:30,Completed,Germany,DEU,Europe,EUR,2733.35,167.72,18.56,318.27,2902.46,PayPal,Same Day,WH-00144,2020-01-24,2020-01-24,,false,0,Web,2020-01-16 17:00:30,2020-01-16 19:10:30,susan.rice083@commerce.example.com
,ORD-202001-0000012918,CUST-0000006112,SES-202001-0000013223,2020-01-14 09:05:40,Completed,Canada,CAN,North America,CAD,1643.93,260.26,1.73,251.33,1636.73,Paytm,Pickup,WH-00024,2020-01-26,2020-01-26,,false,0,POS,2020-01-14 09:05:40,2020-01-14 09:34:40,eric.horton058@analytics.example.com
,ORD-202001-0000012919,CUST-0000012419,SES-202001-0000006895,2020-01-11 18:51:14,Processing,France,FRA,Europe,EUR,155.53,13.81,38.0,15.51,195.23,Google Pay,Pickup,WH-00098,2020-01-15,,,false,0,Web,2020-01-11 18:51:14,2020-01-11 21:46:14,micheal.chen050@dataops.example.com
,ORD-202001-0000012920,CUST-0000000830,SES-202001-0000006215,2020-01-04 08:15:48,Completed,Mexico,MEX,North America,MXN,759.25,185.97,17.53,66.25,657.06,Bank Transfer,Economy,WH-00177,2020-01-10,2020-01-10,,false,0,Mobile,2020-01-04 08:15:48,2020-01-04 11:08:48,stephen.daniels076@commerce.example.com
,ORD-202001-0000012921,CUST-0000003230,SES-202001-0000012044,2020-01-30 04:34:58,Completed,Spain,ESP,Europe,EUR,158.71,1.15,24.95,29.02,211.53,Bank Transfer,Standard,WH-00216,2020-02-02,2020-02-02,,false,0,Marketplace,2020-01-30 04:34:58,2020-01-30 04:44:58,eric.horton058@analytics.example.com
,ORD-202001-0000012922,CUST-0000010904,SES-202001-0000004546,2020-01-30 10:05:05,Returned,Brazil,BRA,South America,BRL,1824.75,442.61,24.73,157.45,1564.32,PayPal,Pickup,WH-00168,2020-02-06,,,true,1564.32,POS,2020-01-30 10:05:05,2020-01-30 11:17:05,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012923,CUST-0000011058,SES-202001-0000006934,2020-01-10 16:22:28,Failed,United Kingdom,GBR,Europe,GBP,2263.3,141.0,40.0,482.88,2645.18,Buy Now Pay Later,Express,WH-00206,2020-01-12,,,false,0,POS,2020-01-10 16:22:28,2020-01-10 18:56:28,andrea.cummings039@platform.example.com
,ORD-202001-0000012924,CUST-0000009112,SES-202001-0000002755,2020-01-21 06:50:14,Completed,Canada,CAN,North America,CAD,1582.53,272.46,14.64,76.84,1401.55,Buy Now Pay Later,Express,WH-00139,2020-01-25,2020-01-25,,false,0,Marketplace,2020-01-21 06:50:14,2020-01-21 07:44:14,susan.rice083@commerce.example.com
,ORD-202001-0000012925,CUST-0000011144,SES-202001-0000005579,2020-01-20 20:21:32,Completed,Brazil,BRA,South America,BRL,218.9,6.56,5.15,49.75,267.24,Phonepe,Standard,WH-00116,2020-02-01,2020-02-01,,false,0,Mobile,2020-01-20 20:21:32,2020-01-20 22:34:32,adam.gordon030@commerce.example.com
,ORD-202001-0000012926,CUST-0000008072,SES-202001-0000007293,2020-01-26 22:36:16,Completed,United States,USA,North America,USD,2211.7,429.17,35.83,126.17,1944.53,PayPal,Economy,WH-00075,2020-01-31,2020-01-31,,false,0,POS,2020-01-26 22:36:16,2020-01-27 00:18:16,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012927,CUST-0000005264,SES-202001-0000009573,2020-01-06 06:52:28,Returned,Germany,DEU,Europe,EUR,2419.01,306.71,27.76,340.83,2480.89,Gift Card,Pickup,WH-00003,2020-01-14,,,true,2480.89,POS,2020-01-06 06:52:28,2020-01-06 07:50:28,victor.palmer071@platform.example.com
,ORD-202001-0000012928,CUST-0000008372,SES-202001-0000002070,2020-01-18 17:09:52,Completed,United Kingdom,GBR,Europe,GBP,1055.28,84.7,0.78,149.36,1120.72,Google Pay,Economy,WH-00232,2020-01-23,2020-01-23,,false,0,Marketplace,2020-01-18 17:09:52,2020-01-18 19:50:52,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012929,CUST-0000004685,SES-202001-0000005097,2020-01-09 11:07:13,Cancelled,Brazil,BRA,South America,BRL,1935.64,461.3,43.94,304.59,1822.87,Bank Transfer,Economy,WH-00163,2020-01-13,,2020-01-11 23:07:13,false,0,Marketplace,2020-01-09 11:07:13,2020-01-09 13:59:13,michelle.sims041@analytics.example.com
,ORD-202001-0000012930,CUST-0000009779,SES-202001-0000003336,2020-01-08 02:40:35,Completed,Canada,CAN,North America,CAD,1582.42,235.96,21.36,246.42,1614.24,Paytm,Same Day,WH-00040,2020-01-18,2020-01-18,,false,0,Marketplace,2020-01-08 02:40:35,2020-01-08 04:18:35,stephen.clark001@analytics.example.com
,ORD-202001-0000012931,CUST-0000004317,SES-202001-0000002485,2020-01-30 21:11:42,Cancelled,Singapore,SGP,Asia,SGD,711.08,45.65,31.94,154.94,852.31,Buy Now Pay Later,Economy,WH-00041,2020-02-03,,2020-02-02 03:11:42,false,0,Marketplace,2020-01-30 21:11:42,2020-01-30 21:47:42,ashley.marks069@commerce.example.com
,ORD-202001-0000012932,CUST-0000006533,SES-202001-0000004809,2020-01-06 07:54:51,Completed,United States,USA,North America,USD,2203.07,284.4,23.97,289.19,2231.83,Buy Now Pay Later,Standard,WH-00204,2020-01-13,2020-01-13,,false,0,Marketplace,2020-01-06 07:54:51,2020-01-06 08:25:51,lance.williams029@platform.example.com
,ORD-202001-0000012933,CUST-0000006847,SES-202001-0000010493,2020-01-05 12:17:01,Returned,Australia,AUS,Oceania,AUD,2177.5,536.31,15.58,304.52,1961.29,Gift Card,Standard,WH-00114,2020-01-10,,,true,1961.29,Marketplace,2020-01-05 12:17:01,2020-01-05 13:04:01,michael.berger060@platform.example.com
,ORD-202001-0000012934,CUST-0000002496,SES-202001-0000012283,2020-01-07 10:28:58,Cancelled,Singapore,SGP,Asia,SGD,1463.81,30.71,3.92,313.02,1750.04,Debit Card,Pickup,WH-00218,2020-01-09,,2020-01-08 07:28:58,false,0,Mobile,2020-01-07 10:28:58,2020-01-07 12:22:58,andrea.cummings039@platform.example.com
,ORD-202001-0000012935,CUST-0000008033,SES-202001-0000008121,2020-01-12 04:29:04,Completed,France,FRA,Europe,EUR,2405.97,419.08,12.01,224.88,2223.78,Buy Now Pay Later,Pickup,WH-00245,2020-01-22,2020-01-22,,false,0,Mobile,2020-01-12 04:29:04,2020-01-12 05:56:04,michelle.bender024@analytics.example.com
,ORD-202001-0000012936,CUST-0000014628,SES-202001-0000012029,2020-01-13 17:06:49,Completed,Japan,JPN,Asia,JPY,2534.19,228.09,16.65,423.1,2745.85,Gift Card,Same Day,WH-00168,2020-01-21,2020-01-21,,false,0,Mobile,2020-01-13 17:06:49,2020-01-13 18:36:49,maria.ashley046@analytics.example.com
,ORD-202001-0000012937,CUST-0000012270,SES-202001-0000002284,2020-01-02 10:34:36,Processing,United Kingdom,GBR,Europe,GBP,1974.97,381.17,24.28,210.15,1828.23,Gift Card,Pickup,WH-00096,2020-01-09,,,false,0,Marketplace,2020-01-02 10:34:36,2020-01-02 11:41:36,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000012938,CUST-0000010449,SES-202001-0000009769,2020-01-23 01:54:13,Completed,Netherlands,NLD,Europe,EUR,665.4,100.56,35.4,131.03,731.27,Apple Pay,Express,WH-00223,2020-01-25,2020-01-25,,false,0,Web,2020-01-23 01:54:13,2020-01-23 03:42:13,kelsey.taylor010@platform.example.com
,ORD-202001-0000012939,CUST-0000010202,SES-202001-0000002685,2020-01-25 05:55:35,Completed,Singapore,SGP,Asia,SGD,2766.36,129.39,30.23,497.01,3164.21,PayPal,Same Day,WH-00216,2020-02-03,2020-02-03,,false,0,POS,2020-01-25 05:55:35,2020-01-25 07:38:35,stephen.clark001@analytics.example.com
,ORD-202001-0000012940,CUST-0000009557,SES-202001-0000008830,2020-01-17 14:56:13,Completed,United Arab Emirates,ARE,Asia,AED,1572.28,193.96,17.28,186.5,1582.1,Phonepe,Express,WH-00106,2020-01-19,2020-01-19,,false,0,Web,2020-01-17 14:56:13,2020-01-17 15:20:13,brandi.carter038@dataops.example.com
,ORD-202001-0000012941,CUST-0000008621,SES-202001-0000000225,2020-01-15 02:32:12,Completed,United States,USA,North America,USD,1075.97,69.85,11.27,56.89,1074.28,Debit Card,Same Day,WH-00195,2020-01-26,2020-01-26,,false,0,Mobile,2020-01-15 02:32:12,2020-01-15 03:37:12,jennifer.hudson020@analytics.example.com
,ORD-202001-0000012942,CUST-0000004000,SES-202001-0000011704,2020-01-12 00:08:37,Completed,Italy,ITA,Europe,EUR,625.97,24.76,12.25,39.31,652.77,Bank Transfer,Express,WH-00204,2020-01-16,2020-01-16,,false,0,Web,2020-01-12 00:08:37,2020-01-12 02:04:37,ashley.marks069@commerce.example.com
,ORD-202001-0000012943,CUST-0000011147,SES-202001-0000013211,2020-01-09 08:25:18,Completed,United States,USA,North America,USD,1207.85,125.98,35.4,83.91,1201.18,Phonepe,Same Day,WH-00229,2020-01-17,2020-01-17,,false,0,Web,2020-01-09 08:25:18,2020-01-09 10:33:18,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012944,CUST-0000005414,SES-202001-0000001491,2020-01-27 07:17:28,Completed,Singapore,SGP,Asia,SGD,591.34,66.87,0.75,69.17,594.39,Buy Now Pay Later,Standard,WH-00225,2020-02-04,2020-02-04,,false,0,POS,2020-01-27 07:17:28,2020-01-27 08:00:28,peter.martinez098@platform.example.com
,ORD-202001-0000012945,CUST-0000008458,SES-202001-0000006094,2020-01-04 00:22:42,Completed,Netherlands,NLD,Europe,EUR,2050.72,310.61,36.4,314.77,2091.28,Buy Now Pay Later,Express,WH-00194,2020-01-13,2020-01-13,,false,0,Mobile,2020-01-04 00:22:42,2020-01-04 00:24:42,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000012946,CUST-0000009999,SES-202001-0000013600,2020-01-18 12:53:20,Completed,Australia,AUS,Oceania,AUD,2375.08,214.76,29.51,47.91,2237.74,Paytm,Standard,WH-00220,2020-01-20,2020-01-20,,false,0,POS,2020-01-18 12:53:20,2020-01-18 13:51:20,james.proctor094@dataops.example.com
,ORD-202001-0000012947,CUST-0000004567,SES-202001-0000003505,2020-01-04 18:51:43,Completed,United Arab Emirates,ARE,Asia,AED,2455.16,88.52,37.12,417.86,2821.62,Bank Transfer,Pickup,WH-00162,2020-01-16,2020-01-16,,false,0,Web,2020-01-04 18:51:43,2020-01-04 20:01:43,susan.rice083@commerce.example.com
,ORD-202001-0000012948,CUST-0000002891,SES-202001-0000007870,2020-01-31 09:30:23,Completed,Canada,CAN,North America,CAD,2050.07,362.78,16.52,296.05,1999.86,Phonepe,Express,WH-00082,2020-02-10,2020-02-10,,false,0,POS,2020-01-31 09:30:23,2020-01-31 11:07:23,micheal.chen050@dataops.example.com
,ORD-202001-0000012949,CUST-0000001545,SES-202001-0000010937,2020-01-20 13:40:18,Completed,Germany,DEU,Europe,EUR,1381.02,88.56,8.51,289.25,1590.22,Buy Now Pay Later,Express,WH-00011,2020-01-27,2020-01-27,,false,0,Web,2020-01-20 13:40:18,2020-01-20 13:58:18,jennifer.bauer068@analytics.example.com
,ORD-202001-0000012950,CUST-0000013174,SES-202001-0000000983,2020-01-11 15:31:08,Completed,United Kingdom,GBR,Europe,GBP,2014.47,387.55,28.07,126.69,1781.68,Credit Card,Economy,WH-00065,2020-01-22,2020-01-22,,false,0,POS,2020-01-11 15:31:08,2020-01-11 15:46:08,micheal.chen050@dataops.example.com
,ORD-202001-0000012951,CUST-0000011636,SES-202001-0000004398,2020-01-19 02:07:40,Completed,United Kingdom,GBR,Europe,GBP,2650.4,256.3,17.45,317.56,2729.11,Phonepe,Standard,WH-00161,2020-01-30,2020-01-30,,false,0,Web,2020-01-19 02:07:40,2020-01-19 05:07:40,ashley.marks069@commerce.example.com
,ORD-202001-0000012952,CUST-0000010568,SES-202001-0000012029,2020-01-26 18:16:42,Completed,India,IND,Asia,INR,1614.08,327.54,27.06,255.59,1569.19,Bank Transfer,Same Day,WH-00123,2020-01-30,2020-01-30,,false,0,Mobile,2020-01-26 18:16:42,2020-01-26 20:55:42,stephen.daniels076@commerce.example.com
,ORD-202001-0000012953,CUST-0000001223,SES-202001-0000004204,2020-01-05 08:30:14,Completed,Spain,ESP,Europe,EUR,2264.52,50.66,34.08,398.31,2646.25,Paytm,Pickup,WH-00133,2020-01-11,2020-01-11,,false,0,Mobile,2020-01-05 08:30:14,2020-01-05 09:33:14,micheal.hall064@dataops.example.com
,ORD-202001-0000012954,CUST-0000005050,SES-202001-0000006274,2020-01-22 10:54:53,Completed,United Kingdom,GBR,Europe,GBP,1622.97,318.4,17.46,230.31,1552.34,Apple Pay,Economy,WH-00031,2020-01-30,2020-01-30,,false,0,Web,2020-01-22 10:54:53,2020-01-22 12:30:53,megan.cunningham013@commerce.example.com
,ORD-202001-0000012955,CUST-0000006429,SES-202001-0000005628,2020-01-12 05:45:34,Completed,Australia,AUS,Oceania,AUD,1049.05,23.7,3.7,161.23,1190.28,Bank Transfer,Standard,WH-00145,2020-01-18,2020-01-18,,false,0,Marketplace,2020-01-12 05:45:34,2020-01-12 07:47:34,stephen.daniels076@commerce.example.com
,ORD-202001-0000012956,CUST-0000003628,SES-202001-0000001025,2020-01-23 09:19:06,Completed,Germany,DEU,Europe,EUR,2116.5,282.64,7.98,257.21,2099.05,Gift Card,Express,WH-00219,2020-01-30,2020-01-30,,false,0,Web,2020-01-23 09:19:06,2020-01-23 11:32:06,peter.martinez098@platform.example.com
,ORD-202001-0000012957,CUST-0000006103,SES-202001-0000009653,2020-01-25 15:13:35,Completed,Germany,DEU,Europe,EUR,2849.91,501.72,26.75,348.13,2723.07,Debit Card,Economy,WH-00148,2020-02-06,2020-02-06,,false,0,Mobile,2020-01-25 15:13:35,2020-01-25 15:27:35,taylor.cunningham023@commerce.example.com
,ORD-202001-0000012958,CUST-0000013607,SES-202001-0000011454,2020-01-21 11:59:40,Returned,Japan,JPN,Asia,JPY,691.31,97.49,25.6,133.85,753.27,PayPal,Economy,WH-00185,2020-02-02,,,true,753.27,Mobile,2020-01-21 11:59:40,2020-01-21 14:56:40,megan.cunningham013@commerce.example.com
,ORD-202001-0000012959,CUST-0000000533,SES-202001-0000013591,2020-01-06 03:14:18,Cancelled,Canada,CAN,North America,CAD,1339.48,197.45,18.04,90.02,1250.09,Phonepe,Economy,WH-00024,2020-01-18,,2020-01-07 18:14:18,false,0,Web,2020-01-06 03:14:18,2020-01-06 03:28:18,michelle.sims041@analytics.example.com
,ORD-202001-0000012960,CUST-0000001911,SES-202001-0000011746,2020-01-06 20:58:04,Completed,Singapore,SGP,Asia,SGD,707.43,68.21,7.63,84.78,731.63,Buy Now Pay Later,Pickup,WH-00041,2020-01-16,2020-01-16,,false,0,Marketplace,2020-01-06 20:58:04,2020-01-06 21:34:04,megan.cunningham013@commerce.example.com
