shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000002249,ORD-202607-0000001754,WH-00032,ARE,Europe,UPS,Economy,Delivered,2026-07-09 02:46:24,2026-07-11,2026-07-17 09:46:24,1,Italy,2026-07-09 02:46:24,jennifer.atkins003@platform.example.com
,SHP-202607-0000002250,ORD-202607-0000000423,WH-00171,NLD,Asia,UPS,Express,Delivered,2026-07-12 08:23:11,2026-07-21,2026-07-22 08:23:11,1,United Arab Emirates,2026-07-12 08:23:11,chelsea.patel065@commerce.example.com
,SHP-202607-0000002251,ORD-202607-0000003362,WH-00003,MEX,Europe,FedEx,Economy,In Transit,2026-07-01 14:11:56,2026-07-09,,2,India,2026-07-01 14:11:56,jonathan.jimenez057@platform.example.com
,SHP-202607-0000002252,ORD-202607-0000002252,WH-00144,DEU,Europe,Royal Mail,Standard,Delivered,2026-07-09 19:41:42,2026-07-16,2026-07-16 00:41:42,2,Spain,2026-07-09 19:41:42,jennifer.atkins003@platform.example.com
,SHP-202607-0000002253,ORD-202607-0000000240,WH-00175,IND,Europe,USPS,Pickup,Delivered,2026-07-06 08:54:49,2026-07-14,2026-07-16 11:54:49,1,Mexico,2026-07-06 08:54:49,joseph.johnson049@dataops.example.com
,SHP-202607-0000002254,ORD-202607-0000006303,WH-00086,NLD,Europe,Royal Mail,Standard,Delivered,2026-07-20 03:50:32,2026-07-24,2026-07-30 03:50:32,1,Italy,2026-07-20 03:50:32,jack.smith053@analytics.example.com
,SHP-202607-0000002255,ORD-202607-0000006010,WH-00036,NLD,Asia,USPS,Economy,Delivered,2026-07-03 16:45:36,2026-07-11,2026-07-14 22:45:36,1,Spain,2026-07-03 16:45:36,denise.beck077@analytics.example.com
,SHP-202607-0000002256,ORD-202607-0000001259,WH-00248,IND,North America,DPD,Pickup,Delivered,2026-07-14 11:23:04,2026-07-18,2026-07-21 17:23:04,2,Australia,2026-07-14 11:23:04,darren.anderson025@dataops.example.com
,SHP-202607-0000002257,ORD-202607-0000000938,WH-00225,GBR,North America,DPD,Same Day,Delayed,2026-07-27 17:50:37,2026-08-03,,1,France,2026-07-27 17:50:37,adam.gordon030@commerce.example.com
,SHP-202607-0000002258,ORD-202607-0000008156,WH-00023,NLD,Europe,UPS,Express,Shipped,2026-07-31 22:28:35,2026-08-09,,1,India,2026-07-31 22:28:35,richard.bradshaw051@platform.example.com
,SHP-202607-0000002259,ORD-202607-0000007428,WH-00209,DEU,Asia,FedEx,Pickup,Delivered,2026-07-06 21:58:23,2026-07-11,2026-07-10 23:58:23,1,United Kingdom,2026-07-06 21:58:23,katelyn.pitts017@commerce.example.com
,SHP-202607-0000002260,ORD-202607-0000003438,WH-00152,ARE,Asia,DHL,Express,Delivered,2026-07-11 02:01:57,2026-07-20,2026-07-16 08:01:57,1,Mexico,2026-07-11 02:01:57,jennifer.erickson018@platform.example.com
,SHP-202607-0000002261,ORD-202607-0000004833,WH-00081,MEX,Europe,DHL,Pickup,Delivered,2026-07-09 20:06:46,2026-07-19,2026-07-21 02:06:46,1,Canada,2026-07-09 20:06:46,michelle.sims041@analytics.example.com
,SHP-202607-0000002262,ORD-202607-0000007175,WH-00029,ARE,Europe,FedEx,Pickup,Delivered,2026-07-18 05:16:45,2026-07-23,2026-08-01 07:16:45,1,Netherlands,2026-07-18 05:16:45,victor.palmer071@platform.example.com
,SHP-202607-0000002263,ORD-202607-0000001594,WH-00115,IND,North America,FedEx,Express,Delivered,2026-07-27 05:14:26,2026-07-31,2026-08-07 17:14:26,1,United Kingdom,2026-07-27 05:14:26,susan.rice083@commerce.example.com
,SHP-202607-0000002264,ORD-202607-0000000272,WH-00157,AUS,Asia,DPD,Economy,Delivered,2026-07-04 14:19:09,2026-07-10,2026-07-15 23:19:09,1,Japan,2026-07-04 14:19:09,rachel.hall062@platform.example.com
,SHP-202607-0000002265,ORD-202607-0000004988,WH-00117,FRA,North America,DHL,Economy,Delivered,2026-07-04 06:00:54,2026-07-08,2026-07-11 16:00:54,1,Japan,2026-07-04 06:00:54,joseph.johnson049@dataops.example.com
,SHP-202607-0000002266,ORD-202607-0000003367,WH-00027,NLD,South America,UPS,Pickup,Delivered,2026-07-17 10:53:07,2026-07-23,2026-07-23 13:53:07,1,Spain,2026-07-17 10:53:07,jennifer.hudson020@analytics.example.com
,SHP-202607-0000002267,ORD-202607-0000007442,WH-00028,ESP,Europe,Australia Post,Same Day,Delivered,2026-07-31 21:38:12,2026-08-09,2026-08-10 23:38:12,1,Japan,2026-07-31 21:38:12,christine.carter078@commerce.example.com
,SHP-202607-0000002268,ORD-202607-0000003706,WH-00140,ESP,Asia,Royal Mail,Economy,Delivered,2026-07-26 09:09:42,2026-08-02,2026-08-01 09:09:42,1,India,2026-07-26 09:09:42,curtis.williams033@dataops.example.com
,SHP-202607-0000002269,ORD-202607-0000007251,WH-00016,IND,Asia,Australia Post,Pickup,Delivered,2026-07-09 20:01:36,2026-07-11,2026-07-22 23:01:36,1,Spain,2026-07-09 20:01:36,ashley.marks069@commerce.example.com
,SHP-202607-0000002270,ORD-202607-0000004590,WH-00215,SGP,North America,UPS,Economy,Delivered,2026-07-23 05:12:40,2026-07-31,2026-08-05 05:12:40,1,United States,2026-07-23 05:12:40,jennifer.bauer068@analytics.example.com
,SHP-202607-0000002271,ORD-202607-0000008043,WH-00058,ITA,Europe,DHL,Standard,Delivered,2026-07-12 03:23:42,2026-07-19,2026-07-17 11:23:42,1,Singapore,2026-07-12 03:23:42,tina.williams074@commerce.example.com
,SHP-202607-0000002272,ORD-202607-0000008550,WH-00061,IND,Europe,UPS,Economy,Returned,2026-07-27 08:07:28,2026-08-01,,1,Germany,2026-07-27 08:07:28,stephanie.miller092@analytics.example.com
,SHP-202607-0000002273,ORD-202607-0000004976,WH-00144,ARE,Asia,FedEx,Pickup,In Transit,2026-07-03 20:41:03,2026-07-05,,1,Canada,2026-07-03 20:41:03,nancy.gross008@dataops.example.com
,SHP-202607-0000002274,ORD-202607-0000004336,WH-00003,JPN,Europe,FedEx,Pickup,Delivered,2026-07-24 11:07:38,2026-07-26,2026-07-27 20:07:38,1,United Arab Emirates,2026-07-24 11:07:38,tammy.smith009@platform.example.com
,SHP-202607-0000002275,ORD-202607-0000008057,WH-00186,NLD,Europe,USPS,Express,Delivered,2026-07-19 05:22:09,2026-07-26,2026-07-28 06:22:09,1,United States,2026-07-19 05:22:09,judy.rogers086@platform.example.com
,SHP-202607-0000002276,ORD-202607-0000005583,WH-00094,IND,South America,USPS,Economy,In Transit,2026-07-03 17:57:53,2026-07-13,,1,United Kingdom,2026-07-03 17:57:53,adam.gordon030@commerce.example.com
,SHP-202607-0000002277,ORD-202607-0000003035,WH-00158,ESP,North America,UPS,Express,Delivered,2026-07-08 08:47:37,2026-07-11,2026-07-13 17:47:37,1,Italy,2026-07-08 08:47:37,stephanie.miller092@analytics.example.com
,SHP-202607-0000002278,ORD-202607-0000002776,WH-00218,CAN,North America,UPS,Same Day,Delayed,2026-07-16 05:41:42,2026-07-22,,1,Australia,2026-07-16 05:41:42,raymond.pineda079@platform.example.com
,SHP-202607-0000002279,ORD-202607-0000004411,WH-00107,AUS,Europe,DPD,Same Day,Delivered,2026-07-18 01:30:47,2026-07-24,2026-07-31 10:30:47,1,Italy,2026-07-18 01:30:47,megan.cunningham013@commerce.example.com
,SHP-202607-0000002280,ORD-202607-0000007684,WH-00047,MEX,Oceania,FedEx,Pickup,Delivered,2026-07-16 09:30:31,2026-07-26,2026-07-27 12:30:31,1,France,2026-07-16 09:30:31,alyssa.richards002@commerce.example.com
,SHP-202607-0000002281,ORD-202607-0000002327,WH-00081,SGP,Europe,Australia Post,Same Day,Delivered,2026-07-20 12:08:38,2026-07-23,2026-07-22 20:08:38,1,India,2026-07-20 12:08:38,micheal.hall064@dataops.example.com
,SHP-202607-0000002282,ORD-202607-0000006128,WH-00036,GBR,Europe,Royal Mail,Pickup,Delayed,2026-07-09 18:23:44,2026-07-19,,1,Germany,2026-07-09 18:23:44,brittany.barber031@commerce.example.com
,SHP-202607-0000002283,ORD-202607-0000002057,WH-00202,DEU,Europe,Australia Post,Economy,Delivered,2026-07-15 13:16:54,2026-07-21,2026-07-23 14:16:54,1,Japan,2026-07-15 13:16:54,adam.gordon030@commerce.example.com
,SHP-202607-0000002284,ORD-202607-0000003453,WH-00204,ARE,Europe,UPS,Same Day,In Transit,2026-07-25 13:55:33,2026-07-31,,1,India,2026-07-25 13:55:33,oscar.owens072@analytics.example.com
,SHP-202607-0000002285,ORD-202607-0000005939,WH-00141,MEX,Europe,UPS,Express,Shipped,2026-07-31 00:22:52,2026-08-04,,3,Singapore,2026-07-31 00:22:52,micheal.chen050@dataops.example.com
,SHP-202607-0000002286,ORD-202607-0000008275,WH-00223,FRA,Asia,USPS,Pickup,Shipped,2026-07-02 15:17:35,2026-07-12,,1,Netherlands,2026-07-02 15:17:35,chelsea.patel065@commerce.example.com
,SHP-202607-0000002287,ORD-202607-0000002024,WH-00017,USA,Asia,UPS,Same Day,Delivered,2026-07-17 16:58:43,2026-07-25,2026-07-25 18:58:43,1,Brazil,2026-07-17 16:58:43,judy.rogers086@platform.example.com
,SHP-202607-0000002288,ORD-202607-0000003872,WH-00062,AUS,Asia,Australia Post,Standard,In Transit,2026-07-22 04:30:31,2026-07-28,,2,United Kingdom,2026-07-22 04:30:31,denise.beck077@analytics.example.com
,SHP-202607-0000002289,ORD-202607-0000005511,WH-00012,BRA,North America,FedEx,Standard,Delivered,2026-07-28 03:01:52,2026-07-31,2026-08-11 06:01:52,1,United States,2026-07-28 03:01:52,richard.bradshaw051@platform.example.com
,SHP-202607-0000002290,ORD-202607-0000000053,WH-00027,USA,South America,USPS,Standard,Delivered,2026-07-13 00:16:59,2026-07-21,2026-07-25 08:16:59,1,Canada,2026-07-13 00:16:59,brian.banks011@platform.example.com
,SHP-202607-0000002291,ORD-202607-0000003040,WH-00181,NLD,Europe,FedEx,Standard,Delivered,2026-07-08 23:04:39,2026-07-10,2026-07-18 01:04:39,1,Italy,2026-07-08 23:04:39,christine.carter078@commerce.example.com
,SHP-202607-0000002292,ORD-202607-0000006487,WH-00105,BRA,Asia,Australia Post,Pickup,In Transit,2026-07-09 19:04:58,2026-07-13,,1,United Kingdom,2026-07-09 19:04:58,tammy.smith009@platform.example.com
,SHP-202607-0000002293,ORD-202607-0000001105,WH-00084,GBR,Asia,UPS,Pickup,Shipped,2026-07-26 00:45:00,2026-08-04,,1,India,2026-07-26 00:45:00,victor.palmer071@platform.example.com
,SHP-202607-0000002294,ORD-202607-0000000998,WH-00184,AUS,Asia,Australia Post,Express,Delivered,2026-07-22 15:04:45,2026-07-28,2026-08-03 18:04:45,1,United Arab Emirates,2026-07-22 15:04:45,michelle.sims041@analytics.example.com
,SHP-202607-0000002295,ORD-202607-0000001670,WH-00063,ESP,North America,FedEx,Standard,Delivered,2026-07-03 22:24:39,2026-07-11,2026-07-15 01:24:39,1,India,2026-07-03 22:24:39,tina.williams074@commerce.example.com
,SHP-202607-0000002296,ORD-202607-0000008184,WH-00238,BRA,North America,FedEx,Economy,Delivered,2026-07-26 16:41:50,2026-07-28,2026-07-31 00:41:50,1,Australia,2026-07-26 16:41:50,yesenia.arnold040@platform.example.com
,SHP-202607-0000002297,ORD-202607-0000000559,WH-00098,ESP,Europe,DPD,Economy,Delivered,2026-07-25 22:28:59,2026-07-27,2026-08-02 22:28:59,1,Brazil,2026-07-25 22:28:59,kristin.krueger034@analytics.example.com
,SHP-202607-0000002298,ORD-202607-0000005893,WH-00223,ARE,Asia,UPS,Standard,Shipped,2026-07-22 06:46:58,2026-07-31,,1,Singapore,2026-07-22 06:46:58,nicholas.wilson027@analytics.example.com
,SHP-202607-0000002299,ORD-202607-0000005744,WH-00116,CAN,Europe,DHL,Pickup,Delayed,2026-07-14 12:20:51,2026-07-17,,1,United Kingdom,2026-07-14 12:20:51,kathleen.white007@analytics.example.com
,SHP-202607-0000002300,ORD-202607-0000001317,WH-00057,ESP,North America,DPD,Economy,Delivered,2026-07-16 23:29:08,2026-07-25,2026-07-31 04:29:08,1,Canada,2026-07-16 23:29:08,oscar.owens072@analytics.example.com
,SHP-202607-0000002301,ORD-202607-0000007548,WH-00128,CAN,Europe,DHL,Same Day,Delivered,2026-07-22 16:52:52,2026-07-31,2026-07-25 22:52:52,1,Italy,2026-07-22 16:52:52,nancy.gross008@dataops.example.com
,SHP-202607-0000002302,ORD-202607-0000008314,WH-00090,FRA,Europe,DPD,Economy,Delivered,2026-07-10 17:07:37,2026-07-12,2026-07-19 21:07:37,2,Mexico,2026-07-10 17:07:37,judy.rogers086@platform.example.com
,SHP-202607-0000002303,ORD-202607-0000005869,WH-00167,DEU,Asia,Australia Post,Express,Returned,2026-07-14 23:04:56,2026-07-19,,1,Brazil,2026-07-14 23:04:56,patrick.gonzalez035@dataops.example.com
,SHP-202607-0000002304,ORD-202607-0000001524,WH-00193,ITA,South America,Australia Post,Express,Delivered,2026-07-26 14:24:39,2026-07-30,2026-07-30 22:24:39,1,Australia,2026-07-26 14:24:39,michael.berger060@platform.example.com
,SHP-202607-0000002305,ORD-202607-0000006676,WH-00145,IND,Europe,UPS,Economy,Delivered,2026-07-04 12:49:59,2026-07-09,2026-07-07 23:49:59,1,India,2026-07-04 12:49:59,victoria.medina044@dataops.example.com
,SHP-202607-0000002306,ORD-202607-0000001656,WH-00114,DEU,Europe,Royal Mail,Express,Returned,2026-07-27 05:58:36,2026-08-04,,1,Spain,2026-07-27 05:58:36,nicholas.wilson027@analytics.example.com
,SHP-202607-0000002307,ORD-202607-0000004141,WH-00239,FRA,Asia,DPD,Economy,Delivered,2026-07-05 15:27:27,2026-07-13,2026-07-19 20:27:27,1,Spain,2026-07-05 15:27:27,adam.gordon030@commerce.example.com
,SHP-202607-0000002308,ORD-202607-0000007548,WH-00218,ITA,North America,FedEx,Same Day,Delivered,2026-07-04 01:42:22,2026-07-10,2026-07-12 04:42:22,1,Australia,2026-07-04 01:42:22,micheal.chen050@dataops.example.com
,SHP-202607-0000002309,ORD-202607-0000002130,WH-00130,NLD,North America,Australia Post,Pickup,In Transit,2026-07-12 08:18:41,2026-07-15,,1,United Arab Emirates,2026-07-12 08:18:41,dominic.hodges075@platform.example.com
,SHP-202607-0000002310,ORD-202607-0000006640,WH-00118,ARE,Europe,FedEx,Pickup,Delivered,2026-07-14 13:00:22,2026-07-17,2026-07-17 22:00:22,2,Canada,2026-07-14 13:00:22,yesenia.arnold040@platform.example.com
,SHP-202607-0000002311,ORD-202607-0000000734,WH-00247,NLD,Europe,UPS,Express,Delivered,2026-07-29 15:32:00,2026-08-08,2026-08-03 22:32:00,1,Australia,2026-07-29 15:32:00,katelyn.pitts017@commerce.example.com
,SHP-202607-0000002312,ORD-202607-0000007346,WH-00161,FRA,Oceania,FedEx,Pickup,In Transit,2026-07-25 03:14:21,2026-07-28,,1,Canada,2026-07-25 03:14:21,tammy.smith009@platform.example.com
,SHP-202607-0000002313,ORD-202607-0000003377,WH-00147,AUS,Asia,USPS,Same Day,In Transit,2026-07-30 06:15:12,2026-08-04,,2,United States,2026-07-30 06:15:12,russell.miller054@platform.example.com
,SHP-202607-0000002314,ORD-202607-0000005045,WH-00085,NLD,Europe,UPS,Same Day,Delivered,2026-07-29 15:57:29,2026-08-04,2026-08-12 19:57:29,1,United Kingdom,2026-07-29 15:57:29,jennifer.erickson018@platform.example.com
,SHP-202607-0000002315,ORD-202607-0000005458,WH-00084,ITA,Europe,DPD,Economy,Delivered,2026-07-24 16:30:43,2026-08-03,2026-08-04 23:30:43,1,Singapore,2026-07-24 16:30:43,brandon.yu006@analytics.example.com
,SHP-202607-0000002316,ORD-202607-0000002882,WH-00221,NLD,Asia,DHL,Pickup,Delayed,2026-07-07 11:37:20,2026-07-11,,1,Spain,2026-07-07 11:37:20,darren.anderson025@dataops.example.com
,SHP-202607-0000002317,ORD-202607-0000008151,WH-00029,DEU,Europe,FedEx,Express,Delivered,2026-07-22 16:02:29,2026-07-25,2026-08-03 18:02:29,1,United Kingdom,2026-07-22 16:02:29,elizabeth.mullins042@platform.example.com
,SHP-202607-0000002318,ORD-202607-0000006166,WH-00243,NLD,Europe,Royal Mail,Economy,Delivered,2026-07-04 16:49:33,2026-07-13,2026-07-08 18:49:33,1,Brazil,2026-07-04 16:49:33,adam.gordon030@commerce.example.com
,SHP-202607-0000002319,ORD-202607-0000002641,WH-00195,MEX,South America,Australia Post,Economy,In Transit,2026-07-16 15:09:52,2026-07-26,,2,Brazil,2026-07-16 15:09:52,michelle.sims041@analytics.example.com
,SHP-202607-0000002320,ORD-202607-0000005393,WH-00109,ITA,Europe,FedEx,Same Day,Delivered,2026-07-27 00:41:09,2026-07-29,2026-07-29 11:41:09,1,Netherlands,2026-07-27 00:41:09,tara.hansen055@dataops.example.com
,SHP-202607-0000002321,ORD-202607-0000003750,WH-00089,NLD,North America,USPS,Standard,Delivered,2026-07-08 13:35:07,2026-07-13,2026-07-19 20:35:07,1,Mexico,2026-07-08 13:35:07,michael.brewer084@analytics.example.com
,SHP-202607-0000002322,ORD-202607-0000000590,WH-00024,ITA,Europe,USPS,Express,Delivered,2026-07-19 05:37:40,2026-07-27,2026-07-21 09:37:40,1,United States,2026-07-19 05:37:40,christine.carter078@commerce.example.com
,SHP-202607-0000002323,ORD-202607-0000007619,WH-00001,AUS,Europe,UPS,Same Day,Delivered,2026-07-08 17:51:44,2026-07-16,2026-07-20 17:51:44,1,Australia,2026-07-08 17:51:44,nicholas.wilson027@analytics.example.com
,SHP-202607-0000002324,ORD-202607-0000006311,WH-00121,USA,Europe,Royal Mail,Pickup,In Transit,2026-07-30 15:52:08,2026-08-09,,1,Brazil,2026-07-30 15:52:08,susan.rice083@commerce.example.com
,SHP-202607-0000002325,ORD-202607-0000002277,WH-00169,ITA,Asia,Australia Post,Economy,Delivered,2026-07-25 19:59:54,2026-08-04,2026-08-07 07:59:54,1,India,2026-07-25 19:59:54,darren.anderson025@dataops.example.com
,SHP-202607-0000002326,ORD-202607-0000006362,WH-00151,ESP,North America,USPS,Pickup,Delivered,2026-07-20 04:04:20,2026-07-22,2026-07-30 08:04:20,3,Mexico,2026-07-20 04:04:20,anita.garcia021@dataops.example.com
,SHP-202607-0000002327,ORD-202607-0000001750,WH-00019,AUS,Europe,Royal Mail,Standard,Delivered,2026-07-04 12:44:17,2026-07-06,2026-07-13 15:44:17,1,United Kingdom,2026-07-04 12:44:17,nancy.gross008@dataops.example.com
,SHP-202607-0000002328,ORD-202607-0000001385,WH-00177,NLD,South America,FedEx,Express,Delivered,2026-07-19 00:45:17,2026-07-23,2026-07-28 06:45:17,4,France,2026-07-19 00:45:17,alyssa.richards002@commerce.example.com
,SHP-202607-0000002329,ORD-202607-0000008209,WH-00140,NLD,Europe,Royal Mail,Economy,Shipped,2026-07-12 06:11:08,2026-07-15,,1,Spain,2026-07-12 06:11:08,raymond.pineda079@platform.example.com
,SHP-202607-0000002330,ORD-202607-0000000193,WH-00168,USA,South America,USPS,Standard,Shipped,2026-07-16 15:36:26,2026-07-26,,3,Japan,2026-07-16 15:36:26,elizabeth.olsen066@platform.example.com
,SHP-202607-0000002331,ORD-202607-0000006787,WH-00152,NLD,Europe,DPD,Express,Returned,2026-07-21 00:07:53,2026-07-24,,1,Italy,2026-07-21 00:07:53,tina.williams074@commerce.example.com
,SHP-202607-0000002332,ORD-202607-0000003759,WH-00023,SGP,North America,FedEx,Same Day,Delivered,2026-07-05 04:15:17,2026-07-13,2026-07-14 07:15:17,2,Australia,2026-07-05 04:15:17,jack.smith053@analytics.example.com
,SHP-202607-0000002333,ORD-202607-0000000887,WH-00052,IND,Asia,FedEx,Pickup,Delivered,2026-07-16 06:57:55,2026-07-18,2026-07-21 12:57:55,3,Japan,2026-07-16 06:57:55,joseph.johnson049@dataops.example.com
,SHP-202607-0000002334,ORD-202607-0000005075,WH-00165,AUS,Europe,UPS,Pickup,Returned,2026-07-17 10:56:05,2026-07-26,,1,France,2026-07-17 10:56:05,joseph.griffin070@analytics.example.com
,SHP-202607-0000002335,ORD-202607-0000004575,WH-00115,NLD,Europe,FedEx,Economy,Delayed,2026-07-13 00:58:02,2026-07-16,,1,India,2026-07-13 00:58:02,tina.williams074@commerce.example.com
,SHP-202607-0000002336,ORD-202607-0000003202,WH-00080,ARE,North America,DPD,Express,Delivered,2026-07-22 11:41:23,2026-07-25,2026-07-24 18:41:23,1,Italy,2026-07-22 11:41:23,eric.mullen052@dataops.example.com
,SHP-202607-0000002337,ORD-202607-0000005691,WH-00050,NLD,Europe,Royal Mail,Standard,Delivered,2026-07-22 17:33:57,2026-07-29,2026-07-28 20:33:57,1,Japan,2026-07-22 17:33:57,andrea.cummings039@platform.example.com
,SHP-202607-0000002338,ORD-202607-0000005079,WH-00029,ESP,Europe,DHL,Pickup,Delivered,2026-07-25 00:30:03,2026-07-31,2026-07-30 07:30:03,1,France,2026-07-25 00:30:03,adam.gordon030@commerce.example.com
,SHP-202607-0000002339,ORD-202607-0000008341,WH-00127,NLD,Europe,USPS,Standard,Delivered,2026-07-24 17:03:34,2026-07-28,2026-07-29 05:03:34,1,Germany,2026-07-24 17:03:34,denise.beck077@analytics.example.com
,SHP-202607-0000002340,ORD-202607-0000003162,WH-00151,NLD,Europe,DHL,Same Day,Delivered,2026-07-13 10:24:47,2026-07-21,2026-07-15 11:24:47,1,Spain,2026-07-13 10:24:47,anita.garcia021@dataops.example.com
,SHP-202607-0000002341,ORD-202607-0000000143,WH-00005,FRA,North America,UPS,Same Day,Delivered,2026-07-15 03:42:59,2026-07-21,2026-07-17 15:42:59,1,Singapore,2026-07-15 03:42:59,allen.foster026@dataops.example.com
,SHP-202607-0000002342,ORD-202607-0000008598,WH-00077,DEU,North America,FedEx,Standard,Delivered,2026-07-10 08:33:56,2026-07-12,2026-07-24 20:33:56,1,United Arab Emirates,2026-07-10 08:33:56,oscar.owens072@analytics.example.com
,SHP-202607-0000002343,ORD-202607-0000008830,WH-00187,ITA,Europe,USPS,Express,Delivered,2026-07-26 06:52:43,2026-08-05,2026-08-03 12:52:43,4,Mexico,2026-07-26 06:52:43,lance.williams029@platform.example.com
,SHP-202607-0000002344,ORD-202607-0000001939,WH-00064,ITA,Europe,FedEx,Pickup,Delivered,2026-07-24 02:47:52,2026-08-01,2026-07-30 12:47:52,1,Brazil,2026-07-24 02:47:52,brian.banks011@platform.example.com
,SHP-202607-0000002345,ORD-202607-0000008413,WH-00108,IND,Europe,FedEx,Standard,Delivered,2026-07-25 15:38:52,2026-08-02,2026-08-08 01:38:52,1,India,2026-07-25 15:38:52,richard.bradshaw051@platform.example.com
,SHP-202607-0000002346,ORD-202607-0000004656,WH-00075,BRA,South America,UPS,Same Day,Delivered,2026-07-19 03:20:30,2026-07-24,2026-07-29 11:20:30,1,Mexico,2026-07-19 03:20:30,kathleen.white007@analytics.example.com
,SHP-202607-0000002347,ORD-202607-0000006767,WH-00146,AUS,Europe,Australia Post,Same Day,Delivered,2026-07-01 09:11:02,2026-07-10,2026-07-05 11:11:02,1,Japan,2026-07-01 09:11:02,lance.williams029@platform.example.com
,SHP-202607-0000002348,ORD-202607-0000002362,WH-00004,SGP,North America,Royal Mail,Standard,Delivered,2026-07-25 23:47:57,2026-08-03,2026-08-08 06:47:57,1,Spain,2026-07-25 23:47:57,rachel.hall062@platform.example.com
,SHP-202607-0000002349,ORD-202607-0000006869,WH-00040,NLD,North America,DPD,Standard,Delivered,2026-07-15 13:34:42,2026-07-19,2026-07-23 01:34:42,1,Germany,2026-07-15 13:34:42,megan.cunningham013@commerce.example.com
