order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202511-000000024543,ORD-202511-0000032055,PROD-0001037759,SELL-00423670,2,926.43,279.16,366.48,1940.18,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2025-11-17 01:04:56,victor.palmer071@platform.example.com
,ITEM-202511-000000024544,ORD-202511-0000025273,PROD-0001046883,SELL-00415672,1,435.53,45.09,71.5,461.94,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2025-11-24 12:10:26,tara.hansen055@dataops.example.com
,ITEM-202511-000000024545,ORD-202511-0000008883,PROD-0001034986,SELL-00418155,2,853.38,254.67,116.28,1568.37,USD,BRA,Asia,Dropship,true,0,0,2025-11-17 02:47:44,jennifer.atkins003@platform.example.com
,ITEM-202511-000000024546,ORD-202511-0000026554,PROD-0001038020,SELL-00423035,4,327.73,150.52,108.97,1269.37,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2025-11-24 23:14:37,brian.banks011@platform.example.com
,ITEM-202511-000000024547,ORD-202511-0000006388,PROD-0001031681,SELL-00420089,2,850.16,4.77,102.13,1797.68,GBP,NLD,Europe,Dropship,false,0,0,2025-11-17 07:57:13,michael.johnson061@platform.example.com
,ITEM-202511-000000024548,ORD-202511-0000002470,PROD-0001036470,SELL-00420882,3,351.71,27.35,166.21,1193.99,MXN,GBR,Europe,Seller Fulfilled,true,0,0,2025-11-21 16:46:04,brian.banks011@platform.example.com
,ITEM-202511-000000024549,ORD-202511-0000008056,PROD-0001031028,SELL-00421549,5,486.91,5.18,474.45,2903.82,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2025-11-17 00:28:16,troy.boone097@platform.example.com
,ITEM-202511-000000024550,ORD-202511-0000023340,PROD-0001049545,SELL-00419902,5,818.04,194.86,381.42,4276.76,GBP,AUS,Asia,Platform Fulfilled,false,0,2530.74,2025-11-06 04:42:41,grace.gonzales099@dataops.example.com
,ITEM-202511-000000024551,ORD-202511-0000012580,PROD-0001050652,SELL-00414823,4,1126.57,529.86,218.29,4194.71,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2025-11-29 23:34:48,kristin.krueger034@analytics.example.com
,ITEM-202511-000000024552,ORD-202511-0000019921,PROD-0001030520,SELL-00420145,3,1085.38,690.22,253.0,2818.92,JPY,ITA,Europe,Dropship,false,0,0,2025-11-30 03:17:11,brandon.yu006@analytics.example.com
,ITEM-202511-000000024553,ORD-202511-0000031126,PROD-0001040951,SELL-00417841,1,87.05,8.09,13.31,92.27,GBP,SGP,North America,Seller Fulfilled,false,0,0,2025-11-15 20:09:36,victoria.medina044@dataops.example.com
,ITEM-202511-000000024554,ORD-202511-0000000538,PROD-0001031137,SELL-00417593,3,307.39,30.73,68.37,959.81,CAD,BRA,North America,Seller Fulfilled,false,0,0,2025-11-13 10:51:56,michael.brewer084@analytics.example.com
,ITEM-202511-000000024555,ORD-202511-0000019890,PROD-0001046359,SELL-00419931,2,689.06,219.84,245.96,1404.24,CAD,DEU,Asia,Seller Fulfilled,true,0,0,2025-11-06 15:24:53,brandon.yu006@analytics.example.com
,ITEM-202511-000000024556,ORD-202511-0000027355,PROD-0001043552,SELL-00420415,1,1045.65,220.47,157.79,982.97,GBP,IND,Europe,Dropship,false,0,800.52,2025-11-24 08:48:57,samantha.villa073@commerce.example.com
,ITEM-202511-000000024557,ORD-202511-0000001215,PROD-0001030146,SELL-00421208,2,965.67,114.57,160.83,1977.6,AED,USA,North America,Platform Fulfilled,false,0,0,2025-11-25 23:26:46,kevin.mathews014@analytics.example.com
,ITEM-202511-000000024558,ORD-202511-0000010460,PROD-0001041025,SELL-00421997,5,184.6,158.59,172.98,937.39,AED,AUS,Europe,Platform Fulfilled,false,0,0,2025-11-20 16:30:54,christine.johnson056@commerce.example.com
,ITEM-202511-000000024559,ORD-202511-0000022741,PROD-0001040474,SELL-00423961,1,1070.62,71.58,157.85,1156.89,SGD,JPN,Europe,Dropship,false,0,0,2025-11-02 16:28:46,jason.franklin045@dataops.example.com
,ITEM-202511-000000024560,ORD-202511-0000005075,PROD-0001043977,SELL-00419789,5,750.2,506.59,769.08,4013.49,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2025-11-06 20:51:10,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000024561,ORD-202511-0000018447,PROD-0001035459,SELL-00418347,5,270.49,124.52,270.94,1498.87,EUR,IND,North America,Dropship,false,0,0,2025-11-13 21:17:52,lance.williams029@platform.example.com
,ITEM-202511-000000024562,ORD-202511-0000005065,PROD-0001034290,SELL-00414369,2,134.64,4.14,39.25,304.39,INR,CAN,Oceania,Platform Fulfilled,false,0,0,2025-11-28 02:14:28,james.proctor094@dataops.example.com
,ITEM-202511-000000024563,ORD-202511-0000010360,PROD-0001034666,SELL-00414479,3,683.97,184.39,191.69,2059.21,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2025-11-11 05:51:14,jennifer.erickson018@platform.example.com
,ITEM-202511-000000024564,ORD-202511-0000021871,PROD-0001030189,SELL-00413398,3,433.64,172.44,265.95,1394.43,SGD,NLD,Europe,Dropship,false,0,0,2025-11-12 19:55:50,benjamin.brooks117@dataops.example.com
,ITEM-202511-000000024565,ORD-202511-0000030336,PROD-0001050856,SELL-00418955,1,232.56,41.76,32.15,222.95,JPY,GBR,North America,Dropship,false,1,0,2025-11-13 22:59:07,sandra.hunter036@platform.example.com
,ITEM-202511-000000024566,ORD-202511-0000014805,PROD-0001035559,SELL-00414396,5,180.12,118.16,148.32,930.76,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-11-22 11:18:10,judy.rogers086@platform.example.com
,ITEM-202511-000000024567,ORD-202511-0000030863,PROD-0001035454,SELL-00418850,3,915.54,162.64,193.4,2777.38,AED,DEU,North America,Platform Fulfilled,false,0,0,2025-11-08 04:22:55,shawn.baxter004@dataops.example.com
,ITEM-202511-000000024568,ORD-202511-0000016193,PROD-0001049532,SELL-00421646,2,753.02,21.48,82.66,1567.22,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-11-10 13:59:03,eric.mullen052@dataops.example.com
,ITEM-202511-000000024569,ORD-202511-0000012195,PROD-0001029238,SELL-00415554,4,729.86,63.28,133.39,2989.55,CAD,FRA,North America,Seller Fulfilled,false,0,1110.62,2025-11-04 15:12:25,jennifer.shepherd015@analytics.example.com
,ITEM-202511-000000024570,ORD-202511-0000001919,PROD-0001033146,SELL-00421604,2,484.94,203.63,87.36,853.61,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2025-11-19 14:59:09,sophia.baker096@platform.example.com
,ITEM-202511-000000024571,ORD-202511-0000026944,PROD-0001045563,SELL-00418224,6,337.5,10.99,375.47,2389.48,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2025-11-12 14:33:59,linda.daniels047@dataops.example.com
,ITEM-202511-000000024572,ORD-202511-0000004167,PROD-0001033028,SELL-00416752,2,110.19,5.1,13.81,229.09,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2025-11-14 21:18:14,ryan.steele043@commerce.example.com
,ITEM-202511-000000024573,ORD-202511-0000013074,PROD-0001037482,SELL-00418084,6,525.65,6.52,484.84,3632.22,INR,BRA,Europe,Seller Fulfilled,true,0,0,2025-11-24 15:24:50,jeffery.miller012@commerce.example.com
,ITEM-202511-000000024574,ORD-202511-0000025657,PROD-0001030612,SELL-00423955,5,1165.24,85.03,1191.13,6932.3,USD,DEU,Europe,Dropship,false,0,0,2025-11-20 23:08:50,darren.anderson025@dataops.example.com
,ITEM-202511-000000024575,ORD-202511-0000030938,PROD-0001030180,SELL-00416270,2,461.07,6.82,75.33,990.65,AED,DEU,North America,Platform Fulfilled,false,0,0,2025-11-16 11:20:32,jennifer.erickson018@platform.example.com
,ITEM-202511-000000024576,ORD-202511-0000003593,PROD-0001030076,SELL-00422200,6,345.22,424.85,382.12,2028.59,EUR,NLD,Europe,Dropship,false,0,0,2025-11-08 14:50:24,oscar.owens072@analytics.example.com
,ITEM-202511-000000024577,ORD-202511-0000009427,PROD-0001043405,SELL-00418359,4,759.22,76.29,157.61,3118.2,GBP,GBR,North America,Dropship,false,0,0,2025-11-24 11:21:02,carol.bonilla067@analytics.example.com
,ITEM-202511-000000024578,ORD-202511-0000011618,PROD-0001030064,SELL-00413797,4,1188.98,377.96,298.96,4676.92,CAD,SGP,Europe,Seller Fulfilled,false,1,0,2025-11-30 19:05:26,jimmy.washington028@commerce.example.com
,ITEM-202511-000000024579,ORD-202511-0000011059,PROD-0001044734,SELL-00419829,2,958.4,9.11,279.67,2187.36,AUD,CAN,Oceania,Platform Fulfilled,false,0,0,2025-11-15 07:28:45,christine.johnson056@commerce.example.com
,ITEM-202511-000000024580,ORD-202511-0000000279,PROD-0001039446,SELL-00423735,4,433.62,352.61,38.68,1420.55,SGD,NLD,Europe,Dropship,false,0,0,2025-11-12 10:35:06,arthur.ortiz082@platform.example.com
,ITEM-202511-000000024581,ORD-202511-0000006190,PROD-0001044350,SELL-00422423,6,717.31,357.11,695.7,4642.45,BRL,NLD,Europe,Seller Fulfilled,false,0,835.37,2025-11-20 23:42:53,darren.anderson025@dataops.example.com
,ITEM-202511-000000024582,ORD-202511-0000020144,PROD-0001046486,SELL-00422943,6,495.42,182.25,446.54,3236.81,INR,ESP,Asia,Dropship,false,0,0,2025-11-11 23:06:50,brandon.yu006@analytics.example.com
,ITEM-202511-000000024583,ORD-202511-0000021115,PROD-0001040994,SELL-00421430,1,509.45,57.85,99.18,550.78,JPY,GBR,Oceania,Dropship,false,0,0,2025-11-13 14:39:32,arthur.ortiz082@platform.example.com
,ITEM-202511-000000024584,ORD-202511-0000006104,PROD-0001035237,SELL-00414385,2,1058.64,318.44,53.51,1852.35,AED,ARE,Europe,Platform Fulfilled,false,0,0,2025-11-30 20:09:38,michael.johnson061@platform.example.com
,ITEM-202511-000000024585,ORD-202511-0000008738,PROD-0001050413,SELL-00421883,5,1127.94,237.89,843.78,6245.59,EUR,IND,North America,Platform Fulfilled,true,0,4913.29,2025-11-04 04:42:18,tammy.smith009@platform.example.com
,ITEM-202511-000000024586,ORD-202511-0000017051,PROD-0001029980,SELL-00415968,3,367.79,221.11,160.54,1042.8,USD,AUS,Europe,Platform Fulfilled,false,0,0,2025-11-14 23:15:25,sandra.hunter036@platform.example.com
,ITEM-202511-000000024587,ORD-202511-0000015851,PROD-0001044062,SELL-00421486,2,462.9,36.57,98.18,987.41,USD,ESP,Europe,Dropship,false,0,0,2025-11-20 14:09:59,james.proctor094@dataops.example.com
,ITEM-202511-000000024588,ORD-202511-0000011816,PROD-0001040656,SELL-00414745,5,590.72,286.13,85.5,2752.97,SGD,ESP,Asia,Seller Fulfilled,false,5,0,2025-11-10 16:47:47,arthur.ortiz082@platform.example.com
,ITEM-202511-000000024589,ORD-202511-0000008289,PROD-0001040729,SELL-00418119,2,733.4,12.91,198.88,1652.77,AED,JPN,Oceania,Seller Fulfilled,false,0,0,2025-11-06 14:39:40,victoria.medina044@dataops.example.com
,ITEM-202511-000000024590,ORD-202511-0000023794,PROD-0001037527,SELL-00415185,4,199.91,125.92,40.21,713.93,CAD,GBR,North America,Seller Fulfilled,false,1,0,2025-11-29 01:09:04,james.proctor094@dataops.example.com
,ITEM-202511-000000024591,ORD-202511-0000031859,PROD-0001041658,SELL-00420944,6,832.99,550.45,254.83,4702.32,MXN,DEU,North America,Dropship,false,0,0,2025-11-18 10:16:39,victor.palmer071@platform.example.com
,ITEM-202511-000000024592,ORD-202511-0000008821,PROD-0001034426,SELL-00420178,5,1009.92,723.24,1009.94,5336.3,CAD,FRA,Europe,Dropship,false,0,0,2025-11-26 17:56:41,dominic.hodges075@platform.example.com
,ITEM-202511-000000024593,ORD-202511-0000008848,PROD-0001028829,SELL-00418837,3,418.48,35.71,209.34,1429.07,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-11-23 18:51:54,micheal.chen050@dataops.example.com
,ITEM-202511-000000024594,ORD-202511-0000027223,PROD-0001047363,SELL-00418178,3,539.27,232.04,215.41,1601.18,USD,SGP,Europe,Platform Fulfilled,false,0,0,2025-11-25 04:03:14,jeffery.miller012@commerce.example.com
,ITEM-202511-000000024595,ORD-202511-0000023642,PROD-0001047484,SELL-00418496,3,502.5,27.06,170.63,1651.07,INR,DEU,Asia,Dropship,false,0,0,2025-11-13 08:51:39,michelle.bender024@analytics.example.com
,ITEM-202511-000000024596,ORD-202511-0000025754,PROD-0001029370,SELL-00416570,4,601.81,317.09,311.81,2401.96,SGD,IND,Oceania,Seller Fulfilled,false,0,0,2025-11-03 07:08:30,carol.bonilla067@analytics.example.com
,ITEM-202511-000000024597,ORD-202511-0000006164,PROD-0001030431,SELL-00414545,1,1111.59,53.69,191.02,1248.92,SGD,FRA,North America,Dropship,false,0,0,2025-11-11 23:26:25,jennifer.shepherd015@analytics.example.com
,ITEM-202511-000000024598,ORD-202511-0000025114,PROD-0001048706,SELL-00420942,1,509.21,41.56,84.87,552.52,AED,MEX,Europe,Seller Fulfilled,false,0,0,2025-11-19 00:47:26,elizabeth.olsen066@platform.example.com
,ITEM-202511-000000024599,ORD-202511-0000004661,PROD-0001028574,SELL-00423686,3,943.84,454.56,477.52,2854.48,AUD,ESP,Europe,Dropship,false,0,0,2025-11-01 14:48:39,micheal.chen050@dataops.example.com
,ITEM-202511-000000024600,ORD-202511-0000000673,PROD-0001029705,SELL-00418694,1,527.85,76.22,105.64,557.27,USD,BRA,Europe,Seller Fulfilled,false,0,0,2025-11-12 21:45:43,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000024601,ORD-202511-0000017038,PROD-0001029662,SELL-00419885,4,65.28,11.09,34.18,284.21,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-06 11:16:04,nancy.gross008@dataops.example.com
,ITEM-202511-000000024602,ORD-202511-0000012721,PROD-0001041358,SELL-00414769,6,761.81,38.27,760.24,5292.83,INR,ARE,Asia,Dropship,false,0,0,2025-11-20 11:16:31,tina.williams074@commerce.example.com
,ITEM-202511-000000024603,ORD-202511-0000026049,PROD-0001038219,SELL-00414645,4,78.96,44.02,47.84,319.66,USD,ESP,Asia,Dropship,false,0,0,2025-11-16 19:32:04,benjamin.brooks117@dataops.example.com
,ITEM-202511-000000024604,ORD-202511-0000021035,PROD-0001045980,SELL-00415475,3,1076.73,565.38,463.43,3128.24,MXN,DEU,North America,Platform Fulfilled,false,0,0,2025-11-10 06:10:05,benjamin.brooks117@dataops.example.com
,ITEM-202511-000000024605,ORD-202511-0000008791,PROD-0001051562,SELL-00424327,4,1192.02,488.62,711.86,4991.32,JPY,ITA,Europe,Platform Fulfilled,true,0,0,2025-11-05 15:12:14,nicholas.wilson027@analytics.example.com
,ITEM-202511-000000024606,ORD-202511-0000030624,PROD-0001039669,SELL-00421828,3,558.58,353.24,130.46,1452.96,AUD,BRA,Asia,Platform Fulfilled,false,1,287.3,2025-11-01 06:40:35,christine.carter078@commerce.example.com
,ITEM-202511-000000024607,ORD-202511-0000022979,PROD-0001035630,SELL-00423116,1,1146.4,166.93,68.96,1048.43,USD,CAN,South America,Dropship,false,0,0,2025-11-23 01:19:29,kathleen.white007@analytics.example.com
,ITEM-202511-000000024608,ORD-202511-0000009259,PROD-0001029047,SELL-00414714,6,1025.81,733.26,1028.6,6450.2,INR,NLD,Asia,Platform Fulfilled,false,0,0,2025-11-21 07:18:01,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000024609,ORD-202511-0000003464,PROD-0001040914,SELL-00420488,6,1036.66,234.98,173.14,6158.12,INR,BRA,Asia,Dropship,false,0,0,2025-11-09 02:51:18,yolanda.vasquez005@platform.example.com
,ITEM-202511-000000024610,ORD-202511-0000026436,PROD-0001051411,SELL-00423169,2,492.12,215.4,72.16,841.0,EUR,CAN,South America,Dropship,false,0,0,2025-11-09 07:45:35,adam.gordon030@commerce.example.com
,ITEM-202511-000000024611,ORD-202511-0000014978,PROD-0001029900,SELL-00417632,2,200.54,38.55,32.4,394.93,EUR,CAN,Asia,Dropship,false,0,0,2025-11-08 14:40:47,mary.jordan048@analytics.example.com
,ITEM-202511-000000024612,ORD-202511-0000014336,PROD-0001032981,SELL-00422412,4,615.19,200.62,317.51,2577.65,EUR,SGP,North America,Platform Fulfilled,false,2,0,2025-11-02 05:24:13,renee.harvey080@dataops.example.com
,ITEM-202511-000000024613,ORD-202511-0000021808,PROD-0001050674,SELL-00419128,4,1131.18,888.8,601.06,4236.98,MXN,ITA,Asia,Dropship,false,0,0,2025-11-15 11:31:58,elizabeth.olsen066@platform.example.com
,ITEM-202511-000000024614,ORD-202511-0000007252,PROD-0001039874,SELL-00415848,3,390.22,148.5,75.05,1097.21,JPY,MEX,North America,Dropship,false,0,0,2025-11-17 07:24:25,crystal.smith022@platform.example.com
,ITEM-202511-000000024615,ORD-202511-0000026381,PROD-0001046656,SELL-00420362,3,810.02,477.28,424.58,2377.36,BRL,AUS,North America,Dropship,false,0,1723.69,2025-11-03 00:01:01,linda.daniels047@dataops.example.com
,ITEM-202511-000000024616,ORD-202511-0000008341,PROD-0001032983,SELL-00421877,5,222.71,124.37,231.52,1220.7,GBP,CAN,Oceania,Dropship,false,0,0,2025-11-04 01:18:16,carol.bonilla067@analytics.example.com
,ITEM-202511-000000024617,ORD-202511-0000018965,PROD-0001040916,SELL-00416152,5,398.44,87.82,370.06,2274.44,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2025-11-22 23:21:16,elizabeth.mullins042@platform.example.com
,ITEM-202511-000000024618,ORD-202511-0000009619,PROD-0001047793,SELL-00413331,4,645.54,221.6,378.94,2739.5,MXN,USA,Asia,Seller Fulfilled,false,1,0,2025-11-15 05:10:33,benjamin.brooks117@dataops.example.com
,ITEM-202511-000000024619,ORD-202511-0000028318,PROD-0001048818,SELL-00421385,5,1132.18,1233.82,108.42,4535.5,SGD,USA,Europe,Platform Fulfilled,false,0,0,2025-11-23 09:28:14,rachel.hall062@platform.example.com
,ITEM-202511-000000024620,ORD-202511-0000027940,PROD-0001050074,SELL-00413509,4,288.05,177.57,113.5,1088.13,AUD,CAN,North America,Dropship,false,3,0,2025-11-17 11:44:34,michelle.sims041@analytics.example.com
,ITEM-202511-000000024621,ORD-202511-0000008335,PROD-0001034231,SELL-00418496,4,1110.49,290.67,146.07,4297.36,SGD,ESP,South America,Dropship,false,0,0,2025-11-22 20:58:30,patrick.gonzalez035@dataops.example.com
,ITEM-202511-000000024622,ORD-202511-0000001077,PROD-0001033795,SELL-00419649,1,485.21,37.93,18.73,466.01,CAD,ESP,South America,Dropship,false,0,0,2025-11-16 21:38:27,tammy.smith009@platform.example.com
,ITEM-202511-000000024623,ORD-202511-0000017241,PROD-0001038020,SELL-00416241,1,1114.99,210.65,113.69,1018.03,AUD,ESP,North America,Seller Fulfilled,false,0,0,2025-11-02 05:30:52,james.proctor094@dataops.example.com
,ITEM-202511-000000024624,ORD-202511-0000004727,PROD-0001035738,SELL-00419812,6,661.69,643.65,398.42,3724.91,INR,IND,Asia,Seller Fulfilled,false,0,0,2025-11-13 14:07:22,jennifer.shepherd015@analytics.example.com
,ITEM-202511-000000024625,ORD-202511-0000000983,PROD-0001049648,SELL-00413380,1,289.37,24.22,25.03,290.18,EUR,SGP,Oceania,Dropship,false,0,0,2025-11-07 10:48:19,kristen.bailey110@analytics.example.com
,ITEM-202511-000000024626,ORD-202511-0000020900,PROD-0001037551,SELL-00415899,3,711.11,58.41,303.69,2378.61,AUD,ESP,South America,Seller Fulfilled,false,0,0,2025-11-03 13:16:14,denise.beck077@analytics.example.com
,ITEM-202511-000000024627,ORD-202511-0000031657,PROD-0001030578,SELL-00418802,1,48.28,4.86,4.79,48.21,BRL,MEX,Europe,Seller Fulfilled,false,0,39.45,2025-11-26 05:28:10,rachel.hall062@platform.example.com
,ITEM-202511-000000024628,ORD-202511-0000005614,PROD-0001030066,SELL-00416234,2,99.57,1.55,33.5,231.09,MXN,FRA,North America,Seller Fulfilled,false,0,0,2025-11-10 03:06:30,michael.brewer084@analytics.example.com
,ITEM-202511-000000024629,ORD-202511-0000021826,PROD-0001032294,SELL-00414180,4,648.91,260.49,127.54,2462.69,BRL,IND,Europe,Dropship,false,0,0,2025-11-07 01:50:31,yolanda.vasquez005@platform.example.com
,ITEM-202511-000000024630,ORD-202511-0000022176,PROD-0001030748,SELL-00414324,5,1051.57,263.05,606.84,5601.64,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2025-11-16 17:04:25,allen.foster026@dataops.example.com
,ITEM-202511-000000024631,ORD-202511-0000026229,PROD-0001031428,SELL-00413847,3,158.82,103.34,55.07,428.19,SGD,AUS,Asia,Dropship,false,0,0,2025-11-30 17:12:29,micheal.chen050@dataops.example.com
,ITEM-202511-000000024632,ORD-202511-0000029542,PROD-0001040922,SELL-00419118,6,171.95,17.54,96.04,1110.2,SGD,ESP,North America,Platform Fulfilled,false,0,0,2025-11-16 20:06:00,allen.foster026@dataops.example.com
,ITEM-202511-000000024633,ORD-202511-0000026324,PROD-0001028834,SELL-00414840,5,126.28,66.28,73.78,638.9,BRL,FRA,South America,Dropship,true,1,0,2025-11-08 20:47:21,carol.bonilla067@analytics.example.com
,ITEM-202511-000000024634,ORD-202511-0000020335,PROD-0001040820,SELL-00417504,5,729.57,140.71,550.54,4057.68,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-11-05 05:17:34,eric.mullen052@dataops.example.com
,ITEM-202511-000000024635,ORD-202511-0000020308,PROD-0001028076,SELL-00415181,2,877.5,326.71,329.06,1757.35,USD,DEU,Asia,Dropship,false,0,0,2025-11-01 18:19:30,jennifer.shepherd015@analytics.example.com
,ITEM-202511-000000024636,ORD-202511-0000006173,PROD-0001038438,SELL-00415184,4,228.54,166.96,103.78,850.98,CAD,USA,Europe,Seller Fulfilled,false,0,0,2025-11-11 07:45:36,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000024637,ORD-202511-0000031406,PROD-0001042769,SELL-00420865,5,387.2,316.73,201.55,1820.82,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2025-11-05 08:36:15,jeffery.miller012@commerce.example.com
,ITEM-202511-000000024638,ORD-202511-0000009309,PROD-0001043555,SELL-00420232,1,1067.61,7.88,150.92,1210.65,AED,DEU,Europe,Seller Fulfilled,false,0,0,2025-11-05 12:13:31,joseph.griffin070@analytics.example.com
,ITEM-202511-000000024639,ORD-202511-0000013496,PROD-0001038681,SELL-00422557,1,470.91,67.34,49.66,453.23,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2025-11-13 17:18:03,crystal.smith022@platform.example.com
,ITEM-202511-000000024640,ORD-202511-0000030131,PROD-0001035978,SELL-00423551,2,49.47,13.91,11.95,96.98,BRL,JPN,Europe,Seller Fulfilled,true,0,0,2025-11-08 09:18:01,troy.boone097@platform.example.com
,ITEM-202511-000000024641,ORD-202511-0000016288,PROD-0001036345,SELL-00415366,1,337.73,24.34,41.27,354.66,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2025-11-10 04:06:58,michelle.bender024@analytics.example.com
