payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202604-00000007946,ORD-202604-0000008670,CUST-0002069114,2026-04-29 14:22:00,Phonepe,Success,3385.76,EUR,NLD,Europe,,false,2026-04-29 14:22:00,adam.gordon030@commerce.example.com
,PAY-202604-00000007947,ORD-202604-0000010274,CUST-0002047623,2026-04-15 16:10:14,PayPal,Success,453.01,CAD,CAN,North America,,false,2026-04-15 16:10:14,samantha.villa073@commerce.example.com
,PAY-202604-00000007948,ORD-202604-0000001601,CUST-0002073506,2026-04-07 15:15:43,Debit Card,Success,126.77,EUR,ESP,Europe,,false,2026-04-07 15:15:43,curtis.williams033@dataops.example.com
,PAY-202604-00000007949,ORD-202604-0000000529,CUST-0002071435,2026-04-26 18:00:40,Buy Now Pay Later,Success,2675.83,AED,ARE,Asia,,false,2026-04-26 18:00:40,brittany.barber031@commerce.example.com
,PAY-202604-00000007950,ORD-202604-0000007613,CUST-0002059307,2026-04-07 07:58:04,Google Pay,Success,2822.04,CAD,CAN,North America,,false,2026-04-07 07:58:04,christine.johnson056@commerce.example.com
,PAY-202604-00000007951,ORD-202604-0000005403,CUST-0002063426,2026-04-13 05:02:27,Debit Card,Success,3212.0,AUD,AUS,Oceania,,false,2026-04-13 05:02:27,kelsey.taylor010@platform.example.com
,PAY-202604-00000007952,ORD-202604-0000005736,CUST-0002057263,2026-04-24 07:08:56,Debit Card,Success,2050.15,BRL,BRA,South America,,false,2026-04-24 07:08:56,taylor.cunningham023@commerce.example.com
,PAY-202604-00000007953,ORD-202604-0000009532,CUST-0002047242,2026-04-28 05:38:09,Phonepe,Success,2379.83,EUR,DEU,Europe,,false,2026-04-28 05:38:09,stephen.daniels076@commerce.example.com
,PAY-202604-00000007954,ORD-202604-0000002238,CUST-0002058634,2026-04-21 11:43:50,Google Pay,Success,1296.07,GBP,GBR,Europe,,false,2026-04-21 11:43:50,micheal.hall064@dataops.example.com
,PAY-202604-00000007955,ORD-202604-0000003273,CUST-0002048577,2026-04-06 14:39:19,Google Pay,Success,1254.37,INR,IND,Asia,,false,2026-04-06 14:39:19,tara.hansen055@dataops.example.com
,PAY-202604-00000007956,ORD-202604-0000009795,CUST-0002054591,2026-04-17 17:48:10,Bank Transfer,Success,830.25,EUR,ITA,Europe,,false,2026-04-17 17:48:10,micheal.chen050@dataops.example.com
,PAY-202604-00000007957,ORD-202604-0000006041,CUST-0002066209,2026-04-19 23:39:53,Phonepe,Success,715.39,USD,USA,North America,,false,2026-04-19 23:39:53,jason.franklin045@dataops.example.com
,PAY-202604-00000007958,ORD-202604-0000006542,CUST-0002061934,2026-04-07 13:16:14,Gift Card,Success,2676.87,EUR,NLD,Europe,,false,2026-04-07 13:16:14,dominic.hodges075@platform.example.com
,PAY-202604-00000007959,ORD-202604-0000003183,CUST-0002077453,2026-04-13 17:28:47,Credit Card,Success,2620.95,EUR,FRA,Europe,,false,2026-04-13 17:28:47,stephen.jordan063@commerce.example.com
,PAY-202604-00000007960,ORD-202604-0000003143,CUST-0002077976,2026-04-13 23:24:05,Google Pay,Failed,1020.65,USD,USA,North America,Card declined,false,2026-04-13 23:24:05,christine.johnson056@commerce.example.com
,PAY-202604-00000007961,ORD-202604-0000002078,CUST-0002054676,2026-04-22 02:01:38,Apple Pay,Success,1278.92,BRL,BRA,South America,,false,2026-04-22 02:01:38,sandra.hunter036@platform.example.com
,PAY-202604-00000007962,ORD-202604-0000006448,CUST-0002045331,2026-04-15 12:11:36,Apple Pay,Success,3077.4,SGD,SGP,Asia,,false,2026-04-15 12:11:36,michael.johnson061@platform.example.com
,PAY-202604-00000007963,ORD-202604-0000010765,CUST-0002049044,2026-04-07 12:07:16,Apple Pay,Pending,110.21,JPY,JPN,Asia,,false,2026-04-07 12:07:16,elizabeth.mullins042@platform.example.com
,PAY-202604-00000007964,ORD-202604-0000000920,CUST-0002074513,2026-04-06 16:13:54,Gift Card,Success,2305.77,BRL,BRA,South America,,false,2026-04-06 16:13:54,jeffery.miller012@commerce.example.com
,PAY-202604-00000007965,ORD-202604-0000002580,CUST-0002065060,2026-04-17 13:16:06,Credit Card,Success,965.06,SGD,SGP,Asia,,false,2026-04-17 13:16:06,micheal.hall064@dataops.example.com
,PAY-202604-00000007966,ORD-202604-0000004522,CUST-0002071830,2026-04-06 17:21:59,Google Pay,Success,650.46,JPY,JPN,Asia,,false,2026-04-06 17:21:59,adam.gordon030@commerce.example.com
,PAY-202604-00000007967,ORD-202604-0000002410,CUST-0002059750,2026-04-16 15:01:48,Credit Card,Success,2128.34,CAD,CAN,North America,,false,2026-04-16 15:01:48,elizabeth.olsen066@platform.example.com
,PAY-202604-00000007968,ORD-202604-0000002256,CUST-0002068361,2026-04-06 14:18:56,Paytm,Success,2912.67,AUD,AUS,Oceania,,false,2026-04-06 14:18:56,ryan.steele043@commerce.example.com
,PAY-202604-00000007969,ORD-202604-0000005312,CUST-0002062896,2026-04-07 13:44:27,Debit Card,Success,2282.17,GBP,GBR,Europe,,false,2026-04-07 13:44:27,carol.bonilla067@analytics.example.com
,PAY-202604-00000007970,ORD-202604-0000008325,CUST-0002066647,2026-04-02 05:42:24,Gift Card,Success,702.12,CAD,CAN,North America,,false,2026-04-02 05:42:24,timothy.cannon081@analytics.example.com
,PAY-202604-00000007971,ORD-202604-0000010856,CUST-0002061113,2026-04-23 16:53:54,PayPal,Success,2319.23,EUR,FRA,Europe,,false,2026-04-23 16:53:54,brandi.carter038@dataops.example.com
,PAY-202604-00000007972,ORD-202604-0000007769,CUST-0002073795,2026-04-13 00:43:10,Phonepe,Success,2212.39,EUR,FRA,Europe,,false,2026-04-13 00:43:10,eric.mullen052@dataops.example.com
,PAY-202604-00000007973,ORD-202604-0000009581,CUST-0002066022,2026-04-22 04:27:31,Buy Now Pay Later,Success,1619.86,JPY,JPN,Asia,,false,2026-04-22 04:27:31,dominic.hodges075@platform.example.com
,PAY-202604-00000007974,ORD-202604-0000001479,CUST-0002049596,2026-04-10 11:53:06,Paytm,Success,1456.09,AUD,AUS,Oceania,,false,2026-04-10 11:53:06,jack.smith053@analytics.example.com
,PAY-202604-00000007975,ORD-202604-0000000728,CUST-0002075834,2026-04-23 17:33:46,Bank Transfer,Success,3113.82,EUR,NLD,Europe,,false,2026-04-23 17:33:46,brandon.yu006@analytics.example.com
,PAY-202604-00000007976,ORD-202604-0000003758,CUST-0002048113,2026-04-21 13:15:46,Google Pay,Success,2979.93,EUR,DEU,Europe,,false,2026-04-21 13:15:46,renee.harvey080@dataops.example.com
,PAY-202604-00000007977,ORD-202604-0000009304,CUST-0002057280,2026-04-07 12:51:34,Bank Transfer,Success,1350.63,CAD,CAN,North America,,false,2026-04-07 12:51:34,nicholas.wilson027@analytics.example.com
,PAY-202604-00000007978,ORD-202604-0000007439,CUST-0002061450,2026-04-16 18:09:59,Google Pay,Success,2920.7,EUR,FRA,Europe,,false,2026-04-16 18:09:59,richard.bradshaw051@platform.example.com
,PAY-202604-00000007979,ORD-202604-0000009901,CUST-0002062504,2026-04-17 20:28:18,Debit Card,Success,3298.5,USD,USA,North America,,false,2026-04-17 20:28:18,patrick.gonzalez035@dataops.example.com
,PAY-202604-00000007980,ORD-202604-0000001367,CUST-0002069739,2026-04-19 14:44:02,Debit Card,Success,72.3,EUR,ESP,Europe,,false,2026-04-19 14:44:02,victor.palmer071@platform.example.com
,PAY-202604-00000007981,ORD-202604-0000004448,CUST-0002048840,2026-04-10 15:04:58,Credit Card,Success,2256.73,INR,IND,Asia,,false,2026-04-10 15:04:58,megan.cunningham013@commerce.example.com
,PAY-202604-00000007982,ORD-202604-0000004846,CUST-0002069642,2026-04-16 17:02:13,Bank Transfer,Success,751.26,EUR,ESP,Europe,,false,2026-04-16 17:02:13,jimmy.washington028@commerce.example.com
,PAY-202604-00000007983,ORD-202604-0000003032,CUST-0002058680,2026-04-27 07:41:27,Apple Pay,Success,558.32,EUR,DEU,Europe,,false,2026-04-27 07:41:27,tara.hansen055@dataops.example.com
,PAY-202604-00000007984,ORD-202604-0000001582,CUST-0002077602,2026-04-07 04:06:04,Buy Now Pay Later,Success,759.12,INR,IND,Asia,,false,2026-04-07 04:06:04,lance.williams029@platform.example.com
,PAY-202604-00000007985,ORD-202604-0000007372,CUST-0002057187,2026-04-24 00:13:37,PayPal,Success,2463.81,GBP,GBR,Europe,,false,2026-04-24 00:13:37,jennifer.hudson020@analytics.example.com
,PAY-202604-00000007986,ORD-202604-0000003700,CUST-0002053654,2026-04-16 02:49:53,Phonepe,Success,1394.04,EUR,NLD,Europe,,false,2026-04-16 02:49:53,adam.gordon030@commerce.example.com
,PAY-202604-00000007987,ORD-202604-0000001673,CUST-0002073128,2026-04-13 10:44:13,Debit Card,Failed,3444.6,EUR,DEU,Europe,Insufficient funds,false,2026-04-13 10:44:13,maria.ashley046@analytics.example.com
,PAY-202604-00000007988,ORD-202604-0000010177,CUST-0002054720,2026-04-28 20:59:09,Apple Pay,Success,555.89,INR,IND,Asia,,false,2026-04-28 20:59:09,michael.brewer084@analytics.example.com
,PAY-202604-00000007989,ORD-202604-0000010205,CUST-0002067135,2026-04-04 08:38:37,Gift Card,Success,1185.1,CAD,CAN,North America,,false,2026-04-04 08:38:37,shawn.baxter004@dataops.example.com
,PAY-202604-00000007990,ORD-202604-0000008776,CUST-0002055224,2026-04-07 03:11:46,Google Pay,Success,2373.72,USD,USA,North America,,false,2026-04-07 03:11:46,joseph.johnson049@dataops.example.com
,PAY-202604-00000007991,ORD-202604-0000009045,CUST-0002053661,2026-04-12 05:23:35,Apple Pay,Success,1180.84,JPY,JPN,Asia,,false,2026-04-12 05:23:35,micheal.chen050@dataops.example.com
,PAY-202604-00000007992,ORD-202604-0000008001,CUST-0002055073,2026-04-10 05:27:27,Apple Pay,Success,2939.62,BRL,BRA,South America,,false,2026-04-10 05:27:27,jennifer.bauer068@analytics.example.com
,PAY-202604-00000007993,ORD-202604-0000004599,CUST-0002068165,2026-04-25 01:41:28,Debit Card,Success,3014.05,EUR,NLD,Europe,,false,2026-04-25 01:41:28,dominic.hodges075@platform.example.com
,PAY-202604-00000007994,ORD-202604-0000006691,CUST-0002074836,2026-04-05 23:12:13,Bank Transfer,Success,2848.22,EUR,NLD,Europe,,false,2026-04-05 23:12:13,linda.davis105@analytics.example.com
,PAY-202604-00000007995,ORD-202604-0000008829,CUST-0002061863,2026-04-11 09:35:29,Bank Transfer,Success,1511.7,MXN,MEX,North America,,false,2026-04-11 09:35:29,jimmy.washington028@commerce.example.com
,PAY-202604-00000007996,ORD-202604-0000009331,CUST-0002073685,2026-04-25 08:39:55,Paytm,Success,126.28,USD,USA,North America,,false,2026-04-25 08:39:55,denise.beck077@analytics.example.com
,PAY-202604-00000007997,ORD-202604-0000004029,CUST-0002077252,2026-04-13 02:21:02,Phonepe,Success,2564.8,EUR,FRA,Europe,,false,2026-04-13 02:21:02,brandi.carter038@dataops.example.com
,PAY-202604-00000007998,ORD-202604-0000002417,CUST-0002052543,2026-04-30 07:51:15,Buy Now Pay Later,Success,545.56,EUR,ITA,Europe,,false,2026-04-30 07:51:15,shawn.baxter004@dataops.example.com
,PAY-202604-00000007999,ORD-202604-0000005172,CUST-0002049696,2026-04-19 16:03:22,Apple Pay,Success,773.92,MXN,MEX,North America,,false,2026-04-19 16:03:22,denise.beck077@analytics.example.com
,PAY-202604-00000008000,ORD-202604-0000008089,CUST-0002071417,2026-04-15 14:22:25,Debit Card,Success,374.9,EUR,FRA,Europe,,false,2026-04-15 14:22:25,yesenia.arnold040@platform.example.com
,PAY-202604-00000008001,ORD-202604-0000004202,CUST-0002073823,2026-04-29 13:11:05,Paytm,Success,2245.85,GBP,GBR,Europe,,false,2026-04-29 13:11:05,michelle.bender024@analytics.example.com
,PAY-202604-00000008002,ORD-202604-0000008799,CUST-0002078175,2026-04-13 11:22:53,Phonepe,Success,2136.37,USD,USA,North America,,false,2026-04-13 11:22:53,renee.harvey080@dataops.example.com
,PAY-202604-00000008003,ORD-202604-0000006901,CUST-0002073733,2026-04-01 02:40:26,Phonepe,Success,330.26,EUR,DEU,Europe,,false,2026-04-01 02:40:26,adam.gordon030@commerce.example.com
,PAY-202604-00000008004,ORD-202604-0000003453,CUST-0002060181,2026-04-02 09:22:07,Paytm,Success,696.75,USD,USA,North America,,false,2026-04-02 09:22:07,joseph.griffin070@analytics.example.com
,PAY-202604-00000008005,ORD-202604-0000008069,CUST-0002051680,2026-04-26 01:49:00,Apple Pay,Success,2332.9,AED,ARE,Asia,,false,2026-04-26 01:49:00,curtis.williams033@dataops.example.com
,PAY-202604-00000008006,ORD-202604-0000002070,CUST-0002046632,2026-04-09 03:31:08,Debit Card,Success,1193.71,INR,IND,Asia,,false,2026-04-09 03:31:08,oscar.owens072@analytics.example.com
,PAY-202604-00000008007,ORD-202604-0000003712,CUST-0002061412,2026-04-30 15:41:16,Phonepe,Success,1813.09,EUR,ITA,Europe,,false,2026-04-30 15:41:16,brittany.barber031@commerce.example.com
,PAY-202604-00000008008,ORD-202604-0000001034,CUST-0002048096,2026-04-23 02:47:06,Bank Transfer,Success,3448.72,INR,IND,Asia,,false,2026-04-23 02:47:06,jack.smith053@analytics.example.com
,PAY-202604-00000008009,ORD-202604-0000004825,CUST-0002057568,2026-04-15 15:29:22,PayPal,Success,1132.13,USD,USA,North America,,false,2026-04-15 15:29:22,dominic.hodges075@platform.example.com
,PAY-202604-00000008010,ORD-202604-0000005221,CUST-0002062348,2026-04-01 14:00:12,Phonepe,Success,293.65,CAD,CAN,North America,,false,2026-04-01 14:00:12,kathleen.white007@analytics.example.com
,PAY-202604-00000008011,ORD-202604-0000008397,CUST-0002054779,2026-04-11 04:10:33,PayPal,Success,1034.14,INR,IND,Asia,,false,2026-04-11 04:10:33,stephen.daniels076@commerce.example.com
,PAY-202604-00000008012,ORD-202604-0000002902,CUST-0002051431,2026-04-23 20:49:28,Gift Card,Success,1784.65,SGD,SGP,Asia,,false,2026-04-23 20:49:28,ashley.marks069@commerce.example.com
,PAY-202604-00000008013,ORD-202604-0000008859,CUST-0002072589,2026-04-26 07:56:09,Gift Card,Success,2649.23,AED,ARE,Asia,,false,2026-04-26 07:56:09,willie.long016@dataops.example.com
,PAY-202604-00000008014,ORD-202604-0000008525,CUST-0002062822,2026-04-21 03:42:33,Google Pay,Success,2751.57,MXN,MEX,North America,,false,2026-04-21 03:42:33,christine.johnson056@commerce.example.com
,PAY-202604-00000008015,ORD-202604-0000003016,CUST-0002071596,2026-04-11 04:07:08,PayPal,Success,995.33,AUD,AUS,Oceania,,false,2026-04-11 04:07:08,dominic.hodges075@platform.example.com
,PAY-202604-00000008016,ORD-202604-0000000234,CUST-0002052850,2026-04-29 16:54:49,Paytm,Success,3322.43,EUR,FRA,Europe,,false,2026-04-29 16:54:49,yolanda.vasquez005@platform.example.com
,PAY-202604-00000008017,ORD-202604-0000004946,CUST-0002066861,2026-04-12 06:09:39,Credit Card,Success,1404.63,INR,IND,Asia,,false,2026-04-12 06:09:39,jack.smith053@analytics.example.com
,PAY-202604-00000008018,ORD-202604-0000000380,CUST-0002062580,2026-04-11 20:56:24,Phonepe,Success,1178.99,EUR,NLD,Europe,,false,2026-04-11 20:56:24,kimberly.harmon088@commerce.example.com
,PAY-202604-00000008019,ORD-202604-0000004204,CUST-0002050260,2026-04-07 00:33:55,Debit Card,Success,93.83,AED,ARE,Asia,,false,2026-04-07 00:33:55,jack.smith053@analytics.example.com
,PAY-202604-00000008020,ORD-202604-0000005760,CUST-0002049285,2026-04-20 00:09:43,Gift Card,Success,695.48,JPY,JPN,Asia,,false,2026-04-20 00:09:43,stephanie.miller092@analytics.example.com
,PAY-202604-00000008021,ORD-202604-0000003911,CUST-0002076853,2026-04-25 03:29:21,Buy Now Pay Later,Success,2260.33,CAD,CAN,North America,,false,2026-04-25 03:29:21,joseph.johnson049@dataops.example.com
,PAY-202604-00000008022,ORD-202604-0000003000,CUST-0002047791,2026-04-13 20:00:10,Buy Now Pay Later,Success,1316.26,EUR,NLD,Europe,,false,2026-04-13 20:00:10,victoria.medina044@dataops.example.com
,PAY-202604-00000008023,ORD-202604-0000003121,CUST-0002046110,2026-04-17 15:04:26,Debit Card,Success,291.71,USD,USA,North America,,false,2026-04-17 15:04:26,kathleen.white007@analytics.example.com
,PAY-202604-00000008024,ORD-202604-0000001858,CUST-0002057315,2026-04-25 22:28:20,PayPal,Success,1173.74,SGD,SGP,Asia,,false,2026-04-25 22:28:20,shawn.baxter004@dataops.example.com
,PAY-202604-00000008025,ORD-202604-0000005050,CUST-0002073744,2026-04-16 15:28:01,Phonepe,Success,1062.13,EUR,ESP,Europe,,false,2026-04-16 15:28:01,nancy.gross008@dataops.example.com
,PAY-202604-00000008026,ORD-202604-0000009922,CUST-0002068804,2026-04-01 01:54:08,Apple Pay,Failed,2117.37,JPY,JPN,Asia,Fraud check failed,false,2026-04-01 01:54:08,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000008027,ORD-202604-0000005680,CUST-0002063524,2026-04-20 13:56:27,Gift Card,Success,2240.61,MXN,MEX,North America,,false,2026-04-20 13:56:27,renee.harvey080@dataops.example.com
,PAY-202604-00000008028,ORD-202604-0000010226,CUST-0002074073,2026-04-25 19:15:22,Google Pay,Success,2307.35,BRL,BRA,South America,,false,2026-04-25 19:15:22,alyssa.richards002@commerce.example.com
,PAY-202604-00000008029,ORD-202604-0000010250,CUST-0002052742,2026-04-10 13:42:44,Phonepe,Success,2054.05,EUR,ESP,Europe,,false,2026-04-10 13:42:44,michelle.bender024@analytics.example.com
,PAY-202604-00000008030,ORD-202604-0000002214,CUST-0002071401,2026-04-14 20:29:49,Credit Card,Success,1453.17,EUR,DEU,Europe,,false,2026-04-14 20:29:49,michael.brewer084@analytics.example.com
,PAY-202604-00000008031,ORD-202604-0000006469,CUST-0002074413,2026-04-05 07:48:10,Buy Now Pay Later,Success,3428.84,JPY,JPN,Asia,,false,2026-04-05 07:48:10,jack.smith053@analytics.example.com
,PAY-202604-00000008032,ORD-202604-0000010108,CUST-0002045725,2026-04-03 02:14:53,PayPal,Success,3312.42,AED,ARE,Asia,,false,2026-04-03 02:14:53,oscar.owens072@analytics.example.com
,PAY-202604-00000008033,ORD-202604-0000009498,CUST-0002046471,2026-04-01 19:34:05,Phonepe,Success,2275.44,EUR,NLD,Europe,,false,2026-04-01 19:34:05,timothy.cannon081@analytics.example.com
,PAY-202604-00000008034,ORD-202604-0000008766,CUST-0002076580,2026-04-02 16:32:36,Paytm,Success,1603.79,EUR,ESP,Europe,,false,2026-04-02 16:32:36,megan.cunningham013@commerce.example.com
,PAY-202604-00000008035,ORD-202604-0000004518,CUST-0002066365,2026-04-29 18:41:31,Credit Card,Success,1801.26,INR,IND,Asia,,false,2026-04-29 18:41:31,jimmy.washington028@commerce.example.com
,PAY-202604-00000008036,ORD-202604-0000001660,CUST-0002067139,2026-04-23 04:40:34,Paytm,Success,2011.61,BRL,BRA,South America,,false,2026-04-23 04:40:34,mary.jordan048@analytics.example.com
,PAY-202604-00000008037,ORD-202604-0000007204,CUST-0002064132,2026-04-14 06:11:14,Credit Card,Failed,637.95,GBP,GBR,Europe,Insufficient funds,false,2026-04-14 06:11:14,christine.johnson056@commerce.example.com
,PAY-202604-00000008038,ORD-202604-0000007280,CUST-0002052056,2026-04-11 05:40:05,Google Pay,Success,1790.16,SGD,SGP,Asia,,false,2026-04-11 05:40:05,yolanda.vasquez005@platform.example.com
,PAY-202604-00000008039,ORD-202604-0000005578,CUST-0002049045,2026-04-06 07:21:07,Gift Card,Failed,1440.99,EUR,ITA,Europe,Card declined,false,2026-04-06 07:21:07,samantha.villa073@commerce.example.com
,PAY-202604-00000008040,ORD-202604-0000009948,CUST-0002078046,2026-04-11 01:59:13,Google Pay,Success,3148.19,AUD,AUS,Oceania,,false,2026-04-11 01:59:13,arthur.ortiz082@platform.example.com
,PAY-202604-00000008041,ORD-202604-0000009289,CUST-0002056483,2026-04-25 22:55:02,PayPal,Success,3441.32,BRL,BRA,South America,,false,2026-04-25 22:55:02,nancy.gross008@dataops.example.com
,PAY-202604-00000008042,ORD-202604-0000003988,CUST-0002049037,2026-04-14 16:23:12,Google Pay,Success,3121.98,EUR,FRA,Europe,,false,2026-04-14 16:23:12,allen.foster026@dataops.example.com
,PAY-202604-00000008043,ORD-202604-0000002122,CUST-0002064445,2026-04-08 12:58:17,Bank Transfer,Success,738.72,JPY,JPN,Asia,,false,2026-04-08 12:58:17,michelle.sims041@analytics.example.com
,PAY-202604-00000008044,ORD-202604-0000007865,CUST-0002071483,2026-04-23 23:09:03,Phonepe,Failed,2043.83,AUD,AUS,Oceania,Network timeout,false,2026-04-23 23:09:03,curtis.williams033@dataops.example.com
,PAY-202604-00000008045,ORD-202604-0000001305,CUST-0002072742,2026-04-06 01:56:37,Paytm,Success,2477.19,CAD,CAN,North America,,false,2026-04-06 01:56:37,michael.brewer084@analytics.example.com
,PAY-202604-00000008046,ORD-202604-0000007551,CUST-0002074946,2026-04-12 21:24:45,Bank Transfer,Failed,1761.91,JPY,JPN,Asia,Card declined,false,2026-04-12 21:24:45,brandon.yu006@analytics.example.com
,PAY-202604-00000008047,ORD-202604-0000009509,CUST-0002068248,2026-04-20 10:22:25,Phonepe,Success,2363.24,INR,IND,Asia,,false,2026-04-20 10:22:25,michelle.sims041@analytics.example.com
,PAY-202604-00000008048,ORD-202604-0000000658,CUST-0002052433,2026-04-14 01:58:41,PayPal,Failed,1907.05,AUD,AUS,Oceania,Invalid CVV,false,2026-04-14 01:58:41,stephen.clark001@analytics.example.com
,PAY-202604-00000008049,ORD-202604-0000007358,CUST-0002056223,2026-04-18 16:37:58,Paytm,Success,210.76,INR,IND,Asia,,false,2026-04-18 16:37:58,christine.johnson056@commerce.example.com
