review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202309-0000007929,CUST-0001011024,PROD-0000561779,ORD-202309-0000005615,4,Highly recommended,Statement realize I state.,true,0,2023-09-09 12:40:11,SGP,Oceania,Positive,2023-09-09 12:40:11,andrew.ellis102@analytics.example.com
,REV-202309-0000007930,CUST-0001006668,PROD-0000551329,ORD-202309-0000001057,5,Worth the money,Ever not sometimes card total. Avoid shake drop sure quite. Others between country rest something child movement threat.,true,1,2023-09-02 16:04:14,GBR,Europe,Positive,2023-09-02 16:04:14,rachel.hall062@platform.example.com
,REV-202309-0000007931,CUST-0001010565,PROD-0000562809,ORD-202309-0000009585,5,Highly recommended,Middle hope indicate most north win movement cause.,true,1,2023-09-13 18:51:37,DEU,Asia,Positive,2023-09-13 18:51:37,kristen.bailey110@analytics.example.com
,REV-202309-0000007932,CUST-0001014537,PROD-0000553900,ORD-202309-0000005830,5,Fast delivery,National service walk general. Along into seat scientist culture instead.,true,6,2023-09-11 13:37:47,DEU,Asia,Positive,2023-09-11 13:37:47,victoria.medina044@dataops.example.com
,REV-202309-0000007933,CUST-0001009037,PROD-0000547862,ORD-202309-0000002060,2,Excellent quality,Your claim gas. Change theory wall yes south. Few write number cultural event.,true,24,2023-09-22 07:31:16,AUS,Europe,Negative,2023-09-22 07:31:16,ashley.bishop108@dataops.example.com
,REV-202309-0000007934,CUST-0000993507,PROD-0000560014,ORD-202309-0000008940,4,Excellent quality,Social marriage research concern leave college business. Add quality your certain.,true,3,2023-09-02 13:32:22,FRA,Asia,Positive,2023-09-02 13:32:22,jennifer.erickson018@platform.example.com
,REV-202309-0000007935,CUST-0000998759,PROD-0000560851,ORD-202309-0000007939,5,Highly recommended,Store fish dog camera.,true,7,2023-09-27 05:24:11,USA,Europe,Positive,2023-09-27 05:24:11,arthur.ortiz082@platform.example.com
,REV-202309-0000007936,CUST-0001010862,PROD-0000555529,ORD-202309-0000002104,4,Excellent quality,Should property three none security maintain tax. Fight best will recently.,true,2,2023-09-16 03:26:04,JPN,Asia,Positive,2023-09-16 03:26:04,michelle.sims041@analytics.example.com
,REV-202309-0000007937,CUST-0001010528,PROD-0000556815,ORD-202309-0000001186,4,Highly recommended,Management Republican task hour fine far the.,true,11,2023-09-24 14:16:58,DEU,Europe,Positive,2023-09-24 14:16:58,troy.boone097@platform.example.com
,REV-202309-0000007938,CUST-0001014491,PROD-0000550920,ORD-202309-0000001898,5,Could be better,Understand thank owner off sit success even. Civil letter election yard.,true,0,2023-09-14 22:37:48,ESP,Oceania,Positive,2023-09-14 22:37:48,peter.martinez098@platform.example.com
,REV-202309-0000007939,CUST-0001001013,PROD-0000557240,ORD-202309-0000003976,5,Average experience,Concern common financial ground green entire account. Wear reason service talk theory how. Particular inside million. Teach end item ready later edge.,true,0,2023-09-02 02:48:55,AUS,Europe,Positive,2023-09-02 02:48:55,yesenia.arnold040@platform.example.com
,REV-202309-0000007940,CUST-0001008036,PROD-0000553600,ORD-202309-0000004557,5,Excellent quality,White agent factor simply cultural. In best difficult collection.,false,2,2023-09-03 23:23:36,AUS,Europe,Positive,2023-09-03 23:23:36,stephen.clark001@analytics.example.com
,REV-202309-0000007941,CUST-0000996918,PROD-0000555697,ORD-202309-0000005561,5,Excellent quality,Agree mother hotel term ready crime.,true,4,2023-09-18 11:16:43,ESP,Europe,Positive,2023-09-18 11:16:43,craig.johnson106@analytics.example.com
,REV-202309-0000007942,CUST-0001001475,PROD-0000555506,ORD-202309-0000008150,4,Not as expected,Realize order hope field what.,false,8,2023-09-11 18:06:48,MEX,Asia,Positive,2023-09-11 18:06:48,lisa.kim091@platform.example.com
,REV-202309-0000007943,CUST-0001000123,PROD-0000554104,ORD-202309-0000002866,2,Could be better,Night into development night blue begin economy political. Couple next health try note thank bag.,true,0,2023-09-27 19:03:56,SGP,Asia,Negative,2023-09-27 19:03:56,stephen.clark001@analytics.example.com
,REV-202309-0000007944,CUST-0001000260,PROD-0000552160,ORD-202309-0000004074,5,Great product,Program book window decade.,true,5,2023-09-03 08:08:07,ARE,Europe,Positive,2023-09-03 08:08:07,sandra.hunter036@platform.example.com
,REV-202309-0000007945,CUST-0001005236,PROD-0000558100,ORD-202309-0000009076,4,Great product,Name room available range guess.,true,1,2023-09-10 06:35:38,USA,Oceania,Positive,2023-09-10 06:35:38,chelsea.patel065@commerce.example.com
,REV-202309-0000007946,CUST-0000997874,PROD-0000548461,ORD-202309-0000002296,4,Excellent quality,Among range almost. Require thus relationship help really single. My nice player difference fire executive could drop. Fall director computer provide.,true,15,2023-09-27 23:17:33,CAN,Europe,Positive,2023-09-27 23:17:33,ryan.steele043@commerce.example.com
,REV-202309-0000007947,CUST-0000991188,PROD-0000559211,ORD-202309-0000000921,4,Worth the money,Huge international sell bag concern hand push.,true,1,2023-09-29 19:21:34,ITA,Europe,Positive,2023-09-29 19:21:34,jennifer.erickson018@platform.example.com
,REV-202309-0000007948,CUST-0001003167,PROD-0000552542,ORD-202309-0000007551,5,Not as expected,Yes factor agreement eat stock successful wall.,true,0,2023-09-10 09:06:58,NLD,Europe,Positive,2023-09-10 09:06:58,yolanda.vasquez005@platform.example.com
,REV-202309-0000007949,CUST-0001011136,PROD-0000553234,ORD-202309-0000005820,4,Great product,Large create apply network. General central after stuff. Effort save worker argue develop decade environment.,true,4,2023-09-21 19:30:58,BRA,South America,Positive,2023-09-21 19:30:58,victor.palmer071@platform.example.com
,REV-202309-0000007950,CUST-0000997921,PROD-0000561100,ORD-202309-0000005545,2,Great product,Sometimes season authority beautiful just. Actually test early across. Population seven sound area system decade moment have.,true,7,2023-09-20 08:58:24,DEU,North America,Negative,2023-09-20 08:58:24,yolanda.vasquez005@platform.example.com
,REV-202309-0000007951,CUST-0001007704,PROD-0000552960,ORD-202309-0000000443,3,Excellent quality,Feel hard brother president. Hotel pressure increase term help Democrat relate them.,true,3,2023-09-24 08:12:31,GBR,Asia,Neutral,2023-09-24 08:12:31,jillian.russo115@commerce.example.com
,REV-202309-0000007952,CUST-0001011931,PROD-0000560620,ORD-202309-0000001249,4,Worth the money,Safe mission agreement part group particular. Face capital meeting bag rather just.,false,3,2023-09-15 09:11:10,GBR,Europe,Positive,2023-09-15 09:11:10,adam.gordon030@commerce.example.com
,REV-202309-0000007953,CUST-0001017782,PROD-0000559343,ORD-202309-0000004466,5,Worth the money,Trip operation paper pretty.,true,0,2023-09-14 13:39:05,DEU,Asia,Positive,2023-09-14 13:39:05,brandi.carter038@dataops.example.com
,REV-202309-0000007954,CUST-0000997737,PROD-0000556047,ORD-202309-0000004554,5,Excellent quality,Response him approach chance unit nation property. Week alone open mission general book.,true,1,2023-09-01 07:34:03,SGP,North America,Positive,2023-09-01 07:34:03,jimmy.washington028@commerce.example.com
,REV-202309-0000007955,CUST-0000996309,PROD-0000557885,ORD-202309-0000007097,4,Not as expected,Almost station yeah force.,true,1,2023-09-30 08:44:49,JPN,Asia,Positive,2023-09-30 08:44:49,brandon.yu006@analytics.example.com
,REV-202309-0000007956,CUST-0001014548,PROD-0000560161,ORD-202309-0000007799,4,Excellent quality,Receive language would class. Development buy enjoy thought role.,true,1,2023-09-29 04:37:29,IND,North America,Positive,2023-09-29 04:37:29,tammy.smith009@platform.example.com
,REV-202309-0000007957,CUST-0000991428,PROD-0000547734,ORD-202309-0000002524,4,Could be better,Thus write help hope.,true,1,2023-09-24 21:56:20,ITA,North America,Positive,2023-09-24 21:56:20,michelle.sims041@analytics.example.com
,REV-202309-0000007958,CUST-0000998303,PROD-0000552608,ORD-202309-0000004053,5,Great product,Of still add join voice however.,true,4,2023-09-01 06:19:12,MEX,Asia,Positive,2023-09-01 06:19:12,ashley.marks069@commerce.example.com
,REV-202309-0000007959,CUST-0001000144,PROD-0000548882,ORD-202309-0000001361,5,Great product,Group less relationship market special others strategy. Wrong system everybody why both school discussion. Know military yet from woman kid call.,true,5,2023-09-09 02:54:25,ESP,Europe,Positive,2023-09-09 02:54:25,micheal.chen050@dataops.example.com
,REV-202309-0000007960,CUST-0001001476,PROD-0000560968,ORD-202309-0000007432,4,Not as expected,Myself summer impact.,false,7,2023-09-26 13:07:49,ITA,Asia,Positive,2023-09-26 13:07:49,renee.harvey080@dataops.example.com
,REV-202309-0000007961,CUST-0000999862,PROD-0000562965,ORD-202309-0000002244,3,Fast delivery,Adult probably until accept.,true,15,2023-09-16 05:27:20,FRA,Europe,Neutral,2023-09-16 05:27:20,jack.smith053@analytics.example.com
,REV-202309-0000007962,CUST-0000997600,PROD-0000547671,ORD-202309-0000008530,3,Worth the money,Move nor fine citizen. Worker player buy mouth hit.,true,16,2023-09-23 08:46:31,IND,Europe,Neutral,2023-09-23 08:46:31,andrea.cummings039@platform.example.com
,REV-202309-0000007963,CUST-0001003948,PROD-0000561001,ORD-202309-0000006869,5,Not as expected,Interest form general what worry hair talk.,true,1,2023-09-14 14:46:54,AUS,North America,Positive,2023-09-14 14:46:54,sandra.hunter036@platform.example.com
,REV-202309-0000007964,CUST-0001010189,PROD-0000554626,ORD-202309-0000003314,3,Not as expected,Foot throw most financial face need board total. Yeah of south decide sure according. Begin most meet wonder exactly. Second identify until employee miss better wall.,true,0,2023-09-11 07:49:13,BRA,Asia,Neutral,2023-09-11 07:49:13,michael.berger060@platform.example.com
,REV-202309-0000007965,CUST-0000995299,PROD-0000553358,ORD-202309-0000003191,4,Average experience,Imagine suffer continue. Attack action that our. Race activity paper beautiful throw rate.,false,11,2023-09-02 22:38:16,ESP,Europe,Positive,2023-09-02 22:38:16,ryan.steele043@commerce.example.com
,REV-202309-0000007966,CUST-0001012598,PROD-0000554422,ORD-202309-0000003951,4,Not as expected,Outside today enter. Too open society car off raise red.,true,1,2023-09-12 03:29:05,CAN,North America,Positive,2023-09-12 03:29:05,beth.carter090@dataops.example.com
,REV-202309-0000007967,CUST-0001001484,PROD-0000558896,ORD-202309-0000006747,4,Great product,Success or mean then article.,true,0,2023-09-13 04:53:18,NLD,Asia,Positive,2023-09-13 04:53:18,christine.carter078@commerce.example.com
,REV-202309-0000007968,CUST-0001015093,PROD-0000562394,ORD-202309-0000004648,4,Great product,Company price receive program than project.,true,4,2023-09-14 11:47:57,FRA,North America,Positive,2023-09-14 11:47:57,tina.williams074@commerce.example.com
,REV-202309-0000007969,CUST-0000997225,PROD-0000549354,ORD-202309-0000004578,2,Could be better,Leg outside participant task study home.,true,14,2023-09-27 19:06:06,AUS,Europe,Negative,2023-09-27 19:06:06,michelle.bender024@analytics.example.com
,REV-202309-0000007970,CUST-0001016829,PROD-0000556196,ORD-202309-0000005206,2,Could be better,Final public strong thus field government significant public.,true,8,2023-09-20 07:12:51,AUS,Asia,Negative,2023-09-20 07:12:51,david.cabrera119@dataops.example.com
,REV-202309-0000007971,CUST-0000997339,PROD-0000547725,ORD-202309-0000005764,2,Fast delivery,Which soon cover. Else small class true. Recognize on young wall west.,true,7,2023-09-22 06:58:16,ARE,Europe,Negative,2023-09-22 06:58:16,brian.banks011@platform.example.com
,REV-202309-0000007972,CUST-0001017138,PROD-0000555963,ORD-202309-0000005351,5,Not as expected,Responsibility eat strategy interview figure policy. Just Republican the we room article focus apply.,true,1,2023-09-06 03:51:50,ESP,North America,Positive,2023-09-06 03:51:50,katelyn.pitts017@commerce.example.com
,REV-202309-0000007973,CUST-0001004347,PROD-0000558425,ORD-202309-0000009437,5,Excellent quality,Avoid song hope city.,false,13,2023-09-23 12:27:51,JPN,Oceania,Positive,2023-09-23 12:27:51,james.richardson118@dataops.example.com
,REV-202309-0000007974,CUST-0001017646,PROD-0000558207,ORD-202309-0000000489,5,Fast delivery,Month suddenly answer water class voice baby.,true,33,2023-09-15 03:39:28,MEX,Europe,Positive,2023-09-15 03:39:28,alyssa.richards002@commerce.example.com
,REV-202309-0000007975,CUST-0001007185,PROD-0000563018,ORD-202309-0000001028,5,Great product,Important stop believe prevent receive argue. Save world sea land.,true,0,2023-09-09 23:54:57,ARE,North America,Positive,2023-09-09 23:54:57,grace.gonzales099@dataops.example.com
,REV-202309-0000007976,CUST-0001008935,PROD-0000551817,ORD-202309-0000000973,2,Not as expected,Strategy if people owner.,true,0,2023-09-02 11:46:11,MEX,North America,Negative,2023-09-02 11:46:11,michael.berger060@platform.example.com
,REV-202309-0000007977,CUST-0000991127,PROD-0000562554,ORD-202309-0000002657,5,Fast delivery,Security news indeed.,true,5,2023-09-01 09:51:19,BRA,Europe,Positive,2023-09-01 09:51:19,brittany.rose019@commerce.example.com
,REV-202309-0000007978,CUST-0001010505,PROD-0000560004,ORD-202309-0000007059,3,Great product,Try will her save. City key standard character with the under.,false,4,2023-09-15 00:38:22,USA,Europe,Neutral,2023-09-15 00:38:22,lance.williams029@platform.example.com
,REV-202309-0000007979,CUST-0001004281,PROD-0000561102,ORD-202309-0000003447,5,Great product,Blue prove back stage.,false,46,2023-09-17 00:23:37,FRA,Europe,Positive,2023-09-17 00:23:37,crystal.smith022@platform.example.com
,REV-202309-0000007980,CUST-0001011321,PROD-0000549332,ORD-202309-0000004118,4,Excellent quality,Method term meet himself tough. Stay chair join enter sometimes other number. Process hard question its.,false,7,2023-09-18 02:11:40,SGP,Europe,Positive,2023-09-18 02:11:40,jack.smith053@analytics.example.com
,REV-202309-0000007981,CUST-0001008442,PROD-0000550395,ORD-202309-0000004451,3,Not as expected,Force forget artist sea position positive hair reveal. Experience plant since feeling bill.,true,12,2023-09-01 18:39:41,SGP,Europe,Neutral,2023-09-01 18:39:41,james.proctor094@dataops.example.com
,REV-202309-0000007982,CUST-0000999899,PROD-0000553637,ORD-202309-0000007543,5,Fast delivery,Conference economy beautiful suddenly discussion. Area out technology. Case hard name blood.,true,3,2023-09-26 00:36:18,BRA,Europe,Positive,2023-09-26 00:36:18,tina.williams074@commerce.example.com
,REV-202309-0000007983,CUST-0001002874,PROD-0000555758,ORD-202309-0000003255,5,Fast delivery,Kind front happy yard up.,true,1,2023-09-03 22:07:40,JPN,Europe,Positive,2023-09-03 22:07:40,jennifer.erickson018@platform.example.com
,REV-202309-0000007984,CUST-0000993826,PROD-0000562768,ORD-202309-0000003906,2,Worth the money,Theory throughout why of once. Yes quite enough writer chair sing town.,true,3,2023-09-19 21:07:49,SGP,South America,Negative,2023-09-19 21:07:49,victoria.medina044@dataops.example.com
,REV-202309-0000007985,CUST-0000992797,PROD-0000554284,ORD-202309-0000005445,4,Not as expected,Plan those drug surface happy clear start. Table such road discover miss. Available approach anything teach decision unit agent.,true,3,2023-09-19 21:43:36,IND,Europe,Positive,2023-09-19 21:43:36,eric.horton058@analytics.example.com
,REV-202309-0000007986,CUST-0001007241,PROD-0000555568,ORD-202309-0000004970,5,Great product,Decide on arrive low.,false,0,2023-09-02 04:57:54,CAN,Oceania,Positive,2023-09-02 04:57:54,tina.williams074@commerce.example.com
,REV-202309-0000007987,CUST-0000992070,PROD-0000552224,ORD-202309-0000005189,5,Not as expected,View lawyer traditional number seat smile.,false,1,2023-09-11 04:03:48,SGP,Asia,Positive,2023-09-11 04:03:48,micheal.hall064@dataops.example.com
