order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202410-000000021165,ORD-202410-0000009726,PROD-0000784222,SELL-00316443,5,1172.99,923.55,655.23,5596.63,AUD,ESP,South America,Platform Fulfilled,false,4,1494.09,2024-10-17 19:37:41,christine.carter112@commerce.example.com
,ITEM-202410-000000021166,ORD-202410-0000025789,PROD-0000780345,SELL-00313944,1,647.75,3.21,107.21,751.75,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2024-10-26 05:45:10,lisa.kim091@platform.example.com
,ITEM-202410-000000021167,ORD-202410-0000025982,PROD-0000786066,SELL-00319705,2,1160.06,17.71,260.2,2562.61,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2024-10-24 19:46:34,timothy.cameron104@commerce.example.com
,ITEM-202410-000000021168,ORD-202410-0000018679,PROD-0000793630,SELL-00315739,5,713.51,162.72,401.86,3806.69,USD,ITA,Asia,Dropship,false,0,0,2024-10-10 00:55:30,andrew.ellis102@analytics.example.com
,ITEM-202410-000000021169,ORD-202410-0000000343,PROD-0000777849,SELL-00314079,6,702.15,245.22,844.5,4812.18,BRL,ARE,Europe,Dropship,false,0,3698.84,2024-10-25 12:44:31,christine.johnson056@commerce.example.com
,ITEM-202410-000000021170,ORD-202410-0000013602,PROD-0000789836,SELL-00317217,5,10.22,6.88,2.2,46.42,GBP,FRA,Oceania,Platform Fulfilled,false,0,0,2024-10-07 03:12:43,crystal.smith022@platform.example.com
,ITEM-202410-000000021171,ORD-202410-0000025239,PROD-0000783783,SELL-00318555,4,777.94,283.37,456.56,3284.95,USD,USA,Asia,Seller Fulfilled,false,0,0,2024-10-26 17:11:30,david.cabrera119@dataops.example.com
,ITEM-202410-000000021172,ORD-202410-0000020583,PROD-0000793255,SELL-00318151,1,1025.42,124.59,172.57,1073.4,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2024-10-29 15:04:21,tara.hansen055@dataops.example.com
,ITEM-202410-000000021173,ORD-202410-0000009532,PROD-0000788523,SELL-00313555,5,83.08,1.32,31.06,445.14,CAD,BRA,Asia,Platform Fulfilled,false,4,0,2024-10-19 12:07:25,brian.banks011@platform.example.com
,ITEM-202410-000000021174,ORD-202410-0000022859,PROD-0000781511,SELL-00317467,1,212.05,26.17,20.44,206.32,BRL,NLD,Europe,Dropship,false,0,0,2024-10-30 11:03:07,jeffery.miller012@commerce.example.com
,ITEM-202410-000000021175,ORD-202410-0000009476,PROD-0000789875,SELL-00315665,5,449.68,302.75,115.8,2061.45,JPY,ITA,Asia,Dropship,false,0,0,2024-10-30 12:37:10,stephen.daniels076@commerce.example.com
,ITEM-202410-000000021176,ORD-202410-0000022938,PROD-0000794193,SELL-00315455,2,189.94,41.0,18.53,357.41,GBP,SGP,South America,Platform Fulfilled,false,0,0,2024-10-14 23:12:11,susan.rice083@commerce.example.com
,ITEM-202410-000000021177,ORD-202410-0000006778,PROD-0000788517,SELL-00316414,6,440.61,249.07,414.13,2808.72,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2024-10-04 13:57:06,adam.gordon030@commerce.example.com
,ITEM-202410-000000021178,ORD-202410-0000024794,PROD-0000782939,SELL-00315041,5,894.81,660.93,348.04,4161.16,SGD,GBR,North America,Platform Fulfilled,false,0,0,2024-10-19 17:04:02,rachel.hall062@platform.example.com
,ITEM-202410-000000021179,ORD-202410-0000011574,PROD-0000789655,SELL-00316223,2,1190.04,39.41,550.4,2891.07,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-10-07 06:31:23,ashley.marks069@commerce.example.com
,ITEM-202410-000000021180,ORD-202410-0000012467,PROD-0000777186,SELL-00318831,2,1159.61,94.72,193.11,2417.61,AUD,SGP,Asia,Dropship,false,0,0,2024-10-20 16:11:51,anita.garcia021@dataops.example.com
,ITEM-202410-000000021181,ORD-202410-0000020033,PROD-0000786814,SELL-00315322,2,76.31,15.27,20.43,157.78,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2024-10-04 10:51:34,lance.williams029@platform.example.com
,ITEM-202410-000000021182,ORD-202410-0000010616,PROD-0000786816,SELL-00314934,4,755.46,355.06,281.52,2948.3,AED,GBR,North America,Dropship,false,0,0,2024-10-01 09:29:52,benjamin.brooks117@dataops.example.com
,ITEM-202410-000000021183,ORD-202410-0000001973,PROD-0000787498,SELL-00315669,6,397.17,128.37,316.32,2570.97,USD,MEX,Europe,Platform Fulfilled,true,0,0,2024-10-08 19:02:09,megan.cunningham013@commerce.example.com
,ITEM-202410-000000021184,ORD-202410-0000025580,PROD-0000791270,SELL-00314691,2,263.63,49.5,35.58,513.34,INR,USA,Asia,Dropship,true,0,0,2024-10-16 01:04:00,stephen.jordan063@commerce.example.com
,ITEM-202410-000000021185,ORD-202410-0000016562,PROD-0000791718,SELL-00316933,2,360.55,48.29,94.53,767.34,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2024-10-19 16:28:21,michelle.bender024@analytics.example.com
,ITEM-202410-000000021186,ORD-202410-0000011038,PROD-0000783831,SELL-00315451,2,980.93,153.17,310.7,2119.39,CAD,ITA,North America,Seller Fulfilled,false,0,0,2024-10-04 01:05:20,adam.henson113@dataops.example.com
,ITEM-202410-000000021187,ORD-202410-0000006008,PROD-0000777712,SELL-00312428,3,21.71,13.24,8.32,60.21,AUD,SGP,Europe,Dropship,false,0,0,2024-10-12 13:49:48,jennifer.erickson018@platform.example.com
,ITEM-202410-000000021188,ORD-202410-0000004256,PROD-0000791156,SELL-00318686,3,988.17,227.83,177.35,2914.03,SGD,CAN,South America,Seller Fulfilled,true,0,0,2024-10-11 18:09:41,eric.rowe100@platform.example.com
,ITEM-202410-000000021189,ORD-202410-0000020419,PROD-0000779825,SELL-00312312,4,519.49,183.05,67.39,1962.3,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-03 13:11:14,victor.palmer071@platform.example.com
,ITEM-202410-000000021190,ORD-202410-0000013283,PROD-0000789806,SELL-00315976,3,207.73,36.21,82.09,669.07,GBP,GBR,South America,Platform Fulfilled,true,0,0,2024-10-21 04:35:06,victor.palmer071@platform.example.com
,ITEM-202410-000000021191,ORD-202410-0000000943,PROD-0000787423,SELL-00314259,1,379.13,24.0,8.54,363.67,USD,CAN,Asia,Seller Fulfilled,false,0,0,2024-10-07 10:17:07,joseph.johnson049@dataops.example.com
,ITEM-202410-000000021192,ORD-202410-0000014943,PROD-0000785413,SELL-00317737,5,890.72,127.56,826.6,5152.64,AUD,ARE,North America,Platform Fulfilled,false,0,0,2024-10-08 11:35:58,lisa.kim091@platform.example.com
,ITEM-202410-000000021193,ORD-202410-0000015549,PROD-0000777003,SELL-00315832,6,745.42,315.08,610.88,4768.32,USD,ARE,Europe,Seller Fulfilled,false,0,0,2024-10-17 20:14:40,michelle.bender024@analytics.example.com
,ITEM-202410-000000021194,ORD-202410-0000019187,PROD-0000784370,SELL-00319438,6,1081.08,602.31,314.26,6198.43,USD,JPN,Europe,Seller Fulfilled,false,0,0,2024-10-23 02:35:19,joseph.griffin070@analytics.example.com
,ITEM-202410-000000021195,ORD-202410-0000020785,PROD-0000776448,SELL-00314625,1,745.49,128.72,132.09,748.86,AED,IND,Oceania,Seller Fulfilled,false,0,0,2024-10-05 19:44:32,timothy.cameron104@commerce.example.com
,ITEM-202410-000000021196,ORD-202410-0000026239,PROD-0000783393,SELL-00315285,2,607.64,260.57,103.92,1058.63,AUD,BRA,Europe,Dropship,false,0,0,2024-10-03 17:25:33,stephen.jordan063@commerce.example.com
,ITEM-202410-000000021197,ORD-202410-0000010187,PROD-0000785959,SELL-00318175,5,1097.0,203.54,361.31,5642.77,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2024-10-14 07:47:41,jennifer.erickson018@platform.example.com
,ITEM-202410-000000021198,ORD-202410-0000025364,PROD-0000791215,SELL-00313425,3,679.6,131.82,365.17,2272.15,USD,ITA,Europe,Dropship,false,0,0,2024-10-23 23:32:56,andrew.ellis102@analytics.example.com
,ITEM-202410-000000021199,ORD-202410-0000005946,PROD-0000796055,SELL-00318462,5,1158.56,854.57,1112.31,6050.54,USD,JPN,North America,Platform Fulfilled,false,0,0,2024-10-11 15:50:15,katelyn.pitts017@commerce.example.com
,ITEM-202410-000000021200,ORD-202410-0000010304,PROD-0000783701,SELL-00319074,5,719.04,367.76,300.31,3527.75,GBP,IND,Asia,Platform Fulfilled,false,0,0,2024-10-05 15:16:31,christine.carter112@commerce.example.com
,ITEM-202410-000000021201,ORD-202410-0000008980,PROD-0000783469,SELL-00319588,3,849.03,307.14,367.72,2607.67,SGD,IND,Europe,Platform Fulfilled,false,0,0,2024-10-19 10:36:28,stephen.daniels076@commerce.example.com
,ITEM-202410-000000021202,ORD-202410-0000012318,PROD-0000776876,SELL-00317473,3,159.98,17.96,30.94,492.92,JPY,AUS,North America,Platform Fulfilled,false,0,0,2024-10-18 10:15:04,james.richardson118@dataops.example.com
,ITEM-202410-000000021203,ORD-202410-0000003994,PROD-0000782282,SELL-00316519,2,17.91,3.68,5.13,37.27,AED,USA,Europe,Platform Fulfilled,false,0,0,2024-10-01 04:01:31,micheal.hall064@dataops.example.com
,ITEM-202410-000000021204,ORD-202410-0000014635,PROD-0000794687,SELL-00312159,1,1065.89,202.57,144.62,1007.94,CAD,ITA,North America,Dropship,false,0,0,2024-10-26 01:01:51,rachel.hall062@platform.example.com
,ITEM-202410-000000021205,ORD-202410-0000013095,PROD-0000795099,SELL-00317818,3,642.85,205.76,225.16,1947.95,USD,GBR,Europe,Dropship,false,0,0,2024-10-20 09:11:36,maria.ashley046@analytics.example.com
,ITEM-202410-000000021206,ORD-202410-0000010278,PROD-0000782531,SELL-00313639,4,605.34,279.57,378.24,2520.03,INR,SGP,North America,Platform Fulfilled,true,0,0,2024-10-21 00:32:34,victor.palmer071@platform.example.com
,ITEM-202410-000000021207,ORD-202410-0000006183,PROD-0000793533,SELL-00315757,4,353.24,266.75,37.3,1183.51,EUR,FRA,Oceania,Dropship,false,0,0,2024-10-14 06:52:31,darren.anderson025@dataops.example.com
,ITEM-202410-000000021208,ORD-202410-0000011004,PROD-0000778877,SELL-00312096,6,315.91,269.52,297.02,1922.96,SGD,IND,Europe,Platform Fulfilled,true,3,41.06,2024-10-26 05:25:28,michelle.bender024@analytics.example.com
,ITEM-202410-000000021209,ORD-202410-0000015919,PROD-0000785519,SELL-00312065,3,20.07,11.69,9.72,58.24,MXN,AUS,Europe,Seller Fulfilled,false,1,0,2024-10-17 07:39:54,kevin.mathews014@analytics.example.com
,ITEM-202410-000000021210,ORD-202410-0000014587,PROD-0000782368,SELL-00319558,2,529.37,217.0,28.78,870.52,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2024-10-01 22:56:49,linda.daniels047@dataops.example.com
,ITEM-202410-000000021211,ORD-202410-0000014614,PROD-0000776538,SELL-00313277,6,730.56,948.07,475.58,3910.87,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2024-10-23 11:45:00,jonathan.jimenez057@platform.example.com
,ITEM-202410-000000021212,ORD-202410-0000025688,PROD-0000792390,SELL-00317175,6,480.52,432.66,263.73,2714.19,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2024-10-31 16:59:29,jennifer.shepherd015@analytics.example.com
,ITEM-202410-000000021213,ORD-202410-0000021114,PROD-0000777653,SELL-00316218,6,491.57,596.97,418.81,2771.26,AED,MEX,Asia,Platform Fulfilled,false,0,0,2024-10-10 01:47:16,lance.williams029@platform.example.com
,ITEM-202410-000000021214,ORD-202410-0000009343,PROD-0000788900,SELL-00315420,3,1131.23,87.66,218.13,3524.16,CAD,MEX,Europe,Platform Fulfilled,false,3,0,2024-10-28 06:53:38,kristin.krueger034@analytics.example.com
,ITEM-202410-000000021215,ORD-202410-0000007617,PROD-0000789156,SELL-00317845,3,688.88,245.39,306.23,2127.48,AED,CAN,North America,Platform Fulfilled,false,0,0,2024-10-13 23:52:39,jennifer.bauer068@analytics.example.com
,ITEM-202410-000000021216,ORD-202410-0000011899,PROD-0000785806,SELL-00317911,5,477.26,471.66,445.15,2359.79,SGD,SGP,North America,Platform Fulfilled,false,0,0,2024-10-31 18:21:25,renee.harvey080@dataops.example.com
,ITEM-202410-000000021217,ORD-202410-0000018178,PROD-0000782139,SELL-00313841,5,650.33,77.22,140.34,3314.77,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2024-10-12 19:29:37,victoria.medina044@dataops.example.com
,ITEM-202410-000000021218,ORD-202410-0000016923,PROD-0000778346,SELL-00316609,1,1103.82,91.53,175.15,1187.44,USD,BRA,North America,Seller Fulfilled,false,0,0,2024-10-24 08:19:40,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000021219,ORD-202410-0000016684,PROD-0000796157,SELL-00315549,6,534.17,260.02,641.92,3586.92,MXN,USA,Asia,Platform Fulfilled,false,0,0,2024-10-08 23:28:38,brian.taylor114@analytics.example.com
,ITEM-202410-000000021220,ORD-202410-0000002327,PROD-0000787927,SELL-00314029,2,892.73,342.05,343.74,1787.15,CAD,CAN,North America,Dropship,false,0,0,2024-10-03 05:41:15,stephen.clark001@analytics.example.com
,ITEM-202410-000000021221,ORD-202410-0000013594,PROD-0000776444,SELL-00315035,1,596.13,108.98,64.05,551.2,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2024-10-16 14:57:26,jeffery.miller012@commerce.example.com
,ITEM-202410-000000021222,ORD-202410-0000025985,PROD-0000787173,SELL-00316688,6,674.15,541.94,664.06,4167.02,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-08 00:09:01,susan.rice083@commerce.example.com
,ITEM-202410-000000021223,ORD-202410-0000018417,PROD-0000778407,SELL-00315097,1,238.27,13.19,49.43,274.51,SGD,IND,Europe,Seller Fulfilled,false,0,0,2024-10-16 23:28:09,jillian.russo115@commerce.example.com
,ITEM-202410-000000021224,ORD-202410-0000008313,PROD-0000789036,SELL-00314082,4,258.9,76.98,165.46,1124.08,JPY,USA,Europe,Seller Fulfilled,false,1,0,2024-10-01 17:03:54,richard.bradshaw051@platform.example.com
,ITEM-202410-000000021225,ORD-202410-0000020811,PROD-0000785921,SELL-00313375,5,261.59,81.81,203.07,1429.21,GBP,DEU,South America,Seller Fulfilled,false,0,0,2024-10-18 04:10:03,katelyn.pitts017@commerce.example.com
,ITEM-202410-000000021226,ORD-202410-0000006190,PROD-0000792758,SELL-00315560,4,1190.95,7.6,287.76,5043.96,SGD,FRA,North America,Seller Fulfilled,false,0,0,2024-10-09 03:46:31,rachel.hall062@platform.example.com
,ITEM-202410-000000021227,ORD-202410-0000003587,PROD-0000776963,SELL-00312638,4,267.95,221.13,123.37,974.04,INR,JPN,Europe,Platform Fulfilled,false,0,0,2024-10-06 21:17:04,jason.franklin045@dataops.example.com
,ITEM-202410-000000021228,ORD-202410-0000012117,PROD-0000791698,SELL-00316807,4,424.26,52.33,265.66,1910.37,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2024-10-22 08:33:41,kelsey.taylor010@platform.example.com
,ITEM-202410-000000021229,ORD-202410-0000014529,PROD-0000778194,SELL-00319380,1,27.06,0.52,5.89,32.43,GBP,FRA,Europe,Seller Fulfilled,false,1,0,2024-10-09 20:08:48,carol.bonilla067@analytics.example.com
,ITEM-202410-000000021230,ORD-202410-0000003945,PROD-0000792738,SELL-00319343,4,715.28,353.36,377.5,2885.26,MXN,ESP,Europe,Dropship,false,0,0,2024-10-08 17:28:32,anita.garcia021@dataops.example.com
,ITEM-202410-000000021231,ORD-202410-0000009641,PROD-0000776551,SELL-00317553,4,491.09,378.87,211.84,1797.33,JPY,AUS,North America,Platform Fulfilled,false,0,0,2024-10-20 06:14:06,eric.mullen052@dataops.example.com
,ITEM-202410-000000021232,ORD-202410-0000008787,PROD-0000785675,SELL-00312973,2,147.78,32.4,34.87,298.03,SGD,USA,Asia,Dropship,false,0,0,2024-10-27 14:25:10,jack.smith053@analytics.example.com
,ITEM-202410-000000021233,ORD-202410-0000012185,PROD-0000791978,SELL-00318445,1,880.96,40.01,99.93,940.88,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2024-10-05 20:08:45,brandon.yu006@analytics.example.com
,ITEM-202410-000000021234,ORD-202410-0000002764,PROD-0000783079,SELL-00313303,6,772.93,941.04,871.79,4568.33,AUD,IND,Asia,Dropship,false,0,0,2024-10-26 11:06:08,kenneth.rodgers059@analytics.example.com
,ITEM-202410-000000021235,ORD-202410-0000011786,PROD-0000794958,SELL-00313049,5,1034.75,511.12,157.8,4820.43,EUR,MEX,South America,Seller Fulfilled,false,0,0,2024-10-02 20:09:59,lisa.kim091@platform.example.com
,ITEM-202410-000000021236,ORD-202410-0000015572,PROD-0000794237,SELL-00313684,1,599.41,66.81,112.37,644.97,JPY,CAN,Europe,Dropship,false,0,0,2024-10-28 11:24:49,jeffery.miller012@commerce.example.com
,ITEM-202410-000000021237,ORD-202410-0000021201,PROD-0000791221,SELL-00313791,1,145.65,30.01,10.62,126.26,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2024-10-07 09:49:43,jillian.russo115@commerce.example.com
,ITEM-202410-000000021238,ORD-202410-0000016251,PROD-0000785458,SELL-00318842,1,144.53,15.46,13.74,142.81,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2024-10-13 10:41:23,michael.brewer084@analytics.example.com
,ITEM-202410-000000021239,ORD-202410-0000006936,PROD-0000786958,SELL-00319334,1,631.61,114.47,68.58,585.72,JPY,FRA,Oceania,Platform Fulfilled,false,0,0,2024-10-29 01:04:53,jeffery.miller012@commerce.example.com
,ITEM-202410-000000021240,ORD-202410-0000019358,PROD-0000793685,SELL-00314965,5,268.12,231.7,231.73,1340.63,INR,CAN,North America,Seller Fulfilled,false,3,0,2024-10-07 19:25:16,adam.gordon030@commerce.example.com
,ITEM-202410-000000021241,ORD-202410-0000024085,PROD-0000789985,SELL-00314096,2,687.56,95.93,194.6,1473.79,MXN,ITA,Asia,Seller Fulfilled,false,0,109.73,2024-10-01 09:30:25,joann.clark089@commerce.example.com
,ITEM-202410-000000021242,ORD-202410-0000018072,PROD-0000792924,SELL-00314284,1,935.57,36.68,55.44,954.33,JPY,USA,Asia,Dropship,false,0,0,2024-10-04 08:44:21,ashley.marks069@commerce.example.com
,ITEM-202410-000000021243,ORD-202410-0000009756,PROD-0000785945,SELL-00312295,2,783.21,128.15,225.16,1663.43,AUD,FRA,Europe,Dropship,false,0,0,2024-10-09 13:22:58,jennifer.bauer068@analytics.example.com
,ITEM-202410-000000021244,ORD-202410-0000008131,PROD-0000780440,SELL-00314173,5,494.68,448.76,254.08,2278.72,AUD,IND,Asia,Platform Fulfilled,false,0,0,2024-10-09 15:12:11,timothy.cameron104@commerce.example.com
,ITEM-202410-000000021245,ORD-202410-0000009619,PROD-0000789032,SELL-00313325,3,526.63,243.99,284.84,1620.74,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2024-10-17 14:54:54,troy.boone097@platform.example.com
,ITEM-202410-000000021246,ORD-202410-0000013931,PROD-0000792524,SELL-00314020,5,214.94,67.09,209.85,1217.46,USD,MEX,North America,Dropship,false,0,0,2024-10-13 00:20:06,victor.palmer071@platform.example.com
,ITEM-202410-000000021247,ORD-202410-0000010302,PROD-0000791290,SELL-00314563,1,148.96,32.14,22.07,138.89,AUD,ESP,North America,Platform Fulfilled,false,0,0,2024-10-18 15:09:28,craig.johnson106@analytics.example.com
,ITEM-202410-000000021248,ORD-202410-0000016596,PROD-0000787429,SELL-00319360,6,807.03,341.3,972.58,5473.46,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-10-22 16:29:16,carol.bonilla067@analytics.example.com
,ITEM-202410-000000021249,ORD-202410-0000007910,PROD-0000779326,SELL-00316536,2,960.38,63.74,44.75,1901.77,MXN,MEX,Europe,Dropship,false,0,0,2024-10-05 01:53:22,juan.simmons120@platform.example.com
,ITEM-202410-000000021250,ORD-202410-0000006520,PROD-0000775720,SELL-00315739,6,27.6,23.65,7.19,149.14,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2024-10-14 01:51:52,joseph.griffin070@analytics.example.com
,ITEM-202410-000000021251,ORD-202410-0000015444,PROD-0000785152,SELL-00312648,5,898.36,337.29,468.18,4622.69,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2024-10-08 13:11:31,jennifer.erickson018@platform.example.com
,ITEM-202410-000000021252,ORD-202410-0000025770,PROD-0000793842,SELL-00319491,1,500.28,49.68,13.44,464.04,BRL,IND,Asia,Dropship,false,0,149.43,2024-10-19 17:58:01,yesenia.arnold040@platform.example.com
,ITEM-202410-000000021253,ORD-202410-0000014913,PROD-0000784829,SELL-00312396,2,121.45,25.26,34.13,251.77,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2024-10-04 09:32:50,taylor.cunningham023@commerce.example.com
,ITEM-202410-000000021254,ORD-202410-0000004114,PROD-0000792084,SELL-00314129,3,733.79,265.37,83.4,2019.4,USD,GBR,North America,Seller Fulfilled,false,0,0,2024-10-08 19:13:12,katelyn.pitts017@commerce.example.com
,ITEM-202410-000000021255,ORD-202410-0000009922,PROD-0000779733,SELL-00313981,1,554.93,19.23,72.35,608.05,JPY,BRA,North America,Dropship,false,0,0,2024-10-15 23:37:09,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000021256,ORD-202410-0000024096,PROD-0000792321,SELL-00318479,3,434.87,49.39,30.82,1286.04,JPY,MEX,North America,Platform Fulfilled,false,0,0,2024-10-06 03:09:15,lisa.kim091@platform.example.com
,ITEM-202410-000000021257,ORD-202410-0000014952,PROD-0000782313,SELL-00317019,1,53.52,9.5,2.47,46.49,AED,BRA,South America,Seller Fulfilled,false,0,0,2024-10-23 08:09:47,craig.johnson106@analytics.example.com
,ITEM-202410-000000021258,ORD-202410-0000002592,PROD-0000793384,SELL-00313056,4,927.38,651.14,253.44,3311.82,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-02 12:25:54,ryan.steele043@commerce.example.com
,ITEM-202410-000000021259,ORD-202410-0000001165,PROD-0000785475,SELL-00315668,4,797.76,377.45,598.77,3412.36,AUD,GBR,North America,Dropship,false,0,1384.0,2024-10-16 13:27:16,jack.smith053@analytics.example.com
,ITEM-202410-000000021260,ORD-202410-0000018269,PROD-0000788937,SELL-00317624,2,128.87,17.24,52.43,292.93,EUR,FRA,South America,Seller Fulfilled,false,0,0,2024-10-23 00:16:45,michelle.bender024@analytics.example.com
,ITEM-202410-000000021261,ORD-202410-0000026315,PROD-0000786204,SELL-00314974,3,625.02,221.67,133.31,1786.7,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2024-10-22 03:14:09,andrea.cummings039@platform.example.com
,ITEM-202410-000000021262,ORD-202410-0000010949,PROD-0000795128,SELL-00318257,2,1089.95,70.3,434.16,2543.76,SGD,JPN,Asia,Seller Fulfilled,false,1,0,2024-10-05 06:07:49,adam.henson113@dataops.example.com
,ITEM-202410-000000021263,ORD-202410-0000016704,PROD-0000782957,SELL-00319757,1,208.88,38.99,20.72,190.61,GBP,BRA,Europe,Dropship,false,0,0,2024-10-11 22:19:35,jonathan.jimenez057@platform.example.com
