payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202205-00000006027,ORD-202205-0000005578,CUST-0000594753,2022-05-25 10:20:09,Paytm,Success,1260.75,EUR,ITA,Europe,,false,2022-05-25 10:20:09,tiffany.freeman101@analytics.example.com
,PAY-202205-00000006028,ORD-202205-0000005338,CUST-0000591941,2022-05-14 06:41:44,Gift Card,Success,333.27,MXN,MEX,North America,,false,2022-05-14 06:41:44,stephen.clark001@analytics.example.com
,PAY-202205-00000006029,ORD-202205-0000003405,CUST-0000577653,2022-05-21 08:37:10,Google Pay,Success,3379.84,EUR,NLD,Europe,,false,2022-05-21 08:37:10,jimmy.washington028@commerce.example.com
,PAY-202205-00000006030,ORD-202205-0000001925,CUST-0000594746,2022-05-16 13:57:29,PayPal,Success,777.57,CAD,CAN,North America,,false,2022-05-16 13:57:29,kelsey.taylor010@platform.example.com
,PAY-202205-00000006031,ORD-202205-0000000153,CUST-0000590095,2022-05-22 17:49:36,PayPal,Success,2148.99,GBP,GBR,Europe,,false,2022-05-22 17:49:36,susan.rice083@commerce.example.com
,PAY-202205-00000006032,ORD-202205-0000006649,CUST-0000596057,2022-05-14 19:11:19,Google Pay,Success,2797.26,AUD,AUS,Oceania,,false,2022-05-14 19:11:19,andrea.cummings039@platform.example.com
,PAY-202205-00000006033,ORD-202205-0000004628,CUST-0000577387,2022-05-14 06:55:46,Apple Pay,Success,617.64,SGD,SGP,Asia,,false,2022-05-14 06:55:46,anita.garcia021@dataops.example.com
,PAY-202205-00000006034,ORD-202205-0000002302,CUST-0000594121,2022-05-22 17:29:47,Apple Pay,Failed,1879.43,USD,USA,North America,Network timeout,false,2022-05-22 17:29:47,micheal.hall064@dataops.example.com
,PAY-202205-00000006035,ORD-202205-0000003618,CUST-0000586618,2022-05-22 08:16:58,Credit Card,Success,2737.49,EUR,NLD,Europe,,false,2022-05-22 08:16:58,jason.franklin045@dataops.example.com
,PAY-202205-00000006036,ORD-202205-0000004385,CUST-0000591447,2022-05-30 14:56:46,Gift Card,Success,613.73,EUR,DEU,Europe,,false,2022-05-30 14:56:46,katelyn.pitts017@commerce.example.com
,PAY-202205-00000006037,ORD-202205-0000004910,CUST-0000584728,2022-05-01 20:59:00,Credit Card,Success,1637.24,EUR,DEU,Europe,,false,2022-05-01 20:59:00,eric.horton058@analytics.example.com
,PAY-202205-00000006038,ORD-202205-0000003365,CUST-0000584360,2022-05-17 11:38:24,Bank Transfer,Success,194.74,AUD,AUS,Oceania,,false,2022-05-17 11:38:24,victor.palmer071@platform.example.com
,PAY-202205-00000006039,ORD-202205-0000006059,CUST-0000576738,2022-05-05 20:02:49,Paytm,Success,1288.21,BRL,BRA,South America,,false,2022-05-05 20:02:49,andrea.cummings039@platform.example.com
,PAY-202205-00000006040,ORD-202205-0000006282,CUST-0000592430,2022-05-02 14:03:00,Phonepe,Success,2636.47,BRL,BRA,South America,,false,2022-05-02 14:03:00,shawn.baxter004@dataops.example.com
,PAY-202205-00000006041,ORD-202205-0000006946,CUST-0000592358,2022-05-28 07:18:35,Bank Transfer,Pending,2794.07,EUR,NLD,Europe,,false,2022-05-28 07:18:35,brandon.yu006@analytics.example.com
,PAY-202205-00000006042,ORD-202205-0000003879,CUST-0000576469,2022-05-05 23:18:00,Phonepe,Success,2573.65,EUR,FRA,Europe,,false,2022-05-05 23:18:00,lance.williams029@platform.example.com
,PAY-202205-00000006043,ORD-202205-0000005893,CUST-0000583621,2022-05-05 12:22:24,Google Pay,Success,1345.01,EUR,ESP,Europe,,false,2022-05-05 12:22:24,jennifer.atkins003@platform.example.com
,PAY-202205-00000006044,ORD-202205-0000005115,CUST-0000584938,2022-05-15 17:13:04,Bank Transfer,Success,1157.4,INR,IND,Asia,,false,2022-05-15 17:13:04,james.proctor094@dataops.example.com
,PAY-202205-00000006045,ORD-202205-0000004510,CUST-0000587316,2022-05-14 05:00:12,Credit Card,Success,3194.49,EUR,ITA,Europe,,false,2022-05-14 05:00:12,adam.gordon030@commerce.example.com
,PAY-202205-00000006046,ORD-202205-0000000582,CUST-0000580294,2022-05-16 08:52:27,Paytm,Success,1182.55,EUR,ESP,Europe,,false,2022-05-16 08:52:27,david.cabrera119@dataops.example.com
,PAY-202205-00000006047,ORD-202205-0000005460,CUST-0000594418,2022-05-20 18:59:13,Gift Card,Success,1354.86,JPY,JPN,Asia,,false,2022-05-20 18:59:13,susan.rice083@commerce.example.com
,PAY-202205-00000006048,ORD-202205-0000007287,CUST-0000576974,2022-05-01 20:55:33,PayPal,Success,3120.77,EUR,FRA,Europe,,false,2022-05-01 20:55:33,andrea.cummings039@platform.example.com
,PAY-202205-00000006049,ORD-202205-0000001956,CUST-0000587454,2022-05-21 08:06:20,Phonepe,Success,1334.21,EUR,ESP,Europe,,false,2022-05-21 08:06:20,brandi.carter038@dataops.example.com
,PAY-202205-00000006050,ORD-202205-0000003292,CUST-0000584394,2022-05-05 06:17:16,Gift Card,Success,848.61,EUR,ITA,Europe,,false,2022-05-05 06:17:16,micheal.chen050@dataops.example.com
,PAY-202205-00000006051,ORD-202205-0000005984,CUST-0000592881,2022-05-26 13:30:03,Credit Card,Success,3220.11,AED,ARE,Asia,,false,2022-05-26 13:30:03,eric.mullen052@dataops.example.com
,PAY-202205-00000006052,ORD-202205-0000005166,CUST-0000593524,2022-05-29 13:37:11,Paytm,Success,1763.45,INR,IND,Asia,,false,2022-05-29 13:37:11,brandi.carter038@dataops.example.com
,PAY-202205-00000006053,ORD-202205-0000000560,CUST-0000577602,2022-05-04 14:42:45,Google Pay,Success,1359.76,SGD,SGP,Asia,,false,2022-05-04 14:42:45,anita.garcia021@dataops.example.com
,PAY-202205-00000006054,ORD-202205-0000002380,CUST-0000578905,2022-05-18 19:46:49,Google Pay,Success,2206.55,EUR,FRA,Europe,,false,2022-05-18 19:46:49,renee.harvey080@dataops.example.com
,PAY-202205-00000006055,ORD-202205-0000006761,CUST-0000581615,2022-05-29 01:23:12,Phonepe,Success,779.74,AED,ARE,Asia,,false,2022-05-29 01:23:12,andrea.cummings039@platform.example.com
,PAY-202205-00000006056,ORD-202205-0000003398,CUST-0000579278,2022-05-31 12:41:42,Bank Transfer,Success,3411.53,SGD,SGP,Asia,,false,2022-05-31 12:41:42,kelsey.taylor010@platform.example.com
,PAY-202205-00000006057,ORD-202205-0000003991,CUST-0000593078,2022-05-02 04:45:13,Buy Now Pay Later,Success,3028.32,GBP,GBR,Europe,,false,2022-05-02 04:45:13,alyssa.richards002@commerce.example.com
,PAY-202205-00000006058,ORD-202205-0000005224,CUST-0000589908,2022-05-20 04:18:37,Debit Card,Success,1707.9,EUR,ESP,Europe,,false,2022-05-20 04:18:37,maria.ashley046@analytics.example.com
,PAY-202205-00000006059,ORD-202205-0000000072,CUST-0000585792,2022-05-14 22:46:41,Buy Now Pay Later,Success,2265.36,EUR,ITA,Europe,,false,2022-05-14 22:46:41,stephen.clark001@analytics.example.com
,PAY-202205-00000006060,ORD-202205-0000006189,CUST-0000588258,2022-05-24 03:49:42,PayPal,Success,3043.22,BRL,BRA,South America,,false,2022-05-24 03:49:42,joann.clark089@commerce.example.com
,PAY-202205-00000006061,ORD-202205-0000003053,CUST-0000589740,2022-05-19 15:09:27,Google Pay,Success,1847.94,AED,ARE,Asia,,false,2022-05-19 15:09:27,chelsea.patel065@commerce.example.com
,PAY-202205-00000006062,ORD-202205-0000003995,CUST-0000576248,2022-05-18 14:32:24,PayPal,Success,3274.03,MXN,MEX,North America,,false,2022-05-18 14:32:24,yesenia.arnold040@platform.example.com
,PAY-202205-00000006063,ORD-202205-0000000553,CUST-0000577334,2022-05-12 09:18:32,Phonepe,Success,1619.89,SGD,SGP,Asia,,false,2022-05-12 09:18:32,adam.gordon030@commerce.example.com
,PAY-202205-00000006064,ORD-202205-0000001800,CUST-0000595169,2022-05-13 03:25:02,Paytm,Success,2813.17,SGD,SGP,Asia,,false,2022-05-13 03:25:02,katelyn.pitts017@commerce.example.com
,PAY-202205-00000006065,ORD-202205-0000001505,CUST-0000581256,2022-05-29 01:01:18,Bank Transfer,Success,2739.83,EUR,ITA,Europe,,false,2022-05-29 01:01:18,renee.harvey080@dataops.example.com
,PAY-202205-00000006066,ORD-202205-0000004944,CUST-0000586742,2022-05-15 12:26:31,Paytm,Success,1352.79,BRL,BRA,South America,,false,2022-05-15 12:26:31,john.mullins109@commerce.example.com
,PAY-202205-00000006067,ORD-202205-0000000388,CUST-0000586248,2022-05-05 07:56:08,Gift Card,Success,2859.64,CAD,CAN,North America,,false,2022-05-05 07:56:08,taylor.cunningham023@commerce.example.com
,PAY-202205-00000006068,ORD-202205-0000006761,CUST-0000589898,2022-05-18 09:31:52,Credit Card,Success,767.98,INR,IND,Asia,,false,2022-05-18 09:31:52,christine.carter078@commerce.example.com
,PAY-202205-00000006069,ORD-202205-0000003420,CUST-0000592473,2022-05-27 10:07:16,Buy Now Pay Later,Success,268.74,AED,ARE,Asia,,false,2022-05-27 10:07:16,susan.rice083@commerce.example.com
,PAY-202205-00000006070,ORD-202205-0000002074,CUST-0000594389,2022-05-25 05:07:32,Credit Card,Success,48.33,SGD,SGP,Asia,,false,2022-05-25 05:07:32,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000006071,ORD-202205-0000005820,CUST-0000592342,2022-05-11 17:33:16,Apple Pay,Success,1598.48,AUD,AUS,Oceania,,false,2022-05-11 17:33:16,eric.mullen052@dataops.example.com
,PAY-202205-00000006072,ORD-202205-0000004372,CUST-0000587550,2022-05-28 13:00:38,Credit Card,Success,2143.9,BRL,BRA,South America,,false,2022-05-28 13:00:38,joann.clark089@commerce.example.com
,PAY-202205-00000006073,ORD-202205-0000006150,CUST-0000586855,2022-05-20 16:15:14,Phonepe,Refunded,2854.84,GBP,GBR,Europe,,true,2022-05-20 16:15:14,andrea.cummings039@platform.example.com
,PAY-202205-00000006074,ORD-202205-0000002401,CUST-0000582671,2022-05-31 09:04:08,Google Pay,Success,1710.5,AED,ARE,Asia,,false,2022-05-31 09:04:08,megan.cunningham013@commerce.example.com
,PAY-202205-00000006075,ORD-202205-0000004843,CUST-0000578148,2022-05-04 07:05:50,Credit Card,Success,783.89,CAD,CAN,North America,,false,2022-05-04 07:05:50,anita.garcia021@dataops.example.com
,PAY-202205-00000006076,ORD-202205-0000005238,CUST-0000579528,2022-05-06 09:18:14,Debit Card,Success,1899.76,JPY,JPN,Asia,,false,2022-05-06 09:18:14,timothy.cameron104@commerce.example.com
,PAY-202205-00000006077,ORD-202205-0000005602,CUST-0000589548,2022-05-24 02:40:39,Debit Card,Pending,2255.28,USD,USA,North America,,false,2022-05-24 02:40:39,kevin.mathews014@analytics.example.com
,PAY-202205-00000006078,ORD-202205-0000001011,CUST-0000583070,2022-05-08 19:03:20,Paytm,Success,962.2,USD,USA,North America,,false,2022-05-08 19:03:20,victor.palmer071@platform.example.com
,PAY-202205-00000006079,ORD-202205-0000006008,CUST-0000591481,2022-05-24 14:11:37,PayPal,Success,3104.49,GBP,GBR,Europe,,false,2022-05-24 14:11:37,timothy.cameron104@commerce.example.com
,PAY-202205-00000006080,ORD-202205-0000002911,CUST-0000593227,2022-05-22 04:35:48,PayPal,Success,3161.44,INR,IND,Asia,,false,2022-05-22 04:35:48,shawn.baxter004@dataops.example.com
,PAY-202205-00000006081,ORD-202205-0000005980,CUST-0000592773,2022-05-02 13:32:17,Buy Now Pay Later,Success,1396.06,EUR,ESP,Europe,,false,2022-05-02 13:32:17,grace.gonzales099@dataops.example.com
,PAY-202205-00000006082,ORD-202205-0000001247,CUST-0000577056,2022-05-25 09:39:58,Apple Pay,Success,55.91,EUR,FRA,Europe,,false,2022-05-25 09:39:58,andrea.cummings039@platform.example.com
,PAY-202205-00000006083,ORD-202205-0000002278,CUST-0000587360,2022-05-28 05:53:18,Buy Now Pay Later,Refunded,258.75,INR,IND,Asia,,true,2022-05-28 05:53:18,megan.cunningham013@commerce.example.com
,PAY-202205-00000006084,ORD-202205-0000004795,CUST-0000578993,2022-05-15 16:19:42,Apple Pay,Success,2759.3,EUR,DEU,Europe,,false,2022-05-15 16:19:42,sylvia.diaz107@dataops.example.com
,PAY-202205-00000006085,ORD-202205-0000004975,CUST-0000576092,2022-05-01 23:33:58,Bank Transfer,Success,2256.51,EUR,ESP,Europe,,false,2022-05-01 23:33:58,victoria.medina044@dataops.example.com
,PAY-202205-00000006086,ORD-202205-0000006374,CUST-0000595140,2022-05-12 14:02:50,Credit Card,Success,213.41,USD,USA,North America,,false,2022-05-12 14:02:50,taylor.cunningham023@commerce.example.com
,PAY-202205-00000006087,ORD-202205-0000006484,CUST-0000597086,2022-05-13 02:32:34,Debit Card,Success,2727.62,EUR,FRA,Europe,,false,2022-05-13 02:32:34,darren.anderson025@dataops.example.com
,PAY-202205-00000006088,ORD-202205-0000005853,CUST-0000578142,2022-05-31 23:47:59,Gift Card,Success,110.59,GBP,GBR,Europe,,false,2022-05-31 23:47:59,kelsey.taylor010@platform.example.com
,PAY-202205-00000006089,ORD-202205-0000002181,CUST-0000579409,2022-05-19 09:42:57,Gift Card,Success,121.28,JPY,JPN,Asia,,false,2022-05-19 09:42:57,christine.carter078@commerce.example.com
,PAY-202205-00000006090,ORD-202205-0000004398,CUST-0000580282,2022-05-07 13:35:04,Paytm,Success,798.86,BRL,BRA,South America,,false,2022-05-07 13:35:04,michelle.sims041@analytics.example.com
,PAY-202205-00000006091,ORD-202205-0000000946,CUST-0000594309,2022-05-10 15:10:42,Bank Transfer,Success,1880.62,MXN,MEX,North America,,false,2022-05-10 15:10:42,megan.cunningham013@commerce.example.com
,PAY-202205-00000006092,ORD-202205-0000002928,CUST-0000576814,2022-05-23 22:26:28,Bank Transfer,Success,2490.21,GBP,GBR,Europe,,false,2022-05-23 22:26:28,michelle.bender024@analytics.example.com
,PAY-202205-00000006093,ORD-202205-0000003952,CUST-0000589112,2022-05-11 16:24:03,Phonepe,Success,3255.5,AUD,AUS,Oceania,,false,2022-05-11 16:24:03,troy.boone097@platform.example.com
,PAY-202205-00000006094,ORD-202205-0000006425,CUST-0000586882,2022-05-31 22:25:33,Paytm,Success,2483.73,JPY,JPN,Asia,,false,2022-05-31 22:25:33,andrea.cummings039@platform.example.com
,PAY-202205-00000006095,ORD-202205-0000006145,CUST-0000584426,2022-05-08 06:32:39,Credit Card,Success,1858.75,EUR,NLD,Europe,,false,2022-05-08 06:32:39,micheal.chen050@dataops.example.com
,PAY-202205-00000006096,ORD-202205-0000002272,CUST-0000594936,2022-05-14 17:35:47,Google Pay,Success,3138.53,SGD,SGP,Asia,,false,2022-05-14 17:35:47,ryan.steele043@commerce.example.com
,PAY-202205-00000006097,ORD-202205-0000005181,CUST-0000576953,2022-05-14 15:32:42,Paytm,Success,3479.5,INR,IND,Asia,,false,2022-05-14 15:32:42,jennifer.atkins003@platform.example.com
,PAY-202205-00000006098,ORD-202205-0000002500,CUST-0000585160,2022-05-31 08:08:41,Phonepe,Success,471.65,EUR,ITA,Europe,,false,2022-05-31 08:08:41,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000006099,ORD-202205-0000001845,CUST-0000590219,2022-05-02 18:22:17,Buy Now Pay Later,Success,2014.64,EUR,ESP,Europe,,false,2022-05-02 18:22:17,michelle.bender024@analytics.example.com
,PAY-202205-00000006100,ORD-202205-0000003720,CUST-0000575989,2022-05-10 22:30:12,Phonepe,Success,3475.8,EUR,FRA,Europe,,false,2022-05-10 22:30:12,joann.clark089@commerce.example.com
,PAY-202205-00000006101,ORD-202205-0000000988,CUST-0000590112,2022-05-11 15:20:43,Debit Card,Success,27.07,EUR,FRA,Europe,,false,2022-05-11 15:20:43,timothy.cannon081@analytics.example.com
,PAY-202205-00000006102,ORD-202205-0000002203,CUST-0000596017,2022-05-14 04:34:40,Credit Card,Success,170.24,USD,USA,North America,,false,2022-05-14 04:34:40,jeffery.miller012@commerce.example.com
,PAY-202205-00000006103,ORD-202205-0000006464,CUST-0000580661,2022-05-11 08:43:47,Phonepe,Success,1818.64,MXN,MEX,North America,,false,2022-05-11 08:43:47,alyssa.richards002@commerce.example.com
,PAY-202205-00000006104,ORD-202205-0000003450,CUST-0000595255,2022-05-14 00:04:06,Google Pay,Success,1455.23,BRL,BRA,South America,,false,2022-05-14 00:04:06,adam.gordon030@commerce.example.com
,PAY-202205-00000006105,ORD-202205-0000004727,CUST-0000580613,2022-05-25 09:03:16,Buy Now Pay Later,Success,2911.78,GBP,GBR,Europe,,false,2022-05-25 09:03:16,brandon.yu006@analytics.example.com
,PAY-202205-00000006106,ORD-202205-0000002506,CUST-0000586992,2022-05-22 02:17:34,Google Pay,Success,3009.32,EUR,DEU,Europe,,false,2022-05-22 02:17:34,shawn.baxter004@dataops.example.com
,PAY-202205-00000006107,ORD-202205-0000007105,CUST-0000589555,2022-05-03 13:38:01,Gift Card,Success,776.29,AUD,AUS,Oceania,,false,2022-05-03 13:38:01,eric.horton058@analytics.example.com
,PAY-202205-00000006108,ORD-202205-0000003591,CUST-0000578200,2022-05-03 02:04:00,Buy Now Pay Later,Success,3193.64,MXN,MEX,North America,,false,2022-05-03 02:04:00,michelle.sims041@analytics.example.com
,PAY-202205-00000006109,ORD-202205-0000000008,CUST-0000580179,2022-05-17 04:00:23,Debit Card,Success,2245.97,SGD,SGP,Asia,,false,2022-05-17 04:00:23,christine.carter078@commerce.example.com
,PAY-202205-00000006110,ORD-202205-0000000983,CUST-0000587051,2022-05-18 21:22:49,Buy Now Pay Later,Success,2063.18,SGD,SGP,Asia,,false,2022-05-18 21:22:49,ashley.marks069@commerce.example.com
,PAY-202205-00000006111,ORD-202205-0000002411,CUST-0000577678,2022-05-20 03:43:45,Credit Card,Success,2392.19,EUR,ESP,Europe,,false,2022-05-20 03:43:45,michelle.sims041@analytics.example.com
,PAY-202205-00000006112,ORD-202205-0000005126,CUST-0000579603,2022-05-16 17:51:42,Credit Card,Success,1803.29,JPY,JPN,Asia,,false,2022-05-16 17:51:42,christine.johnson056@commerce.example.com
,PAY-202205-00000006113,ORD-202205-0000006642,CUST-0000579273,2022-05-12 17:16:32,Google Pay,Success,1493.87,SGD,SGP,Asia,,false,2022-05-12 17:16:32,michael.berger060@platform.example.com
,PAY-202205-00000006114,ORD-202205-0000005775,CUST-0000586776,2022-05-13 06:02:08,Gift Card,Success,3296.16,INR,IND,Asia,,false,2022-05-13 06:02:08,jimmy.washington028@commerce.example.com
,PAY-202205-00000006115,ORD-202205-0000000228,CUST-0000582677,2022-05-13 11:02:49,Paytm,Success,2819.56,MXN,MEX,North America,,false,2022-05-13 11:02:49,tiffany.freeman101@analytics.example.com
,PAY-202205-00000006116,ORD-202205-0000003750,CUST-0000587203,2022-05-28 22:50:21,Google Pay,Success,3404.18,BRL,BRA,South America,,false,2022-05-28 22:50:21,david.cabrera119@dataops.example.com
,PAY-202205-00000006117,ORD-202205-0000007016,CUST-0000576704,2022-05-28 04:02:32,Gift Card,Success,465.34,SGD,SGP,Asia,,false,2022-05-28 04:02:32,christine.carter078@commerce.example.com
,PAY-202205-00000006118,ORD-202205-0000006846,CUST-0000581237,2022-05-07 05:17:12,Phonepe,Success,2280.91,AUD,AUS,Oceania,,false,2022-05-07 05:17:12,micheal.chen050@dataops.example.com
,PAY-202205-00000006119,ORD-202205-0000007431,CUST-0000597103,2022-05-29 03:44:22,Paytm,Success,330.1,SGD,SGP,Asia,,false,2022-05-29 03:44:22,anita.garcia021@dataops.example.com
,PAY-202205-00000006120,ORD-202205-0000006771,CUST-0000585587,2022-05-03 22:43:18,Apple Pay,Success,591.14,EUR,ESP,Europe,,false,2022-05-03 22:43:18,james.proctor094@dataops.example.com
,PAY-202205-00000006121,ORD-202205-0000002227,CUST-0000595330,2022-05-10 17:07:07,Paytm,Success,3070.07,EUR,ITA,Europe,,false,2022-05-10 17:07:07,lance.williams029@platform.example.com
,PAY-202205-00000006122,ORD-202205-0000005348,CUST-0000594313,2022-05-15 07:30:36,PayPal,Success,3116.83,AUD,AUS,Oceania,,false,2022-05-15 07:30:36,micheal.chen050@dataops.example.com
,PAY-202205-00000006123,ORD-202205-0000001721,CUST-0000586851,2022-05-05 13:08:42,Debit Card,Success,1505.65,SGD,SGP,Asia,,false,2022-05-05 13:08:42,stephen.daniels076@commerce.example.com
,PAY-202205-00000006124,ORD-202205-0000003250,CUST-0000585309,2022-05-19 18:27:42,Bank Transfer,Success,3448.57,USD,USA,North America,,false,2022-05-19 18:27:42,eric.mullen052@dataops.example.com
,PAY-202205-00000006125,ORD-202205-0000002217,CUST-0000585557,2022-05-10 12:30:25,Apple Pay,Success,2244.76,EUR,DEU,Europe,,false,2022-05-10 12:30:25,renee.harvey080@dataops.example.com
,PAY-202205-00000006126,ORD-202205-0000003860,CUST-0000584960,2022-05-09 01:12:37,Phonepe,Success,2069.62,EUR,FRA,Europe,,false,2022-05-09 01:12:37,kelsey.taylor010@platform.example.com
,PAY-202205-00000006127,ORD-202205-0000003546,CUST-0000595124,2022-05-01 23:06:25,PayPal,Success,775.83,INR,IND,Asia,,false,2022-05-01 23:06:25,michael.johnson061@platform.example.com
,PAY-202205-00000006128,ORD-202205-0000007094,CUST-0000586287,2022-05-30 06:31:13,PayPal,Success,401.66,EUR,ITA,Europe,,false,2022-05-30 06:31:13,lance.williams029@platform.example.com
,PAY-202205-00000006129,ORD-202205-0000002575,CUST-0000582297,2022-05-05 23:28:40,PayPal,Success,1883.31,SGD,SGP,Asia,,false,2022-05-05 23:28:40,jennifer.hudson020@analytics.example.com
,PAY-202205-00000006130,ORD-202205-0000005160,CUST-0000586224,2022-05-02 08:59:59,Phonepe,Success,1463.92,EUR,NLD,Europe,,false,2022-05-02 08:59:59,jimmy.washington028@commerce.example.com
,PAY-202205-00000006131,ORD-202205-0000003896,CUST-0000582313,2022-05-24 11:41:49,Debit Card,Success,1070.03,SGD,SGP,Asia,,false,2022-05-24 11:41:49,timothy.cannon081@analytics.example.com
