order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202107-000000011594,ORD-202107-0000007671,PROD-0000197637,SELL-00078215,2,417.06,166.04,100.65,768.73,USD,IND,South America,Dropship,false,0,429.15,2021-07-13 06:08:58,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000011595,ORD-202107-0000006150,PROD-0000193104,SELL-00079271,4,1127.06,534.42,101.78,4075.6,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2021-07-28 02:10:12,victoria.medina044@dataops.example.com
,ITEM-202107-000000011596,ORD-202107-0000003464,PROD-0000189583,SELL-00079192,3,1023.67,531.93,291.76,2830.84,AUD,ITA,Europe,Dropship,false,0,0,2021-07-23 12:39:27,eric.mullen052@dataops.example.com
,ITEM-202107-000000011597,ORD-202107-0000003213,PROD-0000188582,SELL-00076588,2,773.73,252.94,133.19,1427.71,AUD,GBR,Europe,Dropship,false,0,0,2021-07-01 07:37:57,brandon.yu006@analytics.example.com
,ITEM-202107-000000011598,ORD-202107-0000013323,PROD-0000196901,SELL-00079062,3,221.0,79.84,38.85,622.01,EUR,ARE,North America,Seller Fulfilled,false,0,0,2021-07-15 14:17:05,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000011599,ORD-202107-0000005436,PROD-0000188728,SELL-00077947,1,278.96,37.52,23.66,265.1,MXN,MEX,North America,Seller Fulfilled,false,0,0,2021-07-27 01:36:46,tina.williams074@commerce.example.com
,ITEM-202107-000000011600,ORD-202107-0000010227,PROD-0000191667,SELL-00078890,3,328.03,65.66,147.79,1066.22,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2021-07-30 14:42:26,jeffery.miller012@commerce.example.com
,ITEM-202107-000000011601,ORD-202107-0000015504,PROD-0000196231,SELL-00079622,6,646.27,107.96,198.46,3968.12,JPY,ARE,North America,Dropship,false,0,0,2021-07-24 11:19:09,maria.ashley046@analytics.example.com
,ITEM-202107-000000011602,ORD-202107-0000003381,PROD-0000188625,SELL-00076713,1,1128.06,79.36,92.34,1141.04,BRL,NLD,Europe,Platform Fulfilled,false,0,1120.45,2021-07-24 23:24:24,ashley.marks069@commerce.example.com
,ITEM-202107-000000011603,ORD-202107-0000011387,PROD-0000191995,SELL-00075984,6,967.62,888.96,887.97,5804.73,JPY,ARE,North America,Seller Fulfilled,false,0,0,2021-07-16 09:26:19,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000011604,ORD-202107-0000006346,PROD-0000194572,SELL-00078724,6,1026.45,1099.02,1003.41,6063.09,AUD,AUS,Europe,Dropship,false,0,0,2021-07-31 10:36:54,michelle.bender024@analytics.example.com
,ITEM-202107-000000011605,ORD-202107-0000011630,PROD-0000192930,SELL-00076563,4,464.8,210.41,77.77,1726.56,GBP,USA,South America,Dropship,false,0,0,2021-07-23 14:22:29,troy.boone097@platform.example.com
,ITEM-202107-000000011606,ORD-202107-0000014929,PROD-0000193828,SELL-00076329,3,425.04,239.97,42.28,1077.43,INR,SGP,North America,Platform Fulfilled,false,0,0,2021-07-05 15:45:31,brandon.yu006@analytics.example.com
,ITEM-202107-000000011607,ORD-202107-0000015582,PROD-0000189400,SELL-00075527,4,515.87,5.08,92.93,2151.33,USD,CAN,Europe,Dropship,false,0,0,2021-07-31 12:49:50,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011608,ORD-202107-0000014848,PROD-0000191009,SELL-00078827,6,996.66,865.77,1039.62,6153.81,SGD,NLD,North America,Dropship,false,0,0,2021-07-27 05:58:02,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011609,ORD-202107-0000013778,PROD-0000192637,SELL-00079391,6,1165.46,1428.68,434.07,5998.15,USD,ARE,Asia,Seller Fulfilled,true,0,3644.07,2021-07-15 11:28:44,stephen.clark001@analytics.example.com
,ITEM-202107-000000011610,ORD-202107-0000014602,PROD-0000190139,SELL-00075898,5,1134.42,539.56,592.2,5724.74,INR,ARE,Europe,Platform Fulfilled,false,0,0,2021-07-26 20:27:35,ryan.steele043@commerce.example.com
,ITEM-202107-000000011611,ORD-202107-0000001167,PROD-0000192635,SELL-00079485,3,1113.71,470.13,291.27,3162.27,BRL,NLD,North America,Platform Fulfilled,false,0,0,2021-07-12 23:05:51,michelle.sims041@analytics.example.com
,ITEM-202107-000000011612,ORD-202107-0000006167,PROD-0000193661,SELL-00078168,3,751.34,170.27,89.15,2172.9,AED,DEU,Oceania,Seller Fulfilled,false,0,0,2021-07-28 16:13:39,victoria.medina044@dataops.example.com
,ITEM-202107-000000011613,ORD-202107-0000015779,PROD-0000193511,SELL-00075632,3,414.44,4.19,143.68,1382.81,USD,SGP,Europe,Seller Fulfilled,false,0,0,2021-07-17 11:12:29,eric.horton058@analytics.example.com
,ITEM-202107-000000011614,ORD-202107-0000007592,PROD-0000189210,SELL-00075997,1,171.61,35.48,3.34,139.47,AED,GBR,Europe,Dropship,false,0,0,2021-07-09 11:44:24,james.proctor094@dataops.example.com
,ITEM-202107-000000011615,ORD-202107-0000009692,PROD-0000193472,SELL-00075992,1,279.49,1.41,14.17,292.25,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-16 12:27:26,victor.palmer071@platform.example.com
,ITEM-202107-000000011616,ORD-202107-0000004469,PROD-0000190814,SELL-00076446,2,1029.51,428.1,36.28,1667.2,CAD,ARE,Asia,Dropship,false,0,0,2021-07-02 20:27:21,troy.boone097@platform.example.com
,ITEM-202107-000000011617,ORD-202107-0000010092,PROD-0000194254,SELL-00077519,3,964.87,540.72,492.83,2846.72,GBP,ARE,Asia,Seller Fulfilled,false,3,0,2021-07-13 00:57:06,christine.johnson056@commerce.example.com
,ITEM-202107-000000011618,ORD-202107-0000014535,PROD-0000188929,SELL-00079597,2,311.54,110.36,12.54,525.26,CAD,SGP,Asia,Dropship,false,0,0,2021-07-19 17:14:36,eric.horton058@analytics.example.com
,ITEM-202107-000000011619,ORD-202107-0000014701,PROD-0000191472,SELL-00077406,4,335.53,137.12,104.37,1309.37,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-03 07:52:34,jimmy.washington028@commerce.example.com
,ITEM-202107-000000011620,ORD-202107-0000007388,PROD-0000188415,SELL-00077247,3,1198.87,712.05,326.6,3211.16,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2021-07-17 12:50:29,ryan.steele043@commerce.example.com
,ITEM-202107-000000011621,ORD-202107-0000000358,PROD-0000191884,SELL-00077781,5,141.78,44.24,39.64,704.3,CAD,FRA,Europe,Dropship,false,0,0,2021-07-27 07:43:22,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011622,ORD-202107-0000006280,PROD-0000187923,SELL-00076648,1,85.48,15.37,13.54,83.65,SGD,SGP,Asia,Platform Fulfilled,false,1,0,2021-07-26 13:54:28,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000011623,ORD-202107-0000002463,PROD-0000190705,SELL-00077544,5,860.35,872.4,236.67,3666.02,AED,CAN,North America,Dropship,false,0,0,2021-07-30 12:37:38,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000011624,ORD-202107-0000000407,PROD-0000193015,SELL-00078466,2,599.77,166.24,185.55,1218.85,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-07-23 14:14:32,stephen.clark001@analytics.example.com
,ITEM-202107-000000011625,ORD-202107-0000008099,PROD-0000196442,SELL-00078897,5,757.34,177.75,669.01,4277.96,USD,FRA,Asia,Seller Fulfilled,false,0,0,2021-07-05 18:35:19,victor.palmer071@platform.example.com
,ITEM-202107-000000011626,ORD-202107-0000009889,PROD-0000193000,SELL-00075568,4,28.01,14.26,8.64,106.42,AUD,SGP,Europe,Dropship,false,0,0,2021-07-22 05:11:58,ryan.steele043@commerce.example.com
,ITEM-202107-000000011627,ORD-202107-0000001758,PROD-0000193837,SELL-00079598,3,738.07,415.7,313.82,2112.33,SGD,USA,Europe,Platform Fulfilled,false,0,0,2021-07-28 03:56:23,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000011628,ORD-202107-0000009333,PROD-0000187189,SELL-00077553,2,96.21,28.4,26.51,190.53,BRL,BRA,Europe,Dropship,false,0,0,2021-07-24 17:24:56,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011629,ORD-202107-0000010303,PROD-0000191567,SELL-00076834,6,441.56,99.58,446.79,2996.57,GBP,BRA,North America,Seller Fulfilled,false,0,0,2021-07-16 20:53:09,ashley.marks069@commerce.example.com
,ITEM-202107-000000011630,ORD-202107-0000008830,PROD-0000193248,SELL-00077093,6,1110.81,931.67,487.39,6220.58,USD,IND,Asia,Seller Fulfilled,false,0,0,2021-07-20 10:00:02,grace.gonzales099@dataops.example.com
,ITEM-202107-000000011631,ORD-202107-0000009212,PROD-0000189834,SELL-00079580,3,479.12,54.61,152.84,1535.59,EUR,USA,North America,Seller Fulfilled,false,0,0,2021-07-07 07:02:28,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011632,ORD-202107-0000007380,PROD-0000192361,SELL-00078253,2,777.06,214.89,296.12,1635.35,MXN,SGP,Europe,Dropship,false,0,505.68,2021-07-27 06:24:48,joann.clark089@commerce.example.com
,ITEM-202107-000000011633,ORD-202107-0000003828,PROD-0000191897,SELL-00076802,4,1017.42,456.57,170.3,3783.41,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2021-07-19 06:08:00,eric.horton058@analytics.example.com
,ITEM-202107-000000011634,ORD-202107-0000013361,PROD-0000195401,SELL-00077938,2,691.35,253.07,36.09,1165.72,SGD,DEU,North America,Seller Fulfilled,false,0,0,2021-07-28 07:53:04,eric.mullen052@dataops.example.com
,ITEM-202107-000000011635,ORD-202107-0000007374,PROD-0000193788,SELL-00079174,6,417.25,477.38,367.31,2393.43,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2021-07-15 21:43:42,jason.franklin045@dataops.example.com
,ITEM-202107-000000011636,ORD-202107-0000014027,PROD-0000190766,SELL-00078188,6,8.82,2.58,1.02,51.36,SGD,NLD,Asia,Dropship,false,0,0,2021-07-04 19:53:49,lance.williams029@platform.example.com
,ITEM-202107-000000011637,ORD-202107-0000004902,PROD-0000191093,SELL-00077998,6,700.89,744.68,403.97,3864.63,JPY,JPN,Europe,Platform Fulfilled,false,0,226.18,2021-07-07 20:39:42,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000011638,ORD-202107-0000008119,PROD-0000193951,SELL-00077123,1,238.7,12.07,37.77,264.4,BRL,NLD,Europe,Platform Fulfilled,false,0,1.73,2021-07-22 06:09:02,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011639,ORD-202107-0000009341,PROD-0000192921,SELL-00075839,3,69.85,36.24,16.82,190.13,AUD,DEU,Oceania,Dropship,false,0,0,2021-07-06 15:07:03,tina.williams074@commerce.example.com
,ITEM-202107-000000011640,ORD-202107-0000007912,PROD-0000193302,SELL-00076724,1,534.85,47.75,29.17,516.27,AED,ESP,Europe,Platform Fulfilled,false,0,0,2021-07-25 21:07:16,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000011641,ORD-202107-0000001301,PROD-0000188227,SELL-00075825,2,751.93,52.5,278.25,1729.61,JPY,FRA,Europe,Dropship,true,0,0,2021-07-31 18:32:07,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011642,ORD-202107-0000008377,PROD-0000187319,SELL-00078321,1,273.37,11.9,53.19,314.66,EUR,JPN,Europe,Dropship,false,0,0,2021-07-13 04:21:46,grace.gonzales099@dataops.example.com
,ITEM-202107-000000011643,ORD-202107-0000005971,PROD-0000195127,SELL-00079184,5,117.92,43.42,96.51,642.69,GBP,NLD,Europe,Dropship,false,0,484.94,2021-07-16 01:02:39,micheal.hall064@dataops.example.com
,ITEM-202107-000000011644,ORD-202107-0000012717,PROD-0000186978,SELL-00076183,6,198.93,79.0,87.66,1202.24,MXN,IND,Asia,Dropship,false,0,0,2021-07-26 12:11:16,eric.mullen052@dataops.example.com
,ITEM-202107-000000011645,ORD-202107-0000000478,PROD-0000191229,SELL-00075454,2,911.33,385.49,237.87,1675.04,JPY,BRA,Europe,Seller Fulfilled,true,0,0,2021-07-01 23:53:49,christine.carter078@commerce.example.com
,ITEM-202107-000000011646,ORD-202107-0000001799,PROD-0000195505,SELL-00078626,1,563.99,7.57,120.53,676.95,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-07-29 23:54:49,christine.carter078@commerce.example.com
,ITEM-202107-000000011647,ORD-202107-0000007324,PROD-0000189414,SELL-00076758,3,501.77,312.41,159.5,1352.4,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2021-07-31 14:32:13,michelle.sims041@analytics.example.com
,ITEM-202107-000000011648,ORD-202107-0000008823,PROD-0000195746,SELL-00079076,1,144.19,19.59,22.09,146.69,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-07-19 04:54:46,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011649,ORD-202107-0000008990,PROD-0000187491,SELL-00078288,6,602.58,221.81,757.12,4150.79,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2021-07-30 05:25:09,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000011650,ORD-202107-0000010958,PROD-0000196071,SELL-00079346,4,368.1,230.89,203.37,1444.88,INR,IND,Europe,Seller Fulfilled,false,0,0,2021-07-30 11:29:35,jeffery.miller012@commerce.example.com
,ITEM-202107-000000011651,ORD-202107-0000006773,PROD-0000191041,SELL-00078035,4,989.49,529.3,590.17,4018.83,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2021-07-06 20:26:01,tina.williams074@commerce.example.com
,ITEM-202107-000000011652,ORD-202107-0000000167,PROD-0000192330,SELL-00078714,4,89.37,33.3,61.16,385.34,GBP,NLD,Europe,Dropship,false,0,0,2021-07-16 10:41:49,jimmy.washington028@commerce.example.com
,ITEM-202107-000000011653,ORD-202107-0000012271,PROD-0000187121,SELL-00077735,2,273.57,72.34,52.93,527.73,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2021-07-08 01:40:41,kelsey.taylor010@platform.example.com
,ITEM-202107-000000011654,ORD-202107-0000006640,PROD-0000190787,SELL-00078724,5,316.58,298.76,62.39,1346.53,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2021-07-25 14:57:48,maria.ashley046@analytics.example.com
,ITEM-202107-000000011655,ORD-202107-0000012185,PROD-0000192998,SELL-00075687,1,796.24,66.88,33.86,763.22,SGD,ITA,Asia,Dropship,false,1,0,2021-07-22 02:54:49,david.cabrera119@dataops.example.com
,ITEM-202107-000000011656,ORD-202107-0000001626,PROD-0000193789,SELL-00078418,2,1114.18,267.57,224.57,2185.36,BRL,ARE,South America,Seller Fulfilled,false,0,0,2021-07-13 18:59:25,kelsey.taylor010@platform.example.com
,ITEM-202107-000000011657,ORD-202107-0000003347,PROD-0000196900,SELL-00077760,5,943.7,644.64,221.08,4294.94,INR,GBR,Asia,Seller Fulfilled,false,0,0,2021-07-25 15:37:54,stephen.daniels076@commerce.example.com
,ITEM-202107-000000011658,ORD-202107-0000001034,PROD-0000192521,SELL-00079605,3,525.51,264.03,191.24,1503.74,AUD,BRA,South America,Dropship,false,0,0,2021-07-09 18:39:17,joseph.johnson049@dataops.example.com
,ITEM-202107-000000011659,ORD-202107-0000006631,PROD-0000191598,SELL-00075971,1,1173.84,244.16,168.02,1097.7,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-07-15 06:21:44,grace.gonzales099@dataops.example.com
,ITEM-202107-000000011660,ORD-202107-0000000103,PROD-0000191757,SELL-00077296,1,670.92,36.9,135.6,769.62,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2021-07-16 21:35:42,john.mullins109@commerce.example.com
,ITEM-202107-000000011661,ORD-202107-0000015023,PROD-0000190749,SELL-00078051,1,681.25,50.9,61.31,691.66,INR,ITA,Europe,Seller Fulfilled,false,0,0,2021-07-17 04:58:32,michelle.sims041@analytics.example.com
,ITEM-202107-000000011662,ORD-202107-0000002412,PROD-0000194504,SELL-00077433,6,834.61,912.65,276.45,4371.46,JPY,ESP,Asia,Seller Fulfilled,false,0,2666.52,2021-07-26 03:59:59,michelle.bender024@analytics.example.com
,ITEM-202107-000000011663,ORD-202107-0000010950,PROD-0000187132,SELL-00075704,2,520.82,217.11,47.22,871.75,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2021-07-19 04:07:45,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000011664,ORD-202107-0000015070,PROD-0000192360,SELL-00075852,4,328.0,274.23,102.57,1140.34,MXN,NLD,Asia,Dropship,false,0,0,2021-07-19 01:42:01,timothy.cannon081@analytics.example.com
,ITEM-202107-000000011665,ORD-202107-0000003536,PROD-0000193682,SELL-00075751,5,653.6,613.22,512.9,3167.68,SGD,GBR,Europe,Platform Fulfilled,false,5,0,2021-07-15 01:57:33,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000011666,ORD-202107-0000007145,PROD-0000195096,SELL-00079406,3,185.88,81.31,72.57,548.9,BRL,AUS,North America,Seller Fulfilled,false,3,0,2021-07-14 21:07:49,andrea.cummings039@platform.example.com
,ITEM-202107-000000011667,ORD-202107-0000011163,PROD-0000187854,SELL-00079184,4,1019.31,257.0,273.74,4093.98,GBP,ESP,Europe,Dropship,false,0,0,2021-07-10 02:54:16,susan.rice083@commerce.example.com
,ITEM-202107-000000011668,ORD-202107-0000011317,PROD-0000194813,SELL-00077260,4,15.37,9.99,3.76,55.25,JPY,ITA,Asia,Seller Fulfilled,true,0,0,2021-07-05 16:47:58,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011669,ORD-202107-0000014786,PROD-0000186926,SELL-00077234,1,478.84,3.87,55.55,530.52,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2021-07-05 18:04:12,brandon.yu006@analytics.example.com
,ITEM-202107-000000011670,ORD-202107-0000001219,PROD-0000197076,SELL-00079509,6,749.86,155.36,643.24,4987.04,AED,ARE,North America,Platform Fulfilled,false,0,0,2021-07-02 16:54:52,jimmy.washington028@commerce.example.com
,ITEM-202107-000000011671,ORD-202107-0000011783,PROD-0000191938,SELL-00077430,1,989.04,181.36,22.13,829.81,SGD,NLD,Asia,Dropship,false,0,0,2021-07-24 19:37:27,eric.mullen052@dataops.example.com
,ITEM-202107-000000011672,ORD-202107-0000005975,PROD-0000194238,SELL-00076534,4,205.85,63.46,180.98,940.92,INR,AUS,Asia,Platform Fulfilled,false,0,0,2021-07-07 17:48:01,eric.horton058@analytics.example.com
,ITEM-202107-000000011673,ORD-202107-0000009753,PROD-0000197407,SELL-00079231,1,1106.23,140.26,98.88,1064.85,MXN,SGP,Europe,Dropship,false,0,0,2021-07-01 04:25:18,timothy.cannon081@analytics.example.com
,ITEM-202107-000000011674,ORD-202107-0000007481,PROD-0000190355,SELL-00079648,6,707.35,867.54,200.74,3577.3,MXN,NLD,North America,Seller Fulfilled,false,0,0,2021-07-08 13:43:31,andrea.cummings039@platform.example.com
,ITEM-202107-000000011675,ORD-202107-0000000958,PROD-0000195281,SELL-00075585,5,765.82,452.36,633.86,4010.6,USD,CAN,Asia,Platform Fulfilled,false,0,0,2021-07-24 20:02:21,stephen.daniels076@commerce.example.com
,ITEM-202107-000000011676,ORD-202107-0000015165,PROD-0000196985,SELL-00077045,6,178.73,29.92,44.91,1087.37,SGD,AUS,North America,Seller Fulfilled,false,0,0,2021-07-27 12:27:11,christine.johnson056@commerce.example.com
,ITEM-202107-000000011677,ORD-202107-0000010930,PROD-0000194841,SELL-00076671,5,60.4,2.45,50.65,350.2,CAD,GBR,North America,Seller Fulfilled,false,0,0,2021-07-04 08:08:19,timothy.cameron104@commerce.example.com
,ITEM-202107-000000011678,ORD-202107-0000000453,PROD-0000196026,SELL-00076703,6,853.15,1085.0,845.49,4879.39,AED,CAN,North America,Dropship,false,6,0,2021-07-31 15:20:31,timothy.cameron104@commerce.example.com
,ITEM-202107-000000011679,ORD-202107-0000005315,PROD-0000188213,SELL-00078704,3,1087.9,11.01,407.02,3659.71,SGD,FRA,North America,Platform Fulfilled,false,0,0,2021-07-22 15:53:38,victor.palmer071@platform.example.com
,ITEM-202107-000000011680,ORD-202107-0000000184,PROD-0000188220,SELL-00075452,6,1133.26,26.91,1036.67,7809.32,USD,ARE,North America,Dropship,false,0,0,2021-07-10 15:28:09,tina.williams074@commerce.example.com
,ITEM-202107-000000011681,ORD-202107-0000006782,PROD-0000197354,SELL-00079542,6,1137.82,36.01,767.23,7558.14,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2021-07-21 18:27:43,megan.cunningham013@commerce.example.com
,ITEM-202107-000000011682,ORD-202107-0000002470,PROD-0000192247,SELL-00075683,5,686.06,69.32,233.23,3594.21,INR,ESP,South America,Platform Fulfilled,false,0,0,2021-07-22 06:32:45,victoria.medina044@dataops.example.com
,ITEM-202107-000000011683,ORD-202107-0000014631,PROD-0000193065,SELL-00077098,1,640.08,3.46,55.99,692.61,AUD,GBR,North America,Dropship,false,0,0,2021-07-17 01:44:47,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011684,ORD-202107-0000010965,PROD-0000188862,SELL-00079544,6,652.08,5.5,612.29,4519.27,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2021-07-02 14:38:45,megan.cunningham013@commerce.example.com
,ITEM-202107-000000011685,ORD-202107-0000015613,PROD-0000196541,SELL-00076958,6,999.08,935.9,1063.48,6122.06,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-07-02 06:24:43,grace.gonzales099@dataops.example.com
,ITEM-202107-000000011686,ORD-202107-0000005513,PROD-0000194883,SELL-00077392,4,553.09,124.86,244.77,2332.27,SGD,CAN,North America,Platform Fulfilled,false,0,0,2021-07-23 03:21:26,victor.palmer071@platform.example.com
,ITEM-202107-000000011687,ORD-202107-0000011021,PROD-0000188998,SELL-00075492,3,633.13,270.87,110.12,1738.64,AUD,JPN,Asia,Dropship,false,0,0,2021-07-31 14:51:39,micheal.chen050@dataops.example.com
,ITEM-202107-000000011688,ORD-202107-0000010164,PROD-0000191263,SELL-00075544,3,345.94,132.54,161.4,1066.68,GBP,GBR,North America,Platform Fulfilled,false,0,0,2021-07-10 02:40:04,victoria.medina044@dataops.example.com
,ITEM-202107-000000011689,ORD-202107-0000002399,PROD-0000187039,SELL-00077818,3,496.67,185.27,222.32,1527.06,BRL,NLD,Europe,Dropship,false,0,0,2021-07-14 17:22:46,timothy.cameron104@commerce.example.com
,ITEM-202107-000000011690,ORD-202107-0000001270,PROD-0000194678,SELL-00079194,3,527.44,47.16,367.03,1902.19,JPY,IND,Asia,Platform Fulfilled,false,0,0,2021-07-30 23:13:06,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000011691,ORD-202107-0000011002,PROD-0000197256,SELL-00076706,2,659.22,184.55,51.34,1185.23,AED,BRA,South America,Seller Fulfilled,false,0,0,2021-07-12 04:37:56,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000011692,ORD-202107-0000006131,PROD-0000189444,SELL-00077470,4,543.1,89.95,416.83,2499.28,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2021-07-07 13:08:15,sylvia.diaz107@dataops.example.com
