shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000002594,ORD-202605-0000003169,WH-00071,DEU,Asia,FedEx,Economy,Returned,2026-05-04 17:16:31,2026-05-07,,2,Canada,2026-05-04 17:16:31,maria.ashley046@analytics.example.com
,SHP-202605-0000002595,ORD-202605-0000005941,WH-00235,IND,Asia,USPS,Economy,In Transit,2026-05-08 11:28:34,2026-05-12,,1,India,2026-05-08 11:28:34,darren.anderson025@dataops.example.com
,SHP-202605-0000002596,ORD-202605-0000000449,WH-00051,USA,Asia,USPS,Same Day,Returned,2026-05-06 19:22:48,2026-05-11,,1,Australia,2026-05-06 19:22:48,katelyn.pitts017@commerce.example.com
,SHP-202605-0000002597,ORD-202605-0000003734,WH-00168,ARE,Asia,Royal Mail,Express,Delivered,2026-05-14 06:24:08,2026-05-20,2026-05-18 16:24:08,1,France,2026-05-14 06:24:08,micheal.chen050@dataops.example.com
,SHP-202605-0000002598,ORD-202605-0000000110,WH-00183,CAN,Asia,DHL,Express,In Transit,2026-05-18 20:02:29,2026-05-27,,1,Netherlands,2026-05-18 20:02:29,kristin.krueger034@analytics.example.com
,SHP-202605-0000002599,ORD-202605-0000002672,WH-00198,SGP,South America,Australia Post,Standard,In Transit,2026-05-12 14:13:11,2026-05-20,,2,Singapore,2026-05-12 14:13:11,brittany.barber031@commerce.example.com
,SHP-202605-0000002600,ORD-202605-0000004877,WH-00122,BRA,Europe,DHL,Same Day,In Transit,2026-05-02 06:30:58,2026-05-09,,1,Japan,2026-05-02 06:30:58,renee.harvey080@dataops.example.com
,SHP-202605-0000002601,ORD-202605-0000007725,WH-00248,IND,Europe,Royal Mail,Express,Delivered,2026-05-07 07:13:44,2026-05-13,2026-05-20 18:13:44,1,Netherlands,2026-05-07 07:13:44,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000002602,ORD-202605-0000006112,WH-00090,CAN,Asia,USPS,Standard,Delivered,2026-05-02 14:41:04,2026-05-10,2026-05-16 14:41:04,1,Mexico,2026-05-02 14:41:04,dominic.hodges075@platform.example.com
,SHP-202605-0000002603,ORD-202605-0000000707,WH-00205,ITA,South America,DPD,Express,In Transit,2026-05-17 04:02:58,2026-05-23,,1,Japan,2026-05-17 04:02:58,taylor.cunningham023@commerce.example.com
,SHP-202605-0000002604,ORD-202605-0000000866,WH-00189,ESP,Europe,DPD,Same Day,Delivered,2026-05-22 02:13:38,2026-05-24,2026-05-26 07:13:38,1,Netherlands,2026-05-22 02:13:38,andrea.cummings039@platform.example.com
,SHP-202605-0000002605,ORD-202605-0000005699,WH-00102,MEX,Asia,Australia Post,Same Day,Delivered,2026-05-30 14:53:54,2026-06-03,2026-06-04 17:53:54,1,United Kingdom,2026-05-30 14:53:54,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000002606,ORD-202605-0000005912,WH-00053,AUS,Europe,UPS,Pickup,Delivered,2026-05-01 14:02:54,2026-05-03,2026-05-05 17:02:54,1,Spain,2026-05-01 14:02:54,lance.williams029@platform.example.com
,SHP-202605-0000002607,ORD-202605-0000004380,WH-00243,AUS,Asia,FedEx,Economy,Delivered,2026-05-07 13:11:44,2026-05-14,2026-05-16 20:11:44,1,Germany,2026-05-07 13:11:44,adam.gordon030@commerce.example.com
,SHP-202605-0000002608,ORD-202605-0000002836,WH-00064,SGP,Asia,Royal Mail,Standard,Delayed,2026-05-20 05:07:16,2026-05-29,,2,United Arab Emirates,2026-05-20 05:07:16,richard.bradshaw051@platform.example.com
,SHP-202605-0000002609,ORD-202605-0000007712,WH-00136,ARE,South America,USPS,Pickup,Delivered,2026-05-31 12:43:40,2026-06-10,2026-06-06 13:43:40,1,Spain,2026-05-31 12:43:40,lance.williams029@platform.example.com
,SHP-202605-0000002610,ORD-202605-0000007986,WH-00248,GBR,Europe,DHL,Pickup,Delivered,2026-05-20 10:26:55,2026-05-30,2026-05-23 13:26:55,1,United Arab Emirates,2026-05-20 10:26:55,russell.miller054@platform.example.com
,SHP-202605-0000002611,ORD-202605-0000002226,WH-00092,CAN,North America,FedEx,Pickup,In Transit,2026-05-07 19:18:15,2026-05-13,,1,Germany,2026-05-07 19:18:15,willie.long016@dataops.example.com
,SHP-202605-0000002612,ORD-202605-0000001062,WH-00203,SGP,Europe,USPS,Economy,Delivered,2026-05-06 08:37:11,2026-05-14,2026-05-16 16:37:11,1,United Kingdom,2026-05-06 08:37:11,kevin.mathews014@analytics.example.com
,SHP-202605-0000002613,ORD-202605-0000000406,WH-00069,GBR,Oceania,Australia Post,Standard,Delivered,2026-05-09 09:19:52,2026-05-11,2026-05-13 12:19:52,1,Netherlands,2026-05-09 09:19:52,yesenia.arnold040@platform.example.com
,SHP-202605-0000002614,ORD-202605-0000004908,WH-00239,ARE,North America,FedEx,Pickup,In Transit,2026-05-12 14:39:54,2026-05-19,,1,United Kingdom,2026-05-12 14:39:54,jimmy.washington028@commerce.example.com
,SHP-202605-0000002615,ORD-202605-0000006186,WH-00163,CAN,Oceania,DHL,Standard,In Transit,2026-05-04 15:19:13,2026-05-12,,1,Japan,2026-05-04 15:19:13,michael.berger060@platform.example.com
,SHP-202605-0000002616,ORD-202605-0000000181,WH-00121,BRA,North America,Royal Mail,Same Day,Delivered,2026-05-05 22:08:03,2026-05-10,2026-05-12 10:08:03,1,United States,2026-05-05 22:08:03,victor.palmer071@platform.example.com
,SHP-202605-0000002617,ORD-202605-0000002072,WH-00075,NLD,Asia,DHL,Same Day,Delivered,2026-05-16 13:37:47,2026-05-18,2026-05-20 21:37:47,1,United States,2026-05-16 13:37:47,brittany.rose019@commerce.example.com
,SHP-202605-0000002618,ORD-202605-0000005109,WH-00097,CAN,North America,UPS,Express,Delivered,2026-05-27 13:39:39,2026-05-31,2026-06-05 01:39:39,1,United States,2026-05-27 13:39:39,joseph.griffin070@analytics.example.com
,SHP-202605-0000002619,ORD-202605-0000004058,WH-00065,MEX,Europe,USPS,Pickup,Delayed,2026-05-09 17:43:12,2026-05-14,,4,United Arab Emirates,2026-05-09 17:43:12,christine.johnson056@commerce.example.com
,SHP-202605-0000002620,ORD-202605-0000001281,WH-00197,ARE,Europe,DHL,Express,Delivered,2026-05-09 10:45:37,2026-05-18,2026-05-20 11:45:37,1,India,2026-05-09 10:45:37,jonathan.jimenez057@platform.example.com
,SHP-202605-0000002621,ORD-202605-0000001430,WH-00110,MEX,North America,DPD,Standard,Delivered,2026-05-29 10:46:31,2026-06-02,2026-06-11 11:46:31,1,India,2026-05-29 10:46:31,eric.horton058@analytics.example.com
,SHP-202605-0000002622,ORD-202605-0000006185,WH-00076,NLD,Asia,UPS,Economy,Delayed,2026-05-12 19:36:16,2026-05-18,,1,Germany,2026-05-12 19:36:16,michelle.bender024@analytics.example.com
,SHP-202605-0000002623,ORD-202605-0000001878,WH-00021,NLD,Europe,Royal Mail,Economy,Delivered,2026-05-09 23:52:38,2026-05-17,2026-05-16 04:52:38,1,United Arab Emirates,2026-05-09 23:52:38,brandon.yu006@analytics.example.com
,SHP-202605-0000002624,ORD-202605-0000002498,WH-00050,GBR,Asia,DHL,Pickup,Delivered,2026-05-15 18:13:47,2026-05-19,2026-05-17 19:13:47,1,Germany,2026-05-15 18:13:47,raymond.pineda079@platform.example.com
,SHP-202605-0000002625,ORD-202605-0000000619,WH-00116,FRA,Europe,FedEx,Standard,In Transit,2026-05-07 09:16:41,2026-05-17,,1,France,2026-05-07 09:16:41,rachel.hall062@platform.example.com
,SHP-202605-0000002626,ORD-202605-0000001200,WH-00002,CAN,Europe,USPS,Express,Delivered,2026-05-27 07:58:56,2026-06-05,2026-05-29 09:58:56,1,Netherlands,2026-05-27 07:58:56,stephanie.miller092@analytics.example.com
,SHP-202605-0000002627,ORD-202605-0000007925,WH-00112,NLD,Europe,DHL,Pickup,Delivered,2026-05-02 22:20:08,2026-05-06,2026-05-13 22:20:08,1,Canada,2026-05-02 22:20:08,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000002628,ORD-202605-0000007840,WH-00219,BRA,North America,UPS,Express,In Transit,2026-05-20 11:52:15,2026-05-23,,1,Japan,2026-05-20 11:52:15,jimmy.washington028@commerce.example.com
,SHP-202605-0000002629,ORD-202605-0000003581,WH-00194,IND,Europe,FedEx,Same Day,Delivered,2026-05-10 11:24:07,2026-05-12,2026-05-12 13:24:07,1,Singapore,2026-05-10 11:24:07,jennifer.hudson020@analytics.example.com
,SHP-202605-0000002630,ORD-202605-0000007344,WH-00119,FRA,Asia,UPS,Same Day,Delivered,2026-05-16 09:16:51,2026-05-24,2026-05-28 09:16:51,1,Canada,2026-05-16 09:16:51,nancy.gross008@dataops.example.com
,SHP-202605-0000002631,ORD-202605-0000001222,WH-00059,JPN,Asia,FedEx,Same Day,Delivered,2026-05-03 08:35:00,2026-05-13,2026-05-05 14:35:00,1,United Arab Emirates,2026-05-03 08:35:00,jack.smith053@analytics.example.com
,SHP-202605-0000002632,ORD-202605-0000002089,WH-00201,AUS,Asia,Australia Post,Pickup,Delayed,2026-05-25 01:21:20,2026-05-31,,1,Brazil,2026-05-25 01:21:20,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000002633,ORD-202605-0000000114,WH-00157,USA,Europe,DHL,Same Day,Delivered,2026-05-07 06:04:49,2026-05-15,2026-05-19 15:04:49,1,Netherlands,2026-05-07 06:04:49,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000002634,ORD-202605-0000004401,WH-00167,MEX,Europe,DPD,Express,In Transit,2026-05-09 05:07:59,2026-05-15,,1,Canada,2026-05-09 05:07:59,michael.berger060@platform.example.com
,SHP-202605-0000002635,ORD-202605-0000000427,WH-00164,DEU,South America,UPS,Express,Shipped,2026-05-23 19:54:37,2026-05-31,,3,United States,2026-05-23 19:54:37,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000002636,ORD-202605-0000006227,WH-00089,MEX,Europe,DHL,Economy,Delivered,2026-05-29 17:43:51,2026-05-31,2026-06-10 22:43:51,1,India,2026-05-29 17:43:51,judy.rogers086@platform.example.com
,SHP-202605-0000002637,ORD-202605-0000005809,WH-00208,AUS,North America,UPS,Same Day,Shipped,2026-05-08 11:21:45,2026-05-16,,1,United Kingdom,2026-05-08 11:21:45,nicholas.wilson027@analytics.example.com
,SHP-202605-0000002638,ORD-202605-0000000208,WH-00121,BRA,Asia,DHL,Economy,Delivered,2026-05-06 04:34:51,2026-05-11,2026-05-20 08:34:51,1,France,2026-05-06 04:34:51,kristin.krueger034@analytics.example.com
,SHP-202605-0000002639,ORD-202605-0000006958,WH-00039,DEU,North America,Royal Mail,Same Day,Delivered,2026-05-19 12:19:35,2026-05-22,2026-05-22 22:19:35,1,United States,2026-05-19 12:19:35,susan.rice083@commerce.example.com
,SHP-202605-0000002640,ORD-202605-0000002739,WH-00141,ARE,Europe,UPS,Same Day,Delivered,2026-05-25 10:07:06,2026-05-30,2026-06-06 16:07:06,1,Germany,2026-05-25 10:07:06,chelsea.patel065@commerce.example.com
,SHP-202605-0000002641,ORD-202605-0000006750,WH-00012,ESP,Asia,DHL,Pickup,Shipped,2026-05-25 16:53:35,2026-06-04,,1,Italy,2026-05-25 16:53:35,crystal.smith022@platform.example.com
,SHP-202605-0000002642,ORD-202605-0000001253,WH-00071,CAN,Asia,DHL,Express,Delivered,2026-05-21 09:45:36,2026-05-31,2026-05-25 16:45:36,1,Singapore,2026-05-21 09:45:36,allen.foster026@dataops.example.com
,SHP-202605-0000002643,ORD-202605-0000001447,WH-00231,BRA,North America,Australia Post,Pickup,Delivered,2026-05-20 09:49:55,2026-05-30,2026-05-25 18:49:55,1,Singapore,2026-05-20 09:49:55,michelle.sims041@analytics.example.com
,SHP-202605-0000002644,ORD-202605-0000007719,WH-00174,JPN,Oceania,UPS,Same Day,Delivered,2026-05-21 21:26:29,2026-05-30,2026-05-28 04:26:29,1,Australia,2026-05-21 21:26:29,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000002645,ORD-202605-0000007125,WH-00134,GBR,North America,DHL,Standard,Delivered,2026-05-26 01:03:01,2026-05-29,2026-06-05 04:03:01,1,Spain,2026-05-26 01:03:01,michael.brewer084@analytics.example.com
,SHP-202605-0000002646,ORD-202605-0000005105,WH-00238,GBR,Europe,Australia Post,Pickup,Delivered,2026-05-27 08:01:08,2026-05-31,2026-05-30 18:01:08,1,Australia,2026-05-27 08:01:08,rachel.hall062@platform.example.com
,SHP-202605-0000002647,ORD-202605-0000007138,WH-00073,MEX,Asia,DPD,Economy,In Transit,2026-05-21 19:40:15,2026-05-26,,1,India,2026-05-21 19:40:15,brian.banks011@platform.example.com
,SHP-202605-0000002648,ORD-202605-0000001939,WH-00051,ARE,North America,USPS,Standard,Delivered,2026-05-04 11:35:11,2026-05-13,2026-05-11 17:35:11,2,Singapore,2026-05-04 11:35:11,nancy.gross008@dataops.example.com
,SHP-202605-0000002649,ORD-202605-0000002729,WH-00242,MEX,Europe,FedEx,Express,Delivered,2026-05-20 03:28:37,2026-05-25,2026-05-26 11:28:37,1,United Kingdom,2026-05-20 03:28:37,lance.williams029@platform.example.com
,SHP-202605-0000002650,ORD-202605-0000000853,WH-00241,JPN,North America,DHL,Express,Returned,2026-05-15 15:27:36,2026-05-22,,1,India,2026-05-15 15:27:36,michelle.bender024@analytics.example.com
,SHP-202605-0000002651,ORD-202605-0000001082,WH-00090,JPN,Europe,Australia Post,Same Day,Delivered,2026-05-05 12:48:44,2026-05-09,2026-05-16 16:48:44,1,Australia,2026-05-05 12:48:44,taylor.cunningham023@commerce.example.com
,SHP-202605-0000002652,ORD-202605-0000001046,WH-00156,ESP,Asia,Australia Post,Express,Delivered,2026-05-29 04:45:12,2026-05-31,2026-06-05 06:45:12,1,Brazil,2026-05-29 04:45:12,raymond.davis085@analytics.example.com
,SHP-202605-0000002653,ORD-202605-0000001687,WH-00103,MEX,Oceania,Royal Mail,Same Day,Delayed,2026-05-01 08:47:22,2026-05-11,,1,Netherlands,2026-05-01 08:47:22,nancy.gross008@dataops.example.com
,SHP-202605-0000002654,ORD-202605-0000000161,WH-00089,NLD,Asia,Royal Mail,Standard,In Transit,2026-05-26 23:14:08,2026-06-02,,1,Australia,2026-05-26 23:14:08,rachel.hall062@platform.example.com
,SHP-202605-0000002655,ORD-202605-0000003951,WH-00228,JPN,Europe,DPD,Economy,Delivered,2026-05-08 11:19:46,2026-05-14,2026-05-11 20:19:46,2,India,2026-05-08 11:19:46,mary.jordan048@analytics.example.com
,SHP-202605-0000002656,ORD-202605-0000004499,WH-00074,ARE,Asia,DPD,Standard,Delivered,2026-05-30 09:17:40,2026-06-01,2026-06-13 19:17:40,1,Australia,2026-05-30 09:17:40,allen.foster026@dataops.example.com
,SHP-202605-0000002657,ORD-202605-0000000110,WH-00012,SGP,North America,FedEx,Economy,In Transit,2026-05-12 12:48:59,2026-05-21,,1,India,2026-05-12 12:48:59,eric.horton058@analytics.example.com
,SHP-202605-0000002658,ORD-202605-0000006129,WH-00114,ITA,Asia,UPS,Economy,Delivered,2026-05-03 04:22:28,2026-05-11,2026-05-09 10:22:28,1,Italy,2026-05-03 04:22:28,jason.franklin045@dataops.example.com
,SHP-202605-0000002659,ORD-202605-0000006604,WH-00228,ESP,Asia,USPS,Same Day,Delivered,2026-05-08 06:06:55,2026-05-11,2026-05-10 08:06:55,1,France,2026-05-08 06:06:55,ryan.steele043@commerce.example.com
,SHP-202605-0000002660,ORD-202605-0000007805,WH-00037,JPN,Asia,Royal Mail,Express,Shipped,2026-05-20 22:32:37,2026-05-29,,1,United Arab Emirates,2026-05-20 22:32:37,shawn.baxter004@dataops.example.com
,SHP-202605-0000002661,ORD-202605-0000003778,WH-00132,SGP,Europe,DHL,Standard,Returned,2026-05-11 20:40:57,2026-05-21,,1,Canada,2026-05-11 20:40:57,andrea.cummings039@platform.example.com
,SHP-202605-0000002662,ORD-202605-0000001617,WH-00058,JPN,Asia,Royal Mail,Express,Shipped,2026-05-13 13:09:52,2026-05-15,,1,Netherlands,2026-05-13 13:09:52,jennifer.atkins003@platform.example.com
,SHP-202605-0000002663,ORD-202605-0000002992,WH-00192,USA,Europe,FedEx,Pickup,Shipped,2026-05-21 02:15:19,2026-05-29,,2,Mexico,2026-05-21 02:15:19,rachel.hall062@platform.example.com
,SHP-202605-0000002664,ORD-202605-0000000337,WH-00236,GBR,Europe,Royal Mail,Same Day,Delivered,2026-05-23 07:13:03,2026-06-02,2026-06-01 17:13:03,1,Spain,2026-05-23 07:13:03,adam.gordon030@commerce.example.com
,SHP-202605-0000002665,ORD-202605-0000001260,WH-00057,ESP,Europe,Royal Mail,Express,In Transit,2026-05-26 13:08:37,2026-06-03,,1,Italy,2026-05-26 13:08:37,rachel.hall062@platform.example.com
,SHP-202605-0000002666,ORD-202605-0000003693,WH-00202,GBR,Asia,DHL,Standard,Delivered,2026-05-17 05:07:40,2026-05-19,2026-05-25 10:07:40,1,Italy,2026-05-17 05:07:40,stephen.jordan063@commerce.example.com
,SHP-202605-0000002667,ORD-202605-0000005751,WH-00145,ESP,Europe,USPS,Express,Delivered,2026-05-02 02:27:41,2026-05-11,2026-05-09 05:27:41,1,United Kingdom,2026-05-02 02:27:41,joseph.griffin070@analytics.example.com
,SHP-202605-0000002668,ORD-202605-0000002107,WH-00238,ESP,Europe,Royal Mail,Same Day,Returned,2026-05-21 13:22:35,2026-05-30,,1,Canada,2026-05-21 13:22:35,brittany.barber031@commerce.example.com
,SHP-202605-0000002669,ORD-202605-0000002383,WH-00011,NLD,Europe,UPS,Same Day,Delivered,2026-05-08 00:32:10,2026-05-10,2026-05-17 10:32:10,2,United Kingdom,2026-05-08 00:32:10,tina.williams074@commerce.example.com
,SHP-202605-0000002670,ORD-202605-0000007519,WH-00090,NLD,Europe,FedEx,Standard,Delivered,2026-05-17 11:09:28,2026-05-20,2026-05-19 15:09:28,1,United States,2026-05-17 11:09:28,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000002671,ORD-202605-0000004477,WH-00004,FRA,Europe,FedEx,Same Day,Delivered,2026-05-16 00:15:24,2026-05-18,2026-05-18 05:15:24,2,United States,2026-05-16 00:15:24,willie.long016@dataops.example.com
,SHP-202605-0000002672,ORD-202605-0000001191,WH-00228,ARE,Oceania,USPS,Standard,Returned,2026-05-30 13:39:00,2026-06-06,,2,Canada,2026-05-30 13:39:00,oscar.owens072@analytics.example.com
,SHP-202605-0000002673,ORD-202605-0000007736,WH-00117,NLD,North America,UPS,Same Day,Delivered,2026-05-11 17:03:14,2026-05-16,2026-05-22 00:03:14,1,United Kingdom,2026-05-11 17:03:14,victoria.medina044@dataops.example.com
,SHP-202605-0000002674,ORD-202605-0000005002,WH-00176,ITA,Asia,Royal Mail,Same Day,Delivered,2026-05-07 11:14:18,2026-05-14,2026-05-18 18:14:18,1,Japan,2026-05-07 11:14:18,brandon.yu006@analytics.example.com
,SHP-202605-0000002675,ORD-202605-0000004497,WH-00011,IND,Asia,DHL,Standard,Delivered,2026-05-15 17:08:34,2026-05-22,2026-05-20 02:08:34,1,Netherlands,2026-05-15 17:08:34,chelsea.patel065@commerce.example.com
,SHP-202605-0000002676,ORD-202605-0000001647,WH-00198,MEX,Asia,UPS,Pickup,Delivered,2026-05-09 15:10:59,2026-05-17,2026-05-17 01:10:59,1,Singapore,2026-05-09 15:10:59,anita.garcia021@dataops.example.com
,SHP-202605-0000002677,ORD-202605-0000000519,WH-00166,ESP,Europe,Australia Post,Express,In Transit,2026-05-19 13:10:13,2026-05-27,,1,Brazil,2026-05-19 13:10:13,adam.gordon030@commerce.example.com
,SHP-202605-0000002678,ORD-202605-0000000828,WH-00206,ESP,South America,USPS,Same Day,Delivered,2026-05-10 11:56:32,2026-05-14,2026-05-21 22:56:32,1,Germany,2026-05-10 11:56:32,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000002679,ORD-202605-0000006708,WH-00107,IND,Oceania,Australia Post,Economy,Delivered,2026-05-04 18:06:33,2026-05-07,2026-05-17 19:06:33,1,United States,2026-05-04 18:06:33,brandi.carter038@dataops.example.com
,SHP-202605-0000002680,ORD-202605-0000006300,WH-00160,MEX,North America,UPS,Standard,Delivered,2026-05-06 13:44:44,2026-05-13,2026-05-09 13:44:44,1,Japan,2026-05-06 13:44:44,michael.brewer084@analytics.example.com
,SHP-202605-0000002681,ORD-202605-0000000050,WH-00074,MEX,Europe,USPS,Economy,Delivered,2026-05-27 23:13:11,2026-06-03,2026-06-10 06:13:11,1,Italy,2026-05-27 23:13:11,jennifer.atkins003@platform.example.com
,SHP-202605-0000002682,ORD-202605-0000000930,WH-00002,BRA,Europe,Royal Mail,Economy,Delivered,2026-05-06 16:18:56,2026-05-09,2026-05-10 22:18:56,3,Italy,2026-05-06 16:18:56,jonathan.jimenez057@platform.example.com
,SHP-202605-0000002683,ORD-202605-0000002961,WH-00151,IND,North America,USPS,Same Day,In Transit,2026-05-09 17:36:46,2026-05-18,,1,United Arab Emirates,2026-05-09 17:36:46,kevin.mathews014@analytics.example.com
,SHP-202605-0000002684,ORD-202605-0000000845,WH-00042,JPN,Asia,Australia Post,Standard,Shipped,2026-05-08 05:24:32,2026-05-17,,1,Brazil,2026-05-08 05:24:32,jonathan.jimenez057@platform.example.com
,SHP-202605-0000002685,ORD-202605-0000001725,WH-00028,NLD,South America,DHL,Economy,In Transit,2026-05-01 15:42:46,2026-05-06,,1,Mexico,2026-05-01 15:42:46,russell.miller054@platform.example.com
,SHP-202605-0000002686,ORD-202605-0000007766,WH-00046,NLD,Europe,FedEx,Standard,Delivered,2026-05-23 15:08:21,2026-05-31,2026-05-29 17:08:21,1,Germany,2026-05-23 15:08:21,brandon.yu006@analytics.example.com
,SHP-202605-0000002687,ORD-202605-0000007390,WH-00234,SGP,North America,Australia Post,Pickup,Delivered,2026-05-26 05:46:45,2026-06-02,2026-06-09 08:46:45,1,Canada,2026-05-26 05:46:45,joseph.johnson049@dataops.example.com
,SHP-202605-0000002688,ORD-202605-0000000042,WH-00161,SGP,Europe,DHL,Same Day,In Transit,2026-05-16 15:12:50,2026-05-19,,1,Australia,2026-05-16 15:12:50,willie.long016@dataops.example.com
,SHP-202605-0000002689,ORD-202605-0000005865,WH-00036,MEX,Europe,UPS,Economy,Delivered,2026-05-19 06:05:00,2026-05-25,2026-06-01 14:05:00,1,Netherlands,2026-05-19 06:05:00,jennifer.hudson020@analytics.example.com
,SHP-202605-0000002690,ORD-202605-0000004390,WH-00124,IND,Europe,DHL,Standard,Delayed,2026-05-14 16:25:56,2026-05-20,,2,Australia,2026-05-14 16:25:56,troy.boone097@platform.example.com
,SHP-202605-0000002691,ORD-202605-0000003645,WH-00234,FRA,Asia,UPS,Standard,Delivered,2026-05-19 23:01:58,2026-05-28,2026-06-01 04:01:58,1,United States,2026-05-19 23:01:58,andrea.cummings039@platform.example.com
,SHP-202605-0000002692,ORD-202605-0000005041,WH-00081,FRA,Asia,UPS,Pickup,Delivered,2026-05-19 22:17:31,2026-05-28,2026-05-25 00:17:31,1,Singapore,2026-05-19 22:17:31,megan.cunningham013@commerce.example.com
,SHP-202605-0000002693,ORD-202605-0000007670,WH-00211,NLD,South America,USPS,Same Day,Delivered,2026-05-07 11:45:49,2026-05-09,2026-05-19 22:45:49,3,Germany,2026-05-07 11:45:49,eric.horton058@analytics.example.com
,SHP-202605-0000002694,ORD-202605-0000003365,WH-00079,ITA,North America,DHL,Economy,Delayed,2026-05-24 23:50:54,2026-05-30,,1,Netherlands,2026-05-24 23:50:54,renee.harvey080@dataops.example.com
,SHP-202605-0000002695,ORD-202605-0000007774,WH-00141,JPN,Europe,UPS,Same Day,In Transit,2026-05-15 14:30:25,2026-05-20,,1,Italy,2026-05-15 14:30:25,raymond.davis085@analytics.example.com
