payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202204-00000006714,ORD-202204-0000007149,CUST-0000573507,2022-04-10 22:04:45,Apple Pay,Failed,1048.0,CAD,CAN,North America,Fraud check failed,false,2022-04-10 22:04:45,michael.johnson061@platform.example.com
,PAY-202204-00000006715,ORD-202204-0000002016,CUST-0000572478,2022-04-18 21:53:33,Buy Now Pay Later,Success,1002.83,EUR,ESP,Europe,,false,2022-04-18 21:53:33,troy.boone097@platform.example.com
,PAY-202204-00000006716,ORD-202204-0000005325,CUST-0000557192,2022-04-23 03:49:42,Phonepe,Success,2945.1,AED,ARE,Asia,,false,2022-04-23 03:49:42,yesenia.arnold040@platform.example.com
,PAY-202204-00000006717,ORD-202204-0000001312,CUST-0000562486,2022-04-15 02:00:27,Bank Transfer,Success,3032.74,MXN,MEX,North America,,false,2022-04-15 02:00:27,andrea.cummings039@platform.example.com
,PAY-202204-00000006718,ORD-202204-0000007534,CUST-0000558606,2022-04-11 02:11:39,Apple Pay,Success,1566.92,USD,USA,North America,,false,2022-04-11 02:11:39,kelsey.taylor010@platform.example.com
,PAY-202204-00000006719,ORD-202204-0000000401,CUST-0000574898,2022-04-26 12:42:46,Apple Pay,Success,1843.4,BRL,BRA,South America,,false,2022-04-26 12:42:46,timothy.cannon081@analytics.example.com
,PAY-202204-00000006720,ORD-202204-0000007419,CUST-0000562160,2022-04-17 16:40:32,Apple Pay,Failed,3134.8,GBP,GBR,Europe,Insufficient funds,false,2022-04-17 16:40:32,kelsey.taylor010@platform.example.com
,PAY-202204-00000006721,ORD-202204-0000003964,CUST-0000556597,2022-04-21 05:08:38,Credit Card,Success,729.97,AUD,AUS,Oceania,,false,2022-04-21 05:08:38,jimmy.washington028@commerce.example.com
,PAY-202204-00000006722,ORD-202204-0000006082,CUST-0000555541,2022-04-25 05:25:55,Apple Pay,Success,45.21,GBP,GBR,Europe,,false,2022-04-25 05:25:55,micheal.chen050@dataops.example.com
,PAY-202204-00000006723,ORD-202204-0000002944,CUST-0000565031,2022-04-22 18:37:27,Gift Card,Success,1707.04,AED,ARE,Asia,,false,2022-04-22 18:37:27,stephen.daniels076@commerce.example.com
,PAY-202204-00000006724,ORD-202204-0000005776,CUST-0000566297,2022-04-24 17:18:45,Apple Pay,Success,2865.52,SGD,SGP,Asia,,false,2022-04-24 17:18:45,eric.horton058@analytics.example.com
,PAY-202204-00000006725,ORD-202204-0000005221,CUST-0000567395,2022-04-02 08:39:06,Phonepe,Failed,1917.42,EUR,ESP,Europe,Insufficient funds,false,2022-04-02 08:39:06,jennifer.bauer068@analytics.example.com
,PAY-202204-00000006726,ORD-202204-0000006433,CUST-0000554749,2022-04-05 06:02:24,PayPal,Success,538.74,BRL,BRA,South America,,false,2022-04-05 06:02:24,ryan.steele043@commerce.example.com
,PAY-202204-00000006727,ORD-202204-0000001590,CUST-0000574239,2022-04-14 05:42:09,Bank Transfer,Success,3149.46,AED,ARE,Asia,,false,2022-04-14 05:42:09,yolanda.vasquez005@platform.example.com
,PAY-202204-00000006728,ORD-202204-0000006650,CUST-0000573336,2022-04-18 22:48:54,PayPal,Success,3388.31,EUR,FRA,Europe,,false,2022-04-18 22:48:54,timothy.cameron104@commerce.example.com
,PAY-202204-00000006729,ORD-202204-0000003750,CUST-0000553848,2022-04-18 22:08:59,Credit Card,Success,2753.54,GBP,GBR,Europe,,false,2022-04-18 22:08:59,james.proctor094@dataops.example.com
,PAY-202204-00000006730,ORD-202204-0000006502,CUST-0000558828,2022-04-16 19:20:22,Debit Card,Success,2317.38,EUR,FRA,Europe,,false,2022-04-16 19:20:22,eric.mullen052@dataops.example.com
,PAY-202204-00000006731,ORD-202204-0000001829,CUST-0000564254,2022-04-27 06:17:27,Gift Card,Success,2346.58,EUR,NLD,Europe,,false,2022-04-27 06:17:27,alyssa.richards002@commerce.example.com
,PAY-202204-00000006732,ORD-202204-0000006075,CUST-0000571852,2022-04-08 22:05:05,Apple Pay,Success,262.03,EUR,DEU,Europe,,false,2022-04-08 22:05:05,maria.ashley046@analytics.example.com
,PAY-202204-00000006733,ORD-202204-0000006867,CUST-0000574614,2022-04-02 10:49:17,Credit Card,Success,2934.75,JPY,JPN,Asia,,false,2022-04-02 10:49:17,adam.gordon030@commerce.example.com
,PAY-202204-00000006734,ORD-202204-0000003567,CUST-0000562421,2022-04-13 02:15:43,Apple Pay,Failed,1493.79,AED,ARE,Asia,Invalid CVV,false,2022-04-13 02:15:43,michelle.sims041@analytics.example.com
,PAY-202204-00000006735,ORD-202204-0000001503,CUST-0000571323,2022-04-06 18:05:03,Apple Pay,Success,244.06,USD,USA,North America,,false,2022-04-06 18:05:03,michael.berger060@platform.example.com
,PAY-202204-00000006736,ORD-202204-0000003301,CUST-0000562586,2022-04-30 16:58:26,Debit Card,Success,448.87,EUR,ESP,Europe,,false,2022-04-30 16:58:26,tina.williams074@commerce.example.com
,PAY-202204-00000006737,ORD-202204-0000000588,CUST-0000560712,2022-04-21 03:41:13,PayPal,Success,270.31,AED,ARE,Asia,,false,2022-04-21 03:41:13,james.proctor094@dataops.example.com
,PAY-202204-00000006738,ORD-202204-0000004230,CUST-0000566682,2022-04-18 11:01:23,Bank Transfer,Success,1390.22,EUR,ITA,Europe,,false,2022-04-18 11:01:23,sylvia.diaz107@dataops.example.com
,PAY-202204-00000006739,ORD-202204-0000004556,CUST-0000573522,2022-04-02 12:37:14,Credit Card,Success,1869.43,JPY,JPN,Asia,,false,2022-04-02 12:37:14,christine.johnson056@commerce.example.com
,PAY-202204-00000006740,ORD-202204-0000002871,CUST-0000561729,2022-04-28 10:58:22,Phonepe,Pending,2959.63,GBP,GBR,Europe,,false,2022-04-28 10:58:22,micheal.chen050@dataops.example.com
,PAY-202204-00000006741,ORD-202204-0000000528,CUST-0000554033,2022-04-21 15:16:08,Buy Now Pay Later,Success,678.88,AED,ARE,Asia,,false,2022-04-21 15:16:08,sylvia.diaz107@dataops.example.com
,PAY-202204-00000006742,ORD-202204-0000001108,CUST-0000553922,2022-04-01 23:52:32,Buy Now Pay Later,Success,2069.37,GBP,GBR,Europe,,false,2022-04-01 23:52:32,john.mullins109@commerce.example.com
,PAY-202204-00000006743,ORD-202204-0000005139,CUST-0000574712,2022-04-10 04:17:54,Google Pay,Pending,2067.01,USD,USA,North America,,false,2022-04-10 04:17:54,eric.horton058@analytics.example.com
,PAY-202204-00000006744,ORD-202204-0000005573,CUST-0000573892,2022-04-01 02:58:44,Gift Card,Success,3378.13,EUR,ESP,Europe,,false,2022-04-01 02:58:44,yolanda.vasquez005@platform.example.com
,PAY-202204-00000006745,ORD-202204-0000002545,CUST-0000573374,2022-04-27 07:50:57,Debit Card,Success,570.21,USD,USA,North America,,false,2022-04-27 07:50:57,peter.martinez098@platform.example.com
,PAY-202204-00000006746,ORD-202204-0000003791,CUST-0000559231,2022-04-16 03:35:37,Debit Card,Failed,248.56,AED,ARE,Asia,Insufficient funds,false,2022-04-16 03:35:37,adam.gordon030@commerce.example.com
,PAY-202204-00000006747,ORD-202204-0000003562,CUST-0000566504,2022-04-21 00:38:00,Google Pay,Success,2025.04,CAD,CAN,North America,,false,2022-04-21 00:38:00,andrea.cummings039@platform.example.com
,PAY-202204-00000006748,ORD-202204-0000001483,CUST-0000556793,2022-04-10 09:24:42,Apple Pay,Success,2125.42,AED,ARE,Asia,,false,2022-04-10 09:24:42,darren.anderson025@dataops.example.com
,PAY-202204-00000006749,ORD-202204-0000003679,CUST-0000574202,2022-04-01 03:46:06,Buy Now Pay Later,Success,3272.64,INR,IND,Asia,,false,2022-04-01 03:46:06,chelsea.patel065@commerce.example.com
,PAY-202204-00000006750,ORD-202204-0000006316,CUST-0000573119,2022-04-09 20:27:59,Paytm,Success,1578.66,EUR,NLD,Europe,,false,2022-04-09 20:27:59,anita.garcia021@dataops.example.com
,PAY-202204-00000006751,ORD-202204-0000003873,CUST-0000573386,2022-04-28 01:51:25,PayPal,Success,1187.68,GBP,GBR,Europe,,false,2022-04-28 01:51:25,grace.gonzales099@dataops.example.com
,PAY-202204-00000006752,ORD-202204-0000003776,CUST-0000562308,2022-04-17 16:42:15,Paytm,Success,2793.63,EUR,NLD,Europe,,false,2022-04-17 16:42:15,timothy.cameron104@commerce.example.com
,PAY-202204-00000006753,ORD-202204-0000001265,CUST-0000568312,2022-04-20 05:50:47,Buy Now Pay Later,Success,2470.63,INR,IND,Asia,,false,2022-04-20 05:50:47,christine.johnson056@commerce.example.com
,PAY-202204-00000006754,ORD-202204-0000007498,CUST-0000556286,2022-04-23 19:10:02,Buy Now Pay Later,Success,131.97,USD,USA,North America,,false,2022-04-23 19:10:02,susan.rice083@commerce.example.com
,PAY-202204-00000006755,ORD-202204-0000006944,CUST-0000564800,2022-04-11 02:21:07,PayPal,Success,1309.47,MXN,MEX,North America,,false,2022-04-11 02:21:07,anita.garcia021@dataops.example.com
,PAY-202204-00000006756,ORD-202204-0000001266,CUST-0000568086,2022-04-18 16:54:29,Apple Pay,Success,3291.46,USD,USA,North America,,false,2022-04-18 16:54:29,michelle.bender024@analytics.example.com
,PAY-202204-00000006757,ORD-202204-0000004501,CUST-0000569938,2022-04-25 01:32:57,Phonepe,Success,2227.61,MXN,MEX,North America,,false,2022-04-25 01:32:57,lisa.kim091@platform.example.com
,PAY-202204-00000006758,ORD-202204-0000000749,CUST-0000554250,2022-04-15 21:34:09,Debit Card,Success,690.8,INR,IND,Asia,,false,2022-04-15 21:34:09,joseph.johnson049@dataops.example.com
,PAY-202204-00000006759,ORD-202204-0000000708,CUST-0000558793,2022-04-28 13:12:52,Gift Card,Success,2819.64,MXN,MEX,North America,,false,2022-04-28 13:12:52,christine.johnson056@commerce.example.com
,PAY-202204-00000006760,ORD-202204-0000001607,CUST-0000562396,2022-04-21 17:28:47,Debit Card,Success,239.15,GBP,GBR,Europe,,false,2022-04-21 17:28:47,timothy.cameron104@commerce.example.com
,PAY-202204-00000006761,ORD-202204-0000000382,CUST-0000556405,2022-04-10 17:55:47,Credit Card,Success,3105.73,SGD,SGP,Asia,,false,2022-04-10 17:55:47,tiffany.freeman101@analytics.example.com
,PAY-202204-00000006762,ORD-202204-0000006489,CUST-0000571970,2022-04-12 10:35:59,Google Pay,Success,2809.18,GBP,GBR,Europe,,false,2022-04-12 10:35:59,kevin.mathews014@analytics.example.com
,PAY-202204-00000006763,ORD-202204-0000006503,CUST-0000567233,2022-04-06 14:43:29,Google Pay,Success,1787.87,CAD,CAN,North America,,false,2022-04-06 14:43:29,kevin.mathews014@analytics.example.com
,PAY-202204-00000006764,ORD-202204-0000007018,CUST-0000556194,2022-04-08 03:43:41,Google Pay,Success,3076.42,CAD,CAN,North America,,false,2022-04-08 03:43:41,david.cabrera119@dataops.example.com
,PAY-202204-00000006765,ORD-202204-0000005662,CUST-0000558927,2022-04-15 18:57:05,Paytm,Success,361.0,AUD,AUS,Oceania,,false,2022-04-15 18:57:05,shawn.baxter004@dataops.example.com
,PAY-202204-00000006766,ORD-202204-0000004488,CUST-0000554326,2022-04-07 13:29:08,Gift Card,Success,2000.47,AUD,AUS,Oceania,,false,2022-04-07 13:29:08,joseph.johnson049@dataops.example.com
,PAY-202204-00000006767,ORD-202204-0000006997,CUST-0000559689,2022-04-03 08:06:35,PayPal,Success,1552.88,CAD,CAN,North America,,false,2022-04-03 08:06:35,jennifer.bauer068@analytics.example.com
,PAY-202204-00000006768,ORD-202204-0000003883,CUST-0000554066,2022-04-25 16:29:31,Gift Card,Success,642.69,GBP,GBR,Europe,,false,2022-04-25 16:29:31,micheal.chen050@dataops.example.com
,PAY-202204-00000006769,ORD-202204-0000007070,CUST-0000559998,2022-04-17 01:24:21,Phonepe,Success,2173.94,EUR,ESP,Europe,,false,2022-04-17 01:24:21,eric.horton058@analytics.example.com
,PAY-202204-00000006770,ORD-202204-0000000707,CUST-0000566942,2022-04-26 18:24:49,Credit Card,Failed,87.98,AUD,AUS,Oceania,Fraud check failed,false,2022-04-26 18:24:49,adam.gordon030@commerce.example.com
,PAY-202204-00000006771,ORD-202204-0000000561,CUST-0000569591,2022-04-27 06:15:40,Credit Card,Success,3119.26,JPY,JPN,Asia,,false,2022-04-27 06:15:40,timothy.cameron104@commerce.example.com
,PAY-202204-00000006772,ORD-202204-0000000485,CUST-0000566424,2022-04-14 07:25:53,Paytm,Success,1820.88,CAD,CAN,North America,,false,2022-04-14 07:25:53,timothy.cameron104@commerce.example.com
,PAY-202204-00000006773,ORD-202204-0000005658,CUST-0000557714,2022-04-12 21:17:42,Apple Pay,Success,555.15,GBP,GBR,Europe,,false,2022-04-12 21:17:42,james.proctor094@dataops.example.com
,PAY-202204-00000006774,ORD-202204-0000000381,CUST-0000566738,2022-04-03 06:47:53,Buy Now Pay Later,Success,362.04,EUR,ITA,Europe,,false,2022-04-03 06:47:53,shawn.baxter004@dataops.example.com
,PAY-202204-00000006775,ORD-202204-0000000377,CUST-0000565880,2022-04-15 12:46:01,Phonepe,Success,3324.29,AUD,AUS,Oceania,,false,2022-04-15 12:46:01,micheal.hall064@dataops.example.com
,PAY-202204-00000006776,ORD-202204-0000003777,CUST-0000572581,2022-04-14 22:44:23,Google Pay,Success,277.19,MXN,MEX,North America,,false,2022-04-14 22:44:23,ryan.steele043@commerce.example.com
,PAY-202204-00000006777,ORD-202204-0000003356,CUST-0000564740,2022-04-27 17:44:11,Google Pay,Success,1022.46,MXN,MEX,North America,,false,2022-04-27 17:44:11,michael.berger060@platform.example.com
,PAY-202204-00000006778,ORD-202204-0000003937,CUST-0000555251,2022-04-10 22:13:15,Google Pay,Pending,934.1,SGD,SGP,Asia,,false,2022-04-10 22:13:15,victor.palmer071@platform.example.com
,PAY-202204-00000006779,ORD-202204-0000004421,CUST-0000574318,2022-04-23 20:06:55,Paytm,Success,2966.91,INR,IND,Asia,,false,2022-04-23 20:06:55,jennifer.hudson020@analytics.example.com
,PAY-202204-00000006780,ORD-202204-0000006779,CUST-0000563836,2022-04-30 00:09:28,Credit Card,Success,2202.01,USD,USA,North America,,false,2022-04-30 00:09:28,brandon.yu006@analytics.example.com
,PAY-202204-00000006781,ORD-202204-0000001884,CUST-0000560973,2022-04-07 07:20:19,Paytm,Success,1348.6,GBP,GBR,Europe,,false,2022-04-07 07:20:19,stephen.clark001@analytics.example.com
,PAY-202204-00000006782,ORD-202204-0000004692,CUST-0000569799,2022-04-13 10:03:12,Apple Pay,Success,95.29,CAD,CAN,North America,,false,2022-04-13 10:03:12,shawn.baxter004@dataops.example.com
,PAY-202204-00000006783,ORD-202204-0000007215,CUST-0000563203,2022-04-18 15:39:25,Phonepe,Success,923.52,JPY,JPN,Asia,,false,2022-04-18 15:39:25,david.cabrera119@dataops.example.com
,PAY-202204-00000006784,ORD-202204-0000000687,CUST-0000574148,2022-04-13 07:39:12,Credit Card,Success,2393.62,EUR,ESP,Europe,,false,2022-04-13 07:39:12,jeffery.miller012@commerce.example.com
,PAY-202204-00000006785,ORD-202204-0000002971,CUST-0000568441,2022-04-21 16:49:37,PayPal,Success,2555.05,SGD,SGP,Asia,,false,2022-04-21 16:49:37,timothy.cannon081@analytics.example.com
,PAY-202204-00000006786,ORD-202204-0000005290,CUST-0000570678,2022-04-18 21:26:00,Google Pay,Success,2792.32,AUD,AUS,Oceania,,false,2022-04-18 21:26:00,yesenia.arnold040@platform.example.com
,PAY-202204-00000006787,ORD-202204-0000003098,CUST-0000575343,2022-04-15 13:21:47,Paytm,Failed,1409.04,SGD,SGP,Asia,Network timeout,false,2022-04-15 13:21:47,andrew.ellis102@analytics.example.com
,PAY-202204-00000006788,ORD-202204-0000000469,CUST-0000563579,2022-04-21 08:39:16,Debit Card,Success,2553.85,EUR,ITA,Europe,,false,2022-04-21 08:39:16,jeffery.miller012@commerce.example.com
,PAY-202204-00000006789,ORD-202204-0000002204,CUST-0000559877,2022-04-28 07:52:37,Apple Pay,Success,273.88,EUR,ESP,Europe,,false,2022-04-28 07:52:37,stephen.daniels076@commerce.example.com
,PAY-202204-00000006790,ORD-202204-0000006422,CUST-0000553704,2022-04-21 00:21:44,Credit Card,Success,186.84,CAD,CAN,North America,,false,2022-04-21 00:21:44,john.mullins109@commerce.example.com
,PAY-202204-00000006791,ORD-202204-0000005146,CUST-0000556026,2022-04-01 00:11:03,PayPal,Success,3197.13,AED,ARE,Asia,,false,2022-04-01 00:11:03,timothy.cannon081@analytics.example.com
,PAY-202204-00000006792,ORD-202204-0000006147,CUST-0000559310,2022-04-04 23:00:07,Phonepe,Success,3305.43,JPY,JPN,Asia,,false,2022-04-04 23:00:07,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006793,ORD-202204-0000001224,CUST-0000570960,2022-04-12 14:59:17,Credit Card,Success,514.71,SGD,SGP,Asia,,false,2022-04-12 14:59:17,jason.franklin045@dataops.example.com
,PAY-202204-00000006794,ORD-202204-0000003097,CUST-0000554780,2022-04-22 17:17:28,Bank Transfer,Success,715.59,MXN,MEX,North America,,false,2022-04-22 17:17:28,maria.ashley046@analytics.example.com
,PAY-202204-00000006795,ORD-202204-0000000572,CUST-0000554993,2022-04-02 09:55:01,Credit Card,Success,2320.83,SGD,SGP,Asia,,false,2022-04-02 09:55:01,ryan.steele043@commerce.example.com
,PAY-202204-00000006796,ORD-202204-0000004060,CUST-0000555801,2022-04-27 16:13:23,Paytm,Pending,1673.74,JPY,JPN,Asia,,false,2022-04-27 16:13:23,shawn.baxter004@dataops.example.com
,PAY-202204-00000006797,ORD-202204-0000001265,CUST-0000553525,2022-04-02 14:14:08,Gift Card,Success,2846.8,GBP,GBR,Europe,,false,2022-04-02 14:14:08,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006798,ORD-202204-0000003999,CUST-0000574244,2022-04-21 08:20:54,Google Pay,Success,1961.37,AED,ARE,Asia,,false,2022-04-21 08:20:54,jason.franklin045@dataops.example.com
,PAY-202204-00000006799,ORD-202204-0000000762,CUST-0000570593,2022-04-24 01:45:04,PayPal,Success,357.35,AED,ARE,Asia,,false,2022-04-24 01:45:04,jason.franklin045@dataops.example.com
,PAY-202204-00000006800,ORD-202204-0000002541,CUST-0000568007,2022-04-27 00:45:33,Apple Pay,Success,68.0,EUR,ESP,Europe,,false,2022-04-27 00:45:33,eric.horton058@analytics.example.com
,PAY-202204-00000006801,ORD-202204-0000005605,CUST-0000562285,2022-04-08 17:37:35,Google Pay,Success,767.99,GBP,GBR,Europe,,false,2022-04-08 17:37:35,john.mullins109@commerce.example.com
,PAY-202204-00000006802,ORD-202204-0000001178,CUST-0000561979,2022-04-30 08:49:59,Bank Transfer,Success,685.36,EUR,FRA,Europe,,false,2022-04-30 08:49:59,michelle.bender024@analytics.example.com
,PAY-202204-00000006803,ORD-202204-0000003554,CUST-0000573783,2022-04-08 06:38:03,Paytm,Success,995.67,AUD,AUS,Oceania,,false,2022-04-08 06:38:03,peter.martinez098@platform.example.com
,PAY-202204-00000006804,ORD-202204-0000003909,CUST-0000561623,2022-04-22 07:02:48,Apple Pay,Success,533.5,MXN,MEX,North America,,false,2022-04-22 07:02:48,yolanda.vasquez005@platform.example.com
,PAY-202204-00000006805,ORD-202204-0000001778,CUST-0000558241,2022-04-15 11:28:56,Google Pay,Success,1833.98,USD,USA,North America,,false,2022-04-15 11:28:56,jason.franklin045@dataops.example.com
,PAY-202204-00000006806,ORD-202204-0000004520,CUST-0000568447,2022-04-23 08:20:48,Credit Card,Success,286.55,INR,IND,Asia,,false,2022-04-23 08:20:48,brandi.carter038@dataops.example.com
,PAY-202204-00000006807,ORD-202204-0000002796,CUST-0000555972,2022-04-03 02:22:57,Google Pay,Success,1242.9,BRL,BRA,South America,,false,2022-04-03 02:22:57,christine.carter078@commerce.example.com
,PAY-202204-00000006808,ORD-202204-0000006654,CUST-0000571223,2022-04-18 03:02:00,Bank Transfer,Refunded,881.11,USD,USA,North America,,true,2022-04-18 03:02:00,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000006809,ORD-202204-0000003549,CUST-0000559695,2022-04-11 18:01:54,Debit Card,Pending,614.67,BRL,BRA,South America,,false,2022-04-11 18:01:54,michael.johnson061@platform.example.com
,PAY-202204-00000006810,ORD-202204-0000003663,CUST-0000571753,2022-04-11 04:58:54,Google Pay,Success,2618.2,AUD,AUS,Oceania,,false,2022-04-11 04:58:54,stephen.clark001@analytics.example.com
,PAY-202204-00000006811,ORD-202204-0000003617,CUST-0000568799,2022-04-01 16:28:29,Phonepe,Success,2446.57,AED,ARE,Asia,,false,2022-04-01 16:28:29,joann.clark089@commerce.example.com
,PAY-202204-00000006812,ORD-202204-0000000965,CUST-0000568644,2022-04-15 08:33:38,Apple Pay,Success,1658.38,EUR,FRA,Europe,,false,2022-04-15 08:33:38,andrea.cummings039@platform.example.com
,PAY-202204-00000006813,ORD-202204-0000003560,CUST-0000560208,2022-04-15 05:40:41,Gift Card,Success,2864.28,GBP,GBR,Europe,,false,2022-04-15 05:40:41,darren.anderson025@dataops.example.com
,PAY-202204-00000006814,ORD-202204-0000000910,CUST-0000562451,2022-04-05 21:51:34,Buy Now Pay Later,Success,3226.16,GBP,GBR,Europe,,false,2022-04-05 21:51:34,jennifer.bauer068@analytics.example.com
,PAY-202204-00000006815,ORD-202204-0000005403,CUST-0000562511,2022-04-09 08:11:40,Gift Card,Success,891.15,MXN,MEX,North America,,false,2022-04-09 08:11:40,tiffany.freeman101@analytics.example.com
,PAY-202204-00000006816,ORD-202204-0000006614,CUST-0000560444,2022-04-18 14:40:58,Google Pay,Success,942.27,GBP,GBR,Europe,,false,2022-04-18 14:40:58,jennifer.hudson020@analytics.example.com
,PAY-202204-00000006817,ORD-202204-0000007487,CUST-0000570021,2022-04-29 05:07:19,Google Pay,Success,702.54,INR,IND,Asia,,false,2022-04-29 05:07:19,david.cabrera119@dataops.example.com
,PAY-202204-00000006818,ORD-202204-0000000576,CUST-0000562966,2022-04-17 05:53:19,Paytm,Success,207.95,SGD,SGP,Asia,,false,2022-04-17 05:53:19,katelyn.pitts017@commerce.example.com
,PAY-202204-00000006819,ORD-202204-0000005108,CUST-0000568109,2022-04-21 12:20:34,Apple Pay,Success,2734.5,AUD,AUS,Oceania,,false,2022-04-21 12:20:34,jimmy.washington028@commerce.example.com
