payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202503-00000009515,ORD-202503-0000003498,CUST-0001591114,2025-03-19 16:55:54,Paytm,Success,1775.7,EUR,DEU,Europe,,false,2025-03-19 16:55:54,yesenia.arnold040@platform.example.com
,PAY-202503-00000009516,ORD-202503-0000002795,CUST-0001608585,2025-03-24 01:19:19,Paytm,Success,3383.82,JPY,JPN,Asia,,false,2025-03-24 01:19:19,adam.henson113@dataops.example.com
,PAY-202503-00000009517,ORD-202503-0000001144,CUST-0001594198,2025-03-16 21:52:50,Credit Card,Success,1816.29,EUR,DEU,Europe,,false,2025-03-16 21:52:50,jennifer.shepherd015@analytics.example.com
,PAY-202503-00000009518,ORD-202503-0000009099,CUST-0001609274,2025-03-30 06:02:27,Buy Now Pay Later,Success,2683.35,BRL,BRA,South America,,false,2025-03-30 06:02:27,yesenia.arnold040@platform.example.com
,PAY-202503-00000009519,ORD-202503-0000000201,CUST-0001607486,2025-03-07 09:07:38,PayPal,Success,2938.29,INR,IND,Asia,,false,2025-03-07 09:07:38,shawn.baxter004@dataops.example.com
,PAY-202503-00000009520,ORD-202503-0000000429,CUST-0001603973,2025-03-01 01:25:59,PayPal,Success,1677.24,EUR,DEU,Europe,,false,2025-03-01 01:25:59,jennifer.yu037@dataops.example.com
,PAY-202503-00000009521,ORD-202503-0000007722,CUST-0001584232,2025-03-31 01:53:07,Phonepe,Failed,2092.33,EUR,ITA,Europe,Fraud check failed,false,2025-03-31 01:53:07,craig.johnson106@analytics.example.com
,PAY-202503-00000009522,ORD-202503-0000000620,CUST-0001598613,2025-03-27 20:46:43,Buy Now Pay Later,Success,251.43,USD,USA,North America,,false,2025-03-27 20:46:43,nicholas.wilson027@analytics.example.com
,PAY-202503-00000009523,ORD-202503-0000003340,CUST-0001601705,2025-03-20 12:33:59,Gift Card,Success,174.53,USD,USA,North America,,false,2025-03-20 12:33:59,samantha.villa073@commerce.example.com
,PAY-202503-00000009524,ORD-202503-0000007864,CUST-0001587112,2025-03-31 09:39:54,Apple Pay,Refunded,432.34,BRL,BRA,South America,,true,2025-03-31 09:39:54,stephen.daniels076@commerce.example.com
,PAY-202503-00000009525,ORD-202503-0000007393,CUST-0001611080,2025-03-24 16:04:36,Google Pay,Success,3140.4,AED,ARE,Asia,,false,2025-03-24 16:04:36,eric.mullen052@dataops.example.com
,PAY-202503-00000009526,ORD-202503-0000005452,CUST-0001595767,2025-03-12 01:31:17,Paytm,Success,384.96,USD,USA,North America,,false,2025-03-12 01:31:17,beth.carter090@dataops.example.com
,PAY-202503-00000009527,ORD-202503-0000002970,CUST-0001612167,2025-03-28 20:16:31,Debit Card,Success,2140.95,JPY,JPN,Asia,,false,2025-03-28 20:16:31,jason.franklin045@dataops.example.com
,PAY-202503-00000009528,ORD-202503-0000004367,CUST-0001611244,2025-03-23 09:03:23,Bank Transfer,Success,91.03,EUR,NLD,Europe,,false,2025-03-23 09:03:23,craig.johnson106@analytics.example.com
,PAY-202503-00000009529,ORD-202503-0000010514,CUST-0001598843,2025-03-25 22:12:54,Buy Now Pay Later,Success,2069.44,INR,IND,Asia,,false,2025-03-25 22:12:54,brandi.carter038@dataops.example.com
,PAY-202503-00000009530,ORD-202503-0000007214,CUST-0001586258,2025-03-07 11:28:02,Credit Card,Success,2985.2,GBP,GBR,Europe,,false,2025-03-07 11:28:02,jennifer.hudson020@analytics.example.com
,PAY-202503-00000009531,ORD-202503-0000010320,CUST-0001613694,2025-03-19 17:46:31,Bank Transfer,Success,3465.52,SGD,SGP,Asia,,false,2025-03-19 17:46:31,michael.berger060@platform.example.com
,PAY-202503-00000009532,ORD-202503-0000005353,CUST-0001606160,2025-03-29 15:02:29,Gift Card,Success,1114.79,MXN,MEX,North America,,false,2025-03-29 15:02:29,michael.brewer084@analytics.example.com
,PAY-202503-00000009533,ORD-202503-0000001394,CUST-0001586669,2025-03-01 13:24:20,Credit Card,Success,16.43,GBP,GBR,Europe,,false,2025-03-01 13:24:20,elizabeth.olsen066@platform.example.com
,PAY-202503-00000009534,ORD-202503-0000004690,CUST-0001611531,2025-03-21 21:53:19,Buy Now Pay Later,Success,466.74,EUR,NLD,Europe,,false,2025-03-21 21:53:19,joseph.griffin070@analytics.example.com
,PAY-202503-00000009535,ORD-202503-0000010284,CUST-0001612511,2025-03-27 09:33:02,Buy Now Pay Later,Success,163.12,BRL,BRA,South America,,false,2025-03-27 09:33:02,samantha.villa073@commerce.example.com
,PAY-202503-00000009536,ORD-202503-0000006039,CUST-0001583022,2025-03-31 06:46:27,Credit Card,Success,1013.35,BRL,BRA,South America,,false,2025-03-31 06:46:27,carol.bonilla067@analytics.example.com
,PAY-202503-00000009537,ORD-202503-0000002837,CUST-0001589868,2025-03-13 20:59:47,Buy Now Pay Later,Success,2942.74,USD,USA,North America,,false,2025-03-13 20:59:47,carol.bonilla067@analytics.example.com
,PAY-202503-00000009538,ORD-202503-0000005734,CUST-0001607489,2025-03-11 20:47:17,Credit Card,Success,3499.09,GBP,GBR,Europe,,false,2025-03-11 20:47:17,alyssa.richards002@commerce.example.com
,PAY-202503-00000009539,ORD-202503-0000000919,CUST-0001600090,2025-03-17 04:42:25,Bank Transfer,Success,1479.11,AED,ARE,Asia,,false,2025-03-17 04:42:25,michael.berger060@platform.example.com
,PAY-202503-00000009540,ORD-202503-0000004189,CUST-0001591684,2025-03-26 08:48:20,Google Pay,Success,1721.26,EUR,DEU,Europe,,false,2025-03-26 08:48:20,jason.franklin045@dataops.example.com
,PAY-202503-00000009541,ORD-202503-0000000157,CUST-0001613146,2025-03-28 13:20:42,Paytm,Success,3261.88,EUR,ITA,Europe,,false,2025-03-28 13:20:42,benjamin.brooks117@dataops.example.com
,PAY-202503-00000009542,ORD-202503-0000003919,CUST-0001599025,2025-03-11 15:13:11,Buy Now Pay Later,Success,1173.28,INR,IND,Asia,,false,2025-03-11 15:13:11,joseph.griffin070@analytics.example.com
,PAY-202503-00000009543,ORD-202503-0000002369,CUST-0001594794,2025-03-05 15:28:24,Phonepe,Success,2263.33,MXN,MEX,North America,,false,2025-03-05 15:28:24,darren.anderson025@dataops.example.com
,PAY-202503-00000009544,ORD-202503-0000008848,CUST-0001598158,2025-03-31 03:15:54,Buy Now Pay Later,Refunded,2579.71,JPY,JPN,Asia,,true,2025-03-31 03:15:54,brandon.yu006@analytics.example.com
,PAY-202503-00000009545,ORD-202503-0000007487,CUST-0001610200,2025-03-20 22:12:25,PayPal,Success,521.4,GBP,GBR,Europe,,false,2025-03-20 22:12:25,chelsea.patel065@commerce.example.com
,PAY-202503-00000009546,ORD-202503-0000001538,CUST-0001598214,2025-03-24 14:25:48,Apple Pay,Failed,2163.76,MXN,MEX,North America,Fraud check failed,false,2025-03-24 14:25:48,tammy.smith009@platform.example.com
,PAY-202503-00000009547,ORD-202503-0000005806,CUST-0001602252,2025-03-31 01:37:21,Paytm,Success,1053.76,JPY,JPN,Asia,,false,2025-03-31 01:37:21,crystal.smith022@platform.example.com
,PAY-202503-00000009548,ORD-202503-0000001827,CUST-0001610204,2025-03-20 01:47:25,Google Pay,Success,3262.97,AUD,AUS,Oceania,,false,2025-03-20 01:47:25,joseph.griffin070@analytics.example.com
,PAY-202503-00000009549,ORD-202503-0000002875,CUST-0001606218,2025-03-27 09:09:18,Apple Pay,Success,1301.75,AUD,AUS,Oceania,,false,2025-03-27 09:09:18,brittany.rose019@commerce.example.com
,PAY-202503-00000009550,ORD-202503-0000005772,CUST-0001605530,2025-03-23 06:55:22,PayPal,Success,701.88,AUD,AUS,Oceania,,false,2025-03-23 06:55:22,darren.anderson025@dataops.example.com
,PAY-202503-00000009551,ORD-202503-0000002658,CUST-0001606805,2025-03-04 16:15:04,Paytm,Success,1655.01,EUR,FRA,Europe,,false,2025-03-04 16:15:04,jennifer.erickson018@platform.example.com
,PAY-202503-00000009552,ORD-202503-0000003628,CUST-0001600423,2025-03-19 01:13:58,Google Pay,Success,755.89,CAD,CAN,North America,,false,2025-03-19 01:13:58,brandi.carter038@dataops.example.com
,PAY-202503-00000009553,ORD-202503-0000005908,CUST-0001590675,2025-03-16 01:56:24,PayPal,Success,3238.33,GBP,GBR,Europe,,false,2025-03-16 01:56:24,eric.mullen052@dataops.example.com
,PAY-202503-00000009554,ORD-202503-0000001897,CUST-0001593967,2025-03-12 14:43:47,Phonepe,Failed,1828.29,AUD,AUS,Oceania,Card declined,false,2025-03-12 14:43:47,elizabeth.olsen066@platform.example.com
,PAY-202503-00000009555,ORD-202503-0000003200,CUST-0001588948,2025-03-18 17:39:31,Apple Pay,Success,1648.17,AUD,AUS,Oceania,,false,2025-03-18 17:39:31,joann.clark089@commerce.example.com
,PAY-202503-00000009556,ORD-202503-0000001840,CUST-0001592372,2025-03-10 11:10:16,Debit Card,Success,2251.5,USD,USA,North America,,false,2025-03-10 11:10:16,crystal.smith022@platform.example.com
,PAY-202503-00000009557,ORD-202503-0000003977,CUST-0001607727,2025-03-09 07:40:06,Apple Pay,Pending,2888.31,AUD,AUS,Oceania,,false,2025-03-09 07:40:06,arthur.ortiz082@platform.example.com
,PAY-202503-00000009558,ORD-202503-0000006278,CUST-0001595286,2025-03-03 20:30:26,PayPal,Success,1008.28,AED,ARE,Asia,,false,2025-03-03 20:30:26,micheal.hall064@dataops.example.com
,PAY-202503-00000009559,ORD-202503-0000000047,CUST-0001587040,2025-03-05 20:13:30,Paytm,Success,210.67,EUR,DEU,Europe,,false,2025-03-05 20:13:30,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000009560,ORD-202503-0000003892,CUST-0001591301,2025-03-21 08:59:39,Phonepe,Success,210.68,CAD,CAN,North America,,false,2025-03-21 08:59:39,jennifer.atkins003@platform.example.com
,PAY-202503-00000009561,ORD-202503-0000001994,CUST-0001593968,2025-03-25 15:34:36,Gift Card,Success,1098.76,BRL,BRA,South America,,false,2025-03-25 15:34:36,andrea.cummings039@platform.example.com
,PAY-202503-00000009562,ORD-202503-0000002725,CUST-0001610654,2025-03-02 07:31:19,Debit Card,Success,437.33,USD,USA,North America,,false,2025-03-02 07:31:19,micheal.hall064@dataops.example.com
,PAY-202503-00000009563,ORD-202503-0000003882,CUST-0001592242,2025-03-25 20:59:57,Debit Card,Success,2983.47,EUR,FRA,Europe,,false,2025-03-25 20:59:57,jason.franklin045@dataops.example.com
,PAY-202503-00000009564,ORD-202503-0000007527,CUST-0001588308,2025-03-02 07:05:29,Credit Card,Success,1582.81,EUR,ITA,Europe,,false,2025-03-02 07:05:29,kristin.krueger034@analytics.example.com
,PAY-202503-00000009565,ORD-202503-0000003217,CUST-0001584429,2025-03-27 01:15:37,PayPal,Success,2646.14,CAD,CAN,North America,,false,2025-03-27 01:15:37,oscar.owens072@analytics.example.com
,PAY-202503-00000009566,ORD-202503-0000010356,CUST-0001613968,2025-03-16 12:52:17,Phonepe,Success,1516.12,EUR,ITA,Europe,,false,2025-03-16 12:52:17,yesenia.arnold040@platform.example.com
,PAY-202503-00000009567,ORD-202503-0000003767,CUST-0001600340,2025-03-03 16:00:25,Apple Pay,Success,489.09,EUR,ESP,Europe,,false,2025-03-03 16:00:25,troy.boone097@platform.example.com
,PAY-202503-00000009568,ORD-202503-0000007154,CUST-0001604684,2025-03-01 06:26:45,Gift Card,Success,1689.0,EUR,ESP,Europe,,false,2025-03-01 06:26:45,victoria.medina044@dataops.example.com
,PAY-202503-00000009569,ORD-202503-0000007787,CUST-0001607333,2025-03-25 15:53:44,Google Pay,Failed,1976.01,BRL,BRA,South America,Invalid CVV,false,2025-03-25 15:53:44,stephen.jordan063@commerce.example.com
,PAY-202503-00000009570,ORD-202503-0000009864,CUST-0001582219,2025-03-26 07:56:37,Phonepe,Success,3156.69,AED,ARE,Asia,,false,2025-03-26 07:56:37,christine.johnson056@commerce.example.com
,PAY-202503-00000009571,ORD-202503-0000010040,CUST-0001588802,2025-03-16 15:41:29,Apple Pay,Success,2006.65,AED,ARE,Asia,,false,2025-03-16 15:41:29,michelle.sims041@analytics.example.com
,PAY-202503-00000009572,ORD-202503-0000007692,CUST-0001588320,2025-03-25 19:40:08,Phonepe,Success,1168.27,JPY,JPN,Asia,,false,2025-03-25 19:40:08,lisa.kim091@platform.example.com
,PAY-202503-00000009573,ORD-202503-0000006909,CUST-0001612984,2025-03-07 01:05:36,Credit Card,Failed,1894.36,GBP,GBR,Europe,Invalid CVV,false,2025-03-07 01:05:36,christine.johnson056@commerce.example.com
,PAY-202503-00000009574,ORD-202503-0000009758,CUST-0001611034,2025-03-07 11:12:24,Buy Now Pay Later,Success,51.53,INR,IND,Asia,,false,2025-03-07 11:12:24,peter.martinez098@platform.example.com
,PAY-202503-00000009575,ORD-202503-0000004810,CUST-0001603206,2025-03-17 15:23:53,PayPal,Success,429.18,JPY,JPN,Asia,,false,2025-03-17 15:23:53,timothy.cannon081@analytics.example.com
,PAY-202503-00000009576,ORD-202503-0000005134,CUST-0001594680,2025-03-29 21:38:19,Phonepe,Success,2986.79,EUR,FRA,Europe,,false,2025-03-29 21:38:19,adam.gordon030@commerce.example.com
,PAY-202503-00000009577,ORD-202503-0000000591,CUST-0001591657,2025-03-29 03:07:10,Bank Transfer,Success,2985.79,EUR,DEU,Europe,,false,2025-03-29 03:07:10,tina.williams074@commerce.example.com
,PAY-202503-00000009578,ORD-202503-0000006274,CUST-0001583833,2025-03-06 09:38:23,Debit Card,Pending,1508.71,USD,USA,North America,,false,2025-03-06 09:38:23,michelle.sims041@analytics.example.com
,PAY-202503-00000009579,ORD-202503-0000007063,CUST-0001609296,2025-03-27 06:16:44,Google Pay,Failed,2726.45,EUR,NLD,Europe,Invalid CVV,false,2025-03-27 06:16:44,samantha.villa073@commerce.example.com
,PAY-202503-00000009580,ORD-202503-0000010150,CUST-0001601083,2025-03-29 15:26:13,Apple Pay,Success,1496.98,EUR,DEU,Europe,,false,2025-03-29 15:26:13,michelle.bender024@analytics.example.com
,PAY-202503-00000009581,ORD-202503-0000004735,CUST-0001606742,2025-03-28 13:14:57,Paytm,Success,2395.79,EUR,ESP,Europe,,false,2025-03-28 13:14:57,chelsea.patel065@commerce.example.com
,PAY-202503-00000009582,ORD-202503-0000009208,CUST-0001613315,2025-03-16 22:33:02,Buy Now Pay Later,Success,144.86,EUR,ITA,Europe,,false,2025-03-16 22:33:02,oscar.owens072@analytics.example.com
,PAY-202503-00000009583,ORD-202503-0000001815,CUST-0001591791,2025-03-21 04:41:54,Credit Card,Success,1450.72,EUR,FRA,Europe,,false,2025-03-21 04:41:54,nicholas.wilson027@analytics.example.com
,PAY-202503-00000009584,ORD-202503-0000005745,CUST-0001609839,2025-03-18 22:16:45,Paytm,Success,1306.51,AUD,AUS,Oceania,,false,2025-03-18 22:16:45,jimmy.washington028@commerce.example.com
,PAY-202503-00000009585,ORD-202503-0000008455,CUST-0001597185,2025-03-20 23:58:12,Paytm,Success,719.03,EUR,ESP,Europe,,false,2025-03-20 23:58:12,taylor.cunningham023@commerce.example.com
,PAY-202503-00000009586,ORD-202503-0000007380,CUST-0001583616,2025-03-24 19:51:01,PayPal,Success,19.11,EUR,FRA,Europe,,false,2025-03-24 19:51:01,adam.gordon030@commerce.example.com
,PAY-202503-00000009587,ORD-202503-0000008978,CUST-0001612270,2025-03-20 18:12:29,Apple Pay,Pending,2828.69,EUR,ESP,Europe,,false,2025-03-20 18:12:29,tara.hansen055@dataops.example.com
,PAY-202503-00000009588,ORD-202503-0000003190,CUST-0001594251,2025-03-17 19:26:00,PayPal,Success,2499.29,CAD,CAN,North America,,false,2025-03-17 19:26:00,kelsey.taylor010@platform.example.com
,PAY-202503-00000009589,ORD-202503-0000002420,CUST-0001594989,2025-03-10 00:09:48,Credit Card,Success,227.47,CAD,CAN,North America,,false,2025-03-10 00:09:48,jillian.russo115@commerce.example.com
,PAY-202503-00000009590,ORD-202503-0000000534,CUST-0001601175,2025-03-08 21:57:31,PayPal,Success,563.74,INR,IND,Asia,,false,2025-03-08 21:57:31,richard.bradshaw051@platform.example.com
,PAY-202503-00000009591,ORD-202503-0000002516,CUST-0001612932,2025-03-26 04:00:03,Debit Card,Success,2278.81,BRL,BRA,South America,,false,2025-03-26 04:00:03,michelle.bender024@analytics.example.com
,PAY-202503-00000009592,ORD-202503-0000001039,CUST-0001613400,2025-03-19 07:44:25,Credit Card,Success,651.6,USD,USA,North America,,false,2025-03-19 07:44:25,anita.garcia021@dataops.example.com
,PAY-202503-00000009593,ORD-202503-0000001594,CUST-0001600349,2025-03-01 18:06:46,Gift Card,Failed,2984.85,EUR,ITA,Europe,Invalid CVV,false,2025-03-01 18:06:46,michael.brewer084@analytics.example.com
,PAY-202503-00000009594,ORD-202503-0000007508,CUST-0001595089,2025-03-28 11:56:51,Debit Card,Success,2209.69,BRL,BRA,South America,,false,2025-03-28 11:56:51,samantha.villa073@commerce.example.com
,PAY-202503-00000009595,ORD-202503-0000000517,CUST-0001610078,2025-03-22 04:16:35,Gift Card,Failed,2437.59,INR,IND,Asia,Card declined,false,2025-03-22 04:16:35,rachel.hall062@platform.example.com
,PAY-202503-00000009596,ORD-202503-0000000134,CUST-0001596161,2025-03-09 13:49:58,Credit Card,Success,2072.89,AUD,AUS,Oceania,,false,2025-03-09 13:49:58,grace.gonzales099@dataops.example.com
,PAY-202503-00000009597,ORD-202503-0000003257,CUST-0001585759,2025-03-03 05:30:42,Google Pay,Success,1094.3,AUD,AUS,Oceania,,false,2025-03-03 05:30:42,rebecca.white032@dataops.example.com
,PAY-202503-00000009598,ORD-202503-0000004819,CUST-0001588196,2025-03-10 10:07:59,Credit Card,Success,1326.35,EUR,ESP,Europe,,false,2025-03-10 10:07:59,arthur.ortiz082@platform.example.com
,PAY-202503-00000009599,ORD-202503-0000001197,CUST-0001612204,2025-03-26 15:27:39,Phonepe,Pending,1856.47,USD,USA,North America,,false,2025-03-26 15:27:39,beth.carter090@dataops.example.com
,PAY-202503-00000009600,ORD-202503-0000000492,CUST-0001592155,2025-03-07 00:56:24,Debit Card,Success,242.07,EUR,NLD,Europe,,false,2025-03-07 00:56:24,kelsey.taylor010@platform.example.com
,PAY-202503-00000009601,ORD-202503-0000008135,CUST-0001595782,2025-03-31 04:09:53,Apple Pay,Success,3048.83,MXN,MEX,North America,,false,2025-03-31 04:09:53,oscar.owens072@analytics.example.com
,PAY-202503-00000009602,ORD-202503-0000007013,CUST-0001601935,2025-03-02 01:17:58,Phonepe,Success,3445.45,BRL,BRA,South America,,false,2025-03-02 01:17:58,jillian.russo115@commerce.example.com
,PAY-202503-00000009603,ORD-202503-0000009514,CUST-0001613622,2025-03-06 20:21:18,Google Pay,Success,652.96,AUD,AUS,Oceania,,false,2025-03-06 20:21:18,shawn.baxter004@dataops.example.com
,PAY-202503-00000009604,ORD-202503-0000003113,CUST-0001613133,2025-03-18 14:07:29,Bank Transfer,Success,2552.03,GBP,GBR,Europe,,false,2025-03-18 14:07:29,rachel.hall062@platform.example.com
,PAY-202503-00000009605,ORD-202503-0000006484,CUST-0001594372,2025-03-08 08:33:16,Bank Transfer,Success,1753.47,EUR,NLD,Europe,,false,2025-03-08 08:33:16,john.mullins109@commerce.example.com
,PAY-202503-00000009606,ORD-202503-0000002135,CUST-0001590666,2025-03-14 09:43:21,Google Pay,Success,781.22,USD,USA,North America,,false,2025-03-14 09:43:21,john.mullins109@commerce.example.com
,PAY-202503-00000009607,ORD-202503-0000009361,CUST-0001604979,2025-03-17 01:55:22,Google Pay,Success,330.74,INR,IND,Asia,,false,2025-03-17 01:55:22,jennifer.shepherd015@analytics.example.com
,PAY-202503-00000009608,ORD-202503-0000007130,CUST-0001603822,2025-03-07 23:09:07,Debit Card,Success,2441.73,BRL,BRA,South America,,false,2025-03-07 23:09:07,alyssa.richards002@commerce.example.com
,PAY-202503-00000009609,ORD-202503-0000002116,CUST-0001598662,2025-03-19 01:12:31,Debit Card,Failed,485.49,CAD,CAN,North America,Fraud check failed,false,2025-03-19 01:12:31,victoria.medina044@dataops.example.com
,PAY-202503-00000009610,ORD-202503-0000007581,CUST-0001605325,2025-03-23 08:50:40,PayPal,Success,748.08,CAD,CAN,North America,,false,2025-03-23 08:50:40,yolanda.vasquez005@platform.example.com
,PAY-202503-00000009611,ORD-202503-0000000595,CUST-0001610219,2025-03-14 12:03:15,Google Pay,Success,3127.27,CAD,CAN,North America,,false,2025-03-14 12:03:15,micheal.chen050@dataops.example.com
,PAY-202503-00000009612,ORD-202503-0000003862,CUST-0001595827,2025-03-21 08:07:26,PayPal,Success,1622.42,CAD,CAN,North America,,false,2025-03-21 08:07:26,yesenia.arnold040@platform.example.com
,PAY-202503-00000009613,ORD-202503-0000006114,CUST-0001587865,2025-03-23 02:37:21,Apple Pay,Success,3075.41,AUD,AUS,Oceania,,false,2025-03-23 02:37:21,kelsey.taylor010@platform.example.com
,PAY-202503-00000009614,ORD-202503-0000009027,CUST-0001584303,2025-03-06 22:26:51,Credit Card,Success,2747.59,CAD,CAN,North America,,false,2025-03-06 22:26:51,crystal.smith022@platform.example.com
,PAY-202503-00000009615,ORD-202503-0000007610,CUST-0001613850,2025-03-30 21:50:18,Apple Pay,Success,2111.74,EUR,ESP,Europe,,false,2025-03-30 21:50:18,joseph.griffin070@analytics.example.com
,PAY-202503-00000009616,ORD-202503-0000005310,CUST-0001603880,2025-03-26 19:28:06,Apple Pay,Success,1425.38,CAD,CAN,North America,,false,2025-03-26 19:28:06,juan.simmons120@platform.example.com
,PAY-202503-00000009617,ORD-202503-0000009785,CUST-0001592122,2025-03-16 19:41:59,Gift Card,Success,348.74,SGD,SGP,Asia,,false,2025-03-16 19:41:59,kristin.krueger034@analytics.example.com
,PAY-202503-00000009618,ORD-202503-0000010067,CUST-0001597696,2025-03-17 03:33:53,Phonepe,Success,1851.78,MXN,MEX,North America,,false,2025-03-17 03:33:53,david.cabrera119@dataops.example.com
,PAY-202503-00000009619,ORD-202503-0000002001,CUST-0001600860,2025-03-23 08:49:16,Paytm,Success,1623.58,AED,ARE,Asia,,false,2025-03-23 08:49:16,jennifer.bauer068@analytics.example.com
