payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202102-00000004206,ORD-202102-0000001443,CUST-0000249507,2021-02-17 20:00:11,Credit Card,Success,1465.08,EUR,ITA,Europe,,false,2021-02-17 20:00:11,ryan.steele043@commerce.example.com
,PAY-202102-00000004207,ORD-202102-0000001671,CUST-0000258892,2021-02-05 11:30:06,Buy Now Pay Later,Success,2417.16,AED,ARE,Asia,,false,2021-02-05 11:30:06,david.cabrera119@dataops.example.com
,PAY-202102-00000004208,ORD-202102-0000002918,CUST-0000254395,2021-02-01 09:16:31,Debit Card,Success,1088.92,JPY,JPN,Asia,,false,2021-02-01 09:16:31,micheal.hall064@dataops.example.com
,PAY-202102-00000004209,ORD-202102-0000002149,CUST-0000255798,2021-02-16 14:41:09,PayPal,Success,3151.06,BRL,BRA,South America,,false,2021-02-16 14:41:09,ashley.marks069@commerce.example.com
,PAY-202102-00000004210,ORD-202102-0000000760,CUST-0000255441,2021-02-22 18:03:03,Gift Card,Success,3226.34,CAD,CAN,North America,,false,2021-02-22 18:03:03,brandi.carter038@dataops.example.com
,PAY-202102-00000004211,ORD-202102-0000004213,CUST-0000248560,2021-02-02 23:59:30,Google Pay,Success,2500.01,EUR,NLD,Europe,,false,2021-02-02 23:59:30,adam.gordon030@commerce.example.com
,PAY-202102-00000004212,ORD-202102-0000004172,CUST-0000252701,2021-02-19 00:03:41,PayPal,Pending,295.49,EUR,NLD,Europe,,false,2021-02-19 00:03:41,jennifer.bauer068@analytics.example.com
,PAY-202102-00000004213,ORD-202102-0000002367,CUST-0000249006,2021-02-19 08:31:52,Gift Card,Refunded,2611.08,EUR,ITA,Europe,,true,2021-02-19 08:31:52,michael.berger060@platform.example.com
,PAY-202102-00000004214,ORD-202102-0000005003,CUST-0000258728,2021-02-11 03:20:23,PayPal,Success,2041.0,MXN,MEX,North America,,false,2021-02-11 03:20:23,stephen.daniels076@commerce.example.com
,PAY-202102-00000004215,ORD-202102-0000003075,CUST-0000254997,2021-02-18 02:53:27,Buy Now Pay Later,Success,269.54,EUR,ITA,Europe,,false,2021-02-18 02:53:27,stephen.clark001@analytics.example.com
,PAY-202102-00000004216,ORD-202102-0000005115,CUST-0000258259,2021-02-19 19:11:52,Phonepe,Success,2292.36,EUR,ITA,Europe,,false,2021-02-19 19:11:52,taylor.cunningham023@commerce.example.com
,PAY-202102-00000004217,ORD-202102-0000003261,CUST-0000253497,2021-02-09 21:38:01,Paytm,Success,1249.94,AED,ARE,Asia,,false,2021-02-09 21:38:01,tiffany.freeman101@analytics.example.com
,PAY-202102-00000004218,ORD-202102-0000003886,CUST-0000257524,2021-02-03 13:42:49,Phonepe,Success,3188.67,CAD,CAN,North America,,false,2021-02-03 13:42:49,ryan.steele043@commerce.example.com
,PAY-202102-00000004219,ORD-202102-0000002282,CUST-0000255581,2021-02-22 19:35:38,PayPal,Success,375.22,MXN,MEX,North America,,false,2021-02-22 19:35:38,tina.williams074@commerce.example.com
,PAY-202102-00000004220,ORD-202102-0000003539,CUST-0000244722,2021-02-27 23:47:49,PayPal,Success,2193.41,CAD,CAN,North America,,false,2021-02-27 23:47:49,megan.cunningham013@commerce.example.com
,PAY-202102-00000004221,ORD-202102-0000002461,CUST-0000252718,2021-02-01 03:28:10,Credit Card,Success,2002.05,EUR,ESP,Europe,,false,2021-02-01 03:28:10,joseph.johnson049@dataops.example.com
,PAY-202102-00000004222,ORD-202102-0000003270,CUST-0000244834,2021-02-04 17:28:07,PayPal,Success,274.55,AUD,AUS,Oceania,,false,2021-02-04 17:28:07,andrea.cummings039@platform.example.com
,PAY-202102-00000004223,ORD-202102-0000004349,CUST-0000256266,2021-02-13 04:17:01,Paytm,Success,1158.63,SGD,SGP,Asia,,false,2021-02-13 04:17:01,lance.williams029@platform.example.com
,PAY-202102-00000004224,ORD-202102-0000003273,CUST-0000245442,2021-02-11 09:39:48,Gift Card,Success,1038.55,SGD,SGP,Asia,,false,2021-02-11 09:39:48,megan.cunningham013@commerce.example.com
,PAY-202102-00000004225,ORD-202102-0000000991,CUST-0000248415,2021-02-03 03:40:34,Gift Card,Success,2650.51,EUR,FRA,Europe,,false,2021-02-03 03:40:34,timothy.cameron104@commerce.example.com
,PAY-202102-00000004226,ORD-202102-0000003346,CUST-0000253941,2021-02-20 20:09:02,Credit Card,Success,614.97,MXN,MEX,North America,,false,2021-02-20 20:09:02,megan.cunningham013@commerce.example.com
,PAY-202102-00000004227,ORD-202102-0000002273,CUST-0000256104,2021-02-04 13:53:59,Phonepe,Pending,2467.69,INR,IND,Asia,,false,2021-02-04 13:53:59,jennifer.bauer068@analytics.example.com
,PAY-202102-00000004228,ORD-202102-0000000553,CUST-0000250776,2021-02-03 20:24:41,Debit Card,Success,811.8,EUR,ESP,Europe,,false,2021-02-03 20:24:41,stephen.clark001@analytics.example.com
,PAY-202102-00000004229,ORD-202102-0000003547,CUST-0000258508,2021-02-12 15:29:53,Paytm,Success,3401.59,EUR,DEU,Europe,,false,2021-02-12 15:29:53,tiffany.freeman101@analytics.example.com
,PAY-202102-00000004230,ORD-202102-0000004211,CUST-0000249960,2021-02-12 21:50:50,Gift Card,Success,2438.05,CAD,CAN,North America,,false,2021-02-12 21:50:50,james.proctor094@dataops.example.com
,PAY-202102-00000004231,ORD-202102-0000004243,CUST-0000254002,2021-02-02 00:41:52,Paytm,Failed,3190.17,MXN,MEX,North America,Fraud check failed,false,2021-02-02 00:41:52,stephen.daniels076@commerce.example.com
,PAY-202102-00000004232,ORD-202102-0000003403,CUST-0000246945,2021-02-24 07:01:33,Google Pay,Success,891.45,EUR,ITA,Europe,,false,2021-02-24 07:01:33,maria.ashley046@analytics.example.com
,PAY-202102-00000004233,ORD-202102-0000002864,CUST-0000257319,2021-02-08 14:43:17,PayPal,Success,1385.93,EUR,ESP,Europe,,false,2021-02-08 14:43:17,david.cabrera119@dataops.example.com
,PAY-202102-00000004234,ORD-202102-0000001093,CUST-0000251598,2021-02-15 06:41:20,Gift Card,Pending,3148.0,BRL,BRA,South America,,false,2021-02-15 06:41:20,eric.horton058@analytics.example.com
,PAY-202102-00000004235,ORD-202102-0000001072,CUST-0000254911,2021-02-20 13:33:09,Gift Card,Success,2369.22,JPY,JPN,Asia,,false,2021-02-20 13:33:09,tiffany.freeman101@analytics.example.com
,PAY-202102-00000004236,ORD-202102-0000002032,CUST-0000247250,2021-02-03 02:58:35,Debit Card,Success,3469.62,SGD,SGP,Asia,,false,2021-02-03 02:58:35,taylor.cunningham023@commerce.example.com
,PAY-202102-00000004237,ORD-202102-0000001493,CUST-0000250722,2021-02-01 17:08:14,Credit Card,Success,2933.12,MXN,MEX,North America,,false,2021-02-01 17:08:14,lance.williams029@platform.example.com
,PAY-202102-00000004238,ORD-202102-0000000763,CUST-0000257612,2021-02-23 22:02:27,Phonepe,Success,2828.71,EUR,ESP,Europe,,false,2021-02-23 22:02:27,jeffery.miller012@commerce.example.com
,PAY-202102-00000004239,ORD-202102-0000002261,CUST-0000247589,2021-02-20 12:10:13,Debit Card,Success,2061.99,AUD,AUS,Oceania,,false,2021-02-20 12:10:13,stephen.daniels076@commerce.example.com
,PAY-202102-00000004240,ORD-202102-0000003637,CUST-0000249391,2021-02-07 02:20:34,Apple Pay,Success,1848.94,GBP,GBR,Europe,,false,2021-02-07 02:20:34,michelle.sims041@analytics.example.com
,PAY-202102-00000004241,ORD-202102-0000003655,CUST-0000246097,2021-02-10 23:48:25,Buy Now Pay Later,Success,784.37,USD,USA,North America,,false,2021-02-10 23:48:25,john.mullins109@commerce.example.com
,PAY-202102-00000004242,ORD-202102-0000002877,CUST-0000251231,2021-02-27 23:08:05,Phonepe,Success,1154.93,EUR,ESP,Europe,,false,2021-02-27 23:08:05,victor.palmer071@platform.example.com
,PAY-202102-00000004243,ORD-202102-0000002775,CUST-0000247374,2021-02-15 12:52:43,Google Pay,Success,2435.08,BRL,BRA,South America,,false,2021-02-15 12:52:43,david.cabrera119@dataops.example.com
,PAY-202102-00000004244,ORD-202102-0000003520,CUST-0000255111,2021-02-09 11:16:19,Debit Card,Success,450.38,AUD,AUS,Oceania,,false,2021-02-09 11:16:19,stephen.daniels076@commerce.example.com
,PAY-202102-00000004245,ORD-202102-0000001582,CUST-0000256567,2021-02-05 17:30:42,Credit Card,Success,3283.78,CAD,CAN,North America,,false,2021-02-05 17:30:42,michael.berger060@platform.example.com
,PAY-202102-00000004246,ORD-202102-0000004206,CUST-0000245331,2021-02-07 06:46:22,Debit Card,Refunded,241.33,EUR,DEU,Europe,,true,2021-02-07 06:46:22,stephen.daniels076@commerce.example.com
,PAY-202102-00000004247,ORD-202102-0000001536,CUST-0000254471,2021-02-15 06:36:31,Buy Now Pay Later,Success,2026.42,JPY,JPN,Asia,,false,2021-02-15 06:36:31,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000004248,ORD-202102-0000001052,CUST-0000253979,2021-02-06 12:03:57,Phonepe,Success,816.39,AED,ARE,Asia,,false,2021-02-06 12:03:57,ryan.steele043@commerce.example.com
,PAY-202102-00000004249,ORD-202102-0000001851,CUST-0000246177,2021-02-25 14:57:34,Phonepe,Success,3291.74,GBP,GBR,Europe,,false,2021-02-25 14:57:34,anita.garcia021@dataops.example.com
,PAY-202102-00000004250,ORD-202102-0000001332,CUST-0000255363,2021-02-16 22:48:02,Bank Transfer,Success,695.77,AED,ARE,Asia,,false,2021-02-16 22:48:02,micheal.hall064@dataops.example.com
,PAY-202102-00000004251,ORD-202102-0000001604,CUST-0000245606,2021-02-18 08:42:59,Bank Transfer,Success,2486.48,BRL,BRA,South America,,false,2021-02-18 08:42:59,eric.mullen052@dataops.example.com
,PAY-202102-00000004252,ORD-202102-0000002604,CUST-0000250446,2021-02-21 20:07:42,Phonepe,Success,2543.52,AED,ARE,Asia,,false,2021-02-21 20:07:42,victor.palmer071@platform.example.com
,PAY-202102-00000004253,ORD-202102-0000002319,CUST-0000258150,2021-02-17 14:30:42,Debit Card,Success,539.0,EUR,FRA,Europe,,false,2021-02-17 14:30:42,kelsey.taylor010@platform.example.com
,PAY-202102-00000004254,ORD-202102-0000000276,CUST-0000253736,2021-02-26 11:39:59,PayPal,Success,2050.36,INR,IND,Asia,,false,2021-02-26 11:39:59,jennifer.hudson020@analytics.example.com
,PAY-202102-00000004255,ORD-202102-0000003704,CUST-0000249707,2021-02-10 05:08:27,Credit Card,Success,2651.08,AED,ARE,Asia,,false,2021-02-10 05:08:27,brandon.yu006@analytics.example.com
,PAY-202102-00000004256,ORD-202102-0000001229,CUST-0000248817,2021-02-05 20:58:33,Gift Card,Success,2653.78,GBP,GBR,Europe,,false,2021-02-05 20:58:33,john.mullins109@commerce.example.com
,PAY-202102-00000004257,ORD-202102-0000003579,CUST-0000257598,2021-02-19 13:34:33,Paytm,Success,968.11,EUR,ITA,Europe,,false,2021-02-19 13:34:33,john.mullins109@commerce.example.com
,PAY-202102-00000004258,ORD-202102-0000003789,CUST-0000250995,2021-02-04 03:45:47,Bank Transfer,Success,2295.3,JPY,JPN,Asia,,false,2021-02-04 03:45:47,eric.horton058@analytics.example.com
,PAY-202102-00000004259,ORD-202102-0000004751,CUST-0000250756,2021-02-13 05:32:14,Phonepe,Success,591.3,EUR,ITA,Europe,,false,2021-02-13 05:32:14,micheal.hall064@dataops.example.com
,PAY-202102-00000004260,ORD-202102-0000004817,CUST-0000246503,2021-02-24 00:34:23,Debit Card,Success,2123.87,EUR,FRA,Europe,,false,2021-02-24 00:34:23,tina.williams074@commerce.example.com
,PAY-202102-00000004261,ORD-202102-0000002137,CUST-0000246378,2021-02-04 05:12:44,Paytm,Success,1562.56,GBP,GBR,Europe,,false,2021-02-04 05:12:44,eric.mullen052@dataops.example.com
,PAY-202102-00000004262,ORD-202102-0000003427,CUST-0000257649,2021-02-18 00:59:08,Gift Card,Success,3281.26,BRL,BRA,South America,,false,2021-02-18 00:59:08,stephen.clark001@analytics.example.com
,PAY-202102-00000004263,ORD-202102-0000001362,CUST-0000244893,2021-02-16 23:14:06,Google Pay,Success,3114.01,INR,IND,Asia,,false,2021-02-16 23:14:06,alyssa.richards002@commerce.example.com
,PAY-202102-00000004264,ORD-202102-0000002877,CUST-0000257327,2021-02-19 08:15:26,Apple Pay,Success,1253.19,SGD,SGP,Asia,,false,2021-02-19 08:15:26,jennifer.bauer068@analytics.example.com
,PAY-202102-00000004265,ORD-202102-0000001682,CUST-0000258711,2021-02-06 15:49:27,Credit Card,Success,3209.81,BRL,BRA,South America,,false,2021-02-06 15:49:27,joseph.johnson049@dataops.example.com
,PAY-202102-00000004266,ORD-202102-0000001760,CUST-0000258500,2021-02-19 22:16:37,Paytm,Success,2884.92,USD,USA,North America,,false,2021-02-19 22:16:37,ashley.marks069@commerce.example.com
,PAY-202102-00000004267,ORD-202102-0000002516,CUST-0000252586,2021-02-02 15:54:44,PayPal,Success,2534.16,EUR,DEU,Europe,,false,2021-02-02 15:54:44,david.cabrera119@dataops.example.com
,PAY-202102-00000004268,ORD-202102-0000001297,CUST-0000253870,2021-02-05 13:16:12,Google Pay,Success,841.65,SGD,SGP,Asia,,false,2021-02-05 13:16:12,timothy.cannon081@analytics.example.com
,PAY-202102-00000004269,ORD-202102-0000000516,CUST-0000249817,2021-02-24 01:15:20,Apple Pay,Success,2459.79,EUR,NLD,Europe,,false,2021-02-24 01:15:20,peter.martinez098@platform.example.com
,PAY-202102-00000004270,ORD-202102-0000002888,CUST-0000252057,2021-02-02 23:39:24,PayPal,Refunded,2138.04,MXN,MEX,North America,,true,2021-02-02 23:39:24,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000004271,ORD-202102-0000001994,CUST-0000258594,2021-02-09 13:28:03,Phonepe,Success,2304.83,JPY,JPN,Asia,,false,2021-02-09 13:28:03,ashley.marks069@commerce.example.com
,PAY-202102-00000004272,ORD-202102-0000000436,CUST-0000256565,2021-02-17 12:42:35,Bank Transfer,Success,1062.33,USD,USA,North America,,false,2021-02-17 12:42:35,joseph.johnson049@dataops.example.com
,PAY-202102-00000004273,ORD-202102-0000002038,CUST-0000259111,2021-02-11 06:46:32,Google Pay,Success,163.77,EUR,ESP,Europe,,false,2021-02-11 06:46:32,andrea.cummings039@platform.example.com
,PAY-202102-00000004274,ORD-202102-0000005172,CUST-0000253567,2021-02-05 07:04:35,Apple Pay,Success,2451.79,BRL,BRA,South America,,false,2021-02-05 07:04:35,tina.williams074@commerce.example.com
,PAY-202102-00000004275,ORD-202102-0000003471,CUST-0000259085,2021-02-25 03:31:51,Credit Card,Success,2432.74,AED,ARE,Asia,,false,2021-02-25 03:31:51,peter.martinez098@platform.example.com
,PAY-202102-00000004276,ORD-202102-0000002356,CUST-0000251579,2021-02-18 19:13:38,PayPal,Success,3005.23,EUR,ITA,Europe,,false,2021-02-18 19:13:38,alyssa.richards002@commerce.example.com
,PAY-202102-00000004277,ORD-202102-0000003283,CUST-0000250518,2021-02-19 22:20:12,Bank Transfer,Success,3407.09,AED,ARE,Asia,,false,2021-02-19 22:20:12,lance.williams029@platform.example.com
,PAY-202102-00000004278,ORD-202102-0000003476,CUST-0000248020,2021-02-23 06:52:17,Buy Now Pay Later,Success,201.22,EUR,ITA,Europe,,false,2021-02-23 06:52:17,michael.berger060@platform.example.com
,PAY-202102-00000004279,ORD-202102-0000001057,CUST-0000254119,2021-02-06 15:38:04,Buy Now Pay Later,Success,1009.41,SGD,SGP,Asia,,false,2021-02-06 15:38:04,grace.gonzales099@dataops.example.com
,PAY-202102-00000004280,ORD-202102-0000004477,CUST-0000248852,2021-02-16 05:28:35,Debit Card,Success,1475.45,MXN,MEX,North America,,false,2021-02-16 05:28:35,maria.ashley046@analytics.example.com
,PAY-202102-00000004281,ORD-202102-0000003968,CUST-0000249051,2021-02-09 22:00:55,Debit Card,Failed,1308.32,AED,ARE,Asia,Insufficient funds,false,2021-02-09 22:00:55,jason.franklin045@dataops.example.com
,PAY-202102-00000004282,ORD-202102-0000000992,CUST-0000253908,2021-02-01 23:27:37,Debit Card,Success,2576.43,EUR,NLD,Europe,,false,2021-02-01 23:27:37,michael.johnson061@platform.example.com
,PAY-202102-00000004283,ORD-202102-0000004658,CUST-0000252258,2021-02-06 01:25:51,Bank Transfer,Success,2330.18,EUR,NLD,Europe,,false,2021-02-06 01:25:51,brandon.yu006@analytics.example.com
,PAY-202102-00000004284,ORD-202102-0000003093,CUST-0000249106,2021-02-11 08:34:33,Google Pay,Success,947.17,SGD,SGP,Asia,,false,2021-02-11 08:34:33,ryan.steele043@commerce.example.com
,PAY-202102-00000004285,ORD-202102-0000002906,CUST-0000254070,2021-02-26 13:05:48,Gift Card,Success,111.34,EUR,FRA,Europe,,false,2021-02-26 13:05:48,alyssa.richards002@commerce.example.com
,PAY-202102-00000004286,ORD-202102-0000004455,CUST-0000253891,2021-02-04 12:53:18,Credit Card,Success,1831.35,SGD,SGP,Asia,,false,2021-02-04 12:53:18,ashley.marks069@commerce.example.com
,PAY-202102-00000004287,ORD-202102-0000002044,CUST-0000255350,2021-02-28 15:26:02,Credit Card,Success,2720.64,EUR,NLD,Europe,,false,2021-02-28 15:26:02,grace.gonzales099@dataops.example.com
,PAY-202102-00000004288,ORD-202102-0000000068,CUST-0000251367,2021-02-14 16:50:01,Credit Card,Success,587.94,EUR,DEU,Europe,,false,2021-02-14 16:50:01,micheal.chen050@dataops.example.com
,PAY-202102-00000004289,ORD-202102-0000003868,CUST-0000258242,2021-02-09 18:12:56,Gift Card,Success,408.92,SGD,SGP,Asia,,false,2021-02-09 18:12:56,susan.rice083@commerce.example.com
,PAY-202102-00000004290,ORD-202102-0000003420,CUST-0000257092,2021-02-12 18:33:18,Credit Card,Success,1749.92,EUR,ESP,Europe,,false,2021-02-12 18:33:18,stephen.clark001@analytics.example.com
,PAY-202102-00000004291,ORD-202102-0000002689,CUST-0000247970,2021-02-23 08:32:37,Buy Now Pay Later,Success,2445.73,AUD,AUS,Oceania,,false,2021-02-23 08:32:37,michelle.bender024@analytics.example.com
,PAY-202102-00000004292,ORD-202102-0000000909,CUST-0000244862,2021-02-22 10:58:34,Phonepe,Success,2560.88,MXN,MEX,North America,,false,2021-02-22 10:58:34,andrea.cummings039@platform.example.com
,PAY-202102-00000004293,ORD-202102-0000000733,CUST-0000256849,2021-02-16 21:12:38,Paytm,Success,2239.54,AUD,AUS,Oceania,,false,2021-02-16 21:12:38,ryan.steele043@commerce.example.com
,PAY-202102-00000004294,ORD-202102-0000002921,CUST-0000252253,2021-02-19 06:01:59,Phonepe,Success,221.4,AUD,AUS,Oceania,,false,2021-02-19 06:01:59,david.cabrera119@dataops.example.com
,PAY-202102-00000004295,ORD-202102-0000001326,CUST-0000251808,2021-02-13 21:32:12,Buy Now Pay Later,Success,1604.41,MXN,MEX,North America,,false,2021-02-13 21:32:12,jeffery.miller012@commerce.example.com
,PAY-202102-00000004296,ORD-202102-0000000399,CUST-0000244781,2021-02-15 22:58:59,Credit Card,Success,2700.78,EUR,ITA,Europe,,false,2021-02-15 22:58:59,stephen.clark001@analytics.example.com
,PAY-202102-00000004297,ORD-202102-0000001403,CUST-0000246397,2021-02-12 20:22:07,Buy Now Pay Later,Success,3178.34,INR,IND,Asia,,false,2021-02-12 20:22:07,michelle.sims041@analytics.example.com
,PAY-202102-00000004298,ORD-202102-0000000466,CUST-0000257074,2021-02-20 06:11:26,Buy Now Pay Later,Success,1969.7,EUR,FRA,Europe,,false,2021-02-20 06:11:26,eric.horton058@analytics.example.com
,PAY-202102-00000004299,ORD-202102-0000004911,CUST-0000249168,2021-02-16 20:46:01,PayPal,Success,2746.62,INR,IND,Asia,,false,2021-02-16 20:46:01,kelsey.taylor010@platform.example.com
,PAY-202102-00000004300,ORD-202102-0000000190,CUST-0000253765,2021-02-09 10:37:17,Debit Card,Success,1216.91,SGD,SGP,Asia,,false,2021-02-09 10:37:17,lance.williams029@platform.example.com
,PAY-202102-00000004301,ORD-202102-0000002721,CUST-0000252546,2021-02-20 15:07:12,Gift Card,Success,1811.82,AED,ARE,Asia,,false,2021-02-20 15:07:12,megan.cunningham013@commerce.example.com
,PAY-202102-00000004302,ORD-202102-0000000223,CUST-0000249210,2021-02-10 20:58:47,Paytm,Success,2652.38,EUR,NLD,Europe,,false,2021-02-10 20:58:47,andrea.cummings039@platform.example.com
,PAY-202102-00000004303,ORD-202102-0000002217,CUST-0000252965,2021-02-02 17:55:53,Bank Transfer,Failed,3411.43,BRL,BRA,South America,Insufficient funds,false,2021-02-02 17:55:53,alyssa.richards002@commerce.example.com
,PAY-202102-00000004304,ORD-202102-0000002439,CUST-0000252793,2021-02-03 15:42:29,Google Pay,Success,147.25,CAD,CAN,North America,,false,2021-02-03 15:42:29,john.mullins109@commerce.example.com
,PAY-202102-00000004305,ORD-202102-0000003924,CUST-0000247901,2021-02-02 16:44:09,Apple Pay,Success,1126.7,GBP,GBR,Europe,,false,2021-02-02 16:44:09,michelle.sims041@analytics.example.com
,PAY-202102-00000004306,ORD-202102-0000001063,CUST-0000256002,2021-02-07 18:52:24,Credit Card,Failed,1079.36,BRL,BRA,South America,Card declined,false,2021-02-07 18:52:24,michael.berger060@platform.example.com
,PAY-202102-00000004307,ORD-202102-0000001432,CUST-0000244093,2021-02-24 06:43:20,Gift Card,Success,226.68,EUR,ESP,Europe,,false,2021-02-24 06:43:20,stephen.clark001@analytics.example.com
,PAY-202102-00000004308,ORD-202102-0000002856,CUST-0000252719,2021-02-02 03:22:06,Buy Now Pay Later,Success,628.15,GBP,GBR,Europe,,false,2021-02-02 03:22:06,adam.gordon030@commerce.example.com
,PAY-202102-00000004309,ORD-202102-0000000409,CUST-0000249321,2021-02-27 04:45:48,Credit Card,Success,1219.05,EUR,ITA,Europe,,false,2021-02-27 04:45:48,brandon.yu006@analytics.example.com
,PAY-202102-00000004310,ORD-202102-0000001641,CUST-0000253554,2021-02-20 22:51:49,Debit Card,Success,3047.0,INR,IND,Asia,,false,2021-02-20 22:51:49,micheal.hall064@dataops.example.com
