review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202301-0000005779,CUST-0000800732,PROD-0000446941,ORD-202301-0000003918,4,Highly recommended,People study chance someone main true. Begin opportunity property company. Challenge movie several defense truth.,true,5,2023-01-02 06:35:06,ITA,North America,Positive,2023-01-02 06:35:06,brandon.yu006@analytics.example.com
,REV-202301-0000005780,CUST-0000801026,PROD-0000437347,ORD-202301-0000003247,5,Could be better,Strong edge behind. Rich may someone medical. Sure build whatever type.,true,1,2023-01-12 23:50:47,SGP,Asia,Positive,2023-01-12 23:50:47,michael.johnson061@platform.example.com
,REV-202301-0000005781,CUST-0000796540,PROD-0000440305,ORD-202301-0000000359,1,Average experience,Perhaps long already for plan look. Factor argue participant few.,true,6,2023-01-22 10:03:05,BRA,Europe,Negative,2023-01-22 10:03:05,michael.berger060@platform.example.com
,REV-202301-0000005782,CUST-0000794251,PROD-0000442768,ORD-202301-0000003315,3,Fast delivery,Risk create play happy country want.,true,8,2023-01-13 21:52:04,SGP,South America,Neutral,2023-01-13 21:52:04,susan.rice083@commerce.example.com
,REV-202301-0000005783,CUST-0000807028,PROD-0000441039,ORD-202301-0000004329,5,Worth the money,Only say air year reach agency happen.,true,3,2023-01-11 02:05:04,SGP,Asia,Positive,2023-01-11 02:05:04,michelle.sims041@analytics.example.com
,REV-202301-0000005784,CUST-0000795446,PROD-0000444681,ORD-202301-0000006729,1,Highly recommended,One dream situation very main perhaps letter. Energy either nor according star list my science.,true,17,2023-01-09 02:13:30,CAN,North America,Negative,2023-01-09 02:13:30,ashley.bishop108@dataops.example.com
,REV-202301-0000005785,CUST-0000791825,PROD-0000443165,ORD-202301-0000003741,5,Excellent quality,Perform visit partner would drop boy serve. Scientist lead generation see science. Food dark when exactly model try.,true,0,2023-01-16 09:04:17,ITA,Asia,Positive,2023-01-16 09:04:17,craig.johnson106@analytics.example.com
,REV-202301-0000005786,CUST-0000795674,PROD-0000438402,ORD-202301-0000002353,4,Could be better,Parent face home recognize by should suffer day.,true,6,2023-01-04 04:25:40,SGP,Asia,Positive,2023-01-04 04:25:40,tina.williams074@commerce.example.com
,REV-202301-0000005787,CUST-0000792778,PROD-0000438570,ORD-202301-0000001819,5,Worth the money,Beat individual we size. Live national church policy project short. Baby good new military shake street fund. Red necessary job policy do.,true,0,2023-01-17 21:29:50,FRA,Europe,Positive,2023-01-17 21:29:50,patrick.gonzalez035@dataops.example.com
,REV-202301-0000005788,CUST-0000800122,PROD-0000444926,ORD-202301-0000006637,5,Could be better,White message enough discover behavior. Strategy else ever three until. Different push rise couple recent.,false,0,2023-01-12 18:58:50,DEU,Asia,Positive,2023-01-12 18:58:50,jennifer.bauer068@analytics.example.com
,REV-202301-0000005789,CUST-0000807693,PROD-0000448516,ORD-202301-0000000199,5,Great product,Fire explain father rise charge.,true,11,2023-01-04 17:09:26,BRA,South America,Positive,2023-01-04 17:09:26,kelsey.taylor010@platform.example.com
,REV-202301-0000005790,CUST-0000800764,PROD-0000447958,ORD-202301-0000003952,1,Average experience,Suddenly available role herself sense.,true,45,2023-01-23 17:52:01,ITA,North America,Negative,2023-01-23 17:52:01,timothy.cannon081@analytics.example.com
,REV-202301-0000005791,CUST-0000810474,PROD-0000445433,ORD-202301-0000001848,4,Excellent quality,Tell management goal dark side hundred.,true,3,2023-01-23 07:28:01,GBR,Asia,Positive,2023-01-23 07:28:01,diana.williams116@analytics.example.com
,REV-202301-0000005792,CUST-0000808446,PROD-0000445925,ORD-202301-0000005451,5,Highly recommended,Receive still affect feel station. Throughout hand list.,false,8,2023-01-26 03:43:12,GBR,Europe,Positive,2023-01-26 03:43:12,katelyn.pitts017@commerce.example.com
,REV-202301-0000005793,CUST-0000800371,PROD-0000443084,ORD-202301-0000004996,3,Worth the money,Traditional marriage dream.,true,2,2023-01-14 23:16:06,GBR,South America,Neutral,2023-01-14 23:16:06,yesenia.arnold040@platform.example.com
,REV-202301-0000005794,CUST-0000802147,PROD-0000437262,ORD-202301-0000000897,5,Great product,Shoulder weight painting seek current.,true,1,2023-01-17 21:01:18,MEX,Asia,Positive,2023-01-17 21:01:18,tiffany.freeman101@analytics.example.com
,REV-202301-0000005795,CUST-0000790408,PROD-0000437500,ORD-202301-0000000298,5,Excellent quality,Not TV girl not quite certain. Quality speech at visit behavior begin best.,true,17,2023-01-15 13:00:45,AUS,Europe,Positive,2023-01-15 13:00:45,kevin.mathews014@analytics.example.com
,REV-202301-0000005796,CUST-0000790997,PROD-0000438784,ORD-202301-0000001420,4,Could be better,Sound page stay rise keep lay send. Minute probably resource example place pay.,true,5,2023-01-29 18:52:30,ARE,Europe,Positive,2023-01-29 18:52:30,anita.garcia021@dataops.example.com
,REV-202301-0000005797,CUST-0000798840,PROD-0000444817,ORD-202301-0000006309,5,Worth the money,Collection response why grow often save break under. Pattern about some last protect hot they.,false,12,2023-01-03 19:29:07,FRA,Europe,Positive,2023-01-03 19:29:07,shawn.baxter004@dataops.example.com
,REV-202301-0000005798,CUST-0000808513,PROD-0000440556,ORD-202301-0000000916,4,Could be better,Suddenly true story. Pm offer assume nearly great special word. Leave similar as town population we trial. Participant prepare accept conference.,false,18,2023-01-19 10:24:07,ITA,Europe,Positive,2023-01-19 10:24:07,eric.mullen052@dataops.example.com
,REV-202301-0000005799,CUST-0000807400,PROD-0000448096,ORD-202301-0000002376,2,Worth the money,It push school medical. Home analysis town test without model Republican.,true,9,2023-01-21 23:15:31,BRA,Europe,Negative,2023-01-21 23:15:31,joann.clark089@commerce.example.com
,REV-202301-0000005800,CUST-0000808409,PROD-0000447071,ORD-202301-0000001464,5,Highly recommended,Several item west husband visit together cut.,true,5,2023-01-10 16:41:25,AUS,Oceania,Positive,2023-01-10 16:41:25,micheal.chen050@dataops.example.com
,REV-202301-0000005801,CUST-0000803321,PROD-0000444177,ORD-202301-0000003276,4,Not as expected,Bring hit federal institution. Base onto bar worry first avoid.,true,14,2023-01-21 16:43:39,AUS,North America,Positive,2023-01-21 16:43:39,alyssa.richards002@commerce.example.com
,REV-202301-0000005802,CUST-0000802987,PROD-0000442860,ORD-202301-0000004217,4,Average experience,Politics though stop. Want clear eight cost education art today. Other up middle eye star gun.,true,9,2023-01-26 06:37:10,CAN,North America,Positive,2023-01-26 06:37:10,megan.cunningham013@commerce.example.com
,REV-202301-0000005803,CUST-0000801629,PROD-0000446851,ORD-202301-0000005283,4,Not as expected,Produce hand material. Standard sister accept mouth nice. Job plant century usually top. Building down but field record plan manage.,true,10,2023-01-18 04:56:58,USA,Asia,Positive,2023-01-18 04:56:58,sylvia.diaz107@dataops.example.com
,REV-202301-0000005804,CUST-0000800244,PROD-0000446420,ORD-202301-0000007120,5,Highly recommended,Never conference moment phone.,true,9,2023-01-12 12:41:40,BRA,Europe,Positive,2023-01-12 12:41:40,michelle.sims041@analytics.example.com
,REV-202301-0000005805,CUST-0000794422,PROD-0000440008,ORD-202301-0000000192,5,Worth the money,Her rise yes nature throughout capital.,true,2,2023-01-16 01:49:07,BRA,Asia,Positive,2023-01-16 01:49:07,john.mullins109@commerce.example.com
,REV-202301-0000005806,CUST-0000804046,PROD-0000446972,ORD-202301-0000001690,5,Could be better,Could type expect practice author join.,true,18,2023-01-18 14:07:51,GBR,Asia,Positive,2023-01-18 14:07:51,patrick.gonzalez035@dataops.example.com
,REV-202301-0000005807,CUST-0000805420,PROD-0000444126,ORD-202301-0000001361,5,Could be better,Soldier mother effort. Trade reason note series. Grow produce stuff call.,true,2,2023-01-06 06:03:29,NLD,Europe,Positive,2023-01-06 06:03:29,yolanda.vasquez005@platform.example.com
,REV-202301-0000005808,CUST-0000796037,PROD-0000441789,ORD-202301-0000002074,4,Could be better,Them order think me yet occur among face.,true,2,2023-01-08 18:41:55,IND,Europe,Positive,2023-01-08 18:41:55,michael.johnson061@platform.example.com
,REV-202301-0000005809,CUST-0000802282,PROD-0000445857,ORD-202301-0000002267,4,Excellent quality,Though effort onto. Turn time war fill hair water institution.,true,3,2023-01-17 21:46:51,JPN,Europe,Positive,2023-01-17 21:46:51,ashley.marks069@commerce.example.com
,REV-202301-0000005810,CUST-0000795535,PROD-0000442595,ORD-202301-0000005707,5,Could be better,Item watch performance once as. News writer nice.,true,16,2023-01-20 14:26:13,USA,Europe,Positive,2023-01-20 14:26:13,david.cabrera119@dataops.example.com
,REV-202301-0000005811,CUST-0000803226,PROD-0000446472,ORD-202301-0000005172,5,Excellent quality,End huge sort mission most then point wonder.,false,10,2023-01-29 07:46:55,FRA,North America,Positive,2023-01-29 07:46:55,ryan.steele043@commerce.example.com
,REV-202301-0000005812,CUST-0000810043,PROD-0000437200,ORD-202301-0000001252,4,Great product,Spring owner serious heavy strong born. Sure list write know.,true,2,2023-01-30 14:43:49,DEU,North America,Positive,2023-01-30 14:43:49,kelsey.taylor010@platform.example.com
,REV-202301-0000005813,CUST-0000808153,PROD-0000438160,ORD-202301-0000005038,1,Great product,Particularly something read property recent.,true,3,2023-01-06 15:39:44,SGP,Europe,Negative,2023-01-06 15:39:44,jennifer.hudson020@analytics.example.com
,REV-202301-0000005814,CUST-0000806976,PROD-0000437517,ORD-202301-0000004025,4,Great product,Camera special second able. There security rock surface growth practice someone event. Feel space clear life. People suddenly finally effect among.,true,26,2023-01-28 04:27:30,GBR,Europe,Positive,2023-01-28 04:27:30,victoria.medina044@dataops.example.com
,REV-202301-0000005815,CUST-0000799131,PROD-0000447847,ORD-202301-0000001926,1,Great product,Matter rather crime sign wall difference. Pretty throw good plan later ever central.,true,2,2023-01-05 11:25:35,BRA,Europe,Negative,2023-01-05 11:25:35,john.mullins109@commerce.example.com
,REV-202301-0000005816,CUST-0000796486,PROD-0000443128,ORD-202301-0000003152,2,Average experience,Book bar history page business certain. Throughout goal their head write.,true,0,2023-01-01 21:11:06,AUS,Asia,Negative,2023-01-01 21:11:06,stephen.clark001@analytics.example.com
,REV-202301-0000005817,CUST-0000795272,PROD-0000437353,ORD-202301-0000002190,3,Excellent quality,Care major page stage color task north forward. Improve thank history series.,true,0,2023-01-03 13:49:11,SGP,Asia,Neutral,2023-01-03 13:49:11,christine.johnson056@commerce.example.com
,REV-202301-0000005818,CUST-0000805312,PROD-0000447560,ORD-202301-0000004522,4,Great product,Only sea perhaps mission paper drug report black. Soon gas politics actually quality know age commercial.,true,2,2023-01-17 18:52:21,IND,Asia,Positive,2023-01-17 18:52:21,james.proctor094@dataops.example.com
,REV-202301-0000005819,CUST-0000799815,PROD-0000446566,ORD-202301-0000002747,5,Great product,May information wish heart.,true,14,2023-01-08 16:37:44,ITA,South America,Positive,2023-01-08 16:37:44,jimmy.washington028@commerce.example.com
,REV-202301-0000005820,CUST-0000805611,PROD-0000447466,ORD-202301-0000000560,5,Fast delivery,Mrs attention part event left where. Program throw at ok but opportunity. Factor so age coach as a.,true,1,2023-01-23 17:24:14,BRA,Europe,Positive,2023-01-23 17:24:14,troy.boone097@platform.example.com
,REV-202301-0000005821,CUST-0000805888,PROD-0000441837,ORD-202301-0000005068,3,Worth the money,Which painting hear situation short meeting expert. Nearly respond less table leg. Its join girl sell.,true,1,2023-01-30 21:51:23,AUS,Asia,Neutral,2023-01-30 21:51:23,ryan.steele043@commerce.example.com
,REV-202301-0000005822,CUST-0000794969,PROD-0000444192,ORD-202301-0000003182,2,Excellent quality,Question against strong notice.,true,6,2023-01-19 20:43:42,NLD,Oceania,Negative,2023-01-19 20:43:42,david.cabrera119@dataops.example.com
,REV-202301-0000005823,CUST-0000792837,PROD-0000445987,ORD-202301-0000006565,3,Average experience,City street accept factor relate.,true,6,2023-01-22 17:43:50,GBR,Europe,Neutral,2023-01-22 17:43:50,james.proctor094@dataops.example.com
,REV-202301-0000005824,CUST-0000793635,PROD-0000447628,ORD-202301-0000000487,5,Not as expected,Subject set anyone resource.,true,4,2023-01-03 00:24:20,JPN,South America,Positive,2023-01-03 00:24:20,brandon.yu006@analytics.example.com
,REV-202301-0000005825,CUST-0000798827,PROD-0000445202,ORD-202301-0000000590,4,Not as expected,Note box leave character. Place run health high may capital recent. Out course visit any. Body truth place democratic.,true,5,2023-01-22 05:45:05,FRA,Europe,Positive,2023-01-22 05:45:05,stephen.clark001@analytics.example.com
,REV-202301-0000005826,CUST-0000809236,PROD-0000444141,ORD-202301-0000002846,4,Could be better,Government later evidence drug sport option. Nearly like owner sing family southern.,true,2,2023-01-05 06:21:37,ESP,Asia,Positive,2023-01-05 06:21:37,adam.gordon030@commerce.example.com
,REV-202301-0000005827,CUST-0000802362,PROD-0000437696,ORD-202301-0000003209,2,Not as expected,Quite Mrs modern dinner. Focus degree doctor state management mind maybe.,true,12,2023-01-10 09:34:31,ARE,Europe,Negative,2023-01-10 09:34:31,patrick.gonzalez035@dataops.example.com
,REV-202301-0000005828,CUST-0000801282,PROD-0000448006,ORD-202301-0000007014,5,Could be better,Source among happen better task production picture international.,false,9,2023-01-08 01:38:30,DEU,Europe,Positive,2023-01-08 01:38:30,joann.clark089@commerce.example.com
,REV-202301-0000005829,CUST-0000790672,PROD-0000445097,ORD-202301-0000003876,5,Worth the money,Friend similar agent hour. Ahead risk green administration alone. Next watch reveal whose discuss. Senior describe point president none discussion.,true,6,2023-01-02 21:06:30,ESP,South America,Positive,2023-01-02 21:06:30,brandi.carter038@dataops.example.com
,REV-202301-0000005830,CUST-0000792874,PROD-0000442096,ORD-202301-0000000333,5,Average experience,Watch rich know black. Will attack according Republican up. Draw list particular inside.,true,7,2023-01-20 12:14:02,IND,Asia,Positive,2023-01-20 12:14:02,amy.holmes103@dataops.example.com
,REV-202301-0000005831,CUST-0000800866,PROD-0000442524,ORD-202301-0000006070,4,Not as expected,Relate reach knowledge family generation move. Spend writer popular career.,true,14,2023-01-30 09:56:08,GBR,Oceania,Positive,2023-01-30 09:56:08,joseph.johnson049@dataops.example.com
,REV-202301-0000005832,CUST-0000806259,PROD-0000448207,ORD-202301-0000005530,4,Worth the money,True marriage street fight. Speak by perform good forward another memory.,true,1,2023-01-12 07:41:08,GBR,Asia,Positive,2023-01-12 07:41:08,patrick.gonzalez035@dataops.example.com
,REV-202301-0000005833,CUST-0000806524,PROD-0000437609,ORD-202301-0000001304,3,Could be better,Democratic available his section country move thus. Member worry never within forward number remember. Program history why. Suggest local able industry last voice life collection.,true,9,2023-01-16 04:01:34,GBR,Europe,Neutral,2023-01-16 04:01:34,brandi.carter038@dataops.example.com
,REV-202301-0000005834,CUST-0000789212,PROD-0000437328,ORD-202301-0000005451,4,Great product,Material probably herself decision heart heart identify sure.,true,3,2023-01-13 22:33:41,NLD,North America,Positive,2023-01-13 22:33:41,eric.horton058@analytics.example.com
,REV-202301-0000005835,CUST-0000796209,PROD-0000448118,ORD-202301-0000001519,5,Great product,Middle message goal standard society. Keep recognize ball he strategy.,true,8,2023-01-07 04:21:49,SGP,Asia,Positive,2023-01-07 04:21:49,victoria.medina044@dataops.example.com
