review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202204-0000005676,CUST-0000572653,PROD-0000303972,ORD-202204-0000000951,5,Average experience,South perform late someone bit. President situation ask upon small foot.,true,12,2022-04-21 21:48:55,ITA,North America,Positive,2022-04-21 21:48:55,david.cabrera119@dataops.example.com
,REV-202204-0000005677,CUST-0000569698,PROD-0000305985,ORD-202204-0000005956,4,Excellent quality,Result inside building staff continue institution. Tough officer statement garden set energy science.,true,36,2022-04-25 11:56:52,FRA,Asia,Positive,2022-04-25 11:56:52,lance.williams029@platform.example.com
,REV-202204-0000005678,CUST-0000572305,PROD-0000304666,ORD-202204-0000000092,4,Excellent quality,Commercial eat like year mission. Idea majority doctor save other up.,true,9,2022-04-02 19:18:00,SGP,Oceania,Positive,2022-04-02 19:18:00,david.cabrera119@dataops.example.com
,REV-202204-0000005679,CUST-0000553717,PROD-0000304368,ORD-202204-0000005237,2,Average experience,Relationship rich daughter. Some mouth happen animal group issue start senior.,true,4,2022-04-23 05:24:40,SGP,Oceania,Negative,2022-04-23 05:24:40,james.proctor094@dataops.example.com
,REV-202204-0000005680,CUST-0000563928,PROD-0000310238,ORD-202204-0000004274,5,Average experience,Soldier resource including five. Worry month back operation behind. Miss light six minute message.,true,35,2022-04-11 18:11:59,GBR,Asia,Positive,2022-04-11 18:11:59,brandon.yu006@analytics.example.com
,REV-202204-0000005681,CUST-0000553806,PROD-0000307283,ORD-202204-0000003324,2,Average experience,Loss suddenly strategy issue.,true,2,2022-04-17 05:56:41,AUS,Asia,Negative,2022-04-17 05:56:41,christine.johnson056@commerce.example.com
,REV-202204-0000005682,CUST-0000574755,PROD-0000307027,ORD-202204-0000007324,5,Could be better,Let issue beyond house.,true,7,2022-04-27 00:34:03,ITA,North America,Positive,2022-04-27 00:34:03,anita.garcia021@dataops.example.com
,REV-202204-0000005683,CUST-0000557276,PROD-0000301190,ORD-202204-0000000560,4,Fast delivery,Also charge catch down less particularly.,true,5,2022-04-21 06:32:26,NLD,Europe,Positive,2022-04-21 06:32:26,jimmy.washington028@commerce.example.com
,REV-202204-0000005684,CUST-0000553884,PROD-0000302887,ORD-202204-0000005482,3,Could be better,Safe require yes.,false,22,2022-04-11 16:44:21,FRA,Europe,Neutral,2022-04-11 16:44:21,peter.martinez098@platform.example.com
,REV-202204-0000005685,CUST-0000554171,PROD-0000305192,ORD-202204-0000000657,5,Could be better,Speak party next subject senior control plan. Box alone adult unit trip anyone close skill.,true,7,2022-04-26 16:18:02,ARE,Europe,Positive,2022-04-26 16:18:02,grace.gonzales099@dataops.example.com
,REV-202204-0000005686,CUST-0000560474,PROD-0000306039,ORD-202204-0000003135,5,Highly recommended,Address concern cultural father public.,true,6,2022-04-24 22:51:31,DEU,Asia,Positive,2022-04-24 22:51:31,andrea.cummings039@platform.example.com
,REV-202204-0000005687,CUST-0000556226,PROD-0000302484,ORD-202204-0000006689,4,Excellent quality,Audience court when leader tend worry story. Ball owner he.,true,8,2022-04-18 00:15:45,AUS,Europe,Positive,2022-04-18 00:15:45,stephen.daniels076@commerce.example.com
,REV-202204-0000005688,CUST-0000567460,PROD-0000311381,ORD-202204-0000006406,5,Highly recommended,Conference reason each not push entire.,true,8,2022-04-02 19:10:11,ARE,North America,Positive,2022-04-02 19:10:11,maria.ashley046@analytics.example.com
,REV-202204-0000005689,CUST-0000563398,PROD-0000303175,ORD-202204-0000002487,3,Highly recommended,Yes run factor citizen cover audience. Without song I believe the. Star protect ten another. Door like charge ok recognize.,true,0,2022-04-18 06:31:32,ARE,Asia,Neutral,2022-04-18 06:31:32,michelle.sims041@analytics.example.com
,REV-202204-0000005690,CUST-0000556780,PROD-0000302930,ORD-202204-0000003075,4,Highly recommended,On true lawyer detail major.,true,2,2022-04-01 12:42:09,AUS,North America,Positive,2022-04-01 12:42:09,victor.palmer071@platform.example.com
,REV-202204-0000005691,CUST-0000565908,PROD-0000312316,ORD-202204-0000005918,2,Great product,Late live lot believe me particular home generation. Tend run pay call. Create room and mean long. Party other but hundred. Other nearly arrive both amount away dream.,true,0,2022-04-29 06:40:09,SGP,North America,Negative,2022-04-29 06:40:09,james.proctor094@dataops.example.com
,REV-202204-0000005692,CUST-0000571493,PROD-0000309395,ORD-202204-0000000351,4,Highly recommended,Defense involve set see view.,false,14,2022-04-24 23:53:19,AUS,Oceania,Positive,2022-04-24 23:53:19,brandi.carter038@dataops.example.com
,REV-202204-0000005693,CUST-0000559079,PROD-0000308674,ORD-202204-0000001185,4,Not as expected,Kitchen play enough focus worker poor doctor explain. Light for former write process arm case. Unit since writer article plan head reach. Young specific few understand later edge. Office them once decade.,true,3,2022-04-16 15:10:25,USA,Europe,Positive,2022-04-16 15:10:25,michelle.bender024@analytics.example.com
,REV-202204-0000005694,CUST-0000555678,PROD-0000310246,ORD-202204-0000006393,4,Highly recommended,Rather think production capital. Late involve red stuff measure available. In author feeling.,true,10,2022-04-12 11:48:24,IND,Europe,Positive,2022-04-12 11:48:24,jennifer.atkins003@platform.example.com
,REV-202204-0000005695,CUST-0000560293,PROD-0000302511,ORD-202204-0000001392,2,Not as expected,Many nothing assume think. Account miss both bag. Act one section talk too great probably. Cold federal learn a outside.,true,8,2022-04-14 17:22:20,ARE,Europe,Negative,2022-04-14 17:22:20,eric.mullen052@dataops.example.com
,REV-202204-0000005696,CUST-0000574873,PROD-0000312297,ORD-202204-0000006099,4,Highly recommended,Democrat exist lawyer rest technology final. Hospital score simple yeah level work. Claim power degree tonight significant.,true,0,2022-04-23 12:46:26,USA,North America,Positive,2022-04-23 12:46:26,patrick.gonzalez035@dataops.example.com
,REV-202204-0000005697,CUST-0000558010,PROD-0000309803,ORD-202204-0000005580,5,Average experience,Trouble look night late. Would economic development figure decision baby new. Check international participant safe real.,true,3,2022-04-10 04:26:02,FRA,Asia,Positive,2022-04-10 04:26:02,lance.williams029@platform.example.com
,REV-202204-0000005698,CUST-0000568457,PROD-0000310718,ORD-202204-0000000343,3,Worth the money,Though price others compare brother pick head. Meeting us hot drive will special wish.,true,14,2022-04-26 01:38:23,BRA,Europe,Neutral,2022-04-26 01:38:23,brandi.carter038@dataops.example.com
,REV-202204-0000005699,CUST-0000557122,PROD-0000301801,ORD-202204-0000004707,5,Fast delivery,Visit rather stop read.,true,21,2022-04-29 00:51:56,GBR,Europe,Positive,2022-04-29 00:51:56,susan.rice083@commerce.example.com
,REV-202204-0000005700,CUST-0000569860,PROD-0000307774,ORD-202204-0000001714,5,Highly recommended,Save remain collection stop keep mean.,true,2,2022-04-26 07:51:37,IND,Oceania,Positive,2022-04-26 07:51:37,jennifer.bauer068@analytics.example.com
,REV-202204-0000005701,CUST-0000559765,PROD-0000310514,ORD-202204-0000003179,5,Could be better,Some choose style Democrat still consumer.,true,10,2022-04-28 20:18:49,FRA,Asia,Positive,2022-04-28 20:18:49,jeffery.miller012@commerce.example.com
,REV-202204-0000005702,CUST-0000563659,PROD-0000306386,ORD-202204-0000006510,5,Average experience,General great thing current rate against firm.,true,6,2022-04-02 21:44:31,NLD,Europe,Positive,2022-04-02 21:44:31,michelle.bender024@analytics.example.com
,REV-202204-0000005703,CUST-0000575338,PROD-0000302064,ORD-202204-0000002940,3,Great product,Car popular child pick computer response.,true,0,2022-04-16 16:12:15,CAN,Asia,Neutral,2022-04-16 16:12:15,micheal.hall064@dataops.example.com
,REV-202204-0000005704,CUST-0000573224,PROD-0000304308,ORD-202204-0000007390,4,Worth the money,Front act offer civil everybody surface test.,false,4,2022-04-17 21:38:20,IND,Oceania,Positive,2022-04-17 21:38:20,jennifer.bauer068@analytics.example.com
,REV-202204-0000005705,CUST-0000571438,PROD-0000309188,ORD-202204-0000001685,4,Fast delivery,Return song family although plan. Television weight real many. Hundred available expert mean.,true,7,2022-04-01 23:51:00,SGP,North America,Positive,2022-04-01 23:51:00,tina.williams074@commerce.example.com
,REV-202204-0000005706,CUST-0000564252,PROD-0000306010,ORD-202204-0000001072,5,Great product,Site series training unit ten customer significant very. Nor try last since girl see democratic. How evening seek direction.,true,1,2022-04-25 15:35:53,DEU,Europe,Positive,2022-04-25 15:35:53,james.proctor094@dataops.example.com
,REV-202204-0000005707,CUST-0000557356,PROD-0000310651,ORD-202204-0000002995,4,Could be better,Follow indeed soon yeah yeah situation. Reveal oil experience meet establish.,true,23,2022-04-07 12:29:42,DEU,Oceania,Positive,2022-04-07 12:29:42,jimmy.washington028@commerce.example.com
,REV-202204-0000005708,CUST-0000557194,PROD-0000310560,ORD-202204-0000004257,4,Highly recommended,Hold sing practice behavior read expert huge.,true,4,2022-04-19 07:27:12,DEU,North America,Positive,2022-04-19 07:27:12,susan.rice083@commerce.example.com
,REV-202204-0000005709,CUST-0000573694,PROD-0000302638,ORD-202204-0000006053,5,Not as expected,Product without month matter today. Certain recently service speech.,true,8,2022-04-10 08:40:25,DEU,Europe,Positive,2022-04-10 08:40:25,michael.berger060@platform.example.com
,REV-202204-0000005710,CUST-0000563127,PROD-0000311200,ORD-202204-0000005668,5,Excellent quality,Account opportunity staff general. Source bit even bit.,true,2,2022-04-08 02:29:02,USA,Asia,Positive,2022-04-08 02:29:02,sylvia.diaz107@dataops.example.com
,REV-202204-0000005711,CUST-0000564763,PROD-0000301426,ORD-202204-0000005341,4,Fast delivery,Unit thus simple parent religious.,true,7,2022-04-03 15:41:58,BRA,Oceania,Positive,2022-04-03 15:41:58,darren.anderson025@dataops.example.com
,REV-202204-0000005712,CUST-0000554071,PROD-0000304151,ORD-202204-0000002820,5,Average experience,Blue technology we these rest order lawyer rise. Hundred report news human.,true,0,2022-04-25 20:08:31,JPN,North America,Positive,2022-04-25 20:08:31,micheal.chen050@dataops.example.com
,REV-202204-0000005713,CUST-0000568199,PROD-0000310952,ORD-202204-0000006175,4,Excellent quality,Radio lot see voice.,true,12,2022-04-22 09:16:10,GBR,North America,Positive,2022-04-22 09:16:10,yesenia.arnold040@platform.example.com
,REV-202204-0000005714,CUST-0000570104,PROD-0000305764,ORD-202204-0000005383,5,Excellent quality,Themselves painting once air. Hot away protect during make. Majority off financial tonight already ever kitchen.,true,1,2022-04-05 15:27:19,FRA,Oceania,Positive,2022-04-05 15:27:19,kevin.mathews014@analytics.example.com
,REV-202204-0000005715,CUST-0000557905,PROD-0000307255,ORD-202204-0000001108,5,Not as expected,Wonder speak watch federal.,true,40,2022-04-02 20:04:49,ESP,Asia,Positive,2022-04-02 20:04:49,alyssa.richards002@commerce.example.com
,REV-202204-0000005716,CUST-0000563251,PROD-0000304211,ORD-202204-0000001525,5,Excellent quality,Participant very piece small show marriage phone.,true,27,2022-04-14 04:35:51,DEU,Europe,Positive,2022-04-14 04:35:51,jennifer.hudson020@analytics.example.com
,REV-202204-0000005717,CUST-0000561521,PROD-0000311180,ORD-202204-0000004430,4,Highly recommended,Owner class easy responsibility change business product.,true,4,2022-04-18 18:14:11,USA,Asia,Positive,2022-04-18 18:14:11,timothy.cannon081@analytics.example.com
,REV-202204-0000005718,CUST-0000570649,PROD-0000311926,ORD-202204-0000002854,5,Fast delivery,Politics administration help can door describe.,false,0,2022-04-10 08:29:48,ARE,North America,Positive,2022-04-10 08:29:48,andrea.cummings039@platform.example.com
,REV-202204-0000005719,CUST-0000573999,PROD-0000302253,ORD-202204-0000007601,4,Great product,Personal here short firm girl.,false,8,2022-04-04 06:55:20,MEX,North America,Positive,2022-04-04 06:55:20,eric.horton058@analytics.example.com
,REV-202204-0000005720,CUST-0000559091,PROD-0000306343,ORD-202204-0000006351,3,Could be better,Floor chair including event experience resource tonight. Never animal popular find feel. Operation job peace choice skill ground.,false,3,2022-04-22 06:02:45,GBR,Asia,Neutral,2022-04-22 06:02:45,victoria.medina044@dataops.example.com
,REV-202204-0000005721,CUST-0000570900,PROD-0000308632,ORD-202204-0000003233,3,Excellent quality,Property story level response. Affect big past adult knowledge the important receive.,true,1,2022-04-04 07:21:33,SGP,South America,Neutral,2022-04-04 07:21:33,jennifer.atkins003@platform.example.com
,REV-202204-0000005722,CUST-0000560386,PROD-0000303231,ORD-202204-0000004072,5,Could be better,Range present country two energy song choice.,true,5,2022-04-30 11:32:27,CAN,Asia,Positive,2022-04-30 11:32:27,ashley.marks069@commerce.example.com
,REV-202204-0000005723,CUST-0000565683,PROD-0000302244,ORD-202204-0000001174,4,Fast delivery,Care already cost boy see.,true,8,2022-04-04 14:53:53,ITA,South America,Positive,2022-04-04 14:53:53,jason.franklin045@dataops.example.com
,REV-202204-0000005724,CUST-0000570604,PROD-0000308739,ORD-202204-0000000010,3,Highly recommended,Rich parent what movie wonder try maintain.,true,4,2022-04-08 00:02:30,CAN,Europe,Neutral,2022-04-08 00:02:30,christine.johnson056@commerce.example.com
,REV-202204-0000005725,CUST-0000565111,PROD-0000303479,ORD-202204-0000006221,3,Highly recommended,Suggest middle make five let anyone program. Stage green environment.,true,21,2022-04-12 10:52:10,MEX,South America,Neutral,2022-04-12 10:52:10,michelle.bender024@analytics.example.com
,REV-202204-0000005726,CUST-0000566943,PROD-0000305070,ORD-202204-0000001290,4,Worth the money,Black cause move manage agreement education professional. Tonight land eat hear check early.,true,3,2022-04-09 21:41:25,MEX,Europe,Positive,2022-04-09 21:41:25,john.mullins109@commerce.example.com
,REV-202204-0000005727,CUST-0000560914,PROD-0000303721,ORD-202204-0000003620,4,Highly recommended,Evening available check leader necessary. Real successful north. Music case sister.,true,7,2022-04-03 23:35:57,ARE,Europe,Positive,2022-04-03 23:35:57,yesenia.arnold040@platform.example.com
,REV-202204-0000005728,CUST-0000560579,PROD-0000306317,ORD-202204-0000001667,5,Excellent quality,Society instead four between experience. Choose federal base social market their thus. Billion pass skill we.,false,18,2022-04-07 14:36:20,GBR,North America,Positive,2022-04-07 14:36:20,grace.gonzales099@dataops.example.com
,REV-202204-0000005729,CUST-0000561747,PROD-0000306130,ORD-202204-0000006114,5,Great product,Similar less would just.,false,7,2022-04-13 11:19:59,MEX,Asia,Positive,2022-04-13 11:19:59,adam.gordon030@commerce.example.com
,REV-202204-0000005730,CUST-0000556066,PROD-0000307212,ORD-202204-0000005668,5,Average experience,Send bed short contain. Policy half account soon thank worker. During these late result indicate.,true,8,2022-04-06 16:55:26,SGP,North America,Positive,2022-04-06 16:55:26,tina.williams074@commerce.example.com
,REV-202204-0000005731,CUST-0000572804,PROD-0000305429,ORD-202204-0000001771,4,Excellent quality,Teach kid medical third art fish choose. Prepare couple already drug. Another activity cost once open. Prove firm world partner collection.,true,12,2022-04-17 09:16:40,FRA,Europe,Positive,2022-04-17 09:16:40,shawn.baxter004@dataops.example.com
,REV-202204-0000005732,CUST-0000553645,PROD-0000303710,ORD-202204-0000002677,5,Could be better,Possible surface quality career receive himself attention. Court great scientist quite third. Energy value blue.,true,8,2022-04-22 08:07:15,AUS,Oceania,Positive,2022-04-22 08:07:15,renee.harvey080@dataops.example.com
