order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202311-0000029977,CUST-0001069280,SES-202311-0000007483,2023-11-22 14:35:35,Completed,United Kingdom,GBR,Europe,GBP,724.9,69.54,29.43,45.59,730.38,Google Pay,Same Day,WH-00194,2023-12-03,2023-12-03,,false,0,POS,2023-11-22 14:35:35,2023-11-22 16:51:35,joseph.griffin070@analytics.example.com
,ORD-202311-0000029978,CUST-0001050723,SES-202311-0000017008,2023-11-25 12:53:07,Failed,Singapore,SGP,Asia,SGD,2630.15,589.29,38.76,178.0,2257.62,Apple Pay,Express,WH-00168,2023-12-05,,,false,0,POS,2023-11-25 12:53:07,2023-11-25 15:00:07,jennifer.shepherd015@analytics.example.com
,ORD-202311-0000029979,CUST-0001085964,SES-202311-0000031681,2023-11-22 09:03:40,Completed,Brazil,BRA,South America,BRL,1758.25,416.0,22.31,122.24,1486.8,Credit Card,Express,WH-00151,2023-12-04,2023-12-04,,false,0,POS,2023-11-22 09:03:40,2023-11-22 10:19:40,peter.martinez098@platform.example.com
,ORD-202311-0000029980,CUST-0001077371,SES-202311-0000001722,2023-11-26 01:49:52,Returned,Italy,ITA,Europe,EUR,2349.95,354.28,29.98,105.97,2131.62,Debit Card,Standard,WH-00016,2023-12-06,,,true,2131.62,Web,2023-11-26 01:49:52,2023-11-26 03:15:52,michael.berger060@platform.example.com
,ORD-202311-0000029981,CUST-0001069647,SES-202311-0000015614,2023-11-04 12:42:54,Returned,Japan,JPN,Asia,JPY,824.23,152.41,40.84,79.57,792.23,Buy Now Pay Later,Standard,WH-00023,2023-11-07,,,true,792.23,Marketplace,2023-11-04 12:42:54,2023-11-04 15:36:54,michelle.sims041@analytics.example.com
,ORD-202311-0000029982,CUST-0001059768,SES-202311-0000012974,2023-11-14 16:44:30,Completed,Mexico,MEX,North America,MXN,1855.88,417.35,23.5,69.02,1531.05,Google Pay,Same Day,WH-00242,2023-11-21,2023-11-21,,false,0,Mobile,2023-11-14 16:44:30,2023-11-14 18:50:30,lance.williams029@platform.example.com
,ORD-202311-0000029983,CUST-0001051592,SES-202311-0000006181,2023-11-29 16:09:08,Completed,Mexico,MEX,North America,MXN,39.33,1.5,31.02,6.84,75.69,Credit Card,Express,WH-00202,2023-12-06,2023-12-06,,false,0,POS,2023-11-29 16:09:08,2023-11-29 17:28:08,scott.duran111@dataops.example.com
,ORD-202311-0000029984,CUST-0001066099,SES-202311-0000015166,2023-11-01 20:56:05,Completed,United Arab Emirates,ARE,Asia,AED,276.62,12.18,11.54,22.96,298.94,Google Pay,Same Day,WH-00184,2023-11-08,2023-11-08,,false,0,Marketplace,2023-11-01 20:56:05,2023-11-01 22:18:05,kevin.mathews014@analytics.example.com
,ORD-202311-0000029985,CUST-0001068809,SES-202311-0000025393,2023-11-10 09:05:57,Returned,Brazil,BRA,South America,BRL,1569.09,376.97,9.9,178.13,1380.15,Gift Card,Express,WH-00244,2023-11-13,,,true,1380.15,POS,2023-11-10 09:05:57,2023-11-10 11:00:57,lisa.kim091@platform.example.com
,ORD-202311-0000029986,CUST-0001077860,SES-202311-0000017825,2023-11-17 17:31:53,Completed,Singapore,SGP,Asia,SGD,2093.69,467.44,15.47,217.11,1858.83,Buy Now Pay Later,Standard,WH-00056,2023-11-23,2023-11-23,,false,0,Marketplace,2023-11-17 17:31:53,2023-11-17 20:28:53,jason.franklin045@dataops.example.com
,ORD-202311-0000029987,CUST-0001063866,SES-202311-0000031488,2023-11-23 22:39:30,Completed,Japan,JPN,Asia,JPY,1302.23,177.43,1.72,105.8,1232.32,Buy Now Pay Later,Standard,WH-00059,2023-12-05,2023-12-05,,false,0,Mobile,2023-11-23 22:39:30,2023-11-23 23:07:30,christopher.reed095@commerce.example.com
,ORD-202311-0000029988,CUST-0001061221,SES-202311-0000002111,2023-11-11 02:32:56,Cancelled,Australia,AUS,Oceania,AUD,1809.25,364.67,41.6,235.48,1721.66,Bank Transfer,Standard,WH-00043,2023-11-13,,2023-11-13 22:32:56,false,0,Web,2023-11-11 02:32:56,2023-11-11 04:39:56,james.proctor094@dataops.example.com
,ORD-202311-0000029989,CUST-0001078958,SES-202311-0000023312,2023-11-04 07:52:13,Completed,Japan,JPN,Asia,JPY,1708.43,284.13,8.7,311.63,1744.63,Buy Now Pay Later,Pickup,WH-00061,2023-11-06,2023-11-06,,false,0,Mobile,2023-11-04 07:52:13,2023-11-04 10:00:13,christopher.reed095@commerce.example.com
,ORD-202311-0000029990,CUST-0001081247,SES-202311-0000005632,2023-11-17 16:09:41,Completed,India,IND,Asia,INR,2439.6,130.4,7.82,137.72,2454.74,Gift Card,Express,WH-00142,2023-11-24,2023-11-24,,false,0,Web,2023-11-17 16:09:41,2023-11-17 17:20:41,michael.berger060@platform.example.com
,ORD-202311-0000029991,CUST-0001078171,SES-202311-0000031007,2023-11-27 20:57:20,Completed,India,IND,Asia,INR,1570.79,80.75,23.38,142.87,1656.29,Buy Now Pay Later,Same Day,WH-00091,2023-12-03,2023-12-03,,false,0,POS,2023-11-27 20:57:20,2023-11-27 22:18:20,brandi.carter038@dataops.example.com
,ORD-202311-0000029992,CUST-0001069400,SES-202311-0000024234,2023-11-05 14:51:23,Processing,Germany,DEU,Europe,EUR,653.75,74.77,2.88,53.53,635.39,Buy Now Pay Later,Same Day,WH-00012,2023-11-09,,,false,0,Marketplace,2023-11-05 14:51:23,2023-11-05 14:55:23,john.mullins109@commerce.example.com
,ORD-202311-0000029993,CUST-0001056859,SES-202311-0000019628,2023-11-23 14:06:22,Completed,Japan,JPN,Asia,JPY,1331.88,80.03,20.71,149.48,1422.04,Credit Card,Economy,WH-00191,2023-12-01,2023-12-01,,false,0,Web,2023-11-23 14:06:22,2023-11-23 14:54:22,lisa.kim091@platform.example.com
,ORD-202311-0000029994,CUST-0001088003,SES-202311-0000011014,2023-11-19 09:32:03,Cancelled,France,FRA,Europe,EUR,2380.65,446.42,13.4,330.36,2277.99,Buy Now Pay Later,Same Day,WH-00167,2023-11-29,,2023-11-21 04:32:03,false,0,Mobile,2023-11-19 09:32:03,2023-11-19 12:13:03,yolanda.vasquez005@platform.example.com
,ORD-202311-0000029995,CUST-0001076949,SES-202311-0000016788,2023-11-12 17:10:49,Completed,Canada,CAN,North America,CAD,2507.04,98.13,37.44,381.5,2827.85,Apple Pay,Express,WH-00004,2023-11-20,2023-11-20,,false,0,Marketplace,2023-11-12 17:10:49,2023-11-12 19:32:49,arthur.ortiz082@platform.example.com
,ORD-202311-0000029996,CUST-0001084635,SES-202311-0000012540,2023-11-03 11:00:48,Cancelled,United States,USA,North America,USD,2238.61,38.63,15.18,389.45,2604.61,Google Pay,Pickup,WH-00005,2023-11-12,,2023-11-05 05:00:48,false,0,Mobile,2023-11-03 11:00:48,2023-11-03 13:14:48,timothy.cameron104@commerce.example.com
,ORD-202311-0000029997,CUST-0001057411,SES-202311-0000016763,2023-11-21 12:30:16,Completed,Brazil,BRA,South America,BRL,2885.68,678.55,41.18,236.24,2484.55,Paytm,Same Day,WH-00167,2023-11-24,2023-11-24,,false,0,POS,2023-11-21 12:30:16,2023-11-21 14:37:16,katelyn.pitts017@commerce.example.com
,ORD-202311-0000029998,CUST-0001075702,SES-202311-0000006486,2023-11-25 02:05:30,Completed,Italy,ITA,Europe,EUR,1308.12,160.75,44.7,202.22,1394.29,Apple Pay,Standard,WH-00248,2023-12-01,2023-12-01,,false,0,Web,2023-11-25 02:05:30,2023-11-25 04:54:30,brandon.yu006@analytics.example.com
,ORD-202311-0000029999,CUST-0001056115,SES-202311-0000013087,2023-11-02 11:30:09,Completed,Brazil,BRA,South America,BRL,2573.29,303.23,9.0,225.56,2504.62,Debit Card,Express,WH-00055,2023-11-04,2023-11-04,,false,0,Marketplace,2023-11-02 11:30:09,2023-11-02 14:20:09,joseph.griffin070@analytics.example.com
,ORD-202311-0000030000,CUST-0001066170,SES-202311-0000021955,2023-11-13 17:28:51,Completed,France,FRA,Europe,EUR,374.84,43.96,11.68,26.78,369.34,Bank Transfer,Same Day,WH-00190,2023-11-20,2023-11-20,,false,0,Web,2023-11-13 17:28:51,2023-11-13 18:03:51,andrea.cummings039@platform.example.com
,ORD-202311-0000030001,CUST-0001071787,SES-202311-0000028824,2023-11-07 03:54:12,Cancelled,Italy,ITA,Europe,EUR,2134.04,87.4,11.22,66.85,2124.71,PayPal,Express,WH-00050,2023-11-11,,2023-11-08 14:54:12,false,0,Web,2023-11-07 03:54:12,2023-11-07 05:34:12,jeffery.miller012@commerce.example.com
,ORD-202311-0000030002,CUST-0001075273,SES-202311-0000018343,2023-11-02 10:10:13,Processing,United Arab Emirates,ARE,Asia,AED,2636.53,30.69,22.81,521.55,3150.2,Apple Pay,Pickup,WH-00085,2023-11-07,,,false,0,Mobile,2023-11-02 10:10:13,2023-11-02 11:07:13,jennifer.hudson020@analytics.example.com
,ORD-202311-0000030003,CUST-0001070314,SES-202311-0000008317,2023-11-12 01:32:28,Completed,United Arab Emirates,ARE,Asia,AED,2614.94,220.86,18.36,461.21,2873.65,Google Pay,Same Day,WH-00185,2023-11-14,2023-11-14,,false,0,Mobile,2023-11-12 01:32:28,2023-11-12 03:10:28,john.mullins109@commerce.example.com
,ORD-202311-0000030004,CUST-0001073231,SES-202311-0000020025,2023-11-04 11:09:13,Completed,Mexico,MEX,North America,MXN,2604.25,58.65,20.03,497.36,3062.99,Google Pay,Economy,WH-00033,2023-11-08,2023-11-08,,false,0,Web,2023-11-04 11:09:13,2023-11-04 13:47:13,andrea.cummings039@platform.example.com
,ORD-202311-0000030005,CUST-0001073134,SES-202311-0000014283,2023-11-13 11:20:40,Completed,United Kingdom,GBR,Europe,GBP,2536.34,336.66,19.02,358.35,2577.05,Buy Now Pay Later,Express,WH-00008,2023-11-24,2023-11-24,,false,0,Marketplace,2023-11-13 11:20:40,2023-11-13 12:40:40,brandon.yu006@analytics.example.com
,ORD-202311-0000030006,CUST-0001075371,SES-202311-0000003366,2023-11-20 23:20:41,Cancelled,United States,USA,North America,USD,714.52,115.33,5.27,43.9,648.36,Credit Card,Economy,WH-00184,2023-11-25,,2023-11-22 02:20:41,false,0,Web,2023-11-20 23:20:41,2023-11-20 23:22:41,timothy.cameron104@commerce.example.com
,ORD-202311-0000030007,CUST-0001077635,SES-202311-0000031770,2023-11-14 17:48:50,Returned,Brazil,BRA,South America,BRL,1906.67,145.23,14.71,220.9,1997.05,PayPal,Pickup,WH-00040,2023-11-21,,,true,1997.05,Marketplace,2023-11-14 17:48:50,2023-11-14 19:25:50,eric.mullen052@dataops.example.com
,ORD-202311-0000030008,CUST-0001076104,SES-202311-0000012889,2023-11-20 12:21:11,Cancelled,United States,USA,North America,USD,2772.46,320.29,14.64,409.1,2875.91,Gift Card,Standard,WH-00020,2023-11-25,,2023-11-21 16:21:11,false,0,Mobile,2023-11-20 12:21:11,2023-11-20 12:38:11,jonathan.estrada093@commerce.example.com
,ORD-202311-0000030009,CUST-0001073815,SES-202311-0000028072,2023-11-06 17:41:24,Completed,United Kingdom,GBR,Europe,GBP,1525.64,3.91,8.8,71.74,1602.27,PayPal,Express,WH-00050,2023-11-10,2023-11-10,,false,0,Mobile,2023-11-06 17:41:24,2023-11-06 20:07:24,adam.gordon030@commerce.example.com
,ORD-202311-0000030010,CUST-0001059783,SES-202311-0000008415,2023-11-11 19:26:10,Completed,Netherlands,NLD,Europe,EUR,1758.2,94.88,38.97,134.09,1836.38,Credit Card,Standard,WH-00053,2023-11-16,2023-11-16,,false,0,POS,2023-11-11 19:26:10,2023-11-11 20:54:10,lisa.kim091@platform.example.com
,ORD-202311-0000030011,CUST-0001089494,SES-202311-0000009472,2023-11-06 11:35:30,Returned,Australia,AUS,Oceania,AUD,1200.02,66.24,40.38,132.55,1306.71,Buy Now Pay Later,Same Day,WH-00128,2023-11-08,,,true,1306.71,Web,2023-11-06 11:35:30,2023-11-06 11:48:30,james.richardson118@dataops.example.com
,ORD-202311-0000030012,CUST-0001051656,SES-202311-0000004432,2023-11-10 21:47:17,Completed,Italy,ITA,Europe,EUR,1543.61,272.74,29.65,90.91,1391.43,Credit Card,Same Day,WH-00186,2023-11-12,2023-11-12,,false,0,POS,2023-11-10 21:47:17,2023-11-10 22:59:17,eric.horton058@analytics.example.com
,ORD-202311-0000030013,CUST-0001069909,SES-202311-0000016937,2023-11-18 22:56:06,Completed,France,FRA,Europe,EUR,1299.22,153.46,16.45,51.15,1213.36,Buy Now Pay Later,Standard,WH-00174,2023-11-27,2023-11-27,,false,0,Mobile,2023-11-18 22:56:06,2023-11-19 01:13:06,jennifer.erickson018@platform.example.com
,ORD-202311-0000030014,CUST-0001089550,SES-202311-0000027168,2023-11-05 21:34:13,Completed,Brazil,BRA,South America,BRL,2506.64,613.45,3.2,429.47,2325.86,Bank Transfer,Same Day,WH-00015,2023-11-08,2023-11-08,,false,0,Marketplace,2023-11-05 21:34:13,2023-11-05 23:51:13,darren.anderson025@dataops.example.com
,ORD-202311-0000030015,CUST-0001086888,SES-202311-0000000964,2023-11-14 13:38:01,Cancelled,India,IND,Asia,INR,2978.7,562.08,28.0,515.47,2960.09,Bank Transfer,Standard,WH-00154,2023-11-16,,2023-11-15 16:38:01,false,0,Web,2023-11-14 13:38:01,2023-11-14 14:25:01,stephanie.miller092@analytics.example.com
,ORD-202311-0000030016,CUST-0001065455,SES-202311-0000005618,2023-11-23 11:07:37,Returned,Australia,AUS,Oceania,AUD,368.86,64.94,15.53,14.2,333.65,Paytm,Same Day,WH-00161,2023-11-25,,,true,333.65,POS,2023-11-23 11:07:37,2023-11-23 13:46:37,joseph.johnson049@dataops.example.com
,ORD-202311-0000030017,CUST-0001085080,SES-202311-0000027370,2023-11-04 21:28:56,Processing,Italy,ITA,Europe,EUR,685.33,2.98,9.9,124.23,816.48,Google Pay,Express,WH-00233,2023-11-07,,,false,0,Web,2023-11-04 21:28:56,2023-11-05 00:25:56,tina.williams074@commerce.example.com
,ORD-202311-0000030018,CUST-0001061207,SES-202311-0000025232,2023-11-15 18:48:47,Cancelled,United Kingdom,GBR,Europe,GBP,2937.85,233.63,6.03,154.63,2864.88,Debit Card,Pickup,WH-00116,2023-11-24,,2023-11-16 13:48:47,false,0,Mobile,2023-11-15 18:48:47,2023-11-15 21:29:47,eric.horton058@analytics.example.com
,ORD-202311-0000030019,CUST-0001072869,SES-202311-0000013023,2023-11-25 22:19:46,Completed,Canada,CAN,North America,CAD,2036.67,205.51,21.07,102.66,1954.89,Bank Transfer,Express,WH-00221,2023-12-06,2023-12-06,,false,0,Web,2023-11-25 22:19:46,2023-11-26 00:51:46,stephanie.miller092@analytics.example.com
,ORD-202311-0000030020,CUST-0001056472,SES-202311-0000008257,2023-11-11 09:26:07,Completed,India,IND,Asia,INR,439.3,28.19,32.27,80.18,523.56,Bank Transfer,Same Day,WH-00169,2023-11-18,2023-11-18,,false,0,POS,2023-11-11 09:26:07,2023-11-11 10:32:07,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000030021,CUST-0001080365,SES-202311-0000008486,2023-11-22 10:38:13,Completed,Italy,ITA,Europe,EUR,1022.4,121.18,24.74,116.74,1042.7,Phonepe,Pickup,WH-00156,2023-12-03,2023-12-03,,false,0,Mobile,2023-11-22 10:38:13,2023-11-22 12:45:13,jason.franklin045@dataops.example.com
,ORD-202311-0000030022,CUST-0001081278,SES-202311-0000027176,2023-11-14 09:39:35,Cancelled,Spain,ESP,Europe,EUR,1726.09,92.06,7.63,314.51,1956.17,Google Pay,Same Day,WH-00013,2023-11-23,,2023-11-16 13:39:35,false,0,POS,2023-11-14 09:39:35,2023-11-14 10:36:35,jonathan.estrada093@commerce.example.com
,ORD-202311-0000030023,CUST-0001077095,SES-202311-0000025742,2023-11-03 05:47:05,Completed,Spain,ESP,Europe,EUR,1939.76,291.83,16.26,335.48,1999.67,Credit Card,Standard,WH-00011,2023-11-15,2023-11-15,,false,0,Web,2023-11-03 05:47:05,2023-11-03 07:59:05,michael.berger060@platform.example.com
,ORD-202311-0000030024,CUST-0001086469,SES-202311-0000013899,2023-11-15 22:05:13,Completed,France,FRA,Europe,EUR,1677.78,85.5,18.4,189.62,1800.3,Phonepe,Same Day,WH-00020,2023-11-24,2023-11-24,,false,0,Web,2023-11-15 22:05:13,2023-11-15 23:51:13,renee.harvey080@dataops.example.com
,ORD-202311-0000030025,CUST-0001086399,SES-202311-0000012571,2023-11-12 02:15:28,Completed,Germany,DEU,Europe,EUR,1927.67,35.48,11.09,275.98,2179.26,Bank Transfer,Economy,WH-00228,2023-11-15,2023-11-15,,false,0,Mobile,2023-11-12 02:15:28,2023-11-12 03:22:28,andrea.cummings039@platform.example.com
,ORD-202311-0000030026,CUST-0001080704,SES-202311-0000007034,2023-11-07 07:33:38,Cancelled,Spain,ESP,Europe,EUR,1807.27,315.81,13.08,50.28,1554.82,Paytm,Standard,WH-00079,2023-11-11,,2023-11-08 02:33:38,false,0,Web,2023-11-07 07:33:38,2023-11-07 10:23:38,katelyn.pitts017@commerce.example.com
,ORD-202311-0000030027,CUST-0001084247,SES-202311-0000011784,2023-11-20 19:28:22,Returned,Canada,CAN,North America,CAD,2403.91,342.89,8.35,378.88,2448.25,Paytm,Standard,WH-00208,2023-11-30,,,true,2448.25,Mobile,2023-11-20 19:28:22,2023-11-20 22:18:22,darren.anderson025@dataops.example.com
,ORD-202311-0000030028,CUST-0001067749,SES-202311-0000017580,2023-11-03 08:59:26,Completed,United Arab Emirates,ARE,Asia,AED,1181.22,285.87,14.08,127.55,1036.98,Google Pay,Pickup,WH-00244,2023-11-11,2023-11-11,,false,0,Web,2023-11-03 08:59:26,2023-11-03 11:48:26,tiffany.freeman101@analytics.example.com
,ORD-202311-0000030029,CUST-0001061054,SES-202311-0000025532,2023-11-22 06:00:56,Completed,Japan,JPN,Asia,JPY,2461.57,489.52,7.51,464.89,2444.45,Debit Card,Pickup,WH-00166,2023-11-30,2023-11-30,,false,0,Marketplace,2023-11-22 06:00:56,2023-11-22 08:09:56,eric.horton058@analytics.example.com
,ORD-202311-0000030030,CUST-0001086634,SES-202311-0000020213,2023-11-15 13:55:36,Completed,Japan,JPN,Asia,JPY,597.81,97.3,31.18,91.93,623.62,Debit Card,Economy,WH-00228,2023-11-19,2023-11-19,,false,0,Mobile,2023-11-15 13:55:36,2023-11-15 16:41:36,troy.boone097@platform.example.com
,ORD-202311-0000030031,CUST-0001074483,SES-202311-0000022922,2023-11-05 22:56:28,Completed,Netherlands,NLD,Europe,EUR,1523.0,187.37,5.68,234.06,1575.37,PayPal,Pickup,WH-00076,2023-11-13,2023-11-13,,false,0,POS,2023-11-05 22:56:28,2023-11-05 23:17:28,ashley.marks069@commerce.example.com
,ORD-202311-0000030032,CUST-0001057960,SES-202311-0000014161,2023-11-25 19:44:46,Completed,United States,USA,North America,USD,1762.59,356.69,0.41,110.08,1516.39,Debit Card,Economy,WH-00070,2023-11-28,2023-11-28,,false,0,Web,2023-11-25 19:44:46,2023-11-25 20:05:46,kelsey.taylor010@platform.example.com
,ORD-202311-0000030033,CUST-0001053524,SES-202311-0000002548,2023-11-30 14:20:44,Returned,Mexico,MEX,North America,MXN,964.58,80.65,39.1,68.65,991.68,Phonepe,Standard,WH-00131,2023-12-10,,,true,991.68,POS,2023-11-30 14:20:44,2023-11-30 14:54:44,yolanda.vasquez005@platform.example.com
,ORD-202311-0000030034,CUST-0001088266,SES-202311-0000024085,2023-11-05 12:18:19,Completed,Singapore,SGP,Asia,SGD,1281.43,97.28,31.12,250.49,1465.76,Paytm,Same Day,WH-00089,2023-11-14,2023-11-14,,false,0,Marketplace,2023-11-05 12:18:19,2023-11-05 15:16:19,jeffery.miller012@commerce.example.com
,ORD-202311-0000030035,CUST-0001073752,SES-202311-0000006409,2023-11-29 03:46:18,Completed,United States,USA,North America,USD,1193.01,24.48,7.61,278.02,1454.16,Gift Card,Same Day,WH-00150,2023-12-01,2023-12-01,,false,0,Marketplace,2023-11-29 03:46:18,2023-11-29 06:07:18,yesenia.arnold040@platform.example.com
,ORD-202311-0000030036,CUST-0001055066,SES-202311-0000021555,2023-11-18 23:05:11,Completed,United Kingdom,GBR,Europe,GBP,1734.08,196.73,40.81,52.87,1631.03,Bank Transfer,Economy,WH-00088,2023-11-30,2023-11-30,,false,0,Mobile,2023-11-18 23:05:11,2023-11-19 00:36:11,david.cabrera119@dataops.example.com
,ORD-202311-0000030037,CUST-0001064790,SES-202311-0000017684,2023-11-06 09:20:47,Completed,Netherlands,NLD,Europe,EUR,1518.56,61.03,14.37,97.02,1568.92,Apple Pay,Standard,WH-00136,2023-11-16,2023-11-16,,false,0,Marketplace,2023-11-06 09:20:47,2023-11-06 09:56:47,richard.bradshaw051@platform.example.com
,ORD-202311-0000030038,CUST-0001064293,SES-202311-0000016554,2023-11-02 15:04:12,Completed,Italy,ITA,Europe,EUR,2736.07,434.45,20.97,140.59,2463.18,Google Pay,Same Day,WH-00090,2023-11-08,2023-11-08,,false,0,POS,2023-11-02 15:04:12,2023-11-02 15:34:12,joann.clark089@commerce.example.com
,ORD-202311-0000030039,CUST-0001089733,SES-202311-0000003924,2023-11-27 09:43:49,Completed,United Arab Emirates,ARE,Asia,AED,1064.2,74.23,8.97,215.67,1214.61,Phonepe,Economy,WH-00155,2023-12-03,2023-12-03,,false,0,Web,2023-11-27 09:43:49,2023-11-27 11:13:49,juan.simmons120@platform.example.com
,ORD-202311-0000030040,CUST-0001074622,SES-202311-0000031235,2023-11-12 12:55:12,Completed,India,IND,Asia,INR,1342.57,149.29,24.13,238.64,1456.05,Apple Pay,Express,WH-00221,2023-11-16,2023-11-16,,false,0,Web,2023-11-12 12:55:12,2023-11-12 13:57:12,richard.bradshaw051@platform.example.com
,ORD-202311-0000030041,CUST-0001076208,SES-202311-0000003396,2023-11-28 08:31:20,Completed,Germany,DEU,Europe,EUR,930.42,43.2,22.66,83.93,993.81,Bank Transfer,Pickup,WH-00062,2023-11-30,2023-11-30,,false,0,Web,2023-11-28 08:31:20,2023-11-28 11:12:20,michael.berger060@platform.example.com
,ORD-202311-0000030042,CUST-0001073042,SES-202311-0000022658,2023-11-22 02:25:50,Cancelled,Canada,CAN,North America,CAD,1121.73,119.31,3.17,143.54,1149.13,Phonepe,Pickup,WH-00168,2023-11-27,,2023-11-24 21:25:50,false,0,Mobile,2023-11-22 02:25:50,2023-11-22 03:19:50,katelyn.pitts017@commerce.example.com
,ORD-202311-0000030043,CUST-0001077970,SES-202311-0000004319,2023-11-04 01:38:03,Completed,United States,USA,North America,USD,1104.91,96.41,34.41,161.22,1204.13,Credit Card,Standard,WH-00141,2023-11-13,2023-11-13,,false,0,Mobile,2023-11-04 01:38:03,2023-11-04 02:33:03,christine.johnson056@commerce.example.com
,ORD-202311-0000030044,CUST-0001071369,SES-202311-0000004662,2023-11-12 15:30:42,Cancelled,Mexico,MEX,North America,MXN,310.35,70.17,22.33,55.13,317.64,Buy Now Pay Later,Express,WH-00047,2023-11-20,,2023-11-12 21:30:42,false,0,Web,2023-11-12 15:30:42,2023-11-12 16:25:42,jennifer.shepherd015@analytics.example.com
,ORD-202311-0000030045,CUST-0001081496,SES-202311-0000001815,2023-11-01 07:23:53,Completed,Canada,CAN,North America,CAD,83.01,11.81,20.38,8.59,100.17,Google Pay,Express,WH-00166,2023-11-11,2023-11-11,,false,0,Web,2023-11-01 07:23:53,2023-11-01 09:31:53,adam.gordon030@commerce.example.com
,ORD-202311-0000030046,CUST-0001054056,SES-202311-0000002249,2023-11-01 07:47:16,Completed,Japan,JPN,Asia,JPY,359.39,13.44,32.83,12.43,391.21,PayPal,Standard,WH-00145,2023-11-09,2023-11-09,,false,0,Web,2023-11-01 07:47:16,2023-11-01 08:22:16,stephen.clark001@analytics.example.com
,ORD-202311-0000030047,CUST-0001071648,SES-202311-0000008415,2023-11-30 17:37:30,Completed,Brazil,BRA,South America,BRL,2144.21,490.93,30.36,146.51,1830.15,Bank Transfer,Standard,WH-00134,2023-12-08,2023-12-08,,false,0,Mobile,2023-11-30 17:37:30,2023-11-30 17:46:30,katelyn.pitts017@commerce.example.com
,ORD-202311-0000030048,CUST-0001062333,SES-202311-0000006540,2023-11-01 20:40:59,Completed,India,IND,Asia,INR,1105.01,9.81,36.36,234.31,1365.87,Bank Transfer,Standard,WH-00135,2023-11-13,2023-11-13,,false,0,Mobile,2023-11-01 20:40:59,2023-11-01 21:52:59,christopher.reed095@commerce.example.com
