order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202010-000000012707,ORD-202010-0000006289,PROD-0000087596,SELL-00037380,6,894.04,303.53,958.73,6019.44,BRL,CAN,Europe,Dropship,false,0,0,2020-10-19 09:58:23,joseph.johnson049@dataops.example.com
,ITEM-202010-000000012708,ORD-202010-0000013441,PROD-0000089581,SELL-00034052,6,58.71,4.3,58.22,406.18,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2020-10-17 23:49:29,michelle.bender024@analytics.example.com
,ITEM-202010-000000012709,ORD-202010-0000014834,PROD-0000090053,SELL-00037401,4,157.35,88.45,79.39,620.34,AED,DEU,Asia,Platform Fulfilled,false,0,0,2020-10-20 10:42:30,john.mullins109@commerce.example.com
,ITEM-202010-000000012710,ORD-202010-0000010500,PROD-0000094106,SELL-00035597,5,529.95,194.58,483.76,2938.93,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2020-10-10 05:46:46,eric.horton058@analytics.example.com
,ITEM-202010-000000012711,ORD-202010-0000004854,PROD-0000090476,SELL-00035101,1,358.93,22.13,32.62,369.42,AED,ESP,Asia,Platform Fulfilled,false,0,308.33,2020-10-27 02:13:15,stephen.clark001@analytics.example.com
,ITEM-202010-000000012712,ORD-202010-0000013123,PROD-0000087187,SELL-00037074,2,1172.54,418.74,232.37,2158.71,EUR,FRA,North America,Seller Fulfilled,false,0,0,2020-10-29 02:09:26,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000012713,ORD-202010-0000009088,PROD-0000088082,SELL-00034249,5,678.31,348.25,714.51,3757.81,JPY,BRA,North America,Platform Fulfilled,false,0,0,2020-10-15 22:19:52,peter.martinez098@platform.example.com
,ITEM-202010-000000012714,ORD-202010-0000007022,PROD-0000086140,SELL-00037172,4,705.89,524.42,389.61,2688.75,USD,NLD,North America,Seller Fulfilled,false,0,0,2020-10-12 04:31:45,ashley.marks069@commerce.example.com
,ITEM-202010-000000012715,ORD-202010-0000011059,PROD-0000090573,SELL-00034380,5,853.0,618.52,830.32,4476.8,MXN,JPN,North America,Platform Fulfilled,false,0,0,2020-10-29 15:08:45,michael.berger060@platform.example.com
,ITEM-202010-000000012716,ORD-202010-0000003968,PROD-0000087680,SELL-00037936,1,115.89,17.8,19.14,117.23,BRL,BRA,Europe,Dropship,false,0,0,2020-10-19 20:04:48,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012717,ORD-202010-0000004458,PROD-0000088452,SELL-00034772,6,720.37,358.28,827.28,4791.22,JPY,DEU,Oceania,Dropship,false,0,2385.49,2020-10-12 10:46:07,susan.rice083@commerce.example.com
,ITEM-202010-000000012718,ORD-202010-0000015029,PROD-0000093457,SELL-00034964,3,144.9,20.49,60.31,474.52,MXN,USA,North America,Dropship,false,0,0,2020-10-23 21:00:10,michelle.bender024@analytics.example.com
,ITEM-202010-000000012719,ORD-202010-0000011268,PROD-0000084397,SELL-00035258,1,1039.33,69.42,64.31,1034.22,CAD,NLD,Europe,Dropship,false,0,0,2020-10-15 14:59:23,james.proctor094@dataops.example.com
,ITEM-202010-000000012720,ORD-202010-0000005810,PROD-0000084030,SELL-00036029,5,567.75,369.12,221.13,2690.76,JPY,GBR,South America,Platform Fulfilled,false,0,0,2020-10-04 19:37:40,stephen.clark001@analytics.example.com
,ITEM-202010-000000012721,ORD-202010-0000004836,PROD-0000086466,SELL-00037829,5,515.79,514.42,53.18,2117.71,SGD,ESP,South America,Dropship,false,0,0,2020-10-19 23:02:28,timothy.cameron104@commerce.example.com
,ITEM-202010-000000012722,ORD-202010-0000015362,PROD-0000089820,SELL-00033736,2,422.56,67.37,95.26,873.01,USD,BRA,Asia,Dropship,false,0,0,2020-10-28 21:10:11,eric.horton058@analytics.example.com
,ITEM-202010-000000012723,ORD-202010-0000000933,PROD-0000089121,SELL-00033884,4,436.57,62.59,78.81,1762.5,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2020-10-18 06:47:28,timothy.cannon081@analytics.example.com
,ITEM-202010-000000012724,ORD-202010-0000005538,PROD-0000087069,SELL-00034982,5,1155.23,295.33,283.52,5764.34,AED,SGP,Europe,Seller Fulfilled,false,0,0,2020-10-12 05:53:19,lance.williams029@platform.example.com
,ITEM-202010-000000012725,ORD-202010-0000003149,PROD-0000091099,SELL-00034274,1,624.52,87.18,52.8,590.14,BRL,DEU,South America,Platform Fulfilled,false,0,0,2020-10-13 13:09:53,david.cabrera119@dataops.example.com
,ITEM-202010-000000012726,ORD-202010-0000013538,PROD-0000085987,SELL-00035979,3,59.06,9.65,16.32,183.85,BRL,DEU,Oceania,Dropship,false,0,0,2020-10-08 02:55:38,ashley.marks069@commerce.example.com
,ITEM-202010-000000012727,ORD-202010-0000010626,PROD-0000087054,SELL-00037592,6,962.7,730.08,103.02,5149.14,AED,IND,Asia,Platform Fulfilled,false,0,1402.86,2020-10-11 09:26:08,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000012728,ORD-202010-0000013939,PROD-0000091860,SELL-00037799,6,859.65,674.16,741.52,5225.26,AED,DEU,Europe,Seller Fulfilled,false,0,0,2020-10-16 01:37:42,brandi.carter038@dataops.example.com
,ITEM-202010-000000012729,ORD-202010-0000002276,PROD-0000092101,SELL-00036363,6,668.95,67.78,114.98,4060.9,MXN,BRA,Oceania,Platform Fulfilled,false,0,0,2020-10-17 04:26:38,david.cabrera119@dataops.example.com
,ITEM-202010-000000012730,ORD-202010-0000001740,PROD-0000093266,SELL-00035974,2,742.59,255.61,129.32,1358.89,AUD,USA,Europe,Dropship,false,0,0,2020-10-17 01:55:28,brandon.yu006@analytics.example.com
,ITEM-202010-000000012731,ORD-202010-0000004098,PROD-0000091999,SELL-00034169,6,627.01,361.1,303.44,3704.4,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2020-10-30 16:41:31,stephen.daniels076@commerce.example.com
,ITEM-202010-000000012732,ORD-202010-0000015261,PROD-0000086645,SELL-00035602,1,673.42,99.83,28.44,602.03,SGD,FRA,Europe,Platform Fulfilled,true,0,0,2020-10-21 17:30:38,adam.gordon030@commerce.example.com
,ITEM-202010-000000012733,ORD-202010-0000003434,PROD-0000088829,SELL-00035575,2,555.77,96.77,63.36,1078.13,SGD,ARE,South America,Seller Fulfilled,false,0,0,2020-10-27 10:08:16,michael.berger060@platform.example.com
,ITEM-202010-000000012734,ORD-202010-0000014080,PROD-0000093777,SELL-00036540,6,946.26,981.37,946.7,5642.89,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2020-10-29 13:51:33,david.cabrera119@dataops.example.com
,ITEM-202010-000000012735,ORD-202010-0000002291,PROD-0000092211,SELL-00034977,1,1142.42,43.44,29.32,1128.3,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2020-10-12 13:22:46,john.mullins109@commerce.example.com
,ITEM-202010-000000012736,ORD-202010-0000008701,PROD-0000084155,SELL-00035449,3,60.48,20.43,30.57,191.58,GBP,SGP,Europe,Platform Fulfilled,true,0,0,2020-10-16 15:26:44,micheal.chen050@dataops.example.com
,ITEM-202010-000000012737,ORD-202010-0000000198,PROD-0000091738,SELL-00034892,4,26.49,8.87,18.44,115.53,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2020-10-22 12:44:35,micheal.hall064@dataops.example.com
,ITEM-202010-000000012738,ORD-202010-0000005383,PROD-0000093202,SELL-00034561,3,1029.12,215.92,557.52,3428.96,INR,NLD,Europe,Dropship,false,0,0,2020-10-13 22:01:40,adam.gordon030@commerce.example.com
,ITEM-202010-000000012739,ORD-202010-0000011140,PROD-0000091300,SELL-00035388,2,343.38,117.47,124.43,693.72,GBP,BRA,North America,Seller Fulfilled,false,0,0,2020-10-23 16:14:07,andrea.cummings039@platform.example.com
,ITEM-202010-000000012740,ORD-202010-0000013934,PROD-0000087849,SELL-00034335,3,270.48,175.18,65.59,701.85,MXN,ESP,Asia,Dropship,false,0,0,2020-10-23 08:15:57,ashley.marks069@commerce.example.com
,ITEM-202010-000000012741,ORD-202010-0000013128,PROD-0000091047,SELL-00035090,2,824.22,208.41,158.92,1598.95,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2020-10-08 05:06:29,stephen.clark001@analytics.example.com
,ITEM-202010-000000012742,ORD-202010-0000007756,PROD-0000084426,SELL-00035002,4,319.09,131.26,218.61,1363.71,MXN,FRA,Europe,Dropship,false,0,0,2020-10-20 15:53:47,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000012743,ORD-202010-0000001175,PROD-0000084790,SELL-00035861,3,748.05,427.0,276.18,2093.33,INR,SGP,North America,Seller Fulfilled,false,3,0,2020-10-03 03:14:39,michael.johnson061@platform.example.com
,ITEM-202010-000000012744,ORD-202010-0000006130,PROD-0000087657,SELL-00034369,5,636.54,58.99,596.27,3719.98,AUD,GBR,North America,Platform Fulfilled,false,0,0,2020-10-07 22:05:52,tina.williams074@commerce.example.com
,ITEM-202010-000000012745,ORD-202010-0000014206,PROD-0000089539,SELL-00034642,5,165.39,132.81,76.55,770.69,USD,MEX,South America,Dropship,false,0,681.41,2020-10-24 05:19:54,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000012746,ORD-202010-0000011184,PROD-0000089442,SELL-00037706,3,1052.04,281.86,638.9,3513.16,USD,BRA,Asia,Platform Fulfilled,false,0,0,2020-10-24 17:30:55,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000012747,ORD-202010-0000014958,PROD-0000085928,SELL-00037784,5,716.5,69.96,386.65,3899.19,EUR,IND,South America,Seller Fulfilled,false,0,0,2020-10-04 22:41:28,eric.mullen052@dataops.example.com
,ITEM-202010-000000012748,ORD-202010-0000015186,PROD-0000089291,SELL-00035684,1,1194.85,103.0,181.48,1273.33,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2020-10-28 02:36:10,peter.martinez098@platform.example.com
,ITEM-202010-000000012749,ORD-202010-0000001611,PROD-0000091102,SELL-00035946,4,222.5,122.66,93.02,860.36,INR,FRA,North America,Seller Fulfilled,false,0,0,2020-10-06 21:27:21,john.mullins109@commerce.example.com
,ITEM-202010-000000012750,ORD-202010-0000012425,PROD-0000091758,SELL-00034517,5,889.09,326.36,864.92,4984.01,AUD,AUS,North America,Seller Fulfilled,false,0,0,2020-10-08 00:13:15,ashley.marks069@commerce.example.com
,ITEM-202010-000000012751,ORD-202010-0000012053,PROD-0000092755,SELL-00036349,4,571.46,84.66,341.23,2542.41,INR,NLD,Europe,Dropship,false,0,0,2020-10-02 16:06:35,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000012752,ORD-202010-0000011217,PROD-0000090614,SELL-00037310,2,95.63,2.27,13.02,202.01,JPY,SGP,North America,Dropship,false,0,0,2020-10-21 20:00:57,victor.palmer071@platform.example.com
,ITEM-202010-000000012753,ORD-202010-0000000705,PROD-0000091667,SELL-00036336,3,621.38,251.36,193.4,1806.18,SGD,IND,Asia,Dropship,false,0,0,2020-10-20 07:44:44,ashley.marks069@commerce.example.com
,ITEM-202010-000000012754,ORD-202010-0000011854,PROD-0000093153,SELL-00037358,5,655.32,246.04,246.75,3277.31,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2020-10-12 18:35:48,timothy.cameron104@commerce.example.com
,ITEM-202010-000000012755,ORD-202010-0000000561,PROD-0000088782,SELL-00035821,1,197.57,23.56,15.29,189.3,EUR,ESP,Europe,Dropship,false,0,0,2020-10-11 08:59:21,jeffery.miller012@commerce.example.com
,ITEM-202010-000000012756,ORD-202010-0000000128,PROD-0000089153,SELL-00035681,4,194.23,2.55,86.56,860.93,AED,SGP,Oceania,Seller Fulfilled,false,0,0,2020-10-21 13:44:10,michael.berger060@platform.example.com
,ITEM-202010-000000012757,ORD-202010-0000008943,PROD-0000089643,SELL-00036355,6,310.59,51.1,212.99,2025.43,EUR,NLD,Europe,Seller Fulfilled,false,5,0,2020-10-15 04:30:54,alyssa.richards002@commerce.example.com
,ITEM-202010-000000012758,ORD-202010-0000010979,PROD-0000084408,SELL-00036853,1,921.26,162.69,38.13,796.7,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2020-10-18 05:17:18,stephen.daniels076@commerce.example.com
,ITEM-202010-000000012759,ORD-202010-0000013592,PROD-0000088278,SELL-00035401,5,456.56,97.76,254.76,2439.8,AED,IND,South America,Seller Fulfilled,false,0,0,2020-10-11 09:43:38,joseph.johnson049@dataops.example.com
,ITEM-202010-000000012760,ORD-202010-0000001690,PROD-0000087665,SELL-00036364,3,519.02,35.73,213.64,1734.97,BRL,ESP,South America,Platform Fulfilled,false,0,0,2020-10-19 23:26:30,brandon.yu006@analytics.example.com
,ITEM-202010-000000012761,ORD-202010-0000004849,PROD-0000084593,SELL-00037863,6,778.21,719.05,683.45,4633.66,EUR,ARE,Europe,Dropship,false,0,0,2020-10-26 01:53:15,micheal.chen050@dataops.example.com
,ITEM-202010-000000012762,ORD-202010-0000012779,PROD-0000087559,SELL-00034371,6,633.23,472.57,583.23,3910.04,USD,MEX,Oceania,Dropship,true,0,0,2020-10-06 02:11:55,james.proctor094@dataops.example.com
,ITEM-202010-000000012763,ORD-202010-0000012507,PROD-0000089950,SELL-00037087,6,533.27,369.11,278.1,3108.61,GBP,FRA,Europe,Dropship,false,0,0,2020-10-18 20:57:16,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012764,ORD-202010-0000009517,PROD-0000093025,SELL-00037494,3,27.27,9.54,8.7,80.97,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2020-10-20 21:00:17,peter.martinez098@platform.example.com
,ITEM-202010-000000012765,ORD-202010-0000002784,PROD-0000084346,SELL-00037257,5,784.33,333.58,506.9,4094.97,JPY,MEX,Oceania,Seller Fulfilled,true,0,2663.2,2020-10-01 01:56:48,michael.johnson061@platform.example.com
,ITEM-202010-000000012766,ORD-202010-0000008006,PROD-0000088007,SELL-00035719,5,513.75,552.62,263.76,2279.89,AED,ITA,Asia,Platform Fulfilled,false,2,0,2020-10-13 04:48:18,eric.mullen052@dataops.example.com
,ITEM-202010-000000012767,ORD-202010-0000003972,PROD-0000088824,SELL-00037130,3,660.5,20.43,340.89,2301.96,MXN,ITA,Europe,Seller Fulfilled,false,2,142.85,2020-10-08 15:04:49,stephen.daniels076@commerce.example.com
,ITEM-202010-000000012768,ORD-202010-0000015201,PROD-0000085615,SELL-00035309,5,206.01,53.02,70.93,1047.96,GBP,GBR,North America,Platform Fulfilled,false,0,0,2020-10-29 15:45:52,alyssa.richards002@commerce.example.com
,ITEM-202010-000000012769,ORD-202010-0000004411,PROD-0000085943,SELL-00034356,4,196.07,49.55,81.08,815.81,AUD,ESP,North America,Dropship,false,0,0,2020-10-08 02:18:18,victor.palmer071@platform.example.com
,ITEM-202010-000000012770,ORD-202010-0000005472,PROD-0000085651,SELL-00036284,1,984.26,73.72,33.48,944.02,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2020-10-24 22:06:02,eric.mullen052@dataops.example.com
,ITEM-202010-000000012771,ORD-202010-0000008531,PROD-0000088115,SELL-00035239,6,177.13,49.64,84.9,1098.04,EUR,NLD,South America,Platform Fulfilled,false,0,0,2020-10-30 21:13:43,lance.williams029@platform.example.com
,ITEM-202010-000000012772,ORD-202010-0000002680,PROD-0000092672,SELL-00034227,3,277.74,61.79,142.57,914.0,MXN,AUS,Europe,Platform Fulfilled,true,0,0,2020-10-25 15:52:53,peter.martinez098@platform.example.com
,ITEM-202010-000000012773,ORD-202010-0000008761,PROD-0000084461,SELL-00034371,6,1146.03,575.68,254.81,6555.31,USD,DEU,Europe,Seller Fulfilled,false,0,0,2020-10-19 10:38:38,michael.berger060@platform.example.com
,ITEM-202010-000000012774,ORD-202010-0000009984,PROD-0000090987,SELL-00035803,2,173.98,26.51,54.55,376.0,EUR,FRA,Asia,Platform Fulfilled,false,2,0,2020-10-22 02:32:36,david.cabrera119@dataops.example.com
,ITEM-202010-000000012775,ORD-202010-0000000690,PROD-0000088912,SELL-00036923,6,493.3,256.46,157.88,2861.22,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2020-10-06 16:21:36,micheal.chen050@dataops.example.com
,ITEM-202010-000000012776,ORD-202010-0000014115,PROD-0000088388,SELL-00038214,4,227.86,106.23,176.67,981.88,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2020-10-24 20:55:08,john.mullins109@commerce.example.com
,ITEM-202010-000000012777,ORD-202010-0000009192,PROD-0000091538,SELL-00038046,3,667.24,112.58,286.57,2175.71,EUR,ESP,Europe,Dropship,false,0,0,2020-10-15 19:39:46,michael.johnson061@platform.example.com
,ITEM-202010-000000012778,ORD-202010-0000006124,PROD-0000084670,SELL-00037617,5,914.03,179.52,285.95,4676.58,EUR,FRA,Europe,Dropship,false,0,0,2020-10-12 02:50:48,eric.horton058@analytics.example.com
,ITEM-202010-000000012779,ORD-202010-0000013092,PROD-0000092854,SELL-00034266,1,90.28,19.73,10.78,81.33,EUR,IND,North America,Seller Fulfilled,false,0,48.65,2020-10-07 22:27:43,susan.rice083@commerce.example.com
,ITEM-202010-000000012780,ORD-202010-0000010446,PROD-0000089230,SELL-00035688,5,640.54,205.3,162.29,3159.69,AED,BRA,Europe,Seller Fulfilled,false,0,1415.22,2020-10-11 11:57:26,brandi.carter038@dataops.example.com
,ITEM-202010-000000012781,ORD-202010-0000014964,PROD-0000091561,SELL-00037407,6,553.31,51.13,88.39,3357.12,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-17 11:52:21,michael.berger060@platform.example.com
,ITEM-202010-000000012782,ORD-202010-0000008067,PROD-0000089453,SELL-00037855,3,1161.76,233.15,560.64,3812.77,USD,GBR,Asia,Platform Fulfilled,false,2,0,2020-10-08 01:02:38,michael.johnson061@platform.example.com
,ITEM-202010-000000012783,ORD-202010-0000008985,PROD-0000085699,SELL-00036888,4,555.62,226.47,158.05,2154.06,GBP,ITA,Europe,Dropship,false,4,0,2020-10-24 21:48:35,brandon.yu006@analytics.example.com
,ITEM-202010-000000012784,ORD-202010-0000012397,PROD-0000087669,SELL-00036441,4,204.45,63.75,132.61,886.66,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2020-10-28 04:38:29,timothy.cameron104@commerce.example.com
,ITEM-202010-000000012785,ORD-202010-0000005688,PROD-0000092031,SELL-00035757,6,1050.97,1016.85,465.23,5754.2,INR,USA,Europe,Seller Fulfilled,false,0,0,2020-10-31 21:34:46,james.proctor094@dataops.example.com
,ITEM-202010-000000012786,ORD-202010-0000010991,PROD-0000088823,SELL-00037548,4,660.7,118.02,256.54,2781.32,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2020-10-16 16:34:03,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000012787,ORD-202010-0000011497,PROD-0000087881,SELL-00034131,6,882.53,748.41,166.7,4713.47,INR,GBR,Europe,Seller Fulfilled,false,0,2461.71,2020-10-01 00:09:05,victor.palmer071@platform.example.com
,ITEM-202010-000000012788,ORD-202010-0000009029,PROD-0000086864,SELL-00034831,1,1142.56,138.62,65.61,1069.55,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-04 09:20:26,joseph.johnson049@dataops.example.com
,ITEM-202010-000000012789,ORD-202010-0000000060,PROD-0000087404,SELL-00035141,3,368.48,132.11,21.68,995.01,CAD,JPN,Europe,Dropship,false,0,0,2020-10-28 18:30:48,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000012790,ORD-202010-0000001705,PROD-0000085680,SELL-00036191,4,118.98,95.61,8.69,389.0,MXN,JPN,Europe,Seller Fulfilled,true,0,0,2020-10-29 18:36:46,susan.rice083@commerce.example.com
,ITEM-202010-000000012791,ORD-202010-0000013682,PROD-0000087403,SELL-00035137,1,43.11,1.09,7.72,49.74,JPY,ITA,South America,Platform Fulfilled,false,0,0,2020-10-05 10:22:41,james.proctor094@dataops.example.com
,ITEM-202010-000000012792,ORD-202010-0000002034,PROD-0000093933,SELL-00036957,6,631.85,585.61,304.51,3510.0,EUR,NLD,Asia,Dropship,false,0,0,2020-10-01 00:31:48,adam.gordon030@commerce.example.com
,ITEM-202010-000000012793,ORD-202010-0000001989,PROD-0000092597,SELL-00033874,3,615.49,273.62,358.09,1930.94,AUD,CAN,Europe,Dropship,false,0,0,2020-10-14 07:58:12,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012794,ORD-202010-0000012334,PROD-0000092344,SELL-00036990,3,1157.49,82.26,452.01,3842.22,AUD,USA,Asia,Seller Fulfilled,false,0,0,2020-10-23 23:03:07,susan.rice083@commerce.example.com
,ITEM-202010-000000012795,ORD-202010-0000010548,PROD-0000086982,SELL-00033790,1,650.79,31.82,112.31,731.28,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2020-10-23 11:50:13,ashley.marks069@commerce.example.com
,ITEM-202010-000000012796,ORD-202010-0000000747,PROD-0000093632,SELL-00034043,3,97.61,27.34,7.75,273.24,USD,ARE,Asia,Seller Fulfilled,false,0,0,2020-10-10 14:09:24,stephen.daniels076@commerce.example.com
,ITEM-202010-000000012797,ORD-202010-0000005342,PROD-0000086371,SELL-00036677,2,1011.11,285.15,240.91,1977.98,JPY,CAN,North America,Seller Fulfilled,false,0,0,2020-10-18 19:04:59,lance.williams029@platform.example.com
,ITEM-202010-000000012798,ORD-202010-0000010905,PROD-0000091742,SELL-00036100,6,1108.48,450.66,870.13,7070.35,MXN,CAN,Europe,Dropship,false,0,0,2020-10-02 20:59:05,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000012799,ORD-202010-0000009521,PROD-0000092913,SELL-00035433,5,376.13,49.2,290.67,2122.12,SGD,SGP,Europe,Dropship,false,0,0,2020-10-20 05:15:37,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000012800,ORD-202010-0000000301,PROD-0000084222,SELL-00036386,3,788.46,425.28,108.18,2048.28,GBP,GBR,Asia,Seller Fulfilled,true,0,0,2020-10-26 02:33:19,stephen.daniels076@commerce.example.com
,ITEM-202010-000000012801,ORD-202010-0000012786,PROD-0000091014,SELL-00038020,5,480.16,385.73,81.95,2097.02,JPY,SGP,Asia,Dropship,false,0,0,2020-10-08 14:22:18,susan.rice083@commerce.example.com
,ITEM-202010-000000012802,ORD-202010-0000015227,PROD-0000087740,SELL-00037517,3,927.87,370.77,126.3,2539.14,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-12 00:19:27,michael.johnson061@platform.example.com
,ITEM-202010-000000012803,ORD-202010-0000004435,PROD-0000093570,SELL-00034040,5,1082.41,749.15,411.83,5074.73,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2020-10-05 21:06:09,micheal.chen050@dataops.example.com
,ITEM-202010-000000012804,ORD-202010-0000011192,PROD-0000084314,SELL-00035103,5,795.21,335.52,381.71,4022.24,CAD,USA,Asia,Platform Fulfilled,false,0,1157.51,2020-10-04 04:54:53,ashley.marks069@commerce.example.com
,ITEM-202010-000000012805,ORD-202010-0000002983,PROD-0000086322,SELL-00036854,4,484.36,79.96,394.0,2251.48,EUR,FRA,Europe,Dropship,false,1,937.79,2020-10-27 16:39:13,david.cabrera119@dataops.example.com
,ITEM-202010-000000012806,ORD-202010-0000003565,PROD-0000093210,SELL-00036410,4,631.78,441.78,330.63,2415.97,AED,MEX,Asia,Dropship,false,0,0,2020-10-27 09:29:48,kelsey.taylor010@platform.example.com
