order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202302-0000014424,CUST-0000811022,SES-202302-0000002634,2023-02-19 00:18:03,Completed,Australia,AUS,Oceania,AUD,1897.76,76.73,20.93,416.34,2258.3,Google Pay,Express,WH-00164,2023-02-28,2023-02-28,,false,0,Marketplace,2023-02-19 00:18:03,2023-02-19 03:04:03,kevin.mathews014@analytics.example.com
,ORD-202302-0000014425,CUST-0000820220,SES-202302-0000007258,2023-02-15 07:43:56,Completed,Germany,DEU,Europe,EUR,894.44,133.15,15.59,133.63,910.51,PayPal,Economy,WH-00025,2023-02-20,2023-02-20,,false,0,POS,2023-02-15 07:43:56,2023-02-15 08:37:56,yolanda.vasquez005@platform.example.com
,ORD-202302-0000014426,CUST-0000823015,SES-202302-0000017780,2023-02-16 16:01:36,Cancelled,Australia,AUS,Oceania,AUD,2426.38,562.11,6.14,122.44,1992.85,Buy Now Pay Later,Express,WH-00141,2023-02-26,,2023-02-18 12:01:36,false,0,Mobile,2023-02-16 16:01:36,2023-02-16 16:49:36,jimmy.washington028@commerce.example.com
,ORD-202302-0000014427,CUST-0000822254,SES-202302-0000016120,2023-02-08 04:23:44,Completed,United Arab Emirates,ARE,Asia,AED,638.06,89.44,32.2,113.55,694.37,Bank Transfer,Same Day,WH-00113,2023-02-10,2023-02-10,,false,0,Marketplace,2023-02-08 04:23:44,2023-02-08 06:33:44,craig.johnson106@analytics.example.com
,ORD-202302-0000014428,CUST-0000820700,SES-202302-0000009664,2023-02-19 13:21:58,Cancelled,Brazil,BRA,South America,BRL,296.51,31.33,6.28,35.08,306.54,Debit Card,Pickup,WH-00107,2023-02-26,,2023-02-20 20:21:58,false,0,Mobile,2023-02-19 13:21:58,2023-02-19 15:02:58,tiffany.freeman101@analytics.example.com
,ORD-202302-0000014429,CUST-0000823802,SES-202302-0000003825,2023-02-15 21:03:18,Completed,Brazil,BRA,South America,BRL,1270.18,236.11,15.97,59.8,1109.84,Apple Pay,Economy,WH-00187,2023-02-19,2023-02-19,,false,0,Marketplace,2023-02-15 21:03:18,2023-02-15 21:41:18,joseph.griffin070@analytics.example.com
,ORD-202302-0000014430,CUST-0000812426,SES-202302-0000000598,2023-02-28 00:46:43,Completed,United States,USA,North America,USD,2823.96,184.37,44.65,407.92,3092.16,Credit Card,Same Day,WH-00177,2023-03-10,2023-03-10,,false,0,POS,2023-02-28 00:46:43,2023-02-28 01:37:43,jennifer.bauer068@analytics.example.com
,ORD-202302-0000014431,CUST-0000821943,SES-202302-0000011751,2023-02-26 09:35:08,Completed,United Kingdom,GBR,Europe,GBP,641.69,12.07,38.89,22.17,690.68,Google Pay,Same Day,WH-00096,2023-02-28,2023-02-28,,false,0,POS,2023-02-26 09:35:08,2023-02-26 09:55:08,alyssa.richards002@commerce.example.com
,ORD-202302-0000014432,CUST-0000819838,SES-202302-0000011634,2023-02-24 07:21:22,Completed,United States,USA,North America,USD,2534.59,151.73,7.24,392.81,2782.91,Debit Card,Same Day,WH-00023,2023-03-01,2023-03-01,,false,0,Mobile,2023-02-24 07:21:22,2023-02-24 08:50:22,sandra.hunter036@platform.example.com
,ORD-202302-0000014433,CUST-0000817199,SES-202302-0000010369,2023-02-06 14:36:07,Completed,France,FRA,Europe,EUR,331.81,15.18,0.57,59.25,376.45,Apple Pay,Standard,WH-00167,2023-02-14,2023-02-14,,false,0,Web,2023-02-06 14:36:07,2023-02-06 15:09:07,kristen.bailey110@analytics.example.com
,ORD-202302-0000014434,CUST-0000817778,SES-202302-0000001454,2023-02-12 23:33:23,Returned,Spain,ESP,Europe,EUR,2100.26,263.97,11.05,114.64,1961.98,Google Pay,Standard,WH-00016,2023-02-22,,,true,1961.98,Marketplace,2023-02-12 23:33:23,2023-02-13 00:51:23,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000014435,CUST-0000824946,SES-202302-0000004246,2023-02-04 07:20:37,Completed,Canada,CAN,North America,CAD,1721.98,83.46,34.73,321.29,1994.54,Bank Transfer,Express,WH-00214,2023-02-08,2023-02-08,,false,0,POS,2023-02-04 07:20:37,2023-02-04 08:26:37,jimmy.washington028@commerce.example.com
,ORD-202302-0000014436,CUST-0000817256,SES-202302-0000006762,2023-02-20 03:44:20,Completed,Italy,ITA,Europe,EUR,679.47,97.33,6.63,123.31,712.08,Phonepe,Economy,WH-00223,2023-02-25,2023-02-25,,false,0,Marketplace,2023-02-20 03:44:20,2023-02-20 05:09:20,kelsey.taylor010@platform.example.com
,ORD-202302-0000014437,CUST-0000816199,SES-202302-0000001085,2023-02-04 10:16:41,Completed,Netherlands,NLD,Europe,EUR,1986.22,339.8,16.73,180.59,1843.74,Paytm,Express,WH-00086,2023-02-06,2023-02-06,,false,0,Web,2023-02-04 10:16:41,2023-02-04 13:09:41,peter.martinez098@platform.example.com
,ORD-202302-0000014438,CUST-0000811230,SES-202302-0000007171,2023-02-01 13:09:29,Completed,Brazil,BRA,South America,BRL,818.41,84.33,9.98,39.91,783.97,Credit Card,Express,WH-00102,2023-02-05,2023-02-05,,false,0,Web,2023-02-01 13:09:29,2023-02-01 14:23:29,jennifer.hudson020@analytics.example.com
,ORD-202302-0000014439,CUST-0000821641,SES-202302-0000002193,2023-02-20 08:55:49,Completed,Mexico,MEX,North America,MXN,1159.81,6.66,41.6,128.36,1323.11,PayPal,Same Day,WH-00216,2023-02-23,2023-02-23,,false,0,POS,2023-02-20 08:55:49,2023-02-20 11:50:49,kevin.mathews014@analytics.example.com
,ORD-202302-0000014440,CUST-0000815458,SES-202302-0000004496,2023-02-01 09:55:11,Processing,Netherlands,NLD,Europe,EUR,2002.64,91.03,0.65,324.29,2236.55,Phonepe,Economy,WH-00074,2023-02-12,,,false,0,Mobile,2023-02-01 09:55:11,2023-02-01 11:42:11,katelyn.pitts017@commerce.example.com
,ORD-202302-0000014441,CUST-0000823591,SES-202302-0000014383,2023-02-26 16:08:09,Completed,Brazil,BRA,South America,BRL,2119.37,255.1,5.35,395.23,2264.85,Gift Card,Standard,WH-00202,2023-03-04,2023-03-04,,false,0,POS,2023-02-26 16:08:09,2023-02-26 18:29:09,brandi.carter038@dataops.example.com
,ORD-202302-0000014442,CUST-0000812137,SES-202302-0000001434,2023-02-18 08:10:48,Completed,Japan,JPN,Asia,JPY,2236.8,357.1,6.24,187.04,2072.98,Phonepe,Pickup,WH-00054,2023-02-27,2023-02-27,,false,0,POS,2023-02-18 08:10:48,2023-02-18 09:49:48,michelle.bender024@analytics.example.com
,ORD-202302-0000014443,CUST-0000826882,SES-202302-0000005916,2023-02-28 18:01:53,Completed,Spain,ESP,Europe,EUR,1609.65,180.14,43.36,280.66,1753.53,Credit Card,Economy,WH-00167,2023-03-06,2023-03-06,,false,0,Marketplace,2023-02-28 18:01:53,2023-02-28 18:32:53,lance.williams029@platform.example.com
,ORD-202302-0000014444,CUST-0000814278,SES-202302-0000013218,2023-02-12 21:05:40,Completed,Spain,ESP,Europe,EUR,597.92,11.77,44.17,97.58,727.9,Buy Now Pay Later,Express,WH-00106,2023-02-19,2023-02-19,,false,0,POS,2023-02-12 21:05:40,2023-02-12 23:24:40,jennifer.erickson018@platform.example.com
,ORD-202302-0000014445,CUST-0000817532,SES-202302-0000009932,2023-02-11 02:34:18,Completed,United States,USA,North America,USD,2818.81,464.32,36.39,139.94,2530.82,Debit Card,Same Day,WH-00030,2023-02-22,2023-02-22,,false,0,POS,2023-02-11 02:34:18,2023-02-11 05:32:18,lisa.kim091@platform.example.com
,ORD-202302-0000014446,CUST-0000825420,SES-202302-0000013399,2023-02-02 00:27:55,Completed,Canada,CAN,North America,CAD,1835.49,301.71,14.7,339.21,1887.69,Buy Now Pay Later,Economy,WH-00034,2023-02-14,2023-02-14,,false,0,Mobile,2023-02-02 00:27:55,2023-02-02 03:11:55,brandon.yu006@analytics.example.com
,ORD-202302-0000014447,CUST-0000829121,SES-202302-0000010133,2023-02-04 19:52:46,Completed,Brazil,BRA,South America,BRL,224.52,23.35,3.52,33.21,237.9,PayPal,Pickup,WH-00074,2023-02-10,2023-02-10,,false,0,Marketplace,2023-02-04 19:52:46,2023-02-04 20:05:46,timothy.cameron104@commerce.example.com
,ORD-202302-0000014448,CUST-0000828133,SES-202302-0000000440,2023-02-16 03:59:45,Completed,Italy,ITA,Europe,EUR,654.46,121.42,15.57,69.44,618.05,Apple Pay,Economy,WH-00152,2023-02-19,2023-02-19,,false,0,Mobile,2023-02-16 03:59:45,2023-02-16 05:49:45,joseph.griffin070@analytics.example.com
,ORD-202302-0000014449,CUST-0000827321,SES-202302-0000000631,2023-02-19 20:32:48,Cancelled,Germany,DEU,Europe,EUR,1745.42,393.51,20.68,160.38,1532.97,Phonepe,Standard,WH-00092,2023-02-26,,2023-02-21 06:32:48,false,0,Mobile,2023-02-19 20:32:48,2023-02-19 22:02:48,christine.carter078@commerce.example.com
,ORD-202302-0000014450,CUST-0000822838,SES-202302-0000017026,2023-02-09 07:24:07,Completed,Brazil,BRA,South America,BRL,1948.71,68.06,9.08,307.18,2196.91,Debit Card,Standard,WH-00201,2023-02-19,2023-02-19,,false,0,Mobile,2023-02-09 07:24:07,2023-02-09 09:37:07,joann.clark089@commerce.example.com
,ORD-202302-0000014451,CUST-0000828524,SES-202302-0000002139,2023-02-07 21:23:59,Completed,United Arab Emirates,ARE,Asia,AED,598.26,97.98,2.22,73.6,576.1,Google Pay,Standard,WH-00153,2023-02-10,2023-02-10,,false,0,Marketplace,2023-02-07 21:23:59,2023-02-07 21:27:59,susan.rice083@commerce.example.com
,ORD-202302-0000014452,CUST-0000816681,SES-202302-0000009787,2023-02-12 09:49:15,Cancelled,Japan,JPN,Asia,JPY,1568.77,145.42,23.67,84.98,1532.0,Bank Transfer,Express,WH-00147,2023-02-16,,2023-02-15 06:49:15,false,0,Mobile,2023-02-12 09:49:15,2023-02-12 10:58:15,megan.cunningham013@commerce.example.com
,ORD-202302-0000014453,CUST-0000823826,SES-202302-0000017104,2023-02-16 15:49:08,Returned,India,IND,Asia,INR,84.06,19.93,40.74,7.71,112.58,Gift Card,Standard,WH-00104,2023-02-26,,,true,112.58,POS,2023-02-16 15:49:08,2023-02-16 17:54:08,michael.johnson061@platform.example.com
,ORD-202302-0000014454,CUST-0000811886,SES-202302-0000002831,2023-02-26 20:38:06,Cancelled,France,FRA,Europe,EUR,443.63,92.74,18.27,54.75,423.91,Bank Transfer,Pickup,WH-00036,2023-03-09,,2023-03-01 03:38:06,false,0,Web,2023-02-26 20:38:06,2023-02-26 22:32:06,megan.cunningham013@commerce.example.com
,ORD-202302-0000014455,CUST-0000821575,SES-202302-0000003215,2023-02-25 14:04:09,Completed,Spain,ESP,Europe,EUR,1935.21,343.8,44.43,101.92,1737.76,Paytm,Same Day,WH-00022,2023-03-02,2023-03-02,,false,0,POS,2023-02-25 14:04:09,2023-02-25 15:50:09,david.cabrera119@dataops.example.com
,ORD-202302-0000014456,CUST-0000827027,SES-202302-0000017675,2023-02-17 09:38:34,Processing,Mexico,MEX,North America,MXN,845.0,38.6,43.45,73.81,923.66,PayPal,Standard,WH-00067,2023-03-01,,,false,0,POS,2023-02-17 09:38:34,2023-02-17 12:30:34,jimmy.washington028@commerce.example.com
,ORD-202302-0000014457,CUST-0000828836,SES-202302-0000017588,2023-02-10 11:55:35,Completed,Singapore,SGP,Asia,SGD,772.33,106.52,1.31,24.46,691.58,Buy Now Pay Later,Express,WH-00054,2023-02-13,2023-02-13,,false,0,Marketplace,2023-02-10 11:55:35,2023-02-10 13:29:35,timothy.cannon081@analytics.example.com
,ORD-202302-0000014458,CUST-0000812129,SES-202302-0000011097,2023-02-03 14:05:07,Processing,Japan,JPN,Asia,JPY,2306.6,224.45,2.04,423.47,2507.66,Bank Transfer,Economy,WH-00018,2023-02-06,,,false,0,Web,2023-02-03 14:05:07,2023-02-03 14:24:07,brandon.yu006@analytics.example.com
,ORD-202302-0000014459,CUST-0000821955,SES-202302-0000003100,2023-02-05 22:25:42,Processing,Mexico,MEX,North America,MXN,1183.11,238.27,5.07,212.78,1162.69,Phonepe,Economy,WH-00199,2023-02-13,,,false,0,POS,2023-02-05 22:25:42,2023-02-05 23:37:42,brandi.carter038@dataops.example.com
,ORD-202302-0000014460,CUST-0000814610,SES-202302-0000008782,2023-02-06 10:18:06,Completed,Canada,CAN,North America,CAD,565.0,98.51,39.75,101.37,607.61,Google Pay,Same Day,WH-00147,2023-02-08,2023-02-08,,false,0,POS,2023-02-06 10:18:06,2023-02-06 12:00:06,jimmy.washington028@commerce.example.com
,ORD-202302-0000014461,CUST-0000819186,SES-202302-0000011310,2023-02-24 12:54:48,Returned,France,FRA,Europe,EUR,2566.16,110.53,37.31,145.7,2638.64,Buy Now Pay Later,Economy,WH-00012,2023-03-04,,,true,2638.64,Marketplace,2023-02-24 12:54:48,2023-02-24 15:04:48,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000014462,CUST-0000814188,SES-202302-0000013238,2023-02-14 01:15:29,Completed,France,FRA,Europe,EUR,1715.45,289.67,3.35,166.72,1595.85,Buy Now Pay Later,Same Day,WH-00157,2023-02-17,2023-02-17,,false,0,Web,2023-02-14 01:15:29,2023-02-14 01:48:29,amy.holmes103@dataops.example.com
,ORD-202302-0000014463,CUST-0000823062,SES-202302-0000015491,2023-02-13 00:30:45,Completed,Japan,JPN,Asia,JPY,532.05,75.63,11.48,46.1,514.0,Buy Now Pay Later,Same Day,WH-00214,2023-02-19,2023-02-19,,false,0,Marketplace,2023-02-13 00:30:45,2023-02-13 03:05:45,micheal.chen050@dataops.example.com
,ORD-202302-0000014464,CUST-0000821934,SES-202302-0000010971,2023-02-17 03:58:43,Completed,Germany,DEU,Europe,EUR,2788.17,7.56,2.32,309.81,3092.74,Phonepe,Economy,WH-00202,2023-02-23,2023-02-23,,false,0,Web,2023-02-17 03:58:43,2023-02-17 05:17:43,john.mullins109@commerce.example.com
,ORD-202302-0000014465,CUST-0000829240,SES-202302-0000015689,2023-02-26 03:10:02,Cancelled,Australia,AUS,Oceania,AUD,65.51,2.67,39.18,13.65,115.67,Google Pay,Economy,WH-00137,2023-03-03,,2023-02-26 10:10:02,false,0,Web,2023-02-26 03:10:02,2023-02-26 05:39:02,stephen.daniels076@commerce.example.com
,ORD-202302-0000014466,CUST-0000822837,SES-202302-0000000089,2023-02-28 04:05:15,Returned,Brazil,BRA,South America,BRL,148.68,34.11,21.5,27.37,163.44,Phonepe,Standard,WH-00132,2023-03-03,,,true,163.44,Marketplace,2023-02-28 04:05:15,2023-02-28 04:17:15,christine.johnson056@commerce.example.com
,ORD-202302-0000014467,CUST-0000823581,SES-202302-0000010334,2023-02-12 12:13:33,Cancelled,Australia,AUS,Oceania,AUD,233.51,21.96,44.09,20.92,276.56,Apple Pay,Standard,WH-00164,2023-02-15,,2023-02-14 20:13:33,false,0,Web,2023-02-12 12:13:33,2023-02-12 12:34:33,victoria.medina044@dataops.example.com
,ORD-202302-0000014468,CUST-0000814518,SES-202302-0000002616,2023-02-11 23:35:06,Completed,Italy,ITA,Europe,EUR,2279.47,179.64,40.28,325.61,2465.72,Google Pay,Economy,WH-00065,2023-02-16,2023-02-16,,false,0,Mobile,2023-02-11 23:35:06,2023-02-12 00:12:06,craig.johnson106@analytics.example.com
,ORD-202302-0000014469,CUST-0000823545,SES-202302-0000012854,2023-02-06 16:26:37,Completed,Netherlands,NLD,Europe,EUR,2569.78,503.12,21.39,209.25,2297.3,Paytm,Express,WH-00111,2023-02-09,2023-02-09,,false,0,Web,2023-02-06 16:26:37,2023-02-06 19:18:37,susan.rice083@commerce.example.com
,ORD-202302-0000014470,CUST-0000812298,SES-202302-0000003968,2023-02-25 11:14:41,Completed,Mexico,MEX,North America,MXN,1260.9,131.45,13.23,114.94,1257.62,Buy Now Pay Later,Economy,WH-00032,2023-02-28,2023-02-28,,false,0,Marketplace,2023-02-25 11:14:41,2023-02-25 11:52:41,eric.horton058@analytics.example.com
,ORD-202302-0000014471,CUST-0000821468,SES-202302-0000003454,2023-02-23 18:24:13,Completed,Germany,DEU,Europe,EUR,2737.01,672.12,18.12,64.9,2147.91,Google Pay,Economy,WH-00027,2023-03-06,2023-03-06,,false,0,Web,2023-02-23 18:24:13,2023-02-23 20:15:13,andrew.ellis102@analytics.example.com
,ORD-202302-0000014472,CUST-0000829875,SES-202302-0000004457,2023-02-18 21:45:00,Completed,Netherlands,NLD,Europe,EUR,1472.23,174.06,44.44,258.09,1600.7,Google Pay,Same Day,WH-00059,2023-02-26,2023-02-26,,false,0,Marketplace,2023-02-18 21:45:00,2023-02-19 00:45:00,stephen.daniels076@commerce.example.com
,ORD-202302-0000014473,CUST-0000826927,SES-202302-0000003547,2023-02-22 12:26:24,Completed,Spain,ESP,Europe,EUR,2424.7,350.49,24.26,337.09,2435.56,Buy Now Pay Later,Economy,WH-00176,2023-02-28,2023-02-28,,false,0,Marketplace,2023-02-22 12:26:24,2023-02-22 14:11:24,adam.gordon030@commerce.example.com
,ORD-202302-0000014474,CUST-0000828271,SES-202302-0000008140,2023-02-13 16:32:43,Completed,Italy,ITA,Europe,EUR,872.54,28.88,16.66,82.22,942.54,Apple Pay,Express,WH-00199,2023-02-16,2023-02-16,,false,0,Mobile,2023-02-13 16:32:43,2023-02-13 16:56:43,shawn.baxter004@dataops.example.com
,ORD-202302-0000014475,CUST-0000819089,SES-202302-0000003836,2023-02-24 22:06:53,Cancelled,Canada,CAN,North America,CAD,2887.42,534.18,30.36,49.43,2433.03,Buy Now Pay Later,Pickup,WH-00070,2023-03-01,,2023-02-26 05:06:53,false,0,Mobile,2023-02-24 22:06:53,2023-02-24 23:19:53,stephen.daniels076@commerce.example.com
,ORD-202302-0000014476,CUST-0000826113,SES-202302-0000006596,2023-02-28 22:48:56,Cancelled,Netherlands,NLD,Europe,EUR,1904.99,33.64,25.89,199.38,2096.62,Apple Pay,Express,WH-00149,2023-03-09,,2023-03-01 17:48:56,false,0,Marketplace,2023-02-28 22:48:56,2023-02-28 23:52:56,timothy.cannon081@analytics.example.com
,ORD-202302-0000014477,CUST-0000816984,SES-202302-0000001599,2023-02-09 17:50:39,Completed,India,IND,Asia,INR,245.57,30.72,29.04,11.33,255.22,Gift Card,Express,WH-00085,2023-02-19,2023-02-19,,false,0,Web,2023-02-09 17:50:39,2023-02-09 19:44:39,micheal.chen050@dataops.example.com
,ORD-202302-0000014478,CUST-0000821856,SES-202302-0000006658,2023-02-22 20:41:58,Completed,Japan,JPN,Asia,JPY,2560.9,14.05,7.56,504.32,3058.73,Debit Card,Pickup,WH-00055,2023-03-01,2023-03-01,,false,0,Mobile,2023-02-22 20:41:58,2023-02-22 21:17:58,craig.johnson106@analytics.example.com
,ORD-202302-0000014479,CUST-0000822520,SES-202302-0000012164,2023-02-20 16:04:42,Completed,Japan,JPN,Asia,JPY,382.59,83.62,26.47,18.09,343.53,Paytm,Express,WH-00248,2023-02-28,2023-02-28,,false,0,Web,2023-02-20 16:04:42,2023-02-20 17:09:42,brandon.yu006@analytics.example.com
,ORD-202302-0000014480,CUST-0000818204,SES-202302-0000017377,2023-02-14 21:40:55,Completed,France,FRA,Europe,EUR,613.3,89.96,33.92,66.77,624.03,Google Pay,Express,WH-00181,2023-02-16,2023-02-16,,false,0,POS,2023-02-14 21:40:55,2023-02-14 23:36:55,jennifer.hudson020@analytics.example.com
,ORD-202302-0000014481,CUST-0000830288,SES-202302-0000016050,2023-02-02 19:47:33,Completed,Japan,JPN,Asia,JPY,1795.06,96.99,23.3,42.29,1763.66,Credit Card,Economy,WH-00052,2023-02-08,2023-02-08,,false,0,Mobile,2023-02-02 19:47:33,2023-02-02 21:36:33,kristen.bailey110@analytics.example.com
,ORD-202302-0000014482,CUST-0000812946,SES-202302-0000010064,2023-02-14 10:04:52,Completed,United States,USA,North America,USD,2171.1,383.76,18.77,421.51,2227.62,Credit Card,Standard,WH-00232,2023-02-17,2023-02-17,,false,0,Mobile,2023-02-14 10:04:52,2023-02-14 10:37:52,michael.johnson061@platform.example.com
,ORD-202302-0000014483,CUST-0000822307,SES-202302-0000000411,2023-02-02 21:05:30,Returned,United Arab Emirates,ARE,Asia,AED,2237.65,458.76,28.41,111.83,1919.13,Debit Card,Pickup,WH-00192,2023-02-13,,,true,1919.13,Web,2023-02-02 21:05:30,2023-02-02 21:08:30,victoria.medina044@dataops.example.com
,ORD-202302-0000014484,CUST-0000823931,SES-202302-0000010083,2023-02-27 00:43:12,Completed,France,FRA,Europe,EUR,870.35,213.73,16.29,46.73,719.64,Gift Card,Pickup,WH-00090,2023-03-01,2023-03-01,,false,0,Marketplace,2023-02-27 00:43:12,2023-02-27 01:04:12,victor.palmer071@platform.example.com
,ORD-202302-0000014485,CUST-0000825669,SES-202302-0000000345,2023-02-16 23:48:03,Completed,Spain,ESP,Europe,EUR,1561.13,232.3,5.08,60.3,1394.21,PayPal,Express,WH-00227,2023-02-25,2023-02-25,,false,0,Web,2023-02-16 23:48:03,2023-02-17 02:17:03,michael.johnson061@platform.example.com
,ORD-202302-0000014486,CUST-0000817680,SES-202302-0000000687,2023-02-08 05:10:52,Completed,France,FRA,Europe,EUR,2885.12,233.61,10.91,190.51,2852.93,Apple Pay,Express,WH-00135,2023-02-14,2023-02-14,,false,0,Marketplace,2023-02-08 05:10:52,2023-02-08 06:47:52,shawn.baxter004@dataops.example.com
,ORD-202302-0000014487,CUST-0000830771,SES-202302-0000014138,2023-02-28 09:14:54,Completed,Spain,ESP,Europe,EUR,514.77,120.08,35.37,74.76,504.82,Credit Card,Standard,WH-00124,2023-03-06,2023-03-06,,false,0,Marketplace,2023-02-28 09:14:54,2023-02-28 10:39:54,tiffany.freeman101@analytics.example.com
,ORD-202302-0000014488,CUST-0000814479,SES-202302-0000016924,2023-02-02 15:00:51,Returned,Japan,JPN,Asia,JPY,2997.84,85.77,39.96,364.91,3316.94,Google Pay,Pickup,WH-00178,2023-02-06,,,true,3316.94,Web,2023-02-02 15:00:51,2023-02-02 16:03:51,stephen.daniels076@commerce.example.com
,ORD-202302-0000014489,CUST-0000825408,SES-202302-0000006473,2023-02-10 17:34:44,Completed,Germany,DEU,Europe,EUR,336.34,75.64,9.85,24.18,294.73,Apple Pay,Economy,WH-00225,2023-02-17,2023-02-17,,false,0,Mobile,2023-02-10 17:34:44,2023-02-10 19:45:44,victoria.medina044@dataops.example.com
,ORD-202302-0000014490,CUST-0000830930,SES-202302-0000008251,2023-02-27 11:20:33,Completed,Netherlands,NLD,Europe,EUR,382.09,3.02,6.3,10.71,396.08,Google Pay,Economy,WH-00194,2023-03-04,2023-03-04,,false,0,Mobile,2023-02-27 11:20:33,2023-02-27 12:23:33,james.proctor094@dataops.example.com
,ORD-202302-0000014491,CUST-0000818109,SES-202302-0000006224,2023-02-06 23:08:21,Returned,Canada,CAN,North America,CAD,2933.77,595.12,31.18,98.4,2468.23,Credit Card,Pickup,WH-00136,2023-02-09,,,true,2468.23,Marketplace,2023-02-06 23:08:21,2023-02-06 23:39:21,susan.rice083@commerce.example.com
,ORD-202302-0000014492,CUST-0000829518,SES-202302-0000006399,2023-02-20 07:17:36,Completed,Canada,CAN,North America,CAD,1776.52,347.1,9.91,216.01,1655.34,Apple Pay,Standard,WH-00154,2023-02-23,2023-02-23,,false,0,Web,2023-02-20 07:17:36,2023-02-20 08:32:36,shawn.baxter004@dataops.example.com
,ORD-202302-0000014493,CUST-0000824891,SES-202302-0000012966,2023-02-05 07:01:43,Completed,United States,USA,North America,USD,1578.12,266.14,8.13,310.99,1631.1,Apple Pay,Pickup,WH-00145,2023-02-15,2023-02-15,,false,0,POS,2023-02-05 07:01:43,2023-02-05 08:07:43,michael.berger060@platform.example.com
,ORD-202302-0000014494,CUST-0000829864,SES-202302-0000002921,2023-02-10 01:15:28,Processing,France,FRA,Europe,EUR,1276.79,276.16,20.38,39.38,1060.39,Gift Card,Standard,WH-00034,2023-02-16,,,false,0,Mobile,2023-02-10 01:15:28,2023-02-10 02:09:28,james.proctor094@dataops.example.com
,ORD-202302-0000014495,CUST-0000826423,SES-202302-0000017367,2023-02-04 17:57:17,Returned,Netherlands,NLD,Europe,EUR,1962.09,140.58,25.52,244.87,2091.9,Buy Now Pay Later,Express,WH-00230,2023-02-07,,,true,2091.9,Marketplace,2023-02-04 17:57:17,2023-02-04 20:17:17,jason.franklin045@dataops.example.com
