order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202504-000000018037,ORD-202504-0000010121,PROD-0000892745,SELL-00363943,1,263.61,28.07,21.4,256.94,AUD,SGP,Asia,Dropship,true,1,0,2025-04-03 22:37:30,michelle.bender024@analytics.example.com
,ITEM-202504-000000018038,ORD-202504-0000018377,PROD-0000890603,SELL-00359726,4,1050.06,813.09,406.81,3793.96,CAD,NLD,Europe,Dropship,false,0,0,2025-04-20 04:40:36,jimmy.washington028@commerce.example.com
,ITEM-202504-000000018039,ORD-202504-0000000374,PROD-0000895401,SELL-00360840,5,100.94,86.31,73.58,491.97,JPY,ARE,Europe,Seller Fulfilled,true,0,0,2025-04-28 11:32:03,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000018040,ORD-202504-0000003688,PROD-0000901331,SELL-00362588,6,1077.85,1341.51,525.59,5651.18,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2025-04-26 17:01:52,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000018041,ORD-202504-0000002752,PROD-0000893474,SELL-00363752,3,560.93,25.14,371.8,2029.45,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2025-04-23 05:05:30,brandi.carter038@dataops.example.com
,ITEM-202504-000000018042,ORD-202504-0000001994,PROD-0000894451,SELL-00361315,2,196.93,66.33,10.55,338.08,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2025-04-01 08:30:56,james.proctor094@dataops.example.com
,ITEM-202504-000000018043,ORD-202504-0000019693,PROD-0000893993,SELL-00363723,5,523.18,361.91,135.0,2388.99,BRL,BRA,Oceania,Dropship,true,0,0,2025-04-10 07:37:17,timothy.cannon081@analytics.example.com
,ITEM-202504-000000018044,ORD-202504-0000006687,PROD-0000901457,SELL-00363151,2,761.65,15.04,351.18,1859.44,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2025-04-29 10:06:39,stephen.daniels076@commerce.example.com
,ITEM-202504-000000018045,ORD-202504-0000020059,PROD-0000890894,SELL-00365767,1,947.25,199.06,145.61,893.8,INR,IND,Europe,Platform Fulfilled,false,0,0,2025-04-15 14:20:15,craig.johnson106@analytics.example.com
,ITEM-202504-000000018046,ORD-202504-0000019948,PROD-0000898851,SELL-00359381,5,593.33,200.27,181.66,2948.04,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2025-04-28 07:49:42,adam.henson113@dataops.example.com
,ITEM-202504-000000018047,ORD-202504-0000018795,PROD-0000896084,SELL-00359726,6,704.06,272.25,518.07,4470.18,INR,AUS,Oceania,Seller Fulfilled,false,0,0,2025-04-08 04:26:01,brian.banks011@platform.example.com
,ITEM-202504-000000018048,ORD-202504-0000002287,PROD-0000903630,SELL-00364286,5,80.31,77.36,10.03,334.22,AUD,SGP,North America,Seller Fulfilled,false,0,0,2025-04-28 00:58:06,joseph.griffin070@analytics.example.com
,ITEM-202504-000000018049,ORD-202504-0000018318,PROD-0000897512,SELL-00365649,1,816.0,22.77,99.08,892.31,JPY,GBR,Europe,Dropship,false,0,0,2025-04-11 16:40:48,juan.simmons120@platform.example.com
,ITEM-202504-000000018050,ORD-202504-0000000651,PROD-0000895781,SELL-00363819,1,380.88,82.25,23.35,321.98,GBP,SGP,Europe,Dropship,false,0,0,2025-04-25 13:24:51,michael.johnson061@platform.example.com
,ITEM-202504-000000018051,ORD-202504-0000022384,PROD-0000897739,SELL-00365718,1,310.55,41.63,41.14,310.06,JPY,GBR,Asia,Dropship,false,0,220.98,2025-04-21 16:33:59,richard.bradshaw051@platform.example.com
,ITEM-202504-000000018052,ORD-202504-0000014226,PROD-0000901868,SELL-00361257,2,371.76,12.99,120.65,851.18,USD,IND,North America,Platform Fulfilled,false,0,0,2025-04-03 21:36:45,rachel.hall062@platform.example.com
,ITEM-202504-000000018053,ORD-202504-0000001458,PROD-0000889617,SELL-00359331,4,413.97,259.02,122.28,1519.14,CAD,GBR,Europe,Dropship,false,3,1213.54,2025-04-05 10:00:46,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000018054,ORD-202504-0000012697,PROD-0000906332,SELL-00365940,1,836.14,30.55,51.07,856.66,EUR,ESP,North America,Platform Fulfilled,false,0,0,2025-04-27 02:51:05,jillian.russo115@commerce.example.com
,ITEM-202504-000000018055,ORD-202504-0000003155,PROD-0000905809,SELL-00363340,3,38.68,9.94,2.5,108.6,CAD,JPN,Asia,Dropship,true,0,0,2025-04-14 06:03:44,alyssa.richards002@commerce.example.com
,ITEM-202504-000000018056,ORD-202504-0000020567,PROD-0000896830,SELL-00362529,1,334.04,16.03,26.95,344.96,JPY,ITA,North America,Platform Fulfilled,false,0,0,2025-04-14 02:50:39,brandi.carter038@dataops.example.com
,ITEM-202504-000000018057,ORD-202504-0000010033,PROD-0000898441,SELL-00361393,3,161.04,70.68,77.9,490.34,AED,AUS,South America,Platform Fulfilled,true,0,0,2025-04-15 09:01:10,adam.henson113@dataops.example.com
,ITEM-202504-000000018058,ORD-202504-0000017047,PROD-0000894148,SELL-00364284,2,315.16,81.44,30.12,579.0,GBP,USA,Asia,Platform Fulfilled,false,0,0,2025-04-23 01:56:22,richard.bradshaw051@platform.example.com
,ITEM-202504-000000018059,ORD-202504-0000004845,PROD-0000905253,SELL-00359549,1,1180.06,257.04,81.52,1004.54,GBP,NLD,Europe,Seller Fulfilled,false,0,536.1,2025-04-28 03:34:56,kenneth.rodgers059@analytics.example.com
,ITEM-202504-000000018060,ORD-202504-0000009785,PROD-0000901447,SELL-00362354,1,972.71,208.36,46.23,810.58,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2025-04-07 05:16:30,jennifer.yu037@dataops.example.com
,ITEM-202504-000000018061,ORD-202504-0000003087,PROD-0000900316,SELL-00364628,3,800.28,75.81,183.5,2508.53,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2025-04-04 18:08:21,jennifer.atkins003@platform.example.com
,ITEM-202504-000000018062,ORD-202504-0000012638,PROD-0000891168,SELL-00360819,6,984.84,588.25,282.03,5602.82,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-19 01:24:51,tara.hansen055@dataops.example.com
,ITEM-202504-000000018063,ORD-202504-0000021046,PROD-0000896499,SELL-00360636,3,396.48,27.64,120.08,1281.88,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2025-04-04 21:15:54,timothy.cannon081@analytics.example.com
,ITEM-202504-000000018064,ORD-202504-0000010928,PROD-0000901839,SELL-00364369,1,348.16,76.58,22.89,294.47,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2025-04-01 20:15:01,michael.johnson061@platform.example.com
,ITEM-202504-000000018065,ORD-202504-0000014733,PROD-0000891552,SELL-00360070,6,991.36,656.75,1080.06,6371.47,JPY,MEX,North America,Dropship,false,0,0,2025-04-30 23:44:32,joseph.griffin070@analytics.example.com
,ITEM-202504-000000018066,ORD-202504-0000002250,PROD-0000901862,SELL-00359739,5,763.48,120.38,671.58,4368.6,SGD,BRA,Asia,Dropship,false,0,0,2025-04-18 16:55:55,kevin.mathews014@analytics.example.com
,ITEM-202504-000000018067,ORD-202504-0000022591,PROD-0000896054,SELL-00359484,1,781.79,34.47,34.05,781.37,JPY,ARE,Asia,Dropship,false,0,711.05,2025-04-09 06:34:13,dominic.hodges075@platform.example.com
,ITEM-202504-000000018068,ORD-202504-0000012202,PROD-0000901188,SELL-00363739,5,68.41,1.03,58.38,399.4,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-18 21:00:11,tammy.smith009@platform.example.com
,ITEM-202504-000000018069,ORD-202504-0000005094,PROD-0000891886,SELL-00362627,6,14.56,0.82,13.13,99.67,USD,USA,South America,Platform Fulfilled,false,0,0,2025-04-04 06:49:08,raymond.pineda079@platform.example.com
,ITEM-202504-000000018070,ORD-202504-0000011350,PROD-0000891849,SELL-00364267,6,798.03,397.69,1000.48,5390.97,BRL,FRA,North America,Seller Fulfilled,false,0,0,2025-04-30 04:12:49,sophia.baker096@platform.example.com
,ITEM-202504-000000018071,ORD-202504-0000013322,PROD-0000892205,SELL-00362049,2,1013.05,9.09,181.36,2198.37,USD,SGP,North America,Seller Fulfilled,false,0,0,2025-04-30 04:43:53,stephen.jordan063@commerce.example.com
,ITEM-202504-000000018072,ORD-202504-0000009845,PROD-0000889543,SELL-00360525,2,1153.7,198.11,175.78,2285.07,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2025-04-18 22:28:52,juan.simmons120@platform.example.com
,ITEM-202504-000000018073,ORD-202504-0000009303,PROD-0000891524,SELL-00365034,4,121.09,96.96,27.86,415.26,USD,IND,Europe,Seller Fulfilled,false,0,0,2025-04-23 21:38:41,arthur.ortiz082@platform.example.com
,ITEM-202504-000000018074,ORD-202504-0000008710,PROD-0000898360,SELL-00359448,1,492.27,68.74,61.4,484.93,INR,ARE,Europe,Seller Fulfilled,true,0,0,2025-04-28 21:05:34,anita.garcia021@dataops.example.com
,ITEM-202504-000000018075,ORD-202504-0000013667,PROD-0000904503,SELL-00359377,4,1075.99,419.42,382.28,4266.82,CAD,CAN,South America,Dropship,false,0,0,2025-04-23 09:11:34,kenneth.rodgers059@analytics.example.com
,ITEM-202504-000000018076,ORD-202504-0000022223,PROD-0000900924,SELL-00360190,3,1159.13,334.75,485.66,3628.3,AUD,GBR,Europe,Dropship,false,0,0,2025-04-26 12:43:09,alyssa.richards002@commerce.example.com
,ITEM-202504-000000018077,ORD-202504-0000010478,PROD-0000898230,SELL-00362791,1,335.34,10.66,50.11,374.79,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2025-04-24 15:22:57,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000018078,ORD-202504-0000010681,PROD-0000898312,SELL-00360584,3,998.91,526.62,448.05,2918.16,AED,ESP,Europe,Dropship,false,0,0,2025-04-11 09:24:08,raymond.pineda079@platform.example.com
,ITEM-202504-000000018079,ORD-202504-0000022382,PROD-0000889256,SELL-00359543,6,1083.39,242.1,829.0,7087.24,EUR,CAN,Oceania,Dropship,false,0,0,2025-04-11 07:48:06,eric.horton058@analytics.example.com
,ITEM-202504-000000018080,ORD-202504-0000007452,PROD-0000895224,SELL-00362494,6,693.89,909.17,279.68,3533.85,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2025-04-23 13:56:00,james.proctor094@dataops.example.com
,ITEM-202504-000000018081,ORD-202504-0000003682,PROD-0000892998,SELL-00365437,3,962.02,303.19,484.04,3066.91,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2025-04-27 12:29:57,tammy.smith009@platform.example.com
,ITEM-202504-000000018082,ORD-202504-0000006193,PROD-0000892142,SELL-00360348,1,518.09,26.78,117.74,609.05,AED,ARE,South America,Dropship,false,0,0,2025-04-07 19:15:19,rebecca.white032@dataops.example.com
,ITEM-202504-000000018083,ORD-202504-0000004396,PROD-0000902200,SELL-00361789,2,171.76,30.12,72.99,386.39,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2025-04-27 13:38:12,carol.bonilla067@analytics.example.com
,ITEM-202504-000000018084,ORD-202504-0000021683,PROD-0000898004,SELL-00362881,5,1135.26,373.1,965.8,6269.0,INR,JPN,Europe,Platform Fulfilled,false,0,0,2025-04-12 21:06:36,tara.hansen055@dataops.example.com
,ITEM-202504-000000018085,ORD-202504-0000013270,PROD-0000899284,SELL-00365365,6,500.59,541.77,247.81,2709.58,JPY,CAN,North America,Dropship,false,0,0,2025-04-29 10:54:25,lance.williams029@platform.example.com
,ITEM-202504-000000018086,ORD-202504-0000013728,PROD-0000899735,SELL-00365272,2,565.22,46.63,208.42,1292.23,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2025-04-29 07:49:22,tina.williams074@commerce.example.com
,ITEM-202504-000000018087,ORD-202504-0000000943,PROD-0000901940,SELL-00360571,6,1138.15,203.83,445.65,7070.72,JPY,JPN,Europe,Seller Fulfilled,true,0,0,2025-04-14 18:18:43,james.richardson118@dataops.example.com
,ITEM-202504-000000018088,ORD-202504-0000020521,PROD-0000891387,SELL-00359484,6,473.86,292.89,312.48,2862.75,USD,CAN,Europe,Platform Fulfilled,false,4,0,2025-04-08 18:52:37,victoria.medina044@dataops.example.com
,ITEM-202504-000000018089,ORD-202504-0000022174,PROD-0000903938,SELL-00359599,2,180.28,17.87,55.55,398.24,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2025-04-27 16:23:10,darren.anderson025@dataops.example.com
,ITEM-202504-000000018090,ORD-202504-0000009486,PROD-0000893791,SELL-00362829,2,954.0,277.32,57.18,1687.86,MXN,AUS,Europe,Dropship,false,0,0,2025-04-19 05:53:51,curtis.williams033@dataops.example.com
,ITEM-202504-000000018091,ORD-202504-0000006357,PROD-0000898732,SELL-00363355,5,227.99,191.29,32.51,981.17,SGD,USA,Europe,Seller Fulfilled,false,0,806.44,2025-04-27 09:05:31,joseph.griffin070@analytics.example.com
,ITEM-202504-000000018092,ORD-202504-0000012366,PROD-0000900575,SELL-00365026,6,414.14,170.55,333.55,2647.84,AED,BRA,North America,Platform Fulfilled,false,0,0,2025-04-05 05:36:51,stephanie.miller092@analytics.example.com
,ITEM-202504-000000018093,ORD-202504-0000013951,PROD-0000893528,SELL-00365457,4,1158.21,607.21,249.36,4274.99,AUD,CAN,Europe,Dropship,false,0,0,2025-04-06 14:17:16,jennifer.shepherd015@analytics.example.com
,ITEM-202504-000000018094,ORD-202504-0000017920,PROD-0000897175,SELL-00365440,5,286.31,130.16,239.22,1540.61,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2025-04-28 03:54:53,andrew.ellis102@analytics.example.com
,ITEM-202504-000000018095,ORD-202504-0000004501,PROD-0000905692,SELL-00365595,6,667.33,283.97,269.76,3989.77,GBP,IND,North America,Platform Fulfilled,false,0,0,2025-04-02 08:01:34,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000018096,ORD-202504-0000013969,PROD-0000892607,SELL-00360940,6,265.86,210.5,56.64,1441.3,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-24 17:35:19,joseph.johnson049@dataops.example.com
,ITEM-202504-000000018097,ORD-202504-0000023024,PROD-0000899858,SELL-00364935,2,478.58,95.21,156.2,1018.15,INR,DEU,Oceania,Platform Fulfilled,false,0,0,2025-04-17 08:30:21,megan.cunningham013@commerce.example.com
,ITEM-202504-000000018098,ORD-202504-0000000753,PROD-0000900076,SELL-00360170,4,565.31,225.79,41.57,2077.02,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2025-04-30 23:27:40,raymond.pineda079@platform.example.com
,ITEM-202504-000000018099,ORD-202504-0000003552,PROD-0000899403,SELL-00360362,4,632.14,55.08,264.11,2737.59,JPY,NLD,Europe,Dropship,false,0,0,2025-04-23 07:18:25,craig.johnson106@analytics.example.com
,ITEM-202504-000000018100,ORD-202504-0000020487,PROD-0000898244,SELL-00361682,4,1056.32,329.29,755.31,4651.3,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2025-04-11 22:46:44,micheal.hall064@dataops.example.com
,ITEM-202504-000000018101,ORD-202504-0000014148,PROD-0000889937,SELL-00364890,6,532.0,228.18,654.93,3618.75,AED,ARE,Europe,Dropship,false,0,0,2025-04-14 00:51:35,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000018102,ORD-202504-0000002000,PROD-0000892085,SELL-00360336,3,655.22,93.97,322.16,2193.85,AED,CAN,Europe,Platform Fulfilled,false,0,0,2025-04-05 02:49:10,jennifer.yu037@dataops.example.com
,ITEM-202504-000000018103,ORD-202504-0000012715,PROD-0000892191,SELL-00363338,3,835.38,92.22,535.78,2949.7,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2025-04-24 19:47:53,stephen.daniels076@commerce.example.com
,ITEM-202504-000000018104,ORD-202504-0000002738,PROD-0000906652,SELL-00360893,5,795.95,47.68,249.96,4182.03,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2025-04-18 09:24:45,jennifer.erickson018@platform.example.com
,ITEM-202504-000000018105,ORD-202504-0000021665,PROD-0000906562,SELL-00363016,1,959.8,200.25,142.23,901.78,BRL,ESP,South America,Seller Fulfilled,false,0,0,2025-04-03 14:12:41,brandon.yu006@analytics.example.com
,ITEM-202504-000000018106,ORD-202504-0000000081,PROD-0000903614,SELL-00361492,2,1101.64,328.82,213.15,2087.61,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2025-04-26 10:49:55,brittany.rose019@commerce.example.com
,ITEM-202504-000000018107,ORD-202504-0000013918,PROD-0000903139,SELL-00363782,5,597.1,153.02,235.39,3067.87,SGD,USA,Europe,Platform Fulfilled,false,0,0,2025-04-04 12:10:48,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000018108,ORD-202504-0000016963,PROD-0000891395,SELL-00362651,5,1021.13,1039.1,387.7,4454.25,AED,AUS,Asia,Seller Fulfilled,false,0,0,2025-04-03 06:00:39,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000018109,ORD-202504-0000022579,PROD-0000895037,SELL-00359252,4,926.49,345.03,254.45,3615.38,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2025-04-04 22:18:32,susan.rice083@commerce.example.com
,ITEM-202504-000000018110,ORD-202504-0000009673,PROD-0000892979,SELL-00361373,2,1145.75,133.98,364.44,2521.96,EUR,CAN,Europe,Dropship,false,0,0,2025-04-07 15:22:12,troy.boone097@platform.example.com
,ITEM-202504-000000018111,ORD-202504-0000022519,PROD-0000893910,SELL-00365395,6,865.84,436.53,732.45,5490.96,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2025-04-02 01:16:08,david.cabrera119@dataops.example.com
,ITEM-202504-000000018112,ORD-202504-0000022200,PROD-0000899064,SELL-00362536,2,76.03,5.46,4.98,151.58,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2025-04-19 02:54:53,jack.smith053@analytics.example.com
,ITEM-202504-000000018113,ORD-202504-0000006661,PROD-0000897929,SELL-00360176,3,572.31,113.2,182.0,1785.73,MXN,AUS,Europe,Dropship,false,0,0,2025-04-23 10:44:14,renee.harvey080@dataops.example.com
,ITEM-202504-000000018114,ORD-202504-0000016170,PROD-0000895896,SELL-00361027,2,1008.36,203.57,112.79,1925.94,SGD,FRA,Asia,Platform Fulfilled,false,0,1382.55,2025-04-11 11:32:11,jeffery.miller012@commerce.example.com
,ITEM-202504-000000018115,ORD-202504-0000015325,PROD-0000896206,SELL-00364115,5,97.44,4.32,107.02,589.9,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2025-04-12 01:56:15,anita.garcia021@dataops.example.com
,ITEM-202504-000000018116,ORD-202504-0000020077,PROD-0000895440,SELL-00361867,6,443.36,543.37,403.84,2520.63,CAD,ARE,Asia,Dropship,false,0,0,2025-04-05 06:36:43,taylor.cunningham023@commerce.example.com
,ITEM-202504-000000018117,ORD-202504-0000014370,PROD-0000889702,SELL-00360317,6,883.31,22.01,461.93,5739.78,GBP,CAN,Europe,Dropship,true,1,0,2025-04-27 17:25:14,tina.williams074@commerce.example.com
,ITEM-202504-000000018118,ORD-202504-0000012549,PROD-0000902939,SELL-00361818,1,1103.83,176.56,85.02,1012.29,BRL,IND,North America,Seller Fulfilled,false,0,0,2025-04-01 01:39:33,raymond.pineda079@platform.example.com
,ITEM-202504-000000018119,ORD-202504-0000007063,PROD-0000892770,SELL-00362668,4,431.62,240.54,285.75,1771.69,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2025-04-24 16:59:11,stephen.jordan063@commerce.example.com
,ITEM-202504-000000018120,ORD-202504-0000002554,PROD-0000891529,SELL-00360363,3,1086.93,47.51,764.16,3977.44,SGD,ITA,North America,Seller Fulfilled,false,3,0,2025-04-25 01:25:09,michelle.bender024@analytics.example.com
,ITEM-202504-000000018121,ORD-202504-0000002305,PROD-0000898144,SELL-00359827,3,686.65,19.35,370.83,2411.43,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2025-04-20 20:03:16,jennifer.atkins003@platform.example.com
,ITEM-202504-000000018122,ORD-202504-0000008999,PROD-0000897327,SELL-00365627,1,1130.86,186.84,38.25,982.27,MXN,AUS,Asia,Dropship,false,0,181.85,2025-04-28 22:29:34,yolanda.vasquez005@platform.example.com
,ITEM-202504-000000018123,ORD-202504-0000017946,PROD-0000894814,SELL-00363664,4,167.66,140.82,97.76,627.58,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-04 17:00:35,nicholas.wilson027@analytics.example.com
,ITEM-202504-000000018124,ORD-202504-0000016568,PROD-0000891276,SELL-00363226,4,74.34,8.78,36.53,325.11,JPY,DEU,South America,Seller Fulfilled,false,1,0,2025-04-14 02:54:05,victoria.medina044@dataops.example.com
,ITEM-202504-000000018125,ORD-202504-0000008353,PROD-0000895078,SELL-00364490,5,818.33,438.98,671.11,4323.78,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2025-04-20 05:02:54,susan.rice083@commerce.example.com
,ITEM-202504-000000018126,ORD-202504-0000002108,PROD-0000894131,SELL-00362733,2,1052.41,35.24,190.32,2259.9,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2025-04-22 08:36:29,linda.daniels047@dataops.example.com
,ITEM-202504-000000018127,ORD-202504-0000009807,PROD-0000896027,SELL-00359387,5,157.2,8.74,102.47,879.73,INR,SGP,North America,Seller Fulfilled,false,0,0,2025-04-02 02:56:32,timothy.cannon081@analytics.example.com
,ITEM-202504-000000018128,ORD-202504-0000005416,PROD-0000900146,SELL-00364128,3,609.02,346.92,131.98,1612.12,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2025-04-05 17:59:06,linda.daniels047@dataops.example.com
,ITEM-202504-000000018129,ORD-202504-0000011706,PROD-0000897637,SELL-00364006,2,396.62,102.78,57.45,747.91,CAD,ARE,Europe,Dropship,false,1,0,2025-04-14 22:45:34,rachel.hall062@platform.example.com
,ITEM-202504-000000018130,ORD-202504-0000006977,PROD-0000895709,SELL-00361093,2,1137.98,236.35,148.27,2187.88,AED,GBR,North America,Platform Fulfilled,true,0,875.45,2025-04-07 08:07:11,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000018131,ORD-202504-0000015385,PROD-0000894386,SELL-00365841,6,30.39,5.0,31.17,208.51,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2025-04-27 16:15:13,arthur.ortiz082@platform.example.com
,ITEM-202504-000000018132,ORD-202504-0000007682,PROD-0000895176,SELL-00359313,4,191.45,119.81,67.74,713.73,MXN,NLD,Oceania,Dropship,false,0,0,2025-04-03 08:59:01,craig.johnson106@analytics.example.com
,ITEM-202504-000000018133,ORD-202504-0000017668,PROD-0000899382,SELL-00361428,3,760.21,445.97,141.73,1976.39,INR,CAN,Asia,Platform Fulfilled,false,0,0,2025-04-30 04:06:10,ryan.steele043@commerce.example.com
,ITEM-202504-000000018134,ORD-202504-0000014804,PROD-0000896431,SELL-00363599,6,869.47,1037.82,683.97,4862.97,MXN,DEU,Oceania,Platform Fulfilled,false,2,0,2025-04-29 18:58:44,crystal.smith022@platform.example.com
,ITEM-202504-000000018135,ORD-202504-0000004994,PROD-0000899022,SELL-00362445,3,20.48,8.94,11.53,64.03,USD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-04-28 00:02:31,elizabeth.olsen066@platform.example.com
