order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202403-000000018163,ORD-202403-0000003954,PROD-0000658259,SELL-00265602,1,193.7,42.38,32.53,183.85,USD,ESP,Europe,Platform Fulfilled,false,0,0,2024-03-13 06:34:27,adam.henson113@dataops.example.com
,ITEM-202403-000000018164,ORD-202403-0000003218,PROD-0000663627,SELL-00270085,3,776.26,108.25,114.71,2335.24,BRL,IND,Europe,Seller Fulfilled,false,0,0,2024-03-07 08:26:44,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000018165,ORD-202403-0000007635,PROD-0000658485,SELL-00270923,6,829.95,741.16,1013.84,5252.38,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2024-03-07 02:19:21,eric.horton058@analytics.example.com
,ITEM-202403-000000018166,ORD-202403-0000009547,PROD-0000671883,SELL-00271101,3,230.21,146.75,51.26,595.14,AUD,GBR,Europe,Dropship,false,0,0,2024-03-19 06:07:20,jack.smith053@analytics.example.com
,ITEM-202403-000000018167,ORD-202403-0000003209,PROD-0000665267,SELL-00271095,6,83.14,102.95,21.84,417.73,MXN,DEU,North America,Seller Fulfilled,false,4,0,2024-03-27 09:51:56,arthur.ortiz082@platform.example.com
,ITEM-202403-000000018168,ORD-202403-0000017877,PROD-0000663434,SELL-00267542,6,803.82,811.75,686.77,4697.94,USD,AUS,South America,Seller Fulfilled,false,0,0,2024-03-25 04:51:23,darren.anderson025@dataops.example.com
,ITEM-202403-000000018169,ORD-202403-0000014365,PROD-0000660761,SELL-00267928,3,712.52,216.76,132.57,2053.37,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2024-03-15 10:28:47,kenneth.rodgers059@analytics.example.com
,ITEM-202403-000000018170,ORD-202403-0000012004,PROD-0000662217,SELL-00267691,2,174.58,1.94,65.22,412.44,CAD,NLD,North America,Platform Fulfilled,false,0,0,2024-03-15 00:38:11,peter.martinez098@platform.example.com
,ITEM-202403-000000018171,ORD-202403-0000018149,PROD-0000663483,SELL-00267819,4,601.31,352.86,113.74,2166.12,INR,ARE,Asia,Platform Fulfilled,false,0,0,2024-03-07 19:26:58,troy.boone097@platform.example.com
,ITEM-202403-000000018172,ORD-202403-0000000999,PROD-0000658142,SELL-00270182,3,784.03,213.87,107.47,2245.69,AUD,GBR,Asia,Dropship,false,0,0,2024-03-06 18:53:20,mary.jordan048@analytics.example.com
,ITEM-202403-000000018173,ORD-202403-0000008950,PROD-0000671850,SELL-00264928,5,1101.49,760.7,915.8,5662.55,INR,BRA,Europe,Seller Fulfilled,false,0,0,2024-03-25 16:07:13,brian.taylor114@analytics.example.com
,ITEM-202403-000000018174,ORD-202403-0000006125,PROD-0000659503,SELL-00268134,4,894.11,22.42,720.75,4274.77,INR,SGP,Europe,Dropship,false,0,0,2024-03-18 13:54:03,lance.williams029@platform.example.com
,ITEM-202403-000000018175,ORD-202403-0000000088,PROD-0000666951,SELL-00267742,5,571.8,565.91,255.62,2548.71,MXN,ITA,Asia,Dropship,false,0,0,2024-03-25 18:37:12,grace.gonzales099@dataops.example.com
,ITEM-202403-000000018176,ORD-202403-0000007316,PROD-0000669818,SELL-00268134,6,534.99,137.08,431.19,3504.05,INR,JPN,Europe,Seller Fulfilled,false,0,1526.27,2024-03-13 07:15:21,sandra.hunter036@platform.example.com
,ITEM-202403-000000018177,ORD-202403-0000006679,PROD-0000663478,SELL-00267513,5,893.84,719.08,146.1,3896.22,EUR,JPN,North America,Platform Fulfilled,false,0,0,2024-03-02 10:38:46,kevin.mathews014@analytics.example.com
,ITEM-202403-000000018178,ORD-202403-0000009671,PROD-0000660453,SELL-00266714,4,1160.28,270.12,1000.75,5371.75,JPY,AUS,North America,Dropship,false,0,0,2024-03-27 15:22:20,yesenia.arnold040@platform.example.com
,ITEM-202403-000000018179,ORD-202403-0000001603,PROD-0000664212,SELL-00269021,6,1166.75,469.2,1122.58,7653.88,AUD,MEX,North America,Platform Fulfilled,false,0,0,2024-03-28 16:17:41,kevin.mathews014@analytics.example.com
,ITEM-202403-000000018180,ORD-202403-0000003509,PROD-0000669718,SELL-00268873,1,701.09,146.79,129.91,684.21,EUR,USA,North America,Dropship,false,0,515.66,2024-03-14 06:34:30,joseph.johnson049@dataops.example.com
,ITEM-202403-000000018181,ORD-202403-0000005130,PROD-0000670129,SELL-00270315,4,927.46,464.19,682.26,3927.91,CAD,BRA,Europe,Dropship,false,0,0,2024-03-11 09:35:13,jennifer.atkins003@platform.example.com
,ITEM-202403-000000018182,ORD-202403-0000008607,PROD-0000662958,SELL-00265862,3,1020.13,212.76,90.19,2937.82,EUR,IND,Asia,Seller Fulfilled,false,0,0,2024-03-08 03:22:45,joann.clark089@commerce.example.com
,ITEM-202403-000000018183,ORD-202403-0000017088,PROD-0000658162,SELL-00268506,3,745.0,353.25,44.02,1925.77,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2024-03-21 01:51:03,kelsey.taylor010@platform.example.com
,ITEM-202403-000000018184,ORD-202403-0000016102,PROD-0000669476,SELL-00268478,6,982.15,1294.16,764.1,5362.84,JPY,USA,Europe,Seller Fulfilled,false,0,0,2024-03-22 11:50:55,diana.williams116@analytics.example.com
,ITEM-202403-000000018185,ORD-202403-0000012066,PROD-0000658024,SELL-00267497,4,971.19,849.85,472.5,3507.41,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2024-03-27 23:25:48,diana.williams116@analytics.example.com
,ITEM-202403-000000018186,ORD-202403-0000007119,PROD-0000667450,SELL-00265386,2,85.88,15.97,32.56,188.35,GBP,NLD,Europe,Dropship,false,0,0,2024-03-20 11:40:53,michael.brewer084@analytics.example.com
,ITEM-202403-000000018187,ORD-202403-0000012116,PROD-0000658876,SELL-00265790,5,679.07,646.27,407.53,3156.61,USD,NLD,South America,Platform Fulfilled,false,0,0,2024-03-01 02:38:29,jeffery.miller012@commerce.example.com
,ITEM-202403-000000018188,ORD-202403-0000001087,PROD-0000666118,SELL-00268755,3,141.22,3.91,8.47,428.22,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2024-03-15 22:19:53,eric.mullen052@dataops.example.com
,ITEM-202403-000000018189,ORD-202403-0000017099,PROD-0000666450,SELL-00269451,3,167.2,10.79,86.42,577.23,JPY,CAN,Asia,Dropship,false,1,0,2024-03-19 20:14:32,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000018190,ORD-202403-0000015781,PROD-0000668528,SELL-00270989,6,721.27,552.94,189.43,3964.11,MXN,SGP,South America,Platform Fulfilled,false,0,0,2024-03-11 18:11:19,mary.jordan048@analytics.example.com
,ITEM-202403-000000018191,ORD-202403-0000006176,PROD-0000670605,SELL-00271017,5,1151.43,57.15,185.53,5885.53,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2024-03-09 16:09:36,troy.boone097@platform.example.com
,ITEM-202403-000000018192,ORD-202403-0000015365,PROD-0000663422,SELL-00269842,1,1013.3,89.45,19.02,942.87,GBP,USA,North America,Dropship,false,0,929.43,2024-03-31 03:20:42,kelsey.taylor010@platform.example.com
,ITEM-202403-000000018193,ORD-202403-0000007902,PROD-0000668414,SELL-00268483,6,359.45,13.82,118.11,2260.99,GBP,SGP,Asia,Dropship,false,0,0,2024-03-08 19:56:31,troy.boone097@platform.example.com
,ITEM-202403-000000018194,ORD-202403-0000008212,PROD-0000659118,SELL-00265138,4,223.26,95.33,71.6,869.31,CAD,CAN,Europe,Dropship,true,0,0,2024-03-26 04:25:43,yolanda.vasquez005@platform.example.com
,ITEM-202403-000000018195,ORD-202403-0000004557,PROD-0000665135,SELL-00267816,2,279.22,75.93,46.54,529.05,AUD,FRA,Europe,Dropship,false,0,0,2024-03-21 22:38:37,timothy.cannon081@analytics.example.com
,ITEM-202403-000000018196,ORD-202403-0000015398,PROD-0000671573,SELL-00265581,5,636.76,121.57,209.14,3271.37,CAD,JPN,North America,Seller Fulfilled,false,0,0,2024-03-18 05:00:18,craig.johnson106@analytics.example.com
,ITEM-202403-000000018197,ORD-202403-0000007870,PROD-0000660513,SELL-00265568,5,403.65,351.13,158.19,1825.31,INR,IND,North America,Dropship,true,0,0,2024-03-09 02:21:46,christine.carter112@commerce.example.com
,ITEM-202403-000000018198,ORD-202403-0000001511,PROD-0000661893,SELL-00267550,3,126.12,41.82,19.09,355.63,EUR,CAN,Oceania,Dropship,false,0,0,2024-03-21 14:37:13,adam.henson113@dataops.example.com
,ITEM-202403-000000018199,ORD-202403-0000009508,PROD-0000669424,SELL-00266681,1,355.28,39.19,50.32,366.41,SGD,ARE,South America,Platform Fulfilled,false,0,0,2024-03-08 14:57:32,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000018200,ORD-202403-0000003499,PROD-0000667342,SELL-00264917,2,423.06,182.32,55.23,719.03,USD,CAN,Asia,Platform Fulfilled,false,0,0,2024-03-13 11:40:17,richard.bradshaw051@platform.example.com
,ITEM-202403-000000018201,ORD-202403-0000012285,PROD-0000671933,SELL-00269409,3,797.04,371.38,50.67,2070.41,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2024-03-27 16:13:48,eric.rowe100@platform.example.com
,ITEM-202403-000000018202,ORD-202403-0000005264,PROD-0000665560,SELL-00267579,5,454.98,280.54,393.53,2387.89,BRL,ARE,North America,Dropship,false,0,0,2024-03-27 01:34:21,lisa.kim091@platform.example.com
,ITEM-202403-000000018203,ORD-202403-0000002200,PROD-0000666332,SELL-00266125,5,696.22,102.4,392.66,3771.36,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2024-03-06 12:57:26,stephen.clark001@analytics.example.com
,ITEM-202403-000000018204,ORD-202403-0000006420,PROD-0000670981,SELL-00265567,5,570.07,293.22,107.18,2664.31,USD,DEU,North America,Dropship,false,0,0,2024-03-24 21:56:04,stephen.clark001@analytics.example.com
,ITEM-202403-000000018205,ORD-202403-0000016436,PROD-0000659251,SELL-00270239,2,294.25,86.81,83.32,585.01,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2024-03-20 08:28:35,lance.williams029@platform.example.com
,ITEM-202403-000000018206,ORD-202403-0000002589,PROD-0000664519,SELL-00265088,5,996.34,225.29,797.2,5553.61,BRL,BRA,Europe,Dropship,false,0,0,2024-03-04 11:04:02,arthur.ortiz082@platform.example.com
,ITEM-202403-000000018207,ORD-202403-0000013662,PROD-0000659302,SELL-00267861,5,965.86,751.79,662.28,4739.79,SGD,GBR,Europe,Dropship,false,0,0,2024-03-17 16:01:39,michelle.sims041@analytics.example.com
,ITEM-202403-000000018208,ORD-202403-0000016260,PROD-0000669259,SELL-00269644,2,36.57,11.12,2.75,64.77,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2024-03-20 11:52:42,micheal.chen050@dataops.example.com
,ITEM-202403-000000018209,ORD-202403-0000014143,PROD-0000668255,SELL-00268352,1,396.9,32.21,72.26,436.95,EUR,ESP,North America,Seller Fulfilled,false,0,0,2024-03-25 19:34:19,brandon.yu006@analytics.example.com
,ITEM-202403-000000018210,ORD-202403-0000014392,PROD-0000658812,SELL-00267853,5,16.73,6.39,7.23,84.49,EUR,JPN,North America,Platform Fulfilled,false,0,0,2024-03-03 20:46:46,eric.rowe100@platform.example.com
,ITEM-202403-000000018211,ORD-202403-0000004437,PROD-0000660586,SELL-00268078,2,135.23,8.49,41.72,303.69,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2024-03-23 16:12:46,eric.mullen052@dataops.example.com
,ITEM-202403-000000018212,ORD-202403-0000007785,PROD-0000658566,SELL-00270428,2,312.1,83.14,124.55,665.61,INR,FRA,Europe,Platform Fulfilled,false,0,0,2024-03-13 16:28:08,andrew.ellis102@analytics.example.com
,ITEM-202403-000000018213,ORD-202403-0000003945,PROD-0000659153,SELL-00267743,5,59.72,28.8,51.37,321.17,CAD,NLD,Oceania,Seller Fulfilled,false,0,0,2024-03-20 12:28:31,richard.bradshaw051@platform.example.com
,ITEM-202403-000000018214,ORD-202403-0000003704,PROD-0000670398,SELL-00270081,6,1109.62,319.1,1341.22,7679.84,JPY,ARE,North America,Seller Fulfilled,false,0,1774.36,2024-03-20 08:56:48,anita.garcia021@dataops.example.com
,ITEM-202403-000000018215,ORD-202403-0000003944,PROD-0000662312,SELL-00267445,3,169.72,44.36,27.52,492.32,AUD,MEX,North America,Platform Fulfilled,false,0,0,2024-03-13 18:51:37,grace.gonzales099@dataops.example.com
,ITEM-202403-000000018216,ORD-202403-0000002789,PROD-0000658748,SELL-00270634,6,572.26,522.26,235.62,3146.92,JPY,GBR,North America,Platform Fulfilled,false,5,0,2024-03-29 00:43:08,micheal.chen050@dataops.example.com
,ITEM-202403-000000018217,ORD-202403-0000016803,PROD-0000658029,SELL-00267808,6,578.71,12.37,444.37,3904.26,BRL,USA,Asia,Seller Fulfilled,false,0,1136.26,2024-03-21 21:57:55,jennifer.bauer068@analytics.example.com
,ITEM-202403-000000018218,ORD-202403-0000005404,PROD-0000658031,SELL-00265841,5,388.29,330.11,165.75,1777.09,SGD,NLD,North America,Platform Fulfilled,true,0,200.67,2024-03-02 16:13:26,kenneth.rodgers059@analytics.example.com
,ITEM-202403-000000018219,ORD-202403-0000010653,PROD-0000664314,SELL-00265204,1,815.18,30.3,152.33,937.21,INR,GBR,Europe,Seller Fulfilled,false,0,202.56,2024-03-06 20:30:28,stephen.daniels076@commerce.example.com
,ITEM-202403-000000018220,ORD-202403-0000006407,PROD-0000670807,SELL-00265034,2,1026.19,204.18,103.3,1951.5,BRL,USA,Asia,Seller Fulfilled,false,1,0,2024-03-02 19:39:32,lance.williams029@platform.example.com
,ITEM-202403-000000018221,ORD-202403-0000011136,PROD-0000660452,SELL-00265573,5,1059.74,570.09,527.5,5256.11,AED,IND,South America,Platform Fulfilled,false,0,3637.71,2024-03-23 21:55:26,richard.bradshaw051@platform.example.com
,ITEM-202403-000000018222,ORD-202403-0000011961,PROD-0000672206,SELL-00267633,6,240.75,142.02,27.24,1329.72,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2024-03-16 16:12:19,alyssa.richards002@commerce.example.com
,ITEM-202403-000000018223,ORD-202403-0000006760,PROD-0000657669,SELL-00268937,3,703.79,222.58,322.37,2211.16,MXN,USA,South America,Seller Fulfilled,false,1,0,2024-03-23 22:25:50,stephen.clark001@analytics.example.com
,ITEM-202403-000000018224,ORD-202403-0000011528,PROD-0000671555,SELL-00270723,4,1061.42,269.7,503.21,4479.19,BRL,ITA,North America,Seller Fulfilled,false,0,0,2024-03-18 08:33:15,brandon.yu006@analytics.example.com
,ITEM-202403-000000018225,ORD-202403-0000010578,PROD-0000665226,SELL-00267505,2,610.35,170.02,94.18,1144.86,CAD,IND,North America,Seller Fulfilled,false,0,0,2024-03-06 17:42:49,anita.garcia021@dataops.example.com
,ITEM-202403-000000018226,ORD-202403-0000001728,PROD-0000667372,SELL-00267172,3,1088.61,561.83,93.81,2797.81,SGD,MEX,Europe,Dropship,false,0,0,2024-03-08 04:02:18,tina.williams074@commerce.example.com
,ITEM-202403-000000018227,ORD-202403-0000012275,PROD-0000660604,SELL-00270730,2,992.16,220.38,156.1,1920.04,USD,SGP,North America,Platform Fulfilled,false,1,0,2024-03-01 14:45:11,james.richardson118@dataops.example.com
,ITEM-202403-000000018228,ORD-202403-0000006333,PROD-0000663151,SELL-00266763,6,955.96,1019.92,442.83,5158.67,AUD,GBR,Asia,Dropship,true,0,0,2024-03-14 15:58:33,jimmy.washington028@commerce.example.com
,ITEM-202403-000000018229,ORD-202403-0000015264,PROD-0000672195,SELL-00268747,2,60.94,22.06,23.82,123.64,SGD,CAN,North America,Platform Fulfilled,false,0,0,2024-03-02 13:40:25,joseph.griffin070@analytics.example.com
,ITEM-202403-000000018230,ORD-202403-0000011811,PROD-0000665144,SELL-00266000,4,463.39,50.9,305.44,2108.1,AUD,BRA,Europe,Dropship,false,0,0,2024-03-26 19:44:43,jonathan.jimenez057@platform.example.com
,ITEM-202403-000000018231,ORD-202403-0000015529,PROD-0000669935,SELL-00265530,1,748.45,79.24,144.81,814.02,CAD,IND,South America,Dropship,false,0,0,2024-03-17 23:23:38,micheal.chen050@dataops.example.com
,ITEM-202403-000000018232,ORD-202403-0000000769,PROD-0000664531,SELL-00265311,3,1152.55,371.69,627.49,3713.45,GBP,IND,Europe,Seller Fulfilled,false,0,1621.48,2024-03-10 00:04:04,james.richardson118@dataops.example.com
,ITEM-202403-000000018233,ORD-202403-0000017928,PROD-0000662519,SELL-00265003,4,515.42,301.31,275.68,2036.05,USD,SGP,Europe,Dropship,false,3,0,2024-03-26 14:53:02,carol.bonilla067@analytics.example.com
,ITEM-202403-000000018234,ORD-202403-0000013951,PROD-0000662305,SELL-00268267,5,521.12,7.07,485.46,3083.99,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2024-03-17 05:10:41,susan.rice083@commerce.example.com
,ITEM-202403-000000018235,ORD-202403-0000013511,PROD-0000659783,SELL-00264815,2,662.49,232.71,155.85,1248.12,BRL,USA,Asia,Seller Fulfilled,false,0,0,2024-03-11 13:44:34,jennifer.atkins003@platform.example.com
,ITEM-202403-000000018236,ORD-202403-0000009048,PROD-0000664905,SELL-00270659,2,583.52,215.12,104.7,1056.62,USD,IND,North America,Seller Fulfilled,false,0,0,2024-03-31 05:03:42,joseph.johnson049@dataops.example.com
,ITEM-202403-000000018237,ORD-202403-0000006859,PROD-0000658543,SELL-00270555,5,956.04,576.91,427.91,4631.2,INR,BRA,Asia,Dropship,false,0,0,2024-03-16 04:36:50,troy.boone097@platform.example.com
,ITEM-202403-000000018238,ORD-202403-0000013975,PROD-0000665699,SELL-00265273,3,1090.94,696.04,363.16,2939.94,JPY,SGP,Europe,Dropship,false,0,0,2024-03-02 12:16:22,kristen.bailey110@analytics.example.com
,ITEM-202403-000000018239,ORD-202403-0000001270,PROD-0000668850,SELL-00270727,1,100.51,3.61,11.58,108.48,USD,USA,Europe,Dropship,false,1,65.23,2024-03-12 02:50:35,brandi.carter038@dataops.example.com
,ITEM-202403-000000018240,ORD-202403-0000011387,PROD-0000667275,SELL-00269964,4,896.67,397.95,99.41,3288.14,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-06 02:26:40,crystal.smith022@platform.example.com
,ITEM-202403-000000018241,ORD-202403-0000000476,PROD-0000668694,SELL-00266120,3,894.4,519.78,211.95,2375.37,JPY,GBR,Europe,Dropship,false,0,0,2024-03-08 07:58:18,troy.boone097@platform.example.com
,ITEM-202403-000000018242,ORD-202403-0000007825,PROD-0000661601,SELL-00265500,1,1103.59,190.35,21.63,934.87,AUD,MEX,Oceania,Seller Fulfilled,false,0,322.56,2024-03-23 22:14:38,stephen.daniels076@commerce.example.com
,ITEM-202403-000000018243,ORD-202403-0000004327,PROD-0000670524,SELL-00267782,5,370.56,262.63,109.71,1699.88,INR,DEU,Asia,Platform Fulfilled,false,0,0,2024-03-22 05:39:25,anita.garcia021@dataops.example.com
,ITEM-202403-000000018244,ORD-202403-0000013437,PROD-0000663376,SELL-00270685,5,376.11,275.04,148.37,1753.88,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2024-03-19 08:34:43,michelle.sims041@analytics.example.com
,ITEM-202403-000000018245,ORD-202403-0000007387,PROD-0000661623,SELL-00265785,5,1005.48,605.89,800.88,5222.39,MXN,JPN,Asia,Dropship,false,0,0,2024-03-04 17:17:25,renee.harvey080@dataops.example.com
,ITEM-202403-000000018246,ORD-202403-0000011285,PROD-0000658965,SELL-00265406,1,842.55,150.22,93.37,785.7,JPY,FRA,Oceania,Platform Fulfilled,true,0,0,2024-03-27 07:15:46,megan.cunningham013@commerce.example.com
,ITEM-202403-000000018247,ORD-202403-0000008698,PROD-0000660351,SELL-00269900,1,472.04,89.54,38.66,421.16,GBP,GBR,North America,Platform Fulfilled,true,0,0,2024-03-04 01:49:14,michael.berger060@platform.example.com
,ITEM-202403-000000018248,ORD-202403-0000016104,PROD-0000663583,SELL-00270660,6,1080.08,872.95,404.8,6012.33,SGD,ARE,North America,Seller Fulfilled,false,0,0,2024-03-06 20:47:43,brian.banks011@platform.example.com
,ITEM-202403-000000018249,ORD-202403-0000016007,PROD-0000672248,SELL-00269652,5,158.67,144.3,72.58,721.63,SGD,JPN,Europe,Dropship,false,0,0,2024-03-12 08:56:18,kristen.bailey110@analytics.example.com
,ITEM-202403-000000018250,ORD-202403-0000004314,PROD-0000670525,SELL-00268994,6,298.78,112.93,105.93,1785.68,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2024-03-05 16:40:58,yolanda.vasquez005@platform.example.com
,ITEM-202403-000000018251,ORD-202403-0000007136,PROD-0000658207,SELL-00268539,1,815.98,85.83,131.17,861.32,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2024-03-30 14:41:00,chelsea.patel065@commerce.example.com
,ITEM-202403-000000018252,ORD-202403-0000014705,PROD-0000670673,SELL-00267202,6,574.45,730.2,270.33,2986.83,GBP,USA,Europe,Seller Fulfilled,false,0,0,2024-03-25 13:53:23,richard.bradshaw051@platform.example.com
,ITEM-202403-000000018253,ORD-202403-0000000004,PROD-0000663849,SELL-00270117,2,413.29,64.52,120.46,882.52,SGD,IND,Europe,Seller Fulfilled,false,0,0,2024-03-14 18:32:24,christine.carter078@commerce.example.com
,ITEM-202403-000000018254,ORD-202403-0000009156,PROD-0000657648,SELL-00267024,2,722.85,15.91,117.81,1547.6,CAD,JPN,North America,Dropship,false,0,0,2024-03-23 18:27:18,juan.simmons120@platform.example.com
,ITEM-202403-000000018255,ORD-202403-0000012710,PROD-0000665022,SELL-00268906,6,14.76,2.32,13.29,99.53,MXN,NLD,Europe,Dropship,false,0,0,2024-03-20 01:17:25,stephen.daniels076@commerce.example.com
,ITEM-202403-000000018256,ORD-202403-0000003887,PROD-0000668941,SELL-00265397,3,43.77,7.59,11.8,135.52,JPY,BRA,Asia,Dropship,false,0,0,2024-03-29 12:09:36,jennifer.hudson020@analytics.example.com
,ITEM-202403-000000018257,ORD-202403-0000004200,PROD-0000662503,SELL-00266676,2,423.94,42.31,122.67,928.24,INR,FRA,Asia,Seller Fulfilled,false,1,0,2024-03-08 15:51:08,eric.mullen052@dataops.example.com
,ITEM-202403-000000018258,ORD-202403-0000001041,PROD-0000671050,SELL-00266724,2,781.22,52.36,318.42,1828.5,INR,NLD,Asia,Dropship,false,0,0,2024-03-04 22:30:57,susan.rice083@commerce.example.com
,ITEM-202403-000000018259,ORD-202403-0000001910,PROD-0000669979,SELL-00267197,2,1037.9,149.84,193.27,2119.23,MXN,AUS,South America,Platform Fulfilled,false,2,0,2024-03-03 14:28:25,ashley.bishop108@dataops.example.com
,ITEM-202403-000000018260,ORD-202403-0000016470,PROD-0000671321,SELL-00267624,2,456.76,114.6,45.18,844.1,USD,IND,Europe,Platform Fulfilled,false,0,0,2024-03-04 20:36:19,carol.bonilla067@analytics.example.com
,ITEM-202403-000000018261,ORD-202403-0000015565,PROD-0000665760,SELL-00268307,1,594.52,86.86,93.89,601.55,SGD,AUS,Asia,Seller Fulfilled,false,1,0,2024-03-23 14:33:02,grace.gonzales099@dataops.example.com
,ITEM-202403-000000018262,ORD-202403-0000010177,PROD-0000666849,SELL-00266697,2,1107.26,250.09,66.28,2030.71,INR,SGP,Europe,Platform Fulfilled,false,0,0,2024-03-20 11:54:42,mary.jordan048@analytics.example.com
