session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202112-0000049306,CUST-0000492470,2021-12-08 17:26:04,2021-12-08 17:27:47,103,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,YouTube,cpc,CAMP-2021-0017,/category,/product,false,true,2021-12-08 17:26:04,jeffery.miller012@commerce.example.com
,SES-202112-0000049307,CUST-0000493985,2021-12-27 19:47:42,2021-12-27 19:51:09,207,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Direct,affiliate,CAMP-2021-0010,/product,/cart,false,true,2021-12-27 19:47:42,lance.williams029@platform.example.com
,SES-202112-0000049308,CUST-0000483381,2021-12-31 12:27:44,2021-12-31 12:28:08,24,United States,USA,North America,USD,iOS,Mobile,iOS,Edge,Affiliate,organic,CAMP-2021-0016,/product,/search,true,true,2021-12-31 12:27:44,timothy.cameron104@commerce.example.com
,SES-202112-0000049309,CUST-0000482851,2021-12-31 06:05:37,2021-12-31 06:07:39,122,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Google,email,CAMP-2021-0028,/sale,/product,false,false,2021-12-31 06:05:37,jennifer.bauer068@analytics.example.com
,SES-202112-0000049310,CUST-0000478688,2021-12-27 13:30:02,2021-12-27 13:32:34,152,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Safari,YouTube,cpc,,/search,/home,true,true,2021-12-27 13:30:02,david.cabrera119@dataops.example.com
,SES-202112-0000049311,CUST-0000478079,2021-12-15 03:59:54,2021-12-15 04:04:16,262,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Direct,cpc,CAMP-2021-0029,/offers,/search,true,false,2021-12-15 03:59:54,shawn.baxter004@dataops.example.com
,SES-202112-0000049312,CUST-0000470008,2021-12-27 09:07:52,2021-12-27 09:08:52,60,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Affiliate,direct,,/search,/home,true,false,2021-12-27 09:07:52,michael.johnson061@platform.example.com
,SES-202112-0000049313,CUST-0000460609,2021-12-06 14:15:39,2021-12-06 14:19:43,244,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,cpc,CAMP-2021-0022,/product,/search,false,false,2021-12-06 14:15:39,eric.horton058@analytics.example.com
,SES-202112-0000049314,CUST-0000464829,2021-12-19 11:36:55,2021-12-19 11:40:27,212,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Organic,social,,/category,/checkout,false,false,2021-12-19 11:36:55,michael.berger060@platform.example.com
,SES-202112-0000049315,CUST-0000463860,2021-12-28 10:09:02,2021-12-28 10:13:17,255,United States,USA,North America,USD,Android,Tablet,iOS,Edge,Google,organic,,/category,/home,false,true,2021-12-28 10:09:02,tina.williams074@commerce.example.com
,SES-202112-0000049316,CUST-0000482343,2021-12-20 13:26:34,2021-12-20 13:27:54,80,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,direct,CAMP-2021-0028,/category,/checkout,true,false,2021-12-20 13:26:34,kelsey.taylor010@platform.example.com
,SES-202112-0000049317,CUST-0000488498,2021-12-06 21:44:22,2021-12-06 21:50:33,371,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Facebook,social,,/home,/search,false,true,2021-12-06 21:44:22,david.cabrera119@dataops.example.com
,SES-202112-0000049318,CUST-0000468739,2021-12-26 05:00:48,2021-12-26 05:02:14,86,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Firefox,Email,referral,,/home,/home,false,false,2021-12-26 05:00:48,joann.clark089@commerce.example.com
,SES-202112-0000049319,CUST-0000468846,2021-12-07 15:18:17,2021-12-07 15:21:32,195,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Email,cpc,CAMP-2021-0005,/search,/product,false,false,2021-12-07 15:18:17,victor.palmer071@platform.example.com
,SES-202112-0000049320,CUST-0000467464,2021-12-10 08:03:00,2021-12-10 08:05:48,168,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Affiliate,social,CAMP-2021-0021,/sale,/search,false,false,2021-12-10 08:03:00,michael.berger060@platform.example.com
,SES-202112-0000049321,CUST-0000480879,2021-12-20 01:26:11,2021-12-20 01:38:38,747,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Google,direct,,/search,/cart,true,true,2021-12-20 01:26:11,jason.franklin045@dataops.example.com
,SES-202112-0000049322,CUST-0000494315,2021-12-04 04:23:06,2021-12-04 04:25:33,147,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Email,cpc,,/home,/cart,false,false,2021-12-04 04:23:06,tiffany.freeman101@analytics.example.com
,SES-202112-0000049323,CUST-0000484181,2021-12-10 19:19:11,2021-12-10 19:22:25,194,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Google,email,,/product,/search,true,false,2021-12-10 19:19:11,david.cabrera119@dataops.example.com
,SES-202112-0000049324,CUST-0000482568,2021-12-31 09:20:06,2021-12-31 09:20:32,26,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,TikTok,social,CAMP-2021-0037,/product,/search,false,true,2021-12-31 09:20:06,peter.martinez098@platform.example.com
,SES-202112-0000049325,CUST-0000476420,2021-12-26 01:46:02,2021-12-26 01:47:30,88,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Chrome,Direct,social,,/offers,/checkout,false,true,2021-12-26 01:46:02,jeffery.miller012@commerce.example.com
,SES-202112-0000049326,CUST-0000479746,2021-12-25 01:53:15,2021-12-25 01:54:42,87,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Organic,cpc,,/home,/search,false,true,2021-12-25 01:53:15,brandi.carter038@dataops.example.com
,SES-202112-0000049327,CUST-0000490218,2021-12-29 04:16:03,2021-12-29 04:19:02,179,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Safari,Direct,direct,,/product,/checkout,false,true,2021-12-29 04:16:03,michael.johnson061@platform.example.com
,SES-202112-0000049328,CUST-0000483010,2021-12-15 13:12:42,2021-12-15 13:17:56,314,United States,USA,North America,USD,iOS,Laptop,Android,Safari,Direct,referral,CAMP-2021-0005,/offers,/search,false,true,2021-12-15 13:12:42,sylvia.diaz107@dataops.example.com
,SES-202112-0000049329,CUST-0000482808,2021-12-19 13:29:58,2021-12-19 13:31:27,89,India,IND,Asia,INR,Android,Mobile,iOS,Safari,Google,direct,CAMP-2021-0040,/sale,/home,true,true,2021-12-19 13:29:58,tiffany.freeman101@analytics.example.com
,SES-202112-0000049330,CUST-0000476795,2021-12-15 09:23:43,2021-12-15 09:28:08,265,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,YouTube,social,CAMP-2021-0007,/search,/product,false,false,2021-12-15 09:23:43,chelsea.patel065@commerce.example.com
,SES-202112-0000049331,CUST-0000463101,2021-12-10 19:01:48,2021-12-10 19:11:44,596,Canada,CAN,North America,CAD,Web,Tablet,macOS,Chrome,Google,affiliate,,/product,/search,false,true,2021-12-10 19:01:48,victoria.medina044@dataops.example.com
,SES-202112-0000049332,CUST-0000478093,2021-12-17 19:21:44,2021-12-17 19:25:17,213,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Facebook,referral,CAMP-2021-0009,/home,/search,true,false,2021-12-17 19:21:44,jennifer.hudson020@analytics.example.com
,SES-202112-0000049333,CUST-0000482691,2021-12-09 18:24:06,2021-12-09 18:28:48,282,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Samsung Internet,Google,organic,,/offers,/search,false,false,2021-12-09 18:24:06,jennifer.hudson020@analytics.example.com
,SES-202112-0000049334,CUST-0000490010,2021-12-01 17:04:10,2021-12-01 17:05:40,90,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Safari,Direct,direct,,/offers,/product,false,false,2021-12-01 17:04:10,kelsey.taylor010@platform.example.com
,SES-202112-0000049335,CUST-0000492496,2021-12-15 00:51:58,2021-12-15 00:53:51,113,India,IND,Asia,INR,Web,Mobile,Android,Safari,TikTok,email,CAMP-2021-0008,/offers,/product,false,false,2021-12-15 00:51:58,michael.johnson061@platform.example.com
,SES-202112-0000049336,CUST-0000470492,2021-12-29 12:07:02,2021-12-29 12:07:48,46,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,YouTube,affiliate,CAMP-2021-0027,/category,/home,true,true,2021-12-29 12:07:02,eric.horton058@analytics.example.com
,SES-202112-0000049337,CUST-0000493038,2021-12-28 19:11:13,2021-12-28 19:16:11,298,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Facebook,social,,/product,/cart,false,true,2021-12-28 19:11:13,tiffany.freeman101@analytics.example.com
,SES-202112-0000049338,CUST-0000475711,2021-12-07 12:55:59,2021-12-07 13:01:13,314,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Email,referral,,/offers,/search,false,false,2021-12-07 12:55:59,joseph.johnson049@dataops.example.com
,SES-202112-0000049339,CUST-0000480180,2021-12-13 05:48:54,2021-12-13 05:53:14,260,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Direct,referral,CAMP-2021-0002,/home,/product,false,false,2021-12-13 05:48:54,jeffery.miller012@commerce.example.com
,SES-202112-0000049340,CUST-0000463747,2021-12-04 09:40:30,2021-12-04 09:56:55,985,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,TikTok,referral,CAMP-2021-0022,/category,/cart,false,true,2021-12-04 09:40:30,timothy.cannon081@analytics.example.com
,SES-202112-0000049341,CUST-0000488293,2021-12-05 05:55:07,2021-12-05 05:56:43,96,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Organic,organic,,/product,/checkout,false,true,2021-12-05 05:55:07,michelle.sims041@analytics.example.com
,SES-202112-0000049342,CUST-0000494235,2021-12-12 02:17:29,2021-12-12 02:19:50,141,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Facebook,organic,,/home,/checkout,true,true,2021-12-12 02:17:29,susan.rice083@commerce.example.com
,SES-202112-0000049343,CUST-0000472420,2021-12-18 04:52:06,2021-12-18 04:53:59,113,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Instagram,social,,/product,/checkout,true,false,2021-12-18 04:52:06,andrea.cummings039@platform.example.com
,SES-202112-0000049344,CUST-0000493180,2021-12-30 01:18:15,2021-12-30 01:20:53,158,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Facebook,organic,CAMP-2021-0023,/category,/search,false,false,2021-12-30 01:18:15,adam.gordon030@commerce.example.com
,SES-202112-0000049345,CUST-0000473334,2021-12-23 14:44:58,2021-12-23 14:49:05,247,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Safari,Direct,organic,CAMP-2021-0010,/product,/checkout,true,true,2021-12-23 14:44:58,micheal.hall064@dataops.example.com
,SES-202112-0000049346,CUST-0000478389,2021-12-19 16:49:11,2021-12-19 16:50:05,54,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,YouTube,referral,,/product,/search,true,false,2021-12-19 16:49:11,micheal.chen050@dataops.example.com
,SES-202112-0000049347,CUST-0000473627,2021-12-13 14:58:17,2021-12-13 15:01:33,196,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Safari,Email,referral,,/home,/product,true,false,2021-12-13 14:58:17,adam.gordon030@commerce.example.com
,SES-202112-0000049348,CUST-0000471824,2021-12-26 18:28:37,2021-12-26 18:29:14,37,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Email,organic,CAMP-2021-0024,/sale,/home,true,true,2021-12-26 18:28:37,troy.boone097@platform.example.com
,SES-202112-0000049349,CUST-0000476341,2021-12-16 23:35:51,2021-12-16 23:37:56,125,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,TikTok,organic,,/offers,/cart,true,false,2021-12-16 23:35:51,timothy.cannon081@analytics.example.com
,SES-202112-0000049350,CUST-0000477265,2021-12-29 03:18:11,2021-12-29 03:19:13,62,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Safari,Facebook,email,,/sale,/checkout,true,true,2021-12-29 03:18:11,anita.garcia021@dataops.example.com
,SES-202112-0000049351,CUST-0000470110,2021-12-12 19:37:13,2021-12-12 19:38:36,83,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Direct,cpc,CAMP-2021-0011,/sale,/checkout,false,true,2021-12-12 19:37:13,michelle.bender024@analytics.example.com
,SES-202112-0000049352,CUST-0000487925,2021-12-08 09:19:04,2021-12-08 09:20:17,73,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Samsung Internet,Bing,organic,,/product,/home,false,true,2021-12-08 09:19:04,darren.anderson025@dataops.example.com
,SES-202112-0000049353,CUST-0000485337,2021-12-03 16:50:17,2021-12-03 16:55:26,309,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,social,,/offers,/search,false,false,2021-12-03 16:50:17,michael.johnson061@platform.example.com
,SES-202112-0000049354,CUST-0000460002,2021-12-18 06:45:10,2021-12-18 06:47:40,150,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,referral,CAMP-2021-0020,/sale,/product,false,false,2021-12-18 06:45:10,jennifer.hudson020@analytics.example.com
,SES-202112-0000049355,CUST-0000477106,2021-12-13 06:50:49,2021-12-13 06:53:07,138,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Google,referral,,/category,/checkout,false,true,2021-12-13 06:50:49,taylor.cunningham023@commerce.example.com
,SES-202112-0000049356,CUST-0000489469,2021-12-16 10:35:45,2021-12-16 10:37:39,114,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Samsung Internet,Google,email,,/search,/checkout,false,true,2021-12-16 10:35:45,darren.anderson025@dataops.example.com
,SES-202112-0000049357,CUST-0000475443,2021-12-14 23:02:59,2021-12-14 23:04:33,94,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,TikTok,direct,,/category,/search,true,true,2021-12-14 23:02:59,jeffery.miller012@commerce.example.com
,SES-202112-0000049358,CUST-0000468125,2021-12-11 13:30:31,2021-12-11 13:30:47,16,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Email,affiliate,,/offers,/product,false,false,2021-12-11 13:30:31,jennifer.bauer068@analytics.example.com
,SES-202112-0000049359,CUST-0000466215,2021-12-12 20:30:56,2021-12-12 20:32:26,90,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Email,affiliate,,/product,/checkout,true,true,2021-12-12 20:30:56,micheal.hall064@dataops.example.com
,SES-202112-0000049360,CUST-0000492417,2021-12-04 17:54:03,2021-12-04 17:54:42,39,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Firefox,Organic,email,,/sale,/home,false,true,2021-12-04 17:54:03,joseph.johnson049@dataops.example.com
,SES-202112-0000049361,CUST-0000467219,2021-12-26 07:11:41,2021-12-26 07:12:37,56,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Samsung Internet,Google,cpc,,/offers,/checkout,false,true,2021-12-26 07:11:41,maria.ashley046@analytics.example.com
,SES-202112-0000049362,CUST-0000466744,2021-12-14 04:37:53,2021-12-14 04:40:33,160,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,organic,,/offers,/search,false,true,2021-12-14 04:37:53,peter.martinez098@platform.example.com
,SES-202112-0000049363,CUST-0000463125,2021-12-22 00:38:15,2021-12-22 00:41:56,221,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Email,social,,/search,/home,true,false,2021-12-22 00:38:15,jennifer.hudson020@analytics.example.com
,SES-202112-0000049364,CUST-0000459960,2021-12-01 23:18:38,2021-12-01 23:19:11,33,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Email,organic,,/sale,/search,false,true,2021-12-01 23:18:38,taylor.cunningham023@commerce.example.com
,SES-202112-0000049365,CUST-0000478336,2021-12-03 07:41:23,2021-12-03 07:44:19,176,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Affiliate,cpc,,/search,/search,false,true,2021-12-03 07:41:23,jennifer.hudson020@analytics.example.com
,SES-202112-0000049366,CUST-0000460289,2021-12-30 21:28:29,2021-12-30 21:29:59,90,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Firefox,Facebook,organic,,/offers,/search,false,true,2021-12-30 21:28:29,joseph.johnson049@dataops.example.com
,SES-202112-0000049367,CUST-0000473935,2021-12-31 16:18:32,2021-12-31 16:23:27,295,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,organic,,/category,/checkout,true,true,2021-12-31 16:18:32,kelsey.taylor010@platform.example.com
,SES-202112-0000049368,CUST-0000469058,2021-12-03 00:26:52,2021-12-03 00:30:00,188,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Google,email,,/category,/cart,true,true,2021-12-03 00:26:52,stephen.daniels076@commerce.example.com
,SES-202112-0000049369,CUST-0000490916,2021-12-29 15:00:33,2021-12-29 15:02:01,88,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,email,,/category,/search,false,true,2021-12-29 15:00:33,andrea.cummings039@platform.example.com
,SES-202112-0000049370,CUST-0000492621,2021-12-20 02:13:53,2021-12-20 02:15:38,105,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Organic,referral,,/offers,/product,true,true,2021-12-20 02:13:53,maria.ashley046@analytics.example.com
,SES-202112-0000049371,CUST-0000488600,2021-12-26 10:21:10,2021-12-26 10:27:21,371,France,FRA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,social,,/offers,/cart,true,false,2021-12-26 10:21:10,grace.gonzales099@dataops.example.com
,SES-202112-0000049372,CUST-0000472086,2021-12-12 15:03:35,2021-12-12 15:07:35,240,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Chrome,Google,direct,CAMP-2021-0035,/product,/checkout,false,true,2021-12-12 15:03:35,michelle.sims041@analytics.example.com
,SES-202112-0000049373,CUST-0000470664,2021-12-08 04:10:48,2021-12-08 04:14:09,201,United States,USA,North America,USD,Mobile Web,Laptop,Android,Safari,Direct,organic,,/product,/product,true,false,2021-12-08 04:10:48,michelle.bender024@analytics.example.com
,SES-202112-0000049374,CUST-0000472010,2021-12-05 14:22:00,2021-12-05 14:26:10,250,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Facebook,social,,/home,/home,false,true,2021-12-05 14:22:00,maria.ashley046@analytics.example.com
,SES-202112-0000049375,CUST-0000467368,2021-12-30 12:46:01,2021-12-30 12:53:02,421,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Direct,email,,/offers,/home,false,true,2021-12-30 12:46:01,patrick.gonzalez035@dataops.example.com
,SES-202112-0000049376,CUST-0000488241,2021-12-01 03:17:08,2021-12-01 03:17:55,47,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,TikTok,social,,/search,/product,true,false,2021-12-01 03:17:08,shawn.baxter004@dataops.example.com
,SES-202112-0000049377,CUST-0000489235,2021-12-21 03:07:30,2021-12-21 03:10:14,164,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Edge,Direct,affiliate,CAMP-2021-0012,/search,/cart,true,true,2021-12-21 03:07:30,ashley.marks069@commerce.example.com
,SES-202112-0000049378,CUST-0000492072,2021-12-10 21:09:06,2021-12-10 21:12:42,216,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Email,direct,,/sale,/cart,false,true,2021-12-10 21:09:06,susan.rice083@commerce.example.com
,SES-202112-0000049379,CUST-0000464532,2021-12-11 03:16:03,2021-12-11 03:21:16,313,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,TikTok,referral,CAMP-2021-0036,/sale,/search,false,true,2021-12-11 03:16:03,christine.johnson056@commerce.example.com
,SES-202112-0000049380,CUST-0000488721,2021-12-15 09:14:56,2021-12-15 09:16:28,92,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Safari,Email,direct,,/sale,/cart,false,true,2021-12-15 09:14:56,kelsey.taylor010@platform.example.com
,SES-202112-0000049381,CUST-0000484375,2021-12-16 09:12:36,2021-12-16 09:18:52,376,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Instagram,direct,,/category,/home,false,true,2021-12-16 09:12:36,susan.rice083@commerce.example.com
,SES-202112-0000049382,CUST-0000474670,2021-12-05 15:29:57,2021-12-05 15:35:21,324,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Google,organic,CAMP-2021-0018,/offers,/search,true,true,2021-12-05 15:29:57,james.proctor094@dataops.example.com
,SES-202112-0000049383,CUST-0000462920,2021-12-05 08:56:12,2021-12-05 08:58:50,158,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,TikTok,organic,,/category,/search,true,true,2021-12-05 08:56:12,stephen.clark001@analytics.example.com
,SES-202112-0000049384,CUST-0000474275,2021-12-03 13:22:42,2021-12-03 13:26:13,211,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Google,cpc,,/product,/cart,false,true,2021-12-03 13:22:42,victor.palmer071@platform.example.com
,SES-202112-0000049385,CUST-0000474377,2021-12-08 04:35:57,2021-12-08 04:39:00,183,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Google,organic,CAMP-2021-0026,/product,/home,false,false,2021-12-08 04:35:57,andrea.cummings039@platform.example.com
,SES-202112-0000049386,CUST-0000478193,2021-12-15 01:32:07,2021-12-15 01:34:46,159,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Google,email,CAMP-2021-0037,/category,/home,false,false,2021-12-15 01:32:07,megan.cunningham013@commerce.example.com
,SES-202112-0000049387,CUST-0000491942,2021-12-08 06:31:44,2021-12-08 06:35:55,251,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Firefox,Instagram,direct,,/category,/product,false,true,2021-12-08 06:31:44,michael.berger060@platform.example.com
,SES-202112-0000049388,CUST-0000487342,2021-12-25 09:37:05,2021-12-25 09:38:31,86,France,FRA,Europe,EUR,Android,Tablet,ChromeOS,Chrome,Facebook,referral,,/sale,/home,false,true,2021-12-25 09:37:05,tina.williams074@commerce.example.com
,SES-202112-0000049389,CUST-0000489077,2021-12-27 09:47:51,2021-12-27 09:48:37,46,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Google,email,CAMP-2021-0018,/sale,/checkout,true,true,2021-12-27 09:47:51,john.mullins109@commerce.example.com
