order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202106-000000013895,ORD-202106-0000011821,PROD-0000177254,SELL-00074753,5,847.54,340.48,243.37,4140.59,AED,ARE,Asia,Dropship,false,0,0,2021-06-15 16:54:20,micheal.hall064@dataops.example.com
,ITEM-202106-000000013896,ORD-202106-0000007154,PROD-0000185552,SELL-00074818,5,766.65,161.24,163.49,3835.5,BRL,DEU,Europe,Platform Fulfilled,true,0,2932.87,2021-06-06 12:21:55,anita.garcia021@dataops.example.com
,ITEM-202106-000000013897,ORD-202106-0000012466,PROD-0000178354,SELL-00072856,5,657.67,465.2,467.63,3290.78,CAD,BRA,Asia,Dropship,false,0,0,2021-06-03 12:52:58,susan.rice083@commerce.example.com
,ITEM-202106-000000013898,ORD-202106-0000010738,PROD-0000178466,SELL-00074731,1,31.0,6.07,5.55,30.48,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2021-06-06 18:28:39,jimmy.washington028@commerce.example.com
,ITEM-202106-000000013899,ORD-202106-0000012192,PROD-0000181320,SELL-00071525,6,1168.79,218.87,205.74,6999.61,INR,ESP,Asia,Seller Fulfilled,false,0,0,2021-06-25 19:27:55,jeffery.miller012@commerce.example.com
,ITEM-202106-000000013900,ORD-202106-0000006590,PROD-0000177983,SELL-00073653,3,249.21,44.79,61.54,764.38,BRL,JPN,Europe,Dropship,false,3,587.37,2021-06-03 16:58:46,michelle.bender024@analytics.example.com
,ITEM-202106-000000013901,ORD-202106-0000001826,PROD-0000183839,SELL-00073382,3,359.78,42.44,45.02,1081.92,USD,MEX,Asia,Dropship,false,0,0,2021-06-09 04:55:40,peter.martinez098@platform.example.com
,ITEM-202106-000000013902,ORD-202106-0000007021,PROD-0000179380,SELL-00074082,4,875.05,126.64,233.36,3606.92,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2021-06-23 23:49:11,anita.garcia021@dataops.example.com
,ITEM-202106-000000013903,ORD-202106-0000005764,PROD-0000182186,SELL-00073118,5,351.6,107.04,90.33,1741.29,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2021-06-04 05:10:36,victor.palmer071@platform.example.com
,ITEM-202106-000000013904,ORD-202106-0000010802,PROD-0000176003,SELL-00073314,2,466.48,179.0,164.57,918.53,AED,CAN,South America,Platform Fulfilled,false,0,0,2021-06-23 05:57:36,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000013905,ORD-202106-0000005113,PROD-0000181685,SELL-00072261,6,58.08,6.06,66.99,409.41,USD,ESP,South America,Platform Fulfilled,false,0,0,2021-06-12 08:32:22,jeffery.miller012@commerce.example.com
,ITEM-202106-000000013906,ORD-202106-0000012547,PROD-0000183712,SELL-00075403,1,181.62,13.63,33.78,201.77,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2021-06-27 09:21:24,ryan.steele043@commerce.example.com
,ITEM-202106-000000013907,ORD-202106-0000009482,PROD-0000177477,SELL-00071120,5,1162.87,253.63,119.59,5680.31,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2021-06-04 22:48:15,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000013908,ORD-202106-0000000179,PROD-0000176388,SELL-00075233,4,401.38,327.38,220.15,1498.29,AUD,IND,Europe,Seller Fulfilled,true,0,0,2021-06-24 03:03:57,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000013909,ORD-202106-0000012199,PROD-0000178814,SELL-00074171,4,476.56,386.52,289.5,1809.22,INR,JPN,Europe,Platform Fulfilled,false,0,0,2021-06-03 06:07:29,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000013910,ORD-202106-0000003411,PROD-0000176427,SELL-00073546,2,1106.64,162.58,53.06,2103.76,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2021-06-14 23:30:56,peter.martinez098@platform.example.com
,ITEM-202106-000000013911,ORD-202106-0000002555,PROD-0000176489,SELL-00072709,6,1169.58,868.26,533.86,6683.08,EUR,IND,North America,Dropship,false,0,0,2021-06-25 16:16:29,kelsey.taylor010@platform.example.com
,ITEM-202106-000000013912,ORD-202106-0000002502,PROD-0000175703,SELL-00072625,6,546.13,28.54,158.8,3407.04,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2021-06-13 10:08:54,stephen.daniels076@commerce.example.com
,ITEM-202106-000000013913,ORD-202106-0000012866,PROD-0000181664,SELL-00073591,4,605.08,405.13,201.51,2216.7,BRL,ITA,North America,Dropship,false,0,0,2021-06-14 04:53:17,kelsey.taylor010@platform.example.com
,ITEM-202106-000000013914,ORD-202106-0000000069,PROD-0000177793,SELL-00074791,1,160.99,9.77,14.78,166.0,AUD,GBR,North America,Seller Fulfilled,false,0,0,2021-06-03 11:08:36,peter.martinez098@platform.example.com
,ITEM-202106-000000013915,ORD-202106-0000006976,PROD-0000175533,SELL-00071675,4,124.97,36.96,53.48,516.4,GBP,USA,Europe,Dropship,true,0,0,2021-06-14 18:27:17,victor.palmer071@platform.example.com
,ITEM-202106-000000013916,ORD-202106-0000007348,PROD-0000178131,SELL-00072837,6,652.83,845.53,264.16,3335.61,SGD,IND,Europe,Dropship,false,5,0,2021-06-29 12:35:25,victor.palmer071@platform.example.com
,ITEM-202106-000000013917,ORD-202106-0000008230,PROD-0000176748,SELL-00071179,2,945.86,274.45,151.29,1768.56,MXN,JPN,North America,Dropship,true,0,0,2021-06-23 06:51:12,joseph.johnson049@dataops.example.com
,ITEM-202106-000000013918,ORD-202106-0000011860,PROD-0000180293,SELL-00072518,4,438.13,153.4,211.74,1810.86,SGD,DEU,Europe,Dropship,false,0,0,2021-06-21 14:10:57,jason.franklin045@dataops.example.com
,ITEM-202106-000000013919,ORD-202106-0000009946,PROD-0000176181,SELL-00074413,5,752.26,382.94,761.23,4139.59,CAD,GBR,Oceania,Platform Fulfilled,false,0,624.05,2021-06-27 20:54:12,maria.ashley046@analytics.example.com
,ITEM-202106-000000013920,ORD-202106-0000003280,PROD-0000185406,SELL-00072478,4,469.02,114.07,291.58,2053.59,AED,JPN,Asia,Seller Fulfilled,false,0,0,2021-06-09 18:35:48,brandon.yu006@analytics.example.com
,ITEM-202106-000000013921,ORD-202106-0000003406,PROD-0000183186,SELL-00071289,3,146.39,83.36,8.36,364.17,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2021-06-13 22:11:57,james.proctor094@dataops.example.com
,ITEM-202106-000000013922,ORD-202106-0000002134,PROD-0000181944,SELL-00074259,5,415.11,168.57,110.75,2017.73,BRL,ARE,Asia,Platform Fulfilled,false,4,0,2021-06-11 22:18:17,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000013923,ORD-202106-0000007009,PROD-0000185005,SELL-00074424,6,1111.77,381.39,1041.19,7330.42,JPY,BRA,Asia,Platform Fulfilled,false,0,2097.41,2021-06-18 00:29:14,michael.berger060@platform.example.com
,ITEM-202106-000000013924,ORD-202106-0000005294,PROD-0000186094,SELL-00074572,3,996.67,207.51,543.7,3326.2,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2021-06-21 20:16:32,peter.martinez098@platform.example.com
,ITEM-202106-000000013925,ORD-202106-0000004156,PROD-0000176953,SELL-00074826,5,449.77,360.33,185.28,2073.8,GBP,CAN,North America,Seller Fulfilled,false,0,0,2021-06-08 21:35:10,victoria.medina044@dataops.example.com
,ITEM-202106-000000013926,ORD-202106-0000010283,PROD-0000177806,SELL-00072989,5,859.68,207.87,771.62,4862.15,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2021-06-08 21:47:11,michelle.bender024@analytics.example.com
,ITEM-202106-000000013927,ORD-202106-0000008963,PROD-0000182885,SELL-00072978,1,441.63,82.81,67.96,426.78,USD,JPN,Asia,Platform Fulfilled,false,0,0,2021-06-13 08:24:45,susan.rice083@commerce.example.com
,ITEM-202106-000000013928,ORD-202106-0000013475,PROD-0000183395,SELL-00072758,1,89.97,18.55,4.05,75.47,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2021-06-21 14:17:51,tina.williams074@commerce.example.com
,ITEM-202106-000000013929,ORD-202106-0000005803,PROD-0000177347,SELL-00074537,4,328.91,145.07,91.62,1262.19,GBP,USA,Asia,Dropship,false,0,0,2021-06-11 12:24:05,jason.franklin045@dataops.example.com
,ITEM-202106-000000013930,ORD-202106-0000011675,PROD-0000175738,SELL-00074660,5,1101.07,177.89,979.79,6307.25,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2021-06-20 14:32:47,christine.johnson056@commerce.example.com
,ITEM-202106-000000013931,ORD-202106-0000014117,PROD-0000176068,SELL-00075300,3,166.13,85.26,61.85,474.98,USD,IND,Asia,Platform Fulfilled,false,0,0,2021-06-18 10:07:16,peter.martinez098@platform.example.com
,ITEM-202106-000000013932,ORD-202106-0000010109,PROD-0000180636,SELL-00074118,3,616.39,377.45,345.48,1817.2,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-25 13:17:28,michelle.bender024@analytics.example.com
,ITEM-202106-000000013933,ORD-202106-0000001371,PROD-0000186758,SELL-00074667,5,1079.68,1142.37,626.08,4882.11,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-21 08:03:22,micheal.chen050@dataops.example.com
,ITEM-202106-000000013934,ORD-202106-0000003323,PROD-0000185421,SELL-00071322,3,667.24,257.26,324.04,2068.5,MXN,IND,Europe,Dropship,true,0,0,2021-06-14 18:16:58,andrea.cummings039@platform.example.com
,ITEM-202106-000000013935,ORD-202106-0000004016,PROD-0000183684,SELL-00073177,2,10.61,3.13,1.69,19.78,SGD,IND,Europe,Platform Fulfilled,false,0,0,2021-06-25 06:07:26,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000013936,ORD-202106-0000007579,PROD-0000180298,SELL-00072475,6,986.02,1106.19,172.98,4982.91,AUD,IND,Asia,Dropship,false,0,0,2021-06-17 01:13:21,michelle.bender024@analytics.example.com
,ITEM-202106-000000013937,ORD-202106-0000007604,PROD-0000180105,SELL-00074754,1,447.28,35.48,92.82,504.62,EUR,NLD,Oceania,Platform Fulfilled,false,0,0,2021-06-21 21:40:07,christine.johnson056@commerce.example.com
,ITEM-202106-000000013938,ORD-202106-0000009071,PROD-0000186528,SELL-00071755,1,23.0,0.09,3.77,26.68,AED,BRA,Europe,Seller Fulfilled,true,0,0,2021-06-05 22:02:41,david.cabrera119@dataops.example.com
,ITEM-202106-000000013939,ORD-202106-0000005449,PROD-0000182254,SELL-00073009,3,487.89,126.29,230.73,1568.11,CAD,CAN,Europe,Dropship,false,3,0,2021-06-15 10:58:27,michael.berger060@platform.example.com
,ITEM-202106-000000013940,ORD-202106-0000006705,PROD-0000176494,SELL-00072128,1,45.96,7.51,6.02,44.47,BRL,ARE,North America,Dropship,false,0,0,2021-06-11 03:56:03,joseph.johnson049@dataops.example.com
,ITEM-202106-000000013941,ORD-202106-0000010492,PROD-0000178552,SELL-00073232,4,54.48,11.37,25.72,232.27,SGD,GBR,North America,Platform Fulfilled,false,0,0,2021-06-18 12:12:47,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000013942,ORD-202106-0000008192,PROD-0000180579,SELL-00075376,4,211.87,166.83,100.58,781.23,AED,IND,Oceania,Seller Fulfilled,false,0,0,2021-06-19 06:28:02,christine.johnson056@commerce.example.com
,ITEM-202106-000000013943,ORD-202106-0000011798,PROD-0000180087,SELL-00073810,6,600.75,547.95,330.1,3386.65,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-06-22 17:44:26,brandon.yu006@analytics.example.com
,ITEM-202106-000000013944,ORD-202106-0000011497,PROD-0000176467,SELL-00074445,2,470.05,120.58,33.4,852.92,MXN,ITA,South America,Seller Fulfilled,false,0,0,2021-06-21 09:11:32,troy.boone097@platform.example.com
,ITEM-202106-000000013945,ORD-202106-0000001830,PROD-0000185086,SELL-00074572,1,1142.96,154.52,166.46,1154.9,SGD,USA,Europe,Platform Fulfilled,false,0,0,2021-06-25 19:22:36,brandon.yu006@analytics.example.com
,ITEM-202106-000000013946,ORD-202106-0000013051,PROD-0000177400,SELL-00073138,1,820.28,127.65,156.98,849.61,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2021-06-30 11:19:56,christine.carter078@commerce.example.com
,ITEM-202106-000000013947,ORD-202106-0000009612,PROD-0000186254,SELL-00073937,5,1129.27,162.38,1305.43,6789.4,EUR,BRA,Europe,Platform Fulfilled,false,0,2869.17,2021-06-15 16:16:59,micheal.chen050@dataops.example.com
,ITEM-202106-000000013948,ORD-202106-0000003020,PROD-0000180572,SELL-00074898,6,413.12,187.69,330.98,2622.01,USD,ESP,Europe,Seller Fulfilled,false,0,0,2021-06-25 23:05:56,micheal.chen050@dataops.example.com
,ITEM-202106-000000013949,ORD-202106-0000009527,PROD-0000182643,SELL-00072988,4,370.98,126.33,317.93,1675.52,MXN,ARE,Europe,Dropship,false,0,0,2021-06-10 03:06:39,jason.franklin045@dataops.example.com
,ITEM-202106-000000013950,ORD-202106-0000004155,PROD-0000180603,SELL-00073791,4,1171.38,293.65,875.19,5267.06,INR,AUS,North America,Dropship,true,0,0,2021-06-24 20:17:14,eric.horton058@analytics.example.com
,ITEM-202106-000000013951,ORD-202106-0000001450,PROD-0000185535,SELL-00072719,3,322.52,101.42,140.02,1006.16,AED,DEU,Europe,Platform Fulfilled,false,0,0,2021-06-09 17:30:57,micheal.chen050@dataops.example.com
,ITEM-202106-000000013952,ORD-202106-0000007602,PROD-0000175737,SELL-00071881,4,252.58,207.77,60.72,863.27,SGD,IND,Oceania,Dropship,false,0,0,2021-06-15 00:45:53,maria.ashley046@analytics.example.com
,ITEM-202106-000000013953,ORD-202106-0000013862,PROD-0000183403,SELL-00074473,5,939.12,895.8,180.64,3980.44,JPY,MEX,North America,Platform Fulfilled,false,0,0,2021-06-29 07:00:55,victoria.medina044@dataops.example.com
,ITEM-202106-000000013954,ORD-202106-0000008962,PROD-0000184134,SELL-00072860,5,946.51,82.45,225.99,4876.09,GBP,AUS,North America,Seller Fulfilled,false,0,0,2021-06-28 06:12:01,timothy.cannon081@analytics.example.com
,ITEM-202106-000000013955,ORD-202106-0000010662,PROD-0000185470,SELL-00073006,4,352.57,69.26,320.87,1661.89,SGD,MEX,North America,Seller Fulfilled,false,0,0,2021-06-09 12:15:07,stephen.clark001@analytics.example.com
,ITEM-202106-000000013956,ORD-202106-0000011586,PROD-0000181726,SELL-00071902,2,692.32,121.67,262.02,1524.99,AED,DEU,North America,Dropship,false,0,0,2021-06-22 05:52:56,kelsey.taylor010@platform.example.com
,ITEM-202106-000000013957,ORD-202106-0000003585,PROD-0000177275,SELL-00073083,4,416.58,85.17,85.77,1666.92,INR,ESP,Asia,Seller Fulfilled,false,0,0,2021-06-03 11:17:38,christine.carter078@commerce.example.com
,ITEM-202106-000000013958,ORD-202106-0000008802,PROD-0000184771,SELL-00072834,3,78.15,2.46,19.04,251.03,SGD,CAN,North America,Dropship,false,0,0,2021-06-20 09:40:53,jimmy.washington028@commerce.example.com
,ITEM-202106-000000013959,ORD-202106-0000014055,PROD-0000181568,SELL-00075238,3,96.96,52.13,39.83,278.58,INR,AUS,Asia,Platform Fulfilled,false,0,0,2021-06-22 01:17:08,troy.boone097@platform.example.com
,ITEM-202106-000000013960,ORD-202106-0000013524,PROD-0000179679,SELL-00074668,6,974.47,89.16,1359.7,7117.36,AED,AUS,Asia,Seller Fulfilled,false,0,523.67,2021-06-28 05:46:17,anita.garcia021@dataops.example.com
,ITEM-202106-000000013961,ORD-202106-0000003415,PROD-0000184957,SELL-00073510,6,321.92,387.05,279.94,1824.41,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-06-09 11:17:41,maria.ashley046@analytics.example.com
,ITEM-202106-000000013962,ORD-202106-0000001035,PROD-0000185167,SELL-00074833,5,242.3,49.84,107.23,1268.89,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-06-08 00:03:57,john.mullins109@commerce.example.com
,ITEM-202106-000000013963,ORD-202106-0000012440,PROD-0000184873,SELL-00072365,4,295.19,123.52,50.4,1107.64,AED,BRA,North America,Seller Fulfilled,false,0,0,2021-06-16 12:02:19,maria.ashley046@analytics.example.com
,ITEM-202106-000000013964,ORD-202106-0000011740,PROD-0000186495,SELL-00074290,5,1135.54,355.6,1216.74,6538.84,JPY,MEX,North America,Dropship,false,0,0,2021-06-13 09:58:19,stephen.clark001@analytics.example.com
,ITEM-202106-000000013965,ORD-202106-0000008695,PROD-0000175549,SELL-00075011,6,735.15,147.53,243.59,4506.96,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2021-06-23 03:08:24,micheal.hall064@dataops.example.com
,ITEM-202106-000000013966,ORD-202106-0000013090,PROD-0000182926,SELL-00071790,4,1161.33,3.1,764.68,5406.9,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2021-06-27 00:17:51,timothy.cameron104@commerce.example.com
,ITEM-202106-000000013967,ORD-202106-0000011974,PROD-0000182783,SELL-00071251,3,447.23,3.19,230.46,1568.96,AED,SGP,Europe,Seller Fulfilled,false,0,0,2021-06-29 02:00:35,andrea.cummings039@platform.example.com
,ITEM-202106-000000013968,ORD-202106-0000006077,PROD-0000186401,SELL-00074379,5,565.78,617.15,450.46,2662.21,AUD,BRA,Europe,Dropship,false,0,0,2021-06-16 13:41:43,alyssa.richards002@commerce.example.com
,ITEM-202106-000000013969,ORD-202106-0000002062,PROD-0000183201,SELL-00073283,3,625.53,103.37,217.95,1991.17,AED,JPN,Europe,Platform Fulfilled,false,0,0,2021-06-12 12:31:05,victor.palmer071@platform.example.com
,ITEM-202106-000000013970,ORD-202106-0000012785,PROD-0000185480,SELL-00074794,1,423.14,83.45,71.71,411.4,AUD,ITA,Europe,Dropship,false,0,0,2021-06-28 07:01:17,stephen.clark001@analytics.example.com
,ITEM-202106-000000013971,ORD-202106-0000006034,PROD-0000175573,SELL-00072447,2,1001.02,353.34,338.12,1986.82,SGD,ITA,Asia,Dropship,false,1,0,2021-06-21 18:17:44,victor.palmer071@platform.example.com
,ITEM-202106-000000013972,ORD-202106-0000007015,PROD-0000184070,SELL-00074531,2,219.13,55.24,19.77,402.79,CAD,FRA,South America,Platform Fulfilled,false,1,0,2021-06-12 23:38:08,joseph.johnson049@dataops.example.com
,ITEM-202106-000000013973,ORD-202106-0000005391,PROD-0000182414,SELL-00074281,3,953.6,613.75,412.52,2659.57,USD,MEX,Europe,Dropship,false,0,0,2021-06-03 18:37:59,kelsey.taylor010@platform.example.com
,ITEM-202106-000000013974,ORD-202106-0000009199,PROD-0000183157,SELL-00075037,4,871.32,564.12,540.54,3461.7,INR,IND,Asia,Dropship,false,0,1876.16,2021-06-19 18:50:30,victor.palmer071@platform.example.com
,ITEM-202106-000000013975,ORD-202106-0000008323,PROD-0000178355,SELL-00073892,3,465.97,196.17,176.2,1377.94,JPY,FRA,North America,Platform Fulfilled,false,0,0,2021-06-16 13:12:08,ryan.steele043@commerce.example.com
,ITEM-202106-000000013976,ORD-202106-0000001143,PROD-0000176687,SELL-00071213,5,245.14,250.39,120.56,1095.87,MXN,MEX,Oceania,Seller Fulfilled,false,0,0,2021-06-15 06:20:41,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000013977,ORD-202106-0000006386,PROD-0000182794,SELL-00071377,4,119.64,68.39,96.47,506.64,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2021-06-20 01:35:38,david.cabrera119@dataops.example.com
,ITEM-202106-000000013978,ORD-202106-0000000137,PROD-0000175896,SELL-00073281,5,181.71,78.76,73.44,903.23,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2021-06-16 09:14:08,jimmy.washington028@commerce.example.com
,ITEM-202106-000000013979,ORD-202106-0000009973,PROD-0000176935,SELL-00075101,1,561.84,35.8,65.45,591.49,SGD,AUS,Europe,Dropship,false,0,0,2021-06-16 19:15:10,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000013980,ORD-202106-0000001227,PROD-0000183504,SELL-00073616,3,1018.16,103.5,194.69,3145.67,JPY,ARE,North America,Seller Fulfilled,false,0,300.64,2021-06-03 17:45:46,joseph.johnson049@dataops.example.com
,ITEM-202106-000000013981,ORD-202106-0000000602,PROD-0000181479,SELL-00074840,2,226.34,79.07,36.96,410.57,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2021-06-05 03:53:22,troy.boone097@platform.example.com
,ITEM-202106-000000013982,ORD-202106-0000006364,PROD-0000179073,SELL-00075243,6,344.34,130.16,353.09,2288.97,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2021-06-08 00:47:04,stephen.daniels076@commerce.example.com
,ITEM-202106-000000013983,ORD-202106-0000001306,PROD-0000177264,SELL-00071916,6,779.83,127.97,388.71,4939.72,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2021-06-24 13:03:39,jason.franklin045@dataops.example.com
,ITEM-202106-000000013984,ORD-202106-0000003079,PROD-0000178285,SELL-00072333,1,1066.44,12.22,145.39,1199.61,SGD,MEX,Asia,Dropship,false,0,0,2021-06-18 06:09:44,james.proctor094@dataops.example.com
,ITEM-202106-000000013985,ORD-202106-0000008528,PROD-0000180612,SELL-00071344,5,37.34,7.59,38.61,217.72,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-06-23 19:10:21,david.cabrera119@dataops.example.com
,ITEM-202106-000000013986,ORD-202106-0000008566,PROD-0000181102,SELL-00072925,3,695.83,266.04,330.18,2151.63,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2021-06-30 02:30:20,joseph.johnson049@dataops.example.com
,ITEM-202106-000000013987,ORD-202106-0000012693,PROD-0000186562,SELL-00071647,3,41.87,2.76,2.97,125.82,BRL,DEU,Europe,Seller Fulfilled,false,3,0,2021-06-17 02:05:18,michael.berger060@platform.example.com
,ITEM-202106-000000013988,ORD-202106-0000010222,PROD-0000175634,SELL-00074275,6,579.5,85.33,397.97,3789.64,AUD,SGP,North America,Platform Fulfilled,false,0,0,2021-06-17 11:03:55,timothy.cannon081@analytics.example.com
,ITEM-202106-000000013989,ORD-202106-0000008033,PROD-0000181318,SELL-00073228,5,833.48,590.09,346.97,3924.28,JPY,IND,North America,Platform Fulfilled,false,0,0,2021-06-05 00:00:51,anita.garcia021@dataops.example.com
,ITEM-202106-000000013990,ORD-202106-0000004375,PROD-0000177928,SELL-00073213,2,613.91,86.22,232.59,1374.19,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-06 23:31:25,timothy.cameron104@commerce.example.com
,ITEM-202106-000000013991,ORD-202106-0000004802,PROD-0000176841,SELL-00072050,3,424.48,216.41,62.97,1120.0,AED,MEX,Europe,Platform Fulfilled,false,0,0,2021-06-26 01:48:48,michelle.sims041@analytics.example.com
,ITEM-202106-000000013992,ORD-202106-0000006491,PROD-0000185254,SELL-00072984,6,822.62,956.93,472.63,4451.42,INR,JPN,Asia,Dropship,false,0,0,2021-06-30 14:30:25,jimmy.washington028@commerce.example.com
,ITEM-202106-000000013993,ORD-202106-0000007060,PROD-0000185185,SELL-00074146,1,1019.86,137.58,178.09,1060.37,SGD,SGP,Asia,Dropship,false,0,0,2021-06-17 02:50:59,michael.berger060@platform.example.com
